DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTPONCPB,PARTPONCPC,PARTPONCUB,PARTPONCUC,PARTPONCUP,PARTPONCUO,PARTPONTOTAL,PARTPOFFCPB,PARTPOFFCPC,PARTPOFFCUB,PARTPOFFCUC,PARTPOFFCUP,PARTPOFFCUO,PARTPOFFTOTAL,PARTPCPBTOTAL,PARTPCPCTOTAL,PARTPCUBTOTAL,PARTPCUCTOTAL,PARTPCUPTOTAL,PARTPCUOTOTAL,PARTPTOTMILES,PARTPOTHER
2/2/2026,2023.0,20240213.0,21020.0,30959.0,"DOW INFRACO, LLC",HVL,INTRASTATE,TEXAS,0.0,88.76,0.0,0.0,0.0,0.0,88.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.76,0.0,0.0,0.0,0.0,88.76,
2/2/2026,2023.0,20240215.0,21046.0,30959.0,"DOW INFRACO, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,70.38,0.0,0.0,0.0,0.0,70.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.38,0.0,0.0,0.0,0.0,70.38,
2/2/2026,2023.0,20240399.0,21213.0,31023.0,CITGO REFINING & CHEMICAL CO. L.P.,Crude Oil,INTRASTATE,TEXAS,0.0,4.15,0.0,0.0,0.0,0.0,4.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.15,0.0,0.0,0.0,0.0,4.15,
2/2/2026,2023.0,20240401.0,21215.0,31023.0,CITGO REFINING & CHEMICAL CO. L.P.,HVL,INTRASTATE,TEXAS,0.0,6.39,0.0,0.0,0.0,0.0,6.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.39,0.0,0.0,0.0,0.0,6.39,
2/2/2026,2023.0,20240400.0,21214.0,31023.0,CITGO REFINING & CHEMICAL CO. L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,52.34,0.0,0.0,0.0,0.0,52.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.34,0.0,0.0,0.0,0.0,52.34,
2/2/2026,2023.0,20240480.0,21297.0,31045.0,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,ALABAMA,0.0,68.43,0.0,0.0,0.0,0.0,68.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.43,0.0,0.0,0.0,0.0,68.43,
2/2/2026,2023.0,20240480.0,21297.0,31045.0,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,FLORIDA,0.0,43.52,0.0,0.0,0.0,0.0,43.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.52,0.0,0.0,0.0,0.0,43.52,
2/2/2026,2023.0,20240480.0,21297.0,31045.0,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,LOUISIANA,0.0,38.12,0.0,0.0,0.0,0.0,38.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.12,0.0,0.0,0.0,0.0,38.12,
2/2/2026,2023.0,20240480.0,21297.0,31045.0,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,MISSISSIPPI,0.0,201.63,0.0,0.0,0.0,0.0,201.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.63,0.0,0.0,0.0,0.0,201.63,
2/2/2026,2023.0,20240080.0,20837.0,31049.0,MCCHORD PIPELINE CO.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,0.0,14.25,0.0,0.0,0.0,0.0,14.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.25,0.0,0.0,0.0,0.0,14.25,
2/2/2026,2023.0,20240158.0,21590.0,31051.0,"TIDEWATER, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0.0,10.56,0.0,0.0,0.0,0.0,10.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.56,0.0,0.0,0.0,0.0,10.56,
2/2/2026,2023.0,20240158.0,21590.0,31051.0,"TIDEWATER, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,0.0,6.83,0.0,0.0,0.0,0.0,6.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.83,0.0,0.0,0.0,0.0,6.83,
2/2/2026,2023.0,20240234.0,21041.0,31056.0,"SIGNATURE FLIGHT SUPPORT, M&O _ HONOLULU",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,
2/2/2026,2023.0,20240132.0,20918.0,31057.0,"HECO - HAWAIIAN ELECTRIC COMPANY, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,0.0,18.02,0.0,0.0,0.0,0.0,18.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.02,0.0,0.0,0.0,0.0,18.02,
2/2/2026,2023.0,20240345.0,21156.0,31059.0,BASF CORPORATION,HVL,INTRASTATE,TEXAS,0.0,10.23,0.0,0.0,0.0,0.0,10.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.23,0.0,0.0,0.0,0.0,10.23,
2/2/2026,2023.0,20240667.0,21683.0,31075.0,E&B NATURAL RESOURCES MANAGEMENT CORP,Crude Oil,INTRASTATE,CALIFORNIA,0.0,6.68,0.0,0.0,0.0,0.0,6.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.68,0.0,0.0,0.0,0.0,6.68,
2/2/2026,2023.0,20240242.0,21050.0,31083.0,HAWAII ELECTRIC LIGHT,Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,
2/2/2026,2023.0,20240534.0,21351.0,31130.0,"DCP MIDSTREAM, LP",HVL,INTERSTATE,COLORADO,0.0,220.595,0.0,0.0,0.0,0.0,220.595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.595,0.0,0.0,0.0,0.0,220.595,
2/2/2026,2023.0,20240534.0,21351.0,31130.0,"DCP MIDSTREAM, LP",HVL,INTERSTATE,KANSAS,0.0,232.155,0.0,0.0,0.0,0.0,232.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.155,0.0,0.0,0.0,0.0,232.155,
2/2/2026,2023.0,20240534.0,21351.0,31130.0,"DCP MIDSTREAM, LP",HVL,INTERSTATE,LOUISIANA,0.0,175.554,0.0,0.0,0.0,0.0,175.554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.554,0.0,0.0,0.0,0.0,175.554,
2/2/2026,2023.0,20240534.0,21351.0,31130.0,"DCP MIDSTREAM, LP",HVL,INTERSTATE,NEW MEXICO,0.0,45.456,0.0,0.0,0.0,0.0,45.456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.456,0.0,0.0,0.0,0.0,45.456,
2/2/2026,2023.0,20240534.0,21351.0,31130.0,"DCP MIDSTREAM, LP",HVL,INTERSTATE,OKLAHOMA,0.0,553.074,0.0,0.0,0.0,0.0,553.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.074,0.0,0.0,0.0,0.0,553.074,
2/2/2026,2023.0,20240534.0,21351.0,31130.0,"DCP MIDSTREAM, LP",HVL,INTERSTATE,TEXAS,0.0,542.129,0.0,0.0,0.0,0.0,542.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.129,0.0,0.0,0.0,0.0,542.129,
2/2/2026,2023.0,20240534.0,21351.0,31130.0,"DCP MIDSTREAM, LP",HVL,INTRASTATE,COLORADO,0.0,52.711,0.0,0.0,0.0,0.0,52.711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.711,0.0,0.0,0.0,0.0,52.711,
2/2/2026,2023.0,20240534.0,21351.0,31130.0,"DCP MIDSTREAM, LP",HVL,INTRASTATE,MICHIGAN,0.0,5.233,0.0,0.0,0.0,0.0,5.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.233,0.0,0.0,0.0,0.0,5.233,
2/2/2026,2023.0,20240534.0,21351.0,31130.0,"DCP MIDSTREAM, LP",HVL,INTRASTATE,TEXAS,0.0,1436.822,0.0,0.0,0.0,0.0,1436.822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1436.822,0.0,0.0,0.0,0.0,1436.822,
2/2/2026,2023.0,20240537.0,21354.0,31130.0,"DCP MIDSTREAM, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,0.0,3.008,0.0,0.0,0.0,0.0,3.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.008,0.0,0.0,0.0,0.0,3.008,
2/2/2026,2023.0,20240162.0,20958.0,31135.0,PETRO-DIAMOND TERMINAL COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,1.44,0.0,0.0,0.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.0,0.0,0.0,0.0,1.44,
2/2/2026,2023.0,20240170.0,20966.0,31136.0,WICKLAND PIPELINES LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,17.57,0.0,0.0,0.0,0.0,17.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.57,0.0,0.0,0.0,0.0,17.57,
2/2/2026,2023.0,20240502.0,21319.0,31166.0,MUSTANG  PIPE  LINE  LLC,Crude Oil,INTERSTATE,ILLINOIS,0.0,209.7,0.0,0.0,0.0,0.0,209.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.7,0.0,0.0,0.0,0.0,209.7,
2/2/2026,2023.0,20240379.0,21193.0,31167.0,MOEM PIPELINE LLC,Crude Oil,INTERSTATE,LOUISIANA,0.0,55.91,0.0,0.0,0.0,0.0,55.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.91,0.0,0.0,0.0,0.0,55.91,
2/2/2026,2023.0,20240654.0,21475.0,31174.0,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,ILLINOIS,0.0,1.19,0.0,0.0,0.0,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.0,0.0,0.0,0.0,1.19,
2/2/2026,2023.0,20240654.0,21475.0,31174.0,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,LOUISIANA,0.0,633.77,0.0,0.0,0.0,0.0,633.77,0.0,65.47,0.0,0.0,0.0,0.0,65.47,0.0,699.24,0.0,0.0,0.0,0.0,699.24,
2/2/2026,2023.0,20240654.0,21475.0,31174.0,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1219.13,0.0,0.0,0.0,0.0,1219.13,0.0,1219.13,0.0,0.0,0.0,0.0,1219.13,
2/2/2026,2023.0,20240654.0,21475.0,31174.0,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,TEXAS,0.0,116.68,0.0,0.0,0.0,0.0,116.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.68,0.0,0.0,0.0,0.0,116.68,
2/2/2026,2023.0,20240677.0,21499.0,31174.0,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,LOUISIANA,0.0,331.15,0.0,0.0,0.0,0.0,331.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.15,0.0,0.0,0.0,0.0,331.15,
2/2/2026,2023.0,20240677.0,21499.0,31174.0,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,OHIO,0.0,43.7,0.0,0.0,0.0,0.0,43.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7,0.0,0.0,0.0,0.0,43.7,
2/2/2026,2023.0,20240677.0,21499.0,31174.0,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,PENNSYLVANIA,0.0,45.8,0.0,0.0,0.0,0.0,45.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.8,0.0,0.0,0.0,0.0,45.8,
2/2/2026,2023.0,20240677.0,21499.0,31174.0,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,TEXAS,0.0,113.61,0.0,0.0,0.0,0.0,113.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.61,0.0,0.0,0.0,0.0,113.61,
2/2/2026,2023.0,20240677.0,21499.0,31174.0,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,WEST VIRGINIA,0.0,8.71,0.0,0.0,0.0,0.0,8.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.71,0.0,0.0,0.0,0.0,8.71,
2/2/2026,2023.0,20240677.0,21499.0,31174.0,"SHELL PIPELINE CO., L.P.",HVL,INTRASTATE,LOUISIANA,0.0,78.26,0.0,0.0,0.0,0.0,78.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.26,0.0,0.0,0.0,0.0,78.26,
2/2/2026,2023.0,20240677.0,21499.0,31174.0,"SHELL PIPELINE CO., L.P.",HVL,INTRASTATE,TEXAS,0.0,119.41,0.0,0.0,0.0,0.0,119.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.41,0.0,0.0,0.0,0.0,119.41,
2/2/2026,2023.0,20240678.0,21500.0,31174.0,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,0.79,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.79,
2/2/2026,2023.0,20240678.0,21500.0,31174.0,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0.0,157.65,0.0,0.0,0.0,0.0,157.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.65,0.0,0.0,0.0,0.0,157.65,
2/2/2026,2023.0,20240678.0,21500.0,31174.0,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.0,7.54,0.0,0.0,0.0,0.0,7.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.54,0.0,0.0,0.0,0.0,7.54,
2/2/2026,2023.0,20240678.0,21500.0,31174.0,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,60.52,0.0,0.0,0.0,0.0,60.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.52,0.0,0.0,0.0,0.0,60.52,
2/2/2026,2023.0,20240678.0,21500.0,31174.0,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ILLINOIS,0.0,5.88,0.0,0.0,0.0,0.0,5.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.88,0.0,0.0,0.0,0.0,5.88,
2/2/2026,2023.0,20240678.0,21500.0,31174.0,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,10.67,0.0,0.0,0.0,0.0,10.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.67,0.0,0.0,0.0,0.0,10.67,
2/2/2026,2023.0,20240678.0,21500.0,31174.0,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,29.72,0.0,0.0,0.0,0.0,29.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.72,0.0,0.0,0.0,0.0,29.72,
2/2/2026,2023.0,20240477.0,21294.0,31178.0,XTO ENERGY INC,CO2,INTRASTATE,TEXAS,0.0,24.9,0.0,0.0,0.0,0.0,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,0.0,0.0,0.0,0.0,24.9,
2/2/2026,2023.0,20240478.0,21295.0,31178.0,XTO ENERGY INC,Crude Oil,INTRASTATE,NEW MEXICO,0.0,159.2,0.0,0.0,0.0,0.0,159.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.2,0.0,0.0,0.0,0.0,159.2,
2/2/2026,2023.0,20240478.0,21295.0,31178.0,XTO ENERGY INC,Crude Oil,INTRASTATE,TEXAS,0.0,12.5,0.0,0.0,0.0,7.12,19.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,7.12,19.62,
2/2/2026,2023.0,20240476.0,21293.0,31178.0,XTO ENERGY INC,HVL,INTRASTATE,LOUISIANA,0.0,12.1,0.0,0.0,0.0,0.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,0.0,0.0,0.0,0.0,12.1,
2/2/2026,2023.0,20240476.0,21293.0,31178.0,XTO ENERGY INC,HVL,INTRASTATE,NEW MEXICO,0.0,92.3,0.0,0.0,0.0,0.0,92.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.3,0.0,0.0,0.0,0.0,92.3,
2/2/2026,2023.0,20240476.0,21293.0,31178.0,XTO ENERGY INC,HVL,INTRASTATE,TEXAS,0.0,3.6,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,3.6,
2/2/2026,2023.0,20240125.0,20901.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,ILLINOIS,0.0,519.4,0.0,0.0,0.0,0.0,519.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.4,0.0,0.0,0.0,0.0,519.4,
2/2/2026,2023.0,20240125.0,20901.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,INDIANA,0.0,41.2,0.0,0.0,0.0,0.0,41.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.2,0.0,0.0,0.0,0.0,41.2,
2/2/2026,2023.0,20240125.0,20901.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,IOWA,0.0,16.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,16.0,
2/2/2026,2023.0,20240125.0,20901.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,KANSAS,0.0,132.4,0.0,0.0,0.0,0.0,132.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.4,0.0,0.0,0.0,0.0,132.4,
2/2/2026,2023.0,20240125.0,20901.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,MISSOURI,0.0,217.1,0.0,0.0,0.0,0.0,217.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.1,0.0,0.0,0.0,0.0,217.1,
2/2/2026,2023.0,20240125.0,20901.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,OKLAHOMA,0.0,88.8,0.0,0.0,0.0,0.0,88.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.8,0.0,0.0,0.0,0.0,88.8,
2/2/2026,2023.0,20240125.0,20901.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTRASTATE,WASHINGTON,0.0,5.3,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,5.3,
2/2/2026,2023.0,20240123.0,20899.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,HVL,INTERSTATE,INDIANA,0.0,1.7,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,1.7,
2/2/2026,2023.0,20240123.0,20899.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,HVL,INTRASTATE,WASHINGTON,0.0,4.9,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,4.9,
2/2/2026,2023.0,20240124.0,20900.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ALABAMA,0.0,26.1,0.0,0.0,0.0,0.0,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,0.0,0.0,0.0,0.0,26.1,
2/2/2026,2023.0,20240124.0,20900.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,147.6,0.0,0.0,0.0,0.0,147.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.6,0.0,0.0,0.0,0.0,147.6,
2/2/2026,2023.0,20240124.0,20900.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0.0,140.9,0.0,0.0,0.0,0.0,140.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.9,0.0,0.0,0.0,0.0,140.9,
2/2/2026,2023.0,20240124.0,20900.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0.0,72.5,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0,0.0,72.5,
2/2/2026,2023.0,20240124.0,20900.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KENTUCKY,0.0,97.4,0.0,0.0,0.0,0.0,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.4,0.0,0.0,0.0,0.0,97.4,
2/2/2026,2023.0,20240124.0,20900.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0.0,7.1,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,7.1,
2/2/2026,2023.0,20240124.0,20900.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,0.0,128.6,0.0,0.0,0.0,0.0,128.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.6,0.0,0.0,0.0,0.0,128.6,
2/2/2026,2023.0,20240072.0,20824.0,31199.0,ALLIANCE PIPELINE L.P.,HVL,INTRASTATE,NORTH DAKOTA,0.0,0.26,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.26,
2/2/2026,2023.0,20240440.0,21256.0,31228.0,"CALIFORNIA RESOURCES ELK HILLS, LLC",HVL,INTRASTATE,CALIFORNIA,0.0,2.8,0.0,19.33,0.0,0.0,22.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,19.33,0.0,0.0,22.13,
2/2/2026,2023.0,20240441.0,21257.0,31228.0,"CALIFORNIA RESOURCES ELK HILLS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,1.4,0.0,9.69,0.0,0.0,11.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,9.69,0.0,0.0,11.09,
2/2/2026,2023.0,20240665.0,21486.0,31256.0,"JGE GAS SOLUTIONS, LP",HVL,INTRASTATE,TEXAS,0.0,36.75,0.0,0.0,0.0,0.0,36.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.75,0.0,0.0,0.0,0.0,36.75,
2/2/2026,2023.0,20240098.0,21604.0,31285.0,HOUSTON AMMONIA TERMINAL,HVL,INTRASTATE,TEXAS,0.0,6.2,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,6.2,
2/2/2026,2023.0,20240019.0,20770.0,31312.0,WEST PHOENIX POWER PLANT,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARIZONA,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,
2/2/2026,2023.0,20240637.0,21458.0,31371.0,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Crude Oil,INTRASTATE,TEXAS,0.0,24.048,0.0,0.0,0.0,0.0,24.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.048,0.0,0.0,0.0,0.0,24.048,
2/2/2026,2023.0,20240638.0,21459.0,31371.0,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",HVL,INTERSTATE,LOUISIANA,0.0,8.173,0.0,0.0,0.0,0.0,8.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.173,0.0,0.0,0.0,0.0,8.173,
2/2/2026,2023.0,20240638.0,21459.0,31371.0,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",HVL,INTERSTATE,MICHIGAN,0.0,6.01,0.0,0.0,0.0,0.0,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.01,0.0,0.0,0.0,0.0,6.01,
2/2/2026,2023.0,20240638.0,21459.0,31371.0,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",HVL,INTRASTATE,LOUISIANA,0.0,17.203,0.0,0.0,0.0,0.0,17.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.203,0.0,0.0,0.0,0.0,17.203,
2/2/2026,2023.0,20240638.0,21459.0,31371.0,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",HVL,INTRASTATE,TEXAS,0.0,544.396,0.0,0.0,0.0,0.0,544.396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.396,0.0,0.0,0.0,0.0,544.396,
2/2/2026,2023.0,20240639.0,21460.0,31371.0,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,0.0,4.105,0.0,0.0,0.0,0.0,4.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.105,0.0,0.0,0.0,0.0,4.105,
2/2/2026,2023.0,20240639.0,21460.0,31371.0,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.0,27.776,0.0,0.0,0.0,0.0,27.776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.776,0.0,0.0,0.0,0.0,27.776,
2/2/2026,2023.0,20240639.0,21460.0,31371.0,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,6.78,0.0,0.0,0.0,0.0,6.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.78,0.0,0.0,0.0,0.0,6.78,
