DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLHIGHPOPON,PARTLOTHPOPON,PARTLDWON,PARTLECRESON,PARTLCNAVWON,PARTLSEGMILESTOTALON,PARTLECRESOFF,PARTLCNAVWOFF,PARTLSEGMILESTOTALOFF
2/2/2026,2024.0,20250477.0,22190.0,31130.0,"DCP MIDSTREAM, LP",HVL,INTERSTATE,KANSAS,0.0,36.611,32.377,7.643,0.0,44.254,,,
2/2/2026,2024.0,20250477.0,22190.0,31130.0,"DCP MIDSTREAM, LP",HVL,INTERSTATE,LOUISIANA,0.0,27.744,47.097,9.963,1.346,60.255,,,
2/2/2026,2024.0,20250477.0,22190.0,31130.0,"DCP MIDSTREAM, LP",HVL,INTERSTATE,NEW MEXICO,0.0,1.474,0.0,0.0,0.0,1.474,,,
2/2/2026,2024.0,20250477.0,22190.0,31130.0,"DCP MIDSTREAM, LP",HVL,INTERSTATE,OKLAHOMA,2.535,87.778,0.286,3.066,0.0,90.844,,,
2/2/2026,2024.0,20250477.0,22190.0,31130.0,"DCP MIDSTREAM, LP",HVL,INTERSTATE,TEXAS,63.703,95.181,8.198,18.372,0.093,151.171,,,
2/2/2026,2024.0,20250477.0,22190.0,31130.0,"DCP MIDSTREAM, LP",HVL,INTRASTATE,COLORADO,0.191,7.39,0.0,0.0,0.0,7.39,,,
2/2/2026,2024.0,20250477.0,22190.0,31130.0,"DCP MIDSTREAM, LP",HVL,INTRASTATE,MICHIGAN,0.134,0.0,0.0,0.709,0.0,0.709,,,
2/2/2026,2024.0,20250477.0,22190.0,31130.0,"DCP MIDSTREAM, LP",HVL,INTRASTATE,TEXAS,62.345,63.237,16.265,38.404,3.534,170.043,,,
2/2/2026,2024.0,20250461.0,22174.0,31130.0,"DCP MIDSTREAM, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,0.0,0.0,0.439,0.0,0.0,0.439,,,
2/2/2026,2024.0,20250141.0,21840.0,31135.0,PETRO-DIAMOND TERMINAL COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,1.44,,,,,1.44,,,
2/2/2026,2024.0,20250090.0,21776.0,31136.0,WICKLAND PIPELINES LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,8.23,0.0,1.72,3.88,0.07,13.9,,,
2/2/2026,2024.0,20250654.0,22378.0,31166.0,MUSTANG  PIPE  LINE  LLC,Crude Oil,INTERSTATE,ILLINOIS,11.49,38.95,95.59,11.06,2.06,115.43,,,
2/2/2026,2024.0,20250147.0,21846.0,31167.0,MOEM PIPELINE LLC,Crude Oil,INTERSTATE,LOUISIANA,2.49,1.27,0.16,50.62,15.93,52.24,,,
2/2/2026,2024.0,20250643.0,22365.0,31174.0,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,ILLINOIS,0.83,0.76,0.0,1.07,0.56,1.14,0.0,0.0,0.0
2/2/2026,2024.0,20250643.0,22365.0,31174.0,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,LOUISIANA,114.24,232.82,186.11,479.59,258.0,531.46,46.24,0.26,46.24
2/2/2026,2024.0,20250643.0,22365.0,31174.0,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,OCS-Gulf of America,0.0,0.0,0.0,0.0,0.0,0.0,124.87,2.2,126.69
2/2/2026,2024.0,20250643.0,22365.0,31174.0,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,TEXAS,34.36,35.47,22.37,42.82,8.72,81.65,0.0,0.0,0.0
2/2/2026,2024.0,20250574.0,22367.0,31174.0,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,LOUISIANA,68.28,38.77,54.92,117.48,19.79,191.81,,,
2/2/2026,2024.0,20250574.0,22367.0,31174.0,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,OHIO,0.93,9.5,10.98,0.0,0.0,19.97,,,
2/2/2026,2024.0,20250574.0,22367.0,31174.0,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,PENNSYLVANIA,20.22,22.98,9.99,4.64,0.0,37.53,,,
2/2/2026,2024.0,20250574.0,22367.0,31174.0,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,TEXAS,37.28,30.48,12.18,31.03,4.32,77.03,,,
2/2/2026,2024.0,20250574.0,22367.0,31174.0,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,WEST VIRGINIA,0.0,0.0,7.75,0.0,0.04,7.75,,,
2/2/2026,2024.0,20250574.0,22367.0,31174.0,"SHELL PIPELINE CO., L.P.",HVL,INTRASTATE,LOUISIANA,31.52,33.85,7.64,34.81,6.47,58.47,,,
2/2/2026,2024.0,20250574.0,22367.0,31174.0,"SHELL PIPELINE CO., L.P.",HVL,INTRASTATE,TEXAS,97.75,52.42,14.77,51.98,21.98,103.18,,,
2/2/2026,2024.0,20250642.0,22364.0,31174.0,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.79,0.0,0.0,0.0,0.0,0.79,,,
2/2/2026,2024.0,20250642.0,22364.0,31174.0,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,27.52,43.67,15.0,37.67,7.05,75.23,,,
2/2/2026,2024.0,20250642.0,22364.0,31174.0,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,60.54,0.3,6.72,2.28,0.13,60.54,,,
2/2/2026,2024.0,20250642.0,22364.0,31174.0,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ILLINOIS,5.98,0.0,0.0,0.0,0.0,5.98,,,
2/2/2026,2024.0,20250642.0,22364.0,31174.0,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,6.38,5.82,0.0,8.67,0.0,10.62,,,
2/2/2026,2024.0,20250274.0,21981.0,31178.0,XTO ENERGY INC,CO2,INTRASTATE,TEXAS,,7.3,,,,7.3,,,
2/2/2026,2024.0,20250278.0,22446.0,31178.0,XTO ENERGY INC,Crude Oil,INTRASTATE,NEW MEXICO,,,,6.36,,6.36,,,
2/2/2026,2024.0,20250278.0,22446.0,31178.0,XTO ENERGY INC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,
2/2/2026,2024.0,20250277.0,21984.0,31178.0,XTO ENERGY INC,HVL,INTRASTATE,LOUISIANA,,,,,,0.0,,,
2/2/2026,2024.0,20250277.0,21984.0,31178.0,XTO ENERGY INC,HVL,INTRASTATE,NEW MEXICO,,,,1.97,,1.97,,,
2/2/2026,2024.0,20250277.0,21984.0,31178.0,XTO ENERGY INC,HVL,INTRASTATE,TEXAS,,,,,,0.0,,,
2/2/2026,2024.0,20250110.0,21806.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,ILLINOIS,63.5,49.2,51.5,5.3,2.8,154.4,,,
2/2/2026,2024.0,20250110.0,21806.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,INDIANA,41.2,0.0,0.0,3.9,0.0,41.2,,,
2/2/2026,2024.0,20250110.0,21806.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,IOWA,0.0,2.0,5.9,0.0,0.4,5.9,,,
2/2/2026,2024.0,20250110.0,21806.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,KANSAS,0.0,0.7,24.1,1.1,0.0,25.7,,,
2/2/2026,2024.0,20250110.0,21806.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,MISSOURI,0.0,10.7,3.2,0.4,0.8,14.7,,,
2/2/2026,2024.0,20250110.0,21806.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,OKLAHOMA,0.0,16.1,1.3,0.0,1.3,17.1,,,
2/2/2026,2024.0,20250110.0,21806.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTRASTATE,WASHINGTON,0.0,0.0,1.8,0.0,0.0,1.8,,,
2/2/2026,2024.0,20250111.0,21807.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,HVL,INTERSTATE,INDIANA,1.7,0.0,0.0,0.5,0.5,1.7,,,
2/2/2026,2024.0,20250111.0,21807.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,HVL,INTRASTATE,WASHINGTON,0.0,0.0,1.5,0.0,0.0,1.5,,,
2/2/2026,2024.0,20250327.0,22036.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ALABAMA,2.2,2.8,0.0,0.0,0.1,5.1,,,
2/2/2026,2024.0,20250327.0,22036.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,16.1,9.3,10.0,2.1,0.0,35.8,,,
2/2/2026,2024.0,20250327.0,22036.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,7.1,6.8,1.5,1.9,0.3,14.4,,,
2/2/2026,2024.0,20250327.0,22036.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0.0,1.7,33.5,1.9,0.0,34.1,,,
2/2/2026,2024.0,20250327.0,22036.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KENTUCKY,0.1,1.5,3.5,0.1,0.6,5.3,,,
2/2/2026,2024.0,20250327.0,22036.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0.0,1.3,5.6,0.0,0.0,5.7,,,
2/2/2026,2024.0,20250327.0,22036.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,5.4,16.1,16.1,20.7,2.5,45.9,,,
2/2/2026,2024.0,20250552.0,22271.0,31199.0,ALLIANCE PIPELINE L.P.,HVL,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2024.0,20250177.0,21878.0,31224.0,DISCOVERY PRODUCER SERVICES LLC,HVL,INTRASTATE,LOUISIANA,0.871,20.334,0.0,18.819,15.189,23.08,,,
2/2/2026,2024.0,20250335.0,22044.0,31228.0,"CALIFORNIA RESOURCES ELK HILLS, LLC",HVL,INTRASTATE,CALIFORNIA,,0.45,0.2,21.13,,21.13,,,
2/2/2026,2024.0,20250336.0,22045.0,31228.0,"CALIFORNIA RESOURCES ELK HILLS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,0.28,0.09,6.49,0.0,6.49,,,
2/2/2026,2024.0,20250365.0,22074.0,31256.0,"JGE GAS SOLUTIONS, LP",HVL,INTRASTATE,TEXAS,6.56,7.14,12.33,,,16.58,,,
2/2/2026,2024.0,20250359.0,22068.0,31285.0,HOUSTON AMMONIA TERMINAL,HVL,INTRASTATE,TEXAS,0.0,6.2,0.0,0.0,0.0,6.2,,,
2/2/2026,2024.0,20250008.0,21673.0,31312.0,WEST PHOENIX POWER PLANT,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARIZONA,,2.0,,,,2.0,,,
2/2/2026,2024.0,20250482.0,22199.0,31371.0,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Crude Oil,INTERSTATE,ILLINOIS,3.582,0.625,,0.644,0.625,3.582,,,
2/2/2026,2024.0,20250482.0,22199.0,31371.0,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Crude Oil,INTRASTATE,TEXAS,9.408,5.833,1.989,11.503,2.424,16.188,,,
2/2/2026,2024.0,20250484.0,22201.0,31371.0,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",HVL,INTERSTATE,LOUISIANA,8.173,5.032,8.173,1.002,0.0,8.173,,,
2/2/2026,2024.0,20250484.0,22201.0,31371.0,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",HVL,INTERSTATE,MICHIGAN,5.96,3.469,3.371,2.473,1.031,6.01,,,
2/2/2026,2024.0,20250484.0,22201.0,31371.0,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",HVL,INTRASTATE,LOUISIANA,14.718,14.79,1.512,12.813,1.034,17.203,,,
2/2/2026,2024.0,20250484.0,22201.0,31371.0,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",HVL,INTRASTATE,TEXAS,118.828,155.563,96.244,136.995,24.166,299.558,,,
2/2/2026,2024.0,20250487.0,22204.0,31371.0,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,268.565,79.398,10.634,34.731,21.342,284.826,,,
2/2/2026,2024.0,20250487.0,22204.0,31371.0,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,17.185,10.684,2.083,10.995,1.705,17.185,,,
2/2/2026,2024.0,20250487.0,22204.0,31371.0,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,4.105,,,0.163,,4.105,,,
2/2/2026,2024.0,20250487.0,22204.0,31371.0,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,5.409,9.405,1.583,1.004,,11.602,,,
2/2/2026,2024.0,20250487.0,22204.0,31371.0,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,64.056,53.731,13.82,11.731,,91.665,,,
2/2/2026,2024.0,20250487.0,22204.0,31371.0,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,7.048,5.323,0.473,3.896,0.758,7.048,,,
2/2/2026,2024.0,20250441.0,22154.0,31372.0,TICONA POLYMERS INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,15.48,15.13,,7.71,,29.46,,,
2/2/2026,2024.0,20250324.0,22033.0,31391.0,"LINDE GAS NORTH AMERICA, LLC",CO2,INTRASTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2024.0,20250367.0,22077.0,31420.0,VOPAK TERMINAL LOS ANGELES INC.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,6.47,,,,4.2,10.67,,,
2/2/2026,2024.0,20250212.0,21917.0,31425.0,"PALO DURO PIPELINES (TEXAS GATHERING), L.P.",HVL,INTRASTATE,TEXAS,,0.04,,,,0.04,,,
2/2/2026,2024.0,20250510.0,22229.0,31448.0,ENBRIDGE PIPELINES (TOLEDO) INC,Crude Oil,INTERSTATE,MICHIGAN,28.238,43.266,7.974,6.649,0.26,66.102,,,
2/2/2026,2024.0,20250510.0,22229.0,31448.0,ENBRIDGE PIPELINES (TOLEDO) INC,Crude Oil,INTERSTATE,OHIO,10.458,0.499,0.0,3.489,3.509,10.458,,,
2/2/2026,2024.0,20250203.0,22206.0,31451.0,KINDER MORGAN TEXAS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,2.373,0.43,0.0,0.0,0.0,2.8,,,
2/2/2026,2024.0,20250633.0,22476.0,31454.0,"NUSTAR LOGISTICS, L.P.",Crude Oil,INTERSTATE,OKLAHOMA,0.0,40.85,11.75,0.0,0.0,40.85,,,
2/2/2026,2024.0,20250633.0,22476.0,31454.0,"NUSTAR LOGISTICS, L.P.",Crude Oil,INTERSTATE,TEXAS,0.0,0.42,9.55,0.0,0.0,9.9,,,
2/2/2026,2024.0,20250633.0,22476.0,31454.0,"NUSTAR LOGISTICS, L.P.",Crude Oil,INTRASTATE,TEXAS,7.29,82.9,113.17,76.37,1.62,212.35,,,
2/2/2026,2024.0,20250631.0,22353.0,31454.0,"NUSTAR LOGISTICS, L.P.",HVL,INTRASTATE,TEXAS,17.39,4.74,1.79,9.55,0.49,30.1,,,
2/2/2026,2024.0,20250634.0,22356.0,31454.0,"NUSTAR LOGISTICS, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,23.53,69.08,17.3,15.33,0.0,97.62,,,
2/2/2026,2024.0,20250634.0,22356.0,31454.0,"NUSTAR LOGISTICS, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,5.53,37.82,35.8,13.15,0.0,66.21,,,
2/2/2026,2024.0,20250634.0,22356.0,31454.0,"NUSTAR LOGISTICS, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,0.0,6.03,0.0,0.0,0.0,6.03,,,
2/2/2026,2024.0,20250634.0,22356.0,31454.0,"NUSTAR LOGISTICS, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,47.43,118.85,77.06,51.25,0.73,197.69,,,
2/2/2026,2024.0,20250634.0,22356.0,31454.0,"NUSTAR LOGISTICS, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,110.69,180.39,57.35,110.27,4.18,338.37,,,
2/2/2026,2024.0,20250204.0,21909.0,31455.0,"CALUMET MONTANA REFINING, LLC",Crude Oil,INTRASTATE,MONTANA,2.6,0.0,0.0,0.0,0.0,2.6,,,
2/2/2026,2024.0,20250127.0,21824.0,31460.0,DOD DEFENSE ENERGY SUPPORT CENTER,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,4.96,0.0,0.0,0.0,0.3,5.26,,,
2/2/2026,2024.0,20250717.0,22470.0,31475.0,TRINITY PIPELINE GP LLC,CO2,INTERSTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2024.0,20250717.0,22470.0,31475.0,TRINITY PIPELINE GP LLC,CO2,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2024.0,20250717.0,22470.0,31475.0,TRINITY PIPELINE GP LLC,CO2,INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2024.0,20250717.0,22470.0,31475.0,TRINITY PIPELINE GP LLC,CO2,INTRASTATE,TEXAS,0.0,0.0,0.54,0.0,0.0,0.54,,,
2/2/2026,2024.0,20250255.0,22460.0,31476.0,ET CRUDE OPERATING LLC,Crude Oil,INTERSTATE,KANSAS,0.0,11.71,12.76,10.26,0.0,22.46,,,
2/2/2026,2024.0,20250255.0,22460.0,31476.0,ET CRUDE OPERATING LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2024.0,20250255.0,22460.0,31476.0,ET CRUDE OPERATING LLC,Crude Oil,INTERSTATE,OKLAHOMA,0.0,8.05,0.76,3.77,0.0,11.87,,,
2/2/2026,2024.0,20250255.0,22460.0,31476.0,ET CRUDE OPERATING LLC,Crude Oil,INTRASTATE,COLORADO,0.0,2.77,0.0,0.0,0.0,2.77,,,
2/2/2026,2024.0,20250255.0,22460.0,31476.0,ET CRUDE OPERATING LLC,Crude Oil,INTRASTATE,LOUISIANA,0.93,7.33,0.68,19.94,0.13,24.81,,,
2/2/2026,2024.0,20250255.0,22460.0,31476.0,ET CRUDE OPERATING LLC,Crude Oil,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2024.0,20250253.0,21958.0,31476.0,ET CRUDE OPERATING LLC,HVL,INTRASTATE,LOUISIANA,1.03,23.05,0.0,28.24,0.0,33.29,,,
2/2/2026,2024.0,20250252.0,21957.0,31476.0,ET CRUDE OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,2.78,25.0,0.0,30.43,0.0,35.41,,,
2/2/2026,2024.0,20250702.0,22431.0,31502.0,OCCIDENTAL PERMIAN LTD,HVL,INTRASTATE,TEXAS,,,0.6,,,0.6,,,
2/2/2026,2024.0,20250397.0,22409.0,31506.0,CONOCOPHILLIPS COMPANY (E&P-L-48),Crude Oil,INTRASTATE,TEXAS,1.54,4.62,1.43,0.0,0.0,7.0,,,
2/2/2026,2024.0,20250491.0,22209.0,31517.0,ASCEND PERFORMANCE MATERIALS TEXAS INC,HVL,INTRASTATE,TEXAS,3.77,27.21,20.96,12.64,0.3,64.88,,,
2/2/2026,2024.0,20250405.0,22116.0,31523.0,ANDERSON OIL LTD,Crude Oil,INTRASTATE,TEXAS,0.18,0.225,,0.07,,0.355,,,
2/2/2026,2024.0,20250084.0,21770.0,31526.0,DELAWARE STORAGE AND PIPELINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,DELAWARE,0.0,6.72,0.0,6.72,0.0,6.72,,,
2/2/2026,2024.0,20250265.0,21970.0,31552.0,ALPINE TRANSPORTATION CO.,Crude Oil,INTERSTATE,ALASKA,0.0,1.237,0.0,34.634,3.094,34.634,,,
2/2/2026,2024.0,20250246.0,21951.0,31554.0,"BOARDWALK PETROCHEMICAL PIPELINE, LLC",HVL,INTERSTATE,LOUISIANA,20.56,24.52,31.21,3.1,21.03,65.78,,,
2/2/2026,2024.0,20250246.0,21951.0,31554.0,"BOARDWALK PETROCHEMICAL PIPELINE, LLC",HVL,INTERSTATE,TEXAS,2.26,9.99,1.65,10.97,2.72,15.84,,,
2/2/2026,2024.0,20250404.0,22115.0,31555.0,KINDER MORGAN CO2 CO. LLC,CO2,INTERSTATE,COLORADO,0.0,0.8,0.0,0.0,0.0,0.8,,,
2/2/2026,2024.0,20250404.0,22115.0,31555.0,KINDER MORGAN CO2 CO. LLC,CO2,INTERSTATE,NEW MEXICO,1.34,79.08,0.0,39.58,0.0,110.18,,,
2/2/2026,2024.0,20250404.0,22115.0,31555.0,KINDER MORGAN CO2 CO. LLC,CO2,INTERSTATE,TEXAS,0.0,4.81,0.0,0.0,0.0,4.81,,,
2/2/2026,2024.0,20250404.0,22115.0,31555.0,KINDER MORGAN CO2 CO. LLC,CO2,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2024.0,20250160.0,21859.0,31563.0,"WHITECAP PIPE LINE COMPANY, L.L.C.",Crude Oil,INTERSTATE,OCS-Gulf of America,0.0,0.0,0.0,0.0,0.0,0.0,18.03,0.79,18.82
2/2/2026,2024.0,20250560.0,22484.0,31579.0,"MAGELLAN PIPELINES HOLDINGS, LP",Crude Oil,INTERSTATE,OKLAHOMA,0.0,40.92,34.43,1.86,0.0,62.93,,,
2/2/2026,2024.0,20250560.0,22484.0,31579.0,"MAGELLAN PIPELINES HOLDINGS, LP",Crude Oil,INTRASTATE,TEXAS,2.57,2.65,0.0,1.22,4.62,5.9,,,
2/2/2026,2024.0,20250561.0,22485.0,31579.0,"MAGELLAN PIPELINES HOLDINGS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,23.47,5.3,2.26,5.28,11.19,30.14,,,
2/2/2026,2024.0,20250563.0,22486.0,31580.0,"MAGELLAN TERMINALS HOLDINGS, LP",Crude Oil,INTERSTATE,OKLAHOMA,,0.96,3.04,,,3.27,,,
2/2/2026,2024.0,20250564.0,22487.0,31580.0,"MAGELLAN TERMINALS HOLDINGS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,15.62,0.0,0.0,8.74,8.43,15.62,,,
2/2/2026,2024.0,20250193.0,21897.0,31613.0,M6 MIDSTREAM LLC,HVL,INTRASTATE,TEXAS,9.33,45.0,,17.55,4.46,76.34,,,
2/2/2026,2024.0,20250668.0,22392.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,Crude Oil,INTRASTATE,TEXAS,12.296,2.665,6.219,3.55,0.136,15.836,,,
2/2/2026,2024.0,20250669.0,22505.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,ALABAMA,0.0,9.088,0.0,11.536,0.219,14.186,,,
2/2/2026,2024.0,20250669.0,22505.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,ARKANSAS,61.712,182.223,27.05,48.502,41.7,250.771,,,
2/2/2026,2024.0,20250669.0,22505.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,COLORADO,5.18,115.838,30.905,52.967,0.0,183.261,,,
2/2/2026,2024.0,20250669.0,22505.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,ILLINOIS,45.801,166.032,7.537,37.533,14.278,271.181,,,
2/2/2026,2024.0,20250669.0,22505.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,INDIANA,75.626,307.637,115.793,181.353,0.0,395.145,,,
2/2/2026,2024.0,20250669.0,22505.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,IOWA,0.0,83.208,9.146,18.002,4.523,106.534,,,
2/2/2026,2024.0,20250669.0,22505.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,KANSAS,11.802,173.438,228.724,68.976,4.42,487.36,,,
2/2/2026,2024.0,20250669.0,22505.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,KENTUCKY,0.0,3.373,0.0,6.517,5.884,6.517,,,
2/2/2026,2024.0,20250669.0,22505.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,LOUISIANA,135.345,258.078,85.897,343.36,110.14,613.195,,,
2/2/2026,2024.0,20250669.0,22505.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,MINNESOTA,19.799,43.917,14.63,26.133,0.0,68.338,,,
2/2/2026,2024.0,20250669.0,22505.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,MISSISSIPPI,34.384,49.861,1.834,62.944,8.083,76.898,,,
2/2/2026,2024.0,20250669.0,22505.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,MISSOURI,0.0,111.559,38.789,20.4,12.196,182.944,,,
2/2/2026,2024.0,20250669.0,22505.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,NEBRASKA,0.0,41.738,23.935,22.076,2.752,62.281,,,
2/2/2026,2024.0,20250669.0,22505.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,NEW MEXICO,9.08,245.806,89.295,158.024,0.0,415.41,,,
2/2/2026,2024.0,20250669.0,22505.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,NEW YORK,2.669,25.558,0.0,0.365,1.352,25.923,,,
2/2/2026,2024.0,20250669.0,22505.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,OHIO,145.332,220.194,38.286,190.986,8.467,363.656,,,
2/2/2026,2024.0,20250669.0,22505.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,OKLAHOMA,0.0,11.006,0.0,0.0,0.0,11.006,,,
2/2/2026,2024.0,20250669.0,22505.0,31618.0,ENTERPRISE PRODUCTS OPERATING LLC,HVL,INTERSTATE,PENNSYLVANIA,39.718,29.361,0.0,4.813,2.13,76.022,,,
