DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTF1A,PARTF1B,PARTF1C,PARTF1D,PARTF1DOTH,PARTF1E,PARTF2A1,PARTF2A2,PARTF2A,PARTF2B,PARTF2BHCAOUTSIDE,PARTF2B1,PARTF2B2,PARTF2C1,PARTF2C2,PARTF2C3,PARTF2C4,PARTF2CTOT,PARTF3A,PARTF3B,PARTF3BHCAOUTSIDE,PARTF3C,PARTF3D,PARTF4A,PARTF4A1TOT,PARTF4A11,PARTF4A12,PARTF4B,PARTF4BHCAOUTSIDE,PARTF4B1,PARTF4B2,PARTF4C1,PARTF4C2,PARTF4C3,PARTF4C4,PARTF4CTOT,PARTF5A,PARTF5AOTH,PARTF5A11,PARTF5A12,PARTF5A1TOT,PARTF5B,PARTF5BHCAOUTSIDE,PARTF5B1,PARTF5B2,PARTF5C1,PARTF5C2,PARTF5C3,PARTF5C4,PARTF5CTOT,PARTF6A,PARTF6B,PARTF6BHCAOUTSIDE,PARTF6C,PARTF6D,PARTF6E,PARTF6F,PARTF6G,PARTGMBA,PARTGMRC,PARTGTOTMILES,PARTG1A,PARTG1B,PARTG1TOTMILES
2/2/2026,2017,20183647,16195,30666,"ENMARK ENERGY, INC",CO2,INTRASTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2017,20183248,15767,30683,WESTLAKE PETROCHEMICALS LLC,HVL,INTRASTATE,LOUISIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2026,2017,20183249,15768,30683,WESTLAKE PETROCHEMICALS LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2026,2017,20183651,16199,30709,HUNTSMAN PETROCHEMICAL LLC,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,1.13,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,1.13,0.0,,0.0,0.0,0.0,,,0.0,1.13,1.13,,,
2/2/2026,2017,20183652,16200,30709,HUNTSMAN PETROCHEMICAL LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2017,20183299,15941,30711,HILCORP ENERGY COMPANY,Crude Oil,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,
2/2/2026,2017,20183615,16156,30735,TESORO ALASKA PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,ALASKA,,,,,,,,,8.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,
2/2/2026,2017,20183616,16157,30735,TESORO ALASKA PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2026,2017,20183277,15798,30755,CITGO PRODUCTS PIPELINE CO,HVL,INTERSTATE,,,,,,,,,,2.0,2.0,,,,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,,,,,,,,,
2/2/2026,2017,20183276,15797,30755,CITGO PRODUCTS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,81.132,219.263,,,,300.395,,,62.0,46.0,,,,2.0,11.0,12.0,,25.0,0.32,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.715,46.0,,25.0,,,,,0.16,39.894,40.054,,,
2/2/2026,2017,20183288,15809,30756,WYOMING REFINING CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2026,2017,20183430,15964,30777,MOTIVA ENTERPRISE LLC,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2017,20183429,15967,30777,MOTIVA ENTERPRISE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,18.61,18.69,18.69,0.0,,55.99,,,41.0,104.0,,,,3.0,2.0,6.0,,11.0,16.5,0.0,,0.0,0.0,0.02,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,72.51,104.0,,11.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2017,20183031,15514,30781,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,1.5,1.5,0.0,0.0,,3.0,,,4.0,3.0,,,,0.0,0.0,3.0,,3.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,3.0,3.0,,3.0,0.0,0.0,,,0.0,0.9,0.9,,,
2/2/2026,2017,20183031,15514,30781,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2017,20183393,16349,30782,HARVEST PIPELINE COMPANY,Crude Oil,INTERSTATE,,130.727,130.727,0.0,0.0,,261.454,,,33.0,33.0,,,,2.0,0.0,12.0,,14.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,261.454,33.0,,14.0,2.0,0.0,,,0.3,54.58,54.88,,,
2/2/2026,2017,20183393,16349,30782,HARVEST PIPELINE COMPANY,Crude Oil,INTRASTATE,LOUISIANA,29.039,29.039,0.0,0.0,,58.078,,,5.0,5.0,,,,3.0,1.0,1.0,,5.0,18.41,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,76.488,5.0,,5.0,1.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2017,20183393,16349,30782,HARVEST PIPELINE COMPANY,Crude Oil,INTRASTATE,TEXAS,141.55,141.55,0.0,0.0,,283.1,,,5.0,5.0,,,,0.0,0.0,0.0,,0.0,0.3,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,283.4,5.0,,0.0,0.0,0.0,,,0.3,54.58,54.88,,,
2/2/2026,2017,20183223,15742,30792,LAMAR OIL & GAS,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2026,2017,20183301,15823,30825,CITGO PETROLEUM CORPORATION (REFINERY),HVL,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2017,20183372,15899,30826,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,,406.83,,,,,406.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.83,,,,,,,,,,,,,
2/2/2026,2017,20183372,15899,30826,WILLIAMS FIELD SERVICES,HVL,INTRASTATE,COLORADO,6.49,,,,,6.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.49,,,,,,,,,,,,,
2/2/2026,2017,20183372,15899,30826,WILLIAMS FIELD SERVICES,HVL,INTRASTATE,WEST VIRGINIA,17.73,,,,,17.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.73,,,,,,,,,,,,,
2/2/2026,2017,20183320,15846,30829,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,,220.75,392.16,171.41,178.27,IMU,962.59,,,287.0,220.0,,,,9.0,8.0,25.0,,42.0,2.3,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,964.89,220.0,,42.0,0.0,0.0,,,5.12,95.44,100.56,,,
2/2/2026,2017,20183320,15846,30829,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,,0.0,,,25.0,17.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,17.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2017,20183320,15846,30829,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,,0.0,,,5.0,5.0,,,,0.0,0.0,0.0,,0.0,6.11,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,,,0.0,6.11,5.0,,0.0,0.0,0.0,,,4.91,0.05,4.96,,,
2/2/2026,2017,20183320,15846,30829,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,278.93,278.93,0.0,198.85,Inertial Measurement Unit Tool,756.71,,,95.0,58.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,756.71,58.0,,0.0,0.0,0.0,,,2.28,69.0,71.28,,,
2/2/2026,2017,20183321,15847,30829,ENTERPRISE CRUDE PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2017,20183246,15765,30834,TIDELANDS OIL PRODUCTION COMPANY,Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.47,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.47,0.0,,0.0,0.0,0.0,,,0.47,0.0,0.47,,,
2/2/2026,2017,20183336,15863,30901,AIRCRAFT SERVICES INTERNATIONAL GROUP (ASIG),Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,0.0,0.0,0.0,0.0,,0.0,,,2.0,2.0,,,,,,1.0,,1.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,1.0,1.0,,,,0.0,0.0,0.0,,,
2/2/2026,2017,20183509,16048,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,HVL,INTERSTATE,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2017,20183510,16049,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2017,20183510,16049,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MISSISSIPPI,36.0,36.0,0.0,0.0,,72.0,,,4.0,4.0,,,,0.0,0.0,4.0,,4.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,72.0,4.0,,4.0,2.0,0.0,,,0.0,25.8,25.8,,,
2/2/2026,2017,20183510,16049,30909,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,VIRGINIA,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2017,20183374,15901,30940,"WILLIAMS ENERGY, LLC",HVL,INTRASTATE,LOUISIANA,,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,
2/2/2026,2017,20183236,16386,30959,THE DOW CHEMICAL COMPANY,HVL,INTRASTATE,TEXAS,21.27,21.27,0.0,0.0,,42.54,,,305.0,305.0,,,,0.0,0.0,8.0,,8.0,11.46,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,54.0,305.0,,8.0,0.0,0.0,,,0.0,21.27,21.27,,,
2/2/2026,2017,20183235,16302,30959,THE DOW CHEMICAL COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,8.51,8.51,0.0,0.0,,17.02,,,16132.0,16132.0,,,,0.0,0.0,0.0,,0.0,8.5,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,25.52,16132.0,,0.0,0.0,0.0,,,0.0,8.51,8.51,,,
2/2/2026,2017,20183256,15775,31023,CITGO REFINING & CHEMICAL CO. L.P.,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2017,20183258,15778,31023,CITGO REFINING & CHEMICAL CO. L.P.,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2017,20183257,15777,31023,CITGO REFINING & CHEMICAL CO. L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,4.2,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,4.2,0.0,,0.0,0.0,0.0,,,0.0,4.2,4.2,,,
2/2/2026,2017,20183389,15917,31045,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,,27.58,27.58,27.58,0.0,,82.74,,,11.0,11.0,,,,0.0,0.0,0.0,,0.0,37.66,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,120.4,11.0,,0.0,0.0,0.0,,,11.36,53.88,65.24,,,
2/2/2026,2017,20183126,15630,31049,MCCHORD PIPELINE CO.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,
2/2/2026,2017,20183254,16281,31051,"TIDEWATER, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2017,20183254,16281,31051,"TIDEWATER, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2017,20183487,16025,31056,"SIGNATURE FLIGHT SUPPORT, M&O _ HONOLULU",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,1.0,3.0,0.0,0.0,,4.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,4.0,0.0,,0.0,0.0,0.0,,,0.0,4.0,4.0,,,
2/2/2026,2017,20183115,15609,31057,"HECO - HAWAIIAN ELECTRIC COMPANY, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,0.0,12.7,0.0,0.0,,12.7,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,12.7,0.0,,0.0,0.0,0.0,,,0.0,12.7,12.7,,,
2/2/2026,2017,20183524,16063,31059,BASF CORPORATION,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2017,20183444,15979,31075,E&B NATURAL RESOURCES MANAGEMENT CORP,Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.24,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.24,0.0,,0.0,0.0,0.0,,,0.0,0.24,0.24,,,
2/2/2026,2017,20183136,15700,31083,HAWAII ELECTRIC LIGHT,Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2017,20183065,15918,31130,DCP MIDSTREAM,HVL,INTERSTATE,,285.694,285.694,0.0,0.0,,571.388,,,242.0,233.0,,,,1.0,0.0,53.0,,54.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,571.388,233.0,,54.0,0.0,0.0,,,0.0,110.098,110.098,,,
2/2/2026,2017,20183065,15918,31130,DCP MIDSTREAM,HVL,INTRASTATE,COLORADO,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2017,20183065,15918,31130,DCP MIDSTREAM,HVL,INTRASTATE,MICHIGAN,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2017,20183065,15918,31130,DCP MIDSTREAM,HVL,INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,
2/2/2026,2017,20183065,15918,31130,DCP MIDSTREAM,HVL,INTRASTATE,TEXAS,314.542,314.542,0.0,0.0,,629.084,,,29.0,29.0,,,,0.0,0.0,0.0,,0.0,1.21,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,630.294,29.0,,0.0,,,,,14.601,27.76,42.361,,,
2/2/2026,2017,20183390,15919,31130,DCP MIDSTREAM,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2026,2017,20183390,15919,31130,DCP MIDSTREAM,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,25.23,25.23,0.0,0.0,,50.46,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,50.46,0.0,,0.0,0.0,0.0,,,0.0,4.08,4.08,,,
2/2/2026,2017,20183155,18297,31135,PETRO-DIAMOND TERMINAL COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.34,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.34,0.0,,0.0,0.0,0.0,,,0.34,0.0,0.34,,,
2/2/2026,2017,20183070,15555,31136,WICKLAND OIL COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2017,20183359,15886,31166,MUSTANG  PIPE  LINE  LLC,Crude Oil,INTERSTATE,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2017,20183496,16034,31167,MOEM PIPELINE LLC,Crude Oil,INTERSTATE,,0.0,0.0,0.0,0.0,,0.0,,,2.0,2.0,,,,0.0,0.0,1.0,,1.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,2.0,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2017,20183314,15927,31174,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,,991.0,1981.0,375.0,106.0,CPCM,3453.0,,,87.0,82.0,,,,2.0,0.0,3.0,,5.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,3453.0,82.0,,5.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2017,20183314,15927,31174,"SHELL PIPELINE CO., L.P.",Crude Oil,INTRASTATE,CALIFORNIA,261.0,23.0,42.0,0.0,,326.0,,,106.0,106.0,,,,0.0,0.0,43.0,,43.0,4.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,330.0,106.0,,43.0,0.0,0.0,,,0.0,0.0,0.0,,,
