DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
2/2/2026,2019.0,20200291.0,17519.0,15825.0,EAGLE US 2 LLC,HVL,INTERSTATE,TEXAS,,,,,,2.61,,,,,,2.61,,,,,,,,,,,,0.0,,,,,,2.61,,,,,,2.61
2/2/2026,2019.0,20200301.0,17530.0,15851.0,"DELEK MARKETING AND SUPPLY, LP",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,77.07,,77.07,,,,,3.78,,,,,,,3.78,,,,,3.78,,,,,77.07,,80.85
2/2/2026,2019.0,20200302.0,17531.0,15851.0,"DELEK MARKETING AND SUPPLY, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,57.41,,86.64,,,,144.05,,,,,,3.68,,,,,,3.68,,,,,,61.09,,86.64,,,,147.73
2/2/2026,2019.0,20200196.0,17419.0,15915.0,"PIPELINES OF PUERTO RICO INCD, THE",Refined and/or Petroleum Product (non-HVL),INTRASTATE,PUERTO RICO,,,,,,,,,1.0,,,1.0,,,,,8.5,,,,0.0,,,8.5,,,,,8.5,,,,1.0,,,9.5
2/2/2026,2019.0,20200133.0,17356.0,15979.0,"ERGON TERMINALING, INC.",Crude Oil,INTERSTATE,OHIO,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2019.0,20200133.0,17356.0,15979.0,"ERGON TERMINALING, INC.",Crude Oil,INTERSTATE,WEST VIRGINIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2019.0,20200156.0,17379.0,18092.0,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARIZONA,0.0,0.0,0.0,0.0,0.0,0.0,160.64,41.02,205.8,0.88,,408.34,0.0,0.0,0.0,22.71,126.96,0.14,0.46,0.29,0.0,0.0,,150.56,0.0,0.0,0.0,22.71,126.96,0.14,161.1,41.31,205.8,0.88,,558.9
2/2/2026,2019.0,20200156.0,17379.0,18092.0,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,CALIFORNIA,0.0,0.0,0.0,0.0,11.58,50.24,247.44,19.88,83.5,5.58,,418.22,0.0,0.0,0.0,80.35,15.94,2.01,0.07,0.0,0.17,0.0,,98.54,0.0,0.0,0.0,80.35,27.52,52.25,247.51,19.88,83.67,5.58,,516.76
2/2/2026,2019.0,20200156.0,17379.0,18092.0,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEVADA,0.0,0.0,0.0,0.0,0.0,0.0,8.46,8.93,3.8,0.12,,21.31,0.0,0.0,0.0,52.26,0.15,0.0,0.0,0.0,0.0,0.0,,52.41,0.0,0.0,0.0,52.26,0.15,0.0,8.46,8.93,3.8,0.12,,73.72
2/2/2026,2019.0,20200156.0,17379.0,18092.0,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,0.0,0.0,0.0,0.0,85.21,0.0,0.0,0.0,163.21,0.01,,248.43,0.0,0.0,0.0,0.0,77.29,0.0,0.0,0.0,0.0,0.0,,77.29,0.0,0.0,0.0,0.0,162.5,0.0,0.0,0.0,163.21,0.01,,325.72
2/2/2026,2019.0,20200156.0,17379.0,18092.0,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,0.0,0.0,0.0,0.0,0.0,1.03,0.62,2.42,1.97,0.01,,6.05,0.0,0.0,0.0,0.0,118.69,2.41,0.0,0.0,0.0,0.0,,121.1,0.0,0.0,0.0,0.0,118.69,3.44,0.62,2.42,1.97,0.01,,127.15
2/2/2026,2019.0,20200156.0,17379.0,18092.0,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,6.37,0.3,0.0,1.75,31.99,0.03,,40.44,0.0,0.0,0.0,0.0,10.59,0.0,0.0,0.0,0.0,0.0,,10.59,0.0,0.0,0.0,0.0,16.96,0.3,0.0,1.75,31.99,0.03,,51.03
2/2/2026,2019.0,20200156.0,17379.0,18092.0,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,0.0,5.45,87.92,27.91,266.86,62.15,36.73,6.16,,493.18,0.0,0.0,0.0,124.86,283.65,1.26,0.19,0.3,0.0,0.0,,410.26,0.0,0.0,0.0,130.31,371.57,29.17,267.05,62.45,36.73,6.16,,903.44
2/2/2026,2019.0,20200156.0,17379.0,18092.0,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEVADA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.23,0.0,0.0,0.0,0.0,0.0,0.0,,7.23,0.0,0.0,0.0,7.23,0.0,0.0,0.0,0.0,0.0,0.0,,7.23
2/2/2026,2019.0,20200156.0,17379.0,18092.0,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,,0.42,0.0,0.0,0.0,0.0,3.86,0.0,0.0,0.0,0.0,0.0,,3.86,0.0,0.0,0.0,0.0,3.86,0.42,0.0,0.0,0.0,0.0,,4.28
2/2/2026,2019.0,20200156.0,17379.0,18092.0,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2019.0,20200256.0,17480.0,18275.0,SHELL CHEMICAL CO,Crude Oil,INTRASTATE,ALABAMA,,,,,,,6.3,,,,,6.3,,,,,,,,,,,,0.0,,,,,,,6.3,,,,,6.3
2/2/2026,2019.0,20200255.0,17479.0,18275.0,SHELL CHEMICAL CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,,,,,,,6.3,,,,,6.3,,,,,,,,,,,,0.0,,,,,,,6.3,,,,,6.3
2/2/2026,2019.0,20200173.0,17396.0,18386.0,BP OIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KENTUCKY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,,0.5
2/2/2026,2019.0,20200173.0,17396.0,18386.0,BP OIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,0.0,0.0,0.0,0.0,0.0,0.4,0.5,1.6,0.1,0.0,,2.6,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,0.0,18.0,0.0,0.0,0.0,0.4,0.5,1.6,0.1,0.0,,20.6
2/2/2026,2019.0,20200173.0,17396.0,18386.0,BP OIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,0.0,0.0,0.0,0.0,0.0,0.7,3.4,0.0,1.0,0.0,,5.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,,0.2,0.0,0.0,0.0,0.0,0.2,0.7,3.4,0.0,1.0,0.0,,5.3
2/2/2026,2019.0,20200124.0,17347.0,18667.0,FREEPORT-MCMORAN OIL & GAS,Crude Oil,INTERSTATE,CALIFORNIA,,,,,,,39.64,,,,,39.64,,,,,,,,,,,,0.0,,,,,,,39.64,,,,,39.64
2/2/2026,2019.0,20200124.0,17347.0,18667.0,FREEPORT-MCMORAN OIL & GAS,Crude Oil,INTERSTATE,OCS-Pacific,,,,,,,4.26,,,,,4.26,,,,,,,,,,,,0.0,,,,,,,4.26,,,,,4.26
2/2/2026,2019.0,20200114.0,17336.0,18678.0,ST LOUIS PIPELINE OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,,4.264,0.5,1.36,0.38,,6.504,,,,,,,,,,,,0.0,,,,,,,4.264,0.5,1.36,0.38,,6.504
2/2/2026,2019.0,20200114.0,17336.0,18678.0,ST LOUIS PIPELINE OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,,,,,,,7.845,0.5,6.97,,,15.315,,,,,,,,,,,,0.0,,,,,,,7.845,0.5,6.97,,,15.315
2/2/2026,2019.0,20200388.0,17626.0,18718.0,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2019.0,20200388.0,17626.0,18718.0,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,MICHIGAN,,,,,,0.3,2.0,2.1,,,,4.4,,,,,106.1,,,,,,,106.1,,,,,106.1,0.3,2.0,2.1,,,,110.5
2/2/2026,2019.0,20200388.0,17626.0,18718.0,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,NEW MEXICO,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,0.0
2/2/2026,2019.0,20200388.0,17626.0,18718.0,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,OHIO,,,,,,0.1,,,,,,0.1,,,,,9.8,,,,,,,9.8,,,,,9.8,0.1,,,,,,9.9
2/2/2026,2019.0,20200388.0,17626.0,18718.0,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,OKLAHOMA,,,,,,,,,,149.5,,149.5,,,,,,,,,,,,0.0,,,,,,,,,,149.5,,149.5
2/2/2026,2019.0,20200388.0,17626.0,18718.0,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,PENNSYLVANIA,0.3,,,,,,,,1.2,,,1.5,,,,,,,,,,,,0.0,0.3,,,,,,,,1.2,,,1.5
2/2/2026,2019.0,20200388.0,17626.0,18718.0,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,TEXAS,36.2,,,,,25.1,,,0.0,102.1,,163.4,,194.7,,,,,,,,,,194.7,36.2,194.7,,,,25.1,,,0.0,102.1,,358.1
2/2/2026,2019.0,20200388.0,17626.0,18718.0,SUNOCO PIPELINE L.P.,Crude Oil,INTRASTATE,OKLAHOMA,49.7,,,,,,,,,0.2,,49.9,0.8,17.5,31.2,30.9,51.8,,,,,,,132.2,50.5,17.5,31.2,30.9,51.8,,,,,0.2,,182.1
2/2/2026,2019.0,20200388.0,17626.0,18718.0,SUNOCO PIPELINE L.P.,Crude Oil,INTRASTATE,TEXAS,124.6,0.0,0.0,0.0,0.0,31.4,24.4,45.0,1.2,6.5,,233.1,0.0,56.7,65.4,96.8,6.4,0.0,0.0,0.0,0.0,0.0,,225.3,124.6,56.7,65.4,96.8,6.4,31.4,24.4,45.0,1.2,6.5,,458.4
2/2/2026,2019.0,20200387.0,22530.0,18718.0,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,DELAWARE,,,,,,,,0.2,,,,0.2,,,,,1.1,,,,,,,1.1,,,,,1.1,,,0.2,,,,1.3
2/2/2026,2019.0,20200387.0,22530.0,18718.0,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,MICHIGAN,0.3,,,,,0.3,0.3,1.4,0.1,2.6,,5.0,0.2,,,1.8,,,,,,,,2.0,0.5,,,1.8,,0.3,0.3,1.4,0.1,2.6,,7.0
2/2/2026,2019.0,20200387.0,22530.0,18718.0,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,NEW JERSEY,,,,,,,,2.8,,,,2.8,,,,,9.2,,,,,,,9.2,,,,,9.2,,,2.8,,,,12.0
2/2/2026,2019.0,20200387.0,22530.0,18718.0,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,OHIO,0.2,,,,,6.1,0.1,1.1,0.8,0.2,,8.5,,,,,10.4,,,,,,,10.4,0.2,,,,10.4,6.1,0.1,1.1,0.8,0.2,,18.9
2/2/2026,2019.0,20200387.0,22530.0,18718.0,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,PENNSYLVANIA,0.3,,,1.4,0.3,0.0,0.0,15.7,9.6,352.4,,379.7,0.0,1.2,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.1,,4.7,0.3,1.2,0.0,1.4,3.7,0.0,0.0,15.7,9.6,352.5,,384.4
2/2/2026,2019.0,20200387.0,22530.0,18718.0,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,WEST VIRGINIA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2019.0,20200387.0,22530.0,18718.0,SUNOCO PIPELINE L.P.,HVL,INTRASTATE,TEXAS,0.1,,,,,0.4,1.8,3.7,0.7,1.5,,8.2,,,41.9,,0.2,,,,,,,42.1,0.1,,41.9,,0.2,0.4,1.8,3.7,0.7,1.5,,50.3
2/2/2026,2019.0,20200389.0,22525.0,18718.0,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,DELAWARE,,,,,,,,0.4,,,,0.4,,,,,1.1,,,,,,,1.1,,,,,1.1,,,0.4,,,,1.5
2/2/2026,2019.0,20200389.0,22525.0,18718.0,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,0.0,,,,,0.3,2.9,0.8,0.6,0.2,,4.8,,,0.0,,,,,,,,,0.0,0.0,,0.0,,,0.3,2.9,0.8,0.6,0.2,,4.8
2/2/2026,2019.0,20200389.0,22525.0,18718.0,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0.0,,,,,0.5,12.0,11.1,0.4,0.4,,24.4,,,,,20.3,,,,,,,20.3,0.0,,,,20.3,0.5,12.0,11.1,0.4,0.4,,44.7
2/2/2026,2019.0,20200389.0,22525.0,18718.0,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,2.0,0.0,0.0,0.0,0.0,2.1,0.1,0.4,0.6,0.0,0.0,5.2,0.0,0.0,0.1,0.0,0.1,0.0,0.0,,0.0,0.0,0.0,0.2,2.0,0.0,0.1,0.0,0.1,2.1,0.1,0.4,0.6,0.0,0.0,5.4
2/2/2026,2019.0,20200389.0,22525.0,18718.0,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,1.2,,,,,23.6,,0.1,0.3,141.3,,166.5,,,,13.0,1.5,,,,,,,14.5,1.2,,,13.0,1.5,23.6,,0.1,0.3,141.3,,181.0
2/2/2026,2019.0,20200389.0,22525.0,18718.0,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,0.0,0.0,0.0,,0.0,2.6,6.2,29.6,4.8,24.9,0.0,68.1,0.0,0.0,0.0,0.1,79.2,0.0,0.0,0.0,0.0,0.0,0.0,79.3,0.0,0.0,0.0,0.1,79.2,2.6,6.2,29.6,4.8,24.9,0.0,147.4
2/2/2026,2019.0,20200389.0,22525.0,18718.0,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MASSACHUSETTS,,,,,,,,,,0.3,,0.3,,,,,,,,,,,,0.0,,,,,,,,,,0.3,,0.3
2/2/2026,2019.0,20200389.0,22525.0,18718.0,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,145.1,,,,,175.1,35.3,0.3,,2.9,,358.7,0.4,,142.3,18.6,0.3,,,,,,,161.6,145.5,,142.3,18.6,0.3,175.1,35.3,0.3,,2.9,,520.3
2/2/2026,2019.0,20200506.0,17750.0,19319.0,"TPC GROUP, LLC",HVL,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.871,0.0,0.0,0.0,0.0,0.0,0.0,,1.871,0.0,0.0,0.0,1.871,0.0,0.0,0.0,0.0,0.0,0.0,,1.871
2/2/2026,2019.0,20200506.0,17750.0,19319.0,"TPC GROUP, LLC",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,33.681,0.603,9.121,4.172,0.781,,48.358,0.0,9.933,0.824,0.0,42.513,0.0,0.0,0.0,0.0,0.0,,53.27,0.0,9.933,0.824,0.0,42.513,33.681,0.603,9.121,4.172,0.781,,101.628
2/2/2026,2019.0,20200507.0,17751.0,19319.0,"TPC GROUP, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,,0.684,0.0,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0,,0.684
2/2/2026,2019.0,20200507.0,17751.0,19319.0,"TPC GROUP, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.597,3.314,0.0,0.0,,3.911,0.0,0.0,12.541,0.0,3.561,0.0,0.0,0.0,0.0,0.0,,16.102,0.0,0.0,12.541,0.0,3.561,0.0,0.597,3.314,0.0,0.0,,20.013
2/2/2026,2019.0,20200236.0,17460.0,19410.0,THUMS LONG BEACH CO,Crude Oil,INTRASTATE,CALIFORNIA,,,,,3.09,,,,,,,3.09,,,,,,,,,,,,0.0,,,,,3.09,,,,,,,3.09
2/2/2026,2019.0,20200483.0,17725.0,19481.0,T & M TERMINAL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,,1.46
2/2/2026,2019.0,20200289.0,17517.0,19585.0,TRANS MOUNTAIN PIPELINE (PUGET SOUND) LLC,Crude Oil,INTERSTATE,WASHINGTON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2019.0,20200058.0,17269.0,19892.0,UCAR PIPELINE INCORPORATED,HVL,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.0,25.24,0.0,,26.41,0.0,0.0,0.0,0.0,39.54,0.0,0.0,0.0,0.0,0.0,,39.54,0.0,0.0,0.0,0.0,39.54,0.0,1.17,0.0,25.24,0.0,,65.95
2/2/2026,2019.0,20200010.0,17194.0,20046.0,UNION CARBIDE CHEMICALS & PLASTICS CO INC,HVL,INTRASTATE,WEST VIRGINIA,,,,,,,5.1,2.0,,,,7.1,,,,,,,,,,,,0.0,,,,,,,5.1,2.0,,,,7.1
2/2/2026,2019.0,20200136.0,17359.0,20202.0,ULTRAMAR INC,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,2.31,0.06,,,,2.37,,,,,,1.93,,,,,,1.93,,,,,,1.93,2.31,0.06,,,,4.3
2/2/2026,2019.0,20200140.0,17363.0,20202.0,ULTRAMAR INC,HVL,INTRASTATE,CALIFORNIA,,,,,,,7.62,,,,,7.62,,,,,,,0.0,,,,,0.0,,,,,,,7.62,,,,,7.62
2/2/2026,2019.0,20200579.0,18038.0,20202.0,ULTRAMAR INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,13.92,9.17,1.3,1.04,,,25.43,,,,,,,0.0,,,,,0.0,,,,,,13.92,9.17,1.3,1.04,,,25.43
2/2/2026,2019.0,20200504.0,17748.0,21359.0,SASOL CHEMICALS USA LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,,0.3
2/2/2026,2019.0,20200584.0,17831.0,22430.0,WEST SHORE PIPELINE CO,Crude Oil,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,,0.005,0.0,0.0,0.0,3.483,0.01,0.0,0.0,0.0,0.0,0.0,,3.493,0.0,0.0,0.0,3.483,0.01,0.0,0.0,0.0,0.0,0.005,,3.498
2/2/2026,2019.0,20200585.0,17832.0,22430.0,WEST SHORE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,66.355,2.418,2.74,0.223,0.774,,72.51,0.0,0.0,0.0,16.848,110.85,0.963,0.0,0.0,0.0,0.0,,128.661,0.0,0.0,0.0,16.848,110.85,67.318,2.418,2.74,0.223,0.774,,201.171
2/2/2026,2019.0,20200585.0,17832.0,22430.0,WEST SHORE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0.0,0.0,0.0,0.0,0.0,0.437,0.0,0.171,0.001,0.0,,0.609,0.0,0.0,0.0,0.0,1.633,0.0,0.0,0.0,0.0,0.0,,1.633,0.0,0.0,0.0,0.0,1.633,0.437,0.0,0.171,0.001,0.0,,2.242
2/2/2026,2019.0,20200585.0,17832.0,22430.0,WEST SHORE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,0.0,0.0,0.0,0.0,0.054,0.518,0.897,0.336,0.0,0.779,,2.584,0.0,0.0,0.0,0.056,130.704,0.005,0.0,0.0,0.0,0.0,,130.765,0.0,0.0,0.0,0.056,130.758,0.523,0.897,0.336,0.0,0.779,,133.349
2/2/2026,2019.0,20200390.0,17628.0,22442.0,WEST TEXAS GULF PIPELINE CO,Crude Oil,INTERSTATE,TEXAS,223.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,223.3,0.0,0.0,0.0,0.0,0.0,288.7,0.1,0.2,0.3,0.2,,289.5,223.3,0.0,0.0,0.0,0.0,288.7,0.1,0.2,0.3,0.2,,512.8
2/2/2026,2019.0,20200593.0,17840.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,COLORADO,,,,,,,,,,210.88,,210.88,,,,,,,,,,,,0.0,,,,,,,,,,210.88,,210.88
2/2/2026,2019.0,20200593.0,17840.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,KANSAS,,,,,,,,19.91,,285.08,,304.99,,,,,56.35,1.68,,,,,,58.03,,,,,56.35,1.68,,19.91,,285.08,,363.02
2/2/2026,2019.0,20200593.0,17840.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,OKLAHOMA,,,,,,44.52,0.55,0.22,0.28,99.55,,145.12,,,,,74.05,11.84,,,,,,85.89,,,,,74.05,56.36,0.55,0.22,0.28,99.55,,231.01
2/2/2026,2019.0,20200593.0,17840.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,TEXAS,,,,,,,,,,408.37,,408.37,,,,,,,,,,,,0.0,,,,,,,,,,408.37,,408.37
2/2/2026,2019.0,20200593.0,17840.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,WYOMING,,,,,,,,,,9.92,,9.92,,,,,,,,,,,,0.0,,,,,,,,,,9.92,,9.92
2/2/2026,2019.0,20200593.0,17840.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,0.55,0.29,0.64,,1.48,,,21.65,,,,,,,,,21.65,,,21.65,,,,,0.55,0.29,0.64,,23.13
2/2/2026,2019.0,20200592.0,17839.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,ILLINOIS,,,,,,,0.05,0.12,0.1,0.11,,0.38,,,,49.12,0.01,0.25,,,,,,49.38,,,,49.12,0.01,0.25,0.05,0.12,0.1,0.11,,49.76
2/2/2026,2019.0,20200592.0,17839.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,IOWA,,,,,109.91,0.4,0.39,1.95,0.68,0.6,,113.93,,0.03,0.04,38.63,13.46,,,,,,,52.16,,0.03,0.04,38.63,123.37,0.4,0.39,1.95,0.68,0.6,,166.09
2/2/2026,2019.0,20200592.0,17839.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,KANSAS,,,,,,,,,0.37,0.77,,1.14,,,,,0.37,0.71,,,,,,1.08,,,,,0.37,0.71,,,0.37,0.77,,2.22
2/2/2026,2019.0,20200592.0,17839.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,MINNESOTA,,,,,,,,,,0.04,,0.04,,,,,,,,,,,,0.0,,,,,,,,,,0.04,,0.04
2/2/2026,2019.0,20200592.0,17839.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,MISSOURI,,,,,,2.71,0.19,2.63,17.06,0.55,,23.14,,,,32.79,0.44,,,,,,,33.23,,,,32.79,0.44,2.71,0.19,2.63,17.06,0.55,,56.37
2/2/2026,2019.0,20200592.0,17839.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,SOUTH DAKOTA,,,,,,,0.57,,,,,0.57,,,,,,,,,,,,0.0,,,,,,,0.57,,,,,0.57
2/2/2026,2019.0,20200594.0,17841.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,,,,,,,124.04,34.46,,57.22,,215.72,,,,,,,,,,,,0.0,,,,,,,124.04,34.46,,57.22,,215.72
2/2/2026,2019.0,20200594.0,17841.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,,,,,,138.98,0.55,20.95,5.38,9.75,,175.61,,,,,79.26,21.13,,,,,,100.39,,,,,79.26,160.11,0.55,20.95,5.38,9.75,,276.0
