DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
2/2/2026,2021.0,20220187.0,19168.0,25146.0,"EQUISTAR CHEMICALS, L.P.",16055 SPACE CENTER BLVD. SUITE 350,HOUSTON,TX,77062,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,102.28,102.28,,,,,,,,,,458124834.0,0.0,113.03,0.0,0.0,0.0,0.0,113.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.03,0.0,0.0,0.0,0.0,113.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,39.03,0.0,39.03,0.0,0.0,0.0,72.02,0.0,72.02,0.0,0.0,0.0,1.88,0.0,1.88,0.0,0.0,0.0,113.03,112.93,0.1,INITIAL,6/2/2022,6/2/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220406.0,19402.0,26026.0,"MARKWEST RANGER PIPELINE COMPANY, L.L.C.","1515 ARAPAHOE STREET TOWER 1, SUITE 1600",DENVER,CO,80202,,HVL,"KENTUCKY, WEST VIRGINIA",,,116.22,116.22,,,,,,,,,145245504.0,,0.0,139.7,0.0,0.0,0.0,0.0,139.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.7,0.0,0.0,0.0,0.0,139.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.99,0.0,36.99,0.0,0.0,0.0,39.7,0.0,39.7,0.0,0.0,0.0,0.0,0.0,0.0,22.13,0.0,22.13,40.88,0.0,40.88,0.0,0.0,0.0,139.7,139.7,0.0,INITIAL,6/13/2022,6/13/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220362.0,19356.0,26039.0,FLORIDA POWER & LIGHT CO,601 TRAVIS STREET SUITE 1900,HOUSTON,TX,77002,,Refined and/or Petroleum Product (non-HVL),,FLORIDA,,13.91,13.91,,,,,,,,,,128590.0,0.0,13.91,0.0,0.0,0.0,0.0,13.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.91,0.0,0.0,0.0,0.0,13.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.91,0.0,13.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.91,13.91,0.0,INITIAL,6/13/2022,6/13/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220611.0,19655.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC","1001 LOUISIANA ST, SUITE 1000",HOUSTON,TX,77002,,HVL,,TEXAS,,0.72,0.72,,,,,,,,,1338980.0,,0.0,0.72,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.72,0.0,SUPPLEMENTAL,6/15/2022,6/15/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220642.0,21586.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC","1001 LOUISIANA ST, SUITE 1000",HOUSTON,TX,77002,,Refined and/or Petroleum Product (non-HVL),"ILLINOIS, INDIANA","LOUISIANA, NEW JERSEY, NORTH CAROLINA, OHIO, TEXAS",,67.72,67.72,,,,,,,,,,281503875.0,0.0,100.38,0.0,0.0,0.0,0.0,100.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.38,0.0,0.0,0.0,0.0,100.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.18,0.0,3.18,0.0,0.0,0.0,34.55,0.0,34.55,9.03,0.0,9.03,13.2,0.0,13.2,11.45,0.0,11.45,11.77,0.0,11.77,4.54,0.0,4.54,87.72,87.72,0.0,SUPPLEMENTAL,6/15/2022,8/28/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220072.0,19032.0,26045.0,"PAR HAWAII REFINING, LLC",91-325 KOMOHANA STREET,KAPOLEI,HI,96707,,Refined and/or Petroleum Product (non-HVL),,HAWAII,,24.0,24.0,,,,,,0.0,0.0,0.0,0.0,222731229.0,0.0,24.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,22.0,2.0,INITIAL,3/23/2022,3/23/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220361.0,19355.0,26048.0,HUNT REFINING CO,2200 JACK WARNER PARKWAY SUITE 400,TUSCALOOSA,AL,35401,,Refined and/or Petroleum Product (non-HVL),,ALABAMA,0.0,41.77,41.77,,,,,0.0,,,,,362934217.0,0.0,47.44,0.0,0.0,0.0,0.0,47.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.44,0.0,0.0,0.0,0.0,47.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.72,0.0,23.72,0.0,0.0,0.0,23.72,0.0,23.72,0.0,0.0,0.0,0.0,0.0,0.0,47.44,47.44,0.0,INITIAL,6/13/2022,6/13/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220427.0,19423.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC","225 S.E. ST. , SUITE 44",INDIANAPOLIS,IN,46202,,Crude Oil,"ILLINOIS, INDIANA, KENTUCKY","ILLINOIS, INDIANA",,17.57,17.57,,,,,,,644938163.0,,,,0.3,153.91,0.0,0.0,0.0,0.0,154.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,153.91,0.0,0.0,0.0,0.0,154.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.01,5.01,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.1,0.0,0.1,34.7,0.0,34.7,60.9,0.0,60.9,51.65,0.0,51.65,1.563,0.0,1.563,154.063,149.053,5.01,INITIAL,6/14/2022,6/14/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220426.0,19422.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC","225 S.E. ST. , SUITE 44",INDIANAPOLIS,IN,46202,,Refined and/or Petroleum Product (non-HVL),,INDIANA,,94.94,94.94,,,,,,,,,,1293444840.0,0.0,247.1,0.0,0.0,0.0,0.0,247.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.1,0.0,0.0,0.0,0.0,247.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.1,0.1,0.0,0.0,0.0,17.5,0.0,17.5,0.1,0.0,0.1,0.7,0.0,0.7,1.08,0.0,1.08,1.08,0.0,1.08,70.56,20.46,50.1,INITIAL,6/14/2022,6/14/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220713.0,19740.0,26054.0,KEY WEST PIPELINE CO,4635 Southwest Freeway Suite 910,Houston,TX,77027,,Refined and/or Petroleum Product (non-HVL),,FLORIDA,4.0,3.0,7.0,0.0,0.0,0.0,0.0,1460756.0,0.0,0.0,0.0,0.0,1095567.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,INITIAL,6/17/2022,6/17/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220633.0,19642.0,26061.0,"DELEK CRUDE LOGISTICS, LLC.",12700 PARK CENTRAL DRIVE SUITE 700,DALLAS,TX,75251,,Crude Oil,"OKLAHOMA, TEXAS",TEXAS,,112.17,112.17,,,,,,,278554772.0,,,,31.27,400.94,0.0,0.0,0.0,0.0,432.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.27,400.94,0.0,0.0,0.0,0.0,432.21,0.0,0.0,0.0,0.0,152.46,152.46,0.0,67.95,67.95,0.0,0.52,0.52,103.07,72.89,175.96,0.0,11.28,11.28,9.61,0.0,9.61,10.65,0.0,10.65,1.18,0.0,1.18,2.37,0.0,2.37,0.23,0.0,0.23,432.21,127.11,305.1,INITIAL,6/15/2022,6/15/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220634.0,19643.0,26061.0,"DELEK CRUDE LOGISTICS, LLC.",12700 PARK CENTRAL DRIVE SUITE 700,DALLAS,TX,75251,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,29.41,29.41,,,,,,,,,,73231357.0,0.0,117.96,0.0,0.0,0.0,0.0,117.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.96,0.0,0.0,0.0,0.0,117.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,13.4,0.0,85.26,85.26,0.0,0.0,0.0,19.3,0.0,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.96,19.3,98.66,INITIAL,6/15/2022,6/15/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220174.0,19155.0,26065.0,CHS MCPHERSON REFINERY INC.,2000 S. MAIN,MCPHERSON,KS,67460,,Crude Oil,KANSAS,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/1/2022,6/1/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220212.0,19534.0,26065.0,CHS MCPHERSON REFINERY INC.,2000 S. MAIN,MCPHERSON,KS,67460,,HVL,,KANSAS,,1.12,1.12,,,,,,0.0,0.0,0.0,4456648.0,0.0,0.0,12.95,0.0,0.0,0.0,0.0,12.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.95,0.0,0.0,0.0,0.0,12.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.61,3.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.61,0.0,3.61,SUPPLEMENTAL,6/6/2022,6/14/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220213.0,19200.0,26065.0,CHS MCPHERSON REFINERY INC.,2000 S. MAIN,MCPHERSON,KS,67460,,Refined and/or Petroleum Product (non-HVL),,KANSAS,,1.31,1.31,,,,,,0.0,0.0,0.0,0.0,1812831.0,0.0,20.82,0.0,0.0,0.0,0.0,20.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.82,0.0,0.0,0.0,0.0,20.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.15,0.0,0.15,0.27,0.27,0.0,SUPPLEMENTAL,6/6/2022,6/6/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220491.0,19489.0,26085.0,"PLAINS MARKETING, L.P.","333 CLAY STREET, SUITE 1900",HOUSTON,TX,77002,,Crude Oil,"ALABAMA, ILLINOIS, LOUISIANA, OKLAHOMA, TEXAS, WYOMING","ALABAMA, CALIFORNIA, COLORADO, LOUISIANA, MISSISSIPPI, NEW MEXICO, NORTH DAKOTA, TEXAS",,68.39,68.39,,,,,,,82716146.0,,,,14.43,163.36,0.0,0.0,0.0,76.17,253.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.43,163.36,0.0,0.0,0.0,76.17,253.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.03,4.03,0.0,0.41,0.41,0.0,0.0,0.0,6.92,0.0,6.92,30.85,0.0,30.85,44.7,0.0,44.7,9.55,0.0,9.55,10.96,0.0,10.96,0.0,0.0,0.0,107.42,102.98,4.44,INITIAL,6/14/2022,6/14/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220493.0,19491.0,26085.0,"PLAINS MARKETING, L.P.","333 CLAY STREET, SUITE 1900",HOUSTON,TX,77002,,HVL,MICHIGAN,ARIZONA,,7.43,7.43,,,,,,,,,4811883.0,,0.0,14.21,0.0,0.0,0.0,0.54,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.21,0.0,0.0,0.0,0.54,14.75,0.54,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.87,0.0,3.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.71,0.0,7.71,2.63,0.0,2.63,14.75,14.75,0.0,INITIAL,6/14/2022,6/14/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220035.0,19735.0,26086.0,SEADRIFT PIPELINE CORP,1000 COUNTY ROAD 340,ANGLETON,TX,77515,,HVL,,TEXAS,,188.93,188.93,,,,,,,,,2286955433.0,,0.0,844.95,0.0,0.0,0.0,0.0,844.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,844.95,0.0,0.0,0.0,0.0,844.95,0.0,3.67,3.67,0.0,0.0,0.0,0.0,0.0,0.0,1.52,128.54,130.06,42.77,77.01,119.78,135.39,0.0,135.39,8.3,0.17,8.47,6.27,0.0,6.27,46.99,0.09,47.08,1.38,3.24,4.62,0.56,0.0,0.56,455.9,243.18,212.72,SUPPLEMENTAL,3/5/2022,6/16/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220682.0,19697.0,26094.0,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,19003 IH-10 WEST,SAN ANTONIO,TX,78257,,Refined and/or Petroleum Product (non-HVL),,"CALIFORNIA, OREGON",,8.2,8.2,,,,,,,,,,1718814.0,0.0,8.2,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.0,INITIAL,6/15/2022,6/15/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220330.0,19323.0,26099.0,TAMPA BAY PIPELINE CO.,4120 HIGEL AVE.,SARASOTA,FL,34242,,HVL,,FLORIDA,,82.24,82.24,,,,,,,,,774143588.0,,0.0,89.1,0.0,0.0,0.0,0.0,89.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.1,0.0,0.0,0.0,0.0,89.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.7,0.0,37.7,27.86,0.0,27.86,1.17,0.0,1.17,19.21,0.0,19.21,3.16,0.0,3.16,0.0,0.0,0.0,89.1,89.1,0.0,INITIAL,6/10/2022,6/10/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220390.0,19386.0,26103.0,"TEXAS EASTMAN DIVISION, EASTMAN CHEMICAL CO",PO BOX 7444,LONGVIEW,TX,75607,,HVL,,TEXAS,,116.26,116.26,,,,,,0.0,0.0,0.0,2546069689.0,0.0,0.0,470.5,0.0,0.0,0.0,0.0,470.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.5,0.0,0.0,0.0,0.0,470.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.2,182.2,0.0,0.0,0.0,218.1,0.0,218.1,0.0,0.0,0.0,0.8,0.0,0.8,1.6,0.0,1.6,0.0,0.0,0.0,402.7,220.5,182.2,INITIAL,6/13/2022,6/13/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220636.0,19647.0,26112.0,"VALERO REFINING-TEXAS, L.P.",ONE VALERO WAY,SAN ANTONIO,TX,78249,,Crude Oil,,TEXAS,,5.68,5.68,,,,,,,3724998.0,,,,0.0,5.68,0.0,0.0,0.0,0.0,5.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.68,0.0,0.0,0.0,0.0,5.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,0.0,2.57,0.0,0.0,0.0,3.11,0.0,3.11,0.0,0.0,0.0,0.0,0.0,0.0,5.68,5.68,0.0,INITIAL,6/15/2022,6/15/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220638.0,19649.0,26112.0,"VALERO REFINING-TEXAS, L.P.",ONE VALERO WAY,SAN ANTONIO,TX,78249,,HVL,,TEXAS,,9.35,9.35,,,,,,,,,7699279.0,,0.0,13.43,0.0,0.0,0.0,0.0,13.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.43,0.0,0.0,0.0,0.0,13.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,1.57,7.75,0.0,7.75,0.0,0.0,0.0,4.11,0.0,4.11,0.0,0.0,0.0,0.0,0.0,0.0,13.43,11.86,1.57,INITIAL,6/15/2022,6/15/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220637.0,19648.0,26112.0,"VALERO REFINING-TEXAS, L.P.",ONE VALERO WAY,SAN ANTONIO,TX,78249,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,31.81,31.81,,,,,,,,,,39806539.0,0.0,31.81,0.0,0.0,0.0,0.0,31.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.81,0.0,0.0,0.0,0.0,31.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38,3.38,5.33,0.0,5.33,0.0,0.0,0.0,23.1,0.0,23.1,0.0,0.0,0.0,0.0,0.0,0.0,31.81,28.43,3.38,INITIAL,6/15/2022,6/15/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220536.0,19538.0,26120.0,COLLINS PIPELINE CO,ONE SYLVAN WAY SECOND FLOOR,PARSIPPANY,NJ,07054,,Refined and/or Petroleum Product (non-HVL),"LOUISIANA, MISSISSIPPI",,,87.67,87.67,,,,,,,,,,3878866380.0,0.007,124.51,0.0,0.0,0.0,0.0,124.517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,124.51,0.0,0.0,0.0,0.0,124.517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.16,0.0,71.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.16,71.16,0.0,INITIAL,6/14/2022,6/14/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220218.0,19205.0,26125.0,CALNEV PIPELINE CO,"1001 LOUISIANA ST, SUITE 1000",HOUSTON,TX,77002,,Refined and/or Petroleum Product (non-HVL),"CALIFORNIA, NEVADA","CALIFORNIA, NEVADA",,349.29,349.29,,,,,,0.0,0.0,0.0,0.0,9656591924.0,0.0,566.21,0.0,0.0,0.0,0.0,566.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.21,0.0,0.0,0.0,0.0,566.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.68,239.68,234.92,0.38,235.3,58.15,0.0,58.15,18.74,0.0,18.74,12.8,0.0,12.8,0.62,0.0,0.62,0.26,0.0,0.26,565.55,325.49,240.06,INITIAL,6/7/2022,6/7/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220508.0,19507.0,26136.0,PARAMOUNT PETROLEUM CORP,"12700 PARK CENTRAL DR., STE. 700",DALLAS,TX,75251,,Refined and/or Petroleum Product (non-HVL),,CALIFORNIA,,0.45,0.45,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,INITIAL,6/14/2022,6/14/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220162.0,19140.0,26149.0,ALYESKA PIPELINE SERVICE CO,POB 196660 MS 502,ANCHORAGE,AK,99519,,Crude Oil,ALASKA,,,383.18,383.18,,,,,,0.0,1395265028.0,0.0,0.0,0.0,0.0,376.0,0.0,424.59,0.0,0.0,800.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,0.0,424.59,0.0,0.0,800.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,5/31/2022,5/31/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220391.0,19387.0,26302.0,MUSTANG PIPELINE CO,PO BOX 7444,LONGVIEW,TX,75607,,HVL,,TEXAS,,27.7,27.7,,,,,,0.0,0.0,0.0,593404521.0,0.0,0.0,89.14,0.0,0.0,0.0,0.0,89.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.14,0.0,0.0,0.0,0.0,89.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,89.0,0.0,INITIAL,6/13/2022,6/13/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220282.0,19274.0,26303.0,UNOCAL PIPELINE CO - EASTERN REGION,1400 SMITH STREET,HOUSTON,TX,77002,,Crude Oil,,TEXAS,,4.7,4.7,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/9/2022,6/9/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220457.0,19454.0,26330.0,"ENABLE OKLAHOMA INTRASTATE TRANSMISSION, LLC",499 W. SHERIDAN  STE 1500,OKLAHOMA CITY,OK,73102,,HVL,,OKLAHOMA,,0.08,0.08,,,,,,,,,1609576.0,,0.0,11.58,0.0,0.0,0.0,0.0,11.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.58,0.0,0.0,0.0,0.0,11.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.33,0.0,4.33,0.0,0.0,0.0,0.0,0.0,0.0,7.26,0.0,7.26,0.0,0.0,0.0,11.59,11.59,0.0,INITIAL,6/14/2022,6/14/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2021.0,20220664.0,19679.0,30003.0,HOUSTON REFINING LP.,12000 LAWNDALE,HOUSTON,TX,77017,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,3.0,3.0,,,,,,0.0,0.0,0.0,0.0,25000.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,INITIAL,6/15/2022,6/15/2022,7000-1.1 (Rev. 01-2020)
