DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
2/2/2026,2017.0,20183082.0,15567.0,15674.0,PLANTATION PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,111.79,129.69,0.13,0.65,1.07,0.31,,243.64,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6,0.0,0.0,0.6,0.0,111.79,129.69,0.13,0.65,1.07,0.31,,244.24
2/2/2026,2017.0,20183082.0,15567.0,15674.0,PLANTATION PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH CAROLINA,0.0,0.0,0.0,0.0,0.71,0.0,0.25,0.61,1.69,0.0,,3.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.25,0.61,1.69,0.0,,3.26
2/2/2026,2017.0,20183082.0,15567.0,15674.0,PLANTATION PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH CAROLINA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,,0.03
2/2/2026,2017.0,20183082.0,15567.0,15674.0,PLANTATION PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,0.0,0.0,0.0,0.0,0.0,0.07,0.19,1.86,0.0,0.0,,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.19,1.86,0.0,0.0,,2.12
2/2/2026,2017.0,20183082.0,15567.0,15674.0,PLANTATION PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,VIRGINIA,0.0,0.0,0.0,0.0,23.32,3.16,1.01,6.86,2.13,0.0,,36.48,0.0,0.0,0.0,0.0,104.68,0.0,0.0,0.0,0.0,0.0,,104.68,0.0,0.0,0.0,0.0,128.0,3.16,1.01,6.86,2.13,0.0,,141.16
2/2/2026,2017.0,20183218.0,15737.0,15774.0,NORTH DAKOTA PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,MINNESOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,,75.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,,75.0
2/2/2026,2017.0,20183218.0,15737.0,15774.0,NORTH DAKOTA PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,,64.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,,64.0
2/2/2026,2017.0,20183218.0,15737.0,15774.0,NORTH DAKOTA PIPELINE COMPANY LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,52.0,65.0,,182.0,0.0,0.0,0.0,0.0,435.0,0.0,0.0,0.0,0.0,0.0,,435.0,0.0,0.0,0.0,0.0,435.0,0.0,65.0,0.0,52.0,65.0,,617.0
2/2/2026,2017.0,20183644.0,16192.0,15786.0,PORTLAND PIPE LINE CORPORATION,Crude Oil,INTERSTATE,MAINE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,,71.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,1.0,0.0,0.0,,72.0
2/2/2026,2017.0,20183644.0,16192.0,15786.0,PORTLAND PIPE LINE CORPORATION,Crude Oil,INTERSTATE,NEW HAMPSHIRE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0,0.0,0.0,0.0,,35.5,0.0,0.0,0.0,35.5,0.0,0.0,0.0,0.0,0.0,0.0,,35.5
2/2/2026,2017.0,20183644.0,16192.0,15786.0,PORTLAND PIPE LINE CORPORATION,Crude Oil,INTERSTATE,VERMONT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0,0.0,0.0,0.0,,58.5,0.0,0.0,0.0,58.5,0.0,0.0,0.0,0.0,0.0,0.0,,58.5
2/2/2026,2017.0,20183303.0,15825.0,15851.0,"DELEK MARKETING AND SUPPLY, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,18.5,,87.08,,,,105.58,,,,,,,,,,,,0.0,,,,,,18.5,,87.08,,,,105.58
2/2/2026,2017.0,20183096.0,15708.0,15915.0,"PIPELINES OF PUERTO RICO INCD, THE",Refined and/or Petroleum Product (non-HVL),INTRASTATE,PUERTO RICO,,,,,,,,,,,,0.0,,,,,8.5,,,,0.0,,,8.5,,,,,8.5,,,,0.0,,,8.5
2/2/2026,2017.0,20183660.0,16369.0,15979.0,"ERGON TERMINALING, INC.",Crude Oil,INTERSTATE,OHIO,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2017.0,20183660.0,16369.0,15979.0,"ERGON TERMINALING, INC.",Crude Oil,INTERSTATE,WEST VIRGINIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2017.0,20183083.0,15568.0,18092.0,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARIZONA,0.0,0.0,0.0,0.0,0.0,0.02,160.64,40.9,205.8,0.88,,408.24,0.0,0.0,0.0,22.8,118.32,0.14,0.46,0.29,0.0,0.0,,142.01,0.0,0.0,0.0,22.8,118.32,0.16,161.1,41.19,205.8,0.88,,550.25
2/2/2026,2017.0,20183083.0,15568.0,18092.0,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,CALIFORNIA,0.0,0.0,0.0,0.0,11.72,51.1,245.47,19.52,85.03,3.93,,416.77,0.0,0.0,0.0,80.98,15.94,2.01,0.07,0.0,0.17,0.0,,99.17,0.0,0.0,0.0,80.98,27.66,53.11,245.54,19.52,85.2,3.93,,515.94
2/2/2026,2017.0,20183083.0,15568.0,18092.0,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEVADA,0.0,0.0,0.0,0.0,0.0,0.0,8.55,6.62,1.07,0.12,,16.36,0.0,0.0,0.0,55.95,0.0,0.0,0.0,0.0,2.66,0.0,,58.61,0.0,0.0,0.0,55.95,0.0,0.0,8.55,6.62,3.73,0.12,,74.97
2/2/2026,2017.0,20183083.0,15568.0,18092.0,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,0.0,0.0,0.0,0.0,85.22,0.0,0.0,163.21,0.0,0.0,,248.43,0.0,0.0,0.0,0.0,77.29,0.0,0.0,0.0,0.0,0.0,,77.29,0.0,0.0,0.0,0.0,162.51,0.0,0.0,163.21,0.0,0.0,,325.72
2/2/2026,2017.0,20183083.0,15568.0,18092.0,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,0.0,0.0,0.0,0.0,0.0,1.03,0.62,2.42,1.97,0.0,,6.04,0.0,0.0,0.0,0.0,118.69,2.41,0.0,0.0,0.0,0.0,,121.1,0.0,0.0,0.0,0.0,118.69,3.44,0.62,2.42,1.97,0.0,,127.14
2/2/2026,2017.0,20183083.0,15568.0,18092.0,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,6.37,0.3,0.0,1.75,31.99,0.01,,40.42,0.0,0.0,0.0,0.0,10.59,0.0,0.0,0.0,0.0,0.0,,10.59,0.0,0.0,0.0,0.0,16.96,0.3,0.0,1.75,31.99,0.01,,51.01
2/2/2026,2017.0,20183083.0,15568.0,18092.0,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,104.28,13.22,269.16,62.91,38.26,5.39,,493.22,0.0,0.0,0.0,124.61,284.26,1.31,0.19,0.3,0.0,0.0,,410.67,0.0,0.0,0.0,124.61,388.54,14.53,269.35,63.21,38.26,5.39,,903.89
2/2/2026,2017.0,20183083.0,15568.0,18092.0,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEVADA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.23,0.0,0.0,0.0,0.0,0.0,0.0,,7.23,0.0,0.0,0.0,7.23,0.0,0.0,0.0,0.0,0.0,0.0,,7.23
2/2/2026,2017.0,20183083.0,15568.0,18092.0,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,,0.42,0.0,0.0,0.0,0.0,3.86,0.0,0.0,0.0,0.0,0.0,,3.86,0.0,0.0,0.0,0.0,3.86,0.42,0.0,0.0,0.0,0.0,,4.28
2/2/2026,2017.0,20183083.0,15568.0,18092.0,"SFPP, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2017.0,20183014.0,15493.0,18201.0,SENECA RESOURCES CORP,Crude Oil,INTRASTATE,CALIFORNIA,,,,,3.7,,,,,,,3.7,,,,,,,,,,,,0.0,,,,,3.7,,,,,,,3.7
2/2/2026,2017.0,20183449.0,15984.0,18275.0,SHELL CHEMICAL CO,Crude Oil,INTRASTATE,ALABAMA,,,,,,,6.3,,,,,6.3,,,,,,,,,,,,0.0,,,,,,,6.3,,,,,6.3
2/2/2026,2017.0,20183448.0,15983.0,18275.0,SHELL CHEMICAL CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,,,,,,,6.3,,,,,6.3,,,,,,,,,,,,0.0,,,,,,,6.3,,,,,6.3
2/2/2026,2017.0,20183030.0,15513.0,18386.0,BP OIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KENTUCKY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,,0.5
2/2/2026,2017.0,20183030.0,15513.0,18386.0,BP OIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,0.0,0.0,0.0,0.0,0.0,0.4,0.5,1.6,0.1,0.0,,2.6,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,0.0,18.0,0.0,0.0,0.0,0.4,0.5,1.6,0.1,0.0,,20.6
2/2/2026,2017.0,20183030.0,15513.0,18386.0,BP OIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,OHIO,0.0,0.0,0.0,0.0,0.0,0.7,3.4,0.0,1.0,0.0,,5.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,,0.2,0.0,0.0,0.0,0.0,0.2,0.7,3.4,0.0,1.0,0.0,,5.3
2/2/2026,2017.0,20183103.0,15594.0,18667.0,FREEPORT-MCMORAN OIL & GAS,Crude Oil,INTERSTATE,CALIFORNIA,,,,,,,37.7,,,,,37.7,,,,,,,,,,,,0.0,,,,,,,37.7,,,,,37.7
2/2/2026,2017.0,20183103.0,15594.0,18667.0,FREEPORT-MCMORAN OIL & GAS,Crude Oil,INTERSTATE,OCS-Pacific,,,,,,,6.44,,,,,6.44,,,,,,,,,,,,0.0,,,,,,,6.44,,,,,6.44
2/2/2026,2017.0,20183268.0,15788.0,18678.0,ST LOUIS PIPELINE OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,,4.264,0.5,1.36,0.38,,6.504,,,,,,,,,,,,0.0,,,,,,,4.264,0.5,1.36,0.38,,6.504
2/2/2026,2017.0,20183268.0,15788.0,18678.0,ST LOUIS PIPELINE OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,,,,,,,7.845,0.5,6.97,,,15.315,,,,,,,,,,,,0.0,,,,,,,7.845,0.5,6.97,,,15.315
2/2/2026,2017.0,20183591.0,16132.0,18718.0,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,,0.75,,0.75,,,,,,,,,,,,0.0,,,,,,,,,,0.75,,0.75
2/2/2026,2017.0,20183591.0,16132.0,18718.0,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,MICHIGAN,,,,,116.3,,,1.3,,,,117.6,,,,,,,,,,,,0.0,,,,,116.3,,,1.3,,,,117.6
2/2/2026,2017.0,20183591.0,16132.0,18718.0,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,NEW MEXICO,,,,,,,,,,25.0,,25.0,,,,,,,,,,,,0.0,,,,,,,,,,25.0,,25.0
2/2/2026,2017.0,20183591.0,16132.0,18718.0,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,OHIO,,,,,10.7,,,,,,,10.7,,,,,,,,,,,,0.0,,,,,10.7,,,,,,,10.7
2/2/2026,2017.0,20183591.0,16132.0,18718.0,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,OKLAHOMA,,,,,,,,,,149.5,,149.5,,,,,,,,,,,,0.0,,,,,,,,,,149.5,,149.5
2/2/2026,2017.0,20183591.0,16132.0,18718.0,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,PENNSYLVANIA,,,,,,,,,,,,0.0,,,,,4.1,,,,,,,4.1,,,,,4.1,,,,,,,4.1
2/2/2026,2017.0,20183591.0,16132.0,18718.0,SUNOCO PIPELINE L.P.,Crude Oil,INTERSTATE,TEXAS,,,,,,,,,29.2,120.5,,149.7,,391.4,,,,,,,,,,391.4,,391.4,,,,,,,29.2,120.5,,541.1
2/2/2026,2017.0,20183591.0,16132.0,18718.0,SUNOCO PIPELINE L.P.,Crude Oil,INTRASTATE,OKLAHOMA,,,,,,43.0,,,,0.7,,43.7,166.0,64.2,12.7,14.4,58.1,,,,,,,315.4,166.0,64.2,12.7,14.4,58.1,43.0,,,,0.7,,359.1
2/2/2026,2017.0,20183591.0,16132.0,18718.0,SUNOCO PIPELINE L.P.,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,5.5,29.2,26.7,11.0,26.6,,99.0,50.0,310.0,237.5,183.0,0.0,0.0,0.0,0.0,0.0,0.0,,780.5,50.0,310.0,237.5,183.0,0.0,5.5,29.2,26.7,11.0,26.6,,879.5
2/2/2026,2017.0,20183590.0,16131.0,18718.0,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,DELAWARE,,,,,,,,,,,,0.0,,,,,1.33,,,,,,,1.33,,,,,1.33,,,,,,,1.33
2/2/2026,2017.0,20183590.0,16131.0,18718.0,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,MICHIGAN,,,,,,,,,,9.0,,9.0,,,,,,,,,,,,0.0,,,,,,,,,,9.0,,9.0
2/2/2026,2017.0,20183590.0,16131.0,18718.0,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,NEW JERSEY,,,,,,,,,,,,0.0,,,,,11.9,,,,,,,11.9,,,,,11.9,,,,,,,11.9
2/2/2026,2017.0,20183590.0,16131.0,18718.0,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,OHIO,,,,,,,3.0,,,,,3.0,,,,,,,,,,,,0.0,,,,,,,3.0,,,,,3.0
2/2/2026,2017.0,20183590.0,16131.0,18718.0,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,PENNSYLVANIA,,,,,,,,6.0,,118.1,,124.1,,,,,,,,,,,,0.0,,,,,,,,6.0,,118.1,,124.1
2/2/2026,2017.0,20183590.0,16131.0,18718.0,SUNOCO PIPELINE L.P.,HVL,INTRASTATE,TEXAS,,,,,,,,,,17.0,,17.0,,,,,,,,,,,,0.0,,,,,,,,,,17.0,,17.0
2/2/2026,2017.0,20183589.0,21641.0,18718.0,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,DELAWARE,,,,,,,,,,,,0.0,,,,2.6,,,,,,,,2.6,,,,2.6,,,,,,,,2.6
2/2/2026,2017.0,20183589.0,21641.0,18718.0,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,,,,,,,,,,,,0.0,,,43.1,,,,,,,,,43.1,,,43.1,,,,,,,,,43.1
2/2/2026,2017.0,20183589.0,21641.0,18718.0,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,,,,,,,,,,0.1,,0.1,,,,5.2,26.0,,,,,,,31.2,,,,5.2,26.0,,,,,0.1,,31.3
2/2/2026,2017.0,20183589.0,21641.0,18718.0,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,,,,,,,,,,,,0.0,,,,19.3,,,,,,,,19.3,,,,19.3,,,,,,,,19.3
2/2/2026,2017.0,20183589.0,21641.0,18718.0,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,,,,,,26.0,,,,141.9,,167.9,,,,21.6,,,,,,,,21.6,,,,21.6,,26.0,,,,141.9,,189.5
2/2/2026,2017.0,20183589.0,21641.0,18718.0,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,,,,,,13.8,,,,24.1,,37.9,,,,,125.86,,,,,,,125.86,,,,,125.86,13.8,,,,24.1,,163.76
2/2/2026,2017.0,20183589.0,21641.0,18718.0,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MASSACHUSETTS,,,,,,0.3,,,,0.5,,0.8,,,,,,,,,,,,0.0,,,,,,0.3,,,,0.5,,0.8
2/2/2026,2017.0,20183589.0,21641.0,18718.0,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,14.0,,,0.6,,14.6,,,,,,,,,,,,0.0,,,,,,,14.0,,,0.6,,14.6
2/2/2026,2017.0,20183671.0,16266.0,19102.0,ENERGEN RESOURCES CORP.,CO2,INTRASTATE,TEXAS,,,,,,,,1.5,,,,1.5,,,,,,,,,,,,0.0,,,,,,,,1.5,,,,1.5
2/2/2026,2017.0,20183240.0,15759.0,19319.0,"TPC GROUP, LLC",HVL,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.871,0.0,0.0,0.0,0.0,0.0,0.0,,1.871,0.0,0.0,0.0,1.871,0.0,0.0,0.0,0.0,0.0,0.0,,1.871
2/2/2026,2017.0,20183240.0,15759.0,19319.0,"TPC GROUP, LLC",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,34.171,1.459,8.67,4.172,0.781,,49.253,0.0,9.933,0.824,0.0,46.178,0.0,0.0,0.0,0.0,0.0,,56.935,0.0,9.933,0.824,0.0,46.178,34.171,1.459,8.67,4.172,0.781,,106.188
2/2/2026,2017.0,20183239.0,15758.0,19319.0,"TPC GROUP, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,,0.684,0.0,0.0,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,,0.684
2/2/2026,2017.0,20183239.0,15758.0,19319.0,"TPC GROUP, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.314,0.0,0.0,,3.314,0.0,0.0,12.541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.541,0.0,0.0,12.541,0.0,0.0,0.0,0.0,3.314,0.0,0.0,,15.855
2/2/2026,2017.0,20183245.0,15764.0,19410.0,THUMS LONG BEACH CO,Crude Oil,INTRASTATE,CALIFORNIA,,,,,3.12,,,,,,,3.12,,,,,,,,,,,,0.0,,,,,3.12,,,,,,,3.12
2/2/2026,2017.0,20183494.0,16032.0,19481.0,T & M TERMINAL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,,,,,,1.45,,,,,,1.45,,,,,,,,,,,,0.0,,,,,,1.45,,,,,,1.45
2/2/2026,2017.0,20183463.0,15999.0,19585.0,TRANS MOUNTAIN PIPELINE (PUGET SOUND) LLC,Crude Oil,INTERSTATE,WASHINGTON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2017.0,20183051.0,16277.0,19892.0,UCAR PIPELINE INCORPORATED,HVL,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.94,0.0,,24.94,1.17,0.0,0.0,0.0,39.54,0.0,0.0,0.0,0.0,0.0,,40.71,1.17,0.0,0.0,0.0,39.54,0.0,0.0,0.0,24.94,0.0,,65.65
2/2/2026,2017.0,20183015.0,15494.0,20046.0,UNION CARBIDE CHEMICALS & PLASTICS CO INC,HVL,INTRASTATE,WEST VIRGINIA,,,,,,,5.1,2.0,,,,7.1,,,,,,,,,,,,0.0,,,,,,,5.1,2.0,,,,7.1
2/2/2026,2017.0,20183484.0,16022.0,20202.0,ULTRAMAR INC,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,0.0,,,,,,1.94,2.32,0.06,,,,4.32,,,,,,1.94,2.32,0.06,,,,4.32
2/2/2026,2017.0,20183486.0,16024.0,20202.0,ULTRAMAR INC,HVL,INTRASTATE,CALIFORNIA,,,,,,,,,,,,0.0,,,,,,,7.62,,,,,7.62,,,,,,,7.62,,,,,7.62
2/2/2026,2017.0,20183485.0,16023.0,20202.0,ULTRAMAR INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,,,,,0.0,,,,,,,24.17,,,,,24.17,,,,,,,24.17,,,,,24.17
2/2/2026,2017.0,20183150.0,15658.0,21359.0,SASOL CHEMICALS USA LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,0.3,,,,,0.3,,,,,,,,,,,,0.0,,,,,,,0.3,,,,,0.3
2/2/2026,2017.0,20183530.0,16070.0,22430.0,WEST SHORE PIPELINE CO,Crude Oil,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,,0.005,0.0,0.0,0.0,3.554,0.023,0.0,0.0,0.0,0.0,0.0,,3.577,0.0,0.0,0.0,3.554,0.023,0.0,0.0,0.0,0.0,0.005,,3.582
2/2/2026,2017.0,20183531.0,16071.0,22430.0,WEST SHORE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,64.646,2.418,2.74,0.223,0.731,,70.758,0.0,0.0,0.0,16.848,110.758,2.673,0.0,0.0,0.0,0.0,,130.279,0.0,0.0,0.0,16.848,110.758,67.319,2.418,2.74,0.223,0.731,,201.037
2/2/2026,2017.0,20183531.0,16071.0,22430.0,WEST SHORE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0.0,0.0,0.0,0.0,0.0,0.437,0.0,0.171,0.001,0.0,,0.609,0.0,0.0,0.0,0.0,1.633,0.0,0.0,0.0,0.0,0.0,,1.633,0.0,0.0,0.0,0.0,1.633,0.437,0.0,0.171,0.001,0.0,,2.242
2/2/2026,2017.0,20183531.0,16071.0,22430.0,WEST SHORE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,0.0,0.0,0.0,0.0,0.054,0.673,0.897,0.336,0.0,0.577,,2.537,0.0,0.0,0.0,0.056,138.654,0.005,0.0,0.0,0.0,0.0,,138.715,0.0,0.0,0.0,0.056,138.708,0.678,0.897,0.336,0.0,0.577,,141.252
2/2/2026,2017.0,20183594.0,16135.0,22442.0,WEST TEXAS GULF PIPELINE CO,Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2017.0,20183425.0,15959.0,22465.0,TARGA PIPELINE MID-CONTINENT WESTTEX LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,6.69,,,6.69,,,,,,,,,,,,0.0,,,,,,,,,6.69,,,6.69
2/2/2026,2017.0,20183629.0,16173.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,COLORADO,,,,,,,,,,210.88,,210.88,,,,,,,,,,,,0.0,,,,,,,,,,210.88,,210.88
2/2/2026,2017.0,20183629.0,16173.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,KANSAS,,,,,,,,19.91,,285.08,,304.99,,,,,56.35,1.68,,,,,,58.03,,,,,56.35,1.68,,19.91,,285.08,,363.02
2/2/2026,2017.0,20183629.0,16173.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,OKLAHOMA,,,,,,45.09,0.55,0.22,0.28,98.93,,145.07,,,,,74.05,11.84,,,,,,85.89,,,,,74.05,56.93,0.55,0.22,0.28,98.93,,230.96
