DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
2/2/2026,2020.0,20210308.0,18405.0,30834.0,TIDELANDS OIL PRODUCTION COMPANY,ONE WORLD TRADE CENTER SUITE 1500,LONG BEACH,CA,90831,,Crude Oil,,CALIFORNIA,0.0,2.06,2.06,,0.0,,,,,4077402.0,,,,0.0,2.06,0.0,0.0,0.0,0.0,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,0.0,0.0,0.0,0.0,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/10/2021,6/10/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210109.0,18176.0,30901.0,MENZIES AVIATION,6000 DEHAVILLAND DRIVE P.O. BOX 190246,ANCHORAGE,AK,99502,,Refined and/or Petroleum Product (non-HVL),,ALASKA,,7.6,7.6,,,,,,0.0,0.0,0.0,0.0,90744440.0,0.0,7.6,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,7.6,0.0,INITIAL,4/30/2021,4/30/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210443.0,18545.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,1670 BROADWAY SUITE 3100,DENVER,CO,80202,,Crude Oil,,CALIFORNIA,,1.9,1.9,,,,,,,5929140.0,,,,0.0,1.9,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,0.0,INITIAL,6/14/2021,6/14/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210475.0,18577.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,1670 BROADWAY SUITE 3100,DENVER,CO,80202,,Refined and/or Petroleum Product (non-HVL),"ARKANSAS, MISSOURI","CALIFORNIA, MISSISSIPPI, TEXAS",,94.44,94.44,,,,,,,,,,275696855.0,0.0,146.48,0.0,0.0,0.0,0.0,146.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.48,0.0,0.0,0.0,0.0,146.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.9,0.9,5.08,0.0,5.08,68.51,0.0,68.51,18.5,0.0,18.5,17.12,0.0,17.12,1.52,0.0,1.52,0.0,0.0,0.0,112.13,110.73,1.4,INITIAL,6/14/2021,6/14/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210376.0,18473.0,30940.0,"WILLIAMS ENERGY, LLC",ONE WILLIAMS CENTER P.O. BOX 645,TULSA,OK,74172,,HVL,,LOUISIANA,,10.26,10.26,,,,,,,,,179226691.0,,0.0,23.06,0.0,0.0,0.0,0.0,23.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.06,0.0,0.0,0.0,0.0,23.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.08,15.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.27,0.0,6.27,0.98,0.0,0.98,0.73,0.0,0.73,0.0,0.0,0.0,23.06,7.98,15.08,INITIAL,6/13/2021,6/13/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210124.0,18906.0,30959.0,THE DOW CHEMICAL COMPANY,6723 E. HWY 332 BLDG BM-59,FREEPORT,TX,77541,,HVL,,TEXAS,,71.23,71.23,,,,,,,,,171437789.0,,0.0,85.65,0.0,0.0,0.0,0.0,85.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.65,0.0,0.0,0.0,0.0,85.65,0.0,6.11,6.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.56,22.56,14.27,0.0,14.27,4.52,0.0,4.52,19.39,0.0,19.39,6.4,0.0,6.4,5.57,0.0,5.57,0.0,0.0,0.0,78.82,50.15,28.67,SUPPLEMENTAL,5/12/2021,11/4/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210123.0,18193.0,30959.0,THE DOW CHEMICAL COMPANY,6723 E. HWY 332 BLDG BM-59,FREEPORT,TX,77541,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,57.38,57.38,,,,,,,,,,87518464.0,0.0,57.47,0.0,0.0,0.0,0.0,57.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.47,0.0,0.0,0.0,0.0,57.47,7.5,0.06,7.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.11,0.0,7.11,16.49,0.0,16.49,13.02,0.0,13.02,0.06,0.02,0.08,0.0,0.0,0.0,44.26,44.18,0.08,INITIAL,5/12/2021,5/12/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210146.0,18217.0,31023.0,CITGO REFINING & CHEMICAL CO. L.P.,1293 ELDRIDGE PARKWAY,HOUSTON,TX,77077,,Crude Oil,,TEXAS,,4.1,4.1,,,,,,0.0,228064532.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,5/21/2021,5/21/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210148.0,18219.0,31023.0,CITGO REFINING & CHEMICAL CO. L.P.,1293 ELDRIDGE PARKWAY,HOUSTON,TX,77077,,HVL,,TEXAS,,5.7,5.7,,,,,,0.0,0.0,0.0,6788767.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.4,0.0,INITIAL,5/21/2021,5/21/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210147.0,18218.0,31023.0,CITGO REFINING & CHEMICAL CO. L.P.,1293 ELDRIDGE PARKWAY,HOUSTON,TX,77077,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,48.6,48.6,,,,,,0.0,0.0,0.0,0.0,282555874.0,0.0,48.6,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,0.0,48.6,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.1,0.0,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,0.0,INITIAL,5/21/2021,5/21/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210072.0,18130.0,31045.0,"GENESIS PIPELINE USA, L.P.",919 MILAM ST STE. 2100,HOUSTON,TX,77002,,Crude Oil,"ALABAMA, FLORIDA, LOUISIANA, MISSISSIPPI",,,216.78,216.78,,,,,,0.0,28708084890.0,0.0,0.0,0.0,0.0,354.78,0.0,0.0,0.0,0.0,354.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.78,0.0,0.0,0.0,0.0,354.78,0.0,0.0,0.0,0.0,2.85,2.85,0.0,0.86,0.86,0.0,0.0,0.0,0.0,17.71,17.71,53.57,0.0,53.57,5.61,0.0,5.61,13.16,0.0,13.16,11.27,0.0,11.27,31.31,0.0,31.31,0.0,0.0,0.0,136.34,114.92,21.42,INITIAL,3/29/2021,3/29/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210104.0,18171.0,31049.0,MCCHORD PIPELINE CO.,3001 MARSHALL AVE,TACOMA,WA,98421,,Refined and/or Petroleum Product (non-HVL),,WASHINGTON,,14.25,14.25,,,,,,,,,,6559657.0,0.0,14.25,0.0,0.0,0.0,0.0,14.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.25,0.0,0.0,0.0,0.0,14.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,0.0,13.25,INITIAL,4/27/2021,4/27/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210236.0,18332.0,31051.0,"TIDEWATER, INC",PO BOX 1210,VANCOUVER,WA,98666,,Refined and/or Petroleum Product (non-HVL),,"OREGON, WASHINGTON",,17.39,17.39,,,,,,,,,,10878149.0,0.0,17.39,0.0,0.0,0.0,0.0,17.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.39,0.0,0.0,0.0,0.0,17.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.56,0.0,10.56,1.67,0.0,1.67,4.04,0.0,4.04,1.02,0.0,1.02,0.1,0.0,0.1,0.0,0.0,0.0,17.39,17.39,0.0,INITIAL,6/8/2021,6/8/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210451.0,18553.0,31056.0,"SIGNATURE FLIGHT SUPPORT, M&O _ HONOLULU",13485 VETERANS WAY SUITE 600,ORLANDO,FL,32827,,Refined and/or Petroleum Product (non-HVL),,HAWAII,,6.0,6.0,,,,,,,,,,12729201.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,INITIAL,6/14/2021,6/14/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210108.0,18175.0,31057.0,"HECO - HAWAIIAN ELECTRIC COMPANY, INC.",1001 BISHOP STREET,HONOLULU,HI,96813,,Refined and/or Petroleum Product (non-HVL),,HAWAII,,18.0,18.0,,,,,,0.0,0.0,0.0,0.0,37652438.0,0.0,18.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,0.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,13.3,13.3,0.0,INITIAL,4/29/2021,4/29/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210274.0,19051.0,31059.0,BASF CORPORATION,100 PARK AVE,FLORHAM PARK,NJ,07932,,HVL,,TEXAS,,10.23,10.23,,,,,,,,,5730239.0,,0.0,10.23,0.0,0.0,0.0,0.0,10.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.23,0.0,0.0,0.0,0.0,10.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.24,7.24,0.0,7.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.48,7.48,0.0,SUPPLEMENTAL,6/10/2021,4/20/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210157.0,18229.0,31075.0,E&B NATURAL RESOURCES MANAGEMENT CORP,1608 NORRIS RD,BAKERSFIELD,CA,93308,,Crude Oil,,CALIFORNIA,,6.69,6.69,,,,,,0.0,3094961.0,0.0,0.0,0.0,0.0,8.23,0.0,0.0,0.0,0.0,8.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.23,0.0,0.0,0.0,0.0,8.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,5/25/2021,5/25/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210171.0,18259.0,31083.0,HAWAII ELECTRIC LIGHT,PRODUCTION DEPARTMENT 54 HALEKAUILA STREET,HILO,HI,96720,,Refined and/or Petroleum Product (non-HVL),,HAWAII,,2.0,2.0,,,,,,,,,,753738.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.54,0.0,1.0,1.0,0.44,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.46,1.54,INITIAL,5/26/2021,5/26/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210113.0,18181.0,31130.0,DCP MIDSTREAM,370 17TH STREET SUITE 2500,DENVER,CO,80202,,HVL,"COLORADO, KANSAS, LOUISIANA, NEW MEXICO, OKLAHOMA, TEXAS","COLORADO, MICHIGAN, NEW MEXICO, TEXAS, WYOMING",,813.711,813.711,,,,,,,,,55219367392.0,,0.0,3362.577,0.0,0.0,0.0,0.0,3362.577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3362.577,0.0,0.0,0.0,0.0,3362.577,0.0,13.188,13.188,0.0,0.0,0.0,0.0,7.766,7.766,0.0,413.504,413.504,0.0,348.742,348.742,391.31,0.0,391.31,63.541,0.0,63.541,156.567,0.0,156.567,169.562,0.0,169.562,1792.009,0.0,1792.009,6.388,0.0,6.388,3362.577,2579.377,783.2,INITIAL,5/4/2021,5/4/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210112.0,18180.0,31130.0,DCP MIDSTREAM,370 17TH STREET SUITE 2500,DENVER,CO,80202,,Refined and/or Petroleum Product (non-HVL),,"NEW MEXICO, TEXAS",,4.33,4.33,,,,,,,,,,1651642.0,0.0,28.242,0.0,0.0,0.0,0.0,28.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.242,0.0,0.0,0.0,0.0,28.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.439,0.0,0.439,27.803,0.0,27.803,0.0,0.0,0.0,28.242,28.242,0.0,INITIAL,5/4/2021,5/4/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210205.0,18300.0,31135.0,PETRO-DIAMOND TERMINAL COMPANY,1920 LUGGER WAY,LONG BEACH,CA,90813,,Refined and/or Petroleum Product (non-HVL),,CALIFORNIA,,2.19,2.19,,,,,,,,,,8276479.0,0.0,2.19,0.0,0.0,0.0,0.0,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,0.0,0.0,0.0,0.0,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/3/2021,6/3/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210094.0,18155.0,31136.0,WICKLAND PIPELINES LLC,PO BOX 13648,SACRAMENTO,CA,95853-4648,,Refined and/or Petroleum Product (non-HVL),,CALIFORNIA,,13.7,13.7,,,,,,0.0,0.0,0.0,0.0,20140803.0,0.0,17.57,0.0,0.0,0.0,0.0,17.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.57,0.0,0.0,0.0,0.0,17.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.68,0.0,9.68,7.89,0.0,7.89,0.0,0.0,0.0,17.57,17.57,0.0,INITIAL,4/8/2021,4/8/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210571.0,18678.0,31166.0,MUSTANG  PIPE  LINE  LLC,22777 SPRINGWOODS VILLAGE PARKWAY OFFICE E3.3A.375,SPRING,TX,77389,,Crude Oil,ILLINOIS,,,192.49,192.49,,,,,,,6021222632.0,,,,0.0,209.62,0.0,0.0,0.0,0.0,209.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.62,0.0,0.0,0.0,0.0,209.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.66,0.05,0.0,0.05,0.07,0.0,0.07,0.0,0.0,0.0,0.78,0.78,0.0,INITIAL,6/15/2021,6/15/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210618.0,18727.0,31167.0,MOEM PIPELINE LLC,ONE SYLVAN WAY SECOND FLOOR,PARSIPPANY,NJ,07054,,Crude Oil,LOUISIANA,,,55.9,55.9,,,,,,,396490758.0,,,,0.0,55.905,0.0,0.0,0.0,0.0,55.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.905,0.0,0.0,0.0,0.0,55.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.541,0.024,54.565,0.0,0.0,0.0,0.027,0.0,0.027,0.331,0.0,0.331,0.797,0.0,0.797,0.0,0.0,0.0,55.72,55.696,0.024,INITIAL,6/15/2021,6/15/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210542.0,18942.0,31174.0,"SHELL PIPELINE CO., L.P.",150 NORTH DAIRY ASHFORD ROAD WCK BLDG. A,HOUSTON,TX,77079,,Crude Oil,"ILLINOIS, LOUISIANA, OCS-Gulf of Mexico, TEXAS",,75.8,568.69,644.49,,35993906601.0,,,,,50848043358.0,,,,0.0,734.5,0.0,0.0,0.0,0.0,734.5,0.0,1414.8,0.0,0.0,0.0,0.0,1414.8,0.0,2149.3,0.0,0.0,0.0,0.0,2149.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.6,52.6,0.0,4.2,4.2,50.5,27.1,77.6,32.7,0.0,32.7,43.8,0.0,43.8,229.6,0.0,229.6,57.0,0.0,57.0,45.4,0.0,45.4,4.1,0.0,4.1,547.0,463.1,83.9,SUPPLEMENTAL,6/15/2021,1/13/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210584.0,18939.0,31174.0,"SHELL PIPELINE CO., L.P.",150 NORTH DAIRY ASHFORD ROAD WCK BLDG. A,HOUSTON,TX,77079,,Fuel Grade Ethanol (dedicated system),,CALIFORNIA,,15.0,15.0,,,,,,,,36849350.0,,,0.0,15.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,4.1,12.0,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,10.4,4.1,SUPPLEMENTAL,6/15/2021,1/13/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210543.0,18663.0,31174.0,"SHELL PIPELINE CO., L.P.",150 NORTH DAIRY ASHFORD ROAD WCK BLDG. A,HOUSTON,TX,77079,,HVL,"LOUISIANA, TEXAS","LOUISIANA, TEXAS",,427.8,427.8,,,,,,,,,5534433085.0,,0.0,643.4,0.0,0.0,0.0,0.0,643.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.4,0.0,0.0,0.0,0.0,643.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,14.3,15.5,29.8,375.9,0.0,375.9,21.6,0.0,21.6,52.9,0.0,52.9,13.1,0.0,13.1,0.5,0.0,0.5,0.0,0.0,0.0,494.1,478.3,15.8,SUPPLEMENTAL,6/15/2021,6/15/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210539.0,18943.0,31174.0,"SHELL PIPELINE CO., L.P.",150 NORTH DAIRY ASHFORD ROAD WCK BLDG. A,HOUSTON,TX,77079,,Refined and/or Petroleum Product (non-HVL),"ILLINOIS, LOUISIANA, NEW JERSEY, OREGON, TEXAS","CALIFORNIA, ILLINOIS, LOUISIANA, TEXAS",,283.6,283.6,,,,,,,,,,12851731194.0,0.0,357.9,0.0,0.0,0.0,0.0,357.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.9,0.0,0.0,0.0,0.0,357.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,14.3,1.1,79.2,80.3,71.6,1.3,72.9,27.9,0.0,27.9,36.5,0.0,36.5,82.8,0.0,82.8,1.6,0.0,1.6,0.0,0.0,0.0,316.3,221.5,94.8,SUPPLEMENTAL,6/15/2021,1/13/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210453.0,18555.0,31178.0,XTO ENERGY INC,22777 SPRINGWOODS VILLAGE PARKWAY,SPRING,TX,77389,,CO2,,TEXAS,,7.3,7.3,,,,,,0.0,,,,,0.0,29.2,0.0,0.0,0.0,0.0,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,0.0,0.0,0.0,0.0,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/14/2021,6/14/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210388.0,18854.0,31178.0,XTO ENERGY INC,22777 SPRINGWOODS VILLAGE PARKWAY,SPRING,TX,77389,,Crude Oil,,"NEW MEXICO, TEXAS",,20.75,20.75,,,,,,,0.0,,,,0.0,167.45,0.0,0.0,0.0,7.12,174.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.45,0.0,0.0,0.0,7.12,174.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,80.0,87.2,0.0,87.2,167.2,167.2,0.0,SUPPLEMENTAL,6/14/2021,8/6/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210458.0,18560.0,31178.0,XTO ENERGY INC,22777 SPRINGWOODS VILLAGE PARKWAY,SPRING,TX,77389,,HVL,,"LOUISIANA, TEXAS",,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,15.7,0.0,0.0,0.0,0.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,0.0,0.0,0.0,0.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/14/2021,6/14/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2020.0,20210259.0,18356.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,30 S. WACKER DRIVE,CHICAGO,IL,60606,,Crude Oil,"ILLINOIS, INDIANA, IOWA, KANSAS, MISSOURI, OKLAHOMA",WASHINGTON,,554.6,554.6,,,,,,,29865304092.0,,,,0.0,1020.9,0.0,0.0,0.0,0.0,1020.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.9,0.0,0.0,0.0,0.0,1020.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.9,68.9,28.3,1.1,29.4,1.4,4.8,6.2,1.2,0.0,1.2,9.2,0.0,9.2,4.5,0.0,4.5,1.8,0.0,1.8,0.0,0.0,0.0,121.2,46.4,74.8,INITIAL,6/9/2021,6/9/2021,7000-1.1 (Rev. 01-2020)
