DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTIUNKWN,PARTIPRE20,PARTI192029,PARTI193039,PARTI194049,PARTI195059,PARTI196069,PARTI197079,PARTI198089,PARTI199099,PARTI200009,PARTI201019,PARTI202029,PARTITOTAL
2/2/2026,2024.0,20250159.0,21858.0,26303.0,UNOCAL PIPELINE CO - EASTERN REGION,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,,4.7
2/2/2026,2024.0,20250257.0,21962.0,26330.0,"ENABLE OKLAHOMA INTRASTATE TRANSMISSION, LLC",HVL,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.33,0.0,0.0,5.98,0.0,10.31
2/2/2026,2024.0,20250088.0,21774.0,30003.0,HOUSTON REFINING LP.,Crude Oil,INTRASTATE,TEXAS,,,,,,,1.0,1.0,,,1.0,,,3.0
2/2/2026,2024.0,20250026.0,21698.0,30020.0,W & T OFFSHORE INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,,,,,,,,,,4.75,,,,4.75
2/2/2026,2024.0,20250116.0,21813.0,30544.0,OCCIDENTAL CHEMICAL CORP,HVL,INTRASTATE,TEXAS,,,,,,,,,41.946,,,,,41.946
2/2/2026,2024.0,20250468.0,22181.0,30626.0,TARGA NGL PIPE LINE CO,HVL,INTERSTATE,LOUISIANA,,,,,21.73,,,,,,,0.07,0.23,22.03
2/2/2026,2024.0,20250468.0,22181.0,30626.0,TARGA NGL PIPE LINE CO,HVL,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,41.01,33.49,0.0,7.51,0.0,0.64,0.74,0.67,0.32,84.38
2/2/2026,2024.0,20250468.0,22181.0,30626.0,TARGA NGL PIPE LINE CO,HVL,INTRASTATE,TEXAS,,,,,,1.01,0.0,30.09,2.7,10.97,2.29,29.07,0.55,76.68
2/2/2026,2024.0,20250469.0,22182.0,30626.0,TARGA NGL PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,0.07,48.09,29.84,2.71,0.99,33.41,0.67,30.3,0.39,146.47
2/2/2026,2024.0,20250704.0,22435.0,30657.0,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,COLORADO,,,,,,,,,89.0,,,,,89.0
2/2/2026,2024.0,20250704.0,22435.0,30657.0,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,NEW MEXICO,,,,,,,,,364.83,,11.5,,,376.33
2/2/2026,2024.0,20250704.0,22435.0,30657.0,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,TEXAS,,,,,,,,,193.0,217.6,,12.5,,423.1
2/2/2026,2024.0,20250704.0,22435.0,30657.0,BRAVO PIPELINE COMPANY,CO2,INTRASTATE,TEXAS,,,,,,,,,6.0,89.82,40.97,17.07,,153.86
2/2/2026,2024.0,20250321.0,22029.0,30658.0,KERN ENERGY,Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,7.91,0.0,0.0,0.0,3.53,0.66,6.5,0.0,0.0,18.6
2/2/2026,2024.0,20250603.0,22325.0,30666.0,"ENMARK ENERGY, INC",CO2,INTRASTATE,MISSISSIPPI,,,,,,,,3.39,4.92,1.32,,,,9.63
2/2/2026,2024.0,20250235.0,21940.0,30683.0,WESTLAKE PETROCHEMICALS LLC,HVL,INTRASTATE,LOUISIANA,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.95,3.529,0.0,,17.479
2/2/2026,2024.0,20250236.0,21941.0,30683.0,WESTLAKE PETROCHEMICALS LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,0.0,0.0,0.0,0.0,0.0,0.0,6.836,0.0,0.0,,6.836
2/2/2026,2024.0,20250285.0,21993.0,30711.0,HILCORP ENERGY COMPANY,Crude Oil,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.0,0.0,2.27,0.003,0.0,0.0,2.421
2/2/2026,2024.0,20250137.0,21836.0,30755.0,CITGO PRODUCTS PIPELINE CO,HVL,INTERSTATE,LOUISIANA,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.452,0.0,0.0,,23.452
2/2/2026,2024.0,20250137.0,21836.0,30755.0,CITGO PRODUCTS PIPELINE CO,HVL,INTERSTATE,TEXAS,0.0,,0.0,0.0,0.0,0.0,0.0,32.002,0.0,53.446,0.0,1.071,0.004,86.523
2/2/2026,2024.0,20250136.0,21835.0,30755.0,CITGO PRODUCTS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,44.824,,,,184.649,,0.313,0.055,0.556,3.466,0.823,0.613,1.29,236.589
2/2/2026,2024.0,20250486.0,22203.0,30756.0,WYOMING REFINING CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,40.26,0.0,0.1,0.0,,40.36
2/2/2026,2024.0,20250403.0,22114.0,30777.0,MOTIVA ENTERPRISE LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,5.55,,2.62,,,,,,8.17
2/2/2026,2024.0,20250488.0,22205.0,30777.0,MOTIVA ENTERPRISE LLC,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.62,40.64,3.5,97.05,124.43,44.78,1.75,4.56,,317.33
2/2/2026,2024.0,20250398.0,22109.0,30777.0,MOTIVA ENTERPRISE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,,2.82,10.06,1.56,2.82,0.0,1.15,0.0,25.13,2.83,1.5,0.0,47.87
2/2/2026,2024.0,20250108.0,21804.0,30781.0,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,0.0,0.0,0.0,0.0,0.0,0.0,13.8,1.6,0.0,0.0,0.0,0.0,0.0,15.4
2/2/2026,2024.0,20250108.0,21804.0,30781.0,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,0.0,0.0,0.0,0.0,0.0,0.0,254.9,80.5,0.1,8.6,6.3,1.2,0.0,351.6
2/2/2026,2024.0,20250108.0,21804.0,30781.0,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,0.0,0.0,0.0,0.0,0.0,0.0,34.4,10.5,1.6,0.1,0.0,0.0,0.0,46.6
2/2/2026,2024.0,20250299.0,22007.0,30782.0,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,51.219,11.438,44.679,47.73,8.624,1.838,5.377,0.0,170.905
2/2/2026,2024.0,20250299.0,22007.0,30782.0,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.034,0.0,87.034
2/2/2026,2024.0,20250299.0,22007.0,30782.0,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.916,0.0,0.0,0.0,2.916
2/2/2026,2024.0,20250299.0,22007.0,30782.0,HARVEST MIDSTREAM COMPANY,Crude Oil,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,34.186,130.981,26.778,0.492,4.339,5.555,30.283,19.422,4.448,256.484
2/2/2026,2024.0,20250299.0,22007.0,30782.0,HARVEST MIDSTREAM COMPANY,Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.576,9.244,41.82
2/2/2026,2024.0,20250299.0,22007.0,30782.0,HARVEST MIDSTREAM COMPANY,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.566,0.0,108.47,8.647,295.728,24.841,455.252
2/2/2026,2024.0,20250023.0,21695.0,30792.0,LAMAR OIL & GAS,Crude Oil,INTRASTATE,TEXAS,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.21,0.0,8.71
2/2/2026,2024.0,20250205.0,21910.0,30825.0,CITGO PETROLEUM CORPORATION (REFINERY),HVL,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,6.24,0.0,0.0,0.0,0.0,0.0,0.0,6.24
2/2/2026,2024.0,20250284.0,22433.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,COLORADO,,,,,,,,,,,388.949,4.905,,393.854
2/2/2026,2024.0,20250284.0,22433.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,KANSAS,,,,,,,,,,,261.22,0.028,0.002,261.25
2/2/2026,2024.0,20250284.0,22433.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,OHIO,,,,,,,,,,,,50.421,,50.421
2/2/2026,2024.0,20250284.0,22433.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,PENNSYLVANIA,,,,,,,,,,,,31.345,,31.345
2/2/2026,2024.0,20250284.0,22433.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,WEST VIRGINIA,,,,,,,,,,,,19.146,,19.146
2/2/2026,2024.0,20250284.0,22433.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,WYOMING,,,,,,,,,,,385.81,0.023,,385.833
2/2/2026,2024.0,20250284.0,22433.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTRASTATE,COLORADO,0.001,,,,,,,,24.39,,11.112,0.378,,35.881
2/2/2026,2024.0,20250284.0,22433.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTRASTATE,WEST VIRGINIA,,,,,,,,,,,,27.652,,27.652
2/2/2026,2024.0,20250666.0,22518.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,NEW MEXICO,0.0,0.0,0.0,5.454,0.0,0.0,0.0,0.0,5.755,0.071,24.293,52.162,0.0,87.735
2/2/2026,2024.0,20250666.0,22518.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,1.74,0.0,0.0,0.0,0.0,0.0,0.0,151.146,0.526,6.948,2.848,159.174,0.0,322.382
2/2/2026,2024.0,20250666.0,22518.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,0.043,0.0,0.0,73.007,49.815,68.866,20.929,341.654,126.216,16.388,47.806,920.909,0.0,1665.633
2/2/2026,2024.0,20250666.0,22518.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.774,0.0,0.0,1.774
2/2/2026,2024.0,20250666.0,22518.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,2.754,0.0,16.628,6.974,0.0,109.816,2.156,15.869,3.587,10.983,16.177,836.302,60.731,1081.977
2/2/2026,2024.0,20250667.0,22391.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.443,0.0,0.0,21.443
2/2/2026,2024.0,20250667.0,22391.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.909,0.0,0.0,0.0,1.909
2/2/2026,2024.0,20250333.0,22042.0,30834.0,TIDELANDS OIL PRODUCTION COMPANY,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,2.06,,2.06
2/2/2026,2024.0,20250264.0,21969.0,30901.0,MENZIES AVIATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,,,,,,,,,,7.6,,,,7.6
2/2/2026,2024.0,20250381.0,22091.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.9
2/2/2026,2024.0,20250625.0,22347.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,0.0,2.5,0.0,1.0,0.02,6.3
2/2/2026,2024.0,20250625.0,22347.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,GEORGIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.58
2/2/2026,2024.0,20250625.0,22347.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,34.9,0.9,1.27,2.14,0.0,1.28,0.1,,40.59
2/2/2026,2024.0,20250625.0,22347.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.29,0.45,0.0,32.74
2/2/2026,2024.0,20250625.0,22347.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,0.0,2.78
2/2/2026,2024.0,20250098.0,21787.0,30959.0,"DOW INFRACO, LLC",HVL,INTRASTATE,TEXAS,0.04,0.0,,,1.3,,23.49,15.33,9.81,25.52,6.39,6.69,0.22,88.79
2/2/2026,2024.0,20250099.0,21788.0,30959.0,"DOW INFRACO, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,0.0,0.0,0.0,0.0,0.0,11.99,4.71,7.11,21.07,12.99,4.01,9.76,71.64
2/2/2026,2024.0,20250168.0,21868.0,31023.0,CITGO REFINING & CHEMICAL CO. L.P.,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.15,0.0,0.0,0.0,0.0,0.0,4.15
2/2/2026,2024.0,20250167.0,21867.0,31023.0,CITGO REFINING & CHEMICAL CO. L.P.,HVL,INTRASTATE,TEXAS,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.93,0.0,0.0,0.0,0.0,6.39
2/2/2026,2024.0,20250169.0,21869.0,31023.0,CITGO REFINING & CHEMICAL CO. L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,6.23,0.0,0.0,0.0,0.0,0.0,0.0,7.21,38.9,0.0,0.0,0.0,0.0,52.34
2/2/2026,2024.0,20250309.0,22017.0,31045.0,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,ALABAMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.56,5.19,13.16,2.43,0.0,0.0,68.34
2/2/2026,2024.0,20250309.0,22017.0,31045.0,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,FLORIDA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.1,0.42,0.0,0.0,0.0,0.0,43.52
2/2/2026,2024.0,20250309.0,22017.0,31045.0,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.12,0.0,38.12
2/2/2026,2024.0,20250309.0,22017.0,31045.0,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,MISSISSIPPI,65.75,0.0,0.0,0.0,38.76,52.15,28.56,0.0,0.0,0.0,16.4,0.01,0.0,201.63
2/2/2026,2024.0,20250222.0,21927.0,31049.0,MCCHORD PIPELINE CO.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,,,,,,,13.25,,,1.0,,,0.0,14.25
2/2/2026,2024.0,20250325.0,22034.0,31051.0,"TIDEWATER, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.56,0.0,0.0,0.0,0.0,0.0,10.56
2/2/2026,2024.0,20250325.0,22034.0,31051.0,"TIDEWATER, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,4.04,1.02,0.1,0.0,6.83
2/2/2026,2024.0,20250323.0,22032.0,31056.0,"SIGNATURE FLIGHT SUPPORT, M&O _ HONOLULU",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,,,,,,1.0,3.0,2.0,,,,,0.0,6.0
2/2/2026,2024.0,20250125.0,21822.0,31057.0,"HECO - HAWAIIAN ELECTRIC COMPANY, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,0.0,15.48,0.09,0.23,18.01
2/2/2026,2024.0,20250187.0,21891.0,31059.0,BASF CORPORATION,HVL,INTRASTATE,TEXAS,,,,,,,,0.225,6.999,,,1.257,,8.481
2/2/2026,2024.0,20250520.0,22239.0,31075.0,E&B NATURAL RESOURCES MANAGEMENT CORP,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,1.02,5.66,,,,,,,6.68
2/2/2026,2024.0,20250170.0,21870.0,31083.0,HAWAII ELECTRIC LIGHT,Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,,,,,,0.54,1.0,0.44,,,0.02,,,2.0
2/2/2026,2024.0,20250477.0,22190.0,31130.0,"DCP MIDSTREAM, LP",HVL,INTERSTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.357,0.004,35.446,2.124,9.664,0.0,220.595
2/2/2026,2024.0,20250477.0,22190.0,31130.0,"DCP MIDSTREAM, LP",HVL,INTERSTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.916,0.019,0.052,0.177,22.99,0.0,232.154
2/2/2026,2024.0,20250477.0,22190.0,31130.0,"DCP MIDSTREAM, LP",HVL,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,128.782,0.21,0.066,46.451,0.078,0.043,0.0,175.63
2/2/2026,2024.0,20250477.0,22190.0,31130.0,"DCP MIDSTREAM, LP",HVL,INTERSTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.456,0.0,45.456
2/2/2026,2024.0,20250477.0,22190.0,31130.0,"DCP MIDSTREAM, LP",HVL,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,41.998,87.597,0.0,20.343,0.505,0.056,369.632,0.342,520.473
2/2/2026,2024.0,20250477.0,22190.0,31130.0,"DCP MIDSTREAM, LP",HVL,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,354.607,119.907,5.426,0.0,12.096,1.965,48.019,0.0,542.02
2/2/2026,2024.0,20250477.0,22190.0,31130.0,"DCP MIDSTREAM, LP",HVL,INTRASTATE,COLORADO,13.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.446,0.0,0.003,22.887,0.0,53.524
2/2/2026,2024.0,20250477.0,22190.0,31130.0,"DCP MIDSTREAM, LP",HVL,INTRASTATE,MICHIGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.972,0.972
2/2/2026,2024.0,20250477.0,22190.0,31130.0,"DCP MIDSTREAM, LP",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.616,140.597,1240.598,43.865,1473.676
2/2/2026,2024.0,20250461.0,22174.0,31130.0,"DCP MIDSTREAM, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.439,0.0,0.0,0.439
2/2/2026,2024.0,20250141.0,21840.0,31135.0,PETRO-DIAMOND TERMINAL COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,0.57,0.43,0.1,,0.34,,1.44
2/2/2026,2024.0,20250090.0,21776.0,31136.0,WICKLAND PIPELINES LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,,,,9.71,7.86,,17.57
2/2/2026,2024.0,20250654.0,22378.0,31166.0,MUSTANG  PIPE  LINE  LLC,Crude Oil,INTERSTATE,ILLINOIS,0.0,,0.0,0.0,180.86,27.0,0.42,0.2,0.01,0.75,0.08,0.38,0.02,209.72
2/2/2026,2024.0,20250147.0,21846.0,31167.0,MOEM PIPELINE LLC,Crude Oil,INTERSTATE,LOUISIANA,0.68,0.0,0.0,0.0,0.0,0.0,0.0,54.07,0.0,0.05,0.2,0.8,0.1,55.9
2/2/2026,2024.0,20250643.0,22365.0,31174.0,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.05,0.0,1.12,0.0,0.0,0.01,0.02,0.0,1.2
2/2/2026,2024.0,20250643.0,22365.0,31174.0,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,,266.92,149.64,49.04,79.13,97.61,51.03,4.65,0.58,698.6
2/2/2026,2024.0,20250643.0,22365.0,31174.0,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,OCS-Gulf of America,0.0,0.0,0.0,0.0,0.0,0.0,25.1,106.27,44.96,449.63,429.06,161.88,0.39,1217.29
2/2/2026,2024.0,20250643.0,22365.0,31174.0,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,82.37,10.2,4.15,0.13,0.28,8.38,5.59,1.46,4.06,116.62
2/2/2026,2024.0,20250574.0,22367.0,31174.0,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,46.62,237.36,20.62,21.0,4.67,0.88,0.0,331.15
2/2/2026,2024.0,20250574.0,22367.0,31174.0,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,OHIO,,,,,,,,,,,,,44.04,44.04
2/2/2026,2024.0,20250574.0,22367.0,31174.0,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,PENNSYLVANIA,,,,,,,,,,,,,46.02,46.02
2/2/2026,2024.0,20250574.0,22367.0,31174.0,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,14.24,96.41,0.99,0.47,1.44,0.04,,113.59
2/2/2026,2024.0,20250574.0,22367.0,31174.0,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,WEST VIRGINIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.76,8.76
2/2/2026,2024.0,20250574.0,22367.0,31174.0,"SHELL PIPELINE CO., L.P.",HVL,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,27.46,28.09,0.0,20.65,1.98,0.01,0.0,78.19
2/2/2026,2024.0,20250574.0,22367.0,31174.0,"SHELL PIPELINE CO., L.P.",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,1.89,1.12,1.36,22.18,55.46,2.19,22.06,10.24,0.61,1.95,119.06
2/2/2026,2024.0,20250642.0,22364.0,31174.0,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,,,,0.28,,,0.51,,0.79
2/2/2026,2024.0,20250642.0,22364.0,31174.0,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,9.86,52.38,0.07,19.06,0.22,75.0,0.65,0.32,157.56
2/2/2026,2024.0,20250642.0,22364.0,31174.0,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,1.26,25.68,19.32,9.28,1.54,3.4,0.06,0.0,60.54
2/2/2026,2024.0,20250642.0,22364.0,31174.0,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ILLINOIS,,0.0,0.0,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0.0,2.48,1.45,5.98
2/2/2026,2024.0,20250642.0,22364.0,31174.0,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,0.0,0.0,0.0,0.0,0.0,0.0,10.42,0.0,0.0,0.19,0.01,0.0,10.62
2/2/2026,2024.0,20250274.0,21981.0,31178.0,XTO ENERGY INC,CO2,INTRASTATE,TEXAS,,,,,,,,,24.9,,,,,24.9
2/2/2026,2024.0,20250278.0,22446.0,31178.0,XTO ENERGY INC,Crude Oil,INTRASTATE,NEW MEXICO,,,,,,,,,,,,20.0,139.2,159.2
2/2/2026,2024.0,20250278.0,22446.0,31178.0,XTO ENERGY INC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,12.5,,12.5
2/2/2026,2024.0,20250277.0,21984.0,31178.0,XTO ENERGY INC,HVL,INTRASTATE,LOUISIANA,,,,,,,,,12.1,,,,,12.1
2/2/2026,2024.0,20250277.0,21984.0,31178.0,XTO ENERGY INC,HVL,INTRASTATE,NEW MEXICO,,,,,,,,,,,,,92.3,92.3
2/2/2026,2024.0,20250277.0,21984.0,31178.0,XTO ENERGY INC,HVL,INTRASTATE,TEXAS,3.6,,,,,,,,,,,,,3.6
2/2/2026,2024.0,20250110.0,21806.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,ILLINOIS,8.0,0.0,0.0,0.0,18.1,253.7,230.7,0.1,0.4,7.0,0.6,0.4,0.4,519.4
2/2/2026,2024.0,20250110.0,21806.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,INDIANA,1.3,0.0,0.0,0.0,9.6,23.8,0.0,1.4,0.9,1.3,1.6,1.4,0.0,41.3
2/2/2026,2024.0,20250110.0,21806.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,IOWA,0.0,,0.0,0.0,0.0,15.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,16.0
2/2/2026,2024.0,20250110.0,21806.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,KANSAS,0.0,,0.0,0.0,122.5,7.9,0.1,0.4,0.2,1.1,0.1,0.1,0.0,132.4
2/2/2026,2024.0,20250110.0,21806.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,MISSOURI,,,,,8.5,204.1,0.1,0.5,0.4,0.7,1.9,0.6,0.3,217.1
2/2/2026,2024.0,20250110.0,21806.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,OKLAHOMA,0.0,,0.0,0.0,66.9,19.3,1.3,0.2,0.5,0.5,0.0,0.0,0.0,88.7
