DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTIUNKWN,PARTIPRE20,PARTI192029,PARTI193039,PARTI194049,PARTI195059,PARTI196069,PARTI197079,PARTI198089,PARTI199099,PARTI200009,PARTI201019,PARTI202029,PARTITOTAL
2/2/2026,2020.0,20210602.0,18710.0,26112.0,"VALERO REFINING-TEXAS, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,3.38,5.33,,23.1,,,31.81
2/2/2026,2020.0,20210616.0,18725.0,26120.0,COLLINS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.01,0.002,0.0,0.0,0.0,,48.012
2/2/2026,2020.0,20210616.0,18725.0,26120.0,COLLINS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.5,0.0,0.0,0.0,0.0,,76.5
2/2/2026,2020.0,20210310.0,18407.0,26125.0,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,187.41,191.05,7.01,0.0,3.01,0.66,,389.14
2/2/2026,2020.0,20210310.0,18407.0,26125.0,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEVADA,0.0,0.0,0.0,0.0,0.0,0.0,51.65,41.88,0.46,15.65,6.08,0.02,0.26,116.0
2/2/2026,2020.0,20210310.0,18407.0,26125.0,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,0.11,2.37,50.93,3.09,3.92,0.03,,60.45
2/2/2026,2020.0,20210310.0,18407.0,26125.0,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEVADA,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,,0.62
2/2/2026,2020.0,20210630.0,18740.0,26136.0,PARAMOUNT PETROLEUM CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45
2/2/2026,2020.0,20210044.0,19141.0,26149.0,ALYESKA PIPELINE SERVICE CO,Crude Oil,INTERSTATE,ALASKA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792.0,0.0,8.0,0.0,0.0,0.0,800.0
2/2/2026,2020.0,20210426.0,18527.0,26302.0,MUSTANG PIPELINE CO,HVL,INTRASTATE,TEXAS,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.14,0.0,0.0,0.0,,89.14
2/2/2026,2020.0,20210267.0,18364.0,26303.0,UNOCAL PIPELINE CO - EASTERN REGION,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,,4.7
2/2/2026,2020.0,20210394.0,18493.0,26330.0,"ENABLE OKLAHOMA INTRASTATE TRANSMISSION, LLC",HVL,INTRASTATE,OKLAHOMA,,,,,,,,,4.33,,,7.26,,11.59
2/2/2026,2020.0,20210681.0,18798.0,30003.0,HOUSTON REFINING LP.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,1.0,1.0,,,1.0,,,3.0
2/2/2026,2020.0,20210053.0,18108.0,30020.0,W & T OFFSHORE INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,,,,,,,,,,4.75,,,0.0,4.75
2/2/2026,2020.0,20210135.0,18205.0,30544.0,OCCIDENTAL CHEMICAL CORP,HVL,INTRASTATE,TEXAS,,,,,,,,,41.946,,,,,41.946
2/2/2026,2020.0,20210184.0,18813.0,30626.0,TARGA NGL PIPE LINE CO,HVL,INTERSTATE,LOUISIANA,,,,,21.73,,,,,,,0.07,,21.8
2/2/2026,2020.0,20210184.0,18813.0,30626.0,TARGA NGL PIPE LINE CO,HVL,INTERSTATE,TEXAS,,,,,41.01,33.49,,7.51,,0.64,0.74,0.67,,84.06
2/2/2026,2020.0,20210184.0,18813.0,30626.0,TARGA NGL PIPE LINE CO,HVL,INTRASTATE,TEXAS,,,,,,49.61,31.8,30.42,1.23,46.87,2.29,57.9,,220.12
2/2/2026,2020.0,20210134.0,18204.0,30657.0,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,COLORADO,,,,,,,,,89.0,,,,0.0,89.0
2/2/2026,2020.0,20210134.0,18204.0,30657.0,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,NEW MEXICO,,,,,,,,,364.83,,11.5,,,376.33
2/2/2026,2020.0,20210134.0,18204.0,30657.0,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,TEXAS,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,193.0,213.36,,12.5,,418.86
2/2/2026,2020.0,20210134.0,18204.0,30657.0,BRAVO PIPELINE COMPANY,CO2,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,86.0,71.89,17.08,,180.97
2/2/2026,2020.0,20210197.0,18983.0,30658.0,KERN OIL & REFINING CO.,Crude Oil,INTRASTATE,CALIFORNIA,,,,,7.91,,,,3.53,0.66,6.5,,,18.6
2/2/2026,2020.0,20210333.0,18430.0,30666.0,"ENMARK ENERGY, INC",CO2,INTRASTATE,MISSISSIPPI,,,,,,,,3.39,4.92,1.32,,,,9.63
2/2/2026,2020.0,20210151.0,18223.0,30683.0,WESTLAKE PETROCHEMICALS LLC,HVL,INTRASTATE,LOUISIANA,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.95,3.529,0.0,,17.479
2/2/2026,2020.0,20210150.0,18222.0,30683.0,WESTLAKE PETROCHEMICALS LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,0.0,0.0,0.0,0.0,0.0,0.0,6.836,0.0,0.0,,6.836
2/2/2026,2020.0,20210385.0,18484.0,30711.0,HILCORP ENERGY COMPANY,Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,,1.967,4.943,,,6.91
2/2/2026,2020.0,20210642.0,18752.0,30755.0,CITGO PRODUCTS PIPELINE CO,HVL,INTERSTATE,LOUISIANA,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.452,0.0,0.0,,23.452
2/2/2026,2020.0,20210642.0,18752.0,30755.0,CITGO PRODUCTS PIPELINE CO,HVL,INTERSTATE,TEXAS,0.0,,0.0,0.0,0.0,0.0,0.0,32.002,0.0,53.45,0.0,1.071,,86.523
2/2/2026,2020.0,20210643.0,18753.0,30755.0,CITGO PRODUCTS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,44.908,,,,185.482,,0.313,0.055,0.556,3.233,1.193,0.62,,236.36
2/2/2026,2020.0,20210224.0,18320.0,30756.0,WYOMING REFINING CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,40.36,0.0,0.1,0.0,,40.46
2/2/2026,2020.0,20210650.0,18760.0,30777.0,MOTIVA ENTERPRISE LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,5.531,,2.67,,,,,,8.201
2/2/2026,2020.0,20210652.0,18762.0,30777.0,MOTIVA ENTERPRISE LLC,HVL,INTRASTATE,TEXAS,,,,,,35.3,,,,0.02,,,,35.32
2/2/2026,2020.0,20210649.0,18759.0,30777.0,MOTIVA ENTERPRISE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,10.39,21.64,9.56,8.68,0.99,1.15,6.58,0.0,3.18,0.0,,62.17
2/2/2026,2020.0,20210257.0,18354.0,30781.0,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,0.0,0.0,0.0,0.0,0.0,0.0,13.8,1.5,0.0,0.0,0.0,0.0,,15.3
2/2/2026,2020.0,20210257.0,18354.0,30781.0,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,0.0,0.0,0.0,0.0,0.0,0.0,255.0,81.6,0.1,8.7,6.3,0.0,,351.7
2/2/2026,2020.0,20210257.0,18354.0,30781.0,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,0.0,0.0,0.0,0.0,0.0,0.0,34.4,10.2,1.6,0.1,0.0,0.0,,46.3
2/2/2026,2020.0,20210399.0,18912.0,30782.0,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,LOUISIANA,,,,,,67.012,11.439,37.705,47.51,8.629,1.684,3.802,,177.781
2/2/2026,2020.0,20210399.0,18912.0,30782.0,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,31.801,,,,,,,,31.801
2/2/2026,2020.0,20210399.0,18912.0,30782.0,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,TEXAS,,,,,,,,,,2.905,,,,2.905
2/2/2026,2020.0,20210399.0,18912.0,30782.0,HARVEST MIDSTREAM COMPANY,Crude Oil,INTRASTATE,LOUISIANA,19.671,,,,34.181,100.86,15.708,2.173,0.56,8.696,7.266,15.381,0.002,204.498
2/2/2026,2020.0,20210399.0,18912.0,30782.0,HARVEST MIDSTREAM COMPANY,Crude Oil,INTRASTATE,TEXAS,,3.0,,,,,,0.532,,108.535,8.647,359.218,24.215,504.147
2/2/2026,2020.0,20210037.0,18092.0,30792.0,LAMAR OIL & GAS,Crude Oil,INTRASTATE,TEXAS,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.21,0.0,8.71
2/2/2026,2020.0,20210058.0,18113.0,30825.0,CITGO PETROLEUM CORPORATION (REFINERY),HVL,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,6.24,0.0,0.0,0.0,0.0,0.0,0.0,6.24
2/2/2026,2020.0,20210430.0,18909.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,COLORADO,0.15,,,,,,,,,,388.97,4.76,,393.88
2/2/2026,2020.0,20210430.0,18909.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,KANSAS,,,,,,,,,,,261.2,0.03,,261.23
2/2/2026,2020.0,20210430.0,18909.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,OHIO,,,,,,,,,,,,50.42,,50.42
2/2/2026,2020.0,20210430.0,18909.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,PENNSYLVANIA,,,,,,,,,,,,31.34,,31.34
2/2/2026,2020.0,20210430.0,18909.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,WEST VIRGINIA,,,,,,,,,,,,19.15,,19.15
2/2/2026,2020.0,20210430.0,18909.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,WYOMING,,,,,,,,,,,385.95,0.08,,386.03
2/2/2026,2020.0,20210430.0,18909.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTRASTATE,COLORADO,,,,,,,,,24.39,,11.12,0.38,,35.89
2/2/2026,2020.0,20210432.0,18905.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,NEW MEXICO,0.0,0.0,0.0,5.573,0.0,0.0,0.0,0.0,5.782,0.057,24.392,52.048,0.0,87.852
2/2/2026,2020.0,20210432.0,18905.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,1.668,0.0,0.0,0.0,0.0,0.0,0.0,150.298,0.517,6.867,2.857,158.385,0.0,320.592
2/2/2026,2020.0,20210432.0,18905.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,0.05,0.0,0.0,73.04,50.888,68.962,23.093,340.98,126.174,16.3,46.508,916.451,0.0,1662.446
2/2/2026,2020.0,20210432.0,18905.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.782,0.0,0.0,1.782
2/2/2026,2020.0,20210432.0,18905.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,5.245,0.0,70.636,81.533,0.0,110.054,0.0,20.61,3.592,394.654,30.987,848.956,48.584,1614.851
2/2/2026,2020.0,20210431.0,18533.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.365,0.0,0.0,21.365
2/2/2026,2020.0,20210431.0,18533.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.917,7.166,0.0,0.0,9.083
2/2/2026,2020.0,20210308.0,18405.0,30834.0,TIDELANDS OIL PRODUCTION COMPANY,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,2.06,,2.06
2/2/2026,2020.0,20210109.0,18176.0,30901.0,MENZIES AVIATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,,,,,,,,,,7.6,,,,7.6
2/2/2026,2020.0,20210443.0,18545.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,,1.9
2/2/2026,2020.0,20210475.0,18577.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.24,0.0,0.0,0.0,,11.24
2/2/2026,2020.0,20210475.0,18577.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.58,0.0,0.0,0.0,,55.58
2/2/2026,2020.0,20210475.0,18577.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,2.83,,2.5,,1.0,,6.33
2/2/2026,2020.0,20210475.0,18577.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,34.9,0.9,1.27,2.14,0.0,1.28,0.1,,40.59
2/2/2026,2020.0,20210475.0,18577.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,16.0,16.29,0.45,,32.74
2/2/2026,2020.0,20210376.0,18473.0,30940.0,"WILLIAMS ENERGY, LLC",HVL,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,15.08,0.0,0.0,0.0,6.27,0.98,0.73,,23.06
2/2/2026,2020.0,20210124.0,18906.0,30959.0,THE DOW CHEMICAL COMPANY,HVL,INTRASTATE,TEXAS,6.15,0.0,,,1.39,,22.56,14.27,8.99,19.39,6.4,6.5,,85.65
2/2/2026,2020.0,20210123.0,18193.0,30959.0,THE DOW CHEMICAL COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,11.47,0.0,0.0,0.0,0.0,0.0,5.94,0.0,7.11,16.49,13.02,3.44,0.0,57.47
2/2/2026,2020.0,20210146.0,18217.0,31023.0,CITGO REFINING & CHEMICAL CO. L.P.,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,4.1
2/2/2026,2020.0,20210148.0,18219.0,31023.0,CITGO REFINING & CHEMICAL CO. L.P.,HVL,INTRASTATE,TEXAS,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,5.7
2/2/2026,2020.0,20210147.0,18218.0,31023.0,CITGO REFINING & CHEMICAL CO. L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,6.2,0.0,0.0,0.0,0.0,0.0,0.0,7.3,35.1,0.0,0.0,0.0,0.0,48.6
2/2/2026,2020.0,20210072.0,18130.0,31045.0,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,ALABAMA,8.14,0.0,0.0,0.0,0.0,0.0,0.0,41.92,5.19,13.16,0.0,0.0,0.0,68.41
2/2/2026,2020.0,20210072.0,18130.0,31045.0,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,FLORIDA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.19,0.42,0.0,0.0,0.0,0.0,43.61
2/2/2026,2020.0,20210072.0,18130.0,31045.0,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.13,0.0,38.13
2/2/2026,2020.0,20210072.0,18130.0,31045.0,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,MISSISSIPPI,38.79,25.4,0.0,0.0,38.71,56.75,28.59,0.0,0.0,0.0,16.4,0.01,0.0,204.65
2/2/2026,2020.0,20210104.0,18171.0,31049.0,MCCHORD PIPELINE CO.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,,,,,,,13.25,,,1.0,,,0.0,14.25
2/2/2026,2020.0,20210236.0,18332.0,31051.0,"TIDEWATER, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.56,0.0,0.0,0.0,0.0,,10.56
2/2/2026,2020.0,20210236.0,18332.0,31051.0,"TIDEWATER, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,4.04,1.02,0.1,,6.83
2/2/2026,2020.0,20210451.0,18553.0,31056.0,"SIGNATURE FLIGHT SUPPORT, M&O _ HONOLULU",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,,,,,,1.0,3.0,2.0,,,,,0.0,6.0
2/2/2026,2020.0,20210108.0,18175.0,31057.0,"HECO - HAWAIIAN ELECTRIC COMPANY, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,,0.0,0.0,0.0,0.0,,0.0,,2.2,0.0,15.8,0.0,,18.0
2/2/2026,2020.0,20210274.0,19051.0,31059.0,BASF CORPORATION,HVL,INTRASTATE,TEXAS,,,,,,,0.76,0.24,7.24,0.34,0.12,1.26,,9.96
2/2/2026,2020.0,20210157.0,18229.0,31075.0,E&B NATURAL RESOURCES MANAGEMENT CORP,Crude Oil,INTRASTATE,CALIFORNIA,,0.0,0.0,0.0,0.0,1.02,5.66,0.0,0.0,,0.0,0.0,1.54,8.22
2/2/2026,2020.0,20210171.0,18259.0,31083.0,HAWAII ELECTRIC LIGHT,Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,,,,,,0.54,1.0,0.44,,,0.02,,,2.0
2/2/2026,2020.0,20210113.0,18181.0,31130.0,DCP MIDSTREAM,HVL,INTERSTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.357,0.004,35.446,2.124,9.664,0.0,220.595
2/2/2026,2020.0,20210113.0,18181.0,31130.0,DCP MIDSTREAM,HVL,INTERSTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.916,0.019,0.052,0.177,22.99,0.0,232.154
2/2/2026,2020.0,20210113.0,18181.0,31130.0,DCP MIDSTREAM,HVL,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,128.717,0.21,0.066,46.451,0.067,0.043,0.0,175.554
2/2/2026,2020.0,20210113.0,18181.0,31130.0,DCP MIDSTREAM,HVL,INTERSTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.456,0.0,45.456
2/2/2026,2020.0,20210113.0,18181.0,31130.0,DCP MIDSTREAM,HVL,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,58.304,87.994,0.0,20.343,0.505,0.056,398.024,,565.226
2/2/2026,2020.0,20210113.0,18181.0,31130.0,DCP MIDSTREAM,HVL,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,354.703,119.92,5.426,0.0,12.096,1.965,48.019,0.0,542.129
2/2/2026,2020.0,20210113.0,18181.0,31130.0,DCP MIDSTREAM,HVL,INTRASTATE,COLORADO,13.188,0.0,0.0,0.0,0.0,,0.0,0.0,17.453,0.0,0.183,23.017,0.0,53.841
2/2/2026,2020.0,20210113.0,18181.0,31130.0,DCP MIDSTREAM,HVL,INTRASTATE,MICHIGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.402,0.0,0.282,0.0,0.546,0.0,4.23
2/2/2026,2020.0,20210113.0,18181.0,31130.0,DCP MIDSTREAM,HVL,INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.125,0.0,0.0,,0.0,19.125
2/2/2026,2020.0,20210113.0,18181.0,31130.0,DCP MIDSTREAM,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,7.766,0.497,12.111,0.0,6.531,61.735,164.99,1244.249,6.388,1504.267
2/2/2026,2020.0,20210112.0,18180.0,31130.0,DCP MIDSTREAM,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.439,2.569,0.0,3.008
2/2/2026,2020.0,20210112.0,18180.0,31130.0,DCP MIDSTREAM,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.234,0.0,25.234
2/2/2026,2020.0,20210205.0,18300.0,31135.0,PETRO-DIAMOND TERMINAL COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,0.47,0.57,0.71,0.1,0.0,0.34,,2.19
2/2/2026,2020.0,20210094.0,18155.0,31136.0,WICKLAND PIPELINES LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,,,,9.68,7.89,,17.57
2/2/2026,2020.0,20210571.0,18678.0,31166.0,MUSTANG  PIPE  LINE  LLC,Crude Oil,INTERSTATE,ILLINOIS,0.0,,0.0,0.0,180.88,26.99,0.42,0.2,0.01,0.68,0.06,0.38,0.0,209.62
2/2/2026,2020.0,20210618.0,18727.0,31167.0,MOEM PIPELINE LLC,Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.565,0.0,0.027,0.516,0.797,,55.905
2/2/2026,2020.0,20210542.0,18942.0,31174.0,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,ILLINOIS,0.0,,0.0,0.0,0.0,0.1,0.0,1.1,0.0,0.0,0.0,0.0,,1.2
2/2/2026,2020.0,20210542.0,18942.0,31174.0,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,105.9,169.3,181.6,59.0,75.6,98.8,50.4,0.0,,740.6
2/2/2026,2020.0,20210542.0,18942.0,31174.0,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,27.0,106.2,45.0,519.6,429.0,161.2,,1288.0
2/2/2026,2020.0,20210542.0,18942.0,31174.0,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,97.8,0.9,3.8,0.0,0.0,9.6,5.6,1.9,,119.6
2/2/2026,2020.0,20210584.0,18939.0,31174.0,"SHELL PIPELINE CO., L.P.",Fuel Grade Ethanol (dedicated system),INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,0.0,,15.0
2/2/2026,2020.0,20210543.0,18663.0,31174.0,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,47.9,237.2,20.6,20.4,4.4,0.2,,330.7
2/2/2026,2020.0,20210543.0,18663.0,31174.0,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,14.8,98.3,1.0,0.2,0.1,0.0,,114.4
2/2/2026,2020.0,20210543.0,18663.0,31174.0,"SHELL PIPELINE CO., L.P.",HVL,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,27.5,28.4,0.0,20.7,1.6,0.6,,78.8
2/2/2026,2020.0,20210543.0,18663.0,31174.0,"SHELL PIPELINE CO., L.P.",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,2.2,20.9,56.8,3.1,22.8,10.0,3.7,,119.5
2/2/2026,2020.0,20210539.0,18943.0,31174.0,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,,0.8
2/2/2026,2020.0,20210539.0,18943.0,31174.0,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,,,,,,9.9,53.9,0.0,18.7,0.0,74.9,0.3,,157.7
2/2/2026,2020.0,20210539.0,18943.0,31174.0,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,,,,,,,,,8.1,10.3,,,,18.4
2/2/2026,2020.0,20210539.0,18943.0,31174.0,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,41.7,47.4,51.1,0.0,3.5,0.5,0.0,0.0,144.2
2/2/2026,2020.0,20210539.0,18943.0,31174.0,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ILLINOIS,,,,,,5.9,,,,,,,,5.9
2/2/2026,2020.0,20210539.0,18943.0,31174.0,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,10.6,,,,,,10.6
2/2/2026,2020.0,20210539.0,18943.0,31174.0,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,8.2,,,5.9,0.5,0.5,0.3,3.2,1.7,,,20.3
2/2/2026,2020.0,20210453.0,18555.0,31178.0,XTO ENERGY INC,CO2,INTRASTATE,TEXAS,3.4,,,,,,,,25.8,,,,,29.2
2/2/2026,2020.0,20210388.0,18854.0,31178.0,XTO ENERGY INC,Crude Oil,INTRASTATE,NEW MEXICO,,,,,,,,,,,,20.0,87.2,107.2
2/2/2026,2020.0,20210388.0,18854.0,31178.0,XTO ENERGY INC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,6.52,,61.0,,67.52
