DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLHIGHPOPON,PARTLOTHPOPON,PARTLDWON,PARTLECRESON,PARTLCNAVWON,PARTLSEGMILESTOTALON,PARTLECRESOFF,PARTLCNAVWOFF,PARTLSEGMILESTOTALOFF
2/2/2026,2022.0,20230238.0,20149.0,30782.0,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,TEXAS,,2.912,,,0.114,2.912,,,
2/2/2026,2022.0,20230238.0,20149.0,30782.0,HARVEST MIDSTREAM COMPANY,Crude Oil,INTRASTATE,LOUISIANA,12.424,19.562,19.654,190.885,16.672,190.885,0.0,0.0,0.0
2/2/2026,2022.0,20230238.0,20149.0,30782.0,HARVEST MIDSTREAM COMPANY,Crude Oil,INTRASTATE,TEXAS,3.044,32.345,43.888,51.045,8.809,82.608,,,
2/2/2026,2022.0,20230262.0,20173.0,30792.0,LAMAR OIL & GAS,Crude Oil,INTRASTATE,TEXAS,,,,,,,0.0,0.0,0.0
2/2/2026,2022.0,20230035.0,19919.0,30825.0,CITGO PETROLEUM CORPORATION (REFINERY),HVL,INTRASTATE,LOUISIANA,0.0,6.24,0.0,0.0,0.0,6.24,,,
2/2/2026,2022.0,20230297.0,20988.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,COLORADO,0.3,23.3,9.25,39.71,,43.93,,,
2/2/2026,2022.0,20230297.0,20988.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,KANSAS,0.0,16.97,50.22,6.31,,66.28,,,
2/2/2026,2022.0,20230297.0,20988.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,OHIO,2.86,8.64,10.47,0.91,2.46,11.62,,,
2/2/2026,2022.0,20230297.0,20988.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,PENNSYLVANIA,1.57,,,,,1.57,,,
2/2/2026,2022.0,20230297.0,20988.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,WEST VIRGINIA,,,0.81,,0.09,0.81,,,
2/2/2026,2022.0,20230297.0,20988.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,WYOMING,5.8,43.57,27.12,88.34,,102.3,,,
2/2/2026,2022.0,20230297.0,20988.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTRASTATE,COLORADO,,2.29,18.86,4.84,,19.73,,,
2/2/2026,2022.0,20230297.0,20988.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTRASTATE,WEST VIRGINIA,2.18,2.18,10.93,,4.41,10.93,,,
2/2/2026,2022.0,20230555.0,20479.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,NEW MEXICO,0.0,4.356,0.0,4.148,0.0,8.503,,,
2/2/2026,2022.0,20230555.0,20479.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,0.0,11.277,20.078,0.0,0.0,31.236,,,
2/2/2026,2022.0,20230555.0,20479.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,171.532,305.721,117.755,69.652,46.072,480.591,,,
2/2/2026,2022.0,20230555.0,20479.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2022.0,20230555.0,20479.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,81.674,148.851,80.338,109.824,15.804,320.885,,,
2/2/2026,2022.0,20230556.0,21075.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2022.0,20230556.0,21075.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,1.614,1.676,0.0,1.714,1.323,1.917,,,
2/2/2026,2022.0,20230572.0,20496.0,30834.0,TIDELANDS OIL PRODUCTION COMPANY,Crude Oil,INTRASTATE,CALIFORNIA,2.06,0.51,0.0,2.06,0.51,2.06,,,
2/2/2026,2022.0,20230179.0,20089.0,30901.0,MENZIES AVIATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,7.6,7.6,7.6,7.6,7.6,7.6,,,
2/2/2026,2022.0,20230530.0,20454.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,Crude Oil,INTRASTATE,CALIFORNIA,1.9,1.4,1.5,1.9,1.4,1.9,,,
2/2/2026,2022.0,20230594.0,20518.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,5.71,0.98,1.48,6.27,0.88,6.3,,,
2/2/2026,2022.0,20230594.0,20518.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,GEORGIA,0.0,0.58,0.58,0.0,0.0,0.58,,,
2/2/2026,2022.0,20230594.0,20518.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MISSISSIPPI,15.2,14.3,12.9,22.9,11.1,25.8,,,
2/2/2026,2022.0,20230594.0,20518.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,29.71,29.54,30.91,22.91,1.48,32.74,,,
2/2/2026,2022.0,20230274.0,20185.0,30940.0,"WILLIAMS ENERGY, LLC",HVL,INTRASTATE,LOUISIANA,0.22,14.27,0.0,0.04,15.19,21.87,,,
2/2/2026,2022.0,20230136.0,20045.0,30959.0,THE DOW CHEMICAL COMPANY,HVL,INTRASTATE,TEXAS,46.6,42.82,0.0,52.57,15.03,74.75,,,
2/2/2026,2022.0,20230138.0,20047.0,30959.0,THE DOW CHEMICAL COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,50.21,29.73,22.12,57.88,26.45,68.07,,,
2/2/2026,2022.0,20230335.0,20249.0,31023.0,CITGO REFINING & CHEMICAL CO. L.P.,Crude Oil,INTRASTATE,TEXAS,4.1,0.0,0.0,0.0,0.0,4.1,,,
2/2/2026,2022.0,20230337.0,20251.0,31023.0,CITGO REFINING & CHEMICAL CO. L.P.,HVL,INTRASTATE,TEXAS,5.86,0.0,0.0,0.0,0.0,5.86,,,
2/2/2026,2022.0,20230338.0,20252.0,31023.0,CITGO REFINING & CHEMICAL CO. L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,48.6,0.0,0.0,0.0,0.0,48.6,,,
2/2/2026,2022.0,20230171.0,20081.0,31045.0,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,ALABAMA,24.83,33.57,0.0,37.14,32.36,45.15,,,
2/2/2026,2022.0,20230171.0,20081.0,31045.0,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,FLORIDA,0.0,19.04,0.73,24.67,24.57,29.41,,,
2/2/2026,2022.0,20230171.0,20081.0,31045.0,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,LOUISIANA,29.5,23.16,31.17,11.6,28.14,32.73,,,
2/2/2026,2022.0,20230171.0,20081.0,31045.0,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,MISSISSIPPI,0.0,63.92,45.95,20.77,13.16,109.49,,,
2/2/2026,2022.0,20230095.0,19997.0,31049.0,MCCHORD PIPELINE CO.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,14.25,0.0,0.0,0.0,0.0,14.25,,,
2/2/2026,2022.0,20230193.0,20103.0,31051.0,"TIDEWATER, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0.0,0.0,0.0,0.0,10.56,10.56,,,
2/2/2026,2022.0,20230193.0,20103.0,31051.0,"TIDEWATER, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,0.0,0.0,0.0,0.0,6.83,6.83,,,
2/2/2026,2022.0,20230083.0,19983.0,31056.0,"SIGNATURE FLIGHT SUPPORT, M&O _ HONOLULU",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,6.0,6.0,0.0,6.0,0.0,6.0,,,
2/2/2026,2022.0,20230099.0,20848.0,31057.0,"HECO - HAWAIIAN ELECTRIC COMPANY, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,11.31,1.54,1.73,18.02,2.8,18.02,,,
2/2/2026,2022.0,20230522.0,20446.0,31059.0,BASF CORPORATION,HVL,INTRASTATE,TEXAS,3.39,1.47,8.26,6.93,0.24,8.26,,,
2/2/2026,2022.0,20230653.0,20748.0,31075.0,E&B NATURAL RESOURCES MANAGEMENT CORP,Crude Oil,INTRASTATE,CALIFORNIA,6.69,,,2.78,,6.69,,,
2/2/2026,2022.0,20230090.0,19992.0,31083.0,HAWAII ELECTRIC LIGHT,Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,0.0,2.0,0.0,0.5,0.82,2.0,,,
2/2/2026,2022.0,20230049.0,19968.0,31130.0,DCP MIDSTREAM,HVL,INTERSTATE,COLORADO,2.996,46.995,53.072,7.784,0.0,71.917,,,
2/2/2026,2022.0,20230049.0,19968.0,31130.0,DCP MIDSTREAM,HVL,INTERSTATE,KANSAS,0.0,1.784,39.517,10.223,0.0,51.524,,,
2/2/2026,2022.0,20230049.0,19968.0,31130.0,DCP MIDSTREAM,HVL,INTERSTATE,LOUISIANA,0.0,32.757,53.369,20.872,3.888,83.346,,,
2/2/2026,2022.0,20230049.0,19968.0,31130.0,DCP MIDSTREAM,HVL,INTERSTATE,NEW MEXICO,0.0,6.039,0.0,1.34,0.0,7.379,,,
2/2/2026,2022.0,20230049.0,19968.0,31130.0,DCP MIDSTREAM,HVL,INTERSTATE,OKLAHOMA,2.646,94.133,16.148,64.442,0.0,170.532,,,
2/2/2026,2022.0,20230049.0,19968.0,31130.0,DCP MIDSTREAM,HVL,INTERSTATE,TEXAS,68.988,149.049,49.351,42.23,2.607,217.872,,,
2/2/2026,2022.0,20230049.0,19968.0,31130.0,DCP MIDSTREAM,HVL,INTRASTATE,COLORADO,0.009,1.785,0.0,0.0,0.0,1.785,,,
2/2/2026,2022.0,20230049.0,19968.0,31130.0,DCP MIDSTREAM,HVL,INTRASTATE,MICHIGAN,4.262,0.0,0.0,4.262,0.0,4.262,,,
2/2/2026,2022.0,20230049.0,19968.0,31130.0,DCP MIDSTREAM,HVL,INTRASTATE,TEXAS,60.413,138.063,63.492,29.727,11.362,201.051,,,
2/2/2026,2022.0,20230049.0,19968.0,31130.0,DCP MIDSTREAM,HVL,INTRASTATE,WYOMING,,,,,,,,,
2/2/2026,2022.0,20230048.0,19935.0,31130.0,DCP MIDSTREAM,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2022.0,20230149.0,20058.0,31135.0,PETRO-DIAMOND TERMINAL COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,1.44,,,,,1.44,,,
2/2/2026,2022.0,20230364.0,20280.0,31136.0,WICKLAND PIPELINES LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,8.23,0.0,1.69,3.67,0.11,13.7,,,
2/2/2026,2022.0,20230575.0,20499.0,31166.0,MUSTANG  PIPE  LINE  LLC,Crude Oil,INTERSTATE,ILLINOIS,13.54,45.16,97.62,18.54,2.54,121.65,,,
2/2/2026,2022.0,20230433.0,20353.0,31167.0,MOEM PIPELINE LLC,Crude Oil,INTERSTATE,LOUISIANA,35.84,35.84,55.89,55.89,35.83,55.89,,,
2/2/2026,2022.0,20230686.0,20613.0,31174.0,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,ILLINOIS,1.19,0.0,0.0,1.19,1.19,1.19,0.0,0.0,0.0
2/2/2026,2022.0,20230686.0,20613.0,31174.0,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,LOUISIANA,130.86,247.76,215.41,201.42,416.15,474.49,8.85,16.55,21.63
2/2/2026,2022.0,20230686.0,20613.0,31174.0,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.59,35.59
2/2/2026,2022.0,20230686.0,20613.0,31174.0,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,TEXAS,66.12,22.21,75.95,17.38,39.9,86.66,0.0,0.0,0.0
2/2/2026,2022.0,20230684.0,20611.0,31174.0,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,LOUISIANA,60.77,41.98,91.21,42.03,54.07,191.7,,,
2/2/2026,2022.0,20230684.0,20611.0,31174.0,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,OHIO,0.88,10.23,13.01,1.36,2.65,18.5,,,
2/2/2026,2022.0,20230684.0,20611.0,31174.0,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,PENNSYLVANIA,15.32,27.71,18.17,0.0,8.63,36.51,,,
2/2/2026,2022.0,20230684.0,20611.0,31174.0,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,TEXAS,39.4,28.33,59.62,7.11,26.5,74.68,,,
2/2/2026,2022.0,20230684.0,20611.0,31174.0,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,WEST VIRGINIA,0.0,0.0,8.76,4.1,3.98,8.76,,,
2/2/2026,2022.0,20230684.0,20611.0,31174.0,"SHELL PIPELINE CO., L.P.",HVL,INTRASTATE,LOUISIANA,31.68,32.61,10.07,53.79,20.56,59.37,,,
2/2/2026,2022.0,20230684.0,20611.0,31174.0,"SHELL PIPELINE CO., L.P.",HVL,INTRASTATE,TEXAS,95.91,52.78,88.13,33.5,44.78,111.29,,,
2/2/2026,2022.0,20230685.0,20612.0,31174.0,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.79,0.0,0.0,0.29,0.0,0.79,,,
2/2/2026,2022.0,20230685.0,20612.0,31174.0,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,81.43,88.74,59.27,77.14,58.88,126.37,,,
2/2/2026,2022.0,20230685.0,20612.0,31174.0,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,6.63,4.22,4.54,0.0,5.1,6.68,,,
2/2/2026,2022.0,20230685.0,20612.0,31174.0,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,60.55,0.32,7.2,2.06,0.13,60.55,,,
2/2/2026,2022.0,20230685.0,20612.0,31174.0,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ILLINOIS,5.89,0.0,0.0,1.09,0.0,5.89,,,
2/2/2026,2022.0,20230685.0,20612.0,31174.0,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,5.92,5.44,4.69,9.47,4.69,10.06,,,
2/2/2026,2022.0,20230685.0,20612.0,31174.0,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,20.15,12.78,18.21,0.0,16.67,20.19,,,
2/2/2026,2022.0,20230412.0,20329.0,31178.0,XTO ENERGY INC,CO2,INTRASTATE,TEXAS,,7.3,,,,7.3,,,
2/2/2026,2022.0,20230667.0,20593.0,31178.0,XTO ENERGY INC,Crude Oil,INTRASTATE,NEW MEXICO,,,,6.36,,6.36,,,
2/2/2026,2022.0,20230667.0,20593.0,31178.0,XTO ENERGY INC,Crude Oil,INTRASTATE,TEXAS,,7.05,,,,7.05,,,
2/2/2026,2022.0,20230525.0,20567.0,31178.0,XTO ENERGY INC,HVL,INTRASTATE,LOUISIANA,,,,,,0.0,,,
2/2/2026,2022.0,20230525.0,20567.0,31178.0,XTO ENERGY INC,HVL,INTRASTATE,NEW MEXICO,,,,1.97,,1.97,,,
2/2/2026,2022.0,20230525.0,20567.0,31178.0,XTO ENERGY INC,HVL,INTRASTATE,TEXAS,,,,,,0.0,,,
2/2/2026,2022.0,20230158.0,20067.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,ILLINOIS,70.4,45.8,51.5,5.2,2.6,160.0,,,
2/2/2026,2022.0,20230158.0,20067.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,INDIANA,41.2,0.0,0.0,5.9,0.0,41.2,,,
2/2/2026,2022.0,20230158.0,20067.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,IOWA,0.0,2.0,5.9,0.0,0.5,5.9,,,
2/2/2026,2022.0,20230158.0,20067.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,KANSAS,0.0,0.7,24.1,1.1,0.0,25.7,,,
2/2/2026,2022.0,20230158.0,20067.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,MISSOURI,0.0,9.7,3.2,0.4,0.4,13.5,,,
2/2/2026,2022.0,20230158.0,20067.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,OKLAHOMA,0.0,8.1,1.3,0.0,1.2,9.2,,,
2/2/2026,2022.0,20230158.0,20067.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTRASTATE,WASHINGTON,0.0,0.0,1.7,0.0,0.0,1.7,,,
2/2/2026,2022.0,20230156.0,20065.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,HVL,INTERSTATE,INDIANA,1.7,0.0,0.0,0.5,0.0,1.7,,,
2/2/2026,2022.0,20230156.0,20065.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,HVL,INTRASTATE,WASHINGTON,0.0,0.0,1.5,0.0,0.0,1.5,,,
2/2/2026,2022.0,20230157.0,20066.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ALABAMA,1.8,8.0,0.0,8.3,4.9,17.8,,,
2/2/2026,2022.0,20230157.0,20066.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,16.4,9.8,10.0,2.1,0.0,36.3,,,
2/2/2026,2022.0,20230157.0,20066.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,5.0,7.9,1.5,1.9,0.3,14.5,,,
2/2/2026,2022.0,20230157.0,20066.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0.0,1.7,33.5,1.9,0.0,34.1,,,
2/2/2026,2022.0,20230157.0,20066.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KENTUCKY,0.1,1.5,3.5,0.1,0.5,5.2,,,
2/2/2026,2022.0,20230157.0,20066.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0.0,1.3,5.6,0.0,0.0,5.7,,,
2/2/2026,2022.0,20230157.0,20066.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,6.3,27.3,27.9,44.5,2.5,78.0,,,
2/2/2026,2022.0,20230151.0,20060.0,31199.0,ALLIANCE PIPELINE L.P.,HVL,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2022.0,20230461.0,20381.0,31202.0,"ENABLE MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,TEXAS,0.54,0.59,0.0,0.0,0.0,1.13,,,
2/2/2026,2022.0,20230462.0,20382.0,31202.0,"ENABLE MIDSTREAM PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2022.0,20230573.0,20497.0,31228.0,"CALIFORNIA RESOURCES ELK HILLS, LLC",HVL,INTRASTATE,CALIFORNIA,,0.45,0.2,21.13,,21.13,,,
2/2/2026,2022.0,20230574.0,20498.0,31228.0,"CALIFORNIA RESOURCES ELK HILLS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,0.28,0.09,6.49,0.0,6.49,,,
2/2/2026,2022.0,20230654.0,20580.0,31256.0,"JGE GAS SOLUTIONS, LP",HVL,INTRASTATE,TEXAS,,18.58,,,,18.58,,,
2/2/2026,2022.0,20230134.0,21603.0,31285.0,HOUSTON AMMONIA TERMINAL,HVL,INTRASTATE,TEXAS,0.0,6.2,0.0,0.0,0.0,6.2,,,
2/2/2026,2022.0,20230013.0,19890.0,31312.0,WEST PHOENIX POWER PLANT,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARIZONA,,2.0,,,,2.0,,,
2/2/2026,2022.0,20230503.0,20424.0,31371.0,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Crude Oil,INTRASTATE,TEXAS,4.224,0.747,0.095,1.282,0.112,5.145,,,
2/2/2026,2022.0,20230504.0,20425.0,31371.0,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",HVL,INTERSTATE,LOUISIANA,13.647,10.184,14.735,1.597,3.44,18.037,,,
2/2/2026,2022.0,20230504.0,20425.0,31371.0,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",HVL,INTERSTATE,MICHIGAN,5.459,2.966,2.837,2.045,0.988,5.507,,,
2/2/2026,2022.0,20230504.0,20425.0,31371.0,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",HVL,INTERSTATE,TEXAS,24.424,41.84,27.954,22.61,16.737,57.248,,,
2/2/2026,2022.0,20230504.0,20425.0,31371.0,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",HVL,INTRASTATE,LOUISIANA,20.518,13.816,7.306,1.473,1.551,22.997,,,
2/2/2026,2022.0,20230504.0,20425.0,31371.0,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",HVL,INTRASTATE,TEXAS,149.076,172.078,95.873,95.015,24.197,330.008,,,
2/2/2026,2022.0,20230505.0,20704.0,31371.0,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,FLORIDA,37.557,4.186,37.557,0.0,4.205,37.557,,,
2/2/2026,2022.0,20230505.0,20704.0,31371.0,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEVADA,3.035,0.095,1.955,,,3.035,,,
2/2/2026,2022.0,20230505.0,20704.0,31371.0,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,14.287,5.268,0.0,2.443,2.478,14.951,,,
2/2/2026,2022.0,20230505.0,20704.0,31371.0,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,5.428,8.799,,1.004,,12.056,,,
2/2/2026,2022.0,20230505.0,20704.0,31371.0,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,4.288,0.0,0.0,1.708,0.0,4.288,,,
2/2/2026,2022.0,20230505.0,20704.0,31371.0,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,4.637,0.484,0.227,2.665,0.469,4.637,,,
2/2/2026,2022.0,20230721.0,21523.0,31372.0,TICONA POLYMERS INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,13.52,9.58,,5.64,,25.24,,,
2/2/2026,2022.0,20230164.0,20073.0,31391.0,"LINDE GAS NORTH AMERICA, LLC",CO2,INTRASTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2022.0,20230593.0,20517.0,31420.0,VOPAK TERMINAL LOS ANGELES INC.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,6.47,,,,4.2,10.67,,,
2/2/2026,2022.0,20230251.0,20162.0,31425.0,"PALO DURO PIPELINES (TEXAS GATHERING), L.P.",HVL,INTRASTATE,TEXAS,,,,1.429,,1.429,,,
2/2/2026,2022.0,20230237.0,20148.0,31434.0,PALMER PETROLEUM INC,Crude Oil,INTRASTATE,ALABAMA,6.0,0.0,0.0,0.0,0.0,6.0,,,
2/2/2026,2022.0,20230330.0,20244.0,31448.0,ENBRIDGE PIPELINES (TOLEDO) INC,Crude Oil,INTERSTATE,MICHIGAN,30.122,47.472,7.943,8.785,0.386,69.065,,,
2/2/2026,2022.0,20230330.0,20244.0,31448.0,ENBRIDGE PIPELINES (TOLEDO) INC,Crude Oil,INTERSTATE,OHIO,10.458,2.621,0.0,4.261,3.45,10.458,,,
2/2/2026,2022.0,20230246.0,20157.0,31451.0,KINDER MORGAN TEXAS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,1.39,1.87,0.0,0.0,0.0,3.26,,,
2/2/2026,2022.0,20230543.0,20467.0,31454.0,"NUSTAR LOGISTICS, L.P.",Crude Oil,INTERSTATE,OKLAHOMA,0.0,40.9,11.7,0.0,0.0,40.9,,,
2/2/2026,2022.0,20230543.0,20467.0,31454.0,"NUSTAR LOGISTICS, L.P.",Crude Oil,INTERSTATE,TEXAS,0.0,0.4,9.6,0.0,0.0,9.9,,,
2/2/2026,2022.0,20230543.0,20467.0,31454.0,"NUSTAR LOGISTICS, L.P.",Crude Oil,INTRASTATE,TEXAS,7.3,87.2,122.6,60.6,1.6,225.6,,,
2/2/2026,2022.0,20230544.0,20468.0,31454.0,"NUSTAR LOGISTICS, L.P.",HVL,INTRASTATE,TEXAS,17.4,4.7,1.8,9.6,0.5,30.1,,,
2/2/2026,2022.0,20230542.0,20466.0,31454.0,"NUSTAR LOGISTICS, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,23.5,69.1,17.3,15.3,0.0,97.6,,,
2/2/2026,2022.0,20230542.0,20466.0,31454.0,"NUSTAR LOGISTICS, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,4.9,38.0,35.8,13.2,0.0,65.8,,,
2/2/2026,2022.0,20230542.0,20466.0,31454.0,"NUSTAR LOGISTICS, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,0.0,6.0,0.0,0.0,0.0,6.0,,,
2/2/2026,2022.0,20230542.0,20466.0,31454.0,"NUSTAR LOGISTICS, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,56.4,113.9,79.1,50.8,0.7,169.9,,,
2/2/2026,2022.0,20230542.0,20466.0,31454.0,"NUSTAR LOGISTICS, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,114.0,182.5,57.4,110.3,4.5,343.4,,,
2/2/2026,2022.0,20230109.0,21258.0,31455.0,"CALUMET MONTANA REFINING, LLC",Crude Oil,INTRASTATE,MONTANA,2.6,0.0,0.0,0.0,0.0,2.6,,,
