DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
2/2/2026,2020.0,20210426.0,18527.0,26302.0,MUSTANG PIPELINE CO,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,,89.0
2/2/2026,2020.0,20210267.0,18364.0,26303.0,UNOCAL PIPELINE CO - EASTERN REGION,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2020.0,20210394.0,18493.0,26330.0,"ENABLE OKLAHOMA INTRASTATE TRANSMISSION, LLC",HVL,INTRASTATE,OKLAHOMA,,,,,,,4.33,,,7.26,,11.59,,,,,,,,,,,,0.0,,,,,,,4.33,,,7.26,,11.59
2/2/2026,2020.0,20210681.0,18798.0,30003.0,HOUSTON REFINING LP.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,3.0
2/2/2026,2020.0,20210053.0,18108.0,30020.0,W & T OFFSHORE INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0
2/2/2026,2020.0,20210135.0,18205.0,30544.0,OCCIDENTAL CHEMICAL CORP,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2020.0,20210184.0,18813.0,30626.0,TARGA NGL PIPE LINE CO,HVL,INTERSTATE,LOUISIANA,,,,,,,,,,0.07,,0.07,,,21.73,,,,,,,,,21.73,,,21.73,,,,,,,0.07,,21.8
2/2/2026,2020.0,20210184.0,18813.0,30626.0,TARGA NGL PIPE LINE CO,HVL,INTERSTATE,TEXAS,,,,,,7.51,,,0.19,0.67,,8.37,,,41.01,33.49,,,,,,,,74.5,,,41.01,33.49,,7.51,,,0.19,0.67,,82.87
2/2/2026,2020.0,20210184.0,18813.0,30626.0,TARGA NGL PIPE LINE CO,HVL,INTRASTATE,TEXAS,,,,,,30.42,1.23,46.87,2.29,57.93,,138.74,,,,49.61,31.8,,,,,,,81.41,,,,49.61,31.8,30.42,1.23,46.87,2.29,57.93,,220.15
2/2/2026,2020.0,20210134.0,18204.0,30657.0,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,,89.0
2/2/2026,2020.0,20210134.0,18204.0,30657.0,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,364.83,0.0,11.5,0.0,,376.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.83,0.0,11.5,0.0,,376.33
2/2/2026,2020.0,20210134.0,18204.0,30657.0,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,193.0,213.36,0.0,12.5,,418.86,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,213.36,0.0,12.5,,418.86
2/2/2026,2020.0,20210134.0,18204.0,30657.0,BRAVO PIPELINE COMPANY,CO2,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,6.0,86.0,71.89,17.08,,180.97,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,86.0,71.89,17.08,,180.97
2/2/2026,2020.0,20210197.0,18983.0,30658.0,KERN OIL & REFINING CO.,Crude Oil,INTRASTATE,CALIFORNIA,,,7.91,,,,3.53,0.66,6.5,,,18.6,,,,,,,,,,,,0.0,,,7.91,,,,3.53,0.66,6.5,,,18.6
2/2/2026,2020.0,20210333.0,18430.0,30666.0,"ENMARK ENERGY, INC",CO2,INTRASTATE,MISSISSIPPI,,,,,,3.39,4.92,1.32,,,,9.63,,,,,,,,,,,,0.0,,,,,,3.39,4.92,1.32,,,,9.63
2/2/2026,2020.0,20210151.0,18223.0,30683.0,WESTLAKE PETROCHEMICALS LLC,HVL,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.026,3.529,0.0,,5.555,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.026,3.529,0.0,,5.555
2/2/2026,2020.0,20210150.0,18222.0,30683.0,WESTLAKE PETROCHEMICALS LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2020.0,20210385.0,18484.0,30711.0,HILCORP ENERGY COMPANY,Crude Oil,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.967,4.943,0.0,0.0,6.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.967,4.943,0.0,0.0,6.91
2/2/2026,2020.0,20210642.0,18752.0,30755.0,CITGO PRODUCTS PIPELINE CO,HVL,INTERSTATE,LOUISIANA,,,,,,,,23.452,,,,23.452,,,,,,,,,,,,0.0,,,,,,,,23.452,,,,23.452
2/2/2026,2020.0,20210642.0,18752.0,30755.0,CITGO PRODUCTS PIPELINE CO,HVL,INTERSTATE,TEXAS,,,,,,32.002,,53.372,,1.071,,86.445,,,,,,,,,,,,0.0,,,,,,32.002,,53.372,,1.071,,86.445
2/2/2026,2020.0,20210643.0,18753.0,30755.0,CITGO PRODUCTS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.012,,,,,0.055,,3.197,0.852,0.384,,4.5,35.504,,,,0.313,,,,,,,35.817,35.516,,,,0.313,0.055,,3.197,0.852,0.384,,40.317
2/2/2026,2020.0,20210224.0,18320.0,30756.0,WYOMING REFINING CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,,,,,,,40.36,,,,,40.36,,,,,,,,,,,,0.0,,,,,,,40.36,,,,,40.36
2/2/2026,2020.0,20210650.0,18760.0,30777.0,MOTIVA ENTERPRISE LLC,Crude Oil,INTRASTATE,TEXAS,,,,5.342,,2.859,,,,,,8.201,,,,,,,,,,,,0.0,,,,5.342,,2.859,,,,,,8.201
2/2/2026,2020.0,20210652.0,18762.0,30777.0,MOTIVA ENTERPRISE LLC,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,35.3,0.0,0.0,0.0,0.02,0.0,0.0,,35.32,0.0,0.0,0.0,35.3,0.0,0.0,0.0,0.02,0.0,0.0,,35.32
2/2/2026,2020.0,20210649.0,18759.0,30777.0,MOTIVA ENTERPRISE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,32.03,9.56,8.68,0.99,1.15,6.58,0.0,3.18,0.0,,62.17,0.0,32.03,9.56,8.68,0.99,1.15,6.58,0.0,3.18,0.0,,62.17
2/2/2026,2020.0,20210257.0,18354.0,30781.0,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,0.0,0.0,0.0,0.0,13.5,1.5,0.0,0.0,0.0,0.0,,15.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,,0.3,0.0,0.0,0.0,0.0,13.8,1.5,0.0,0.0,0.0,0.0,,15.3
2/2/2026,2020.0,20210257.0,18354.0,30781.0,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,0.0,0.0,0.0,0.0,207.4,78.3,0.1,4.3,4.9,0.0,,295.0,0.0,0.0,0.0,0.0,32.6,0.0,0.0,0.0,0.0,0.0,,32.6,0.0,0.0,0.0,0.0,240.0,78.3,0.1,4.3,4.9,0.0,,327.6
2/2/2026,2020.0,20210257.0,18354.0,30781.0,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,0.0,0.0,0.0,0.0,19.5,5.7,0.5,0.0,0.0,0.0,,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,19.5,5.7,0.5,0.0,0.0,0.0,,25.7
2/2/2026,2020.0,20210399.0,18912.0,30782.0,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,LOUISIANA,,,,51.219,11.438,37.705,47.511,8.629,1.684,3.802,,161.988,,,,15.769,,,,,,,,15.769,,,,66.988,11.438,37.705,47.511,8.629,1.684,3.802,,177.757
2/2/2026,2020.0,20210399.0,18912.0,30782.0,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,,,,0.0,,,,31.801,,,,,,,,31.801,,,,31.801,,,,,,,,31.801
2/2/2026,2020.0,20210399.0,18912.0,30782.0,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,TEXAS,,,,,,,,2.905,,,,2.905,,,,,,,,,,,,0.0,,,,,,,,2.905,,,,2.905
2/2/2026,2020.0,20210399.0,18912.0,30782.0,HARVEST MIDSTREAM COMPANY,Crude Oil,INTRASTATE,LOUISIANA,19.671,,6.043,90.938,11.088,2.814,0.56,8.696,7.182,15.381,0.002,162.375,,,28.138,9.922,4.62,,,,0.084,,,42.764,19.671,,34.181,100.86,15.708,2.814,0.56,8.696,7.266,15.381,0.002,205.139
2/2/2026,2020.0,20210399.0,18912.0,30782.0,HARVEST MIDSTREAM COMPANY,Crude Oil,INTRASTATE,TEXAS,,,,,,3.532,,108.535,8.647,359.218,24.215,504.147,,,,,,,,,,,,0.0,,,,,,3.532,,108.535,8.647,359.218,24.215,504.147
2/2/2026,2020.0,20210037.0,18092.0,30792.0,LAMAR OIL & GAS,Crude Oil,INTRASTATE,TEXAS,,,,,,0.0,,,4.5,4.21,0.0,8.71,,,,,,,,,,,0.0,0.0,,,,,,0.0,,,4.5,4.21,0.0,8.71
2/2/2026,2020.0,20210058.0,18113.0,30825.0,CITGO PETROLEUM CORPORATION (REFINERY),HVL,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2020.0,20210430.0,18909.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,COLORADO,,,,,,,,,388.97,4.72,,393.69,,,,,,,,,,,,0.0,,,,,,,,,388.97,4.72,,393.69
2/2/2026,2020.0,20210430.0,18909.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,KANSAS,,,,,,,,,261.18,,,261.18,,,,,,,,,,,,0.0,,,,,,,,,261.18,,,261.18
2/2/2026,2020.0,20210430.0,18909.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,OHIO,,,,,,,,,,50.42,,50.42,,,,,,,,,,,,0.0,,,,,,,,,,50.42,,50.42
2/2/2026,2020.0,20210430.0,18909.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,PENNSYLVANIA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2020.0,20210430.0,18909.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,WEST VIRGINIA,,,,,,,,,,0.52,,0.52,,,,,,,,,,,,0.0,,,,,,,,,,0.52,,0.52
2/2/2026,2020.0,20210430.0,18909.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,WYOMING,,,,,,,,,385.95,0.08,,386.03,,,,,,,,,,,,0.0,,,,,,,,,385.95,0.08,,386.03
2/2/2026,2020.0,20210430.0,18909.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTRASTATE,COLORADO,,,,,,,24.39,,10.9,0.27,,35.56,,,,,,,,,,,,0.0,,,,,,,24.39,,10.9,0.27,,35.56
2/2/2026,2020.0,20210432.0,18905.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,5.782,0.057,24.392,52.048,0.0,82.279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.782,0.057,24.392,52.048,0.0,82.279
2/2/2026,2020.0,20210432.0,18905.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,1.668,0.0,0.0,0.0,0.0,0.002,0.0,4.78,2.857,0.804,0.0,10.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.668,0.0,0.0,0.0,0.0,0.002,0.0,4.78,2.857,0.804,0.0,10.111
2/2/2026,2020.0,20210432.0,18905.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.017,0.008,0.822,82.799,0.463,46.213,232.436,0.0,362.758,0.0,0.0,2.467,1.6,23.072,0.002,0.054,7.247,0.015,0.0,0.0,34.457,0.0,0.0,2.467,1.617,23.08,0.824,82.853,7.71,46.228,232.436,0.0,397.215
2/2/2026,2020.0,20210432.0,18905.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.782,0.0,0.0,1.782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.782,0.0,0.0,1.782
2/2/2026,2020.0,20210432.0,18905.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,2.847,0.002,0.0,0.0,0.0,15.911,0.792,394.654,18.833,809.051,18.717,1260.807,0.0,0.0,0.0,44.152,0.0,0.0,0.0,0.0,12.131,0.023,1.009,57.315,2.847,0.002,0.0,44.152,0.0,15.911,0.792,394.654,30.964,809.074,19.726,1318.122
2/2/2026,2020.0,20210431.0,18533.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.365,0.0,0.0,21.365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.365,0.0,0.0,21.365
2/2/2026,2020.0,20210431.0,18533.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.917,7.166,0.0,0.0,9.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.917,7.166,0.0,0.0,9.083
2/2/2026,2020.0,20210308.0,18405.0,30834.0,TIDELANDS OIL PRODUCTION COMPANY,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2020.0,20210109.0,18176.0,30901.0,MENZIES AVIATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,,,,,,,,7.6,,,,7.6,,,,,,,,,,,,0.0,,,,,,,,7.6,,,,7.6
2/2/2026,2020.0,20210443.0,18545.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,,1.9
2/2/2026,2020.0,20210475.0,18577.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,0.0,0.0,0.0,0.0,0.0,0.0,11.24,0.0,0.0,0.0,,11.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.24,0.0,0.0,0.0,,11.24
2/2/2026,2020.0,20210475.0,18577.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0.0,0.0,0.0,0.0,0.0,0.0,55.58,0.0,0.0,0.0,,55.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.58,0.0,0.0,0.0,,55.58
2/2/2026,2020.0,20210475.0,18577.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,2.83,0.0,2.5,0.0,1.0,,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.83,0.0,2.5,0.0,1.0,,6.33
2/2/2026,2020.0,20210475.0,18577.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,2.25,1.69,0.0,0.83,0.07,,4.84,0.0,0.0,0.0,0.5,0.9,0.0,0.0,0.0,0.0,0.0,,1.4,0.0,0.0,0.0,0.5,0.9,2.25,1.69,0.0,0.83,0.07,,6.24
2/2/2026,2020.0,20210475.0,18577.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,16.0,16.29,0.45,,32.74,,,,,,,,,,,,0.0,,,,,,,,16.0,16.29,0.45,,32.74
2/2/2026,2020.0,20210376.0,18473.0,30940.0,"WILLIAMS ENERGY, LLC",HVL,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.27,0.98,0.73,,7.98,0.0,0.0,0.0,15.08,0.0,0.0,0.0,0.0,0.0,0.0,,15.08,0.0,0.0,0.0,15.08,0.0,0.0,0.0,6.27,0.98,0.73,,23.06
2/2/2026,2020.0,20210124.0,18906.0,30959.0,THE DOW CHEMICAL COMPANY,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,14.27,4.52,19.39,6.4,5.57,,50.15,6.11,0.0,0.0,0.0,22.56,0.0,0.0,0.0,0.0,0.0,,28.67,6.11,0.0,0.0,0.0,22.56,14.27,4.52,19.39,6.4,5.57,,78.82
2/2/2026,2020.0,20210123.0,18193.0,30959.0,THE DOW CHEMICAL COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,7.5,0.0,0.0,0.0,0.0,0.0,7.11,16.49,13.02,0.06,,44.18,0.06,0.0,0.0,0.0,0.0,0.0,,,0.0,0.02,,0.08,7.56,0.0,0.0,0.0,0.0,0.0,7.11,16.49,13.02,0.08,,44.26
2/2/2026,2020.0,20210146.0,18217.0,31023.0,CITGO REFINING & CHEMICAL CO. L.P.,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2020.0,20210148.0,18219.0,31023.0,CITGO REFINING & CHEMICAL CO. L.P.,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,4.4
2/2/2026,2020.0,20210147.0,18218.0,31023.0,CITGO REFINING & CHEMICAL CO. L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.9,0.0,0.0,0.0,0.0,0.0,35.1,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,35.1,0.0,0.0,0.0,0.0,36.0
2/2/2026,2020.0,20210072.0,18130.0,31045.0,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,ALABAMA,0.0,0.0,0.0,0.0,0.0,12.66,5.19,13.16,0.0,0.0,0.0,31.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.66,5.19,13.16,0.0,0.0,0.0,31.01
2/2/2026,2020.0,20210072.0,18130.0,31045.0,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,FLORIDA,0.0,0.0,0.0,0.0,0.0,40.91,0.42,0.0,0.0,0.0,0.0,41.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.91,0.42,0.0,0.0,0.0,0.0,41.33
2/2/2026,2020.0,20210072.0,18130.0,31045.0,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.31,0.0,31.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.31,0.0,31.31
2/2/2026,2020.0,20210072.0,18130.0,31045.0,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.27,0.0,0.0,11.27,0.0,2.85,0.86,0.0,17.71,0.0,0.0,0.0,0.0,0.0,0.0,21.42,0.0,2.85,0.86,0.0,17.71,0.0,0.0,0.0,11.27,0.0,0.0,32.69
2/2/2026,2020.0,20210104.0,18171.0,31049.0,MCCHORD PIPELINE CO.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,,,,,,,,,,,0.0,0.0,,,,,13.25,,,,,,0.0,13.25,,,,,13.25,,,,,,0.0,13.25
2/2/2026,2020.0,20210236.0,18332.0,31051.0,"TIDEWATER, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0.0,0.0,0.0,0.0,0.0,10.56,0.0,0.0,0.0,0.0,,10.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,10.56,0.0,0.0,0.0,0.0,,10.56
2/2/2026,2020.0,20210236.0,18332.0,31051.0,"TIDEWATER, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,0.0,0.0,0.0,0.0,0.0,0.0,1.67,4.04,1.02,0.1,,6.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,4.04,1.02,0.1,,6.83
2/2/2026,2020.0,20210451.0,18553.0,31056.0,"SIGNATURE FLIGHT SUPPORT, M&O _ HONOLULU",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,,,,,,,,,,,0.0,0.0,,,,,3.0,2.0,,,,,0.0,5.0,,,,,3.0,2.0,,,,,0.0,5.0
2/2/2026,2020.0,20210108.0,18175.0,31057.0,"HECO - HAWAIIAN ELECTRIC COMPANY, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,0.0,,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,0.0,,13.3
2/2/2026,2020.0,20210274.0,19051.0,31059.0,BASF CORPORATION,HVL,INTRASTATE,TEXAS,,,,,,0.24,7.24,,,,,7.48,,,,,,,,,,,,0.0,,,,,,0.24,7.24,,,,,7.48
2/2/2026,2020.0,20210157.0,18229.0,31075.0,E&B NATURAL RESOURCES MANAGEMENT CORP,Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2020.0,20210171.0,18259.0,31083.0,HAWAII ELECTRIC LIGHT,Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.02,0.0,0.0,0.46,0.0,0.0,0.0,0.54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.0,0.0,0.0,0.54,1.0,0.44,0.0,0.0,0.02,0.0,0.0,2.0
