DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTIUNKWN,PARTIPRE20,PARTI192029,PARTI193039,PARTI194049,PARTI195059,PARTI196069,PARTI197079,PARTI198089,PARTI199099,PARTI200009,PARTI201019,PARTI202029,PARTITOTAL
2/2/2026,2022.0,20230181.0,20091.0,26302.0,MUSTANG PIPELINE CO,HVL,INTRASTATE,TEXAS,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.14,0.0,0.0,0.0,0.0,89.14
2/2/2026,2022.0,20230499.0,20420.0,26303.0,UNOCAL PIPELINE CO - EASTERN REGION,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,,4.7
2/2/2026,2022.0,20230460.0,20380.0,26330.0,"ENABLE OKLAHOMA INTRASTATE TRANSMISSION, LLC",HVL,INTRASTATE,OKLAHOMA,,,,,,,,,4.33,,,7.25,,11.58
2/2/2026,2022.0,20230697.0,20625.0,30003.0,HOUSTON REFINING LP.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0
2/2/2026,2022.0,20230148.0,20057.0,30020.0,W & T OFFSHORE INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,,,,,,,,,,4.75,,,,4.75
2/2/2026,2022.0,20230241.0,20152.0,30544.0,OCCIDENTAL CHEMICAL CORP,HVL,INTRASTATE,TEXAS,,,,,,,,,41.946,,,,,41.946
2/2/2026,2022.0,20230392.0,20309.0,30626.0,TARGA NGL PIPE LINE CO,HVL,INTERSTATE,LOUISIANA,,,,,21.73,,,,,,,0.07,0.23,22.03
2/2/2026,2022.0,20230392.0,20309.0,30626.0,TARGA NGL PIPE LINE CO,HVL,INTERSTATE,TEXAS,,,,,41.01,33.49,,7.51,,0.64,0.74,0.67,0.32,84.38
2/2/2026,2022.0,20230392.0,20309.0,30626.0,TARGA NGL PIPE LINE CO,HVL,INTRASTATE,TEXAS,,,,,,49.61,31.8,30.42,1.23,46.87,2.29,57.93,2.73,222.88
2/2/2026,2022.0,20230418.0,20740.0,30657.0,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,COLORADO,,,,,,,,,89.0,,,,0.0,89.0
2/2/2026,2022.0,20230418.0,20740.0,30657.0,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,NEW MEXICO,,,,,,,,,364.83,,11.5,,,376.33
2/2/2026,2022.0,20230418.0,20740.0,30657.0,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,TEXAS,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,193.0,217.6,,12.5,,423.1
2/2/2026,2022.0,20230418.0,20740.0,30657.0,BRAVO PIPELINE COMPANY,CO2,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,89.82,40.97,17.07,,153.86
2/2/2026,2022.0,20230170.0,20080.0,30658.0,KERN ENERGY,Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,7.91,0.0,0.0,0.0,3.53,0.66,6.5,0.0,0.0,18.6
2/2/2026,2022.0,20230287.0,20198.0,30666.0,"ENMARK ENERGY, INC",CO2,INTRASTATE,MISSISSIPPI,,,,,,,,3.39,4.92,1.32,,,,9.63
2/2/2026,2022.0,20230214.0,20124.0,30683.0,WESTLAKE PETROCHEMICALS LLC,HVL,INTRASTATE,LOUISIANA,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.95,3.529,0.0,,17.479
2/2/2026,2022.0,20230215.0,20125.0,30683.0,WESTLAKE PETROCHEMICALS LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,0.0,0.0,0.0,0.0,0.0,0.0,6.836,0.0,0.0,,6.836
2/2/2026,2022.0,20230602.0,20526.0,30711.0,HILCORP ENERGY COMPANY,Crude Oil,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,15.633,0.0,0.0,13.622,0.01,0.0,0.0,29.265
2/2/2026,2022.0,20230341.0,20255.0,30755.0,CITGO PRODUCTS PIPELINE CO,HVL,INTERSTATE,LOUISIANA,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.452,0.0,0.0,,23.452
2/2/2026,2022.0,20230341.0,20255.0,30755.0,CITGO PRODUCTS PIPELINE CO,HVL,INTERSTATE,TEXAS,0.0,,0.0,0.0,0.0,0.0,0.0,32.002,0.0,53.45,0.0,1.071,,86.523
2/2/2026,2022.0,20230340.0,20254.0,30755.0,CITGO PRODUCTS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,44.869,,,,184.895,,0.313,0.055,0.556,3.233,1.193,0.613,0.848,236.575
2/2/2026,2022.0,20230675.0,20601.0,30756.0,WYOMING REFINING CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,40.36,0.0,0.1,0.0,,40.46
2/2/2026,2022.0,20230517.0,20439.0,30777.0,MOTIVA ENTERPRISE LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,5.55,,2.62,,,,,,8.17
2/2/2026,2022.0,20230552.0,20476.0,30777.0,MOTIVA ENTERPRISE LLC,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.62,40.64,3.5,97.05,127.06,72.33,1.75,5.45,,348.4
2/2/2026,2022.0,20230548.0,20940.0,30777.0,MOTIVA ENTERPRISE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,,2.82,10.06,1.56,2.82,0.0,1.15,0.0,25.13,2.83,1.5,0.0,47.87
2/2/2026,2022.0,20230153.0,20062.0,30781.0,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,0.0,0.0,0.0,0.0,0.0,0.0,13.8,1.5,0.0,0.0,0.0,0.0,0.0,15.3
2/2/2026,2022.0,20230153.0,20062.0,30781.0,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,0.0,0.0,0.0,0.0,0.0,0.0,254.9,81.0,0.1,8.7,6.3,0.7,0.0,351.7
2/2/2026,2022.0,20230153.0,20062.0,30781.0,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,0.0,0.0,0.0,0.0,0.0,0.0,34.4,10.5,1.6,0.1,0.0,0.0,0.0,46.6
2/2/2026,2022.0,20230238.0,20149.0,30782.0,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,LOUISIANA,,,,,,66.988,11.438,50.608,47.73,8.622,1.838,5.378,,192.602
2/2/2026,2022.0,20230238.0,20149.0,30782.0,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,31.825,,,,,,,,31.825
2/2/2026,2022.0,20230238.0,20149.0,30782.0,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,TEXAS,,,,,,,,,,2.912,,,,2.912
2/2/2026,2022.0,20230238.0,20149.0,30782.0,HARVEST MIDSTREAM COMPANY,Crude Oil,INTRASTATE,LOUISIANA,21.799,,,,34.181,130.981,28.84,0.492,4.319,6.121,11.333,19.422,0.002,257.49
2/2/2026,2022.0,20230238.0,20149.0,30782.0,HARVEST MIDSTREAM COMPANY,Crude Oil,INTRASTATE,TEXAS,,,,,,,,17.566,,108.47,8.647,294.889,24.215,453.787
2/2/2026,2022.0,20230262.0,20173.0,30792.0,LAMAR OIL & GAS,Crude Oil,INTRASTATE,TEXAS,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.21,0.0,8.71
2/2/2026,2022.0,20230035.0,19919.0,30825.0,CITGO PETROLEUM CORPORATION (REFINERY),HVL,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,6.24,0.0,0.0,0.0,0.0,0.0,0.0,6.24
2/2/2026,2022.0,20230297.0,20988.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,COLORADO,,0.15,,,,,,,,,389.028,4.758,,393.936
2/2/2026,2022.0,20230297.0,20988.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,KANSAS,,,,,,,,,,,261.223,0.028,0.001,261.252
2/2/2026,2022.0,20230297.0,20988.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,OHIO,,,,,,,,,,,,50.421,,50.421
2/2/2026,2022.0,20230297.0,20988.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,PENNSYLVANIA,,,,,,,,,,,,31.345,,31.345
2/2/2026,2022.0,20230297.0,20988.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,WEST VIRGINIA,,,,,,,,,,,,19.146,,19.146
2/2/2026,2022.0,20230297.0,20988.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,WYOMING,,,,,,,,,,,385.983,0.023,,386.006
2/2/2026,2022.0,20230297.0,20988.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTRASTATE,COLORADO,,,,,,,,,24.396,,11.127,0.713,,36.236
2/2/2026,2022.0,20230297.0,20988.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTRASTATE,WEST VIRGINIA,,,,,,,,,,,,27.652,,27.652
2/2/2026,2022.0,20230555.0,20479.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,NEW MEXICO,0.0,0.0,0.0,5.573,0.0,0.0,0.0,0.0,5.782,0.057,24.392,52.048,0.0,87.852
2/2/2026,2022.0,20230555.0,20479.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,1.668,0.0,0.0,0.0,0.0,0.0,0.0,150.298,0.517,6.867,2.857,158.385,0.0,320.592
2/2/2026,2022.0,20230555.0,20479.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,0.065,0.0,0.0,73.04,49.699,68.962,23.078,340.98,126.174,16.3,47.697,916.475,0.0,1662.47
2/2/2026,2022.0,20230555.0,20479.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.782,0.0,0.0,1.782
2/2/2026,2022.0,20230555.0,20479.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,4.478,0.0,16.6,8.851,0.0,110.054,0.0,15.158,3.592,394.678,28.361,846.665,54.876,1483.313
2/2/2026,2022.0,20230556.0,21075.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.344,0.0,0.0,21.344
2/2/2026,2022.0,20230556.0,21075.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.917,0.0,0.0,0.0,1.917
2/2/2026,2022.0,20230572.0,20496.0,30834.0,TIDELANDS OIL PRODUCTION COMPANY,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,2.06,,2.06
2/2/2026,2022.0,20230179.0,20089.0,30901.0,MENZIES AVIATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,,,,,,,,,,7.6,,,,7.6
2/2/2026,2022.0,20230530.0,20454.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.9
2/2/2026,2022.0,20230594.0,20518.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,0.0,2.5,0.0,1.0,0.02,6.3
2/2/2026,2022.0,20230594.0,20518.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,GEORGIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.58
2/2/2026,2022.0,20230594.0,20518.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,34.9,0.9,1.27,2.14,0.0,1.28,0.1,,40.59
2/2/2026,2022.0,20230594.0,20518.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,16.0,16.29,0.45,0.0,32.74
2/2/2026,2022.0,20230274.0,20185.0,30940.0,"WILLIAMS ENERGY, LLC",HVL,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,15.58,0.0,0.0,0.0,6.27,1.0,0.73,,23.58
2/2/2026,2022.0,20230136.0,20045.0,30959.0,THE DOW CHEMICAL COMPANY,HVL,INTRASTATE,TEXAS,6.15,0.0,,,1.3,,23.49,15.33,9.81,19.38,6.4,6.69,0.21,88.76
2/2/2026,2022.0,20230138.0,20047.0,30959.0,THE DOW CHEMICAL COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.89,0.0,0.0,0.0,0.0,0.0,11.99,3.81,7.11,21.12,12.98,4.01,8.48,70.39
2/2/2026,2022.0,20230335.0,20249.0,31023.0,CITGO REFINING & CHEMICAL CO. L.P.,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,4.1
2/2/2026,2022.0,20230337.0,20251.0,31023.0,CITGO REFINING & CHEMICAL CO. L.P.,HVL,INTRASTATE,TEXAS,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,5.86
2/2/2026,2022.0,20230338.0,20252.0,31023.0,CITGO REFINING & CHEMICAL CO. L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,6.2,0.0,0.0,0.0,0.0,0.0,0.0,7.3,35.1,0.0,0.0,0.0,0.0,48.6
2/2/2026,2022.0,20230171.0,20081.0,31045.0,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,ALABAMA,5.69,0.0,0.0,0.0,0.0,0.0,0.0,41.92,5.19,13.16,2.44,0.0,0.0,68.4
2/2/2026,2022.0,20230171.0,20081.0,31045.0,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,FLORIDA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.19,0.42,0.0,0.0,0.0,0.0,43.61
2/2/2026,2022.0,20230171.0,20081.0,31045.0,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.12,0.0,38.12
2/2/2026,2022.0,20230171.0,20081.0,31045.0,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,MISSISSIPPI,38.81,25.4,0.0,0.0,38.71,56.75,28.56,0.0,0.0,0.0,16.4,0.01,0.0,204.64
2/2/2026,2022.0,20230095.0,19997.0,31049.0,MCCHORD PIPELINE CO.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,,,,,,,13.25,,,1.0,,,0.0,14.25
2/2/2026,2022.0,20230193.0,20103.0,31051.0,"TIDEWATER, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.56,0.0,0.0,0.0,0.0,,10.56
2/2/2026,2022.0,20230193.0,20103.0,31051.0,"TIDEWATER, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,4.04,1.02,0.1,,6.83
2/2/2026,2022.0,20230083.0,19983.0,31056.0,"SIGNATURE FLIGHT SUPPORT, M&O _ HONOLULU",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,,,,,,1.0,3.0,2.0,,,,,0.0,6.0
2/2/2026,2022.0,20230099.0,20848.0,31057.0,"HECO - HAWAIIAN ELECTRIC COMPANY, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,15.53,0.0,0.29,18.02
2/2/2026,2022.0,20230522.0,20446.0,31059.0,BASF CORPORATION,HVL,INTRASTATE,TEXAS,,,,,,,0.84,0.34,7.23,0.44,0.12,1.26,,10.23
2/2/2026,2022.0,20230653.0,20748.0,31075.0,E&B NATURAL RESOURCES MANAGEMENT CORP,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,1.02,5.66,,,,,,1.54,8.22
2/2/2026,2022.0,20230090.0,19992.0,31083.0,HAWAII ELECTRIC LIGHT,Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,,,,,,0.54,1.0,0.44,,,0.02,,,2.0
2/2/2026,2022.0,20230049.0,19968.0,31130.0,DCP MIDSTREAM,HVL,INTERSTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.357,0.004,35.446,2.124,9.664,0.0,220.595
2/2/2026,2022.0,20230049.0,19968.0,31130.0,DCP MIDSTREAM,HVL,INTERSTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.916,0.019,0.052,0.177,22.99,0.0,232.154
2/2/2026,2022.0,20230049.0,19968.0,31130.0,DCP MIDSTREAM,HVL,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,128.717,0.21,0.066,46.451,0.067,0.043,0.0,175.554
2/2/2026,2022.0,20230049.0,19968.0,31130.0,DCP MIDSTREAM,HVL,INTERSTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.456,0.0,45.456
2/2/2026,2022.0,20230049.0,19968.0,31130.0,DCP MIDSTREAM,HVL,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,46.152,87.994,0.0,20.343,0.505,0.056,398.024,0.0,553.074
2/2/2026,2022.0,20230049.0,19968.0,31130.0,DCP MIDSTREAM,HVL,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,354.703,119.92,5.426,0.0,12.096,1.965,48.019,0.0,542.129
2/2/2026,2022.0,20230049.0,19968.0,31130.0,DCP MIDSTREAM,HVL,INTRASTATE,COLORADO,13.188,0.0,0.0,0.0,0.0,,0.0,0.0,17.453,0.0,0.183,23.017,0.0,53.841
2/2/2026,2022.0,20230049.0,19968.0,31130.0,DCP MIDSTREAM,HVL,INTRASTATE,MICHIGAN,0.031,0.0,0.0,0.0,0.0,0.0,0.0,3.402,0.0,0.282,0.0,0.546,0.972,5.233
2/2/2026,2022.0,20230049.0,19968.0,31130.0,DCP MIDSTREAM,HVL,INTRASTATE,TEXAS,4.824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.531,48.616,164.99,1236.264,6.383,1467.608
2/2/2026,2022.0,20230048.0,19935.0,31130.0,DCP MIDSTREAM,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.439,2.569,0.0,3.008
2/2/2026,2022.0,20230149.0,20058.0,31135.0,PETRO-DIAMOND TERMINAL COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,0.57,0.43,0.1,,0.34,,1.44
2/2/2026,2022.0,20230364.0,20280.0,31136.0,WICKLAND PIPELINES LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,,,,9.68,7.89,,17.57
2/2/2026,2022.0,20230575.0,20499.0,31166.0,MUSTANG  PIPE  LINE  LLC,Crude Oil,INTERSTATE,ILLINOIS,0.0,,0.0,0.0,180.88,27.0,0.42,0.2,0.01,0.75,0.06,0.39,0.0,209.71
2/2/2026,2022.0,20230433.0,20353.0,31167.0,MOEM PIPELINE LLC,Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.57,0.0,0.03,0.52,0.8,,55.92
2/2/2026,2022.0,20230686.0,20613.0,31174.0,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,ILLINOIS,0.0,,0.0,0.0,0.0,0.05,0.0,1.11,0.0,0.0,0.01,0.02,0.0,1.19
2/2/2026,2022.0,20230686.0,20613.0,31174.0,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,,266.05,187.69,48.93,79.24,97.61,55.6,4.63,0.58,740.33
2/2/2026,2022.0,20230686.0,20613.0,31174.0,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,25.22,106.27,44.96,451.7,482.17,161.88,,1272.2
2/2/2026,2022.0,20230686.0,20613.0,31174.0,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,82.37,10.2,4.16,0.13,0.28,8.33,5.66,1.41,4.06,116.6
2/2/2026,2022.0,20230684.0,20611.0,31174.0,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,48.23,235.76,20.62,21.01,4.67,0.88,0.0,331.17
2/2/2026,2022.0,20230684.0,20611.0,31174.0,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,OHIO,,,,,,,,,,,,,43.98,43.98
2/2/2026,2022.0,20230684.0,20611.0,31174.0,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,PENNSYLVANIA,,,,,,,,,,,,,45.95,45.95
2/2/2026,2022.0,20230684.0,20611.0,31174.0,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,15.24,97.22,0.99,0.46,0.44,0.0,,114.35
2/2/2026,2022.0,20230684.0,20611.0,31174.0,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,WEST VIRGINIA,,,,,,,,,,,,,8.76,8.76
2/2/2026,2022.0,20230684.0,20611.0,31174.0,"SHELL PIPELINE CO., L.P.",HVL,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,27.46,28.09,0.0,20.65,1.99,0.01,0.0,78.2
2/2/2026,2022.0,20230684.0,20611.0,31174.0,"SHELL PIPELINE CO., L.P.",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,2.24,1.12,1.55,22.62,55.49,2.19,22.37,10.27,0.55,1.76,120.16
2/2/2026,2022.0,20230685.0,20612.0,31174.0,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,,,,,,,0.79,,0.79
2/2/2026,2022.0,20230685.0,20612.0,31174.0,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,9.86,25.71,0.0,19.08,27.72,75.05,0.28,0.0,157.7
2/2/2026,2022.0,20230685.0,20612.0,31174.0,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,7.62,0.0,0.0,,7.9
2/2/2026,2022.0,20230685.0,20612.0,31174.0,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,1.98,24.71,19.33,8.67,1.54,4.25,0.07,0.0,60.55
2/2/2026,2022.0,20230685.0,20612.0,31174.0,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ILLINOIS,,,,,,3.41,,,,,,2.48,,5.89
2/2/2026,2022.0,20230685.0,20612.0,31174.0,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,10.6,,,0.02,,0.01,10.63
2/2/2026,2022.0,20230685.0,20612.0,31174.0,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,4.74,,,5.83,0.2,0.59,0.05,12.67,2.33,3.03,0.0,29.44
2/2/2026,2022.0,20230412.0,20329.0,31178.0,XTO ENERGY INC,CO2,INTRASTATE,TEXAS,,,,,,,,,24.9,,,,,24.9
2/2/2026,2022.0,20230667.0,20593.0,31178.0,XTO ENERGY INC,Crude Oil,INTRASTATE,NEW MEXICO,,,,,,,,,,,,20.0,121.7,141.7
2/2/2026,2022.0,20230667.0,20593.0,31178.0,XTO ENERGY INC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,6.52,,13.18,,19.7
2/2/2026,2022.0,20230525.0,20567.0,31178.0,XTO ENERGY INC,HVL,INTRASTATE,LOUISIANA,,,,,,,,,12.1,,,,,12.1
2/2/2026,2022.0,20230525.0,20567.0,31178.0,XTO ENERGY INC,HVL,INTRASTATE,NEW MEXICO,,,,,,,,,,,,,89.45,89.45
2/2/2026,2022.0,20230525.0,20567.0,31178.0,XTO ENERGY INC,HVL,INTRASTATE,TEXAS,3.6,,,,,,,,,,,,,3.6
2/2/2026,2022.0,20230158.0,20067.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,ILLINOIS,8.0,0.0,0.0,0.0,18.1,253.7,230.7,0.1,0.4,7.0,0.6,0.4,0.4,519.4
2/2/2026,2022.0,20230158.0,20067.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,INDIANA,1.3,0.0,0.0,0.0,9.6,23.8,0.0,1.4,0.9,1.3,1.6,1.4,0.0,41.3
2/2/2026,2022.0,20230158.0,20067.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,IOWA,0.0,,0.0,0.0,0.0,15.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,16.0
2/2/2026,2022.0,20230158.0,20067.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,KANSAS,0.0,,0.0,0.0,122.5,7.9,0.1,0.4,0.2,1.1,0.1,0.1,0.0,132.4
2/2/2026,2022.0,20230158.0,20067.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,MISSOURI,,,,,8.5,204.4,0.1,0.5,0.4,0.7,1.9,0.6,0.0,217.1
2/2/2026,2022.0,20230158.0,20067.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,OKLAHOMA,0.0,,0.0,0.0,66.9,19.4,1.3,0.2,0.5,0.5,0.0,0.0,0.0,88.8
2/2/2026,2022.0,20230158.0,20067.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTRASTATE,WASHINGTON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.5,0.0,0.0,5.3
