DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTF1A,PARTF1B,PARTF1C,PARTF1D,PARTF1DOTH,PARTF1E,PARTF2A1,PARTF2A2,PARTF2A,PARTF2B,PARTF2BHCAOUTSIDE,PARTF2B1,PARTF2B2,PARTF2C1,PARTF2C2,PARTF2C3,PARTF2C4,PARTF2CTOT,PARTF3A,PARTF3B,PARTF3BHCAOUTSIDE,PARTF3C,PARTF3D,PARTF4A,PARTF4A1TOT,PARTF4A11,PARTF4A12,PARTF4B,PARTF4BHCAOUTSIDE,PARTF4B1,PARTF4B2,PARTF4C1,PARTF4C2,PARTF4C3,PARTF4C4,PARTF4CTOT,PARTF5A,PARTF5AOTH,PARTF5A11,PARTF5A12,PARTF5A1TOT,PARTF5B,PARTF5BHCAOUTSIDE,PARTF5B1,PARTF5B2,PARTF5C1,PARTF5C2,PARTF5C3,PARTF5C4,PARTF5CTOT,PARTF6A,PARTF6B,PARTF6BHCAOUTSIDE,PARTF6C,PARTF6D,PARTF6E,PARTF6F,PARTF6G,PARTGMBA,PARTGMRC,PARTGTOTMILES,PARTG1A,PARTG1B,PARTG1TOTMILES
2/2/2026,2019.0,20200426.0,17665.0,30782.0,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,,25.6,25.6,0.0,0.0,none,51.2,,,0.0,4.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,none,,,,0.0,,,,0.0,0.0,0.0,,0.0,51.2,4.0,,0.0,0.0,0.0,,,0.0,5.26,5.26,,,
2/2/2026,2019.0,20200426.0,17665.0,30782.0,HARVEST MIDSTREAM COMPANY,Crude Oil,INTRASTATE,LOUISIANA,8.5,8.5,0.0,0.0,none,17.0,,,5.0,12.0,,,,0.0,3.0,2.0,,5.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,17.0,12.0,,5.0,0.0,0.0,,,0.0,2.588,2.588,,,
2/2/2026,2019.0,20200426.0,17665.0,30782.0,HARVEST MIDSTREAM COMPANY,Crude Oil,INTRASTATE,TEXAS,49.4,49.4,0.0,0.0,none,98.8,,,4.0,87.0,,,,0.0,0.0,4.0,,4.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,none,,,,0.0,,,,0.0,0.0,0.0,,0.0,98.8,87.0,,4.0,4.0,0.0,,,2.19,10.59,12.78,,,
2/2/2026,2019.0,20200028.0,17233.0,30825.0,CITGO PETROLEUM CORPORATION (REFINERY),HVL,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200464.0,18934.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,,402.2,402.2,0.0,0.0,,804.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,804.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2019.0,20200464.0,18934.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTRASTATE,COLORADO,23.41,23.41,0.0,0.0,,46.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,1.72,,,
2/2/2026,2019.0,20200464.0,18934.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTRASTATE,WEST VIRGINIA,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.07,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2019.0,20200313.0,17542.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,,345.09,296.67,0.0,183.6,,825.36,,,74.0,45.0,,,,7.0,0.0,1.0,,8.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,825.36,45.0,,8.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200313.0,17542.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,170.86,168.69,0.0,160.88,,500.43,,,41.0,19.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,500.43,19.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200317.0,17546.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200237.0,17461.0,30834.0,TIDELANDS OIL PRODUCTION COMPANY,Crude Oil,INTRASTATE,CALIFORNIA,0.88,0.98,,,,1.86,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,,,,,,,,0.0,0.98,0.98,,,
2/2/2026,2019.0,20200103.0,17322.0,30901.0,AIRCRAFT SERVICES INTERNATIONAL GROUP (ASIG),Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,7.6,7.6,,7.6,,22.8,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,22.8,0.0,,0.0,0.0,0.0,,,0.0,7.6,7.6,,,
2/2/2026,2019.0,20200478.0,17984.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200479.0,18169.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,HVL,INTRASTATE,TEXAS,16.37,16.37,0.0,0.0,,32.74,2.0,0.0,2.0,,0.0,,0.0,1.0,0.0,2.0,0.0,3.0,32.74,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.48,,0.0,3.0,2.0,0.0,0.0,0.0,0.0,49.0,49.0,0.0,0.0,0.0
2/2/2026,2019.0,20200482.0,17985.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,,66.82,66.82,0.0,0.0,,133.64,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,133.64,0.0,,0.0,0.0,0.0,,,0.0,29.57,29.57,,,
2/2/2026,2019.0,20200482.0,17985.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,3.8,3.8,0.0,0.0,,7.6,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,7.6,0.0,,0.0,0.0,0.0,,,0.0,3.8,3.8,,,
2/2/2026,2019.0,20200482.0,17985.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MISSISSIPPI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2026,2019.0,20200371.0,17606.0,30940.0,"WILLIAMS ENERGY, LLC",HVL,INTRASTATE,LOUISIANA,16.6,16.6,0.0,0.0,,33.2,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,33.2,0.0,,0.0,0.0,0.0,,,0.0,3.98,3.98,,,
2/2/2026,2019.0,20200370.0,17605.0,30959.0,THE DOW CHEMICAL COMPANY,HVL,INTRASTATE,TEXAS,10.94,10.94,0.0,0.0,,21.88,,,115.0,115.0,,,,0.0,0.0,0.0,,0.0,5.44,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,27.32,115.0,,0.0,115.0,0.0,,,0.0,10.94,10.94,,,
2/2/2026,2019.0,20200272.0,17497.0,30959.0,THE DOW CHEMICAL COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,14.59,14.59,0.0,0.0,,29.18,,,5988.0,5988.0,,,,,,16.0,,16.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,29.18,5988.0,,16.0,5986.0,,,,0.0,14.59,14.59,,,
2/2/2026,2019.0,20200176.0,17399.0,31023.0,CITGO REFINING & CHEMICAL CO. L.P.,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,4.1,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,4.1,0.0,,0.0,0.0,0.0,,,0.0,4.1,4.1,,,
2/2/2026,2019.0,20200181.0,17404.0,31023.0,CITGO REFINING & CHEMICAL CO. L.P.,HVL,INTRASTATE,TEXAS,4.4,4.4,4.4,0.0,,13.2,,,1.0,1.0,,,,0.0,0.0,1.0,,1.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,13.2,1.0,,1.0,0.0,0.0,,,0.0,4.4,4.4,,,
2/2/2026,2019.0,20200180.0,17403.0,31023.0,CITGO REFINING & CHEMICAL CO. L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,4.4,4.4,4.4,0.0,,13.2,,,2.0,2.0,,,,0.0,0.0,2.0,,2.0,32.3,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,45.5,2.0,,2.0,0.0,0.0,,,0.0,36.7,36.7,,,
2/2/2026,2019.0,20200250.0,17474.0,31045.0,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,,91.86,91.86,0.0,0.0,,183.72,,,2.0,2.0,,,,2.0,0.0,0.0,,2.0,11.64,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,195.36,2.0,,2.0,0.0,0.0,,,0.0,61.22,61.22,,,
2/2/2026,2019.0,20200098.0,17317.0,31049.0,MCCHORD PIPELINE CO.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,14.25,14.25,0.0,0.0,,28.5,,,1.0,1.0,,,,0.0,0.0,1.0,,1.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,28.5,1.0,,1.0,0.0,0.0,,,0.0,14.25,14.25,,,
2/2/2026,2019.0,20200273.0,17498.0,31051.0,"TIDEWATER, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200273.0,17498.0,31051.0,"TIDEWATER, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200496.0,17739.0,31056.0,"SIGNATURE FLIGHT SUPPORT, M&O _ HONOLULU",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,2.04,2.04,0.0,0.0,,4.08,,,4.0,3.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,4.08,3.0,,0.0,0.0,0.0,,,0.0,2.04,2.04,,,
2/2/2026,2019.0,20200087.0,17304.0,31057.0,"HECO - HAWAIIAN ELECTRIC COMPANY, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,12.7,12.7,0.0,0.0,,25.4,,,8.0,0.0,,,,0.0,0.0,1.0,,1.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,25.4,0.0,,1.0,0.0,0.0,,,0.0,12.7,12.7,,,
2/2/2026,2019.0,20200675.0,17940.0,31059.0,BASF CORPORATION,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200633.0,17884.0,31075.0,E&B NATURAL RESOURCES MANAGEMENT CORP,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,,,,,,,,0.78,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,0.0,,0.0,,,,,0.0,0.78,0.78,,,
2/2/2026,2019.0,20200108.0,17327.0,31083.0,HAWAII ELECTRIC LIGHT,Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,2.0,2.0,0.0,0.0,,4.0,,,4.0,4.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,4.0,4.0,,0.0,0.0,0.0,,,0.0,2.0,2.0,,,
2/2/2026,2019.0,20200208.0,17431.0,31130.0,DCP MIDSTREAM,HVL,INTERSTATE,,456.17,611.56,0.0,0.0,,1067.73,,,172.0,163.0,,,,2.0,0.0,12.0,,14.0,16.11,0.0,,0.0,0.0,0.488,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,1084.328,163.0,,14.0,0.0,0.0,,,0.0,221.31,221.31,,,
2/2/2026,2019.0,20200208.0,17431.0,31130.0,DCP MIDSTREAM,HVL,INTRASTATE,COLORADO,53.57,53.57,0.0,0.0,,107.14,,,1.0,1.0,,,,1.0,0.0,0.0,,1.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,107.14,1.0,,1.0,0.0,0.0,,,0.0,1.192,1.192,,,
2/2/2026,2019.0,20200208.0,17431.0,31130.0,DCP MIDSTREAM,HVL,INTRASTATE,MICHIGAN,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.836,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.836,0.0,,0.0,0.0,0.0,,,0.0,0.836,0.836,,,
2/2/2026,2019.0,20200208.0,17431.0,31130.0,DCP MIDSTREAM,HVL,INTRASTATE,TEXAS,117.05,117.05,0.0,0.0,,234.1,,,16.0,7.0,,,,0.0,0.0,0.0,,0.0,0.13,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,234.23,7.0,,0.0,0.0,0.0,,,0.0,39.99,39.99,,,
2/2/2026,2019.0,20200111.0,18299.0,31135.0,PETRO-DIAMOND TERMINAL COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,1.85,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,1.85,0.0,,0.0,0.0,0.0,,,0.0,1.85,1.85,,,
2/2/2026,2019.0,20200143.0,18156.0,31136.0,WICKLAND PIPELINES LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.87,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.87,0.0,,0.0,0.0,0.0,,,0.87,0.0,0.87,,,
2/2/2026,2019.0,20200534.0,17778.0,31166.0,MUSTANG  PIPE  LINE  LLC,Crude Oil,INTERSTATE,,0.0,0.34,0.0,0.0,,0.34,,,17.0,17.0,,,,1.0,0.0,5.0,,6.0,0.34,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.68,17.0,,6.0,0.0,0.0,,,0.0,0.34,0.34,,,
2/2/2026,2019.0,20200485.0,17728.0,31167.0,MOEM PIPELINE LLC,Crude Oil,INTERSTATE,,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200450.0,17690.0,31174.0,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,,373.15,272.2,213.0,,,858.35,,,48.0,34.0,,,,0.0,7.0,11.0,,18.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,858.35,34.0,,18.0,0.0,0.0,,,0.0,358.3,358.3,,,
2/2/2026,2019.0,20200450.0,17690.0,31174.0,"SHELL PIPELINE CO., L.P.",Crude Oil,INTRASTATE,CALIFORNIA,274.1,80.5,22.8,0.0,,377.4,,,165.0,164.0,,,,0.0,0.0,98.0,,98.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,377.4,164.0,,98.0,0.0,0.0,,,0.0,214.9,214.9,,,
2/2/2026,2019.0,20200447.0,17687.0,31174.0,"SHELL PIPELINE CO., L.P.",Fuel Grade Ethanol (dedicated system),INTRASTATE,CALIFORNIA,,,3.1,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,3.0,3.0,,,
2/2/2026,2019.0,20200448.0,17688.0,31174.0,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,,263.1,263.1,0.0,0.1,,526.3,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,2.2,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,528.5,0.0,,0.0,0.0,0.0,,,2.2,143.7,145.9,,,
2/2/2026,2019.0,20200448.0,17688.0,31174.0,"SHELL PIPELINE CO., L.P.",HVL,INTRASTATE,LOUISIANA,6.1,6.1,0.0,0.0,,12.2,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,12.2,0.0,,0.0,0.0,0.0,,,0.0,6.0,6.0,,,
2/2/2026,2019.0,20200448.0,17688.0,31174.0,"SHELL PIPELINE CO., L.P.",HVL,INTRASTATE,TEXAS,64.7,64.7,0.0,0.7,,130.1,,,5.0,5.0,,,,0.0,0.0,5.0,,5.0,0.0,0.0,,0.0,0.0,0.2,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,130.3,5.0,,5.0,0.0,0.0,,,0.0,90.7,90.7,,,
2/2/2026,2019.0,20200449.0,17689.0,31174.0,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,,97.12,151.02,183.8,0.0,,431.94,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,431.94,0.0,,0.0,0.0,0.0,,,0.0,141.2,141.2,,,
2/2/2026,2019.0,20200449.0,17689.0,31174.0,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,7.1,7.1,0.0,3.9,,18.1,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.3,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,18.4,0.0,,0.0,0.0,0.0,,,0.0,7.3,7.3,,,
2/2/2026,2019.0,20200449.0,17689.0,31174.0,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ILLINOIS,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200449.0,17689.0,31174.0,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,,0.0,,,9.0,2.0,,,,0.0,2.0,0.0,,2.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,2.0,,2.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200449.0,17689.0,31174.0,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,,0.0,,,2.0,2.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,2.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200169.0,17392.0,31178.0,XTO ENERGY INC,CO2,INTRASTATE,TEXAS,25.8,,,,,25.8,,,2.0,2.0,,,,,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,25.8,2.0,,0.0,,,,,,7.3,7.3,,,
2/2/2026,2019.0,20200626.0,18035.0,31178.0,XTO ENERGY INC,Crude Oil,INTRASTATE,NEW MEXICO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/2/2026,2019.0,20200626.0,18035.0,31178.0,XTO ENERGY INC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,3.6,0.0,3.6,,,
2/2/2026,2019.0,20200165.0,17388.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,,40.3,40.3,0.0,0.0,,80.6,,,15.0,7.0,,,,1.0,1.0,2.0,,4.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,80.6,7.0,,4.0,0.0,0.0,,,0.0,39.9,39.9,,,
2/2/2026,2019.0,20200165.0,17388.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTRASTATE,WASHINGTON,5.3,5.3,0.0,0.0,,10.6,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,0.0,0.0,0.0,,0.0,10.6,0.0,,0.0,0.0,0.0,,,0.0,2.0,2.0,,,
