DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTPONCPB,PARTPONCPC,PARTPONCUB,PARTPONCUC,PARTPONCUP,PARTPONCUO,PARTPONTOTAL,PARTPOFFCPB,PARTPOFFCPC,PARTPOFFCUB,PARTPOFFCUC,PARTPOFFCUP,PARTPOFFCUO,PARTPOFFTOTAL,PARTPCPBTOTAL,PARTPCPCTOTAL,PARTPCUBTOTAL,PARTPCUCTOTAL,PARTPCUPTOTAL,PARTPCUOTOTAL,PARTPTOTMILES,PARTPOTHER
2/2/2026,2022.0,20230509.0,20430.0,22430.0,WEST SHORE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,384.059,0.0,0.0,0.0,0.0,384.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.059,0.0,0.0,0.0,0.0,384.059,
2/2/2026,2022.0,20230509.0,20430.0,22430.0,WEST SHORE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0.0,17.208,0.0,0.0,0.0,0.0,17.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.208,0.0,0.0,0.0,0.0,17.208,
2/2/2026,2022.0,20230509.0,20430.0,22430.0,WEST SHORE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,0.0,200.927,0.0,0.0,0.0,0.0,200.927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.927,0.0,0.0,0.0,0.0,200.927,
2/2/2026,2022.0,20230436.0,20356.0,22442.0,WEST TEXAS GULF PIPELINE CO,Crude Oil,INTERSTATE,TEXAS,0.0,583.59,0.0,0.0,0.0,0.0,583.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.59,0.0,0.0,0.0,0.0,583.59,
2/2/2026,2022.0,20230290.0,20201.0,22465.0,TARGA PIPELINE MID-CONTINENT WESTTEX LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,7.16,0.0,0.0,0.0,0.0,7.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.16,0.0,0.0,0.0,0.0,7.16,
2/2/2026,2022.0,20230399.0,20316.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,COLORADO,0.0,210.91,0.0,0.0,0.0,0.0,210.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.91,0.0,0.0,0.0,0.0,210.91,
2/2/2026,2022.0,20230399.0,20316.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,KANSAS,0.0,363.18,0.0,0.0,0.0,0.0,363.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.18,0.0,0.0,0.0,0.0,363.18,
2/2/2026,2022.0,20230399.0,20316.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,OKLAHOMA,0.0,233.45,0.0,0.0,0.0,0.0,233.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.45,0.0,0.0,0.0,0.0,233.45,
2/2/2026,2022.0,20230399.0,20316.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,TEXAS,0.0,408.37,0.0,0.0,0.0,0.0,408.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.37,0.0,0.0,0.0,0.0,408.37,
2/2/2026,2022.0,20230399.0,20316.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,WYOMING,0.0,9.94,0.0,0.0,0.0,0.0,9.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.94,0.0,0.0,0.0,0.0,9.94,
2/2/2026,2022.0,20230399.0,20316.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTRASTATE,OKLAHOMA,0.0,68.62,0.0,0.0,0.0,0.0,68.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.62,0.0,0.0,0.0,0.0,68.62,
2/2/2026,2022.0,20230402.0,20319.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,ILLINOIS,0.0,63.12,0.0,0.0,0.0,0.0,63.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.12,0.0,0.0,0.0,0.0,63.12,
2/2/2026,2022.0,20230402.0,20319.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,IOWA,0.0,362.81,0.0,0.0,0.0,0.0,362.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.81,0.0,0.0,0.0,0.0,362.81,
2/2/2026,2022.0,20230402.0,20319.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,KANSAS,0.0,4.8,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,4.8,
2/2/2026,2022.0,20230402.0,20319.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,MINNESOTA,0.0,0.05,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.05,
2/2/2026,2022.0,20230402.0,20319.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,MISSOURI,0.0,125.9,0.0,0.0,0.0,0.0,125.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.9,0.0,0.0,0.0,0.0,125.9,
2/2/2026,2022.0,20230402.0,20319.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTRASTATE,TEXAS,0.0,3.16,0.0,0.0,0.0,0.0,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.16,0.0,0.0,0.0,0.0,3.16,
2/2/2026,2022.0,20230612.0,20536.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,0.0,234.15,0.0,0.0,0.0,0.0,234.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.15,0.0,0.0,0.0,0.0,234.15,
2/2/2026,2022.0,20230612.0,20536.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,0.0,358.53,0.0,0.0,0.0,0.0,358.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.53,0.0,0.0,0.0,0.0,358.53,
2/2/2026,2022.0,20230612.0,20536.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,261.1,0.0,0.0,0.0,0.0,261.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.1,0.0,0.0,0.0,0.0,261.1,
2/2/2026,2022.0,20230612.0,20536.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,22.99,831.67,0.0,0.0,0.0,0.0,854.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.99,831.67,0.0,0.0,0.0,0.0,854.66,
2/2/2026,2022.0,20230612.0,20536.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0.67,1937.25,0.0,0.0,0.0,0.0,1937.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1937.25,0.0,0.0,0.0,0.0,1937.92,
2/2/2026,2022.0,20230612.0,20536.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,1.22,1037.25,0.0,0.0,0.0,0.0,1038.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1037.25,0.0,0.0,0.0,0.0,1038.47,
2/2/2026,2022.0,20230612.0,20536.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0.0,599.6,0.0,0.0,0.0,0.0,599.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.6,0.0,0.0,0.0,0.0,599.6,
2/2/2026,2022.0,20230612.0,20536.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,0.0,367.89,0.0,0.0,0.0,0.0,367.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.89,0.0,0.0,0.0,0.0,367.89,
2/2/2026,2022.0,20230612.0,20536.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,0.0,248.56,0.0,0.0,0.0,0.0,248.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.56,0.0,0.0,0.0,0.0,248.56,
2/2/2026,2022.0,20230612.0,20536.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,0.0,87.3,0.0,0.0,0.0,0.0,87.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.3,0.0,0.0,0.0,0.0,87.3,
2/2/2026,2022.0,20230612.0,20536.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,43.55,947.8,0.0,0.0,0.0,0.0,991.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.55,947.8,0.0,0.0,0.0,0.0,991.35,
2/2/2026,2022.0,20230612.0,20536.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH DAKOTA,0.0,184.68,0.0,0.0,0.0,0.0,184.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.68,0.0,0.0,0.0,0.0,184.68,
2/2/2026,2022.0,20230612.0,20536.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.0,1855.46,0.0,0.0,0.0,0.0,1855.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1855.46,0.0,0.0,0.0,0.0,1855.46,
2/2/2026,2022.0,20230612.0,20536.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,0.0,171.97,0.0,0.0,0.0,0.0,171.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.97,0.0,0.0,0.0,0.0,171.97,
2/2/2026,2022.0,20230612.0,20536.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,0.0,271.71,0.0,0.0,0.0,0.0,271.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.71,0.0,0.0,0.0,0.0,271.71,
2/2/2026,2022.0,20230612.0,20536.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,170.31,0.0,0.0,0.0,0.0,170.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.31,0.0,0.0,0.0,0.0,170.31,
2/2/2026,2022.0,20230359.0,20757.0,22830.0,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,14.56,78.269,0.0,0.0,0.0,0.0,92.829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.56,78.269,0.0,0.0,0.0,0.0,92.829,
2/2/2026,2022.0,20230359.0,20757.0,22830.0,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,30.293,133.218,0.0,0.0,0.0,0.0,163.511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.293,133.218,0.0,0.0,0.0,0.0,163.511,
2/2/2026,2022.0,20230359.0,20757.0,22830.0,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,204.303,484.132,0.0,0.0,0.0,0.0,688.435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.303,484.132,0.0,0.0,0.0,0.0,688.435,
2/2/2026,2022.0,20230271.0,20182.0,22855.0,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,ILLINOIS,0.0,5.04,0.0,0.0,0.0,0.0,5.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.04,0.0,0.0,0.0,0.0,5.04,
2/2/2026,2022.0,20230271.0,20182.0,22855.0,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,IOWA,0.0,78.71,0.0,0.0,0.0,0.0,78.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.71,0.0,0.0,0.0,0.0,78.71,
2/2/2026,2022.0,20230271.0,20182.0,22855.0,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,MINNESOTA,0.0,987.03,0.0,0.0,0.0,0.0,987.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987.03,0.0,0.0,0.0,0.0,987.03,
2/2/2026,2022.0,20230271.0,20182.0,22855.0,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,MISSOURI,0.0,250.02,0.0,0.0,0.0,0.0,250.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.02,0.0,0.0,0.0,0.0,250.02,
2/2/2026,2022.0,20230271.0,20182.0,22855.0,"FLINT HILLS RESOURCES, LC",Crude Oil,INTRASTATE,TEXAS,0.0,520.03,0.0,0.0,0.0,0.0,520.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.03,0.0,0.0,0.0,0.0,520.03,
2/2/2026,2022.0,20230273.0,20184.0,22855.0,"FLINT HILLS RESOURCES, LC",HVL,INTERSTATE,MINNESOTA,0.0,21.79,0.0,0.0,0.0,0.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.79,0.0,0.0,0.0,0.0,21.79,
2/2/2026,2022.0,20230273.0,20184.0,22855.0,"FLINT HILLS RESOURCES, LC",HVL,INTERSTATE,WISCONSIN,0.0,154.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,154.0,
2/2/2026,2022.0,20230273.0,20184.0,22855.0,"FLINT HILLS RESOURCES, LC",HVL,INTRASTATE,TEXAS,0.0,441.84,0.0,0.0,0.0,0.0,441.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.84,0.0,0.0,0.0,0.0,441.84,
2/2/2026,2022.0,20230272.0,20183.0,22855.0,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0.0,138.74,0.0,0.0,0.0,0.0,138.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.74,0.0,0.0,0.0,0.0,138.74,
2/2/2026,2022.0,20230272.0,20183.0,22855.0,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,0.0,114.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,114.0,
2/2/2026,2022.0,20230272.0,20183.0,22855.0,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,0.0,362.85,0.0,0.0,0.0,0.0,362.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.85,0.0,0.0,0.0,0.0,362.85,
2/2/2026,2022.0,20230272.0,20183.0,22855.0,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,MINNESOTA,0.0,12.91,0.0,0.0,0.0,0.0,12.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.91,0.0,0.0,0.0,0.0,12.91,
2/2/2026,2022.0,20230272.0,20183.0,22855.0,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,935.04,0.0,0.0,0.0,0.0,935.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,935.04,0.0,0.0,0.0,0.0,935.04,
2/2/2026,2022.0,20230507.0,20428.0,25146.0,"EQUISTAR CHEMICALS, L.P.",Crude Oil,INTRASTATE,TEXAS,0.0,34.22,0.0,0.0,0.0,0.0,34.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.22,0.0,0.0,0.0,0.0,34.22,
2/2/2026,2022.0,20230506.0,20427.0,25146.0,"EQUISTAR CHEMICALS, L.P.",HVL,INTRASTATE,LOUISIANA,0.0,26.82,0.0,0.0,0.0,0.0,26.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.82,0.0,0.0,0.0,0.0,26.82,
2/2/2026,2022.0,20230506.0,20427.0,25146.0,"EQUISTAR CHEMICALS, L.P.",HVL,INTRASTATE,TEXAS,0.0,1288.73,0.0,0.0,0.0,0.0,1288.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1288.73,0.0,0.0,0.0,0.0,1288.73,
2/2/2026,2022.0,20230510.0,20431.0,25146.0,"EQUISTAR CHEMICALS, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,116.9,0.0,0.0,0.0,0.0,116.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.9,0.0,0.0,0.0,0.0,116.9,
2/2/2026,2022.0,20230142.0,20051.0,26039.0,FLORIDA POWER & LIGHT CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,0.0,13.91,0.0,0.0,0.0,0.0,13.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.91,0.0,0.0,0.0,0.0,13.91,
2/2/2026,2022.0,20230388.0,20304.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",HVL,INTRASTATE,TEXAS,0.0,0.72,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.72,
2/2/2026,2022.0,20230389.0,21585.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,9.44,0.0,0.0,0.0,0.0,9.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.44,0.0,0.0,0.0,0.0,9.44,
2/2/2026,2022.0,20230389.0,21585.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,13.16,0.0,0.0,0.0,0.0,13.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.16,0.0,0.0,0.0,0.0,13.16,
2/2/2026,2022.0,20230389.0,21585.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0.0,9.15,0.0,0.0,0.0,0.0,9.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.15,0.0,0.0,0.0,0.0,9.15,
2/2/2026,2022.0,20230389.0,21585.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH CAROLINA,0.0,28.68,0.0,0.0,0.0,0.0,28.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.68,0.0,0.0,0.0,0.0,28.68,
2/2/2026,2022.0,20230389.0,21585.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,40.37,0.0,0.0,0.0,0.0,40.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.37,0.0,0.0,0.0,0.0,40.37,
2/2/2026,2022.0,20230021.0,19902.0,26045.0,"PAR HAWAII REFINING, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,0.0,24.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,24.0,
2/2/2026,2022.0,20230304.0,20215.0,26048.0,HUNT REFINING CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,0.0,47.44,0.0,0.0,0.0,0.0,47.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.44,0.0,0.0,0.0,0.0,47.44,
2/2/2026,2022.0,20230356.0,20270.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,ILLINOIS,0.0,140.6,0.0,0.0,0.0,0.0,140.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.6,0.0,0.0,0.0,0.0,140.6,
2/2/2026,2022.0,20230356.0,20270.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,INDIANA,0.3,12.6,0.0,0.0,0.0,0.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,12.6,0.0,0.0,0.0,0.0,12.9,
2/2/2026,2022.0,20230356.0,20270.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,KENTUCKY,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,
2/2/2026,2022.0,20230356.0,20270.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTRASTATE,ILLINOIS,0.0,0.11,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.11,
2/2/2026,2022.0,20230356.0,20270.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTRASTATE,INDIANA,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,
2/2/2026,2022.0,20230355.0,20269.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,INDIANA,0.0,247.1,0.0,0.0,0.0,0.0,247.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.1,0.0,0.0,0.0,0.0,247.1,
2/2/2026,2022.0,20230690.0,20617.0,26054.0,KEY WEST PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,
2/2/2026,2022.0,20230626.0,20550.0,26061.0,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTERSTATE,OKLAHOMA,0.0,39.66,0.0,0.0,0.0,0.0,39.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.66,0.0,0.0,0.0,0.0,39.66,
2/2/2026,2022.0,20230626.0,20550.0,26061.0,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTERSTATE,TEXAS,0.0,103.07,0.0,0.0,0.0,0.0,103.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.07,0.0,0.0,0.0,0.0,103.07,
2/2/2026,2022.0,20230626.0,20550.0,26061.0,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTRASTATE,TEXAS,31.27,258.14,0.0,0.0,0.0,0.0,289.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.27,258.14,0.0,0.0,0.0,0.0,289.41,
2/2/2026,2022.0,20230627.0,20551.0,26061.0,"DELEK CRUDE LOGISTICS, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,118.66,0.0,0.0,0.0,0.0,118.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.66,0.0,0.0,0.0,0.0,118.66,
2/2/2026,2022.0,20230320.0,20233.0,26065.0,CHS MCPHERSON REFINERY INC.,HVL,INTRASTATE,KANSAS,0.0,13.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,
2/2/2026,2022.0,20230318.0,20231.0,26065.0,CHS MCPHERSON REFINERY INC.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,KANSAS,0.0,20.95,0.0,0.0,0.0,0.0,20.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.95,0.0,0.0,0.0,0.0,20.95,
2/2/2026,2022.0,20230348.0,20262.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTERSTATE,ALABAMA,0.0,0.77,0.0,0.0,0.0,1.56,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,1.56,2.33,Undetermined
2/2/2026,2022.0,20230348.0,20262.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTERSTATE,ILLINOIS,0.0,0.81,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.81,
2/2/2026,2022.0,20230348.0,20262.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2/2/2026,2022.0,20230348.0,20262.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2/2/2026,2022.0,20230348.0,20262.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,ALABAMA,0.0,1.24,0.0,0.0,0.0,11.46,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.0,0.0,11.46,12.7,Undetermind
2/2/2026,2022.0,20230348.0,20262.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,CALIFORNIA,0.32,139.25,0.0,0.0,0.0,3.91,143.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,139.25,0.0,0.0,0.0,3.91,143.48,Undetermined
2/2/2026,2022.0,20230348.0,20262.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2/2/2026,2022.0,20230348.0,20262.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,LOUISIANA,0.0,10.04,0.0,0.0,0.0,22.01,32.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.04,0.0,0.0,0.0,22.01,32.05,Undetermined
