DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
2/2/2026,2023.0,20240536.0,21353.0,26112.0,"VALERO REFINING-TEXAS, L.P.",ONE VALERO WAY,SAN ANTONIO,TX,78249,US,Crude Oil,,TEXAS,,5.619,5.619,,,,,,,38979236.0,,,,0.0,5.619,0.0,0.0,0.0,0.0,5.619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.619,0.0,0.0,0.0,0.0,5.619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.545,0.0,2.545,0.0,0.0,0.0,3.075,0.0,3.075,0.0,0.0,0.0,0.0,0.0,0.0,5.62,5.62,0.0,INITIAL,6/13/2024,6/13/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240535.0,21352.0,26112.0,"VALERO REFINING-TEXAS, L.P.",ONE VALERO WAY,SAN ANTONIO,TX,78249,US,HVL,,TEXAS,,13.285,13.285,,,,,,,,,24037576.0,,0.0,13.285,0.0,0.0,0.0,0.0,13.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.285,0.0,0.0,0.0,0.0,13.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.435,0.0,7.435,0.0,0.0,0.0,4.068,0.0,4.068,0.0,0.0,0.0,0.0,0.0,0.0,11.503,11.503,0.0,INITIAL,6/13/2024,6/13/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240538.0,21355.0,26112.0,"VALERO REFINING-TEXAS, L.P.",ONE VALERO WAY,SAN ANTONIO,TX,78249,US,Refined and/or Petroleum Product (non-HVL),,TEXAS,,31.48,31.48,,,,,,,,,,121861773.0,0.0,31.48,0.0,0.0,0.0,0.0,31.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.48,0.0,0.0,0.0,0.0,31.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.141,0.0,5.141,0.0,0.0,0.0,22.625,0.0,22.625,0.098,0.0,0.098,0.0,0.0,0.0,27.864,27.864,0.0,INITIAL,6/13/2024,6/13/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240378.0,21192.0,26120.0,COLLINS PIPELINE CO,ONE SYLVAN WAY,PARSIPPANY,NJ,07054,US,Refined and/or Petroleum Product (non-HVL),"LOUISIANA, MISSISSIPPI",,,99.12,99.12,,,,,,,,,,4792963642.0,0.0,124.52,0.0,0.0,0.0,0.0,124.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.52,0.0,0.0,0.0,0.0,124.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.4,24.09,90.49,0.03,0.0,0.03,0.01,0.0,0.01,0.0,0.0,0.0,1.08,0.0,1.08,0.07,0.0,0.07,91.68,67.59,24.09,INITIAL,6/12/2024,6/12/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240279.0,21601.0,26125.0,CALNEV PIPELINE CO,"1001 LOUISIANA ST, SUITE 1000",HOUSTON,TX,77002,US,Refined and/or Petroleum Product (non-HVL),"CALIFORNIA, NEVADA","CALIFORNIA, NEVADA",,364.15,364.15,,,,,,0.0,0.0,0.0,0.0,9819058473.0,0.0,566.202,0.0,0.0,0.0,0.0,566.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.202,0.0,0.0,0.0,0.0,566.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.609,239.609,234.913,0.384,235.297,58.152,0.14,58.292,18.737,0.0,18.737,12.806,0.005,12.811,0.616,0.0,0.616,0.44,0.0,0.44,565.802,325.664,240.138,SUPPLEMENTAL,6/7/2024,10/29/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240627.0,21448.0,26136.0,PARAMOUNT PETROLEUM CORP,"12700 PARK CENTRAL DR., STE. 700",DALLAS,TX,75251,US,Refined and/or Petroleum Product (non-HVL),,CALIFORNIA,,0.45,0.45,,,,,,,,,,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,INITIAL,6/14/2024,6/14/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240033.0,20784.0,26149.0,ALYESKA PIPELINE SERVICE CO,POB 196660 MS 502,ANCHORAGE,AK,99519,,Crude Oil,ALASKA,,0.0,321.7,321.7,,0.0,,,,,137520786600.0,,,,0.0,376.0,0.0,424.59,0.0,0.0,800.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,0.0,424.59,0.0,0.0,800.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,3/11/2024,3/11/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240218.0,21025.0,26302.0,MUSTANG PIPELINE CO,PO BOX 7444,LONGVIEW,TX,75607,,HVL,,TEXAS,,27.7,27.7,,,,,,0.0,0.0,0.0,448440294.0,0.0,0.0,89.14,0.0,0.0,0.0,0.0,89.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.14,0.0,0.0,0.0,0.0,89.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.3,0.0,88.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.7,89.0,89.0,0.0,INITIAL,6/4/2024,6/4/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20250038.0,21714.0,26303.0,UNOCAL PIPELINE CO - EASTERN REGION,1400 SMITH STREET,HOUSTON,TX,77002,US,Crude Oil,,TEXAS,,4.7,4.7,,0.0,,,,,0.0,,,,0.0,4.7,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,3/18/2025,3/18/2025,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240254.0,21062.0,26330.0,"ENABLE OKLAHOMA INTRASTATE TRANSMISSION, LLC",1300 Main Street,Houston,TX,77002,US,HVL,,OKLAHOMA,,0.0,0.0,,,,,,,,,807651.0,,0.0,11.58,0.0,0.0,0.0,0.0,11.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.58,0.0,0.0,0.0,0.0,11.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.33,0.0,4.33,0.0,0.0,0.0,0.0,0.0,0.0,7.25,0.0,7.25,0.0,0.0,0.0,11.58,11.58,0.0,INITIAL,6/7/2024,6/7/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240697.0,21579.0,30003.0,HOUSTON REFINING LP.,12000 LAWNDALE,HOUSTON,TX,77017,US,Crude Oil,,TEXAS,,3.0,3.0,,,,,,0.0,27375.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,SUPPLEMENTAL,6/19/2024,8/16/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240109.0,20883.0,30020.0,W & T OFFSHORE INC,5718 WESTHEIMER ROAD SUITE 700,HOUSTON,TX,77057,,Refined and/or Petroleum Product (non-HVL),,ALABAMA,,4.75,4.75,,,,,,,,,,40.0,0.0,4.75,0.0,0.0,0.0,0.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,0.0,0.0,0.0,0.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,5/8/2024,5/8/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240214.0,21021.0,30544.0,OCCIDENTAL CHEMICAL CORP,14555 DALLAS PARKWAY,Dallas,TX,75254,US,HVL,,TEXAS,,0.1,0.1,,,,,,,,,0.0,,41.946,0.0,0.0,0.0,0.0,0.0,41.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.946,0.0,0.0,0.0,0.0,0.0,41.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/4/2024,6/4/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240595.0,21412.0,30626.0,TARGA NGL PIPE LINE CO,811 LOUISIANA ST.,HOUSTON,TX,77002,US,HVL,"LOUISIANA, TEXAS",TEXAS,0.0,113.67,113.67,,,,0.0,,,,,3774117978.0,,72.91,106.2,0.0,0.0,0.0,0.0,179.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.91,106.2,0.0,0.0,0.0,0.0,179.11,0.0,0.0,0.0,0.0,0.0,0.0,21.73,41.01,62.74,0.0,35.51,35.51,0.0,0.0,0.0,37.6,0.0,37.6,0.23,0.0,0.23,8.65,0.0,8.65,2.48,0.0,2.48,29.75,0.07,29.82,0.87,0.23,1.1,178.13,101.31,76.82,INITIAL,6/14/2024,6/14/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240593.0,21581.0,30626.0,TARGA NGL PIPE LINE CO,811 LOUISIANA ST.,HOUSTON,TX,77002,US,Refined and/or Petroleum Product (non-HVL),,TEXAS,,57.8,57.8,,,,,,,,,221759519.0,998054609.0,0.0,149.32,0.0,0.0,0.0,0.0,149.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.32,0.0,0.0,0.0,0.0,149.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.58,47.58,0.0,31.8,31.8,0.33,0.0,0.33,0.99,0.0,0.99,38.22,0.0,38.22,0.0,0.0,0.0,27.49,0.0,27.49,2.91,0.0,2.91,149.32,69.94,79.38,SUPPLEMENTAL,6/14/2024,8/21/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240544.0,21628.0,30657.0,BRAVO PIPELINE COMPANY,5 GREENWAY PLAZA,HOUSTON,TX,77046,,CO2,"COLORADO, NEW MEXICO, TEXAS",TEXAS,,54.59,54.59,,,,,,17940362825.0,,,,,0.0,1049.0,0.0,0.0,0.0,0.0,1049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1049.0,0.0,0.0,0.0,0.0,1049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.7,0.0,655.7,229.32,0.0,229.32,134.45,0.0,134.45,29.53,0.0,29.53,0.0,0.0,0.0,1049.0,1049.0,0.0,SUPPLEMENTAL,6/13/2024,12/11/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240217.0,21024.0,30658.0,KERN ENERGY,7724 E. PANAMA LANE,BAKERSFIELD,CA,93307,US,Crude Oil,,CALIFORNIA,,16.17,16.17,,,,,,,5573083.0,,,,0.0,18.6,0.0,0.0,0.0,0.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,0.0,0.0,0.0,0.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,7.91,0.0,7.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.53,0.0,3.53,0.66,0.0,0.66,6.5,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,18.6,18.6,0.0,INITIAL,6/4/2024,6/4/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240313.0,21124.0,30666.0,"ENMARK ENERGY, INC",104 FIRST CHOICE DRIVE SUITE A,MADISON,MS,39110,US,CO2,,MISSISSIPPI,,2.24,2.24,,,,,,93973.0,,,,,0.0,9.63,0.0,0.0,0.0,0.0,9.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.63,0.0,0.0,0.0,0.0,9.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.39,0.0,3.39,4.92,0.0,4.92,1.32,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.63,9.63,0.0,INITIAL,6/10/2024,6/10/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240299.0,21110.0,30683.0,WESTLAKE PETROCHEMICALS LLC,P.O. BOX 2449,SULPHUR,LA,70664,,HVL,,LOUISIANA,,17.48,17.48,,,,,,,,,350000000.0,,0.0,17.479,0.0,0.0,0.0,0.0,17.479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.479,0.0,0.0,0.0,0.0,17.479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.026,0.0,2.026,3.529,0.0,3.529,0.0,0.0,0.0,0.0,0.0,0.0,5.555,5.555,0.0,INITIAL,6/10/2024,6/10/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240298.0,21109.0,30683.0,WESTLAKE PETROCHEMICALS LLC,P.O. BOX 2449,SULPHUR,LA,70664,,Refined and/or Petroleum Product (non-HVL),,LOUISIANA,,5.79,5.79,,,,,,,,,,10100000.0,0.0,6.836,0.0,0.0,0.0,0.0,6.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.836,0.0,0.0,0.0,0.0,6.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/10/2024,6/10/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240393.0,21207.0,30711.0,HILCORP ENERGY COMPANY,1111 Travis Street,HOUSTON,TX,77002,US,Crude Oil,,"LOUISIANA, TEXAS",1.967,0.454,2.421,,51429.0,,,,,6296.0,,,,0.0,0.454,0.0,0.0,0.0,0.0,0.454,0.0,1.967,0.0,0.0,0.0,0.0,1.967,0.0,2.421,0.0,0.0,0.0,0.0,2.421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.967,0.0,1.967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.967,1.967,0.0,INITIAL,6/12/2024,6/12/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240326.0,21137.0,30755.0,CITGO PRODUCTS PIPELINE CO,1293 ELDRIDGE PARKWAY,Houston,TX,77077,,HVL,"LOUISIANA, TEXAS",,,82.07,82.07,,,,,,,,,624225596.0,,0.0,109.884,0.0,0.092,0.0,0.0,109.976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.884,0.0,0.092,0.0,0.0,109.976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.002,0.0,32.002,0.0,0.0,0.0,76.82,0.0,76.82,0.0,0.0,0.0,1.071,0.0,1.071,0.0,0.0,0.0,109.893,109.893,0.0,INITIAL,6/10/2024,6/10/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240325.0,21136.0,30755.0,CITGO PRODUCTS PIPELINE CO,1293 ELDRIDGE PARKWAY,Houston,TX,77077,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,79.167,79.167,,,,,,,,,,1821110701.0,0.0,236.106,0.0,0.471,0.0,0.0,236.577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.106,0.0,0.471,0.0,0.0,236.577,0.012,35.465,35.477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.313,0.313,0.055,0.0,0.055,0.0,0.0,0.0,3.197,0.0,3.197,0.481,0.0,0.481,0.377,0.0,0.377,0.433,0.0,0.433,40.333,4.555,35.778,INITIAL,6/10/2024,6/10/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240615.0,21436.0,30756.0,WYOMING REFINING CO,825 TOWN & COUNTRY LANE,HOUSTON,TX,77024,US,Refined and/or Petroleum Product (non-HVL),,WYOMING,,0.5,0.5,,,,,,,,,,126111802.0,0.0,40.36,0.0,0.0,0.0,0.0,40.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.36,0.0,0.0,0.0,0.0,40.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.26,0.0,40.26,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,40.36,40.36,0.0,INITIAL,6/14/2024,6/14/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240514.0,21331.0,30777.0,MOTIVA ENTERPRISE LLC,ONE ALLEN CENTER,HOUSTON,TX,77002,US,Crude Oil,,TEXAS,,8.17,8.17,,,,,,,707364875.0,,,,0.0,8.17,0.0,0.0,0.0,0.0,8.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.17,0.0,0.0,0.0,0.0,8.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.55,0.0,5.55,0.0,0.0,0.0,2.62,0.0,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.17,8.17,0.0,INITIAL,6/13/2024,6/13/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240519.0,21336.0,30777.0,MOTIVA ENTERPRISE LLC,ONE ALLEN CENTER,HOUSTON,TX,77002,US,HVL,,TEXAS,,237.4,237.4,,,,,,,,,1233897217963.0,,0.0,317.33,0.0,0.0,0.0,0.0,317.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.33,0.0,0.0,0.0,0.0,317.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.62,0.0,40.64,40.64,3.5,0.0,3.5,97.05,0.0,97.05,124.43,0.0,124.43,44.78,0.0,44.78,1.75,0.0,1.75,4.56,0.0,4.56,0.0,0.0,0.0,317.33,276.07,41.26,INITIAL,6/13/2024,6/13/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240517.0,21627.0,30777.0,MOTIVA ENTERPRISE LLC,ONE ALLEN CENTER,HOUSTON,TX,77002,US,Refined and/or Petroleum Product (non-HVL),,TEXAS,,47.87,47.87,,,,,,,,,,8762614845.0,0.0,47.87,0.0,0.0,0.0,0.0,47.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.87,0.0,0.0,0.0,0.0,47.87,0.0,0.0,0.0,0.0,12.87,12.87,0.0,1.56,1.56,0.0,2.83,2.83,0.0,0.0,0.0,0.0,1.15,1.15,0.0,0.0,0.0,25.13,0.0,25.13,2.83,0.0,2.83,1.5,0.0,1.5,0.0,0.0,0.0,47.87,29.46,18.41,SUPPLEMENTAL,6/13/2024,12/11/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240121.0,20897.0,30781.0,OLYMPIC PIPE LINE COMPANY,30 S. WACKER DRIVE,CHICAGO,IL,60606,,Refined and/or Petroleum Product (non-HVL),"OREGON, WASHINGTON",WASHINGTON,,304.8,304.8,,,,,,0.0,0.0,0.0,0.0,18674909266.0,0.0,413.7,0.0,0.0,0.0,0.0,413.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.7,0.0,0.0,0.0,0.0,413.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.3,32.9,273.2,84.9,0.0,84.9,0.6,0.0,0.6,4.2,0.0,4.2,5.0,0.0,5.0,0.6,0.0,0.6,0.0,0.0,0.0,368.5,335.6,32.9,INITIAL,5/14/2024,5/14/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240275.0,21615.0,30782.0,HARVEST MIDSTREAM COMPANY,1111 TRAVIS,HOUSTON,TX,77002,US,Crude Oil,"LOUISIANA, TEXAS","LOUISIANA, NORTH DAKOTA, TEXAS",,428.255,428.255,,,,,,0.0,20057356952.0,0.0,0.0,0.0,0.0,888.512,0.0,0.0,0.0,4.422,892.934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,888.512,0.0,0.0,0.0,4.422,892.934,0.0,0.0,0.0,0.0,0.0,0.0,6.043,28.138,34.181,103.871,8.719,112.59,17.07,0.492,17.562,27.794,0.0,27.794,52.015,0.0,52.015,125.56,0.0,125.56,40.265,0.0,40.265,321.109,0.0,321.109,31.584,0.0,31.584,762.66,725.311,37.349,SUPPLEMENTAL,6/7/2024,11/7/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20250022.0,21694.0,30792.0,LAMAR OIL & GAS,PO BOX 2197,ROCKPORT,TX,78381,,Crude Oil,,TEXAS,0.0,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.71,0.0,0.0,0.0,0.0,8.71,0.0,8.71,0.0,0.0,0.0,0.0,8.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.5,4.21,0.0,4.21,0.0,0.0,0.0,8.71,8.71,0.0,INITIAL,3/12/2025,3/12/2025,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240020.0,20771.0,30825.0,CITGO PETROLEUM CORPORATION (REFINERY),P.O. BOX 4689,Houston,TX,77210,,HVL,,LOUISIANA,,6.24,6.24,,,,,,,,,0.0,,0.0,6.24,0.0,0.0,0.0,0.0,6.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.24,0.0,0.0,0.0,0.0,6.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,3/1/2024,3/1/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240457.0,21554.0,30826.0,WILLIAMS FIELD SERVICES,ONE WILLIAMS CENTER,TULSA,OK,74172,US,HVL,"COLORADO, KANSAS, OHIO, PENNSYLVANIA, WEST VIRGINIA, WYOMING","COLORADO, WEST VIRGINIA, WYOMING",,256.77,256.77,,,,,,,,,27809663565.0,,0.0,1205.959,0.0,0.0,0.0,0.0,1205.959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1205.959,0.0,0.0,0.0,0.0,1205.959,0.308,0.0,0.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.396,0.0,24.396,0.0,0.0,0.0,1047.326,0.0,1047.326,83.766,0.0,83.766,0.001,0.0,0.001,1155.797,1155.797,0.0,SUPPLEMENTAL,6/13/2024,7/22/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2023.0,20240343.0,21595.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,1100 Louisiana Street,Houston,TX,77002,,Crude Oil,"NEW MEXICO, OKLAHOMA, TEXAS","NEW MEXICO, TEXAS",,983.25,983.25,,,,,,,310151880285.0,,,,111.987,3417.543,0.0,0.0,0.0,0.178,3529.708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.987,3417.543,0.0,0.0,0.0,0.178,3529.708,2.51,0.016,2.526,0.0,0.0,0.0,0.0,2.467,2.467,0.0,46.734,46.734,0.108,22.544,22.652,15.755,0.041,15.796,88.402,0.272,88.674,396.449,7.313,403.762,91.636,0.149,91.785,1111.324,0.0,1111.324,51.565,0.0,51.565,1837.285,1757.749,79.536,SUPPLEMENTAL,6/11/2024,9/10/2024,7000-1.1 (Rev. 01-2020)
