DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTIUNKWN,PARTIPRE20,PARTI192029,PARTI193039,PARTI194049,PARTI195059,PARTI196069,PARTI197079,PARTI198089,PARTI199099,PARTI200009,PARTI201019,PARTI202029,PARTITOTAL
2/2/2026,2017.0,20183052.0,16278.0,26086.0,SEADRIFT PIPELINE CORP,HVL,INTRASTATE,TEXAS,181.79,0.0,0.0,0.0,0.0,137.18,504.0,142.72,11.1,2.45,50.56,5.1,,1034.9
2/2/2026,2017.0,20183562.0,16102.0,26094.0,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MARYLAND,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,,8.4
2/2/2026,2017.0,20183562.0,16102.0,26094.0,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,,,,,,,,1.6,,,,,,1.6
2/2/2026,2017.0,20183562.0,16102.0,26094.0,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,0.0,,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,0.2
2/2/2026,2017.0,20183562.0,16102.0,26094.0,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON DC,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,,2.8
2/2/2026,2017.0,20183562.0,16102.0,26094.0,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,,0.0,0.0,0.0,6.5,0.0,0.0,3.1,2.1,0.0,0.0,,11.7
2/2/2026,2017.0,20183562.0,16102.0,26094.0,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,4.3,0.0,,5.5
2/2/2026,2017.0,20183562.0,16102.0,26094.0,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.0,0.2,,0.7
2/2/2026,2017.0,20183562.0,16102.0,26094.0,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,VIRGINIA,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,9.2
2/2/2026,2017.0,20183193.0,15728.0,26099.0,TAMPA BAY PIPELINE CO.,HVL,INTRASTATE,FLORIDA,,,0.0,0.0,0.0,0.0,0.0,45.82,28.99,1.19,20.75,1.5,,98.25
2/2/2026,2017.0,20183492.0,16042.0,26103.0,"TEXAS EASTMAN DIVISION, EASTMAN CHEMICAL CO",HVL,INTRASTATE,TEXAS,,,,,,,252.2,,218.3,,,,,470.5
2/2/2026,2017.0,20183579.0,16120.0,26111.0,UNITED REFINING CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW YORK,,,,,,1.846,,,,0.002,,0.002,,1.85
2/2/2026,2017.0,20183445.0,15980.0,26112.0,VALERO REFINING-TEXAS L.P.,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,2.76,,3.1,,,5.86
2/2/2026,2017.0,20183447.0,15982.0,26112.0,VALERO REFINING-TEXAS L.P.,HVL,INTRASTATE,TEXAS,,,,,,,,1.56,7.78,,4.08,,,13.42
2/2/2026,2017.0,20183446.0,15981.0,26112.0,VALERO REFINING-TEXAS L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,4.97,1.85,0.0,25.5,0.0,,32.32
2/2/2026,2017.0,20183495.0,16033.0,26120.0,COLLINS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0.0,,0.0,0.0,0.0,0.0,0.0,47.85,0.07,0.12,0.0,0.02,,48.06
2/2/2026,2017.0,20183495.0,16033.0,26120.0,COLLINS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,,,,,,,,76.4,0.02,0.04,,0.01,,76.47
2/2/2026,2017.0,20183073.0,15558.0,26125.0,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,187.45,191.05,6.94,0.0,3.06,0.64,,389.14
2/2/2026,2017.0,20183073.0,15558.0,26125.0,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEVADA,0.0,0.0,0.0,0.0,0.0,0.0,51.67,41.88,0.46,15.65,6.08,0.02,,115.76
2/2/2026,2017.0,20183073.0,15558.0,26125.0,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,0.11,2.37,50.93,3.09,3.92,0.03,,60.45
2/2/2026,2017.0,20183073.0,15558.0,26125.0,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEVADA,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,,0.62
2/2/2026,2017.0,20183361.0,15888.0,26134.0,EXXONMOBIL OIL CORP - WEST COAST,Crude Oil,INTRASTATE,CALIFORNIA,6.1,,,10.77,9.97,3.33,0.07,0.05,0.06,1.72,0.94,,,33.01
2/2/2026,2017.0,20183362.0,15889.0,26134.0,EXXONMOBIL OIL CORP - WEST COAST,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,5.36,3.91,,,,,,,,9.27
2/2/2026,2017.0,20183186.0,15698.0,26136.0,PARAMOUNT PETROLEUM CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,7.55,,2.87,7.39,1.28,33.61,4.31,8.45,1.32,3.79,1.76,,,72.33
2/2/2026,2017.0,20183221.0,15740.0,26149.0,ALYESKA PIPELINE SERVICE CO,Crude Oil,INTERSTATE,ALASKA,,,,,,,,792.0,,8.0,,,,800.0
2/2/2026,2017.0,20183508.0,16047.0,26302.0,MUSTANG PIPELINE CO,HVL,INTRASTATE,TEXAS,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.32,0.0,0.0,0.0,,89.32
2/2/2026,2017.0,20183226.0,15745.0,26303.0,UNOCAL PIPELINE CO - EASTERN REGION,Crude Oil,INTRASTATE,TEXAS,0.0,,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,,4.7
2/2/2026,2017.0,20183046.0,15530.0,26325.0,GULF COAST ENERGY INC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,3.75,,,,,3.75
2/2/2026,2017.0,20183061.0,15546.0,26330.0,"ENABLE OKLAHOMA INTRASTATE TRANSMISSION, LLC",HVL,INTRASTATE,OKLAHOMA,,,,,,,,,4.33,,,3.53,,7.86
2/2/2026,2017.0,20183610.0,16163.0,30003.0,HOUSTON REFINING LP.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,1.0,1.0,,,1.0,,,3.0
2/2/2026,2017.0,20183646.0,16194.0,30544.0,OCCIDENTAL CHEMICAL CORP,HVL,INTRASTATE,TEXAS,,,,,,,,,41.946,,,,,41.946
2/2/2026,2017.0,20183176.0,15686.0,30626.0,TARGA NGL PIPE LINE CO,HVL,INTERSTATE,LOUISIANA,,,,,21.96,,,,,,,0.07,,22.03
2/2/2026,2017.0,20183176.0,15686.0,30626.0,TARGA NGL PIPE LINE CO,HVL,INTERSTATE,TEXAS,,,,,41.34,33.49,,7.51,,0.64,0.74,0.67,,84.39
2/2/2026,2017.0,20183556.0,16096.0,30657.0,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,COLORADO,,,,,,,,,89.0,,,,,89.0
2/2/2026,2017.0,20183556.0,16096.0,30657.0,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,NEW MEXICO,,,,,,,,,364.83,,11.5,,,376.33
2/2/2026,2017.0,20183556.0,16096.0,30657.0,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,TEXAS,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,193.0,213.36,,12.5,,418.86
2/2/2026,2017.0,20183556.0,16096.0,30657.0,BRAVO PIPELINE COMPANY,CO2,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,71.89,5.15,,163.04
2/2/2026,2017.0,20183490.0,16028.0,30658.0,KERN OIL & REFINING CO.,Crude Oil,INTRASTATE,CALIFORNIA,,,,,7.91,,,,3.53,0.66,6.5,,,18.6
2/2/2026,2017.0,20183647.0,16195.0,30666.0,"ENMARK ENERGY, INC",CO2,INTRASTATE,MISSISSIPPI,,,,,,,,3.5,5.0,1.5,,,,10.0
2/2/2026,2017.0,20183248.0,15767.0,30683.0,WESTLAKE PETROCHEMICALS LLC,HVL,INTRASTATE,LOUISIANA,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.95,3.529,0.0,,17.479
2/2/2026,2017.0,20183249.0,15768.0,30683.0,WESTLAKE PETROCHEMICALS LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,0.0,0.0,0.0,0.0,0.0,0.0,6.836,0.0,0.0,,6.836
2/2/2026,2017.0,20183651.0,16199.0,30709.0,HUNTSMAN PETROCHEMICAL LLC,HVL,INTRASTATE,TEXAS,,,,,0.96,,,,0.17,,,,,1.13
2/2/2026,2017.0,20183652.0,16200.0,30709.0,HUNTSMAN PETROCHEMICAL LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,,0.0,0.0,7.5,0.16,0.98,0.0,6.6,0.67,0.0,0.0,,15.91
2/2/2026,2017.0,20183299.0,15941.0,30711.0,HILCORP ENERGY COMPANY,Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,,1.967,4.943,,,6.91
2/2/2026,2017.0,20183615.0,16156.0,30735.0,TESORO ALASKA PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,ALASKA,0.0,,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,,4.1
2/2/2026,2017.0,20183616.0,16157.0,30735.0,TESORO ALASKA PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,0.0,,0.0,0.0,0.0,0.0,0.0,68.3,0.0,0.5,0.4,0.0,,69.2
2/2/2026,2017.0,20183277.0,15798.0,30755.0,CITGO PRODUCTS PIPELINE CO,HVL,INTERSTATE,LOUISIANA,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.452,0.0,0.0,,23.452
2/2/2026,2017.0,20183277.0,15798.0,30755.0,CITGO PRODUCTS PIPELINE CO,HVL,INTERSTATE,TEXAS,0.0,,0.0,0.0,0.0,0.0,0.0,33.025,0.0,53.499,0.0,0.0,,86.524
2/2/2026,2017.0,20183276.0,15797.0,30755.0,CITGO PRODUCTS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,45.54,,,,185.773,,0.313,0.055,0.556,3.233,1.247,0.219,,236.936
2/2/2026,2017.0,20183288.0,15809.0,30756.0,WYOMING REFINING CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,40.36,0.0,0.1,0.0,,40.46
2/2/2026,2017.0,20183430.0,15964.0,30777.0,MOTIVA ENTERPRISE LLC,HVL,INTRASTATE,TEXAS,,,,,,35.3,,,,0.02,,,,35.32
2/2/2026,2017.0,20183429.0,15967.0,30777.0,MOTIVA ENTERPRISE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,10.39,21.64,9.56,8.68,0.99,1.15,6.58,0.0,3.18,0.0,,62.17
2/2/2026,2017.0,20183031.0,15514.0,30781.0,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,0.0,0.0,0.0,0.0,0.0,0.0,13.8,1.5,0.0,0.0,0.0,0.0,,15.3
2/2/2026,2017.0,20183031.0,15514.0,30781.0,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,0.0,0.0,0.0,0.0,0.0,0.0,255.0,81.6,0.1,8.7,6.3,0.0,,351.7
2/2/2026,2017.0,20183031.0,15514.0,30781.0,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,0.0,0.0,0.0,0.0,0.0,0.0,34.4,10.2,1.6,0.1,0.0,0.0,,46.3
2/2/2026,2017.0,20183393.0,16349.0,30782.0,HARVEST PIPELINE COMPANY,Crude Oil,INTERSTATE,LOUISIANA,,,,,,66.403,11.438,38.314,47.501,8.628,1.683,3.814,,177.781
2/2/2026,2017.0,20183393.0,16349.0,30782.0,HARVEST PIPELINE COMPANY,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,31.801,,,,,,,,31.801
2/2/2026,2017.0,20183393.0,16349.0,30782.0,HARVEST PIPELINE COMPANY,Crude Oil,INTERSTATE,TEXAS,,,,,,,,,,2.905,,,,2.905
2/2/2026,2017.0,20183393.0,16349.0,30782.0,HARVEST PIPELINE COMPANY,Crude Oil,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,34.183,100.918,32.601,7.376,0.561,8.697,7.443,15.407,,207.186
2/2/2026,2017.0,20183393.0,16349.0,30782.0,HARVEST PIPELINE COMPANY,Crude Oil,INTRASTATE,TEXAS,,,0.0,,,,,3.683,,133.26,5.346,326.887,,469.176
2/2/2026,2017.0,20183223.0,15742.0,30792.0,LAMAR OIL & GAS,Crude Oil,INTRASTATE,TEXAS,,,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,4.5,4.21,,10.01
2/2/2026,2017.0,20183301.0,15823.0,30825.0,CITGO PETROLEUM CORPORATION (REFINERY),HVL,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,6.24,0.0,0.0,0.0,0.0,0.0,,6.24
2/2/2026,2017.0,20183372.0,15899.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,COLORADO,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.38,4.76,,393.29
2/2/2026,2017.0,20183372.0,15899.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.26,0.03,,261.29
2/2/2026,2017.0,20183372.0,15899.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,PENNSYLVANIA,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,31.35,,31.35
2/2/2026,2017.0,20183372.0,15899.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,WEST VIRGINIA,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,18.62,,18.62
2/2/2026,2017.0,20183372.0,15899.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,WYOMING,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.56,0.08,,386.64
2/2/2026,2017.0,20183372.0,15899.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTRASTATE,COLORADO,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,24.39,0.0,11.12,0.38,,35.89
2/2/2026,2017.0,20183372.0,15899.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTRASTATE,WEST VIRGINIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.73,,27.73
2/2/2026,2017.0,20183320.0,15846.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,NEW MEXICO,0.0,0.0,0.0,5.573,0.0,0.0,0.0,0.0,5.782,0.057,0.0,5.677,,17.089
2/2/2026,2017.0,20183320.0,15846.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,6.484,12.007,12.082,29.478,1.098,13.865,18.016,163.854,0.517,44.924,3.84,158.352,,464.517
2/2/2026,2017.0,20183320.0,15846.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,43.029,0.0,0.0,124.66,59.169,70.088,32.815,347.035,126.176,58.861,46.508,761.712,,1670.053
2/2/2026,2017.0,20183320.0,15846.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.175,26.816,,52.991
2/2/2026,2017.0,20183320.0,15846.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTRASTATE,OKLAHOMA,108.152,0.0,15.325,0.0,0.0,17.415,0.0,0.0,15.147,17.15,23.803,17.833,,214.825
2/2/2026,2017.0,20183320.0,15846.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,25.795,31.842,70.636,81.539,66.632,286.269,5.19,35.873,3.702,23.42,107.075,783.77,,1521.743
2/2/2026,2017.0,20183321.0,15847.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.365,0.0,,21.365
2/2/2026,2017.0,20183321.0,15847.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.098,7.166,0.0,,9.264
2/2/2026,2017.0,20183246.0,15765.0,30834.0,TIDELANDS OIL PRODUCTION COMPANY,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,2.03,,2.03
2/2/2026,2017.0,20183336.0,15863.0,30901.0,AIRCRAFT SERVICES INTERNATIONAL GROUP (ASIG),Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,,,,,,,,,,7.6,,,,7.6
2/2/2026,2017.0,20183509.0,16048.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,HVL,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.28,16.28,0.18,,32.74
2/2/2026,2017.0,20183510.0,16049.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,,11.0
2/2/2026,2017.0,20183510.0,16049.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,,56.0
2/2/2026,2017.0,20183510.0,16049.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,,,,,,,,,,,18.0,,,18.0
2/2/2026,2017.0,20183510.0,16049.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MISSISSIPPI,,,,,,35.0,0.9,1.3,2.2,,1.3,,,40.7
2/2/2026,2017.0,20183510.0,16049.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,VIRGINIA,,,,,,,,,,1.0,,,,1.0
2/2/2026,2017.0,20183374.0,15901.0,30940.0,"WILLIAMS ENERGY, LLC",HVL,INTRASTATE,LOUISIANA,0.0,,0.0,0.0,0.0,15.58,0.0,0.0,0.0,6.27,0.99,0.0,,22.84
2/2/2026,2017.0,20183236.0,16386.0,30959.0,THE DOW CHEMICAL COMPANY,HVL,INTRASTATE,TEXAS,5.72,,,,1.39,,22.79,14.3,8.89,18.92,6.42,0.75,,79.18
2/2/2026,2017.0,20183235.0,16302.0,30959.0,THE DOW CHEMICAL COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,18.6,0.0,0.0,0.0,0.0,0.0,5.95,0.0,8.44,17.56,13.02,1.61,,65.18
2/2/2026,2017.0,20183256.0,15775.0,31023.0,CITGO REFINING & CHEMICAL CO. L.P.,Crude Oil,INTRASTATE,TEXAS,,,,,,,,4.1,,,,,,4.1
2/2/2026,2017.0,20183258.0,15778.0,31023.0,CITGO REFINING & CHEMICAL CO. L.P.,HVL,INTRASTATE,TEXAS,1.3,,,,,,,,4.4,,,,,5.7
2/2/2026,2017.0,20183257.0,15777.0,31023.0,CITGO REFINING & CHEMICAL CO. L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,6.2,,,,,,,7.3,35.1,,,,,48.6
2/2/2026,2017.0,20183389.0,15917.0,31045.0,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,ALABAMA,19.65,0.0,0.0,0.0,0.0,0.0,0.0,41.94,5.19,37.43,0.01,0.18,,104.4
2/2/2026,2017.0,20183389.0,15917.0,31045.0,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,FLORIDA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2,0.42,0.0,0.0,0.0,,43.62
2/2/2026,2017.0,20183389.0,15917.0,31045.0,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.49,,38.49
2/2/2026,2017.0,20183389.0,15917.0,31045.0,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,MISSISSIPPI,40.31,25.4,0.0,0.0,51.58,56.75,28.59,0.0,0.0,0.0,16.38,0.0,,219.01
2/2/2026,2017.0,20183126.0,15630.0,31049.0,MCCHORD PIPELINE CO.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,,,,,,,13.25,,,1.0,,,,14.25
2/2/2026,2017.0,20183254.0,16281.0,31051.0,"TIDEWATER, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,0.0,,10.8
2/2/2026,2017.0,20183254.0,16281.0,31051.0,"TIDEWATER, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,4.2,1.014,0.0,,6.984
2/2/2026,2017.0,20183487.0,16025.0,31056.0,"SIGNATURE FLIGHT SUPPORT, M&O _ HONOLULU",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,,,,,,1.0,3.0,2.0,,,,,,6.0
2/2/2026,2017.0,20183115.0,15609.0,31057.0,"HECO - HAWAIIAN ELECTRIC COMPANY, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,15.8,0.0,,18.0
2/2/2026,2017.0,20183524.0,16063.0,31059.0,BASF CORPORATION,HVL,INTRASTATE,TEXAS,,,,,,,0.76,0.24,7.24,0.34,0.12,1.26,,9.96
2/2/2026,2017.0,20183444.0,15979.0,31075.0,E&B NATURAL RESOURCES MANAGEMENT CORP,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,1.02,,,,,,,,1.02
2/2/2026,2017.0,20183136.0,15700.0,31083.0,HAWAII ELECTRIC LIGHT,Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,,,,,,0.54,1.0,0.44,,,0.02,,,2.0
2/2/2026,2017.0,20183065.0,15918.0,31130.0,DCP MIDSTREAM,HVL,INTERSTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.308,0.004,35.476,1.204,9.63,,220.622
2/2/2026,2017.0,20183065.0,15918.0,31130.0,DCP MIDSTREAM,HVL,INTERSTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.967,0.019,0.052,0.126,22.99,,232.154
2/2/2026,2017.0,20183065.0,15918.0,31130.0,DCP MIDSTREAM,HVL,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,128.717,0.21,0.066,46.451,0.067,0.696,,176.207
2/2/2026,2017.0,20183065.0,15918.0,31130.0,DCP MIDSTREAM,HVL,INTERSTATE,NEW MEXICO,,,,,,,,,,,,45.456,,45.456
2/2/2026,2017.0,20183065.0,15918.0,31130.0,DCP MIDSTREAM,HVL,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,58.304,87.994,0.0,20.343,0.505,0.056,358.753,,525.955
2/2/2026,2017.0,20183065.0,15918.0,31130.0,DCP MIDSTREAM,HVL,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,354.703,119.921,5.426,0.0,12.096,1.965,47.884,,541.995
2/2/2026,2017.0,20183065.0,15918.0,31130.0,DCP MIDSTREAM,HVL,INTRASTATE,COLORADO,21.177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.626,40.496,0.13,1.23,,70.659
2/2/2026,2017.0,20183065.0,15918.0,31130.0,DCP MIDSTREAM,HVL,INTRASTATE,MICHIGAN,0.0,,,,,,,3.629,,0.055,,0.546,,4.23
2/2/2026,2017.0,20183065.0,15918.0,31130.0,DCP MIDSTREAM,HVL,INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.125,0.0,0.0,,19.125
2/2/2026,2017.0,20183065.0,15918.0,31130.0,DCP MIDSTREAM,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,16.353,114.867,12.111,24.43,16.182,59.632,209.57,1052.747,,1505.892
2/2/2026,2017.0,20183065.0,15918.0,31130.0,DCP MIDSTREAM,HVL,INTRASTATE,WYOMING,1.697,,,,,,,14.857,9.774,,,,,26.328
2/2/2026,2017.0,20183390.0,15919.0,31130.0,DCP MIDSTREAM,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,,,,,,,,,,,0.439,2.569,,3.008
2/2/2026,2017.0,20183390.0,15919.0,31130.0,DCP MIDSTREAM,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,0.246,25.234,,25.48
2/2/2026,2017.0,20183155.0,18297.0,31135.0,PETRO-DIAMOND TERMINAL COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,0.0,0.0,0.0,0.0,0.47,0.57,0.71,0.1,0.0,0.34,,2.19
2/2/2026,2017.0,20183070.0,15555.0,31136.0,WICKLAND OIL COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,,,,10.6,2.0,,12.6
2/2/2026,2017.0,20183359.0,15886.0,31166.0,MUSTANG  PIPE  LINE  LLC,Crude Oil,INTERSTATE,ILLINOIS,0.0,,0.0,0.0,180.98,28.0,0.39,0.19,0.0,0.0,0.04,0.004,,209.604
