DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
2/2/2026,2023.0,20240252.0,22529.0,18718.0,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0.0,0.0,0.0,0.0,0.0,0.45,17.85,5.02,0.44,0.38,0.0,24.14,0.0,0.0,0.0,4.68,10.15,0.0,0.0,0.0,0.0,0.0,0.0,14.83,0.0,0.0,0.0,4.68,10.15,0.45,17.85,5.02,0.44,0.38,0.0,38.97
2/2/2026,2023.0,20240252.0,22529.0,18718.0,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,1.42,0.0,0.0,0.0,0.0,2.04,0.16,0.59,0.71,0.01,0.0,4.93,0.0,0.23,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.32,1.42,0.23,0.0,0.0,0.09,2.04,0.16,0.59,0.71,0.01,0.0,5.25
2/2/2026,2023.0,20240252.0,22529.0,18718.0,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,0.35,0.0,0.0,0.0,0.0,29.55,0.0,0.21,0.46,141.19,0.02,171.78,0.0,0.0,0.0,0.0,2.16,0.0,0.0,0.0,0.0,0.0,0.0,2.16,0.35,0.0,0.0,0.0,2.16,29.55,0.0,0.21,0.46,141.19,0.02,173.94
2/2/2026,2023.0,20240252.0,22529.0,18718.0,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,0.0,0.0,0.0,0.0,0.0,2.69,6.56,29.05,12.74,42.72,3.44,97.2,0.0,1.53,0.0,0.5,111.9,0.0,0.0,0.0,0.0,0.0,0.0,113.93,0.0,1.53,0.0,0.5,111.9,2.69,6.56,29.05,12.74,42.72,3.44,211.13
2/2/2026,2023.0,20240252.0,22529.0,18718.0,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MASSACHUSETTS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.31
2/2/2026,2023.0,20240252.0,22529.0,18718.0,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,177.13,35.42,2.97,1.34,15.98,1.4,234.24,0.0,20.69,259.95,18.5,0.82,0.0,0.0,0.0,0.0,0.0,0.0,299.96,0.0,20.69,259.95,18.5,0.82,177.13,35.42,2.97,1.34,15.98,1.4,534.2
2/2/2026,2023.0,20240407.0,21221.0,19319.0,"TPC GROUP, LLC",HVL,INTRASTATE,LOUISIANA,,,,,,,,,,,,0.0,,,,1.871,,,,,,,,1.871,,,,1.871,,,,,,,,1.871
2/2/2026,2023.0,20240407.0,21221.0,19319.0,"TPC GROUP, LLC",HVL,INTRASTATE,TEXAS,,,,,,33.677,0.46,9.121,4.172,0.781,0.687,48.898,,9.933,0.824,,42.501,,,,,,,53.258,,9.933,0.824,,42.501,33.677,0.46,9.121,4.172,0.781,0.687,102.156
2/2/2026,2023.0,20240409.0,21223.0,19319.0,"TPC GROUP, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,,,,0.0,,,,0.684,,,,,,,,0.684,,,,0.684,,,,,,,,0.684
2/2/2026,2023.0,20240409.0,21223.0,19319.0,"TPC GROUP, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,3.314,,,,3.314,,,12.541,,3.561,,,,,,,16.102,,,12.541,,3.561,,,3.314,,,,19.416
2/2/2026,2023.0,20240438.0,21254.0,19410.0,THUMS LONG BEACH CO,Crude Oil,INTRASTATE,CALIFORNIA,,,,,3.09,,,,,,,3.09,,,,,,,,,,,,0.0,,,,,3.09,,,,,,,3.09
2/2/2026,2023.0,20240377.0,21191.0,19481.0,T & M TERMINAL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,,,,,,1.46,,,,,,1.46,,,,,,,,,,,,0.0,,,,,,1.46,,,,,,1.46
2/2/2026,2023.0,20240421.0,21236.0,19585.0,TRANS MOUNTAIN PIPELINE (PUGET SOUND) LLC,Crude Oil,INTERSTATE,WASHINGTON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2023.0,20240027.0,20778.0,19892.0,UCAR PIPELINE LLC,HVL,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.0,0.0,39.54,0.0,0.0,0.0,25.25,0.0,0.0,64.79,0.0,0.0,0.0,0.0,39.54,0.0,1.17,0.0,25.25,0.0,0.0,65.96
2/2/2026,2023.0,20240256.0,21064.0,20046.0,UNION CARBIDE CHEMICALS & PLASTICS CO INC,HVL,INTRASTATE,WEST VIRGINIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2023.0,20240431.0,21247.0,20202.0,ULTRAMAR INC.,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2023.0,20240432.0,21248.0,20202.0,ULTRAMAR INC.,HVL,INTRASTATE,CALIFORNIA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2023.0,20240433.0,21249.0,20202.0,ULTRAMAR INC.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,2.184,,,,,2.184,,,,,,1.041,,,,,,1.041,,,,,,1.041,2.184,,,,,3.225
2/2/2026,2023.0,20240330.0,21141.0,21359.0,SASOL CHEMICALS USA LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2023.0,20240636.0,21457.0,22430.0,WEST SHORE PIPELINE CO,Crude Oil,INTERSTATE,ILLINOIS,,,,,,,,,,0.005,,0.005,,,,3.483,0.01,,,,,,,3.493,,,,3.483,0.01,,,,,0.005,,3.498
2/2/2026,2023.0,20240635.0,21456.0,22430.0,WEST SHORE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,66.344,2.418,2.74,0.223,1.499,0.383,73.607,,,,16.848,110.672,0.964,,,,,,128.484,,,,16.848,110.672,67.308,2.418,2.74,0.223,1.499,0.383,202.091
2/2/2026,2023.0,20240635.0,21456.0,22430.0,WEST SHORE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,,,,,,0.437,,0.171,0.001,,,0.609,,,,,1.633,,,,,,,1.633,,,,,1.633,0.437,,0.171,0.001,,,2.242
2/2/2026,2023.0,20240635.0,21456.0,22430.0,WEST SHORE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,,,,,0.054,0.854,0.897,0.323,,0.857,,2.985,,,,0.056,127.571,0.005,,,,,,127.632,,,,0.056,127.625,0.859,0.897,0.323,,0.857,,130.617
2/2/2026,2023.0,20240253.0,21632.0,22442.0,WEST TEXAS GULF PIPELINE CO,Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.03,0.61,0.05,1.1,0.0,0.0,0.0,0.64,0.0,0.56,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.64,0.0,0.56,0.0,0.41,0.03,0.61,0.05,2.3
2/2/2026,2023.0,20240203.0,21004.0,22465.0,TARGA PIPELINE MID-CONTINENT WESTTEX LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,7.16,7.16,,,,,,,,,,,,0.0,,,,,,,,,,,7.16,7.16
2/2/2026,2023.0,20240582.0,21399.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,COLORADO,,,,,,,,,,210.87,0.01,210.88,,,,,,,,,,,,0.0,,,,,,,,,,210.87,0.01,210.88
2/2/2026,2023.0,20240582.0,21399.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,KANSAS,,,,,,,,19.91,,285.04,0.04,304.99,,,,,56.36,1.68,,,,,,58.04,,,,,56.36,1.68,,19.91,,285.04,0.04,363.03
2/2/2026,2023.0,20240582.0,21399.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,OKLAHOMA,,,,,,44.42,0.54,0.22,0.28,100.03,0.1,145.59,,,,,74.04,11.74,,,,,,85.78,,,,,74.04,56.16,0.54,0.22,0.28,100.03,0.1,231.37
2/2/2026,2023.0,20240582.0,21399.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,TEXAS,,,,,,,,,,408.37,,408.37,,,,,,,,,,,,0.0,,,,,,,,,,408.37,,408.37
2/2/2026,2023.0,20240582.0,21399.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,WYOMING,,,,,,,,,,9.92,,9.92,,,,,,,,,,,,0.0,,,,,,,,,,9.92,,9.92
2/2/2026,2023.0,20240582.0,21399.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,0.55,0.29,0.65,,1.49,,,21.61,,,,,,,,,21.61,,,21.61,,,,,0.55,0.29,0.65,,23.1
2/2/2026,2023.0,20240583.0,21400.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,ILLINOIS,,,,,,,0.05,0.12,0.1,0.11,,0.38,,,,49.12,0.01,0.25,,,,,,49.38,,,,49.12,0.01,0.25,0.05,0.12,0.1,0.11,,49.76
2/2/2026,2023.0,20240583.0,21400.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,IOWA,,,,,109.9,0.4,0.39,1.39,0.68,0.94,,113.7,,0.03,,38.63,13.24,,,,,,,51.9,,0.03,,38.63,123.14,0.4,0.39,1.39,0.68,0.94,,165.6
2/2/2026,2023.0,20240583.0,21400.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,KANSAS,,,,,,,,,0.37,0.77,,1.14,,,,,0.37,0.71,,,,,,1.08,,,,,0.37,0.71,,,0.37,0.77,,2.22
2/2/2026,2023.0,20240583.0,21400.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,MINNESOTA,,,,,,,,,,0.04,,0.04,,,,,,,,,,,,0.0,,,,,,,,,,0.04,,0.04
2/2/2026,2023.0,20240583.0,21400.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,MISSOURI,,,,,,2.71,0.19,2.63,17.06,0.55,,23.14,,,,16.3,0.44,,,,,,,16.74,,,,16.3,0.44,2.71,0.19,2.63,17.06,0.55,,39.88
2/2/2026,2023.0,20240583.0,21400.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTRASTATE,TEXAS,,,,,,,,,,,3.15,3.15,,,,,,,,,,,,0.0,,,,,,,,,,,3.15,3.15
2/2/2026,2023.0,20240584.0,21401.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,,,,,,,135.26,34.44,,57.26,,226.96,,,,,,,,,,,,0.0,,,,,,,135.26,34.44,,57.26,,226.96
2/2/2026,2023.0,20240584.0,21401.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,,,,,,138.98,0.55,21.14,2.81,9.94,1.85,175.27,,,,,77.35,21.13,,,,,,98.48,,,,,77.35,160.11,0.55,21.14,2.81,9.94,1.85,273.75
2/2/2026,2023.0,20240584.0,21401.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,0.35,0.64,1.18,1.03,0.25,0.02,3.47,,39.78,87.16,127.85,0.13,1.73,,,,,,256.65,,39.78,87.16,127.85,0.13,2.08,0.64,1.18,1.03,0.25,0.02,260.12
2/2/2026,2023.0,20240584.0,21401.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,,,,,184.8,84.41,1.43,7.43,1.82,1.51,,281.4,,,,289.94,60.3,29.43,,,,,,379.67,,,,289.94,245.1,113.84,1.43,7.43,1.82,1.51,,661.07
2/2/2026,2023.0,20240584.0,21401.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,,,,,47.91,547.36,7.85,64.86,44.14,22.18,0.66,734.96,4.7,7.38,91.14,366.46,181.22,16.58,0.15,,,,,667.63,4.7,7.38,91.14,366.46,229.13,563.94,8.0,64.86,44.14,22.18,0.66,1402.59
2/2/2026,2023.0,20240584.0,21401.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,,,,,83.27,2.65,17.09,6.88,5.27,2.58,0.18,117.92,,,250.82,437.18,16.6,52.07,,,,,,756.67,,,250.82,437.18,99.87,54.72,17.09,6.88,5.27,2.58,0.18,874.59
2/2/2026,2023.0,20240584.0,21401.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,,,,,69.5,61.86,56.04,4.6,2.84,2.11,0.08,197.03,,60.31,66.32,14.77,136.0,0.53,,,,,,277.93,,60.31,66.32,14.77,205.5,62.39,56.04,4.6,2.84,2.11,0.08,474.96
2/2/2026,2023.0,20240584.0,21401.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,,,,,0.5,0.94,0.43,2.46,2.17,1.6,,8.1,,,,131.52,2.96,4.67,,,,,,139.15,,,,131.52,3.46,5.61,0.43,2.46,2.17,1.6,,147.25
2/2/2026,2023.0,20240584.0,21401.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,,,,,,,3.99,,,17.49,,21.48,,,,128.96,,1.17,,,,,,130.13,,,,128.96,,1.17,3.99,,,17.49,,151.61
2/2/2026,2023.0,20240584.0,21401.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,,,,,,0.51,0.67,1.25,0.49,1.37,0.41,4.7,,,74.54,4.11,1.69,1.97,,,,,,82.31,,,74.54,4.11,1.69,2.48,0.67,1.25,0.49,1.37,0.41,87.01
2/2/2026,2023.0,20240584.0,21401.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,,,,,,31.81,14.92,104.78,33.59,3.53,2.73,191.36,,44.72,0.06,148.93,0.01,24.26,,,,,,217.98,,44.72,0.06,148.93,0.01,56.07,14.92,104.78,33.59,3.53,2.73,409.34
2/2/2026,2023.0,20240584.0,21401.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH DAKOTA,,,,,,,0.14,1.27,2.11,0.14,,3.66,,,35.78,0.71,96.03,0.66,,,,,,133.18,,,35.78,0.71,96.03,0.66,0.14,1.27,2.11,0.14,,136.84
2/2/2026,2023.0,20240584.0,21401.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,,,,,2.73,2.36,42.43,287.38,133.56,118.15,188.99,775.6,,,282.44,722.96,16.35,3.12,,,,,,1024.87,,,282.44,722.96,19.08,5.48,42.43,287.38,133.56,118.15,188.99,1800.47
2/2/2026,2023.0,20240584.0,21401.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,,,,,,0.04,0.41,2.55,,0.01,0.03,3.04,,,,89.18,79.06,0.0,,,,,,168.24,,,,89.18,79.06,0.04,0.41,2.55,,0.01,0.03,171.28
2/2/2026,2023.0,20240584.0,21401.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,,,,,0.03,,0.08,,,0.01,,0.12,,,0.8,,64.67,,,,,,,65.47,,,0.8,,64.7,,0.08,,,0.01,,65.59
2/2/2026,2023.0,20240584.0,21401.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,0.98,,8.26,155.37,2.66,167.27,1.75,,,,,,,,,,,1.75,1.75,,,,,,0.98,,8.26,155.37,2.66,169.02
2/2/2026,2023.0,20240243.0,21051.0,22830.0,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,56.492,,0.851,0.127,0.6,,58.07,,,,,33.804,,,,,,,33.804,,,,,33.804,56.492,,0.851,0.127,0.6,,91.874
2/2/2026,2023.0,20240243.0,21051.0,22830.0,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,,,,,0.749,72.8,2.271,0.047,3.423,2.866,0.001,82.157,,,,6.735,13.565,6.098,,,,,,26.398,,,,6.735,14.314,78.898,2.271,0.047,3.423,2.866,0.001,108.555
2/2/2026,2023.0,20240243.0,21051.0,22830.0,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,,,,,,104.466,0.897,6.266,34.593,36.209,,182.431,,79.849,,44.369,71.295,,0.564,,,,,196.077,,79.849,,44.369,71.295,104.466,1.461,6.266,34.593,36.209,,378.508
2/2/2026,2023.0,20240436.0,21252.0,22855.0,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,ILLINOIS,0.0,,0.0,0.0,0.0,0.0,4.73,0.0,0.31,0.0,0.0,5.04,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.73,0.0,0.31,0.0,0.0,5.04
2/2/2026,2023.0,20240436.0,21252.0,22855.0,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,IOWA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2023.0,20240436.0,21252.0,22855.0,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,MINNESOTA,0.0,0.0,0.0,0.0,0.0,112.83,312.13,0.0,304.54,0.0,0.0,729.5,0.0,0.0,0.0,200.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.28,0.0,0.0,0.0,200.28,0.0,112.83,312.13,0.0,304.54,0.0,0.0,929.78
2/2/2026,2023.0,20240436.0,21252.0,22855.0,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,MISSOURI,0.0,,0.0,0.0,0.0,0.0,234.92,13.82,0.0,0.0,0.0,248.74,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,234.92,13.82,0.0,0.0,0.0,248.74
2/2/2026,2023.0,20240436.0,21252.0,22855.0,"FLINT HILLS RESOURCES, LC",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,28.45,209.25,63.57,12.28,119.63,0.0,433.18,0.0,0.0,0.0,13.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.73,0.0,0.0,0.0,13.73,0.0,28.45,209.25,63.57,12.28,119.63,0.0,446.91
2/2/2026,2023.0,20240437.0,21253.0,22855.0,"FLINT HILLS RESOURCES, LC",HVL,INTERSTATE,MINNESOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.83,0.0,0.0,0.0,0.0,19.98,0.0,0.0,0.0,0.0,0.0,0.0,19.98,0.0,0.0,0.0,0.0,19.98,0.0,0.0,0.0,0.0,0.0,1.83,21.81
2/2/2026,2023.0,20240437.0,21253.0,22855.0,"FLINT HILLS RESOURCES, LC",HVL,INTERSTATE,WISCONSIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.97,0.0,0.0,0.0,0.0,0.0,0.0,153.97,0.0,0.0,0.0,0.0,153.97,0.0,0.0,0.0,0.0,0.0,0.0,153.97
2/2/2026,2023.0,20240437.0,21253.0,22855.0,"FLINT HILLS RESOURCES, LC",HVL,INTRASTATE,MINNESOTA,,,,,,,,,,,1.49,1.49,,,,,,,,,,,,0.0,,,,,,,,,,,1.49,1.49
2/2/2026,2023.0,20240437.0,21253.0,22855.0,"FLINT HILLS RESOURCES, LC",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,16.54,121.21,51.74,9.67,21.26,9.88,230.3,0.0,0.0,1.98,0.87,24.3,0.0,0.0,0.0,0.0,0.0,0.0,27.15,0.0,0.0,1.98,0.87,24.3,16.54,121.21,51.74,9.67,21.26,9.88,257.45
2/2/2026,2023.0,20240510.0,21327.0,22855.0,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0.0,0.0,0.0,0.0,0.0,25.29,0.0,0.0,0.0,0.0,0.0,25.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.29,0.0,0.0,0.0,0.0,0.0,25.29
2/2/2026,2023.0,20240510.0,21327.0,22855.0,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,0.0,0.0,0.0,0.0,0.0,97.79,16.23,0.0,0.0,0.0,0.0,114.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.79,16.23,0.0,0.0,0.0,0.0,114.02
2/2/2026,2023.0,20240510.0,21327.0,22855.0,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,0.0,0.0,0.0,0.0,0.0,0.0,351.25,11.61,0.0,0.0,0.0,362.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.25,11.61,0.0,0.0,0.0,362.86
2/2/2026,2023.0,20240510.0,21327.0,22855.0,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,MINNESOTA,0.0,0.0,0.0,0.0,0.0,0.0,12.91,0.0,0.0,0.0,0.0,12.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.91,0.0,0.0,0.0,0.0,12.91
2/2/2026,2023.0,20240510.0,21327.0,22855.0,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,1.42,446.77,333.5,4.58,37.49,1.88,825.64,0.0,6.26,1.38,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.85,0.0,6.26,1.38,0.21,0.0,1.42,446.77,333.5,4.58,37.49,1.88,833.49
2/2/2026,2023.0,20240607.0,21425.0,25146.0,"EQUISTAR CHEMICALS, L.P.",HVL,INTRASTATE,LOUISIANA,,,,,,,25.813,,,,,25.813,,,,,,,,,,,,0.0,,,,,,,25.813,,,,,25.813
2/2/2026,2023.0,20240607.0,21425.0,25146.0,"EQUISTAR CHEMICALS, L.P.",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,29.381,1.229,345.928,122.517,203.086,6.155,4.832,1.205,714.333,0.0,0.0,0.0,28.511,81.625,367.491,0.0,0.0,0.0,0.0,,477.627,0.0,0.0,0.0,57.892,82.854,713.419,122.517,203.086,6.155,4.832,1.205,1191.96
2/2/2026,2023.0,20240579.0,21396.0,25146.0,"EQUISTAR CHEMICALS, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,61.098,0.013,53.916,,,,115.027,,,,0.1,,12.862,,,,,,12.962,,,,0.1,,73.96,0.013,53.916,,,,127.989
2/2/2026,2023.0,20240039.0,20790.0,26039.0,FLORIDA POWER & LIGHT CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,,,,,,13.91,,,,,,13.91,,,,,,,,,,,,0.0,,,,,,13.91,,,,,,13.91
2/2/2026,2023.0,20240311.0,21612.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.722,0.0,0.722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.722,0.0,0.722
2/2/2026,2023.0,20240315.0,21611.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.319,0.0,0.0,2.319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.319,0.0,0.0,2.319
