DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLHIGHPOPON,PARTLOTHPOPON,PARTLDWON,PARTLECRESON,PARTLCNAVWON,PARTLSEGMILESTOTALON,PARTLECRESOFF,PARTLCNAVWOFF,PARTLSEGMILESTOTALOFF
2/2/2026,2019.0,20200426.0,17665.0,30782.0,HARVEST MIDSTREAM COMPANY,Crude Oil,INTRASTATE,LOUISIANA,12.395,21.467,9.758,19.091,16.467,73.433,,,
2/2/2026,2019.0,20200426.0,17665.0,30782.0,HARVEST MIDSTREAM COMPANY,Crude Oil,INTRASTATE,TEXAS,2.576,27.348,50.743,41.43,12.372,100.787,,,
2/2/2026,2019.0,20200139.0,17362.0,30792.0,LAMAR OIL & GAS,Crude Oil,INTRASTATE,TEXAS,,,,,,,0.0,0.0,0.0
2/2/2026,2019.0,20200028.0,17233.0,30825.0,CITGO PETROLEUM CORPORATION (REFINERY),HVL,INTRASTATE,LOUISIANA,0.0,6.24,0.0,0.0,0.0,6.24,,,
2/2/2026,2019.0,20200464.0,18934.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,COLORADO,0.21,21.91,35.46,41.67,0.0,79.49,,,
2/2/2026,2019.0,20200464.0,18934.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,KANSAS,0.0,16.97,103.18,3.78,3.24,118.57,,,
2/2/2026,2019.0,20200464.0,18934.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,OHIO,2.59,6.11,7.53,0.0,2.61,8.94,,,
2/2/2026,2019.0,20200464.0,18934.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,PENNSYLVANIA,1.4,0.0,0.0,0.0,0.0,1.4,,,
2/2/2026,2019.0,20200464.0,18934.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,WEST VIRGINIA,0.0,0.0,0.17,0.0,0.09,0.26,,,
2/2/2026,2019.0,20200464.0,18934.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,WYOMING,3.11,43.58,85.16,70.62,0.0,153.57,,,
2/2/2026,2019.0,20200464.0,18934.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTRASTATE,COLORADO,0.0,5.65,0.0,11.59,0.0,11.59,,,
2/2/2026,2019.0,20200464.0,18934.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTRASTATE,WEST VIRGINIA,3.32,2.77,6.61,0.0,4.12,7.17,,,
2/2/2026,2019.0,20200313.0,17542.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,NEW MEXICO,0.0,8.466,0.0,0.0,0.0,8.466,,,
2/2/2026,2019.0,20200313.0,17542.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,0.0,35.242,216.825,46.037,0.0,298.104,,,
2/2/2026,2019.0,20200313.0,17542.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,360.713,502.289,337.163,104.256,63.593,614.182,,,
2/2/2026,2019.0,20200313.0,17542.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200313.0,17542.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,162.551,200.025,203.205,279.136,11.493,364.41,,,
2/2/2026,2019.0,20200317.0,17546.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200317.0,17546.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,3.319,1.8,4.08,0.0,1.392,8.739,,,
2/2/2026,2019.0,20200237.0,17461.0,30834.0,TIDELANDS OIL PRODUCTION COMPANY,Crude Oil,INTRASTATE,CALIFORNIA,2.06,,,,0.0,2.06,,,
2/2/2026,2019.0,20200103.0,17322.0,30901.0,AIRCRAFT SERVICES INTERNATIONAL GROUP (ASIG),Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,7.6,7.6,7.6,7.6,7.6,7.6,,,
2/2/2026,2019.0,20200478.0,17984.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,Crude Oil,INTRASTATE,CALIFORNIA,1.9,1.4,1.5,1.9,1.4,1.9,,,
2/2/2026,2019.0,20200479.0,18169.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,HVL,INTRASTATE,TEXAS,29.71,29.54,30.91,22.91,1.48,32.74,,,
2/2/2026,2019.0,20200482.0,17985.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,7.14,7.23,5.23,5.23,0.0,8.87,,,
2/2/2026,2019.0,20200482.0,17985.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,11.33,16.91,15.86,19.86,0.0,20.7,,,
2/2/2026,2019.0,20200482.0,17985.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,7.2,6.7,7.3,7.1,6.7,7.3,,,
2/2/2026,2019.0,20200482.0,17985.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MISSISSIPPI,15.2,14.3,12.9,22.9,11.1,25.8,,,
2/2/2026,2019.0,20200371.0,17606.0,30940.0,"WILLIAMS ENERGY, LLC",HVL,INTRASTATE,LOUISIANA,0.55,9.94,0.0,0.0,2.38,10.26,,,
2/2/2026,2019.0,20200370.0,17605.0,30959.0,THE DOW CHEMICAL COMPANY,HVL,INTRASTATE,TEXAS,43.67,42.6,0.0,33.4,14.87,71.12,,,
2/2/2026,2019.0,20200272.0,17497.0,30959.0,THE DOW CHEMICAL COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,19.69,0.1,44.8,31.17,33.0,52.44,,,
2/2/2026,2019.0,20200176.0,17399.0,31023.0,CITGO REFINING & CHEMICAL CO. L.P.,Crude Oil,INTRASTATE,TEXAS,4.1,0.0,0.0,0.0,0.0,4.1,,,
2/2/2026,2019.0,20200181.0,17404.0,31023.0,CITGO REFINING & CHEMICAL CO. L.P.,HVL,INTRASTATE,TEXAS,5.7,0.0,0.0,0.0,0.0,5.7,,,
2/2/2026,2019.0,20200180.0,17403.0,31023.0,CITGO REFINING & CHEMICAL CO. L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,48.6,0.0,0.0,0.0,0.0,48.6,,,
2/2/2026,2019.0,20200250.0,17474.0,31045.0,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,ALABAMA,15.86,26.15,18.51,40.29,15.86,41.78,,,
2/2/2026,2019.0,20200250.0,17474.0,31045.0,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,FLORIDA,0.0,3.5,0.0,20.53,0.0,22.71,,,
2/2/2026,2019.0,20200250.0,17474.0,31045.0,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,LOUISIANA,27.97,23.49,5.82,18.6,23.92,28.54,,,
2/2/2026,2019.0,20200250.0,17474.0,31045.0,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,MISSISSIPPI,0.0,27.78,2.87,85.58,0.0,99.32,,,
2/2/2026,2019.0,20200098.0,17317.0,31049.0,MCCHORD PIPELINE CO.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,14.25,0.0,0.0,0.0,0.0,14.25,,,
2/2/2026,2019.0,20200273.0,17498.0,31051.0,"TIDEWATER, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0.0,0.0,0.0,0.0,10.56,10.56,,,
2/2/2026,2019.0,20200273.0,17498.0,31051.0,"TIDEWATER, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,0.0,0.0,0.0,0.0,6.83,6.83,,,
2/2/2026,2019.0,20200496.0,17739.0,31056.0,"SIGNATURE FLIGHT SUPPORT, M&O _ HONOLULU",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,6.0,6.0,0.0,6.0,6.0,6.0,,,
2/2/2026,2019.0,20200087.0,17304.0,31057.0,"HECO - HAWAIIAN ELECTRIC COMPANY, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,12.0,6.0,1.0,18.0,3.0,18.0,,,
2/2/2026,2019.0,20200675.0,17940.0,31059.0,BASF CORPORATION,HVL,INTRASTATE,TEXAS,3.39,1.47,10.23,6.93,0.24,10.23,,,
2/2/2026,2019.0,20200633.0,17884.0,31075.0,E&B NATURAL RESOURCES MANAGEMENT CORP,Crude Oil,INTRASTATE,CALIFORNIA,4.61,0.0,3.59,3.59,0.0,4.61,,,
2/2/2026,2019.0,20200108.0,17327.0,31083.0,HAWAII ELECTRIC LIGHT,Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,0.0,2.0,0.0,0.5,0.82,2.0,,,
2/2/2026,2019.0,20200208.0,17431.0,31130.0,DCP MIDSTREAM,HVL,INTERSTATE,COLORADO,10.29,44.999,34.714,5.413,0.0,68.011,,,
2/2/2026,2019.0,20200208.0,17431.0,31130.0,DCP MIDSTREAM,HVL,INTERSTATE,KANSAS,0.0,1.784,20.295,10.223,0.0,32.302,,,
2/2/2026,2019.0,20200208.0,17431.0,31130.0,DCP MIDSTREAM,HVL,INTERSTATE,LOUISIANA,0.0,32.757,53.369,18.978,3.888,81.452,,,
2/2/2026,2019.0,20200208.0,17431.0,31130.0,DCP MIDSTREAM,HVL,INTERSTATE,NEW MEXICO,0.0,6.039,0.0,1.34,0.0,7.379,,,
2/2/2026,2019.0,20200208.0,17431.0,31130.0,DCP MIDSTREAM,HVL,INTERSTATE,OKLAHOMA,2.274,75.06,29.907,66.691,0.0,160.165,,,
2/2/2026,2019.0,20200208.0,17431.0,31130.0,DCP MIDSTREAM,HVL,INTERSTATE,TEXAS,61.416,136.298,45.5,40.388,2.618,201.566,,,
2/2/2026,2019.0,20200208.0,17431.0,31130.0,DCP MIDSTREAM,HVL,INTRASTATE,COLORADO,0.009,2.911,0.0,0.0,0.0,2.911,,,
2/2/2026,2019.0,20200208.0,17431.0,31130.0,DCP MIDSTREAM,HVL,INTRASTATE,MICHIGAN,4.23,0.0,0.0,4.23,0.0,4.23,,,
2/2/2026,2019.0,20200208.0,17431.0,31130.0,DCP MIDSTREAM,HVL,INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200208.0,17431.0,31130.0,DCP MIDSTREAM,HVL,INTRASTATE,TEXAS,61.572,139.235,58.61,27.927,12.626,203.021,,,
2/2/2026,2019.0,20200209.0,17432.0,31130.0,DCP MIDSTREAM,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200209.0,17432.0,31130.0,DCP MIDSTREAM,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,2.778,0.0,0.012,0.0,2.778,,,
2/2/2026,2019.0,20200111.0,18299.0,31135.0,PETRO-DIAMOND TERMINAL COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,2.19,0.0,0.0,0.0,0.76,2.19,,,
2/2/2026,2019.0,20200143.0,18156.0,31136.0,WICKLAND PIPELINES LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,8.23,0.0,1.69,3.67,0.11,13.7,,,
2/2/2026,2019.0,20200534.0,17778.0,31166.0,MUSTANG  PIPE  LINE  LLC,Crude Oil,INTERSTATE,ILLINOIS,15.31,90.64,115.79,45.54,26.32,192.47,,,
2/2/2026,2019.0,20200485.0,17728.0,31167.0,MOEM PIPELINE LLC,Crude Oil,INTERSTATE,LOUISIANA,31.5,55.9,25.7,55.9,55.9,55.9,,,
2/2/2026,2019.0,20200450.0,17690.0,31174.0,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,ILLINOIS,1.2,0.0,0.0,1.2,1.2,1.2,0.0,0.0,0.0
2/2/2026,2019.0,20200450.0,17690.0,31174.0,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,LOUISIANA,161.8,301.4,285.8,231.5,425.6,529.2,15.5,51.6,59.1
2/2/2026,2019.0,20200450.0,17690.0,31174.0,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,1.7,16.7,16.7
2/2/2026,2019.0,20200450.0,17690.0,31174.0,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,TEXAS,76.8,63.5,81.2,22.2,48.2,91.5,0.0,0.0,0.0
2/2/2026,2019.0,20200450.0,17690.0,31174.0,"SHELL PIPELINE CO., L.P.",Crude Oil,INTRASTATE,CALIFORNIA,61.7,95.9,118.1,233.3,30.8,288.8,0.0,0.0,0.0
2/2/2026,2019.0,20200447.0,17687.0,31174.0,"SHELL PIPELINE CO., L.P.",Fuel Grade Ethanol (dedicated system),INTRASTATE,CALIFORNIA,15.0,0.0,0.3,1.0,4.1,15.0,,,
2/2/2026,2019.0,20200448.0,17688.0,31174.0,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,LOUISIANA,60.8,60.9,89.6,42.0,53.6,183.5,,,
2/2/2026,2019.0,20200448.0,17688.0,31174.0,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,TEXAS,39.3,29.8,59.5,7.1,26.5,74.8,,,
2/2/2026,2019.0,20200448.0,17688.0,31174.0,"SHELL PIPELINE CO., L.P.",HVL,INTRASTATE,LOUISIANA,33.7,34.4,9.8,53.8,22.0,59.4,,,
2/2/2026,2019.0,20200448.0,17688.0,31174.0,"SHELL PIPELINE CO., L.P.",HVL,INTRASTATE,TEXAS,95.2,51.9,87.3,33.5,43.9,110.1,,,
2/2/2026,2019.0,20200449.0,17689.0,31174.0,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.8,0.0,0.0,0.3,0.0,0.8,,,
2/2/2026,2019.0,20200449.0,17689.0,31174.0,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,90.2,88.3,64.2,88.7,61.6,130.0,,,
2/2/2026,2019.0,20200449.0,17689.0,31174.0,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,17.2,12.2,15.0,0.0,14.9,17.2,,,
2/2/2026,2019.0,20200449.0,17689.0,31174.0,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,108.8,1.1,31.0,17.7,15.1,108.9,,,
2/2/2026,2019.0,20200449.0,17689.0,31174.0,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ILLINOIS,5.9,0.0,0.0,1.1,0.0,5.9,,,
2/2/2026,2019.0,20200449.0,17689.0,31174.0,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,5.9,6.1,4.7,10.3,4.7,10.6,,,
2/2/2026,2019.0,20200449.0,17689.0,31174.0,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,10.2,5.9,9.3,0.0,8.0,10.2,,,
2/2/2026,2019.0,20200169.0,17392.0,31178.0,XTO ENERGY INC,CO2,INTRASTATE,TEXAS,,7.3,,,,7.3,,,
2/2/2026,2019.0,20200626.0,18035.0,31178.0,XTO ENERGY INC,Crude Oil,INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.38,0.0,0.38,,,
2/2/2026,2019.0,20200626.0,18035.0,31178.0,XTO ENERGY INC,Crude Oil,INTRASTATE,TEXAS,,8.05,,2.7,,10.75,,,
2/2/2026,2019.0,20200184.0,17407.0,31178.0,XTO ENERGY INC,HVL,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200184.0,17407.0,31178.0,XTO ENERGY INC,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200165.0,17388.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,ILLINOIS,77.4,131.5,94.2,69.0,38.2,240.6,,,
2/2/2026,2019.0,20200165.0,17388.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,INDIANA,41.5,0.0,19.4,2.7,3.4,41.5,,,
2/2/2026,2019.0,20200165.0,17388.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,IOWA,0.0,5.9,10.2,5.1,3.4,10.5,,,
2/2/2026,2019.0,20200165.0,17388.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,KANSAS,0.0,26.2,108.7,51.2,0.0,109.1,,,
2/2/2026,2019.0,20200165.0,17388.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,MISSOURI,0.7,32.0,41.2,16.1,10.4,79.8,,,
2/2/2026,2019.0,20200165.0,17388.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,OKLAHOMA,0.0,36.8,53.0,37.4,7.1,71.1,,,
2/2/2026,2019.0,20200165.0,17388.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTRASTATE,WASHINGTON,0.0,1.1,0.9,0.0,0.0,2.0,,,
2/2/2026,2019.0,20200166.0,17389.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,HVL,INTERSTATE,INDIANA,1.7,0.0,1.7,0.0,0.0,1.7,,,
2/2/2026,2019.0,20200166.0,17389.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,HVL,INTRASTATE,WASHINGTON,0.0,0.0,0.9,0.6,0.0,1.5,,,
2/2/2026,2019.0,20200171.0,17394.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ALABAMA,1.8,5.6,0.0,8.2,4.8,16.2,,,
2/2/2026,2019.0,20200171.0,17394.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,18.8,23.7,13.5,23.2,2.4,59.0,,,
2/2/2026,2019.0,20200171.0,17394.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,19.6,36.3,40.9,74.8,3.2,89.3,,,
2/2/2026,2019.0,20200171.0,17394.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0.0,1.7,33.5,1.9,0.0,34.1,,,
2/2/2026,2019.0,20200171.0,17394.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KENTUCKY,0.5,0.4,10.6,23.7,9.3,30.8,,,
2/2/2026,2019.0,20200171.0,17394.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0.0,1.3,5.6,0.0,0.0,5.7,,,
2/2/2026,2019.0,20200171.0,17394.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,12.0,25.8,37.2,49.2,6.1,80.9,,,
2/2/2026,2019.0,20200024.0,17228.0,31199.0,ALLIANCE PIPELINE L.P.,HVL,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200419.0,17658.0,31202.0,"ENABLE MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,TEXAS,0.52,0.64,0.0,0.0,0.0,1.16,,,
2/2/2026,2019.0,20200418.0,17657.0,31202.0,"ENABLE MIDSTREAM PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200238.0,17462.0,31228.0,"CALIFORNIA RESOURCES ELK HILLS, LLC",HVL,INTRASTATE,CALIFORNIA,0.0,5.71,0.0,22.0,0.0,22.0,,,
2/2/2026,2019.0,20200239.0,17463.0,31228.0,"CALIFORNIA RESOURCES ELK HILLS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.1,0.0,10.25,0.0,10.25,,,
2/2/2026,2019.0,20200646.0,17900.0,31256.0,"AMERICAN MIDSTREAM GAS SOLUTIONS, LP",HVL,INTRASTATE,TEXAS,,18.58,,,,18.58,,,
2/2/2026,2019.0,20200182.0,17405.0,31285.0,HOUSTON AMMONIA TERMINAL,HVL,INTRASTATE,TEXAS,0.0,3.54,0.0,0.0,0.0,3.54,,,
2/2/2026,2019.0,20200080.0,17292.0,31295.0,PACIFIC OPERATORS OFFSHORE,Crude Oil,INTERSTATE,OCS-Pacific,0.0,0.0,0.0,0.189,0.0,0.189,6.25,0.0,6.25
2/2/2026,2019.0,20200032.0,17238.0,31312.0,WEST PHOENIX POWER PLANT,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARIZONA,,,,,,,,,
2/2/2026,2019.0,20200286.0,17514.0,31341.0,OLIKTOK PIPELINE COMPANY,HVL,INTRASTATE,ALASKA,0.0,1.189,0.0,28.065,0.0,28.065,,,
2/2/2026,2019.0,20200063.0,17274.0,31352.0,WHITING PETROLEUM CORP,Crude Oil,INTRASTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200586.0,18019.0,31371.0,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",HVL,INTERSTATE,LOUISIANA,13.068,5.351,10.989,0.0,3.423,19.755,,,
2/2/2026,2019.0,20200586.0,18019.0,31371.0,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",HVL,INTERSTATE,MICHIGAN,6.01,3.001,0.0,3.565,1.039,6.01,,,
2/2/2026,2019.0,20200586.0,18019.0,31371.0,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",HVL,INTERSTATE,TEXAS,23.676,39.86,41.699,3.78,15.692,52.535,,,
2/2/2026,2019.0,20200586.0,18019.0,31371.0,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",HVL,INTRASTATE,LOUISIANA,18.873,12.823,11.035,4.938,1.462,22.997,,,
2/2/2026,2019.0,20200586.0,18019.0,31371.0,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",HVL,INTRASTATE,TEXAS,149.45,199.349,227.138,67.473,30.493,376.121,,,
2/2/2026,2019.0,20200587.0,17834.0,31371.0,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,FLORIDA,37.557,4.754,37.557,6.682,4.812,37.557,,,
2/2/2026,2019.0,20200587.0,17834.0,31371.0,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEVADA,3.035,0.524,0.524,0.524,0.0,3.035,,,
2/2/2026,2019.0,20200587.0,17834.0,31371.0,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,14.444,4.802,0.0,1.774,1.793,14.951,,,
2/2/2026,2019.0,20200587.0,17834.0,31371.0,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,5.961,9.112,2.161,0.0,0.0,12.303,,,
2/2/2026,2019.0,20200587.0,17834.0,31371.0,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,4.288,0.0,0.0,3.176,0.0,4.288,,,
2/2/2026,2019.0,20200587.0,17834.0,31371.0,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,2.832,0.294,0.516,0.596,0.0,2.832,,,
2/2/2026,2019.0,20200613.0,17862.0,31391.0,"LINDE GAS NORTH AMERICA, LLC",CO2,INTRASTATE,WYOMING,,,7.0,7.0,,7.0,,,
2/2/2026,2019.0,20200672.0,17937.0,31420.0,VOPAK TERMINAL LOS ANGELES INC.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,6.47,,,,4.2,10.67,,,
2/2/2026,2019.0,20200358.0,17589.0,31425.0,MIDCOAST PIPELINES (TEXAS GATHERING) L.P.,HVL,INTRASTATE,TEXAS,,,,4.17,,4.17,,,
2/2/2026,2019.0,20200210.0,17433.0,31434.0,PALMER PETROLEUM INC,Crude Oil,INTRASTATE,ALABAMA,7.0,0.0,0.0,0.0,0.0,7.0,,,
2/2/2026,2019.0,20200332.0,17561.0,31448.0,ENBRIDGE PIPELINES (TOLEDO) INC,Crude Oil,INTERSTATE,MICHIGAN,29.61,44.72,14.67,8.34,0.39,67.38,,,
2/2/2026,2019.0,20200332.0,17561.0,31448.0,ENBRIDGE PIPELINES (TOLEDO) INC,Crude Oil,INTERSTATE,OHIO,10.46,2.62,0.0,4.2,3.39,10.46,,,
2/2/2026,2019.0,20200167.0,17390.0,31451.0,KINDER MORGAN TEXAS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2019.0,20200640.0,17892.0,31454.0,"NUSTAR LOGISTICS, L.P.",Crude Oil,INTERSTATE,OKLAHOMA,0.0,30.7,0.2,0.0,0.0,30.7,,,
2/2/2026,2019.0,20200640.0,17892.0,31454.0,"NUSTAR LOGISTICS, L.P.",Crude Oil,INTERSTATE,TEXAS,0.0,0.6,3.0,0.0,0.0,3.6,,,
2/2/2026,2019.0,20200640.0,17892.0,31454.0,"NUSTAR LOGISTICS, L.P.",Crude Oil,INTRASTATE,TEXAS,8.0,67.1,54.1,47.0,3.0,143.6,,,
2/2/2026,2019.0,20200641.0,17893.0,31454.0,"NUSTAR LOGISTICS, L.P.",HVL,INTRASTATE,TEXAS,35.6,2.5,7.1,12.4,0.7,48.2,,,
2/2/2026,2019.0,20200639.0,17891.0,31454.0,"NUSTAR LOGISTICS, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,26.3,42.6,24.1,18.4,0.0,83.3,,,
2/2/2026,2019.0,20200639.0,17891.0,31454.0,"NUSTAR LOGISTICS, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,4.8,29.1,3.9,33.6,0.0,64.1,,,
2/2/2026,2019.0,20200639.0,17891.0,31454.0,"NUSTAR LOGISTICS, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,0.0,3.2,0.0,3.7,0.0,6.9,,,
2/2/2026,2019.0,20200639.0,17891.0,31454.0,"NUSTAR LOGISTICS, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,58.5,96.1,101.0,8.5,3.5,180.4,,,
