DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
2/2/2026,2024.0,20250666.0,22518.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,1100 Louisiana Street,Houston,TX,77002,,Crude Oil,"NEW MEXICO, OKLAHOMA, TEXAS","NEW MEXICO, TEXAS",,1624.134,1624.134,,,,,,,310557937824.0,,,,111.97,3040.809,0.0,0.0,0.0,6.724,3159.503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.97,3040.809,0.0,0.0,0.0,6.724,3159.503,1.739,0.0,1.739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,23.009,23.034,14.728,0.0,14.728,83.728,0.003,83.731,10.587,0.0,10.587,86.773,0.0,86.773,1029.087,0.0,1029.087,49.561,0.0,49.561,1299.24,1276.228,23.012,SUPPLEMENTAL,6/14/2025,10/10/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250667.0,22391.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,1100 Louisiana Street,Houston,TX,77002,,Refined and/or Petroleum Product (non-HVL),TEXAS,TEXAS,0.0,2.296,2.296,,,,,0.0,,,,,0.0,0.0,23.352,0.0,0.0,0.0,0.0,23.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.352,0.0,0.0,0.0,0.0,23.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.908,0.0,1.908,0.0,21.443,21.443,0.0,0.0,0.0,0.0,0.0,0.0,23.351,1.908,21.443,INITIAL,6/14/2025,6/14/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250333.0,22042.0,30834.0,TIDELANDS OIL PRODUCTION COMPANY,ONE WORLD TRADE CENTER,LONG BEACH,CA,90831,US,Crude Oil,,CALIFORNIA,,2.06,2.06,,,,,,,2254449.0,,,,0.0,2.06,0.0,0.0,0.0,0.0,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,0.0,0.0,0.0,0.0,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/9/2025,6/9/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250264.0,21969.0,30901.0,MENZIES AVIATION,6000 DEHAVILLAND DRIVE,ANCHORAGE,AK,99502,,Refined and/or Petroleum Product (non-HVL),,ALASKA,,7.6,7.6,,,,,,,,,,116416595.0,0.0,7.6,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,7.6,0.0,INITIAL,6/5/2025,6/5/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250381.0,22091.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,1670 BROADWAY,DENVER,CO,80202,US,Crude Oil,,CALIFORNIA,,1.9,1.9,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,0.0,INITIAL,6/10/2025,6/10/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250625.0,22347.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,1670 BROADWAY,DENVER,CO,80202,US,Refined and/or Petroleum Product (non-HVL),,"CALIFORNIA, GEORGIA, MISSISSIPPI, TEXAS, WASHINGTON",,68.2,68.2,,,,,,,,,,23630603.0,0.0,82.99,0.0,0.0,0.0,0.0,82.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.99,0.0,0.0,0.0,0.0,82.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.9,0.9,5.03,0.0,5.03,1.69,0.0,1.69,18.5,0.0,18.5,17.7,0.0,17.7,4.3,0.0,4.3,0.02,0.0,0.02,48.64,47.24,1.4,INITIAL,6/13/2025,6/13/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250098.0,21787.0,30959.0,"DOW INFRACO, LLC",6723 E. HWY 332 BLDG BM-59,FREEPORT,TX,77541,,HVL,,TEXAS,,76.82,76.82,,,,,,,,,423269736.0,,0.0,88.79,0.0,0.0,0.0,0.0,88.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.79,0.0,0.0,0.0,0.0,88.79,0.0,6.15,6.15,0.0,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.49,23.49,15.33,0.0,15.33,4.88,0.0,4.88,25.52,0.0,25.52,6.39,0.0,6.39,5.72,0.0,5.72,0.01,0.0,0.01,88.79,57.85,30.94,INITIAL,5/12/2025,5/12/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250099.0,21788.0,30959.0,"DOW INFRACO, LLC",6723 E. HWY 332 BLDG BM-59,FREEPORT,TX,77541,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,65.87,65.87,,,,,,,,,,23653481.0,0.0,71.64,0.0,0.0,0.0,0.0,71.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.64,0.0,0.0,0.0,0.0,71.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.04,6.04,0.95,0.0,0.95,7.11,0.0,7.11,20.92,0.0,20.92,12.99,0.0,12.99,0.65,0.0,0.65,0.01,0.0,0.01,48.67,42.63,6.04,INITIAL,5/12/2025,5/12/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250168.0,21868.0,31023.0,CITGO REFINING & CHEMICAL CO. L.P.,1293 ELDRIDGE PARKWAY,HOUSTON,TX,77077,,Crude Oil,,TEXAS,,4.15,4.15,,,,,,0.0,224296117.0,0.0,0.0,0.0,0.0,4.15,0.0,0.0,0.0,0.0,4.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.15,0.0,0.0,0.0,0.0,4.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,5/28/2025,5/28/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250167.0,21867.0,31023.0,CITGO REFINING & CHEMICAL CO. L.P.,1293 ELDRIDGE PARKWAY,HOUSTON,TX,77077,,HVL,,TEXAS,,6.39,6.39,,,,,,0.0,0.0,0.0,4915934.0,0.0,0.0,6.39,0.0,0.0,0.0,0.0,6.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.39,0.0,0.0,0.0,0.0,6.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.93,0.0,4.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.93,4.93,0.0,INITIAL,5/28/2025,5/28/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250169.0,21869.0,31023.0,CITGO REFINING & CHEMICAL CO. L.P.,1293 ELDRIDGE PARKWAY,HOUSTON,TX,77077,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,52.34,52.34,,,,,,0.0,0.0,0.0,0.0,290150163.0,0.0,52.34,0.0,0.0,0.0,0.0,52.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.34,0.0,0.0,0.0,0.0,52.34,0.91,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9,0.0,38.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.81,39.81,0.0,INITIAL,5/28/2025,5/28/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250309.0,22017.0,31045.0,"GENESIS PIPELINE USA, L.P.",811 LOUISIANA ST.,HOUSTON,TX,77002,US,Crude Oil,"ALABAMA, FLORIDA, LOUISIANA, MISSISSIPPI",,,212.48,212.48,,,,,,0.0,41853228648.0,0.0,0.0,0.0,0.0,351.7,0.0,0.0,0.0,0.0,351.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.7,0.0,0.0,0.0,0.0,351.7,0.0,0.0,0.0,0.0,2.85,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.71,17.71,53.57,0.0,53.57,5.61,0.0,5.61,13.16,0.0,13.16,11.27,0.0,11.27,31.31,0.0,31.31,0.0,0.0,0.0,135.48,114.92,20.56,INITIAL,6/9/2025,6/9/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250222.0,21927.0,31049.0,MCCHORD PIPELINE CO.,3001 MARSHALL AVE,TACOMA,WA,98421,US,Refined and/or Petroleum Product (non-HVL),,WASHINGTON,,14.25,14.25,,,,,,,,,,7919071.0,0.0,14.25,0.0,0.0,0.0,0.0,14.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.25,0.0,0.0,0.0,0.0,14.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,0.0,13.25,INITIAL,6/3/2025,6/3/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250325.0,22034.0,31051.0,"TIDEWATER, INC",PO BOX 1210,VANCOUVER,WA,98666,,Refined and/or Petroleum Product (non-HVL),,"OREGON, WASHINGTON",,17.39,17.39,,,,,,0.0,0.0,0.0,0.0,15231861.0,0.0,17.39,0.0,0.0,0.0,0.0,17.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.39,0.0,0.0,0.0,0.0,17.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.56,0.0,10.56,1.67,0.0,1.67,4.04,0.0,4.04,1.02,0.0,1.02,0.1,0.0,0.1,0.0,0.0,0.0,17.39,17.39,0.0,INITIAL,6/9/2025,6/9/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250323.0,22032.0,31056.0,"SIGNATURE FLIGHT SUPPORT, M&O _ HONOLULU",13485 VETERANS WAY,ORLANDO,FL,32827,US,Refined and/or Petroleum Product (non-HVL),,HAWAII,,6.0,6.0,,,,,,,,,,24174326.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,INITIAL,6/9/2025,6/9/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250125.0,21822.0,31057.0,"HECO - HAWAIIAN ELECTRIC COMPANY, INC.",P.O. Box 2750,HONOLULU,HI,96840-0001,US,Refined and/or Petroleum Product (non-HVL),,HAWAII,,18.01,18.01,,,,,,0.0,0.0,0.0,0.0,46506964.0,0.0,18.01,0.0,0.0,0.0,0.0,18.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.01,0.0,0.0,0.0,0.0,18.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.02,0.0,13.02,0.06,0.0,0.06,0.23,0.0,0.23,13.31,13.31,0.0,INITIAL,5/20/2025,5/20/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250187.0,21891.0,31059.0,BASF CORPORATION,100 PARK AVE,FLORHAM PARK,NJ,07932,US,HVL,,TEXAS,,8.481,8.481,,,,,,,,,67547650.0,,0.0,8.481,0.0,0.0,0.0,0.0,8.481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.481,0.0,0.0,0.0,0.0,8.481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999,0.0,6.999,0.0,0.0,0.0,0.0,0.0,0.0,1.257,0.0,1.257,0.0,0.0,0.0,8.256,8.256,0.0,INITIAL,6/2/2025,6/2/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250334.0,22043.0,31067.0,AERA ENERGY LLC,10000 MING AVE.,BAKERSFIELD,CA,93311,US,HVL,,CALIFORNIA,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/9/2025,6/9/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250520.0,22239.0,31075.0,E&B NATURAL RESOURCES MANAGEMENT CORP,1608 NORRIS RD,BAKERSFIELD,CA,93308,US,Crude Oil,,CALIFORNIA,0.0,6.68,6.68,,0.0,,,,,7102719.0,,,,0.0,6.68,0.0,0.0,0.0,0.0,6.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.68,0.0,0.0,0.0,0.0,6.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/12/2025,6/12/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250170.0,21870.0,31083.0,HAWAII ELECTRIC LIGHT,GENERATION DEPARTMENT,HILO,HI,96720,US,Refined and/or Petroleum Product (non-HVL),,HAWAII,,2.0,2.0,,,,,,,,,,456410.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.54,0.0,1.0,1.0,0.44,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.46,1.54,INITIAL,5/28/2025,5/28/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250477.0,22190.0,31130.0,"DCP MIDSTREAM, LP",2331 CITYWEST BLVD.,HOUSTON,TX,77042,US,HVL,"COLORADO, KANSAS, LOUISIANA, NEW MEXICO, OKLAHOMA, TEXAS","COLORADO, MICHIGAN, TEXAS, WYOMING",,610.621,610.621,,,,,,0.0,0.0,0.0,157000257806.0,0.0,0.0,3264.502,0.0,0.0,0.0,0.0,3264.502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3264.502,0.0,0.0,0.0,0.0,3264.502,0.0,13.188,13.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.213,322.213,0.0,291.11,291.11,383.187,0.0,383.187,17.823,0.0,17.823,143.166,0.0,143.166,144.729,0.0,144.729,1759.084,0.0,1759.084,45.16,0.0,45.16,3119.66,2493.149,626.511,INITIAL,6/12/2025,6/12/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250461.0,22174.0,31130.0,"DCP MIDSTREAM, LP",2331 CITYWEST BLVD.,HOUSTON,TX,77042,US,Refined and/or Petroleum Product (non-HVL),,NEW MEXICO,,0.439,0.439,,,,,,0.0,0.0,0.0,0.0,96779.0,0.0,0.439,0.0,0.0,0.0,0.0,0.439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.439,0.0,0.0,0.0,0.0,0.439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/12/2025,6/12/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250141.0,21840.0,31135.0,PETRO-DIAMOND TERMINAL COMPANY,1920 LUGGER WAY,LONG BEACH,CA,90813,,Refined and/or Petroleum Product (non-HVL),,CALIFORNIA,,1.44,1.44,,,,,,,,,,7126535.0,0.0,1.44,0.0,0.0,0.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.0,0.0,0.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,5/23/2025,5/23/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250090.0,21776.0,31136.0,WICKLAND PIPELINES LLC,PO BOX 13648,SACRAMENTO,CA,95853-4648,,Refined and/or Petroleum Product (non-HVL),,CALIFORNIA,,13.9,13.9,,,,,,,,,,36366524.0,0.0,17.57,0.0,0.0,0.0,0.0,17.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.57,0.0,0.0,0.0,0.0,17.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.71,0.0,9.71,7.86,0.0,7.86,0.0,0.0,0.0,17.57,17.57,0.0,INITIAL,5/7/2025,5/7/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250654.0,22378.0,31166.0,MUSTANG  PIPE  LINE  LLC,22777 SPRINGWOODS VILLAGE PARKWAY,SPRING,TX,77389,US,Crude Oil,ILLINOIS,,,115.43,115.43,,,,,,,7155395907.0,,,,0.0,209.7,0.0,0.0,0.0,0.0,209.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.7,0.0,0.0,0.0,0.0,209.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.73,0.05,0.0,0.05,0.07,0.0,0.07,0.0,0.0,0.0,0.85,0.85,0.0,INITIAL,6/14/2025,6/14/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250147.0,21846.0,31167.0,MOEM PIPELINE LLC,ONE SYLVAN WAY,PARSIPPANY,NJ,07054,US,Crude Oil,LOUISIANA,,,52.24,52.24,,,,,,,797554827.0,,,,0.0,55.9,0.0,0.0,0.0,0.0,55.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.9,0.0,0.0,0.0,0.0,55.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.2,0.56,54.76,0.0,0.0,0.0,0.05,0.0,0.05,0.2,0.0,0.2,0.79,0.0,0.79,0.1,0.0,0.1,55.9,55.34,0.56,INITIAL,5/23/2025,5/23/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250643.0,22365.0,31174.0,"SHELL PIPELINE CO., L.P.",150 NORTH DAIRY ASHFORD ROAD,HOUSTON,TX,77079,US,Crude Oil,"ILLINOIS, LOUISIANA, OCS-Gulf of America, TEXAS",,172.93,614.25,787.18,0.0,50785658669.0,0.0,0.0,0.0,0.0,50632551202.0,0.0,0.0,0.0,0.0,770.19,0.0,0.0,0.0,0.0,770.19,0.0,1263.53,0.0,0.0,0.0,0.0,1263.53,0.0,2033.72,0.0,0.0,0.0,0.0,2033.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.03,51.03,0.0,4.05,4.05,62.66,20.67,83.33,1.21,31.42,32.63,76.96,0.0,76.96,249.68,0.0,249.68,58.03,0.0,58.03,45.5,0.0,45.5,5.02,0.0,5.02,606.23,499.06,107.17,INITIAL,6/13/2025,6/13/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250574.0,22367.0,31174.0,"SHELL PIPELINE CO., L.P.",150 NORTH DAIRY ASHFORD ROAD,HOUSTON,TX,77079,US,HVL,"LOUISIANA, OHIO, PENNSYLVANIA, TEXAS, WEST VIRGINIA","LOUISIANA, TEXAS",,495.74,495.74,,,,,,0.0,0.0,0.0,7730337303.0,0.0,0.0,740.82,0.0,0.0,0.0,0.0,740.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740.82,0.0,0.0,0.0,0.0,740.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,1.28,14.24,17.06,31.3,365.82,0.13,365.95,21.68,0.0,21.68,61.41,0.0,61.41,12.38,0.0,12.38,0.55,0.0,0.55,98.82,0.0,98.82,593.37,574.9,18.47,SUPPLEMENTAL,6/13/2025,6/13/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250642.0,22364.0,31174.0,"SHELL PIPELINE CO., L.P.",150 NORTH DAIRY ASHFORD ROAD,HOUSTON,TX,77079,US,Refined and/or Petroleum Product (non-HVL),"ILLINOIS, LOUISIANA","CALIFORNIA, ILLINOIS, LOUISIANA",,153.16,153.16,,,,,,0.0,0.0,0.0,0.0,7685767787.0,0.0,235.54,0.0,0.0,0.0,0.0,235.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.54,0.0,0.0,0.0,0.0,235.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.68,11.68,0.0,64.44,64.44,15.36,0.0,15.36,18.69,0.0,18.69,1.24,0.0,1.24,78.4,0.0,78.4,0.74,0.0,0.74,1.76,0.0,1.76,192.31,116.19,76.12,INITIAL,6/13/2025,6/13/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250274.0,21981.0,31178.0,XTO ENERGY INC,22777 SPRINGWOODS VILLAGE PARKWAY,SPRING,TX,77389,US,CO2,,TEXAS,,7.3,7.3,,,,,,0.0,,,,,0.0,24.9,0.0,0.0,0.0,0.0,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,0.0,0.0,0.0,0.0,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/6/2025,6/6/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250278.0,22446.0,31178.0,XTO ENERGY INC,22777 SPRINGWOODS VILLAGE PARKWAY,SPRING,TX,77389,US,Crude Oil,,"NEW MEXICO, TEXAS",,6.36,6.36,,,,,,,0.0,,,,0.0,171.7,0.0,0.0,0.0,0.0,171.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.7,0.0,0.0,0.0,0.0,171.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,32.5,139.2,0.0,139.2,171.7,171.7,0.0,SUPPLEMENTAL,6/6/2025,6/27/2025,7000-1.1 (Rev. 04-2023)
2/2/2026,2024.0,20250277.0,21984.0,31178.0,XTO ENERGY INC,22777 SPRINGWOODS VILLAGE PARKWAY,SPRING,TX,77389,US,HVL,,"LOUISIANA, NEW MEXICO, TEXAS",,1.97,1.97,,,,,,,,,0.0,,0.0,108.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.3,0.0,92.3,92.3,92.3,0.0,INITIAL,6/6/2025,6/6/2025,7000-1.1 (Rev. 04-2023)
