DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLHIGHPOPON,PARTLOTHPOPON,PARTLDWON,PARTLECRESON,PARTLCNAVWON,PARTLSEGMILESTOTALON,PARTLECRESOFF,PARTLCNAVWOFF,PARTLSEGMILESTOTALOFF
2/2/2026,2020.0,20210430.0,18909.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,WYOMING,3.11,43.57,85.15,70.61,,153.57,,,
2/2/2026,2020.0,20210430.0,18909.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTRASTATE,COLORADO,,5.65,,11.59,,11.59,,,
2/2/2026,2020.0,20210432.0,18905.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,NEW MEXICO,0.0,4.356,0.0,0.0,0.0,4.356,,,
2/2/2026,2020.0,20210432.0,18905.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,0.0,35.242,183.959,46.037,0.0,183.959,,,
2/2/2026,2020.0,20210432.0,18905.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,324.535,470.265,319.363,100.865,59.429,597.081,,,
2/2/2026,2020.0,20210432.0,18905.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2020.0,20210432.0,18905.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,115.626,142.7,150.191,195.326,10.198,317.318,,,
2/2/2026,2020.0,20210431.0,18533.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2020.0,20210431.0,18533.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,1.917,1.782,1.917,0.0,1.389,1.917,,,
2/2/2026,2020.0,20210308.0,18405.0,30834.0,TIDELANDS OIL PRODUCTION COMPANY,Crude Oil,INTRASTATE,CALIFORNIA,2.06,,,,0.0,2.06,,,
2/2/2026,2020.0,20210109.0,18176.0,30901.0,MENZIES AVIATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,7.6,7.6,7.6,7.6,7.6,7.6,,,
2/2/2026,2020.0,20210443.0,18545.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,Crude Oil,INTRASTATE,CALIFORNIA,1.9,1.4,1.5,1.9,1.4,1.9,,,
2/2/2026,2020.0,20210475.0,18577.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,7.14,7.23,5.23,5.23,0.0,8.87,,,
2/2/2026,2020.0,20210475.0,18577.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,11.33,16.91,15.86,19.86,0.0,20.7,,,
2/2/2026,2020.0,20210475.0,18577.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,6.23,5.73,6.33,6.13,5.73,6.33,,,
2/2/2026,2020.0,20210475.0,18577.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MISSISSIPPI,15.2,14.3,12.9,22.9,11.1,25.8,,,
2/2/2026,2020.0,20210475.0,18577.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,29.71,29.54,30.91,22.91,1.48,32.74,,,
2/2/2026,2020.0,20210376.0,18473.0,30940.0,"WILLIAMS ENERGY, LLC",HVL,INTRASTATE,LOUISIANA,0.55,9.71,0.0,0.0,2.0,10.26,,,
2/2/2026,2020.0,20210124.0,18906.0,30959.0,THE DOW CHEMICAL COMPANY,HVL,INTRASTATE,TEXAS,43.49,42.82,0.0,33.57,15.03,71.23,,,
2/2/2026,2020.0,20210123.0,18193.0,30959.0,THE DOW CHEMICAL COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,41.16,20.92,57.35,40.85,22.44,57.38,,,
2/2/2026,2020.0,20210146.0,18217.0,31023.0,CITGO REFINING & CHEMICAL CO. L.P.,Crude Oil,INTRASTATE,TEXAS,4.1,0.0,0.0,0.0,0.0,4.1,,,
2/2/2026,2020.0,20210148.0,18219.0,31023.0,CITGO REFINING & CHEMICAL CO. L.P.,HVL,INTRASTATE,TEXAS,5.7,0.0,0.0,0.0,0.0,5.7,,,
2/2/2026,2020.0,20210147.0,18218.0,31023.0,CITGO REFINING & CHEMICAL CO. L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,48.6,0.0,0.0,0.0,0.0,48.6,,,
2/2/2026,2020.0,20210072.0,18130.0,31045.0,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,ALABAMA,24.83,33.57,0.0,37.14,32.36,45.15,,,
2/2/2026,2020.0,20210072.0,18130.0,31045.0,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,FLORIDA,0.0,19.04,0.73,24.67,24.57,29.41,,,
2/2/2026,2020.0,20210072.0,18130.0,31045.0,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,LOUISIANA,29.5,23.16,31.17,11.6,28.14,32.73,,,
2/2/2026,2020.0,20210072.0,18130.0,31045.0,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,MISSISSIPPI,0.0,63.92,45.95,20.77,13.16,109.49,,,
2/2/2026,2020.0,20210104.0,18171.0,31049.0,MCCHORD PIPELINE CO.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,14.25,0.0,0.0,0.0,0.0,14.25,,,
2/2/2026,2020.0,20210236.0,18332.0,31051.0,"TIDEWATER, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0.0,0.0,0.0,0.0,10.56,10.56,,,
2/2/2026,2020.0,20210236.0,18332.0,31051.0,"TIDEWATER, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,0.0,0.0,0.0,0.0,6.83,6.83,,,
2/2/2026,2020.0,20210451.0,18553.0,31056.0,"SIGNATURE FLIGHT SUPPORT, M&O _ HONOLULU",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,6.0,6.0,0.0,6.0,6.0,6.0,,,
2/2/2026,2020.0,20210108.0,18175.0,31057.0,"HECO - HAWAIIAN ELECTRIC COMPANY, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,12.0,6.0,1.0,18.0,3.0,18.0,,,
2/2/2026,2020.0,20210274.0,19051.0,31059.0,BASF CORPORATION,HVL,INTRASTATE,TEXAS,3.39,1.47,10.23,6.93,0.24,10.23,,,
2/2/2026,2020.0,20210157.0,18229.0,31075.0,E&B NATURAL RESOURCES MANAGEMENT CORP,Crude Oil,INTRASTATE,CALIFORNIA,6.69,0.0,0.0,3.59,0.0,6.69,,,
2/2/2026,2020.0,20210171.0,18259.0,31083.0,HAWAII ELECTRIC LIGHT,Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,0.0,2.0,0.0,0.5,0.82,2.0,,,
2/2/2026,2020.0,20210113.0,18181.0,31130.0,DCP MIDSTREAM,HVL,INTERSTATE,COLORADO,2.996,46.995,53.02,7.784,0.0,72.865,,,
2/2/2026,2020.0,20210113.0,18181.0,31130.0,DCP MIDSTREAM,HVL,INTERSTATE,KANSAS,0.0,1.784,39.517,10.223,0.0,51.524,,,
2/2/2026,2020.0,20210113.0,18181.0,31130.0,DCP MIDSTREAM,HVL,INTERSTATE,LOUISIANA,0.0,32.757,53.369,20.872,3.888,83.346,,,
2/2/2026,2020.0,20210113.0,18181.0,31130.0,DCP MIDSTREAM,HVL,INTERSTATE,NEW MEXICO,0.0,6.039,0.0,1.34,0.0,7.379,,,
2/2/2026,2020.0,20210113.0,18181.0,31130.0,DCP MIDSTREAM,HVL,INTERSTATE,OKLAHOMA,2.646,95.18,16.273,64.442,0.0,171.704,,,
2/2/2026,2020.0,20210113.0,18181.0,31130.0,DCP MIDSTREAM,HVL,INTERSTATE,TEXAS,68.988,149.049,49.351,42.23,2.607,217.872,,,
2/2/2026,2020.0,20210113.0,18181.0,31130.0,DCP MIDSTREAM,HVL,INTRASTATE,COLORADO,0.009,1.785,0.0,0.0,0.0,1.785,,,
2/2/2026,2020.0,20210113.0,18181.0,31130.0,DCP MIDSTREAM,HVL,INTRASTATE,MICHIGAN,4.23,0.0,0.0,4.23,0.0,4.23,,,
2/2/2026,2020.0,20210113.0,18181.0,31130.0,DCP MIDSTREAM,HVL,INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2020.0,20210113.0,18181.0,31130.0,DCP MIDSTREAM,HVL,INTRASTATE,TEXAS,59.789,139.409,64.807,29.727,11.362,203.006,,,
2/2/2026,2020.0,20210112.0,18180.0,31130.0,DCP MIDSTREAM,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2020.0,20210112.0,18180.0,31130.0,DCP MIDSTREAM,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.49,2.609,1.315,0.012,0.0,4.333,,,
2/2/2026,2020.0,20210205.0,18300.0,31135.0,PETRO-DIAMOND TERMINAL COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,2.19,,,,0.76,2.19,,,
2/2/2026,2020.0,20210094.0,18155.0,31136.0,WICKLAND PIPELINES LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,8.23,0.0,1.69,3.67,0.11,13.7,,,
2/2/2026,2020.0,20210571.0,18678.0,31166.0,MUSTANG  PIPE  LINE  LLC,Crude Oil,INTERSTATE,ILLINOIS,15.31,90.66,115.8,45.56,26.34,192.49,,,
2/2/2026,2020.0,20210618.0,18727.0,31167.0,MOEM PIPELINE LLC,Crude Oil,INTERSTATE,LOUISIANA,31.5,55.9,25.7,55.9,55.9,55.9,,,
2/2/2026,2020.0,20210542.0,18942.0,31174.0,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,ILLINOIS,1.2,0.0,0.0,1.2,1.2,1.2,0.0,0.0,0.0
2/2/2026,2020.0,20210542.0,18942.0,31174.0,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,LOUISIANA,161.8,301.4,285.8,231.5,425.6,475.99,15.5,51.6,59.1
2/2/2026,2020.0,20210542.0,18942.0,31174.0,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,1.7,16.7,16.7
2/2/2026,2020.0,20210542.0,18942.0,31174.0,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,TEXAS,76.8,63.5,81.2,22.2,48.2,91.5,0.0,0.0,0.0
2/2/2026,2020.0,20210584.0,18939.0,31174.0,"SHELL PIPELINE CO., L.P.",Fuel Grade Ethanol (dedicated system),INTRASTATE,CALIFORNIA,15.0,0.0,0.3,1.0,4.1,15.0,,,
2/2/2026,2020.0,20210543.0,18663.0,31174.0,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,LOUISIANA,60.8,60.9,89.6,42.0,53.6,183.5,,,
2/2/2026,2020.0,20210543.0,18663.0,31174.0,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,TEXAS,39.3,29.8,59.5,7.1,26.5,74.8,,,
2/2/2026,2020.0,20210543.0,18663.0,31174.0,"SHELL PIPELINE CO., L.P.",HVL,INTRASTATE,LOUISIANA,33.7,34.4,9.8,53.8,22.0,59.4,,,
2/2/2026,2020.0,20210543.0,18663.0,31174.0,"SHELL PIPELINE CO., L.P.",HVL,INTRASTATE,TEXAS,95.2,51.9,87.3,33.5,43.9,110.1,,,
2/2/2026,2020.0,20210539.0,18943.0,31174.0,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.8,0.0,0.0,0.3,0.0,0.8,,,
2/2/2026,2020.0,20210539.0,18943.0,31174.0,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,90.2,88.3,64.2,88.7,61.6,130.0,,,
2/2/2026,2020.0,20210539.0,18943.0,31174.0,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,17.2,12.2,15.0,0.0,14.9,17.2,,,
2/2/2026,2020.0,20210539.0,18943.0,31174.0,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,108.8,1.1,31.0,17.7,15.1,108.9,,,
2/2/2026,2020.0,20210539.0,18943.0,31174.0,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ILLINOIS,5.9,0.0,0.0,1.1,0.0,5.9,,,
2/2/2026,2020.0,20210539.0,18943.0,31174.0,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,5.9,6.1,4.7,10.3,4.7,10.6,,,
2/2/2026,2020.0,20210539.0,18943.0,31174.0,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,10.2,5.9,9.3,0.0,8.0,10.2,,,
2/2/2026,2020.0,20210453.0,18555.0,31178.0,XTO ENERGY INC,CO2,INTRASTATE,TEXAS,,7.3,,,,7.3,,,
2/2/2026,2020.0,20210388.0,18854.0,31178.0,XTO ENERGY INC,Crude Oil,INTRASTATE,NEW MEXICO,,,,10.0,,10.0,,,
2/2/2026,2020.0,20210388.0,18854.0,31178.0,XTO ENERGY INC,Crude Oil,INTRASTATE,TEXAS,,8.05,,2.7,,10.75,,,
2/2/2026,2020.0,20210458.0,18560.0,31178.0,XTO ENERGY INC,HVL,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2020.0,20210458.0,18560.0,31178.0,XTO ENERGY INC,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2020.0,20210259.0,18356.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,ILLINOIS,77.4,131.5,94.2,69.0,38.2,240.6,,,
2/2/2026,2020.0,20210259.0,18356.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,INDIANA,41.5,0.0,19.4,2.7,3.4,41.5,,,
2/2/2026,2020.0,20210259.0,18356.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,IOWA,0.0,5.9,10.2,5.1,3.4,10.5,,,
2/2/2026,2020.0,20210259.0,18356.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,KANSAS,0.0,26.2,108.7,51.2,0.0,109.1,,,
2/2/2026,2020.0,20210259.0,18356.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,MISSOURI,0.7,32.0,41.2,16.1,10.4,79.8,,,
2/2/2026,2020.0,20210259.0,18356.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,OKLAHOMA,0.0,36.8,53.0,37.4,7.1,71.1,,,
2/2/2026,2020.0,20210259.0,18356.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTRASTATE,WASHINGTON,0.0,1.1,0.9,0.0,0.0,2.0,,,
2/2/2026,2020.0,20210262.0,18359.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,HVL,INTERSTATE,INDIANA,1.7,,1.7,,,1.7,,,
2/2/2026,2020.0,20210262.0,18359.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,HVL,INTRASTATE,WASHINGTON,0.0,0.0,0.9,0.6,,1.5,,,
2/2/2026,2020.0,20210307.0,18404.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ALABAMA,1.8,5.6,0.0,8.2,4.8,16.2,,,
2/2/2026,2020.0,20210307.0,18404.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,18.8,23.7,13.5,23.2,2.4,59.0,,,
2/2/2026,2020.0,20210307.0,18404.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,19.6,36.3,40.9,74.8,3.2,89.2,,,
2/2/2026,2020.0,20210307.0,18404.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0.0,1.7,33.5,1.9,0.0,34.1,,,
2/2/2026,2020.0,20210307.0,18404.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KENTUCKY,0.5,0.4,10.6,23.7,9.3,30.8,,,
2/2/2026,2020.0,20210307.0,18404.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0.0,1.3,5.6,0.0,0.0,5.7,,,
2/2/2026,2020.0,20210307.0,18404.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,12.0,25.8,37.2,49.2,6.1,80.9,,,
2/2/2026,2020.0,20210032.0,19050.0,31199.0,ALLIANCE PIPELINE L.P.,HVL,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2020.0,20210401.0,18501.0,31202.0,"ENABLE MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,TEXAS,0.52,0.64,0.0,0.0,0.0,1.16,,,
2/2/2026,2020.0,20210397.0,18497.0,31202.0,"ENABLE MIDSTREAM PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2020.0,20210301.0,18398.0,31228.0,"CALIFORNIA RESOURCES ELK HILLS, LLC",HVL,INTRASTATE,CALIFORNIA,,0.45,0.2,21.15,,21.15,,,
2/2/2026,2020.0,20210302.0,18399.0,31228.0,"CALIFORNIA RESOURCES ELK HILLS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,0.28,0.09,6.49,0.0,6.49,,,
2/2/2026,2020.0,20210219.0,18315.0,31256.0,"JGE GAS SOLUTIONS, LP",HVL,INTRASTATE,TEXAS,,18.58,,,,18.58,,,
2/2/2026,2020.0,20210693.0,18818.0,31285.0,HOUSTON AMMONIA TERMINAL,HVL,INTRASTATE,TEXAS,0.0,3.54,0.0,0.0,0.0,3.54,,,
2/2/2026,2020.0,20210064.0,18125.0,31312.0,WEST PHOENIX POWER PLANT,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARIZONA,,,,,,,,,
2/2/2026,2020.0,20210340.0,18437.0,31341.0,OLIKTOK PIPELINE COMPANY,HVL,INTRASTATE,ALASKA,0.0,1.189,0.0,28.065,0.0,28.065,,,
2/2/2026,2020.0,20210093.0,18154.0,31352.0,WHITING PETROLEUM CORP,Crude Oil,INTRASTATE,COLORADO,,,,,,,,,
2/2/2026,2020.0,20210533.0,18636.0,31371.0,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",HVL,INTERSTATE,LOUISIANA,13.068,5.351,10.989,0.0,3.423,19.755,,,
2/2/2026,2020.0,20210533.0,18636.0,31371.0,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",HVL,INTERSTATE,MICHIGAN,5.959,1.309,1.552,2.383,1.56,6.01,,,
2/2/2026,2020.0,20210533.0,18636.0,31371.0,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",HVL,INTERSTATE,TEXAS,23.676,39.86,41.699,3.78,15.692,52.535,,,
2/2/2026,2020.0,20210533.0,18636.0,31371.0,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",HVL,INTRASTATE,LOUISIANA,18.873,12.823,11.035,4.938,1.462,22.997,,,
2/2/2026,2020.0,20210533.0,18636.0,31371.0,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",HVL,INTRASTATE,TEXAS,150.376,196.324,188.331,69.37,32.124,371.868,,,
2/2/2026,2020.0,20210534.0,18637.0,31371.0,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,FLORIDA,37.557,4.754,37.557,6.682,4.812,37.557,,,
2/2/2026,2020.0,20210534.0,18637.0,31371.0,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEVADA,3.035,0.524,0.524,0.524,0.0,3.035,,,
2/2/2026,2020.0,20210534.0,18637.0,31371.0,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,14.287,4.533,0.0,1.774,1.958,14.951,,,
2/2/2026,2020.0,20210534.0,18637.0,31371.0,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,5.961,9.112,2.161,0.0,0.0,12.303,,,
2/2/2026,2020.0,20210534.0,18637.0,31371.0,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,4.288,0.0,0.0,3.176,0.0,4.288,,,
2/2/2026,2020.0,20210534.0,18637.0,31371.0,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.924,0.256,0.0,0.596,0.0,0.924,,,
2/2/2026,2020.0,20210231.0,18327.0,31391.0,"LINDE GAS NORTH AMERICA, LLC",CO2,INTRASTATE,WYOMING,,,7.0,7.0,,7.0,,,
2/2/2026,2020.0,20210694.0,18819.0,31420.0,VOPAK TERMINAL LOS ANGELES INC.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,6.47,,,,4.2,10.67,,,
2/2/2026,2020.0,20210291.0,18845.0,31425.0,MIDCOAST PIPELINES (TEXAS GATHERING) L.P.,HVL,INTRASTATE,TEXAS,,,,1.429,,1.429,,,
2/2/2026,2020.0,20210234.0,18923.0,31434.0,PALMER PETROLEUM INC,Crude Oil,INTRASTATE,ALABAMA,7.0,0.0,0.0,0.0,0.0,7.0,,,
2/2/2026,2020.0,20210346.0,18729.0,31443.0,"ALON USA, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2020.0,20210286.0,18383.0,31448.0,ENBRIDGE PIPELINES (TOLEDO) INC,Crude Oil,INTERSTATE,MICHIGAN,29.61,44.94,7.94,8.34,0.39,67.08,,,
2/2/2026,2020.0,20210286.0,18383.0,31448.0,ENBRIDGE PIPELINES (TOLEDO) INC,Crude Oil,INTERSTATE,OHIO,10.46,2.62,0.0,4.2,3.39,10.46,,,
2/2/2026,2020.0,20210314.0,18411.0,31451.0,KINDER MORGAN TEXAS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2020.0,20210660.0,18771.0,31454.0,"NUSTAR LOGISTICS, L.P.",Crude Oil,INTERSTATE,OKLAHOMA,0.0,40.9,11.7,0.0,0.0,40.9,,,
2/2/2026,2020.0,20210660.0,18771.0,31454.0,"NUSTAR LOGISTICS, L.P.",Crude Oil,INTERSTATE,TEXAS,0.0,0.4,9.6,0.0,0.0,9.9,,,
2/2/2026,2020.0,20210660.0,18771.0,31454.0,"NUSTAR LOGISTICS, L.P.",Crude Oil,INTRASTATE,TEXAS,7.3,87.2,122.6,60.6,1.6,225.6,,,
2/2/2026,2020.0,20210661.0,18896.0,31454.0,"NUSTAR LOGISTICS, L.P.",HVL,INTRASTATE,TEXAS,45.1,5.3,1.9,11.2,1.1,57.7,,,
2/2/2026,2020.0,20210659.0,18769.0,31454.0,"NUSTAR LOGISTICS, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,23.5,69.1,17.3,15.3,0.0,97.6,,,
2/2/2026,2020.0,20210659.0,18769.0,31454.0,"NUSTAR LOGISTICS, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,4.9,38.0,32.2,13.2,0.0,62.3,,,
2/2/2026,2020.0,20210659.0,18769.0,31454.0,"NUSTAR LOGISTICS, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,0.0,6.0,0.0,3.7,0.0,6.0,,,
2/2/2026,2020.0,20210659.0,18769.0,31454.0,"NUSTAR LOGISTICS, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,56.4,108.4,80.1,53.5,0.7,194.9,,,
2/2/2026,2020.0,20210659.0,18769.0,31454.0,"NUSTAR LOGISTICS, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,82.7,189.8,58.1,95.9,3.2,319.4,,,
2/2/2026,2020.0,20210499.0,18602.0,31455.0,"CALUMET MONTANA REFINING, LLC",Crude Oil,INTRASTATE,MONTANA,2.6,0.0,0.0,0.0,0.0,2.6,,,
2/2/2026,2020.0,20210142.0,18213.0,31460.0,DOD DEFENSE ENERGY SUPPORT CENTER,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,32.97,0.0,0.0,0.0,1.7,34.67,,,
2/2/2026,2020.0,20210701.0,18831.0,31475.0,TRINITY PIPELINE GP LLC,CO2,INTERSTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2020.0,20210701.0,18831.0,31475.0,TRINITY PIPELINE GP LLC,CO2,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2020.0,20210701.0,18831.0,31475.0,TRINITY PIPELINE GP LLC,CO2,INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2020.0,20210701.0,18831.0,31475.0,TRINITY PIPELINE GP LLC,CO2,INTRASTATE,TEXAS,0.0,0.0,0.54,0.0,0.0,0.54,0.0,0.0,0.0
2/2/2026,2020.0,20210359.0,18456.0,31476.0,"ROSE ROCK MIDSTREAM OPERATING, LLC",Crude Oil,INTERSTATE,KANSAS,0.3,23.6,77.3,12.1,0.0,92.6,,,
2/2/2026,2020.0,20210359.0,18456.0,31476.0,"ROSE ROCK MIDSTREAM OPERATING, LLC",Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2020.0,20210359.0,18456.0,31476.0,"ROSE ROCK MIDSTREAM OPERATING, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0.0,15.8,6.8,9.5,0.0,17.0,,,
2/2/2026,2020.0,20210359.0,18456.0,31476.0,"ROSE ROCK MIDSTREAM OPERATING, LLC",Crude Oil,INTRASTATE,COLORADO,0.0,2.8,4.4,0.0,0.0,4.4,,,
