DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLHIGHPOPON,PARTLOTHPOPON,PARTLDWON,PARTLECRESON,PARTLCNAVWON,PARTLSEGMILESTOTALON,PARTLECRESOFF,PARTLCNAVWOFF,PARTLSEGMILESTOTALOFF
2/2/2026,2017.0,20183646.0,16194.0,30544.0,OCCIDENTAL CHEMICAL CORP,HVL,INTRASTATE,TEXAS,,0.202,,2.43,0.31,2.942,,,
2/2/2026,2017.0,20183176.0,15686.0,30626.0,TARGA NGL PIPE LINE CO,HVL,INTERSTATE,LOUISIANA,8.67,1.44,8.99,,0.95,9.94,,,
2/2/2026,2017.0,20183176.0,15686.0,30626.0,TARGA NGL PIPE LINE CO,HVL,INTERSTATE,TEXAS,13.33,26.53,22.81,4.87,1.17,47.83,,,
2/2/2026,2017.0,20183556.0,16096.0,30657.0,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,COLORADO,0.0,8.02,2.7,0.0,0.0,10.72,,,
2/2/2026,2017.0,20183556.0,16096.0,30657.0,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,NEW MEXICO,0.0,51.36,25.1,52.27,0.0,128.73,,,
2/2/2026,2017.0,20183556.0,16096.0,30657.0,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,TEXAS,0.0,31.2,43.57,0.0,0.0,74.69,,,
2/2/2026,2017.0,20183556.0,16096.0,30657.0,BRAVO PIPELINE COMPANY,CO2,INTRASTATE,TEXAS,0.0,0.0,0.0,3.38,0.0,3.38,,,
2/2/2026,2017.0,20183490.0,16028.0,30658.0,KERN OIL & REFINING CO.,Crude Oil,INTRASTATE,CALIFORNIA,8.78,10.94,0.26,5.0,0.0,16.17,,,
2/2/2026,2017.0,20183647.0,16195.0,30666.0,"ENMARK ENERGY, INC",CO2,INTRASTATE,MISSISSIPPI,2.24,,,,,2.24,,,
2/2/2026,2017.0,20183248.0,15767.0,30683.0,WESTLAKE PETROCHEMICALS LLC,HVL,INTRASTATE,LOUISIANA,13.128,0.0,0.0,0.0,1.44,14.568,,,
2/2/2026,2017.0,20183249.0,15768.0,30683.0,WESTLAKE PETROCHEMICALS LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.17,0.0,0.0,0.36,0.36,,,
2/2/2026,2017.0,20183651.0,16199.0,30709.0,HUNTSMAN PETROCHEMICAL LLC,HVL,INTRASTATE,TEXAS,1.13,0.0,0.0,0.0,0.0,1.13,,,
2/2/2026,2017.0,20183652.0,16200.0,30709.0,HUNTSMAN PETROCHEMICAL LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,2.6,0.0,2.6,0.0,0.0,2.6,,,
2/2/2026,2017.0,20183299.0,15941.0,30711.0,HILCORP ENERGY COMPANY,Crude Oil,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,1.0,1.0,,,
2/2/2026,2017.0,20183615.0,16156.0,30735.0,TESORO ALASKA PIPELINE COMPANY LLC,Crude Oil,INTRASTATE,ALASKA,0.0,4.1,1.2,0.0,0.0,4.1,,,
2/2/2026,2017.0,20183616.0,16157.0,30735.0,TESORO ALASKA PIPELINE COMPANY LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,6.5,60.11,6.2,20.3,14.0,69.2,,,
2/2/2026,2017.0,20183277.0,15798.0,30755.0,CITGO PRODUCTS PIPELINE CO,HVL,INTERSTATE,LOUISIANA,4.016,4.807,3.169,1.245,0.489,7.936,,,
2/2/2026,2017.0,20183277.0,15798.0,30755.0,CITGO PRODUCTS PIPELINE CO,HVL,INTERSTATE,TEXAS,11.733,26.347,19.618,3.969,0.641,46.156,,,
2/2/2026,2017.0,20183276.0,15797.0,30755.0,CITGO PRODUCTS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,19.296,54.901,23.674,29.798,0.821,102.453,,,
2/2/2026,2017.0,20183288.0,15809.0,30756.0,WYOMING REFINING CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,0.0,0.5,0.0,0.0,0.5,1.0,,,
2/2/2026,2017.0,20183430.0,15964.0,30777.0,MOTIVA ENTERPRISE LLC,HVL,INTRASTATE,TEXAS,4.02,18.3,13.0,0.0,0.0,35.32,,,
2/2/2026,2017.0,20183429.0,15967.0,30777.0,MOTIVA ENTERPRISE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,62.17,0.0,0.0,0.0,62.17,,,
2/2/2026,2017.0,20183031.0,15514.0,30781.0,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,10.1,5.1,1.8,13.5,6.1,15.3,,,
2/2/2026,2017.0,20183031.0,15514.0,30781.0,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,190.7,204.7,185.6,173.6,96.2,324.2,,,
2/2/2026,2017.0,20183031.0,15514.0,30781.0,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,33.5,8.5,18.5,7.1,3.6,41.2,,,
2/2/2026,2017.0,20183393.0,16349.0,30782.0,HARVEST PIPELINE COMPANY,Crude Oil,INTERSTATE,LOUISIANA,1.77,8.783,6.582,16.542,27.595,61.272,,,
2/2/2026,2017.0,20183393.0,16349.0,30782.0,HARVEST PIPELINE COMPANY,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,31.801,31.801,,,
2/2/2026,2017.0,20183393.0,16349.0,30782.0,HARVEST PIPELINE COMPANY,Crude Oil,INTERSTATE,TEXAS,,2.598,,,0.643,,,,
2/2/2026,2017.0,20183393.0,16349.0,30782.0,HARVEST PIPELINE COMPANY,Crude Oil,INTRASTATE,LOUISIANA,12.57,21.466,12.599,19.091,18.016,83.742,,,
2/2/2026,2017.0,20183393.0,16349.0,30782.0,HARVEST PIPELINE COMPANY,Crude Oil,INTRASTATE,TEXAS,2.576,31.505,49.432,41.43,5.277,130.17,,,
2/2/2026,2017.0,20183223.0,15742.0,30792.0,LAMAR OIL & GAS,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2017.0,20183301.0,15823.0,30825.0,CITGO PETROLEUM CORPORATION (REFINERY),HVL,INTRASTATE,LOUISIANA,0.0,6.24,0.0,0.0,0.0,6.24,,,
2/2/2026,2017.0,20183372.0,15899.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,COLORADO,0.38,27.83,34.09,43.23,0.0,81.87,,,
2/2/2026,2017.0,20183372.0,15899.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,KANSAS,0.0,18.65,97.15,2.08,0.0,108.72,,,
2/2/2026,2017.0,20183372.0,15899.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,PENNSYLVANIA,1.4,0.0,0.0,0.0,0.0,1.4,,,
2/2/2026,2017.0,20183372.0,15899.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,WEST VIRGINIA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2017.0,20183372.0,15899.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,WYOMING,0.0,39.68,82.28,75.43,0.0,154.85,,,
2/2/2026,2017.0,20183372.0,15899.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTRASTATE,COLORADO,0.0,5.65,0.0,15.36,0.0,13.65,,,
2/2/2026,2017.0,20183372.0,15899.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTRASTATE,WEST VIRGINIA,1.91,2.77,6.61,0.0,4.12,7.32,,,
2/2/2026,2017.0,20183320.0,15846.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,NEW MEXICO,0.0,8.548,0.0,0.0,0.0,8.548,,,
2/2/2026,2017.0,20183320.0,15846.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,0.0,47.477,261.801,48.645,0.0,261.801,,,
2/2/2026,2017.0,20183320.0,15846.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,335.088,465.886,351.993,118.04,64.142,601.319,,,
2/2/2026,2017.0,20183320.0,15846.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTRASTATE,NEW MEXICO,0.0,0.568,0.0,0.663,0.0,1.231,,,
2/2/2026,2017.0,20183320.0,15846.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTRASTATE,OKLAHOMA,0.0,25.474,10.969,0.473,0.0,31.802,,,
2/2/2026,2017.0,20183320.0,15846.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,100.692,109.193,139.86,48.788,9.874,277.776,,,
2/2/2026,2017.0,20183321.0,15847.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2017.0,20183321.0,15847.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,8.773,2.89,8.92,0.733,1.419,8.92,,,
2/2/2026,2017.0,20183246.0,15765.0,30834.0,TIDELANDS OIL PRODUCTION COMPANY,Crude Oil,INTRASTATE,CALIFORNIA,2.03,,,,0.0,2.03,,,
2/2/2026,2017.0,20183336.0,15863.0,30901.0,AIRCRAFT SERVICES INTERNATIONAL GROUP (ASIG),Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,7.6,7.6,7.6,7.6,7.6,7.6,,,
2/2/2026,2017.0,20183509.0,16048.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,HVL,INTERSTATE,TEXAS,32.74,32.74,32.44,32.74,11.9,32.74,,,
2/2/2026,2017.0,20183510.0,16049.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,7.17,6.92,5.26,5.26,0.0,8.56,,,
2/2/2026,2017.0,20183510.0,16049.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,11.27,16.84,15379.0,19.78,0.0,20.63,,,
2/2/2026,2017.0,20183510.0,16049.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,3.42,7.97,9.49,7.04,0.15,14.88,,,
2/2/2026,2017.0,20183510.0,16049.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MISSISSIPPI,10.98,11.63,0.27,23.56,0.32,24.23,,,
2/2/2026,2017.0,20183510.0,16049.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,VIRGINIA,0.95,0.76,0.08,0.0,0.95,0.95,,,
2/2/2026,2017.0,20183374.0,15901.0,30940.0,"WILLIAMS ENERGY, LLC",HVL,INTRASTATE,LOUISIANA,0.55,9.94,0.0,0.0,2.38,10.64,,,
2/2/2026,2017.0,20183236.0,16386.0,30959.0,THE DOW CHEMICAL COMPANY,HVL,INTRASTATE,TEXAS,42.29,33.56,3.33,31.01,14.36,66.79,,,
2/2/2026,2017.0,20183235.0,16302.0,30959.0,THE DOW CHEMICAL COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,24.53,0.31,53.69,36.94,0.37,65.18,,,
2/2/2026,2017.0,20183256.0,15775.0,31023.0,CITGO REFINING & CHEMICAL CO. L.P.,Crude Oil,INTRASTATE,TEXAS,4.1,0.0,0.0,0.0,0.0,4.1,,,
2/2/2026,2017.0,20183258.0,15778.0,31023.0,CITGO REFINING & CHEMICAL CO. L.P.,HVL,INTRASTATE,TEXAS,5.7,,,,,5.7,,,
2/2/2026,2017.0,20183257.0,15777.0,31023.0,CITGO REFINING & CHEMICAL CO. L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,48.6,0.0,0.0,0.0,0.0,48.6,,,
2/2/2026,2017.0,20183389.0,15917.0,31045.0,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,ALABAMA,15.87,31.77,18.52,43.63,15.87,50.05,,,
2/2/2026,2017.0,20183389.0,15917.0,31045.0,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,FLORIDA,0.0,3.5,0.0,20.54,0.0,22.72,,,
2/2/2026,2017.0,20183389.0,15917.0,31045.0,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,LOUISIANA,28.2,23.49,5.82,18.6,23.92,28.77,,,
2/2/2026,2017.0,20183389.0,15917.0,31045.0,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,MISSISSIPPI,0.0,27.86,2.87,85.77,0.0,99.54,,,
2/2/2026,2017.0,20183126.0,15630.0,31049.0,MCCHORD PIPELINE CO.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,14.25,0.0,0.0,0.0,0.0,14.25,,,
2/2/2026,2017.0,20183254.0,16281.0,31051.0,"TIDEWATER, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0.0,0.0,0.0,0.0,10.8,10.8,,,
2/2/2026,2017.0,20183254.0,16281.0,31051.0,"TIDEWATER, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,0.0,0.0,0.0,0.0,6.984,6.984,,,
2/2/2026,2017.0,20183487.0,16025.0,31056.0,"SIGNATURE FLIGHT SUPPORT, M&O _ HONOLULU",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,6.0,6.0,,6.0,6.0,6.0,,,
2/2/2026,2017.0,20183115.0,15609.0,31057.0,"HECO - HAWAIIAN ELECTRIC COMPANY, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,12.0,0.0,1.0,18.0,3.0,18.0,,,
2/2/2026,2017.0,20183524.0,16063.0,31059.0,BASF CORPORATION,HVL,INTRASTATE,TEXAS,3.39,1.47,10.23,6.93,0.24,10.23,,,
2/2/2026,2017.0,20183444.0,15979.0,31075.0,E&B NATURAL RESOURCES MANAGEMENT CORP,Crude Oil,INTRASTATE,CALIFORNIA,1.02,0.0,0.0,0.0,0.0,1.02,,,
2/2/2026,2017.0,20183136.0,15700.0,31083.0,HAWAII ELECTRIC LIGHT,Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,0.0,2.0,0.0,0.5,0.82,2.0,,,
2/2/2026,2017.0,20183065.0,15918.0,31130.0,DCP MIDSTREAM,HVL,INTERSTATE,COLORADO,2.996,57.725,64.978,7.784,0.0,68.011,,,
2/2/2026,2017.0,20183065.0,15918.0,31130.0,DCP MIDSTREAM,HVL,INTERSTATE,KANSAS,0.0,1.784,40.12,10.708,0.0,32.303,,,
2/2/2026,2017.0,20183065.0,15918.0,31130.0,DCP MIDSTREAM,HVL,INTERSTATE,LOUISIANA,0.0,32.757,53.369,20.957,3.888,80.615,,,
2/2/2026,2017.0,20183065.0,15918.0,31130.0,DCP MIDSTREAM,HVL,INTERSTATE,NEW MEXICO,0.0,6.04,0.0,1.34,0.0,7.38,,,
2/2/2026,2017.0,20183065.0,15918.0,31130.0,DCP MIDSTREAM,HVL,INTERSTATE,OKLAHOMA,2.646,109.333,18.039,70.748,0.0,168.447,,,
2/2/2026,2017.0,20183065.0,15918.0,31130.0,DCP MIDSTREAM,HVL,INTERSTATE,TEXAS,60.154,189.969,46.44,96.836,2.762,241.443,,,
2/2/2026,2017.0,20183065.0,15918.0,31130.0,DCP MIDSTREAM,HVL,INTRASTATE,COLORADO,0.009,1.358,0.0,0.0,0.0,1.192,,,
2/2/2026,2017.0,20183065.0,15918.0,31130.0,DCP MIDSTREAM,HVL,INTRASTATE,MICHIGAN,2.344,0.0,0.0,0.0,0.0,2.344,,,
2/2/2026,2017.0,20183065.0,15918.0,31130.0,DCP MIDSTREAM,HVL,INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2017.0,20183065.0,15918.0,31130.0,DCP MIDSTREAM,HVL,INTRASTATE,TEXAS,126.909,177.865,124.636,86.094,23.11,218.413,,,
2/2/2026,2017.0,20183065.0,15918.0,31130.0,DCP MIDSTREAM,HVL,INTRASTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2017.0,20183390.0,15919.0,31130.0,DCP MIDSTREAM,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2017.0,20183390.0,15919.0,31130.0,DCP MIDSTREAM,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.49,2.609,1.315,0.012,0.0,4.333,,,
2/2/2026,2017.0,20183155.0,18297.0,31135.0,PETRO-DIAMOND TERMINAL COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,2.19,0.0,0.0,0.0,0.76,2.19,,,
2/2/2026,2017.0,20183070.0,15555.0,31136.0,WICKLAND OIL COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,4.2,0.6,9.4,11.0,0.3,12.6,,,
2/2/2026,2017.0,20183359.0,15886.0,31166.0,MUSTANG  PIPE  LINE  LLC,Crude Oil,INTERSTATE,ILLINOIS,15.31,90.64,73.24,45.54,26.32,180.34,,,
2/2/2026,2017.0,20183496.0,16034.0,31167.0,MOEM PIPELINE LLC,Crude Oil,INTERSTATE,LOUISIANA,7.6,0.0,7.9,3.4,0.1,11.3,,,
2/2/2026,2017.0,20183314.0,15927.0,31174.0,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,ILLINOIS,1.1,0.0,0.0,1.1,1.1,1.1,0.0,0.0,0.0
2/2/2026,2017.0,20183314.0,15927.0,31174.0,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,LOUISIANA,110.6,218.9,216.3,175.2,286.8,441.2,15.2,39.1,45.8
2/2/2026,2017.0,20183314.0,15927.0,31174.0,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,1.7,16.1,16.1
2/2/2026,2017.0,20183314.0,15927.0,31174.0,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,TEXAS,54.8,50.8,71.0,11.4,37.1,86.9,0.0,0.0,0.0
2/2/2026,2017.0,20183314.0,15927.0,31174.0,"SHELL PIPELINE CO., L.P.",Crude Oil,INTRASTATE,CALIFORNIA,61.7,91.2,118.1,228.3,30.8,288.8,0.0,0.0,0.0
2/2/2026,2017.0,20183314.0,15927.0,31174.0,"SHELL PIPELINE CO., L.P.",Crude Oil,INTRASTATE,ILLINOIS,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0
2/2/2026,2017.0,20183317.0,15843.0,31174.0,"SHELL PIPELINE CO., L.P.",Fuel Grade Ethanol (dedicated system),INTRASTATE,CALIFORNIA,14.9,0.0,0.0,1.0,6.6,14.9,,,
2/2/2026,2017.0,20183316.0,15842.0,31174.0,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,LOUISIANA,60.8,60.9,89.8,42.0,53.6,183.7,,,
2/2/2026,2017.0,20183316.0,15842.0,31174.0,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,TEXAS,39.3,29.8,59.5,7.1,26.5,74.8,,,
2/2/2026,2017.0,20183316.0,15842.0,31174.0,"SHELL PIPELINE CO., L.P.",HVL,INTRASTATE,LOUISIANA,33.7,39.9,6.9,53.8,23.1,64.3,,,
2/2/2026,2017.0,20183316.0,15842.0,31174.0,"SHELL PIPELINE CO., L.P.",HVL,INTRASTATE,TEXAS,95.2,51.9,87.3,33.5,43.9,110.1,,,
2/2/2026,2017.0,20183315.0,16298.0,31174.0,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.8,0.0,0.0,0.6,0.0,0.8,,,
2/2/2026,2017.0,20183315.0,16298.0,31174.0,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,90.2,88.3,64.2,88.7,61.6,139.9,,,
2/2/2026,2017.0,20183315.0,16298.0,31174.0,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,17.2,0.0,11.3,0.0,8.6,17.2,,,
2/2/2026,2017.0,20183315.0,16298.0,31174.0,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,108.8,1.1,29.9,17.4,16.5,108.8,,,
2/2/2026,2017.0,20183315.0,16298.0,31174.0,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ILLINOIS,5.9,0.0,0.0,1.1,0.0,5.9,,,
2/2/2026,2017.0,20183315.0,16298.0,31174.0,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,5.9,6.1,4.7,10.3,4.7,10.6,,,
2/2/2026,2017.0,20183315.0,16298.0,31174.0,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,10.2,2.6,8.9,0.0,8.3,10.2,,,
2/2/2026,2017.0,20183094.0,15584.0,31178.0,XTO ENERGY INC,CO2,INTRASTATE,TEXAS,7.3,,,,,7.3,,,
2/2/2026,2017.0,20183092.0,15585.0,31178.0,XTO ENERGY INC,Crude Oil,INTRASTATE,TEXAS,,5.1,,,,5.1,,,
2/2/2026,2017.0,20183093.0,15581.0,31178.0,XTO ENERGY INC,HVL,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2017.0,20183093.0,15581.0,31178.0,XTO ENERGY INC,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2017.0,20183170.0,15679.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,ILLINOIS,96.2,248.9,178.2,124.6,111.7,331.7,,,
2/2/2026,2017.0,20183170.0,15679.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,INDIANA,41.5,2.7,8.2,2.7,2.5,41.5,,,
2/2/2026,2017.0,20183170.0,15679.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,IOWA,0.0,11.4,12.0,14.4,10.0,14.7,,,
2/2/2026,2017.0,20183170.0,15679.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,KANSAS,0.0,59.7,115.6,68.0,0.0,116.1,,,
2/2/2026,2017.0,20183170.0,15679.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,MISSOURI,2.3,90.2,86.0,43.6,38.6,128.2,,,
2/2/2026,2017.0,20183170.0,15679.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,OKLAHOMA,0.0,73.7,70.6,40.7,17.7,76.6,,,
2/2/2026,2017.0,20183170.0,15679.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTRASTATE,WASHINGTON,0.0,0.6,1.4,0.0,0.0,1.8,,,
2/2/2026,2017.0,20183171.0,15681.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,HVL,INTERSTATE,INDIANA,1.7,0.0,1.7,0.0,0.0,1.7,,,
2/2/2026,2017.0,20183171.0,15681.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,HVL,INTRASTATE,WASHINGTON,0.0,0.0,0.9,0.6,0.0,1.5,,,
2/2/2026,2017.0,20183035.0,15680.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ALABAMA,1.7,6.4,13.6,23.0,9.8,24.7,,,
2/2/2026,2017.0,20183035.0,15680.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,28.3,36.3,27.3,27.7,4.8,65.0,,,
2/2/2026,2017.0,20183035.0,15680.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,18.2,34.9,28.9,41.6,7.1,52.9,,,
2/2/2026,2017.0,20183035.0,15680.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0.0,1.7,33.5,1.9,0.0,34.1,,,
2/2/2026,2017.0,20183035.0,15680.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KENTUCKY,2.7,10.4,15.5,29.0,12.8,38.2,,,
2/2/2026,2017.0,20183035.0,15680.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0.0,1.3,5.6,0.0,0.0,5.7,,,
2/2/2026,2017.0,20183035.0,15680.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,12.0,38.8,54.4,57.3,13.5,88.6,,,
2/2/2026,2017.0,20183039.0,17220.0,31199.0,ALLIANCE PIPELINE L.P.,HVL,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2017.0,20183064.0,15549.0,31202.0,"ENABLE MIDSTREAM PARTNERS, LP",HVL,INTRASTATE,TEXAS,0.6,2.4,0.0,0.0,0.0,3.0,,,
2/2/2026,2017.0,20183063.0,15548.0,31202.0,"ENABLE MIDSTREAM PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,3.0,1.3,0.0,0.0,4.3,,,
2/2/2026,2017.0,20183243.0,15832.0,31228.0,"CALIFORNIA RESOURCES ELK HILLS, LLC",HVL,INTRASTATE,CALIFORNIA,0.0,5.71,0.0,22.0,0.0,22.0,,,
2/2/2026,2017.0,20183244.0,15839.0,31228.0,"CALIFORNIA RESOURCES ELK HILLS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.1,0.0,10.25,0.0,10.25,,,
2/2/2026,2017.0,20183352.0,15879.0,31256.0,"AMERICAN MIDSTREAM GAS SOLUTIONS, LP",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2017.0,20183350.0,17137.0,31256.0,"AMERICAN MIDSTREAM GAS SOLUTIONS, LP",HVL,INTRASTATE,TEXAS,,18.58,,,,18.58,,,
2/2/2026,2017.0,20183095.0,15586.0,31285.0,HOUSTON AMMONIA TERMINAL,HVL,INTRASTATE,TEXAS,0.0,3.54,0.0,0.0,0.0,3.54,,,
2/2/2026,2017.0,20182999.0,15483.0,31295.0,PACIFIC OPERATORS OFFSHORE,Crude Oil,INTERSTATE,CALIFORNIA,0.0,0.0,0.0,0.189,0.0,0.0,6.25,0.0,0.0
