DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
2/2/2026,2019.0,20200096.0,17315.0,30756.0,WYOMING REFINING CO,825 TOWN & COUNTRY LANE SUITE 1500,HOUSTON,TX,77024,,Refined and/or Petroleum Product (non-HVL),,WYOMING,,1.0,1.0,,,,,,,,,,103158545.0,0.0,40.36,0.0,0.0,0.0,0.0,40.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.36,0.0,0.0,0.0,0.0,40.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.36,0.0,40.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.36,40.36,0.0,INITIAL,5/5/2020,5/5/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200384.0,17622.0,30777.0,MOTIVA ENTERPRISE LLC,2555 SAVANNAH AVENUE,PORT ARTHUR,TX,77641,,Crude Oil,,TEXAS,,8.2,8.2,,,,,,,82969472.0,,,,0.0,8.201,0.0,0.0,0.0,0.0,8.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.201,0.0,0.0,0.0,0.0,8.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.342,0.0,5.342,0.0,0.0,0.0,2.859,0.0,2.859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.201,8.201,0.0,INITIAL,6/11/2020,6/11/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200399.0,17637.0,30777.0,MOTIVA ENTERPRISE LLC,2555 SAVANNAH AVENUE,PORT ARTHUR,TX,77641,,HVL,,TEXAS,,35.32,35.32,,,,,,,,,27825.0,,0.0,35.32,0.0,0.0,0.0,0.0,35.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.32,0.0,0.0,0.0,0.0,35.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.3,35.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.32,0.0,35.32,INITIAL,6/11/2020,6/11/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200396.0,17634.0,30777.0,MOTIVA ENTERPRISE LLC,2555 SAVANNAH AVENUE,PORT ARTHUR,TX,77641,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,62.17,62.17,,,,,,,,,,2885153.0,0.0,62.17,0.0,0.0,0.0,0.0,62.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.17,0.0,0.0,0.0,0.0,62.17,0.0,0.0,0.0,0.0,32.03,32.03,0.0,9.56,9.56,0.0,8.68,8.68,0.0,0.99,0.99,0.0,1.15,1.15,0.0,6.58,6.58,0.0,0.0,0.0,0.0,3.18,3.18,0.0,0.0,0.0,0.0,0.0,0.0,62.17,0.0,62.17,INITIAL,6/11/2020,6/11/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200174.0,17397.0,30781.0,OLYMPIC PIPE LINE COMPANY,30 S. WACKER DRIVE,CHICAGO,IL,60606,,Refined and/or Petroleum Product (non-HVL),"OREGON, WASHINGTON",WASHINGTON,,380.3,380.3,,,,,,,,,,19701044330.0,0.0,413.3,0.0,0.0,0.0,0.0,413.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.3,0.0,0.0,0.0,0.0,413.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.4,32.9,273.3,85.5,0.0,85.5,0.6,0.0,0.6,4.3,0.0,4.3,4.9,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,368.6,335.7,32.9,INITIAL,6/2/2020,6/2/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200426.0,17665.0,30782.0,HARVEST MIDSTREAM COMPANY,1111 TRAVIS,HOUSTON,TX,77002,,Crude Oil,"LOUISIANA, OCS-Gulf of Mexico, TEXAS","LOUISIANA, TEXAS",0.0,251.883,251.883,0.0,58077132.0,0.0,0.0,0.0,59903388.0,12850050579.0,0.0,0.0,0.0,0.0,851.843,0.0,0.0,0.0,0.0,851.843,0.0,31.801,0.0,0.0,0.0,0.0,31.801,0.0,883.644,0.0,0.0,0.0,0.0,883.644,0.0,0.0,0.0,0.0,0.0,0.0,6.043,28.14,34.183,142.157,57.549,199.706,22.526,4.62,27.146,49.243,0.0,49.243,48.071,0.0,48.071,128.765,0.0,128.765,17.666,0.084,17.75,379.397,0.0,379.397,0.0,0.0,0.0,884.261,793.868,90.393,INITIAL,6/12/2020,6/12/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200139.0,17362.0,30792.0,LAMAR OIL & GAS,PO BOX 2197,ROCKPORT,TX,78381,,Crude Oil,,TEXAS,0.0,,0.0,,17190.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.71,0.0,0.0,0.0,0.0,8.71,0.0,8.71,0.0,0.0,0.0,0.0,8.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.5,4.21,0.0,4.21,0.0,0.0,0.0,8.71,8.71,0.0,INITIAL,5/27/2020,5/27/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200028.0,17233.0,30825.0,CITGO PETROLEUM CORPORATION (REFINERY),P.O. BOX 4689,Houston,TX,77210,,HVL,,LOUISIANA,,6.24,6.24,,,,,,,,,0.0,,0.0,6.24,0.0,0.0,0.0,0.0,6.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.24,0.0,0.0,0.0,0.0,6.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,2/27/2020,2/27/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200464.0,18934.0,30826.0,WILLIAMS FIELD SERVICES,ONE WILLIAMS CENTER WRC-3,TULSA,OK,74172,,HVL,"COLORADO, KANSAS, OHIO, PENNSYLVANIA, WEST VIRGINIA, WYOMING","COLORADO, WEST VIRGINIA",,380.99,380.99,,,,,,0.0,0.0,0.0,34492053342.0,0.0,0.0,1205.55,0.0,0.0,0.0,0.0,1205.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1205.55,0.0,0.0,0.0,0.0,1205.55,0.15,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.39,0.0,24.39,0.0,0.0,0.0,1047.0,0.0,1047.0,83.64,0.0,83.64,0.0,0.0,0.0,1155.18,1155.18,0.0,SUPPLEMENTAL,6/12/2020,1/6/2022,7000-1.1 (Rev. 01-2020)
2/2/2026,2019.0,20200313.0,17542.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,1100 Louisiana Street,Houston,TX,77002,,Crude Oil,"NEW MEXICO, OKLAHOMA, TEXAS","NEW MEXICO, TEXAS",,1285.162,1285.162,,,,,,,175743209568.0,,,,114.347,3533.527,0.0,0.0,0.0,0.0,3647.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.347,3533.527,0.0,0.0,0.0,0.0,3647.874,1.668,0.0,1.668,0.0,0.0,0.0,0.0,2.467,2.467,0.0,45.759,45.759,0.0,23.073,23.073,14.763,0.807,15.57,47.487,0.054,47.541,10.078,0.0,10.078,105.633,0.0,105.633,1082.874,0.0,1082.874,0.0,0.0,0.0,1334.663,1262.503,72.16,INITIAL,6/10/2020,6/10/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200317.0,17546.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,1100 Louisiana Street,Houston,TX,77002,,Refined and/or Petroleum Product (non-HVL),TEXAS,TEXAS,,8.74,8.74,,,,,,,,,,0.0,0.0,30.448,0.0,0.0,0.0,0.0,30.448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.448,0.0,0.0,0.0,0.0,30.448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.098,0.0,2.098,7.166,0.0,7.166,0.0,0.0,0.0,0.0,0.0,0.0,9.264,9.264,0.0,INITIAL,6/10/2020,6/10/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200237.0,17461.0,30834.0,TIDELANDS OIL PRODUCTION COMPANY,ONE WORLD TRADE CENTER SUITE 1500,LONG BEACH,CA,90831,,Crude Oil,,CALIFORNIA,0.0,2.06,2.06,,0.0,,,,,2429721.0,,,,0.0,2.06,0.0,0.0,0.0,0.0,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,0.0,0.0,0.0,0.0,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/8/2020,6/8/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200103.0,17322.0,30901.0,AIRCRAFT SERVICES INTERNATIONAL GROUP (ASIG),6000 DEHAVILLAND DRIVE P.O. BOX 190246,ANCHORAGE,AK,99502,,Refined and/or Petroleum Product (non-HVL),,ALASKA,,7.6,7.6,,,,,,,,,,62430770.0,0.0,7.6,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,7.6,0.0,INITIAL,5/11/2020,5/11/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200478.0,17984.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,1670 BROADWAY SUITE 3100,DENVER,CO,80202,,Crude Oil,,CALIFORNIA,,1.9,1.9,,,,,,,5093869.0,,,,0.0,1.9,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,0.0,SUPPLEMENTAL,6/12/2020,8/20/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200479.0,18169.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,1670 BROADWAY SUITE 3100,DENVER,CO,80202,,HVL,,TEXAS,,32.74,32.74,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,32.74,0.0,0.0,0.0,0.0,32.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.74,0.0,0.0,0.0,0.0,32.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,16.29,0.0,16.29,0.45,0.0,0.45,0.0,0.0,0.0,32.74,32.74,0.0,SUPPLEMENTAL,6/12/2020,4/26/2021,7000-1.1 (Rev. 01-2020)
2/2/2026,2019.0,20200482.0,17985.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,1670 BROADWAY SUITE 3100,DENVER,CO,80202,,Refined and/or Petroleum Product (non-HVL),"ARKANSAS, MISSOURI","CALIFORNIA, MISSISSIPPI",,62.67,62.67,,,,,,0.0,0.0,0.0,0.0,365678919.0,0.0,114.82,0.0,0.0,0.0,0.0,114.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.82,0.0,0.0,0.0,0.0,114.82,2.28,0.0,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.9,0.9,3.8,0.0,3.8,68.57,0.0,68.57,2.5,0.0,2.5,0.85,0.0,0.85,1.07,0.0,1.07,0.0,0.0,0.0,80.47,79.07,1.4,SUPPLEMENTAL,6/12/2020,8/20/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200371.0,17606.0,30940.0,"WILLIAMS ENERGY, LLC",ONE WILLIAMS CENTER P.O. BOX 645,TULSA,OK,74172,,HVL,,LOUISIANA,,10.26,10.26,,,,,,0.0,0.0,0.0,226467964.0,0.0,0.0,23.1,0.0,0.0,0.0,0.0,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,0.0,0.0,0.0,0.0,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.04,15.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.27,0.0,6.27,0.98,0.0,0.98,0.81,0.0,0.81,0.0,0.0,0.0,23.1,8.06,15.04,INITIAL,6/11/2020,6/11/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200370.0,17605.0,30959.0,THE DOW CHEMICAL COMPANY,6723 E. HWY 332 BLDG BM-59,FREEPORT,TX,77541,,HVL,,TEXAS,,71.12,71.12,,,,,,,,,200579568.0,,0.0,85.64,0.0,0.0,0.0,0.0,85.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.64,0.0,0.0,0.0,0.0,85.64,0.0,6.87,6.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.56,23.56,0.0,15.27,15.27,5.52,0.0,5.52,20.39,0.0,20.39,7.45,0.0,7.45,6.59,0.0,6.59,0.0,0.0,0.0,85.65,39.95,45.7,INITIAL,6/11/2020,6/11/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200272.0,17497.0,30959.0,THE DOW CHEMICAL COMPANY,6723 E. HWY 332 BLDG BM-59,FREEPORT,TX,77541,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,52.44,52.44,,,,,,,,,,90441965.0,0.0,52.44,0.0,0.0,0.0,0.0,52.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.44,0.0,0.0,0.0,0.0,52.44,0.0,17.53,17.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.17,0.0,7.17,16.49,0.0,16.49,8.39,0.0,8.39,2.86,0.0,2.86,0.0,0.0,0.0,52.44,34.91,17.53,INITIAL,6/9/2020,6/9/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200176.0,17399.0,31023.0,CITGO REFINING & CHEMICAL CO. L.P.,1293 ELDRIDGE PARKWAY,HOUSTON,TX,77077,,Crude Oil,,TEXAS,,4.1,4.1,,,,,,0.0,198796396.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/2/2020,6/2/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200181.0,17404.0,31023.0,CITGO REFINING & CHEMICAL CO. L.P.,1293 ELDRIDGE PARKWAY,HOUSTON,TX,77077,,HVL,,TEXAS,,5.7,5.7,,,,,,0.0,0.0,0.0,3509253.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.4,0.0,INITIAL,6/2/2020,6/2/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200180.0,17403.0,31023.0,CITGO REFINING & CHEMICAL CO. L.P.,1293 ELDRIDGE PARKWAY,HOUSTON,TX,77077,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,48.6,48.6,,,,,,0.0,0.0,0.0,0.0,258400387.0,0.0,48.6,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,0.0,48.6,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.1,0.0,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,0.0,INITIAL,6/2/2020,6/2/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200250.0,17474.0,31045.0,"GENESIS PIPELINE USA, L.P.",919 MILAM ST STE. 2100,HOUSTON,TX,77002,,Crude Oil,"ALABAMA, FLORIDA, LOUISIANA, MISSISSIPPI",,,192.35,192.35,,,,,,0.0,35553077917.0,0.0,0.0,0.0,69.3,287.73,0.0,10.81,0.0,0.0,367.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.3,287.73,0.0,10.81,0.0,0.0,367.84,0.0,0.0,0.0,0.0,2.85,2.85,0.0,0.86,0.86,0.0,0.0,0.0,0.0,17.71,17.71,53.57,0.0,53.57,5.61,0.0,5.61,13.16,0.0,13.16,11.27,0.0,11.27,31.31,0.0,31.31,0.0,0.0,0.0,136.34,114.92,21.42,INITIAL,6/9/2020,6/9/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200098.0,17317.0,31049.0,MCCHORD PIPELINE CO.,PO BOX 2255,TACOMA,WA,98401,,Refined and/or Petroleum Product (non-HVL),,WASHINGTON,,14.25,14.25,,,,,,,,,,6343633.0,0.0,14.25,0.0,0.0,0.0,0.0,14.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.25,0.0,0.0,0.0,0.0,14.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,0.0,13.25,INITIAL,5/6/2020,5/6/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200273.0,17498.0,31051.0,"TIDEWATER, INC",PO BOX 1210,VANCOUVER,WA,98666,,Refined and/or Petroleum Product (non-HVL),,"OREGON, WASHINGTON",,17.39,17.39,,,,,,,,,,12231611.0,0.0,17.39,0.0,0.0,0.0,0.0,17.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.39,0.0,0.0,0.0,0.0,17.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.56,0.0,10.56,1.67,0.0,1.67,4.04,0.0,4.04,1.02,0.0,1.02,0.1,0.0,0.1,0.0,0.0,0.0,17.39,17.39,0.0,INITIAL,6/9/2020,6/9/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200496.0,17739.0,31056.0,"SIGNATURE FLIGHT SUPPORT, M&O _ HONOLULU",13485 VETERANS WAY SUITE 600,ORLANDO,FL,32827,,Refined and/or Petroleum Product (non-HVL),,HAWAII,,6.0,6.0,,,,,,,,,,28449562.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,INITIAL,6/12/2020,6/12/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200087.0,17304.0,31057.0,"HECO - HAWAIIAN ELECTRIC COMPANY, INC.",1001 BISHOP STREET,HONOLULU,HI,96813,,Refined and/or Petroleum Product (non-HVL),,HAWAII,,18.0,18.0,,,,,,,,,,43146531.0,0.0,18.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,0.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,13.3,13.3,0.0,INITIAL,4/22/2020,4/22/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200675.0,17940.0,31059.0,BASF CORPORATION,100 PARK AVE,FLORHAM PARK,NJ,07932,,HVL,,TEXAS,,10.23,10.23,,,,,,,,,45664050.0,,0.0,10.23,0.0,0.0,0.0,0.0,10.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.23,0.0,0.0,0.0,0.0,10.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.24,7.24,0.0,7.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.48,7.48,0.0,INITIAL,6/30/2020,6/30/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200633.0,17884.0,31075.0,E&B NATURAL RESOURCES MANAGEMENT CORP,1600 NORRIS RD,BAKERSFIELD,CA,93308,,Crude Oil,,CALIFORNIA,,4.61,4.61,,,,,,,1727057.0,,,,0.0,4.61,0.0,0.0,0.0,0.0,4.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.61,0.0,0.0,0.0,0.0,4.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/15/2020,6/15/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200108.0,17327.0,31083.0,HAWAII ELECTRIC LIGHT,PRODUCTION DEPARTMENT 54 HALEKAUILA STREET,HILO,HI,96720,,Refined and/or Petroleum Product (non-HVL),,HAWAII,,2.0,2.0,,,,,,0.0,0.0,0.0,0.0,733568.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.54,0.0,1.0,1.0,0.44,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.46,1.54,INITIAL,5/12/2020,5/12/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200208.0,17431.0,31130.0,DCP MIDSTREAM,370 17TH STREET SUITE 2500,DENVER,CO,80202,,HVL,"COLORADO, KANSAS, LOUISIANA, NEW MEXICO, OKLAHOMA, TEXAS","COLORADO, MICHIGAN, NEW MEXICO, TEXAS",,761.037,761.037,,,,,,,,,61784181096.0,,0.0,3369.048,0.0,0.0,0.0,0.0,3369.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3369.048,0.0,0.0,0.0,0.0,3369.048,0.0,15.365,15.365,0.0,0.0,0.0,0.0,16.353,16.353,0.0,413.504,413.504,0.0,348.742,348.742,391.048,0.0,391.048,63.541,0.0,63.541,154.464,0.0,154.464,173.272,0.0,173.272,1792.758,0.0,1792.758,0.0,0.0,0.0,3369.047,2575.083,793.964,INITIAL,6/4/2020,6/4/2020,7000-1.1 (Rev. 06-2014)
2/2/2026,2019.0,20200209.0,17432.0,31130.0,DCP MIDSTREAM,370 17TH STREET SUITE 2500,DENVER,CO,80202,,Refined and/or Petroleum Product (non-HVL),,"NEW MEXICO, TEXAS",,2.778,2.778,,,,,,0.0,0.0,0.0,0.0,8215314.0,0.0,28.488,0.0,0.0,0.0,0.0,28.488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.488,0.0,0.0,0.0,0.0,28.488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.685,0.0,0.685,27.803,0.0,27.803,0.0,0.0,0.0,28.488,28.488,0.0,INITIAL,6/4/2020,6/4/2020,7000-1.1 (Rev. 06-2014)
