DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLHIGHPOPON,PARTLOTHPOPON,PARTLDWON,PARTLECRESON,PARTLCNAVWON,PARTLSEGMILESTOTALON,PARTLECRESOFF,PARTLCNAVWOFF,PARTLSEGMILESTOTALOFF
2/2/2026,2023.0,20240343.0,21595.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2023.0,20240343.0,21595.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,90.496,200.748,106.64,135.864,16.084,398.428,,,
2/2/2026,2023.0,20240340.0,21594.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2023.0,20240340.0,21594.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,1.618,1.685,0.0,1.717,1.334,1.907,,,
2/2/2026,2023.0,20240439.0,21255.0,30834.0,TIDELANDS OIL PRODUCTION COMPANY,Crude Oil,INTRASTATE,CALIFORNIA,2.06,0.51,0.0,2.06,0.51,2.06,,,
2/2/2026,2023.0,20240105.0,20876.0,30901.0,MENZIES AVIATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,7.6,7.6,7.6,7.6,7.6,7.6,,,
2/2/2026,2023.0,20240708.0,21534.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,Crude Oil,INTRASTATE,CALIFORNIA,1.9,1.4,1.5,1.9,1.4,1.9,,,
2/2/2026,2023.0,20240613.0,21433.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,5.71,0.98,1.48,6.27,0.88,6.3,,,
2/2/2026,2023.0,20240613.0,21433.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,GEORGIA,0.0,0.58,0.58,0.0,0.0,0.58,,,
2/2/2026,2023.0,20240613.0,21433.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MISSISSIPPI,15.2,14.3,12.9,22.9,11.1,25.8,,,
2/2/2026,2023.0,20240613.0,21433.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,29.71,29.54,30.91,22.91,1.48,32.74,,,
2/2/2026,2023.0,20240458.0,21275.0,30940.0,"WILLIAMS ENERGY, LLC",HVL,INTRASTATE,LOUISIANA,0.87,20.33,0.0,18.76,15.19,21.87,,,
2/2/2026,2023.0,20240213.0,21020.0,30959.0,"DOW INFRACO, LLC",HVL,INTRASTATE,TEXAS,46.6,42.81,0.0,52.57,15.03,88.76,,,
2/2/2026,2023.0,20240215.0,21046.0,30959.0,"DOW INFRACO, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,50.21,29.71,22.19,57.87,26.45,70.38,,,
2/2/2026,2023.0,20240399.0,21213.0,31023.0,CITGO REFINING & CHEMICAL CO. L.P.,Crude Oil,INTRASTATE,TEXAS,4.15,0.0,0.0,0.0,0.0,4.15,,,
2/2/2026,2023.0,20240401.0,21215.0,31023.0,CITGO REFINING & CHEMICAL CO. L.P.,HVL,INTRASTATE,TEXAS,6.39,0.0,0.0,0.0,0.0,6.39,,,
2/2/2026,2023.0,20240400.0,21214.0,31023.0,CITGO REFINING & CHEMICAL CO. L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,52.34,0.0,0.0,0.0,0.0,52.34,,,
2/2/2026,2023.0,20240480.0,21297.0,31045.0,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,ALABAMA,24.07,30.84,18.22,37.76,35.57,44.11,,,
2/2/2026,2023.0,20240480.0,21297.0,31045.0,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,FLORIDA,0.0,17.69,0.73,21.74,21.46,25.22,,,
2/2/2026,2023.0,20240480.0,21297.0,31045.0,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,LOUISIANA,35.09,30.11,33.34,31.67,28.4,36.97,,,
2/2/2026,2023.0,20240480.0,21297.0,31045.0,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,MISSISSIPPI,0.0,62.38,48.81,20.29,11.1,106.18,,,
2/2/2026,2023.0,20240080.0,20837.0,31049.0,MCCHORD PIPELINE CO.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,14.25,0.0,0.0,0.0,0.0,14.25,,,
2/2/2026,2023.0,20240158.0,21590.0,31051.0,"TIDEWATER, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0.0,0.0,0.0,0.0,10.56,10.56,,,
2/2/2026,2023.0,20240158.0,21590.0,31051.0,"TIDEWATER, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,0.0,0.0,0.0,0.0,6.83,6.83,,,
2/2/2026,2023.0,20240234.0,21041.0,31056.0,"SIGNATURE FLIGHT SUPPORT, M&O _ HONOLULU",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,6.0,6.0,0.0,6.0,0.0,6.0,,,
2/2/2026,2023.0,20240132.0,20918.0,31057.0,"HECO - HAWAIIAN ELECTRIC COMPANY, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,11.31,1.54,1.73,18.02,2.8,18.02,,,
2/2/2026,2023.0,20240345.0,21156.0,31059.0,BASF CORPORATION,HVL,INTRASTATE,TEXAS,3.39,1.47,8.26,6.93,0.24,8.26,,,
2/2/2026,2023.0,20240667.0,21683.0,31075.0,E&B NATURAL RESOURCES MANAGEMENT CORP,Crude Oil,INTRASTATE,CALIFORNIA,6.68,,,3.2,,6.68,,,
2/2/2026,2023.0,20240242.0,21050.0,31083.0,HAWAII ELECTRIC LIGHT,Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,0.0,2.0,0.0,0.5,0.82,2.0,,,
2/2/2026,2023.0,20240534.0,21351.0,31130.0,"DCP MIDSTREAM, LP",HVL,INTERSTATE,COLORADO,0.0,38.138,38.981,2.199,0.0,54.826,,,
2/2/2026,2023.0,20240534.0,21351.0,31130.0,"DCP MIDSTREAM, LP",HVL,INTERSTATE,KANSAS,0.0,30.121,30.963,8.614,0.0,39.576,,,
2/2/2026,2023.0,20240534.0,21351.0,31130.0,"DCP MIDSTREAM, LP",HVL,INTERSTATE,LOUISIANA,0.0,33.197,40.093,9.785,1.342,58.602,,,
2/2/2026,2023.0,20240534.0,21351.0,31130.0,"DCP MIDSTREAM, LP",HVL,INTERSTATE,NEW MEXICO,0.0,2.947,0.0,0.0,0.0,2.947,,,
2/2/2026,2023.0,20240534.0,21351.0,31130.0,"DCP MIDSTREAM, LP",HVL,INTERSTATE,OKLAHOMA,9.79,102.882,33.804,26.652,0.0,120.343,,,
2/2/2026,2023.0,20240534.0,21351.0,31130.0,"DCP MIDSTREAM, LP",HVL,INTERSTATE,TEXAS,36.645,113.528,62.132,6.413,0.093,188.278,,,
2/2/2026,2023.0,20240534.0,21351.0,31130.0,"DCP MIDSTREAM, LP",HVL,INTRASTATE,COLORADO,0.008,5.963,0.0,0.0,0.0,5.963,,,
2/2/2026,2023.0,20240534.0,21351.0,31130.0,"DCP MIDSTREAM, LP",HVL,INTRASTATE,MICHIGAN,3.321,0.0,0.0,3.348,0.0,3.896,,,
2/2/2026,2023.0,20240534.0,21351.0,31130.0,"DCP MIDSTREAM, LP",HVL,INTRASTATE,TEXAS,68.984,80.499,31.059,33.513,3.82,176.785,,,
2/2/2026,2023.0,20240537.0,21354.0,31130.0,"DCP MIDSTREAM, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,0.0,0.0,0.439,2.569,0.0,3.008,,,
2/2/2026,2023.0,20240162.0,20958.0,31135.0,PETRO-DIAMOND TERMINAL COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,1.44,,,,,1.44,,,
2/2/2026,2023.0,20240170.0,20966.0,31136.0,WICKLAND PIPELINES LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,8.23,0.0,1.72,3.88,0.07,13.9,,,
2/2/2026,2023.0,20240502.0,21319.0,31166.0,MUSTANG  PIPE  LINE  LLC,Crude Oil,INTERSTATE,ILLINOIS,13.36,45.41,97.96,19.53,2.12,122.18,,,
2/2/2026,2023.0,20240379.0,21193.0,31167.0,MOEM PIPELINE LLC,Crude Oil,INTERSTATE,LOUISIANA,2.49,1.27,0.16,50.62,15.93,52.24,,,
2/2/2026,2023.0,20240654.0,21475.0,31174.0,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,ILLINOIS,0.83,0.76,0.0,1.06,0.56,1.13,0.0,0.0,0.0
2/2/2026,2023.0,20240654.0,21475.0,31174.0,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,LOUISIANA,114.42,232.7,186.93,444.12,259.11,496.07,46.9,2.54,47.08
2/2/2026,2023.0,20240654.0,21475.0,31174.0,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,100.25,0.63,100.58
2/2/2026,2023.0,20240654.0,21475.0,31174.0,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,TEXAS,34.41,35.58,22.41,17.38,8.74,81.66,0.0,0.0,0.0
2/2/2026,2023.0,20240677.0,21499.0,31174.0,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,LOUISIANA,68.29,39.67,54.96,117.48,19.78,191.82,,,
2/2/2026,2023.0,20240677.0,21499.0,31174.0,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,OHIO,0.91,9.37,10.85,0.0,0.0,19.72,,,
2/2/2026,2023.0,20240677.0,21499.0,31174.0,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,PENNSYLVANIA,20.14,22.9,9.97,4.57,0.0,37.31,,,
2/2/2026,2023.0,20240677.0,21499.0,31174.0,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,TEXAS,37.27,30.52,12.19,31.04,4.32,77.06,,,
2/2/2026,2023.0,20240677.0,21499.0,31174.0,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,WEST VIRGINIA,0.0,0.0,7.72,0.0,0.04,7.72,,,
2/2/2026,2023.0,20240677.0,21499.0,31174.0,"SHELL PIPELINE CO., L.P.",HVL,INTRASTATE,LOUISIANA,31.55,38.89,7.65,34.85,6.48,58.52,,,
2/2/2026,2023.0,20240677.0,21499.0,31174.0,"SHELL PIPELINE CO., L.P.",HVL,INTRASTATE,TEXAS,98.13,52.48,15.17,52.4,22.4,103.53,,,
2/2/2026,2023.0,20240678.0,21500.0,31174.0,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.79,0.0,0.0,0.0,0.0,0.79,,,
2/2/2026,2023.0,20240678.0,21500.0,31174.0,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,27.49,43.67,14.0,37.7,7.05,75.18,,,
2/2/2026,2023.0,20240678.0,21500.0,31174.0,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,5.3,0.0,0.0,1.09,0.0,5.31,,,
2/2/2026,2023.0,20240678.0,21500.0,31174.0,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,60.52,0.31,6.75,2.29,0.13,60.52,,,
2/2/2026,2023.0,20240678.0,21500.0,31174.0,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ILLINOIS,5.88,0.0,0.0,1.09,0.0,5.88,,,
2/2/2026,2023.0,20240678.0,21500.0,31174.0,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,6.4,5.81,0.0,8.42,0.0,10.67,,,
2/2/2026,2023.0,20240678.0,21500.0,31174.0,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,16.26,0.0,0.0,1.34,0.0,16.32,,,
2/2/2026,2023.0,20240477.0,21294.0,31178.0,XTO ENERGY INC,CO2,INTRASTATE,TEXAS,,7.3,,,,7.3,,,
2/2/2026,2023.0,20240478.0,21295.0,31178.0,XTO ENERGY INC,Crude Oil,INTRASTATE,NEW MEXICO,,,,6.36,,6.36,,,
2/2/2026,2023.0,20240478.0,21295.0,31178.0,XTO ENERGY INC,Crude Oil,INTRASTATE,TEXAS,,7.05,,,,7.05,,,
2/2/2026,2023.0,20240476.0,21293.0,31178.0,XTO ENERGY INC,HVL,INTRASTATE,LOUISIANA,,,,,,0.0,,,
2/2/2026,2023.0,20240476.0,21293.0,31178.0,XTO ENERGY INC,HVL,INTRASTATE,NEW MEXICO,,,,1.97,,1.97,,,
2/2/2026,2023.0,20240476.0,21293.0,31178.0,XTO ENERGY INC,HVL,INTRASTATE,TEXAS,,,,,,0.0,,,
2/2/2026,2023.0,20240125.0,20901.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,ILLINOIS,70.4,45.8,51.5,5.2,2.6,160.0,,,
2/2/2026,2023.0,20240125.0,20901.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,INDIANA,41.2,0.0,0.0,5.9,0.0,41.2,,,
2/2/2026,2023.0,20240125.0,20901.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,IOWA,0.0,2.0,5.9,0.0,0.5,5.9,,,
2/2/2026,2023.0,20240125.0,20901.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,KANSAS,0.0,0.7,24.1,1.1,0.0,25.7,,,
2/2/2026,2023.0,20240125.0,20901.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,MISSOURI,0.0,9.6,3.2,0.4,0.4,13.5,,,
2/2/2026,2023.0,20240125.0,20901.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,OKLAHOMA,0.0,8.1,1.3,0.0,1.2,9.2,,,
2/2/2026,2023.0,20240125.0,20901.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTRASTATE,WASHINGTON,0.0,0.0,1.6,0.0,0.0,1.6,,,
2/2/2026,2023.0,20240123.0,20899.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,HVL,INTERSTATE,INDIANA,1.7,0.0,0.0,0.5,0.0,1.7,,,
2/2/2026,2023.0,20240123.0,20899.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,HVL,INTRASTATE,WASHINGTON,0.0,0.0,1.5,0.0,0.0,1.5,,,
2/2/2026,2023.0,20240124.0,20900.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ALABAMA,1.7,1.0,0.0,0.0,0.0,2.7,,,
2/2/2026,2023.0,20240124.0,20900.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,16.4,9.8,10.0,2.1,0.0,36.3,,,
2/2/2026,2023.0,20240124.0,20900.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,5.0,7.9,1.5,1.9,0.3,14.5,,,
2/2/2026,2023.0,20240124.0,20900.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0.0,1.7,33.5,1.9,0.0,34.1,,,
2/2/2026,2023.0,20240124.0,20900.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KENTUCKY,0.1,1.5,3.4,0.1,0.5,5.2,,,
2/2/2026,2023.0,20240124.0,20900.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0.0,1.3,5.6,0.0,0.0,5.7,,,
2/2/2026,2023.0,20240124.0,20900.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,6.3,16.1,16.1,20.7,2.5,45.8,,,
2/2/2026,2023.0,20240072.0,20824.0,31199.0,ALLIANCE PIPELINE L.P.,HVL,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2023.0,20240440.0,21256.0,31228.0,"CALIFORNIA RESOURCES ELK HILLS, LLC",HVL,INTRASTATE,CALIFORNIA,,0.45,0.2,21.13,,21.13,,,
2/2/2026,2023.0,20240441.0,21257.0,31228.0,"CALIFORNIA RESOURCES ELK HILLS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,0.28,0.09,6.49,0.0,6.49,,,
2/2/2026,2023.0,20240665.0,21486.0,31256.0,"JGE GAS SOLUTIONS, LP",HVL,INTRASTATE,TEXAS,6.56,7.14,12.33,,,16.58,,,
2/2/2026,2023.0,20240098.0,21604.0,31285.0,HOUSTON AMMONIA TERMINAL,HVL,INTRASTATE,TEXAS,0.0,6.2,0.0,0.0,0.0,6.2,,,
2/2/2026,2023.0,20240019.0,20770.0,31312.0,WEST PHOENIX POWER PLANT,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARIZONA,,2.0,,,,2.0,,,
2/2/2026,2023.0,20240637.0,21458.0,31371.0,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Crude Oil,INTRASTATE,TEXAS,9.389,4.981,2.045,11.698,2.593,16.169,,,
2/2/2026,2023.0,20240638.0,21459.0,31371.0,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",HVL,INTERSTATE,LOUISIANA,8.173,5.03,8.173,1.002,0.0,8.173,,,
2/2/2026,2023.0,20240638.0,21459.0,31371.0,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",HVL,INTERSTATE,MICHIGAN,5.96,3.469,3.371,2.473,1.031,6.01,,,
2/2/2026,2023.0,20240638.0,21459.0,31371.0,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",HVL,INTRASTATE,LOUISIANA,14.718,13.814,1.512,12.813,1.034,17.203,,,
2/2/2026,2023.0,20240638.0,21459.0,31371.0,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",HVL,INTRASTATE,TEXAS,136.42,172.951,90.784,135.306,20.872,318.84,,,
2/2/2026,2023.0,20240639.0,21460.0,31371.0,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,4.105,0.246,0.0,0.258,0.0,4.105,,,
2/2/2026,2023.0,20240639.0,21460.0,31371.0,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,5.92,8.837,1.583,2.549,0.0,12.038,,,
2/2/2026,2023.0,20240639.0,21460.0,31371.0,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,6.779,0.75,0.455,3.399,0.739,6.779,,,
2/2/2026,2023.0,20240231.0,21038.0,31372.0,TICONA POLYMERS INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,13.52,9.58,,5.64,,25.24,,,
2/2/2026,2023.0,20240154.0,20950.0,31391.0,"LINDE GAS NORTH AMERICA, LLC",CO2,INTRASTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2023.0,20240694.0,21516.0,31420.0,VOPAK TERMINAL LOS ANGELES INC.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,6.47,,,,4.2,10.67,,,
2/2/2026,2023.0,20240308.0,21160.0,31425.0,"PALO DURO PIPELINES (TEXAS GATHERING), L.P.",HVL,INTRASTATE,TEXAS,,0.04,,,,0.04,,,
2/2/2026,2023.0,20240549.0,21366.0,31448.0,ENBRIDGE PIPELINES (TOLEDO) INC,Crude Oil,INTERSTATE,MICHIGAN,29.368,45.864,7.943,7.693,0.386,68.934,,,
2/2/2026,2023.0,20240549.0,21366.0,31448.0,ENBRIDGE PIPELINES (TOLEDO) INC,Crude Oil,INTERSTATE,OHIO,10.458,0.499,0.0,3.377,3.45,10.458,,,
2/2/2026,2023.0,20240394.0,21208.0,31451.0,KINDER MORGAN TEXAS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,2.37,0.43,0.0,0.0,0.0,2.8,,,
2/2/2026,2023.0,20240524.0,21341.0,31454.0,"NUSTAR LOGISTICS, L.P.",Crude Oil,INTERSTATE,OKLAHOMA,0.0,40.85,11.75,0.0,0.0,40.85,,,
2/2/2026,2023.0,20240524.0,21341.0,31454.0,"NUSTAR LOGISTICS, L.P.",Crude Oil,INTERSTATE,TEXAS,0.0,0.42,9.55,0.0,0.0,9.9,,,
2/2/2026,2023.0,20240524.0,21341.0,31454.0,"NUSTAR LOGISTICS, L.P.",Crude Oil,INTRASTATE,TEXAS,7.47,82.9,113.17,76.37,1.62,212.53,,,
2/2/2026,2023.0,20240525.0,21342.0,31454.0,"NUSTAR LOGISTICS, L.P.",HVL,INTRASTATE,TEXAS,17.39,4.74,1.79,9.55,0.49,30.1,,,
2/2/2026,2023.0,20240523.0,21340.0,31454.0,"NUSTAR LOGISTICS, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,23.53,69.08,17.3,15.33,0.0,97.62,,,
2/2/2026,2023.0,20240523.0,21340.0,31454.0,"NUSTAR LOGISTICS, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,4.95,38.02,35.8,13.15,0.0,65.83,,,
2/2/2026,2023.0,20240523.0,21340.0,31454.0,"NUSTAR LOGISTICS, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,0.0,6.03,0.0,0.0,0.0,6.03,,,
2/2/2026,2023.0,20240523.0,21340.0,31454.0,"NUSTAR LOGISTICS, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,56.42,113.93,79.1,50.82,0.73,196.88,,,
2/2/2026,2023.0,20240523.0,21340.0,31454.0,"NUSTAR LOGISTICS, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,113.99,182.46,57.35,110.27,4.55,343.36,,,
2/2/2026,2023.0,20240453.0,21270.0,31455.0,"CALUMET MONTANA REFINING, LLC",Crude Oil,INTRASTATE,MONTANA,2.6,0.0,0.0,0.0,0.0,2.6,,,
2/2/2026,2023.0,20240507.0,21605.0,31460.0,DOD DEFENSE ENERGY SUPPORT CENTER,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,4.96,0.0,0.0,0.0,0.3,5.26,,,
2/2/2026,2023.0,20240711.0,21539.0,31475.0,TRINITY PIPELINE GP LLC,CO2,INTERSTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2023.0,20240711.0,21539.0,31475.0,TRINITY PIPELINE GP LLC,CO2,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2023.0,20240711.0,21539.0,31475.0,TRINITY PIPELINE GP LLC,CO2,INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2023.0,20240711.0,21539.0,31475.0,TRINITY PIPELINE GP LLC,CO2,INTRASTATE,TEXAS,0.0,0.0,0.54,0.0,0.0,0.54,,,
2/2/2026,2023.0,20240258.0,21633.0,31476.0,ET CRUDE OPERATING LLC,Crude Oil,INTERSTATE,KANSAS,0.0,11.71,12.76,10.26,0.0,22.46,,,
2/2/2026,2023.0,20240258.0,21633.0,31476.0,ET CRUDE OPERATING LLC,Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2023.0,20240258.0,21633.0,31476.0,ET CRUDE OPERATING LLC,Crude Oil,INTERSTATE,OKLAHOMA,0.0,8.05,0.76,3.77,0.0,11.87,,,
2/2/2026,2023.0,20240258.0,21633.0,31476.0,ET CRUDE OPERATING LLC,Crude Oil,INTRASTATE,COLORADO,0.0,2.77,0.0,0.0,0.0,2.77,,,
2/2/2026,2023.0,20240258.0,21633.0,31476.0,ET CRUDE OPERATING LLC,Crude Oil,INTRASTATE,LOUISIANA,0.93,7.33,0.68,19.94,0.13,24.81,,,
2/2/2026,2023.0,20240258.0,21633.0,31476.0,ET CRUDE OPERATING LLC,Crude Oil,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2023.0,20240259.0,21067.0,31476.0,ET CRUDE OPERATING LLC,HVL,INTRASTATE,LOUISIANA,1.03,23.06,0.0,28.26,0.0,33.31,,,
2/2/2026,2023.0,20240260.0,21068.0,31476.0,ET CRUDE OPERATING LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,2.77,25.02,0.0,30.41,0.0,35.41,,,
2/2/2026,2023.0,20240515.0,21332.0,31502.0,OCCIDENTAL PERMIAN LTD,HVL,INTRASTATE,TEXAS,0.0,0.0,0.6,0.0,0.0,0.6,,,
2/2/2026,2023.0,20240513.0,21629.0,31506.0,CONOCOPHILLIPS COMPANY (E&P-L-48),Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,,,
2/2/2026,2023.0,20240335.0,21146.0,31517.0,ASCEND PERFORMANCE MATERIALS TEXAS INC,HVL,INTRASTATE,TEXAS,3.77,27.21,20.96,12.64,0.3,64.88,,,
2/2/2026,2023.0,20240552.0,21369.0,31523.0,ANDERSON OIL LTD,Crude Oil,INTRASTATE,TEXAS,0.18,0.22,,0.07,,0.355,,,
2/2/2026,2023.0,20240128.0,20904.0,31526.0,DELAWARE STORAGE AND PIPELINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,DELAWARE,0.0,6.72,0.0,6.72,0.0,6.72,,,
2/2/2026,2023.0,20240569.0,21386.0,31552.0,ALPINE TRANSPORTATION CO.,Crude Oil,INTERSTATE,ALASKA,0.0,1.237,0.0,34.634,3.094,34.634,,,
2/2/2026,2023.0,20240114.0,20888.0,31554.0,"BOARDWALK PETROCHEMICAL PIPELINE, LLC",HVL,INTERSTATE,LOUISIANA,17.38,21.21,31.21,2.78,20.48,60.95,,,
2/2/2026,2023.0,20240114.0,20888.0,31554.0,"BOARDWALK PETROCHEMICAL PIPELINE, LLC",HVL,INTERSTATE,TEXAS,9.49,8.48,1.65,10.96,2.67,15.6,,,
2/2/2026,2023.0,20240157.0,20953.0,31555.0,KINDER MORGAN CO2 CO. LLC,CO2,INTERSTATE,COLORADO,0.0,0.81,0.0,0.0,0.0,0.81,,,
2/2/2026,2023.0,20240157.0,20953.0,31555.0,KINDER MORGAN CO2 CO. LLC,CO2,INTERSTATE,NEW MEXICO,1.34,78.99,0.0,40.21,0.0,110.73,,,
