DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTIUNKWN,PARTIPRE20,PARTI192029,PARTI193039,PARTI194049,PARTI195059,PARTI196069,PARTI197079,PARTI198089,PARTI199099,PARTI200009,PARTI201019,PARTI202029,PARTITOTAL
2/2/2026,2023.0,20240343.0,21595.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.774,0.0,0.0,1.774
2/2/2026,2023.0,20240343.0,21595.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,1.948,0.0,16.628,7.008,0.0,109.814,0.0,14.957,3.587,388.762,16.487,837.127,58.755,1455.073
2/2/2026,2023.0,20240340.0,21594.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.443,0.0,0.0,21.443
2/2/2026,2023.0,20240340.0,21594.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.908,0.0,0.0,0.0,1.908
2/2/2026,2023.0,20240439.0,21255.0,30834.0,TIDELANDS OIL PRODUCTION COMPANY,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,2.06,,2.06
2/2/2026,2023.0,20240105.0,20876.0,30901.0,MENZIES AVIATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,,,,,,,,,,7.6,,,,7.6
2/2/2026,2023.0,20240708.0,21534.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.9
2/2/2026,2023.0,20240613.0,21433.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,0.0,2.5,0.0,1.0,0.02,6.3
2/2/2026,2023.0,20240613.0,21433.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,GEORGIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.58
2/2/2026,2023.0,20240613.0,21433.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,34.9,0.9,1.27,2.14,0.0,1.28,0.1,,40.59
2/2/2026,2023.0,20240613.0,21433.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.29,0.45,0.0,32.74
2/2/2026,2023.0,20240458.0,21275.0,30940.0,"WILLIAMS ENERGY, LLC",HVL,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,15.083,0.0,0.0,0.0,6.268,0.998,0.731,,23.08
2/2/2026,2023.0,20240213.0,21020.0,30959.0,"DOW INFRACO, LLC",HVL,INTRASTATE,TEXAS,6.15,0.0,,,1.3,,23.49,15.33,9.81,19.38,6.4,6.69,0.21,88.76
2/2/2026,2023.0,20240215.0,21046.0,30959.0,"DOW INFRACO, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.89,0.0,0.0,0.0,0.0,0.0,11.99,3.82,7.11,21.07,12.99,4.01,8.5,70.38
2/2/2026,2023.0,20240399.0,21213.0,31023.0,CITGO REFINING & CHEMICAL CO. L.P.,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.15,0.0,0.0,0.0,0.0,0.0,4.15
2/2/2026,2023.0,20240401.0,21215.0,31023.0,CITGO REFINING & CHEMICAL CO. L.P.,HVL,INTRASTATE,TEXAS,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.93,0.0,0.0,0.0,0.0,6.39
2/2/2026,2023.0,20240400.0,21214.0,31023.0,CITGO REFINING & CHEMICAL CO. L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,5.32,0.0,0.0,0.91,0.0,0.0,0.0,7.21,38.9,0.0,0.0,0.0,0.0,52.34
2/2/2026,2023.0,20240480.0,21297.0,31045.0,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,ALABAMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.56,5.19,13.16,2.43,0.0,0.0,68.34
2/2/2026,2023.0,20240480.0,21297.0,31045.0,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,FLORIDA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.1,0.42,0.0,0.0,0.0,0.0,43.52
2/2/2026,2023.0,20240480.0,21297.0,31045.0,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.12,0.0,38.12
2/2/2026,2023.0,20240480.0,21297.0,31045.0,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,MISSISSIPPI,65.75,0.0,0.0,0.0,38.76,52.15,28.56,0.0,0.0,0.0,16.4,0.01,0.0,201.63
2/2/2026,2023.0,20240080.0,20837.0,31049.0,MCCHORD PIPELINE CO.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,,,,,,,13.25,,,1.0,,,0.0,14.25
2/2/2026,2023.0,20240158.0,21590.0,31051.0,"TIDEWATER, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.56,0.0,0.0,0.0,0.0,0.0,10.56
2/2/2026,2023.0,20240158.0,21590.0,31051.0,"TIDEWATER, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,4.04,1.02,0.1,0.0,6.83
2/2/2026,2023.0,20240234.0,21041.0,31056.0,"SIGNATURE FLIGHT SUPPORT, M&O _ HONOLULU",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,,,,,,1.0,3.0,2.0,,,,,0.0,6.0
2/2/2026,2023.0,20240132.0,20918.0,31057.0,"HECO - HAWAIIAN ELECTRIC COMPANY, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,15.53,0.0,0.29,18.02
2/2/2026,2023.0,20240345.0,21156.0,31059.0,BASF CORPORATION,HVL,INTRASTATE,TEXAS,,,,,,,0.84,0.34,7.23,0.44,0.12,1.26,,10.23
2/2/2026,2023.0,20240667.0,21683.0,31075.0,E&B NATURAL RESOURCES MANAGEMENT CORP,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,1.02,5.66,,,,,,,6.68
2/2/2026,2023.0,20240242.0,21050.0,31083.0,HAWAII ELECTRIC LIGHT,Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,,,,,,0.54,1.0,0.44,,,0.02,,,2.0
2/2/2026,2023.0,20240534.0,21351.0,31130.0,"DCP MIDSTREAM, LP",HVL,INTERSTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.357,0.004,35.446,2.124,9.664,0.0,220.595
2/2/2026,2023.0,20240534.0,21351.0,31130.0,"DCP MIDSTREAM, LP",HVL,INTERSTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.916,0.019,0.052,0.177,22.99,0.0,232.154
2/2/2026,2023.0,20240534.0,21351.0,31130.0,"DCP MIDSTREAM, LP",HVL,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,128.717,0.21,0.066,46.451,0.067,0.043,0.0,175.554
2/2/2026,2023.0,20240534.0,21351.0,31130.0,"DCP MIDSTREAM, LP",HVL,INTERSTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.456,0.0,45.456
2/2/2026,2023.0,20240534.0,21351.0,31130.0,"DCP MIDSTREAM, LP",HVL,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,46.152,87.994,0.0,20.343,0.505,0.056,398.024,0.0,553.074
2/2/2026,2023.0,20240534.0,21351.0,31130.0,"DCP MIDSTREAM, LP",HVL,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,354.703,119.92,5.426,0.0,12.096,1.965,48.019,0.0,542.129
2/2/2026,2023.0,20240534.0,21351.0,31130.0,"DCP MIDSTREAM, LP",HVL,INTRASTATE,COLORADO,13.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.453,0.0,0.183,21.886,0.0,52.71
2/2/2026,2023.0,20240534.0,21351.0,31130.0,"DCP MIDSTREAM, LP",HVL,INTRASTATE,MICHIGAN,0.031,0.0,0.0,0.0,0.0,0.0,0.0,3.402,0.0,0.282,0.0,0.546,0.972,5.233
2/2/2026,2023.0,20240534.0,21351.0,31130.0,"DCP MIDSTREAM, LP",HVL,INTRASTATE,TEXAS,4.824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.616,140.735,1236.264,6.383,1436.822
2/2/2026,2023.0,20240537.0,21354.0,31130.0,"DCP MIDSTREAM, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.439,2.569,0.0,3.008
2/2/2026,2023.0,20240162.0,20958.0,31135.0,PETRO-DIAMOND TERMINAL COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,0.57,0.43,0.1,,0.34,,1.44
2/2/2026,2023.0,20240170.0,20966.0,31136.0,WICKLAND PIPELINES LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,,,,9.68,7.89,,17.57
2/2/2026,2023.0,20240502.0,21319.0,31166.0,MUSTANG  PIPE  LINE  LLC,Crude Oil,INTERSTATE,ILLINOIS,0.0,,0.0,0.0,180.86,27.0,0.42,0.2,0.01,0.75,0.08,0.38,0.02,209.72
2/2/2026,2023.0,20240379.0,21193.0,31167.0,MOEM PIPELINE LLC,Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.57,0.0,0.03,0.52,0.8,0.0,55.92
2/2/2026,2023.0,20240654.0,21475.0,31174.0,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,ILLINOIS,0.0,,0.0,0.0,0.0,0.05,0.0,1.11,0.0,0.0,0.01,0.02,0.0,1.19
2/2/2026,2023.0,20240654.0,21475.0,31174.0,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,,267.27,149.87,48.91,79.31,97.62,51.07,4.61,0.58,699.24
2/2/2026,2023.0,20240654.0,21475.0,31174.0,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,25.22,106.29,44.98,451.42,429.09,161.88,0.25,1219.13
2/2/2026,2023.0,20240654.0,21475.0,31174.0,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,82.43,10.23,4.16,0.14,0.29,8.32,5.64,1.41,4.06,116.68
2/2/2026,2023.0,20240677.0,21499.0,31174.0,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,46.65,237.36,20.65,21.99,4.64,0.86,0.0,332.15
2/2/2026,2023.0,20240677.0,21499.0,31174.0,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,OHIO,,,,,,,,,,,,,43.7,43.7
2/2/2026,2023.0,20240677.0,21499.0,31174.0,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,PENNSYLVANIA,,,,,,,,,,,,,45.8,45.8
2/2/2026,2023.0,20240677.0,21499.0,31174.0,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,15.23,96.45,0.98,0.47,0.43,0.05,,113.61
2/2/2026,2023.0,20240677.0,21499.0,31174.0,"SHELL PIPELINE CO., L.P.",HVL,INTERSTATE,WEST VIRGINIA,,,,,,,,,,,,,8.71,8.71
2/2/2026,2023.0,20240677.0,21499.0,31174.0,"SHELL PIPELINE CO., L.P.",HVL,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,27.49,28.11,0.0,20.67,1.99,0.0,0.0,78.26
2/2/2026,2023.0,20240677.0,21499.0,31174.0,"SHELL PIPELINE CO., L.P.",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,1.89,1.12,1.37,22.15,55.42,2.16,22.51,10.25,0.61,1.93,119.41
2/2/2026,2023.0,20240678.0,21500.0,31174.0,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,,,,0.28,,,0.51,,0.79
2/2/2026,2023.0,20240678.0,21500.0,31174.0,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,9.85,52.78,0.07,19.08,0.29,75.01,0.57,0.0,157.65
2/2/2026,2023.0,20240678.0,21500.0,31174.0,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,,7.44,0.0,0.0,,7.54
2/2/2026,2023.0,20240678.0,21500.0,31174.0,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,1.26,25.43,19.31,8.67,1.54,4.25,0.06,0.0,60.52
2/2/2026,2023.0,20240678.0,21500.0,31174.0,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ILLINOIS,,,,,,3.4,,,,,,2.48,,5.88
2/2/2026,2023.0,20240678.0,21500.0,31174.0,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,10.64,,,0.02,,0.01,10.67
2/2/2026,2023.0,20240678.0,21500.0,31174.0,"SHELL PIPELINE CO., L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,4.73,,,5.83,0.2,0.6,0.33,12.69,2.32,3.02,0.0,29.72
2/2/2026,2023.0,20240477.0,21294.0,31178.0,XTO ENERGY INC,CO2,INTRASTATE,TEXAS,,,,,,,,,24.9,,,,,24.9
2/2/2026,2023.0,20240478.0,21295.0,31178.0,XTO ENERGY INC,Crude Oil,INTRASTATE,NEW MEXICO,,,,,,,,,,,,20.0,139.2,159.2
2/2/2026,2023.0,20240478.0,21295.0,31178.0,XTO ENERGY INC,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,6.52,,13.18,,19.7
2/2/2026,2023.0,20240476.0,21293.0,31178.0,XTO ENERGY INC,HVL,INTRASTATE,LOUISIANA,,,,,,,,,12.1,,,,,12.1
2/2/2026,2023.0,20240476.0,21293.0,31178.0,XTO ENERGY INC,HVL,INTRASTATE,NEW MEXICO,,,,,,,,,,,,,92.3,92.3
2/2/2026,2023.0,20240476.0,21293.0,31178.0,XTO ENERGY INC,HVL,INTRASTATE,TEXAS,3.6,,,,,,,,,,,,,3.6
2/2/2026,2023.0,20240125.0,20901.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,ILLINOIS,8.0,0.0,0.0,0.0,18.1,253.7,230.7,0.1,0.4,7.0,0.6,0.4,0.4,519.4
2/2/2026,2023.0,20240125.0,20901.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,INDIANA,1.3,0.0,0.0,0.0,9.6,23.8,0.0,1.4,0.9,1.3,1.6,1.4,0.0,41.3
2/2/2026,2023.0,20240125.0,20901.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,IOWA,0.0,,0.0,0.0,0.0,15.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,16.0
2/2/2026,2023.0,20240125.0,20901.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,KANSAS,0.0,,0.0,0.0,122.5,7.9,0.1,0.4,0.2,1.1,0.1,0.1,0.0,132.4
2/2/2026,2023.0,20240125.0,20901.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,MISSOURI,,,,,8.5,204.1,0.1,0.5,0.4,0.7,1.9,0.6,0.3,217.1
2/2/2026,2023.0,20240125.0,20901.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTERSTATE,OKLAHOMA,0.0,,0.0,0.0,66.9,19.3,1.3,0.2,0.5,0.5,0.0,0.0,0.0,88.7
2/2/2026,2023.0,20240125.0,20901.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Crude Oil,INTRASTATE,WASHINGTON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.5,0.0,0.0,5.3
2/2/2026,2023.0,20240123.0,20899.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,HVL,INTERSTATE,INDIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,1.7
2/2/2026,2023.0,20240123.0,20899.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,HVL,INTRASTATE,WASHINGTON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.1,0.0,0.0,0.0,4.9
2/2/2026,2023.0,20240124.0,20900.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ALABAMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,0.0,0.3,0.0,0.0,0.0,26.1
2/2/2026,2023.0,20240124.0,20900.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,0.0,0.0,10.4,0.6,0.0,0.0,135.0,1.1,0.4,0.0,0.1,0.0,147.6
2/2/2026,2023.0,20240124.0,20900.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.1,2.8,3.8,0.0,0.2,0.0,140.9
2/2/2026,2023.0,20240124.0,20900.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,71.4,0.0,0.0,0.0,1.1,0.0,0.0,0.0,72.5
2/2/2026,2023.0,20240124.0,20900.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,KENTUCKY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.4,0.0,0.0,0.0,97.4
2/2/2026,2023.0,20240124.0,20900.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1
2/2/2026,2023.0,20240124.0,20900.0,31189.0,BP PIPELINE (NORTH AMERICA) INC.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,0.0,,0.0,0.0,0.0,0.0,0.0,126.9,0.1,0.2,1.0,0.0,0.5,128.7
2/2/2026,2023.0,20240072.0,20824.0,31199.0,ALLIANCE PIPELINE L.P.,HVL,INTRASTATE,NORTH DAKOTA,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.26
2/2/2026,2023.0,20240440.0,21256.0,31228.0,"CALIFORNIA RESOURCES ELK HILLS, LLC",HVL,INTRASTATE,CALIFORNIA,,,,,,,,,,,,22.13,,22.13
2/2/2026,2023.0,20240441.0,21257.0,31228.0,"CALIFORNIA RESOURCES ELK HILLS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,,,,,11.09,,11.09
2/2/2026,2023.0,20240665.0,21486.0,31256.0,"JGE GAS SOLUTIONS, LP",HVL,INTRASTATE,TEXAS,,,,,,,14.29,,,,22.46,,,36.75
2/2/2026,2023.0,20240098.0,21604.0,31285.0,HOUSTON AMMONIA TERMINAL,HVL,INTRASTATE,TEXAS,,,,,,,,,6.2,,,,,6.2
2/2/2026,2023.0,20240019.0,20770.0,31312.0,WEST PHOENIX POWER PLANT,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ARIZONA,,,,,,,,2.0,,,,,,2.0
2/2/2026,2023.0,20240637.0,21458.0,31371.0,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,2.951,,,21.097,24.048
2/2/2026,2023.0,20240638.0,21459.0,31371.0,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",HVL,INTERSTATE,LOUISIANA,,,,,,,,8.173,,,,,,8.173
2/2/2026,2023.0,20240638.0,21459.0,31371.0,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",HVL,INTERSTATE,MICHIGAN,,,,,,,,,6.01,,,,,6.01
2/2/2026,2023.0,20240638.0,21459.0,31371.0,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",HVL,INTRASTATE,LOUISIANA,,,,,,,,,17.203,,,,,17.203
2/2/2026,2023.0,20240638.0,21459.0,31371.0,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",HVL,INTRASTATE,TEXAS,,,,,21.221,23.991,4.036,36.823,0.207,250.284,89.45,117.687,0.698,544.397
2/2/2026,2023.0,20240639.0,21460.0,31371.0,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,,,,,,,,2.453,,,,1.652,,4.105
2/2/2026,2023.0,20240639.0,21460.0,31371.0,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,,,,,,,,,,,27.774,0.002,,27.776
2/2/2026,2023.0,20240639.0,21460.0,31371.0,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,0.596,0.328,,5.855,6.779
2/2/2026,2023.0,20240231.0,21038.0,31372.0,TICONA POLYMERS INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,48.34,,,,,,,48.34
2/2/2026,2023.0,20240154.0,20950.0,31391.0,"LINDE GAS NORTH AMERICA, LLC",CO2,INTRASTATE,WYOMING,,,,,,,,,,7.24,,,,7.24
2/2/2026,2023.0,20240694.0,21516.0,31420.0,VOPAK TERMINAL LOS ANGELES INC.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,,9.67,,,1.0,,10.67
2/2/2026,2023.0,20240308.0,21160.0,31425.0,"PALO DURO PIPELINES (TEXAS GATHERING), L.P.",HVL,INTRASTATE,TEXAS,,,,,,,,17.69,,,0.54,8.04,,26.27
2/2/2026,2023.0,20240549.0,21366.0,31448.0,ENBRIDGE PIPELINES (TOLEDO) INC,Crude Oil,INTERSTATE,MICHIGAN,0.0,0.0,0.0,0.0,0.0,67.017,0.0,0.0,0.0,36.823,0.0,34.503,0.0,138.343
2/2/2026,2023.0,20240549.0,21366.0,31448.0,ENBRIDGE PIPELINES (TOLEDO) INC,Crude Oil,INTERSTATE,OHIO,0.0,0.0,0.0,0.0,0.0,10.456,0.0,0.0,0.0,0.004,0.0,0.0,0.0,10.46
2/2/2026,2023.0,20240394.0,21208.0,31451.0,KINDER MORGAN TEXAS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,3.27,0.0,0.0,0.0,0.0,0.0,0.0,3.27
2/2/2026,2023.0,20240524.0,21341.0,31454.0,"NUSTAR LOGISTICS, L.P.",Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,8.92,11.59,8.78,48.84,4.32,0.2,0.0,82.65
2/2/2026,2023.0,20240524.0,21341.0,31454.0,"NUSTAR LOGISTICS, L.P.",Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,30.51,0.0,0.0,0.0,1.57,0.0,31.61,0.0,63.69
2/2/2026,2023.0,20240524.0,21341.0,31454.0,"NUSTAR LOGISTICS, L.P.",Crude Oil,INTRASTATE,TEXAS,0.03,0.0,0.0,0.0,0.0,35.51,20.49,42.7,27.44,343.18,1.0,265.72,3.09,739.16
2/2/2026,2023.0,20240525.0,21342.0,31454.0,"NUSTAR LOGISTICS, L.P.",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,137.25,0.0,0.0,0.41,27.7,22.2,0.22,187.78
2/2/2026,2023.0,20240523.0,21340.0,31454.0,"NUSTAR LOGISTICS, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.31,3.06,3.62,0.0,272.99
2/2/2026,2023.0,20240523.0,21340.0,31454.0,"NUSTAR LOGISTICS, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,53.57,0.0,0.0,0.0,482.46,5.32,0.01,1.3,542.66
2/2/2026,2023.0,20240523.0,21340.0,31454.0,"NUSTAR LOGISTICS, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.69,9.87,39.75,0.09,0.02,0.0,127.42
2/2/2026,2023.0,20240523.0,21340.0,31454.0,"NUSTAR LOGISTICS, L.P.",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.6,0.0,0.0,0.0,0.0,28.6,0.0,251.14,0.0,361.31,118.43,1.87,4.25,766.2
2/2/2026,2023.0,20240523.0,21340.0,31454.0,"NUSTAR LOGISTICS, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,3.08,0.0,0.0,0.0,0.0,201.96,97.28,112.06,66.49,160.57,75.95,94.08,12.65,824.12
2/2/2026,2023.0,20240453.0,21270.0,31455.0,"CALUMET MONTANA REFINING, LLC",Crude Oil,INTRASTATE,MONTANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,2.6
2/2/2026,2023.0,20240507.0,21605.0,31460.0,DOD DEFENSE ENERGY SUPPORT CENTER,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,5.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.26
