DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
2/2/2026,2024.0,20250403.0,22114.0,30777.0,MOTIVA ENTERPRISE LLC,Crude Oil,INTRASTATE,TEXAS,,,,5.55,,2.62,,,,,,8.17,,,,,,,,,,,,0.0,,,,5.55,,2.62,,,,,,8.17
2/2/2026,2024.0,20250488.0,22205.0,30777.0,MOTIVA ENTERPRISE LLC,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,3.5,97.05,124.43,44.78,1.75,4.56,0.0,276.07,0.0,0.0,0.62,40.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.26,0.0,0.0,0.62,40.64,3.5,97.05,124.43,44.78,1.75,4.56,0.0,317.33
2/2/2026,2024.0,20250398.0,22109.0,30777.0,MOTIVA ENTERPRISE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.13,2.83,1.5,0.0,29.46,0.0,12.87,1.56,2.83,0.0,1.15,0.0,0.0,0.0,0.0,0.0,18.41,0.0,12.87,1.56,2.83,0.0,1.15,0.0,25.13,2.83,1.5,0.0,47.87
2/2/2026,2024.0,20250108.0,21804.0,30781.0,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,0.0,0.0,0.0,0.0,13.5,1.6,0.0,0.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,13.8,1.6,0.0,0.0,0.0,0.0,0.0,15.4
2/2/2026,2024.0,20250108.0,21804.0,30781.0,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,0.0,0.0,0.0,0.0,207.3,77.2,0.1,4.2,5.0,0.7,0.0,294.5,0.0,0.0,0.0,0.0,32.6,0.0,0.0,0.0,0.0,0.0,0.0,32.6,0.0,0.0,0.0,0.0,239.9,77.2,0.1,4.2,5.0,0.7,0.0,327.1
2/2/2026,2024.0,20250108.0,21804.0,30781.0,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,0.0,0.0,0.0,0.0,19.5,5.7,0.5,0.0,0.0,0.0,0.0,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,5.7,0.5,0.0,0.0,0.0,0.0,25.7
2/2/2026,2024.0,20250299.0,22007.0,30782.0,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.627,0.0,6.975,47.697,8.625,1.839,5.283,0.0,71.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.627,0.0,6.975,47.697,8.625,1.839,5.283,0.0,71.046
2/2/2026,2024.0,20250299.0,22007.0,30782.0,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.03,0.0,87.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.03,0.0,87.03
2/2/2026,2024.0,20250299.0,22007.0,30782.0,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.916,0.0,0.0,0.0,2.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.916,0.0,0.0,0.0,2.916
2/2/2026,2024.0,20250299.0,22007.0,30782.0,HARVEST MIDSTREAM COMPANY,Crude Oil,INTRASTATE,LOUISIANA,0.0,0.0,6.043,103.244,17.07,0.492,4.339,5.555,29.779,17.9,4.448,188.87,0.0,0.0,28.143,8.719,0.492,0.0,0.0,0.0,0.0,0.0,0.0,37.354,0.0,0.0,34.186,111.963,17.562,0.492,4.339,5.555,29.779,17.9,4.448,226.224
2/2/2026,2024.0,20250299.0,22007.0,30782.0,HARVEST MIDSTREAM COMPANY,Crude Oil,INTRASTATE,NORTH DAKOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.576,9.244,41.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.576,9.244,41.82
2/2/2026,2024.0,20250299.0,22007.0,30782.0,HARVEST MIDSTREAM COMPANY,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,17.566,0.0,108.469,8.647,295.728,24.841,455.251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.566,0.0,108.469,8.647,295.728,24.841,455.251
2/2/2026,2024.0,20250023.0,21695.0,30792.0,LAMAR OIL & GAS,Crude Oil,INTRASTATE,TEXAS,,,,,,0.0,,,4.5,4.21,0.0,8.71,,,,,,,,,,,0.0,0.0,,,,,,0.0,,,4.5,4.21,0.0,8.71
2/2/2026,2024.0,20250205.0,21910.0,30825.0,CITGO PETROLEUM CORPORATION (REFINERY),HVL,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2024.0,20250284.0,22433.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,COLORADO,,,,,,,,,388.027,0.558,,388.585,,,,,,,,,,,,0.0,,,,,,,,,388.027,0.558,,388.585
2/2/2026,2024.0,20250284.0,22433.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,KANSAS,,,,,,,,,261.207,,0.002,261.209,,,,,,,,,,,,0.0,,,,,,,,,261.207,,0.002,261.209
2/2/2026,2024.0,20250284.0,22433.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,OHIO,,,,,,,,,,50.421,,50.421,,,,,,,,,,,,0.0,,,,,,,,,,50.421,,50.421
2/2/2026,2024.0,20250284.0,22433.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,PENNSYLVANIA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2024.0,20250284.0,22433.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,WEST VIRGINIA,,,,,,,,,,0.52,,0.52,,,,,,,,,,,,0.0,,,,,,,,,,0.52,,0.52
2/2/2026,2024.0,20250284.0,22433.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,WYOMING,,,,,,,,,385.81,0.013,,385.823,,,,,,,,,,,,0.0,,,,,,,,,385.81,0.013,,385.823
2/2/2026,2024.0,20250284.0,22433.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTRASTATE,COLORADO,0.001,,,,,,24.39,,10.884,0.27,,35.545,,,,,,,,,0.0,,,0.0,0.001,,,,,,24.39,,10.884,0.27,,35.545
2/2/2026,2024.0,20250284.0,22433.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTRASTATE,WEST VIRGINIA,,,,,,,,,,27.652,,27.652,,,,,,,,,,,,0.0,,,,,,,,,,27.652,,27.652
2/2/2026,2024.0,20250666.0,22518.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,5.756,0.024,24.293,52.162,0.0,82.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.756,0.024,24.293,52.162,0.0,82.235
2/2/2026,2024.0,20250666.0,22518.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,1.739,0.0,0.0,0.0,0.0,0.0,0.0,5.698,1.431,1.692,0.0,10.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.739,0.0,0.0,0.0,0.0,0.0,0.0,5.698,1.431,1.692,0.0,10.56
2/2/2026,2024.0,20250666.0,22518.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.025,0.0,77.972,0.396,46.346,228.008,0.0,352.747,0.0,0.0,0.0,0.0,20.876,0.0,0.003,0.0,0.0,0.0,0.0,20.879,0.0,0.0,0.0,0.0,20.901,0.0,77.975,0.396,46.346,228.008,0.0,373.626
2/2/2026,2024.0,20250666.0,22518.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.774,0.0,0.0,1.774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.774,0.0,0.0,1.774
2/2/2026,2024.0,20250666.0,22518.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,14.728,0.0,4.469,12.929,747.225,49.561,828.912,0.0,0.0,0.0,0.0,2.133,0.0,0.0,0.0,0.0,0.0,0.0,2.133,0.0,0.0,0.0,0.0,2.133,14.728,0.0,4.469,12.929,747.225,49.561,831.045
2/2/2026,2024.0,20250667.0,22391.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.443,0.0,0.0,21.443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.443,0.0,0.0,21.443
2/2/2026,2024.0,20250667.0,22391.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.908,0.0,0.0,0.0,1.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.908,0.0,0.0,0.0,1.908
2/2/2026,2024.0,20250333.0,22042.0,30834.0,TIDELANDS OIL PRODUCTION COMPANY,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2024.0,20250264.0,21969.0,30901.0,MENZIES AVIATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,,,,,,,,7.6,,,,7.6,,,,,,,,,,,,0.0,,,,,,,,7.6,,,,7.6
2/2/2026,2024.0,20250381.0,22091.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.9
2/2/2026,2024.0,20250625.0,22347.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,2.78,0.0,2.5,0.0,1.0,0.02,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,0.0,2.5,0.0,1.0,0.02,6.3
2/2/2026,2024.0,20250625.0,22347.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,GEORGIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.58
2/2/2026,2024.0,20250625.0,22347.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,2.25,1.69,0.0,0.83,0.07,0.0,4.84,0.0,0.0,0.0,0.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.5,0.9,2.25,1.69,0.0,0.83,0.07,0.0,6.24
2/2/2026,2024.0,20250625.0,22347.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.29,0.45,0.0,32.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.29,0.45,0.0,32.74
2/2/2026,2024.0,20250625.0,22347.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,0.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,0.0,2.78
2/2/2026,2024.0,20250098.0,21787.0,30959.0,"DOW INFRACO, LLC",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,15.33,4.88,25.52,6.39,5.72,0.01,57.85,6.15,1.3,0.0,0.0,23.49,0.0,0.0,0.0,0.0,0.0,,30.94,6.15,1.3,0.0,0.0,23.49,15.33,4.88,25.52,6.39,5.72,0.01,88.79
2/2/2026,2024.0,20250099.0,21788.0,30959.0,"DOW INFRACO, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.95,7.11,20.92,12.99,0.65,0.01,42.63,0.0,0.0,0.0,0.0,6.04,0.0,0.0,,0.0,0.0,0.0,6.04,0.0,0.0,0.0,0.0,6.04,0.95,7.11,20.92,12.99,0.65,0.01,48.67
2/2/2026,2024.0,20250168.0,21868.0,31023.0,CITGO REFINING & CHEMICAL CO. L.P.,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2024.0,20250167.0,21867.0,31023.0,CITGO REFINING & CHEMICAL CO. L.P.,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,4.93,0.0,0.0,0.0,0.0,4.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.93,0.0,0.0,0.0,0.0,4.93
2/2/2026,2024.0,20250169.0,21869.0,31023.0,CITGO REFINING & CHEMICAL CO. L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.91,0.0,0.0,0.0,0.0,0.0,38.9,0.0,0.0,0.0,0.0,39.81,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,0.0,38.9,0.0,0.0,0.0,0.0,39.81
2/2/2026,2024.0,20250309.0,22017.0,31045.0,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,ALABAMA,0.0,0.0,0.0,0.0,0.0,12.66,5.19,13.16,0.0,0.0,0.0,31.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.66,5.19,13.16,0.0,0.0,0.0,31.01
2/2/2026,2024.0,20250309.0,22017.0,31045.0,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,FLORIDA,0.0,0.0,0.0,0.0,0.0,40.91,0.42,0.0,0.0,0.0,0.0,41.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.91,0.42,0.0,0.0,0.0,0.0,41.33
2/2/2026,2024.0,20250309.0,22017.0,31045.0,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.31,0.0,31.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.31,0.0,31.31
2/2/2026,2024.0,20250309.0,22017.0,31045.0,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.27,0.0,0.0,11.27,0.0,2.85,0.0,0.0,17.71,0.0,0.0,0.0,0.0,0.0,0.0,20.56,0.0,2.85,0.0,0.0,17.71,0.0,0.0,0.0,11.27,0.0,0.0,31.83
2/2/2026,2024.0,20250222.0,21927.0,31049.0,MCCHORD PIPELINE CO.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,,,,,,,,,,,0.0,0.0,,,,,13.25,,,,,,0.0,13.25,,,,,13.25,,,,,,0.0,13.25
2/2/2026,2024.0,20250325.0,22034.0,31051.0,"TIDEWATER, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0.0,0.0,0.0,0.0,0.0,10.56,0.0,0.0,0.0,0.0,0.0,10.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.56,0.0,0.0,0.0,0.0,0.0,10.56
2/2/2026,2024.0,20250325.0,22034.0,31051.0,"TIDEWATER, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,0.0,0.0,0.0,0.0,0.0,0.0,1.67,4.04,1.02,0.1,,6.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,4.04,1.02,0.1,,6.83
2/2/2026,2024.0,20250323.0,22032.0,31056.0,"SIGNATURE FLIGHT SUPPORT, M&O _ HONOLULU",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,,,,,,,,,,,0.0,0.0,,,,,3.0,,,,,,0.0,3.0,,,,,3.0,,,,,,0.0,3.0
2/2/2026,2024.0,20250125.0,21822.0,31057.0,"HECO - HAWAIIAN ELECTRIC COMPANY, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.02,0.06,0.23,13.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.02,0.06,0.23,13.31
2/2/2026,2024.0,20250187.0,21891.0,31059.0,BASF CORPORATION,HVL,INTRASTATE,TEXAS,,,,,,,6.999,,,1.257,,8.256,,,,,,,,,,,,0.0,,,,,,,6.999,,,1.257,,8.256
2/2/2026,2024.0,20250520.0,22239.0,31075.0,E&B NATURAL RESOURCES MANAGEMENT CORP,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2024.0,20250170.0,21870.0,31083.0,HAWAII ELECTRIC LIGHT,Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.02,0.0,0.0,0.46,0.0,0.0,0.0,0.54,1.0,0.0,0.0,,0.0,0.0,0.0,1.54,0.0,0.0,0.0,0.54,1.0,0.44,0.0,0.0,0.02,0.0,0.0,2.0
2/2/2026,2024.0,20250477.0,22190.0,31130.0,"DCP MIDSTREAM, LP",HVL,INTERSTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,168.753,0.0,35.446,2.124,9.664,0.0,215.987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.753,0.0,35.446,2.124,9.664,0.0,215.987
2/2/2026,2024.0,20250477.0,22190.0,31130.0,"DCP MIDSTREAM, LP",HVL,INTERSTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,208.798,0.0,0.052,0.177,22.99,0.0,232.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.798,0.0,0.052,0.177,22.99,0.0,232.017
2/2/2026,2024.0,20250477.0,22190.0,31130.0,"DCP MIDSTREAM, LP",HVL,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.21,0.0,46.451,0.06,0.0,0.0,46.721,0.0,0.0,0.0,0.0,128.728,0.0,0.0,0.0,0.0,0.0,0.0,128.728,0.0,0.0,0.0,0.0,128.728,0.21,0.0,46.451,0.06,0.0,0.0,175.449
2/2/2026,2024.0,20250477.0,22190.0,31130.0,"DCP MIDSTREAM, LP",HVL,INTERSTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.456,0.0,45.456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.456,0.0,45.456
2/2/2026,2024.0,20250477.0,22190.0,31130.0,"DCP MIDSTREAM, LP",HVL,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,0.377,0.505,0.0,369.564,0.342,370.788,0.0,0.0,0.0,13.621,60.785,0.0,0.0,0.0,0.0,0.0,0.0,74.406,0.0,0.0,0.0,13.621,60.785,0.0,0.377,0.505,0.0,369.564,0.342,445.194
2/2/2026,2024.0,20250477.0,22190.0,31130.0,"DCP MIDSTREAM, LP",HVL,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,5.426,0.0,12.096,1.798,48.019,0.0,67.339,0.0,0.0,0.0,308.592,101.597,0.0,0.0,0.0,0.0,0.0,,410.189,0.0,0.0,0.0,308.592,101.597,5.426,0.0,12.096,1.798,48.019,0.0,477.528
2/2/2026,2024.0,20250477.0,22190.0,31130.0,"DCP MIDSTREAM, LP",HVL,INTRASTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,17.446,0.0,0.003,22.887,0.0,40.336,13.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.188,13.188,0.0,0.0,0.0,0.0,0.0,17.446,0.0,0.003,22.887,0.0,53.524
2/2/2026,2024.0,20250477.0,22190.0,31130.0,"DCP MIDSTREAM, LP",HVL,INTRASTATE,MICHIGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.972,0.972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.972,0.972
2/2/2026,2024.0,20250477.0,22190.0,31130.0,"DCP MIDSTREAM, LP",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.616,140.567,1240.504,43.846,1473.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.616,140.567,1240.504,43.846,1473.533
2/2/2026,2024.0,20250461.0,22174.0,31130.0,"DCP MIDSTREAM, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2024.0,20250141.0,21840.0,31135.0,PETRO-DIAMOND TERMINAL COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2024.0,20250090.0,21776.0,31136.0,WICKLAND PIPELINES LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,,9.71,7.86,,17.57,,,,,,,,,,,,0.0,,,,,,,,,9.71,7.86,,17.57
2/2/2026,2024.0,20250654.0,22378.0,31166.0,MUSTANG  PIPE  LINE  LLC,Crude Oil,INTERSTATE,ILLINOIS,,,,,,,,0.73,0.05,0.07,0.0,0.85,,,,,,,,,,,,0.0,,,,,,,,0.73,0.05,0.07,0.0,0.85
2/2/2026,2024.0,20250147.0,21846.0,31167.0,MOEM PIPELINE LLC,Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,54.2,0.0,0.05,0.2,0.79,0.1,55.34,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,54.76,0.0,0.05,0.2,0.79,0.1,55.9
2/2/2026,2024.0,20250643.0,22365.0,31174.0,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,ILLINOIS,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,,1.12
2/2/2026,2024.0,20250643.0,22365.0,31174.0,"SHELL PIPELINE CO., L.P.",Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,59.59,0.09,76.93,60.97,8.25,4.45,0.58,210.86,0.0,0.0,0.0,4.05,16.52,31.42,0.0,0.0,0.0,0.0,0.0,51.99,0.0,0.0,0.0,4.05,76.11,31.51,76.93,60.97,8.25,4.45,0.58,262.85
