DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTPONCPB,PARTPONCPC,PARTPONCUB,PARTPONCUC,PARTPONCUP,PARTPONCUO,PARTPONTOTAL,PARTPOFFCPB,PARTPOFFCPC,PARTPOFFCUB,PARTPOFFCUC,PARTPOFFCUP,PARTPOFFCUO,PARTPOFFTOTAL,PARTPCPBTOTAL,PARTPCPCTOTAL,PARTPCUBTOTAL,PARTPCUCTOTAL,PARTPCUPTOTAL,PARTPCUOTOTAL,PARTPTOTMILES,PARTPOTHER
2/2/2026,2020.0,20210395.0,18496.0,22830.0,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,14.56,78.076,0.0,0.0,0.0,0.0,92.636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.56,78.076,0.0,0.0,0.0,0.0,92.636,
2/2/2026,2020.0,20210395.0,18496.0,22830.0,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,38.845,124.664,0.0,0.0,0.0,0.0,163.509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.845,124.664,0.0,0.0,0.0,0.0,163.509,
2/2/2026,2020.0,20210395.0,18496.0,22830.0,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,202.848,485.815,0.0,0.0,0.0,0.0,688.663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.848,485.815,0.0,0.0,0.0,0.0,688.663,
2/2/2026,2020.0,20210296.0,18393.0,22855.0,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,ILLINOIS,0.0,5.04,0.0,0.0,0.0,0.0,5.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.04,0.0,0.0,0.0,0.0,5.04,
2/2/2026,2020.0,20210296.0,18393.0,22855.0,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,IOWA,0.0,78.71,0.0,0.0,0.0,0.0,78.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.71,0.0,0.0,0.0,0.0,78.71,
2/2/2026,2020.0,20210296.0,18393.0,22855.0,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,MINNESOTA,0.0,987.03,0.0,0.0,0.0,0.0,987.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987.03,0.0,0.0,0.0,0.0,987.03,
2/2/2026,2020.0,20210296.0,18393.0,22855.0,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,MISSOURI,0.0,250.02,0.0,0.0,0.0,0.0,250.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.02,0.0,0.0,0.0,0.0,250.02,
2/2/2026,2020.0,20210296.0,18393.0,22855.0,"FLINT HILLS RESOURCES, LC",Crude Oil,INTRASTATE,TEXAS,0.0,645.21,0.0,0.0,0.0,0.0,645.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.21,0.0,0.0,0.0,0.0,645.21,
2/2/2026,2020.0,20210294.0,18391.0,22855.0,"FLINT HILLS RESOURCES, LC",HVL,INTERSTATE,MINNESOTA,0.0,21.79,0.0,0.0,0.0,0.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.79,0.0,0.0,0.0,0.0,21.79,
2/2/2026,2020.0,20210294.0,18391.0,22855.0,"FLINT HILLS RESOURCES, LC",HVL,INTERSTATE,WISCONSIN,0.0,153.98,0.0,0.0,0.0,0.0,153.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.98,0.0,0.0,0.0,0.0,153.98,
2/2/2026,2020.0,20210294.0,18391.0,22855.0,"FLINT HILLS RESOURCES, LC",HVL,INTRASTATE,TEXAS,0.0,433.6,0.0,0.0,0.0,0.0,433.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.6,0.0,0.0,0.0,0.0,433.6,
2/2/2026,2020.0,20210295.0,18392.0,22855.0,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0.0,138.74,0.0,0.0,0.0,0.0,138.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.74,0.0,0.0,0.0,0.0,138.74,
2/2/2026,2020.0,20210295.0,18392.0,22855.0,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,0.0,113.97,0.0,0.0,0.0,0.0,113.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.97,0.0,0.0,0.0,0.0,113.97,
2/2/2026,2020.0,20210295.0,18392.0,22855.0,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,0.0,362.96,0.0,0.0,0.0,0.0,362.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.96,0.0,0.0,0.0,0.0,362.96,
2/2/2026,2020.0,20210295.0,18392.0,22855.0,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,MINNESOTA,0.0,12.91,0.0,0.0,0.0,0.0,12.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.91,0.0,0.0,0.0,0.0,12.91,
2/2/2026,2020.0,20210295.0,18392.0,22855.0,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,808.98,0.0,0.0,0.0,0.0,808.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,808.98,0.0,0.0,0.0,0.0,808.98,
2/2/2026,2020.0,20210398.0,18498.0,25146.0,"EQUISTAR CHEMICALS, L.P.",Crude Oil,INTRASTATE,TEXAS,0.0,34.34,0.0,0.0,0.0,0.0,34.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.34,0.0,0.0,0.0,0.0,34.34,
2/2/2026,2020.0,20210459.0,18561.0,25146.0,"EQUISTAR CHEMICALS, L.P.",HVL,INTERSTATE,LOUISIANA,0.0,32.46,0.0,0.0,0.0,0.0,32.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.46,0.0,0.0,0.0,0.0,32.46,
2/2/2026,2020.0,20210459.0,18561.0,25146.0,"EQUISTAR CHEMICALS, L.P.",HVL,INTERSTATE,TEXAS,0.0,3.33,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,3.33,
2/2/2026,2020.0,20210459.0,18561.0,25146.0,"EQUISTAR CHEMICALS, L.P.",HVL,INTRASTATE,TEXAS,0.0,1295.008,0.0,0.0,0.0,0.0,1295.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1295.008,0.0,0.0,0.0,0.0,1295.008,
2/2/2026,2020.0,20210400.0,18500.0,25146.0,"EQUISTAR CHEMICALS, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,112.9,0.0,0.0,0.0,0.0,112.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.9,0.0,0.0,0.0,0.0,112.9,
2/2/2026,2020.0,20210516.0,18619.0,26026.0,"MARKWEST RANGER PIPELINE COMPANY, L.L.C.",HVL,INTERSTATE,KENTUCKY,0.0,77.9,0.0,0.0,0.0,0.0,77.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.9,0.0,0.0,0.0,0.0,77.9,
2/2/2026,2020.0,20210516.0,18619.0,26026.0,"MARKWEST RANGER PIPELINE COMPANY, L.L.C.",HVL,INTERSTATE,WEST VIRGINIA,0.0,61.85,0.0,0.0,0.0,0.0,61.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.85,0.0,0.0,0.0,0.0,61.85,
2/2/2026,2020.0,20210211.0,18307.0,26039.0,FLORIDA POWER & LIGHT CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,0.0,52.334,0.0,0.0,0.0,0.0,52.334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.334,0.0,0.0,0.0,0.0,52.334,
2/2/2026,2020.0,20210647.0,18757.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",HVL,INTRASTATE,TEXAS,0.0,0.72,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.72,
2/2/2026,2020.0,20210665.0,21587.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0.0,9.44,0.0,0.0,0.0,0.0,9.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.44,0.0,0.0,0.0,0.0,9.44,
2/2/2026,2020.0,20210665.0,21587.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,12.5,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,12.5,
2/2/2026,2020.0,20210665.0,21587.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0.0,9.15,0.0,0.0,0.0,0.0,9.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.15,0.0,0.0,0.0,0.0,9.15,
2/2/2026,2020.0,20210665.0,21587.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NORTH CAROLINA,0.0,28.67,0.0,0.0,0.0,0.0,28.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.67,0.0,0.0,0.0,0.0,28.67,
2/2/2026,2020.0,20210665.0,21587.0,26041.0,"KINDER MORGAN LIQUID TERMINALS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,37.71,0.0,0.0,0.0,0.0,37.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.71,0.0,0.0,0.0,0.0,37.71,
2/2/2026,2020.0,20210024.0,18079.0,26045.0,"PAR HAWAII REFINING, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,0.0,24.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,24.0,
2/2/2026,2020.0,20210247.0,18343.0,26048.0,HUNT REFINING CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,0.0,47.44,0.0,0.0,0.0,0.0,47.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.44,0.0,0.0,0.0,0.0,47.44,
2/2/2026,2020.0,20210503.0,18606.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,ILLINOIS,0.0,140.6,0.0,0.0,0.0,0.0,140.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.6,0.0,0.0,0.0,0.0,140.6,
2/2/2026,2020.0,20210503.0,18606.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,INDIANA,0.3,12.6,0.0,0.0,0.0,0.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,12.6,0.0,0.0,0.0,0.0,12.9,
2/2/2026,2020.0,20210503.0,18606.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTERSTATE,KENTUCKY,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,
2/2/2026,2020.0,20210503.0,18606.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTRASTATE,ILLINOIS,0.0,0.11,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.11,
2/2/2026,2020.0,20210503.0,18606.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Crude Oil,INTRASTATE,INDIANA,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,
2/2/2026,2020.0,20210241.0,18337.0,26049.0,"COUNTRYMARK REFINING AND LOGISTICS, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,INDIANA,0.0,247.1,0.0,0.0,0.0,0.0,247.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.1,0.0,0.0,0.0,0.0,247.1,
2/2/2026,2020.0,20210682.0,18799.0,26054.0,KEY WEST PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,
2/2/2026,2020.0,20210407.0,18507.0,26061.0,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTERSTATE,OKLAHOMA,0.0,39.66,0.0,0.0,0.0,0.0,39.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.66,0.0,0.0,0.0,0.0,39.66,
2/2/2026,2020.0,20210407.0,18507.0,26061.0,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTERSTATE,TEXAS,0.0,103.07,0.0,0.0,0.0,0.0,103.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.07,0.0,0.0,0.0,0.0,103.07,
2/2/2026,2020.0,20210407.0,18507.0,26061.0,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTRASTATE,TEXAS,31.27,257.9,0.0,0.0,0.0,0.0,289.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.27,257.9,0.0,0.0,0.0,0.0,289.17,
2/2/2026,2020.0,20210408.0,18508.0,26061.0,"DELEK CRUDE LOGISTICS, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,117.96,0.0,0.0,0.0,0.0,117.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.96,0.0,0.0,0.0,0.0,117.96,
2/2/2026,2020.0,20210669.0,18780.0,26065.0,CHS MCPHERSON REFINERY INC.,HVL,INTRASTATE,KANSAS,0.0,12.79,0.0,0.0,0.0,0.0,12.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.79,0.0,0.0,0.0,0.0,12.79,
2/2/2026,2020.0,20210668.0,18779.0,26065.0,CHS MCPHERSON REFINERY INC.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,KANSAS,0.0,20.82,0.0,0.0,0.0,0.0,20.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.82,0.0,0.0,0.0,0.0,20.82,
2/2/2026,2020.0,20210608.0,18848.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTERSTATE,ALABAMA,0.0,0.77,0.0,0.0,0.0,1.56,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,1.56,2.33,Undetermined
2/2/2026,2020.0,20210608.0,18848.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2/2/2026,2020.0,20210608.0,18848.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2/2/2026,2020.0,20210608.0,18848.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,ALABAMA,0.0,5.37,0.0,0.0,0.0,11.46,16.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.37,0.0,0.0,0.0,11.46,16.83,Undetermined
2/2/2026,2020.0,20210608.0,18848.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,CALIFORNIA,0.32,137.44,0.0,0.0,0.0,10.33,148.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,137.44,0.0,0.0,0.0,10.33,148.09,
2/2/2026,2020.0,20210608.0,18848.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,LOUISIANA,0.0,12.95,0.0,0.0,0.0,27.5,40.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.95,0.0,0.0,0.0,27.5,40.45,Undetermined
2/2/2026,2020.0,20210608.0,18848.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,TEXAS,14.13,9.73,0.0,0.0,0.0,30.81,54.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.13,9.73,0.0,0.0,0.0,30.81,54.67,Undetermined
2/2/2026,2020.0,20210609.0,18717.0,26085.0,"PLAINS MARKETING, L.P.",HVL,INTERSTATE,MICHIGAN,0.0,0.0,0.0,0.0,0.0,0.54,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.54,Undetermined
2/2/2026,2020.0,20210609.0,18717.0,26085.0,"PLAINS MARKETING, L.P.",HVL,INTRASTATE,ARIZONA,0.0,11.58,0.0,0.0,0.0,0.0,11.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.58,0.0,0.0,0.0,0.0,11.58,
2/2/2026,2020.0,20210054.0,18109.0,26086.0,SEADRIFT PIPELINE CORP,HVL,INTRASTATE,TEXAS,0.0,844.9,0.0,0.0,0.0,0.0,844.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,844.9,0.0,0.0,0.0,0.0,844.9,
2/2/2026,2020.0,20210655.0,18903.0,26094.0,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MARYLAND,0.0,8.51,0.0,0.0,0.0,0.0,8.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,0.0,0.0,0.0,0.0,8.51,
2/2/2026,2020.0,20210655.0,18903.0,26094.0,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0.0,1.7,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,1.7,
2/2/2026,2020.0,20210655.0,18903.0,26094.0,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,0.0,0.14,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.14,
2/2/2026,2020.0,20210655.0,18903.0,26094.0,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON DC,0.0,2.8,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,2.8,
2/2/2026,2020.0,20210655.0,18903.0,26094.0,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,7.5,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,7.5,
2/2/2026,2020.0,20210655.0,18903.0,26094.0,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0.0,5.6,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,5.6,
2/2/2026,2020.0,20210655.0,18903.0,26094.0,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0.0,0.7,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.7,
2/2/2026,2020.0,20210655.0,18903.0,26094.0,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,VIRGINIA,0.0,9.2,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,0.0,9.2,
2/2/2026,2020.0,20210155.0,18227.0,26099.0,TAMPA BAY PIPELINE CO.,HVL,INTRASTATE,FLORIDA,0.0,89.1,0.0,0.0,0.0,0.0,89.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.1,0.0,0.0,0.0,0.0,89.1,
2/2/2026,2020.0,20210425.0,18526.0,26103.0,"TEXAS EASTMAN DIVISION, EASTMAN CHEMICAL CO",HVL,INTRASTATE,TEXAS,0.0,470.5,0.0,0.0,0.0,0.0,470.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.5,0.0,0.0,0.0,0.0,470.5,
2/2/2026,2020.0,20210603.0,18711.0,26112.0,"VALERO REFINING-TEXAS, L.P.",Crude Oil,INTRASTATE,TEXAS,0.0,5.68,0.0,0.0,0.0,0.0,5.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.68,0.0,0.0,0.0,0.0,5.68,
2/2/2026,2020.0,20210604.0,18712.0,26112.0,"VALERO REFINING-TEXAS, L.P.",HVL,INTRASTATE,TEXAS,0.0,13.43,0.0,0.0,0.0,0.0,13.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.43,0.0,0.0,0.0,0.0,13.43,
2/2/2026,2020.0,20210602.0,18710.0,26112.0,"VALERO REFINING-TEXAS, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,31.81,0.0,0.0,0.0,0.0,31.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.81,0.0,0.0,0.0,0.0,31.81,
2/2/2026,2020.0,20210616.0,18725.0,26120.0,COLLINS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0.007,48.01,0.0,0.0,0.0,0.0,48.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,48.01,0.0,0.0,0.0,0.0,48.017,
2/2/2026,2020.0,20210616.0,18725.0,26120.0,COLLINS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0.0,76.5,0.0,0.0,0.0,0.0,76.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.5,0.0,0.0,0.0,0.0,76.5,
2/2/2026,2020.0,20210310.0,18407.0,26125.0,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,CALIFORNIA,0.0,389.14,0.0,0.0,0.0,0.0,389.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.14,0.0,0.0,0.0,0.0,389.14,
2/2/2026,2020.0,20210310.0,18407.0,26125.0,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEVADA,0.0,116.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,116.0,
2/2/2026,2020.0,20210310.0,18407.0,26125.0,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,60.45,0.0,0.0,0.0,0.0,60.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.45,0.0,0.0,0.0,0.0,60.45,
2/2/2026,2020.0,20210310.0,18407.0,26125.0,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEVADA,0.0,0.62,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.62,
2/2/2026,2020.0,20210630.0,18740.0,26136.0,PARAMOUNT PETROLEUM CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.45,
2/2/2026,2020.0,20210044.0,19141.0,26149.0,ALYESKA PIPELINE SERVICE CO,Crude Oil,INTERSTATE,ALASKA,0.0,376.0,0.0,424.0,0.0,0.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,0.0,424.0,0.0,0.0,800.0,
2/2/2026,2020.0,20210426.0,18527.0,26302.0,MUSTANG PIPELINE CO,HVL,INTRASTATE,TEXAS,0.0,89.14,0.0,0.0,0.0,0.0,89.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.14,0.0,0.0,0.0,0.0,89.14,
2/2/2026,2020.0,20210267.0,18364.0,26303.0,UNOCAL PIPELINE CO - EASTERN REGION,Crude Oil,INTRASTATE,TEXAS,0.0,4.7,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,4.7,
2/2/2026,2020.0,20210394.0,18493.0,26330.0,"ENABLE OKLAHOMA INTRASTATE TRANSMISSION, LLC",HVL,INTRASTATE,OKLAHOMA,0.0,11.58,0.0,0.0,0.0,0.0,11.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.58,0.0,0.0,0.0,0.0,11.58,
2/2/2026,2020.0,20210681.0,18798.0,30003.0,HOUSTON REFINING LP.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,
2/2/2026,2020.0,20210053.0,18108.0,30020.0,W & T OFFSHORE INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,0.0,4.75,0.0,0.0,0.0,0.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,0.0,0.0,0.0,0.0,4.75,
2/2/2026,2020.0,20210135.0,18205.0,30544.0,OCCIDENTAL CHEMICAL CORP,HVL,INTRASTATE,TEXAS,41.946,0.0,0.0,0.0,0.0,0.0,41.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.946,0.0,0.0,0.0,0.0,0.0,41.946,
2/2/2026,2020.0,20210184.0,18813.0,30626.0,TARGA NGL PIPE LINE CO,HVL,INTERSTATE,LOUISIANA,0.0,22.03,0.0,0.0,0.0,0.0,22.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.03,0.0,0.0,0.0,0.0,22.03,
2/2/2026,2020.0,20210184.0,18813.0,30626.0,TARGA NGL PIPE LINE CO,HVL,INTERSTATE,TEXAS,0.0,84.4,0.0,0.0,0.0,0.0,84.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.4,0.0,0.0,0.0,0.0,84.4,
