DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
2/2/2026,2022.0,20230556.0,21075.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,1100 Louisiana Street,Houston,TX,77002,,Refined and/or Petroleum Product (non-HVL),TEXAS,TEXAS,,1.92,1.92,,,,,,,,,,158000.0,0.0,23.261,0.0,0.0,0.0,0.0,23.261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.261,0.0,0.0,0.0,0.0,23.261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.917,0.0,1.917,0.0,21.344,21.344,0.0,0.0,0.0,0.0,0.0,0.0,23.261,1.917,21.344,SUPPLEMENTAL,6/14/2023,6/7/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230572.0,20496.0,30834.0,TIDELANDS OIL PRODUCTION COMPANY,ONE WORLD TRADE CENTER SUITE 1500,LONG BEACH,CA,90831,,Crude Oil,,CALIFORNIA,0.0,2.06,2.06,,0.0,,,,,4104676.0,,,,0.0,2.06,0.0,0.0,0.0,0.0,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,0.0,0.0,0.0,0.0,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/14/2023,6/14/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230179.0,20089.0,30901.0,MENZIES AVIATION,6000 DEHAVILLAND DRIVE P.O. BOX 190246,ANCHORAGE,AK,99502,,Refined and/or Petroleum Product (non-HVL),,ALASKA,,7.6,7.6,,,,,,,,,,3994516536.0,0.0,7.6,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,7.6,0.0,INITIAL,5/31/2023,5/31/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230530.0,20454.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,1670 BROADWAY SUITE 3100,DENVER,CO,80202,,Crude Oil,,CALIFORNIA,,1.9,1.9,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,0.0,INITIAL,6/14/2023,6/14/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230594.0,20518.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,1670 BROADWAY SUITE 3100,DENVER,CO,80202,,Refined and/or Petroleum Product (non-HVL),,"CALIFORNIA, GEORGIA, MISSISSIPPI, TEXAS",,65.42,65.42,,,,,,0.0,0.0,0.0,0.0,69729376.0,0.0,80.21,0.0,0.0,0.0,0.0,80.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.21,0.0,0.0,0.0,0.0,80.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.9,0.9,5.03,0.0,5.03,1.69,0.0,1.69,18.5,0.0,18.5,17.7,0.0,17.7,1.52,0.0,1.52,0.02,0.0,0.02,45.86,44.46,1.4,INITIAL,6/14/2023,6/14/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230274.0,20185.0,30940.0,"WILLIAMS ENERGY, LLC",ONE WILLIAMS CENTER P.O. BOX 645,TULSA,OK,74172,,HVL,,LOUISIANA,,21.87,21.87,,,,,,,,,234257135.0,,0.0,23.58,0.0,0.0,0.0,0.0,23.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.58,0.0,0.0,0.0,0.0,23.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.57,0.0,15.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.27,0.0,6.27,0.98,0.0,0.98,0.73,0.0,0.73,0.0,0.0,0.0,23.55,23.55,0.0,INITIAL,6/9/2023,6/9/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230136.0,20045.0,30959.0,THE DOW CHEMICAL COMPANY,6723 E. HWY 332 BLDG BM-59,FREEPORT,TX,77541,,HVL,,TEXAS,,74.75,74.75,,,,,,,,,350876757.0,,0.0,88.76,0.0,0.0,0.0,0.0,88.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.76,0.0,0.0,0.0,0.0,88.76,0.0,6.15,6.15,0.0,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.49,23.49,15.33,0.0,15.33,9.81,0.0,9.81,19.38,0.0,19.38,6.4,0.0,6.4,6.69,0.0,6.69,0.21,0.0,0.21,88.76,57.82,30.94,INITIAL,5/23/2023,5/23/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230138.0,20047.0,30959.0,THE DOW CHEMICAL COMPANY,6723 E. HWY 332 BLDG BM-59,FREEPORT,TX,77541,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,68.07,68.07,,,,,,,,,,42240343.0,0.0,70.39,0.0,0.0,0.0,0.0,70.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.39,0.0,0.0,0.0,0.0,70.39,0.0,0.89,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.04,6.04,0.06,0.0,0.06,7.11,0.0,7.11,20.97,0.0,20.97,12.99,0.0,12.99,0.65,0.0,0.65,8.44,0.0,8.44,57.15,50.22,6.93,INITIAL,5/23/2023,5/23/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230335.0,20249.0,31023.0,CITGO REFINING & CHEMICAL CO. L.P.,1293 ELDRIDGE PARKWAY,HOUSTON,TX,77077,,Crude Oil,,TEXAS,,4.1,4.1,,,,,,0.0,237124628.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/12/2023,6/12/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230337.0,20251.0,31023.0,CITGO REFINING & CHEMICAL CO. L.P.,1293 ELDRIDGE PARKWAY,HOUSTON,TX,77077,,HVL,,TEXAS,,5.86,5.86,,,,,,0.0,0.0,0.0,5131003.0,0.0,0.0,5.86,0.0,0.0,0.0,0.0,5.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.86,0.0,0.0,0.0,0.0,5.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.4,0.0,INITIAL,6/12/2023,6/12/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230338.0,20252.0,31023.0,CITGO REFINING & CHEMICAL CO. L.P.,1293 ELDRIDGE PARKWAY,HOUSTON,TX,77077,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,48.6,48.6,,,,,,0.0,0.0,0.0,0.0,536730714.0,0.0,48.6,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,0.0,48.6,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.1,0.0,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,0.0,INITIAL,6/12/2023,6/12/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230171.0,20081.0,31045.0,"GENESIS PIPELINE USA, L.P.",811 LOUISIANA ST. SUITE 1200,HOUSTON,TX,77002,,Crude Oil,"ALABAMA, FLORIDA, LOUISIANA, MISSISSIPPI",,,216.78,216.78,,,,,,,28422636750.0,,,,0.0,354.78,0.0,0.0,0.0,0.0,354.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.78,0.0,0.0,0.0,0.0,354.78,0.0,0.0,0.0,0.0,2.85,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.71,17.71,53.57,0.0,53.57,5.61,0.0,5.61,13.16,0.0,13.16,11.27,0.0,11.27,31.31,0.0,31.31,0.0,0.0,0.0,135.48,114.92,20.56,INITIAL,5/31/2023,5/31/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230095.0,19997.0,31049.0,MCCHORD PIPELINE CO.,3001 MARSHALL AVE,TACOMA,WA,98421,,Refined and/or Petroleum Product (non-HVL),,WASHINGTON,,14.25,14.25,,,,,,,,,,8464222.0,0.0,14.25,0.0,0.0,0.0,0.0,14.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.25,0.0,0.0,0.0,0.0,14.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,0.0,13.25,INITIAL,5/2/2023,5/2/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230193.0,20103.0,31051.0,"TIDEWATER, INC",PO BOX 1210,VANCOUVER,WA,98666,,Refined and/or Petroleum Product (non-HVL),,"OREGON, WASHINGTON",,17.39,17.39,,,,,,0.0,0.0,0.0,0.0,15582046.0,0.0,17.39,0.0,0.0,0.0,0.0,17.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.39,0.0,0.0,0.0,0.0,17.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.56,0.0,10.56,1.67,0.0,1.67,4.04,0.0,4.04,1.02,0.0,1.02,0.1,0.0,0.1,0.0,0.0,0.0,17.39,17.39,0.0,INITIAL,6/1/2023,6/1/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230083.0,19983.0,31056.0,"SIGNATURE FLIGHT SUPPORT, M&O _ HONOLULU",13485 VETERANS WAY SUITE 600,ORLANDO,FL,32827,,Refined and/or Petroleum Product (non-HVL),,HAWAII,,6.0,6.0,,,,,,,,,,20337633.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,INITIAL,4/17/2023,4/17/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230099.0,20848.0,31057.0,"HECO - HAWAIIAN ELECTRIC COMPANY, INC.",P.O. Box 2750,HONOLULU,HI,96840-0001,,Refined and/or Petroleum Product (non-HVL),,HAWAII,,18.02,18.02,,,,,,0.0,0.0,0.0,0.0,43091117.0,0.0,18.02,0.0,0.0,0.0,0.0,18.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.02,0.0,0.0,0.0,0.0,18.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.01,0.0,13.01,0.0,0.0,0.0,0.29,0.0,0.29,13.3,13.3,0.0,SUPPLEMENTAL,5/2/2023,4/29/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230522.0,20446.0,31059.0,BASF CORPORATION,100 PARK AVE,FLORHAM PARK,NJ,07932,,HVL,,TEXAS,,8.26,8.26,,,,,,,,,727828.0,,0.0,10.23,0.0,0.0,0.0,0.0,10.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.23,0.0,0.0,0.0,0.0,10.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.24,7.24,0.0,7.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.48,7.48,0.0,INITIAL,6/14/2023,6/14/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230390.0,20307.0,31067.0,AERA ENERGY LLC,"10000 MING AVE. (P.O. BOX 11164, 93389-1164)",BAKERSFIELD,CA,93311,,HVL,,CALIFORNIA,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/13/2023,6/13/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230653.0,20748.0,31075.0,E&B NATURAL RESOURCES MANAGEMENT CORP,1608 NORRIS RD,BAKERSFIELD,CA,93308,,Crude Oil,,CALIFORNIA,0.0,6.69,6.69,,0.0,,,,,1322231.0,,,,0.0,8.23,0.0,0.0,0.0,0.0,8.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.23,0.0,0.0,0.0,0.0,8.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUPPLEMENTAL,6/15/2023,1/16/2024,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230090.0,19992.0,31083.0,HAWAII ELECTRIC LIGHT,PRODUCTION DEPARTMENT 54 HALEKAUILA STREET,HILO,HI,96720,,Refined and/or Petroleum Product (non-HVL),,HAWAII,,2.0,2.0,,,,,,,,,,733568.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.54,0.0,1.0,1.0,0.44,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.46,1.54,INITIAL,4/28/2023,4/28/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230049.0,19968.0,31130.0,DCP MIDSTREAM,6900 E. Layton Ave. Suite 900,DENVER,CO,80237-3658,,HVL,"COLORADO, KANSAS, LOUISIANA, NEW MEXICO, OKLAHOMA, TEXAS","COLORADO, MICHIGAN, TEXAS, WYOMING",,809.668,809.668,,,,,,0.0,0.0,0.0,69371039282.0,0.0,0.0,3295.645,0.0,0.0,0.0,0.0,3295.645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3295.645,0.0,0.0,0.0,0.0,3295.645,0.0,18.043,18.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.855,400.855,0.0,336.631,336.631,391.311,0.0,391.311,44.416,0.0,44.416,143.448,0.0,143.448,169.562,0.0,169.562,1784.023,0.0,1784.023,7.355,0.0,7.355,3295.644,2540.115,755.529,SUPPLEMENTAL,3/14/2023,3/29/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230048.0,19935.0,31130.0,DCP MIDSTREAM,6900 E. Layton Ave. Suite 900,DENVER,CO,80237-3658,,Refined and/or Petroleum Product (non-HVL),,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66726.0,0.0,3.008,0.0,0.0,0.0,0.0,3.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.008,0.0,0.0,0.0,0.0,3.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.439,0.0,0.439,2.569,0.0,2.569,0.0,0.0,0.0,3.008,3.008,0.0,INITIAL,3/14/2023,3/14/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230149.0,20058.0,31135.0,PETRO-DIAMOND TERMINAL COMPANY,1920 LUGGER WAY,LONG BEACH,CA,90813,,Refined and/or Petroleum Product (non-HVL),,CALIFORNIA,,1.44,1.44,,,,,,,,,,8103612.0,0.0,1.44,0.0,0.0,0.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.0,0.0,0.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,5/25/2023,5/25/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230364.0,20280.0,31136.0,WICKLAND PIPELINES LLC,PO BOX 13648,SACRAMENTO,CA,95853-4648,,Refined and/or Petroleum Product (non-HVL),,CALIFORNIA,,13.7,13.7,,,,,0.0,,,,,5769723.0,0.0,17.57,0.0,0.0,0.0,0.0,17.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.57,0.0,0.0,0.0,0.0,17.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.68,0.0,9.68,7.89,0.0,7.89,0.0,0.0,0.0,17.57,17.57,0.0,INITIAL,6/13/2023,6/13/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230575.0,20499.0,31166.0,MUSTANG  PIPE  LINE  LLC,22777 SPRINGWOODS VILLAGE PARKWAY OFFICE E3.3A.375,SPRING,TX,77389,,Crude Oil,ILLINOIS,,,121.65,121.65,,,,,,,5884265892.0,,,,0.0,209.7,0.0,0.0,0.0,0.0,209.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.7,0.0,0.0,0.0,0.0,209.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.73,0.05,0.0,0.05,0.07,0.0,0.07,0.0,0.0,0.0,0.85,0.85,0.0,INITIAL,6/14/2023,6/14/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230433.0,20353.0,31167.0,MOEM PIPELINE LLC,ONE SYLVAN WAY SECOND FLOOR,PARSIPPANY,NJ,07054,,Crude Oil,LOUISIANA,,,55.89,55.89,,,,,,,1128630085.0,,,,0.0,55.91,0.0,0.0,0.0,0.0,55.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.91,0.0,0.0,0.0,0.0,55.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.54,0.02,54.56,0.0,0.0,0.0,0.03,0.0,0.03,0.33,0.0,0.33,0.8,0.0,0.8,0.0,0.0,0.0,55.72,55.7,0.02,INITIAL,6/13/2023,6/13/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230686.0,20613.0,31174.0,"SHELL PIPELINE CO., L.P.",150 NORTH DAIRY ASHFORD ROAD WCK BLDG. A,HOUSTON,TX,77079,,Crude Oil,"ILLINOIS, LOUISIANA, OCS-Gulf of Mexico, TEXAS",,57.22,562.34,619.56,0.0,48681907823.0,0.0,0.0,0.0,0.0,52458958788.0,0.0,0.0,0.0,0.0,792.66,0.0,0.0,0.0,0.0,792.66,0.0,1337.65,0.0,0.0,0.0,0.0,1337.65,0.0,2130.31,0.0,0.0,0.0,0.0,2130.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.03,51.03,0.0,4.1,4.1,59.61,57.82,117.43,1.21,31.42,32.63,76.96,0.0,76.96,238.97,0.0,238.97,61.82,0.0,61.82,44.66,0.0,44.66,4.64,0.0,4.64,632.24,487.87,144.37,INITIAL,6/15/2023,6/15/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230684.0,20611.0,31174.0,"SHELL PIPELINE CO., L.P.",150 NORTH DAIRY ASHFORD ROAD WCK BLDG. A,HOUSTON,TX,77079,,HVL,"LOUISIANA, OHIO, PENNSYLVANIA, TEXAS, WEST VIRGINIA","LOUISIANA, TEXAS",,500.81,500.81,,,,,,0.0,0.0,0.0,5885928672.0,0.0,0.0,742.57,0.0,0.0,0.0,0.0,742.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742.57,0.0,0.0,0.0,0.0,742.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,1.47,14.24,15.55,29.79,375.92,0.05,375.97,21.68,0.0,21.68,53.22,0.0,53.22,12.22,0.0,12.22,0.55,0.0,0.55,98.65,0.0,98.65,593.55,576.48,17.07,INITIAL,6/15/2023,6/15/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230685.0,20612.0,31174.0,"SHELL PIPELINE CO., L.P.",150 NORTH DAIRY ASHFORD ROAD WCK BLDG. A,HOUSTON,TX,77079,,Refined and/or Petroleum Product (non-HVL),"ILLINOIS, LOUISIANA, OREGON, TEXAS","CALIFORNIA, ILLINOIS, LOUISIANA, TEXAS",,230.53,230.53,,,,,,0.0,0.0,0.0,0.0,7744073513.0,0.0,272.9,0.0,0.0,0.0,0.0,272.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.9,0.0,0.0,0.0,0.0,272.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,14.3,0.0,50.42,50.42,27.41,0.0,27.41,27.99,0.0,27.99,12.55,27.64,40.19,80.2,0.0,80.2,2.32,0.0,2.32,0.0,0.0,0.0,242.83,150.47,92.36,INITIAL,6/15/2023,6/15/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230412.0,20329.0,31178.0,XTO ENERGY INC,22777 SPRINGWOODS VILLAGE PARKWAY,SPRING,TX,77389,,CO2,,TEXAS,,7.3,7.3,,,,,,0.0,,,,,0.0,24.9,0.0,0.0,0.0,0.0,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,0.0,0.0,0.0,0.0,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INITIAL,6/13/2023,6/13/2023,7000-1.1 (Rev. 01-2020)
2/2/2026,2022.0,20230667.0,20593.0,31178.0,XTO ENERGY INC,22777 SPRINGWOODS VILLAGE PARKWAY,SPRING,TX,77389,,Crude Oil,,"NEW MEXICO, TEXAS",,13.41,13.41,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,154.2,0.0,0.0,0.0,7.12,161.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.2,0.0,0.0,0.0,7.12,161.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,32.5,121.7,0.0,121.7,154.2,154.2,0.0,INITIAL,6/15/2023,6/15/2023,7000-1.1 (Rev. 01-2020)
