DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTPONCPB,PARTPONCPC,PARTPONCUB,PARTPONCUC,PARTPONCUP,PARTPONCUO,PARTPONTOTAL,PARTPOFFCPB,PARTPOFFCPC,PARTPOFFCUB,PARTPOFFCUC,PARTPOFFCUP,PARTPOFFCUO,PARTPOFFTOTAL,PARTPCPBTOTAL,PARTPCPCTOTAL,PARTPCUBTOTAL,PARTPCUCTOTAL,PARTPCUPTOTAL,PARTPCUOTOTAL,PARTPTOTMILES,PARTPOTHER
2/2/2026,2019.0,20200471.0,17712.0,26054.0,KEY WEST PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,
2/2/2026,2019.0,20200303.0,17532.0,26061.0,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTERSTATE,OKLAHOMA,0.0,39.66,0.0,0.0,0.0,0.0,39.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.66,0.0,0.0,0.0,0.0,39.66,
2/2/2026,2019.0,20200303.0,17532.0,26061.0,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTERSTATE,TEXAS,0.0,103.07,0.0,0.0,0.0,0.0,103.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.07,0.0,0.0,0.0,0.0,103.07,
2/2/2026,2019.0,20200303.0,17532.0,26061.0,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTRASTATE,TEXAS,0.0,257.9,31.27,0.0,0.0,0.0,289.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.9,31.27,0.0,0.0,0.0,289.17,
2/2/2026,2019.0,20200304.0,17533.0,26061.0,"DELEK CRUDE LOGISTICS, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,117.96,0.0,0.0,0.0,0.0,117.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.96,0.0,0.0,0.0,0.0,117.96,
2/2/2026,2019.0,20200653.0,17907.0,26065.0,CHS MCPHERSON REFINERY INC.,HVL,INTRASTATE,KANSAS,0.0,13.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,
2/2/2026,2019.0,20200654.0,17908.0,26065.0,CHS MCPHERSON REFINERY INC.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,KANSAS,0.0,20.7,0.0,0.0,0.0,0.0,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,0.0,0.0,0.0,0.0,20.7,
2/2/2026,2019.0,20200339.0,17965.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTERSTATE,ALABAMA,0.0,0.76,0.0,0.0,0.0,1.56,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,1.56,2.32,Undetermined
2/2/2026,2019.0,20200339.0,17965.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,ALABAMA,0.0,5.37,0.0,0.0,0.0,11.46,16.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.37,0.0,0.0,0.0,11.46,16.83,Undetermined
2/2/2026,2019.0,20200339.0,17965.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,CALIFORNIA,0.32,165.63,0.0,0.0,0.0,114.44,280.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,165.63,0.0,0.0,0.0,114.44,280.39,Undetermined
2/2/2026,2019.0,20200339.0,17965.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,LOUISIANA,0.0,12.93,0.0,0.0,0.0,27.5,40.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.93,0.0,0.0,0.0,27.5,40.43,Undetermined
2/2/2026,2019.0,20200339.0,17965.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,0.0,21.46,0.0,0.0,0.0,0.0,21.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.46,0.0,0.0,0.0,0.0,21.46,
2/2/2026,2019.0,20200339.0,17965.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,OKLAHOMA,0.0,0.0,0.0,0.0,7.01,11.43,18.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.01,11.43,18.44,Undetermined
2/2/2026,2019.0,20200339.0,17965.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,TEXAS,14.12,9.71,0.0,0.0,0.0,30.81,54.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.12,9.71,0.0,0.0,0.0,30.81,54.64,Undetermined
2/2/2026,2019.0,20200340.0,17570.0,26085.0,"PLAINS MARKETING, L.P.",HVL,INTERSTATE,MICHIGAN,0.0,0.0,0.0,0.0,0.0,0.55,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.55,Undetermined
2/2/2026,2019.0,20200340.0,17570.0,26085.0,"PLAINS MARKETING, L.P.",HVL,INTERSTATE,SOUTH CAROLINA,0.0,62.68,0.0,0.0,0.0,0.0,62.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.68,0.0,0.0,0.0,0.0,62.68,
2/2/2026,2019.0,20200340.0,17570.0,26085.0,"PLAINS MARKETING, L.P.",HVL,INTRASTATE,ARIZONA,0.0,11.58,0.0,0.0,0.0,0.0,11.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.58,0.0,0.0,0.0,0.0,11.58,
2/2/2026,2019.0,20200061.0,17272.0,26086.0,SEADRIFT PIPELINE CORP,HVL,INTRASTATE,TEXAS,0.0,990.96,0.0,0.0,0.0,0.0,990.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.96,0.0,0.0,0.0,0.0,990.96,
2/2/2026,2019.0,20200635.0,18037.0,26094.0,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MARYLAND,0.0,8.51,0.0,0.0,0.0,0.0,8.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,0.0,0.0,0.0,0.0,8.51,
2/2/2026,2019.0,20200635.0,18037.0,26094.0,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0.0,1.6,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,1.6,
2/2/2026,2019.0,20200635.0,18037.0,26094.0,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,0.0,0.15,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.15,
2/2/2026,2019.0,20200635.0,18037.0,26094.0,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON DC,0.0,2.8,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,2.8,
2/2/2026,2019.0,20200635.0,18037.0,26094.0,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,7.5,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,7.5,
2/2/2026,2019.0,20200635.0,18037.0,26094.0,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0.0,5.3,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,5.3,
2/2/2026,2019.0,20200635.0,18037.0,26094.0,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0.0,0.7,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.7,
2/2/2026,2019.0,20200635.0,18037.0,26094.0,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,VIRGINIA,0.0,9.2,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,0.0,9.2,
2/2/2026,2019.0,20200463.0,17703.0,26099.0,TAMPA BAY PIPELINE CO.,HVL,INTRASTATE,FLORIDA,0.0,89.1,0.0,0.0,0.0,0.0,89.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.1,0.0,0.0,0.0,0.0,89.1,
2/2/2026,2019.0,20200244.0,17468.0,26103.0,"TEXAS EASTMAN DIVISION, EASTMAN CHEMICAL CO",HVL,INTRASTATE,TEXAS,0.0,470.5,0.0,0.0,0.0,0.0,470.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.5,0.0,0.0,0.0,0.0,470.5,
2/2/2026,2019.0,20200422.0,17661.0,26112.0,VALERO REFINING-TEXAS L.P.,Crude Oil,INTRASTATE,TEXAS,0.0,5.62,0.0,0.0,0.0,0.0,5.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.62,0.0,0.0,0.0,0.0,5.62,
2/2/2026,2019.0,20200423.0,17662.0,26112.0,VALERO REFINING-TEXAS L.P.,HVL,INTRASTATE,TEXAS,0.0,13.29,0.0,0.0,0.0,0.0,13.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.29,0.0,0.0,0.0,0.0,13.29,
2/2/2026,2019.0,20200424.0,17663.0,26112.0,VALERO REFINING-TEXAS L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,31.6,0.0,0.0,0.0,0.0,31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,0.0,0.0,0.0,0.0,31.6,
2/2/2026,2019.0,20200484.0,17726.0,26120.0,COLLINS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0.007,48.01,0.0,0.0,0.0,0.0,48.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,48.01,0.0,0.0,0.0,0.0,48.017,
2/2/2026,2019.0,20200484.0,17726.0,26120.0,COLLINS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0.0,76.5,0.0,0.0,0.0,0.0,76.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.5,0.0,0.0,0.0,0.0,76.5,
2/2/2026,2019.0,20200145.0,17368.0,26125.0,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,CALIFORNIA,0.0,389.14,0.0,0.0,0.0,0.0,389.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.14,0.0,0.0,0.0,0.0,389.14,
2/2/2026,2019.0,20200145.0,17368.0,26125.0,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEVADA,0.0,115.76,0.0,0.0,0.0,0.0,115.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.76,0.0,0.0,0.0,0.0,115.76,
2/2/2026,2019.0,20200145.0,17368.0,26125.0,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,60.45,0.0,0.0,0.0,0.0,60.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.45,0.0,0.0,0.0,0.0,60.45,
2/2/2026,2019.0,20200145.0,17368.0,26125.0,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEVADA,0.0,0.62,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.62,
2/2/2026,2019.0,20200051.0,17261.0,26136.0,PARAMOUNT PETROLEUM CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.45,
2/2/2026,2019.0,20200060.0,17271.0,26149.0,ALYESKA PIPELINE SERVICE CO,Crude Oil,INTERSTATE,ALASKA,0.0,376.0,0.0,424.0,0.0,0.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,0.0,424.0,0.0,0.0,800.0,
2/2/2026,2019.0,20200245.0,17469.0,26302.0,MUSTANG PIPELINE CO,HVL,INTRASTATE,TEXAS,0.0,89.14,0.0,0.0,0.0,0.0,89.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.14,0.0,0.0,0.0,0.0,89.14,
2/2/2026,2019.0,20200278.0,17504.0,26303.0,UNOCAL PIPELINE CO - EASTERN REGION,Crude Oil,INTRASTATE,TEXAS,0.0,4.7,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,4.7,
2/2/2026,2019.0,20200416.0,17655.0,26330.0,"ENABLE OKLAHOMA INTRASTATE TRANSMISSION, LLC",HVL,INTRASTATE,OKLAHOMA,0.0,11.58,0.0,0.0,0.0,0.0,11.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.58,0.0,0.0,0.0,0.0,11.58,
2/2/2026,2019.0,20200202.0,17425.0,30003.0,HOUSTON REFINING LP.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,
2/2/2026,2019.0,20200038.0,17248.0,30020.0,W & T OFFSHORE INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,0.0,4.75,0.0,0.0,0.0,0.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,0.0,0.0,0.0,0.0,4.75,
2/2/2026,2019.0,20200415.0,17653.0,30544.0,OCCIDENTAL CHEMICAL CORP,HVL,INTRASTATE,TEXAS,41.946,0.0,0.0,0.0,0.0,0.0,41.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.946,0.0,0.0,0.0,0.0,0.0,41.946,
2/2/2026,2019.0,20200351.0,17582.0,30626.0,TARGA NGL PIPE LINE CO,HVL,INTERSTATE,LOUISIANA,0.0,22.03,0.0,0.0,0.0,0.0,22.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.03,0.0,0.0,0.0,0.0,22.03,
2/2/2026,2019.0,20200351.0,17582.0,30626.0,TARGA NGL PIPE LINE CO,HVL,INTERSTATE,TEXAS,0.0,84.4,0.0,0.0,0.0,0.0,84.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.4,0.0,0.0,0.0,0.0,84.4,
2/2/2026,2019.0,20200351.0,17582.0,30626.0,TARGA NGL PIPE LINE CO,HVL,INTRASTATE,TEXAS,0.0,222.96,0.0,0.0,0.0,0.0,222.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.96,0.0,0.0,0.0,0.0,222.96,
2/2/2026,2019.0,20200142.0,17714.0,30657.0,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,COLORADO,0.0,89.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,89.0,
2/2/2026,2019.0,20200142.0,17714.0,30657.0,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,NEW MEXICO,0.0,376.33,0.0,0.0,0.0,0.0,376.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.33,0.0,0.0,0.0,0.0,376.33,
2/2/2026,2019.0,20200142.0,17714.0,30657.0,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,TEXAS,0.0,418.86,0.0,0.0,0.0,0.0,418.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.86,0.0,0.0,0.0,0.0,418.86,
2/2/2026,2019.0,20200142.0,17714.0,30657.0,BRAVO PIPELINE COMPANY,CO2,INTRASTATE,TEXAS,0.0,180.97,0.0,0.0,0.0,0.0,180.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.97,0.0,0.0,0.0,0.0,180.97,
2/2/2026,2019.0,20200670.0,17935.0,30658.0,KERN OIL & REFINING CO.,Crude Oil,INTRASTATE,CALIFORNIA,0.0,18.6,0.0,0.0,0.0,0.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,0.0,0.0,0.0,0.0,18.6,
2/2/2026,2019.0,20200665.0,17924.0,30666.0,"ENMARK ENERGY, INC",CO2,INTRASTATE,MISSISSIPPI,0.0,9.63,0.0,0.0,0.0,0.0,9.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.63,0.0,0.0,0.0,0.0,9.63,
2/2/2026,2019.0,20200274.0,17499.0,30683.0,WESTLAKE PETROCHEMICALS LLC,HVL,INTRASTATE,LOUISIANA,0.0,17.479,0.0,0.0,0.0,0.0,17.479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.479,0.0,0.0,0.0,0.0,17.479,
2/2/2026,2019.0,20200276.0,17502.0,30683.0,WESTLAKE PETROCHEMICALS LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,6.836,0.0,0.0,0.0,0.0,6.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.836,0.0,0.0,0.0,0.0,6.836,
2/2/2026,2019.0,20200429.0,17668.0,30709.0,HUNTSMAN PETROCHEMICAL LLC,HVL,INTRASTATE,TEXAS,0.0,7.728,0.0,0.0,0.0,0.0,7.728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.728,0.0,0.0,0.0,0.0,7.728,
2/2/2026,2019.0,20200427.0,17666.0,30709.0,HUNTSMAN PETROCHEMICAL LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,15.39,0.0,0.0,0.0,0.0,15.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.39,0.0,0.0,0.0,0.0,15.39,
2/2/2026,2019.0,20200293.0,17521.0,30711.0,HILCORP ENERGY COMPANY,Crude Oil,INTRASTATE,LOUISIANA,0.0,4.943,0.0,0.0,0.0,0.0,4.943,0.0,1.967,0.0,0.0,0.0,0.0,1.967,0.0,6.91,0.0,0.0,0.0,0.0,6.91,
2/2/2026,2019.0,20200266.0,17491.0,30755.0,CITGO PRODUCTS PIPELINE CO,HVL,INTERSTATE,LOUISIANA,0.0,23.452,0.0,0.0,0.0,0.0,23.452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.452,0.0,0.0,0.0,0.0,23.452,
2/2/2026,2019.0,20200266.0,17491.0,30755.0,CITGO PRODUCTS PIPELINE CO,HVL,INTERSTATE,TEXAS,0.0,86.432,0.0,0.092,0.0,0.0,86.524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.432,0.0,0.092,0.0,0.0,86.524,
2/2/2026,2019.0,20200265.0,17490.0,30755.0,CITGO PRODUCTS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,236.498,0.0,0.491,0.0,0.0,236.989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.498,0.0,0.491,0.0,0.0,236.989,
2/2/2026,2019.0,20200096.0,17315.0,30756.0,WYOMING REFINING CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,0.0,40.36,0.0,0.0,0.0,0.0,40.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.36,0.0,0.0,0.0,0.0,40.36,
2/2/2026,2019.0,20200384.0,17622.0,30777.0,MOTIVA ENTERPRISE LLC,Crude Oil,INTRASTATE,TEXAS,0.0,8.201,0.0,0.0,0.0,0.0,8.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.201,0.0,0.0,0.0,0.0,8.201,
2/2/2026,2019.0,20200399.0,17637.0,30777.0,MOTIVA ENTERPRISE LLC,HVL,INTRASTATE,TEXAS,0.0,35.32,0.0,0.0,0.0,0.0,35.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.32,0.0,0.0,0.0,0.0,35.32,
2/2/2026,2019.0,20200396.0,17634.0,30777.0,MOTIVA ENTERPRISE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,62.17,0.0,0.0,0.0,0.0,62.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.17,0.0,0.0,0.0,0.0,62.17,
2/2/2026,2019.0,20200174.0,17397.0,30781.0,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,0.0,15.3,0.0,0.0,0.0,0.0,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,0.0,0.0,0.0,0.0,15.3,
2/2/2026,2019.0,20200174.0,17397.0,30781.0,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,0.0,351.7,0.0,0.0,0.0,0.0,351.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.7,0.0,0.0,0.0,0.0,351.7,
2/2/2026,2019.0,20200174.0,17397.0,30781.0,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,0.0,46.3,0.0,0.0,0.0,0.0,46.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,0.0,0.0,0.0,0.0,46.3,
2/2/2026,2019.0,20200426.0,17665.0,30782.0,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,LOUISIANA,0.0,177.781,0.0,0.0,0.0,0.0,177.781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.781,0.0,0.0,0.0,0.0,177.781,
2/2/2026,2019.0,20200426.0,17665.0,30782.0,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.801,0.0,0.0,0.0,0.0,31.801,0.0,31.801,0.0,0.0,0.0,0.0,31.801,
2/2/2026,2019.0,20200426.0,17665.0,30782.0,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,TEXAS,0.0,2.905,0.0,0.0,0.0,0.0,2.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.905,0.0,0.0,0.0,0.0,2.905,
2/2/2026,2019.0,20200426.0,17665.0,30782.0,HARVEST MIDSTREAM COMPANY,Crude Oil,INTRASTATE,LOUISIANA,0.0,190.277,0.0,0.0,0.0,0.0,190.277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.277,0.0,0.0,0.0,0.0,190.277,
2/2/2026,2019.0,20200426.0,17665.0,30782.0,HARVEST MIDSTREAM COMPANY,Crude Oil,INTRASTATE,TEXAS,0.0,480.88,0.0,0.0,0.0,0.0,480.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.88,0.0,0.0,0.0,0.0,480.88,
2/2/2026,2019.0,20200139.0,17362.0,30792.0,LAMAR OIL & GAS,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.71,0.0,0.0,0.0,0.0,8.71,0.0,8.71,0.0,0.0,0.0,0.0,8.71,
2/2/2026,2019.0,20200028.0,17233.0,30825.0,CITGO PETROLEUM CORPORATION (REFINERY),HVL,INTRASTATE,LOUISIANA,0.0,6.24,0.0,0.0,0.0,0.0,6.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.24,0.0,0.0,0.0,0.0,6.24,
2/2/2026,2019.0,20200464.0,18934.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,COLORADO,0.0,393.32,0.0,0.0,0.0,0.0,393.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.32,0.0,0.0,0.0,0.0,393.32,
2/2/2026,2019.0,20200464.0,18934.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,KANSAS,0.0,261.21,0.0,0.0,0.0,0.0,261.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.21,0.0,0.0,0.0,0.0,261.21,
2/2/2026,2019.0,20200464.0,18934.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,OHIO,0.0,50.3,0.0,0.0,0.0,0.0,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.3,0.0,0.0,0.0,0.0,50.3,
2/2/2026,2019.0,20200464.0,18934.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,PENNSYLVANIA,0.0,31.35,0.0,0.0,0.0,0.0,31.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.35,0.0,0.0,0.0,0.0,31.35,
2/2/2026,2019.0,20200464.0,18934.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,WEST VIRGINIA,0.0,19.15,0.0,0.0,0.0,0.0,19.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.15,0.0,0.0,0.0,0.0,19.15,
2/2/2026,2019.0,20200464.0,18934.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,WYOMING,0.0,386.6,0.0,0.0,0.0,0.0,386.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.6,0.0,0.0,0.0,0.0,386.6,
2/2/2026,2019.0,20200464.0,18934.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTRASTATE,COLORADO,0.0,35.89,0.0,0.0,0.0,0.0,35.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.89,0.0,0.0,0.0,0.0,35.89,
2/2/2026,2019.0,20200464.0,18934.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTRASTATE,WEST VIRGINIA,0.0,27.73,0.0,0.0,0.0,0.0,27.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.73,0.0,0.0,0.0,0.0,27.73,
2/2/2026,2019.0,20200313.0,17542.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,NEW MEXICO,5.547,82.306,0.0,0.0,0.0,0.0,87.853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.547,82.306,0.0,0.0,0.0,0.0,87.853,
