DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
2/2/2026,2022.0,20230458.0,22533.0,18718.0,SUNOCO PIPELINE L.P.,HVL,INTERSTATE,WEST VIRGINIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.16,0.0,10.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.16,0.0,10.16
2/2/2026,2022.0,20230458.0,22533.0,18718.0,SUNOCO PIPELINE L.P.,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.42,1.75,0.07,0.64,6.78,0.0,9.66,0.0,0.0,41.87,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,42.12,0.0,0.0,41.87,0.0,0.25,0.42,1.75,0.07,0.64,6.78,0.0,51.78
2/2/2026,2022.0,20230459.0,22528.0,18718.0,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,DELAWARE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.2,0.0,0.0,0.0,1.29
2/2/2026,2022.0,20230459.0,22528.0,18718.0,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,0.0,0.0,0.0,0.0,0.0,0.3,2.82,0.92,0.82,0.34,0.0,5.2,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.06,0.0,0.0,0.3,2.82,0.92,0.82,0.34,0.0,5.26
2/2/2026,2022.0,20230459.0,22528.0,18718.0,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0.0,0.0,0.0,0.0,0.0,0.45,17.89,5.01,0.44,0.39,0.0,24.18,0.0,0.0,0.0,4.67,10.16,0.0,0.0,0.0,0.0,0.0,0.0,14.83,0.0,0.0,0.0,4.67,10.16,0.45,17.89,5.01,0.44,0.39,0.0,39.01
2/2/2026,2022.0,20230459.0,22528.0,18718.0,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,1.42,0.0,0.0,0.0,0.0,2.04,0.16,0.59,0.72,0.01,0.0,4.94,0.02,0.27,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.38,1.44,0.27,0.0,0.0,0.09,2.04,0.16,0.59,0.72,0.01,0.0,5.32
2/2/2026,2022.0,20230459.0,22528.0,18718.0,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,0.35,0.0,0.0,0.0,0.0,29.54,0.0,0.21,0.46,141.17,0.0,171.73,0.01,0.0,0.0,0.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,2.16,0.36,0.0,0.0,0.0,2.15,29.54,0.0,0.21,0.46,141.17,0.0,173.89
2/2/2026,2022.0,20230459.0,22528.0,18718.0,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,0.0,0.0,0.0,0.0,0.0,2.69,6.58,29.06,12.71,42.76,3.4,97.2,0.0,1.54,0.0,0.5,111.87,0.0,0.0,0.0,0.0,0.0,0.0,113.91,0.0,1.54,0.0,0.5,111.87,2.69,6.58,29.06,12.71,42.76,3.4,211.11
2/2/2026,2022.0,20230459.0,22528.0,18718.0,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MASSACHUSETTS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.31
2/2/2026,2022.0,20230459.0,22528.0,18718.0,SUNOCO PIPELINE L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,177.54,35.42,2.97,1.33,54.72,0.2,272.18,0.0,20.69,214.07,18.49,0.82,0.0,0.0,0.0,0.0,0.0,0.0,254.07,0.0,20.69,214.07,18.49,0.82,177.54,35.42,2.97,1.33,54.72,0.2,526.25
2/2/2026,2022.0,20230501.0,20422.0,19319.0,"TPC GROUP, LLC",HVL,INTRASTATE,LOUISIANA,,,,,,,,,,,,0.0,,,,1.871,,,,,,,,1.871,,,,1.871,,,,,,,,1.871
2/2/2026,2022.0,20230501.0,20422.0,19319.0,"TPC GROUP, LLC",HVL,INTRASTATE,TEXAS,,,,,,33.677,0.46,9.121,4.172,0.781,0.002,48.213,,9.933,0.824,,42.501,,,,,,,53.258,,9.933,0.824,,42.501,33.677,0.46,9.121,4.172,0.781,0.002,101.471
2/2/2026,2022.0,20230502.0,20423.0,19319.0,"TPC GROUP, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,,,,0.0,,,,0.684,,,,,,,,0.684,,,,0.684,,,,,,,,0.684
2/2/2026,2022.0,20230502.0,20423.0,19319.0,"TPC GROUP, LLC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,3.314,,,,3.314,,,12.541,,3.561,,,,,,,16.102,,,12.541,,3.561,,,3.314,,,,19.416
2/2/2026,2022.0,20230570.0,20494.0,19410.0,THUMS LONG BEACH CO,Crude Oil,INTRASTATE,CALIFORNIA,,,,,3.09,,,,,,,3.09,,,,,,,,,,,,0.0,,,,,3.09,,,,,,,3.09
2/2/2026,2022.0,20230427.0,20346.0,19481.0,T & M TERMINAL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,,,,,,1.46,,,,,,1.46,,,,,,,,,,,,0.0,,,,,,1.46,,,,,,1.46
2/2/2026,2022.0,20230268.0,20179.0,19585.0,TRANS MOUNTAIN PIPELINE (PUGET SOUND) LLC,Crude Oil,INTERSTATE,WASHINGTON,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2022.0,20230042.0,19928.0,19892.0,UCAR PIPELINE INCORPORATED,HVL,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.0,0.0,39.54,0.0,0.0,0.0,25.25,0.0,0.0,64.79,0.0,0.0,0.0,0.0,39.54,0.0,1.17,0.0,25.25,0.0,0.0,65.96
2/2/2026,2022.0,20230037.0,19922.0,20046.0,UNION CARBIDE CHEMICALS & PLASTICS CO INC,HVL,INTRASTATE,WEST VIRGINIA,0.0,0.0,0.0,0.0,0.0,0.0,5.41,1.76,0.0,0.0,0.0,7.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.41,1.76,0.0,0.0,0.0,7.17
2/2/2026,2022.0,20230635.0,20559.0,20202.0,ULTRAMAR INC.,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,2.3,0.06,,,,2.36,,,,,,1.93,,,,,,1.93,,,,,,1.93,2.3,0.06,,,,4.29
2/2/2026,2022.0,20230638.0,20562.0,20202.0,ULTRAMAR INC.,HVL,INTRASTATE,CALIFORNIA,,,,,,,7.55,,,0.08,,7.63,,,,,,,0.0,,,,,0.0,,,,,,,7.55,,,0.08,,7.63
2/2/2026,2022.0,20230636.0,20560.0,20202.0,ULTRAMAR INC.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,12.94,8.53,1.3,1.04,,,23.81,,,,,,,0.0,,,,,0.0,,,,,,12.94,8.53,1.3,1.04,,,23.81
2/2/2026,2022.0,20230518.0,20440.0,21359.0,SASOL CHEMICALS USA LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2022.0,20230508.0,20429.0,22430.0,WEST SHORE PIPELINE CO,Crude Oil,INTERSTATE,ILLINOIS,,,,,,,,,,0.005,,0.005,,,,3.483,0.01,,,,,,,3.493,,,,3.483,0.01,,,,,0.005,,3.498
2/2/2026,2022.0,20230509.0,20430.0,22430.0,WEST SHORE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,66.344,2.418,2.74,0.223,1.499,0.383,73.607,,,,16.848,110.672,0.963,,,,,,128.483,,,,16.848,110.672,67.307,2.418,2.74,0.223,1.499,0.383,202.09
2/2/2026,2022.0,20230509.0,20430.0,22430.0,WEST SHORE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,,,,,,0.437,,0.171,0.001,,,0.609,,,,,1.633,,,,,,,1.633,,,,,1.633,0.437,,0.171,0.001,,,2.242
2/2/2026,2022.0,20230509.0,20430.0,22430.0,WEST SHORE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,,,,,0.054,0.513,0.897,0.323,,0.857,,2.644,,,,0.056,127.517,0.005,,,,,,127.578,,,,0.056,127.571,0.518,0.897,0.323,,0.857,,130.222
2/2/2026,2022.0,20230436.0,20356.0,22442.0,WEST TEXAS GULF PIPELINE CO,Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,,0.0,0.41,0.03,1.25,0.05,1.74,,0.0,0.0,0.07,,0.56,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.07,0.0,0.56,0.0,0.41,0.03,1.25,0.05,2.37
2/2/2026,2022.0,20230290.0,20201.0,22465.0,TARGA PIPELINE MID-CONTINENT WESTTEX LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,,,,7.16,7.16,,,,,,,,,,,,0.0,,,,,,,,,,,7.16,7.16
2/2/2026,2022.0,20230399.0,20316.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,COLORADO,,,,,,,,,,210.87,0.01,210.88,,,,,,,,,,,,0.0,,,,,,,,,,210.87,0.01,210.88
2/2/2026,2022.0,20230399.0,20316.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,KANSAS,,,,,,,,19.91,,285.04,0.04,304.99,,,,,56.35,1.68,,,,,,58.03,,,,,56.35,1.68,,19.91,,285.04,0.04,363.02
2/2/2026,2022.0,20230399.0,20316.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,OKLAHOMA,,,,,,44.43,0.55,0.22,0.28,100.03,0.09,145.6,,,,,74.04,11.74,,,,,,85.78,,,,,74.04,56.17,0.55,0.22,0.28,100.03,0.09,231.38
2/2/2026,2022.0,20230399.0,20316.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,TEXAS,,,,,,,,,,408.37,,408.37,,,,,,,,,,,,0.0,,,,,,,,,,408.37,,408.37
2/2/2026,2022.0,20230399.0,20316.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTERSTATE,WYOMING,,,,,,,,,,9.92,,9.92,,,,,,,,,,,,0.0,,,,,,,,,,9.92,,9.92
2/2/2026,2022.0,20230399.0,20316.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,0.55,0.29,0.65,,1.49,,,21.61,,,,,,,,,21.61,,,21.61,,,,,0.55,0.29,0.65,,23.1
2/2/2026,2022.0,20230402.0,20319.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,ILLINOIS,,,,,,,0.05,0.12,0.1,0.11,,0.38,,,,49.12,0.01,0.25,,,,,,49.38,,,,49.12,0.01,0.25,0.05,0.12,0.1,0.11,,49.76
2/2/2026,2022.0,20230402.0,20319.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,IOWA,,,,,109.9,0.4,0.39,1.39,0.68,0.94,,113.7,,0.03,,38.63,13.24,,,,,,,51.9,,0.03,,38.63,123.14,0.4,0.39,1.39,0.68,0.94,,165.6
2/2/2026,2022.0,20230402.0,20319.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,KANSAS,,,,,,,,,0.37,0.77,,1.14,,,,,0.37,0.71,,,,,,1.08,,,,,0.37,0.71,,,0.37,0.77,,2.22
2/2/2026,2022.0,20230402.0,20319.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,MINNESOTA,,,,,,,,,,0.04,,0.04,,,,,,,,,,,,0.0,,,,,,,,,,0.04,,0.04
2/2/2026,2022.0,20230402.0,20319.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTERSTATE,MISSOURI,,,,,,2.71,0.19,2.63,17.06,0.55,,23.14,,,,16.3,0.44,,,,,,,16.74,,,,16.3,0.44,2.71,0.19,2.63,17.06,0.55,,39.88
2/2/2026,2022.0,20230402.0,20319.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",HVL,INTRASTATE,TEXAS,,,,,,,,,,,3.15,3.15,,,,,,,,,,,,0.0,,,,,,,,,,,3.15,3.15
2/2/2026,2022.0,20230612.0,20536.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,,,,,,,135.26,34.44,,57.26,,226.96,,,,,,,,,,,,0.0,,,,,,,135.26,34.44,,57.26,,226.96
2/2/2026,2022.0,20230612.0,20536.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,COLORADO,,,,,,138.98,0.55,21.14,2.81,9.94,0.01,173.43,,,,,79.19,21.13,,,,,,100.32,,,,,79.19,160.11,0.55,21.14,2.81,9.94,0.01,273.75
2/2/2026,2022.0,20230612.0,20536.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,0.35,0.64,1.18,1.03,0.25,0.01,3.46,,39.78,87.16,127.86,0.13,1.73,,,,,,256.66,,39.78,87.16,127.86,0.13,2.08,0.64,1.18,1.03,0.25,0.01,260.12
2/2/2026,2022.0,20230612.0,20536.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,,,,,184.8,84.41,1.43,7.43,1.82,1.51,,281.4,,,,290.0,60.3,29.43,,,,,,379.73,,,,290.0,245.1,113.84,1.43,7.43,1.82,1.51,,661.13
2/2/2026,2022.0,20230612.0,20536.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,KANSAS,,,,,47.92,547.6,7.85,64.86,44.14,22.18,0.43,734.98,4.81,7.38,91.14,366.46,181.22,16.58,0.15,,,,,667.74,4.81,7.38,91.14,366.46,229.14,564.18,8.0,64.86,44.14,22.18,0.43,1402.72
2/2/2026,2022.0,20230612.0,20536.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,,,,,83.29,2.65,17.09,6.92,5.27,2.58,0.01,117.81,,,250.82,437.33,16.6,52.07,,,,,,756.82,,,250.82,437.33,99.89,54.72,17.09,6.92,5.27,2.58,0.01,874.63
2/2/2026,2022.0,20230612.0,20536.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,,,,,69.5,61.86,56.04,4.6,2.84,2.11,0.04,196.99,,60.31,66.32,14.77,136.04,0.53,,,,,,277.97,,60.31,66.32,14.77,205.54,62.39,56.04,4.6,2.84,2.11,0.04,474.96
2/2/2026,2022.0,20230612.0,20536.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEBRASKA,,,,,0.5,0.94,0.43,2.46,2.17,1.6,,8.1,,,,131.52,2.96,5.01,,,,,,139.49,,,,131.52,3.46,5.95,0.43,2.46,2.17,1.6,,147.59
2/2/2026,2022.0,20230612.0,20536.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW MEXICO,,,,,,,3.99,,,17.49,,21.48,,,,128.96,,1.17,,,,,,130.13,,,,128.96,,1.17,3.99,,,17.49,,151.61
2/2/2026,2022.0,20230612.0,20536.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,,,,,,0.51,0.67,1.25,0.51,1.37,,4.31,,,74.92,4.11,1.69,1.97,,,,,,82.69,,,74.92,4.11,1.69,2.48,0.67,1.25,0.51,1.37,,87.0
2/2/2026,2022.0,20230612.0,20536.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,,,,,,31.81,14.93,104.78,33.68,3.53,2.73,191.46,,44.72,0.06,148.93,0.01,24.26,,,,,,217.98,,44.72,0.06,148.93,0.01,56.07,14.93,104.78,33.68,3.53,2.73,409.44
2/2/2026,2022.0,20230612.0,20536.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH DAKOTA,,,,,,,0.14,1.27,2.11,0.14,,3.66,,,35.78,0.71,96.03,0.66,,,,,,133.18,,,35.78,0.71,96.03,0.66,0.14,1.27,2.11,0.14,,136.84
2/2/2026,2022.0,20230612.0,20536.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,,,,,2.73,2.36,42.43,287.38,133.56,117.97,158.95,745.38,,,282.5,723.0,16.35,3.12,,,,,,1024.97,,,282.5,723.0,19.08,5.48,42.43,287.38,133.56,117.97,158.95,1770.35
2/2/2026,2022.0,20230612.0,20536.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,,,,,,0.04,0.41,2.55,,0.01,0.03,3.04,,,,89.18,79.06,0.0,,,,,,168.24,,,,89.18,79.06,0.04,0.41,2.55,,0.01,0.03,171.28
2/2/2026,2022.0,20230612.0,20536.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,,,,,0.03,,0.08,,,0.01,,0.12,,,0.8,,64.67,,,,,,,65.47,,,0.8,,64.7,,0.08,,,0.01,,65.59
2/2/2026,2022.0,20230612.0,20536.0,22610.0,"MAGELLAN PIPELINE COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,0.98,,8.26,155.37,2.66,167.27,1.75,,,,,,,,,,,1.75,1.75,,,,,,0.98,,8.26,155.37,2.66,169.02
2/2/2026,2022.0,20230359.0,20757.0,22830.0,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,56.495,,0.851,0.127,0.598,,58.071,,,,,33.804,,,,,,,33.804,,,,,33.804,56.495,,0.851,0.127,0.598,,91.875
2/2/2026,2022.0,20230359.0,20757.0,22830.0,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,,,,,0.749,72.803,2.271,0.047,3.423,2.882,0.001,82.176,,,,6.735,13.565,6.179,,,,,,26.479,,,,6.735,14.314,78.982,2.271,0.047,3.423,2.882,0.001,108.655
2/2/2026,2022.0,20230359.0,20757.0,22830.0,WOLVERINE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,,,,,,104.464,0.897,6.266,34.61,36.209,,182.446,,79.851,,2.212,71.295,,0.564,,,,,153.922,,79.851,,2.212,71.295,104.464,1.461,6.266,34.61,36.209,,336.368
2/2/2026,2022.0,20230271.0,20182.0,22855.0,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,ILLINOIS,0.0,,0.0,0.0,0.0,0.0,4.73,0.0,0.31,0.0,0.0,5.04,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.73,0.0,0.31,0.0,0.0,5.04
2/2/2026,2022.0,20230271.0,20182.0,22855.0,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,IOWA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2022.0,20230271.0,20182.0,22855.0,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,MINNESOTA,0.0,0.0,0.0,0.0,0.0,112.83,312.13,0.0,304.54,0.0,0.0,729.5,0.0,0.0,0.0,200.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.28,0.0,0.0,0.0,200.28,0.0,112.83,312.13,0.0,304.54,0.0,0.0,929.78
2/2/2026,2022.0,20230271.0,20182.0,22855.0,"FLINT HILLS RESOURCES, LC",Crude Oil,INTERSTATE,MISSOURI,0.0,,0.0,0.0,0.0,0.0,234.92,13.82,0.0,0.0,0.0,248.74,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,234.92,13.82,0.0,0.0,0.0,248.74
2/2/2026,2022.0,20230271.0,20182.0,22855.0,"FLINT HILLS RESOURCES, LC",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,28.45,209.25,63.57,12.28,119.63,0.0,433.18,0.0,0.0,0.0,13.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.73,0.0,0.0,0.0,13.73,0.0,28.45,209.25,63.57,12.28,119.63,0.0,446.91
2/2/2026,2022.0,20230273.0,20184.0,22855.0,"FLINT HILLS RESOURCES, LC",HVL,INTERSTATE,MINNESOTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.83,0.0,0.0,0.0,0.0,19.96,0.0,0.0,0.0,0.0,0.0,0.0,19.96,0.0,0.0,0.0,0.0,19.96,0.0,0.0,0.0,0.0,0.0,1.83,21.79
2/2/2026,2022.0,20230273.0,20184.0,22855.0,"FLINT HILLS RESOURCES, LC",HVL,INTERSTATE,WISCONSIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0
2/2/2026,2022.0,20230273.0,20184.0,22855.0,"FLINT HILLS RESOURCES, LC",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,16.54,121.21,51.74,9.65,21.26,9.87,230.27,0.0,0.0,1.98,0.87,24.3,0.0,0.0,0.0,0.0,0.0,0.0,27.15,0.0,0.0,1.98,0.87,24.3,16.54,121.21,51.74,9.65,21.26,9.87,257.42
2/2/2026,2022.0,20230272.0,20183.0,22855.0,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0.0,0.0,0.0,0.0,0.0,25.34,0.0,0.0,0.0,0.0,0.0,25.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.34,0.0,0.0,0.0,0.0,0.0,25.34
2/2/2026,2022.0,20230272.0,20183.0,22855.0,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,0.0,0.0,0.0,0.0,0.0,97.75,16.25,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.75,16.25,0.0,0.0,0.0,0.0,114.0
2/2/2026,2022.0,20230272.0,20183.0,22855.0,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTERSTATE,WISCONSIN,0.0,0.0,0.0,0.0,0.0,0.0,351.24,11.61,0.0,0.0,0.0,362.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.24,11.61,0.0,0.0,0.0,362.85
2/2/2026,2022.0,20230272.0,20183.0,22855.0,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,MINNESOTA,0.0,0.0,0.0,0.0,0.0,0.0,12.91,0.0,0.0,0.0,0.0,12.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.91,0.0,0.0,0.0,0.0,12.91
2/2/2026,2022.0,20230272.0,20183.0,22855.0,"FLINT HILLS RESOURCES, LC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,1.42,446.62,333.58,4.58,37.5,1.06,824.76,0.0,6.26,1.38,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.85,0.0,6.26,1.38,0.21,0.0,1.42,446.62,333.58,4.58,37.5,1.06,832.61
2/2/2026,2022.0,20230507.0,20428.0,25146.0,"EQUISTAR CHEMICALS, L.P.",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,,0.0,33.63,0.0,0.0,0.59,0.0,,34.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,33.63,0.0,0.0,0.59,0.0,,34.22
2/2/2026,2022.0,20230506.0,20427.0,25146.0,"EQUISTAR CHEMICALS, L.P.",HVL,INTRASTATE,LOUISIANA,,,,,,,26.82,,,,,26.82,,,,,,,,,,,,0.0,,,,,,,26.82,,,,,26.82
