DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTIUNKWN,PARTIPRE20,PARTI192029,PARTI193039,PARTI194049,PARTI195059,PARTI196069,PARTI197079,PARTI198089,PARTI199099,PARTI200009,PARTI201019,PARTI202029,PARTITOTAL
2/2/2026,2019.0,20200653.0,17907.0,26065.0,CHS MCPHERSON REFINERY INC.,HVL,INTRASTATE,KANSAS,0.0,,0.0,0.0,0.0,12.8,0.0,0.0,0.0,0.0,0.0,0.2,,13.0
2/2/2026,2019.0,20200654.0,17908.0,26065.0,CHS MCPHERSON REFINERY INC.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,KANSAS,0.0,,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,13.7,0.0,,20.7
2/2/2026,2019.0,20200339.0,17965.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTERSTATE,ALABAMA,,,,,,,,2.11,,,0.03,0.18,,2.32
2/2/2026,2019.0,20200339.0,17965.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,ALABAMA,,,,,,0.41,,5.36,,,11.05,,,16.82
2/2/2026,2019.0,20200339.0,17965.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,CALIFORNIA,,,,,10.52,34.03,65.28,7.74,77.64,64.89,3.64,16.66,,280.4
2/2/2026,2019.0,20200339.0,17965.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,LOUISIANA,,,,,3.9,21.42,11.63,2.9,,0.59,,,,40.44
2/2/2026,2019.0,20200339.0,17965.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.46,,21.46
2/2/2026,2019.0,20200339.0,17965.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,OKLAHOMA,,,,,,,,,16.46,,1.98,,,18.44
2/2/2026,2019.0,20200339.0,17965.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,TEXAS,,,12.34,0.99,,3.39,3.42,22.9,,1.68,9.48,0.45,,54.65
2/2/2026,2019.0,20200340.0,17570.0,26085.0,"PLAINS MARKETING, L.P.",HVL,INTERSTATE,MICHIGAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,,0.55
2/2/2026,2019.0,20200340.0,17570.0,26085.0,"PLAINS MARKETING, L.P.",HVL,INTERSTATE,SOUTH CAROLINA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.64,0.0,0.0,0.0,0.04,,62.68
2/2/2026,2019.0,20200340.0,17570.0,26085.0,"PLAINS MARKETING, L.P.",HVL,INTRASTATE,ARIZONA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.87,0.0,0.0,0.0,7.71,,11.58
2/2/2026,2019.0,20200061.0,17272.0,26086.0,SEADRIFT PIPELINE CORP,HVL,INTRASTATE,TEXAS,65.76,0.0,0.0,0.0,0.0,137.95,539.52,175.31,11.1,5.08,51.11,5.11,,990.94
2/2/2026,2019.0,20200635.0,18037.0,26094.0,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MARYLAND,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0,1.1,,8.5
2/2/2026,2019.0,20200635.0,18037.0,26094.0,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,,,,,,,,1.6,,,,,,1.6
2/2/2026,2019.0,20200635.0,18037.0,26094.0,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,0.0,,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,,0.15
2/2/2026,2019.0,20200635.0,18037.0,26094.0,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON DC,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,,2.8
2/2/2026,2019.0,20200635.0,18037.0,26094.0,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,,0.0,0.0,0.0,6.5,0.0,0.0,1.0,0.0,0.0,0.0,,7.5
2/2/2026,2019.0,20200635.0,18037.0,26094.0,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,4.2,0.0,,5.3
2/2/2026,2019.0,20200635.0,18037.0,26094.0,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.0,0.2,,0.7
2/2/2026,2019.0,20200635.0,18037.0,26094.0,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,VIRGINIA,6.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,0.02,0.01,,9.18
2/2/2026,2019.0,20200463.0,17703.0,26099.0,TAMPA BAY PIPELINE CO.,HVL,INTRASTATE,FLORIDA,,,0.0,0.0,0.0,0.0,0.0,37.7,27.86,1.17,19.21,3.16,,89.1
2/2/2026,2019.0,20200244.0,17468.0,26103.0,"TEXAS EASTMAN DIVISION, EASTMAN CHEMICAL CO",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,218.1,0.0,0.8,1.6,,470.5
2/2/2026,2019.0,20200422.0,17661.0,26112.0,VALERO REFINING-TEXAS L.P.,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,2.54,,3.07,,,5.61
2/2/2026,2019.0,20200423.0,17662.0,26112.0,VALERO REFINING-TEXAS L.P.,HVL,INTRASTATE,TEXAS,,,,,,,,1.57,7.65,,4.07,,,13.29
2/2/2026,2019.0,20200424.0,17663.0,26112.0,VALERO REFINING-TEXAS L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,,3.36,5.26,,22.98,,,31.6
2/2/2026,2019.0,20200484.0,17726.0,26120.0,COLLINS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.01,0.002,0.0,0.0,0.0,,48.012
2/2/2026,2019.0,20200484.0,17726.0,26120.0,COLLINS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.5,0.0,0.0,0.0,0.0,,76.5
2/2/2026,2019.0,20200145.0,17368.0,26125.0,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,187.41,191.05,7.01,0.0,3.01,0.66,,389.14
2/2/2026,2019.0,20200145.0,17368.0,26125.0,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEVADA,0.0,0.0,0.0,0.0,0.0,0.0,51.65,41.88,0.46,15.66,6.08,0.02,,115.75
2/2/2026,2019.0,20200145.0,17368.0,26125.0,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,0.11,2.37,50.93,3.09,3.92,0.03,,60.45
2/2/2026,2019.0,20200145.0,17368.0,26125.0,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEVADA,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,,0.62
2/2/2026,2019.0,20200051.0,17261.0,26136.0,PARAMOUNT PETROLEUM CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,0.45,0.0,0.0,0.0,0.0,0.0,,,0.45
2/2/2026,2019.0,20200060.0,17271.0,26149.0,ALYESKA PIPELINE SERVICE CO,Crude Oil,INTERSTATE,ALASKA,,,,,,,,792.0,,8.0,,,,800.0
2/2/2026,2019.0,20200245.0,17469.0,26302.0,MUSTANG PIPELINE CO,HVL,INTRASTATE,TEXAS,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.14,0.0,0.0,0.0,,89.14
2/2/2026,2019.0,20200278.0,17504.0,26303.0,UNOCAL PIPELINE CO - EASTERN REGION,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,,4.7
2/2/2026,2019.0,20200416.0,17655.0,26330.0,"ENABLE OKLAHOMA INTRASTATE TRANSMISSION, LLC",HVL,INTRASTATE,OKLAHOMA,,,,,,,,,4.33,,,7.26,,11.59
2/2/2026,2019.0,20200202.0,17425.0,30003.0,HOUSTON REFINING LP.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,1.0,1.0,,,1.0,,,3.0
2/2/2026,2019.0,20200038.0,17248.0,30020.0,W & T OFFSHORE INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,,,,,,,,,,4.75,,,,4.75
2/2/2026,2019.0,20200415.0,17653.0,30544.0,OCCIDENTAL CHEMICAL CORP,HVL,INTRASTATE,TEXAS,,,,,,,,,41.946,,,,,41.946
2/2/2026,2019.0,20200351.0,17582.0,30626.0,TARGA NGL PIPE LINE CO,HVL,INTERSTATE,LOUISIANA,,,,,21.96,,,,,,,0.07,,22.03
2/2/2026,2019.0,20200351.0,17582.0,30626.0,TARGA NGL PIPE LINE CO,HVL,INTERSTATE,TEXAS,,,,,41.34,33.49,,7.51,,0.64,0.74,0.67,,84.39
2/2/2026,2019.0,20200351.0,17582.0,30626.0,TARGA NGL PIPE LINE CO,HVL,INTRASTATE,TEXAS,,,,,,49.61,31.8,30.42,1.23,49.73,2.29,57.9,,222.98
2/2/2026,2019.0,20200142.0,17714.0,30657.0,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,COLORADO,,,,,,,,,89.0,,,,,89.0
2/2/2026,2019.0,20200142.0,17714.0,30657.0,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,NEW MEXICO,,,,,,,,,364.83,,11.5,,,376.33
2/2/2026,2019.0,20200142.0,17714.0,30657.0,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,TEXAS,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,193.0,213.36,,12.5,,418.86
2/2/2026,2019.0,20200142.0,17714.0,30657.0,BRAVO PIPELINE COMPANY,CO2,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,86.0,71.89,17.08,,180.97
2/2/2026,2019.0,20200670.0,17935.0,30658.0,KERN OIL & REFINING CO.,Crude Oil,INTRASTATE,CALIFORNIA,,,,,7.91,,,,3.53,0.66,6.5,,,18.6
2/2/2026,2019.0,20200665.0,17924.0,30666.0,"ENMARK ENERGY, INC",CO2,INTRASTATE,MISSISSIPPI,,,,,,,,3.39,4.92,1.32,,,,9.63
2/2/2026,2019.0,20200274.0,17499.0,30683.0,WESTLAKE PETROCHEMICALS LLC,HVL,INTRASTATE,LOUISIANA,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.95,3.529,0.0,,17.479
2/2/2026,2019.0,20200276.0,17502.0,30683.0,WESTLAKE PETROCHEMICALS LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,0.0,0.0,0.0,0.0,0.0,0.0,6.836,0.0,0.0,,6.836
2/2/2026,2019.0,20200429.0,17668.0,30709.0,HUNTSMAN PETROCHEMICAL LLC,HVL,INTRASTATE,TEXAS,,,,,0.96,,,,6.768,,,,,7.728
2/2/2026,2019.0,20200427.0,17666.0,30709.0,HUNTSMAN PETROCHEMICAL LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,,0.0,0.0,7.5,0.16,0.98,0.0,6.6,0.15,0.0,0.0,,15.39
2/2/2026,2019.0,20200293.0,17521.0,30711.0,HILCORP ENERGY COMPANY,Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,,1.967,4.943,,,6.91
2/2/2026,2019.0,20200266.0,17491.0,30755.0,CITGO PRODUCTS PIPELINE CO,HVL,INTERSTATE,LOUISIANA,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.452,0.0,0.0,,23.452
2/2/2026,2019.0,20200266.0,17491.0,30755.0,CITGO PRODUCTS PIPELINE CO,HVL,INTERSTATE,TEXAS,0.0,,0.0,0.0,0.0,0.0,0.0,32.002,0.0,53.45,0.0,1.071,,86.523
2/2/2026,2019.0,20200265.0,17490.0,30755.0,CITGO PRODUCTS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,45.535,,,,185.482,,0.313,0.055,0.556,3.233,1.193,0.624,,236.991
2/2/2026,2019.0,20200096.0,17315.0,30756.0,WYOMING REFINING CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,40.36,0.0,0.1,0.0,,40.46
2/2/2026,2019.0,20200384.0,17622.0,30777.0,MOTIVA ENTERPRISE LLC,Crude Oil,INTRASTATE,TEXAS,,,,,,5.531,,2.67,,,,,,8.201
2/2/2026,2019.0,20200399.0,17637.0,30777.0,MOTIVA ENTERPRISE LLC,HVL,INTRASTATE,TEXAS,,,,,,35.3,,,,0.02,,,,35.32
2/2/2026,2019.0,20200396.0,17634.0,30777.0,MOTIVA ENTERPRISE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,10.39,21.64,9.56,8.68,0.99,1.15,6.58,0.0,3.18,0.0,,62.17
2/2/2026,2019.0,20200174.0,17397.0,30781.0,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,0.0,0.0,0.0,0.0,0.0,0.0,13.8,1.5,0.0,0.0,0.0,0.0,,15.3
2/2/2026,2019.0,20200174.0,17397.0,30781.0,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,0.0,0.0,0.0,0.0,0.0,0.0,255.0,81.6,0.1,8.7,6.3,0.0,,351.7
2/2/2026,2019.0,20200174.0,17397.0,30781.0,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,0.0,0.0,0.0,0.0,0.0,0.0,34.4,10.2,1.6,0.1,0.0,0.0,,46.3
2/2/2026,2019.0,20200426.0,17665.0,30782.0,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,LOUISIANA,,,,,,67.012,11.438,37.705,47.51,8.629,1.684,3.802,,177.78
2/2/2026,2019.0,20200426.0,17665.0,30782.0,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,31.801,,,,,,,,31.801
2/2/2026,2019.0,20200426.0,17665.0,30782.0,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,TEXAS,,,,,,,,,,2.905,,,,2.905
2/2/2026,2019.0,20200426.0,17665.0,30782.0,HARVEST MIDSTREAM COMPANY,Crude Oil,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,34.183,100.918,15.708,7.365,0.56,8.696,7.42,15.429,,190.279
2/2/2026,2019.0,20200426.0,17665.0,30782.0,HARVEST MIDSTREAM COMPANY,Crude Oil,INTRASTATE,TEXAS,,,0.0,,,,,3.532,,105.856,8.647,362.845,,480.88
2/2/2026,2019.0,20200139.0,17362.0,30792.0,LAMAR OIL & GAS,Crude Oil,INTRASTATE,TEXAS,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.21,,8.71
2/2/2026,2019.0,20200028.0,17233.0,30825.0,CITGO PETROLEUM CORPORATION (REFINERY),HVL,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,6.24,0.0,0.0,0.0,0.0,0.0,,6.24
2/2/2026,2019.0,20200464.0,18934.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,COLORADO,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.41,4.76,,393.32
2/2/2026,2019.0,20200464.0,18934.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.18,0.03,,261.21
2/2/2026,2019.0,20200464.0,18934.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,OHIO,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.3,,50.3
2/2/2026,2019.0,20200464.0,18934.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,PENNSYLVANIA,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,31.35,,31.35
2/2/2026,2019.0,20200464.0,18934.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,WEST VIRGINIA,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,19.15,,19.15
2/2/2026,2019.0,20200464.0,18934.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.52,0.08,,386.6
2/2/2026,2019.0,20200464.0,18934.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTRASTATE,COLORADO,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,24.39,0.0,11.12,0.38,,35.89
2/2/2026,2019.0,20200464.0,18934.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTRASTATE,WEST VIRGINIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.73,,27.73
2/2/2026,2019.0,20200313.0,17542.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,NEW MEXICO,0.0,0.0,0.0,5.573,0.0,0.0,0.0,0.0,5.782,0.057,24.392,52.048,,87.852
2/2/2026,2019.0,20200313.0,17542.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,1.668,0.0,0.0,0.0,0.0,0.0,0.0,150.298,0.517,6.987,2.857,158.265,,320.592
2/2/2026,2019.0,20200313.0,17542.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,0.05,0.0,0.0,73.04,50.888,68.962,23.093,340.98,126.174,16.3,46.508,908.623,,1654.618
2/2/2026,2019.0,20200313.0,17542.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.782,0.0,,1.782
2/2/2026,2019.0,20200313.0,17542.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,8.61,,70.636,81.539,0.383,110.054,4.644,20.61,3.592,389.341,43.189,850.43,,1583.028
2/2/2026,2019.0,20200317.0,17546.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.365,0.0,,21.365
2/2/2026,2019.0,20200317.0,17546.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.917,7.166,0.0,,9.083
2/2/2026,2019.0,20200237.0,17461.0,30834.0,TIDELANDS OIL PRODUCTION COMPANY,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,2.06,,2.06
2/2/2026,2019.0,20200103.0,17322.0,30901.0,AIRCRAFT SERVICES INTERNATIONAL GROUP (ASIG),Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,,,,,,,,,,7.6,,,,7.6
2/2/2026,2019.0,20200478.0,17984.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,Crude Oil,INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,,1.9
2/2/2026,2019.0,20200479.0,18169.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,HVL,INTRASTATE,TEXAS,,,,,,,,,,16.0,16.29,0.45,0.0,32.74
2/2/2026,2019.0,20200482.0,17985.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.24,0.0,0.0,0.0,,11.24
2/2/2026,2019.0,20200482.0,17985.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.58,0.0,0.0,0.0,,55.58
2/2/2026,2019.0,20200482.0,17985.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,3.8,,2.5,,1.0,,7.3
2/2/2026,2019.0,20200482.0,17985.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,34.9,0.9,1.3,2.2,0.0,1.3,0.1,,40.7
2/2/2026,2019.0,20200371.0,17606.0,30940.0,"WILLIAMS ENERGY, LLC",HVL,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,15.04,0.0,0.0,0.0,6.27,0.98,0.81,,23.1
2/2/2026,2019.0,20200370.0,17605.0,30959.0,THE DOW CHEMICAL COMPANY,HVL,INTRASTATE,TEXAS,6.15,0.0,,,1.39,,22.52,14.3,9.0,19.39,6.4,6.36,,85.51
2/2/2026,2019.0,20200272.0,17497.0,30959.0,THE DOW CHEMICAL COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,11.59,0.0,0.0,0.0,0.0,0.0,5.94,0.0,7.17,16.49,8.39,2.86,,52.44
2/2/2026,2019.0,20200176.0,17399.0,31023.0,CITGO REFINING & CHEMICAL CO. L.P.,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,,4.1
2/2/2026,2019.0,20200181.0,17404.0,31023.0,CITGO REFINING & CHEMICAL CO. L.P.,HVL,INTRASTATE,TEXAS,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,,5.7
2/2/2026,2019.0,20200180.0,17403.0,31023.0,CITGO REFINING & CHEMICAL CO. L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,6.2,0.0,0.0,0.0,0.0,0.0,0.0,7.3,35.1,0.0,0.0,0.0,,48.6
2/2/2026,2019.0,20200250.0,17474.0,31045.0,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,ALABAMA,8.14,0.0,0.0,0.0,0.0,0.0,0.0,41.92,5.19,13.16,0.0,0.0,,68.41
2/2/2026,2019.0,20200250.0,17474.0,31045.0,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,FLORIDA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.19,0.42,0.0,0.0,0.0,,43.61
2/2/2026,2019.0,20200250.0,17474.0,31045.0,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.13,,38.13
2/2/2026,2019.0,20200250.0,17474.0,31045.0,"GENESIS PIPELINE USA, L.P.",Crude Oil,INTERSTATE,MISSISSIPPI,38.79,25.4,0.0,0.0,51.58,56.75,28.59,0.0,0.0,0.0,16.4,0.0,,217.51
2/2/2026,2019.0,20200098.0,17317.0,31049.0,MCCHORD PIPELINE CO.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,,,,,,,13.25,,,1.0,,,,14.25
2/2/2026,2019.0,20200273.0,17498.0,31051.0,"TIDEWATER, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.56,0.0,0.0,0.0,0.0,,10.56
2/2/2026,2019.0,20200273.0,17498.0,31051.0,"TIDEWATER, INC",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,4.04,1.02,0.1,,6.83
2/2/2026,2019.0,20200496.0,17739.0,31056.0,"SIGNATURE FLIGHT SUPPORT, M&O _ HONOLULU",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,,,,,,1.0,3.0,2.0,,,,,,6.0
2/2/2026,2019.0,20200087.0,17304.0,31057.0,"HECO - HAWAIIAN ELECTRIC COMPANY, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,,0.0,0.0,0.0,0.0,,0.0,,2.2,0.0,15.8,0.0,,18.0
2/2/2026,2019.0,20200675.0,17940.0,31059.0,BASF CORPORATION,HVL,INTRASTATE,TEXAS,,,,,,,0.76,0.24,7.24,0.34,0.12,1.26,,9.96
2/2/2026,2019.0,20200633.0,17884.0,31075.0,E&B NATURAL RESOURCES MANAGEMENT CORP,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,1.02,3.59,,,,,,,4.61
2/2/2026,2019.0,20200108.0,17327.0,31083.0,HAWAII ELECTRIC LIGHT,Refined and/or Petroleum Product (non-HVL),INTRASTATE,HAWAII,,,,,,0.54,1.0,0.44,,,0.02,,,2.0
2/2/2026,2019.0,20200208.0,17431.0,31130.0,DCP MIDSTREAM,HVL,INTERSTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.357,0.004,35.446,2.124,9.664,,220.595
2/2/2026,2019.0,20200208.0,17431.0,31130.0,DCP MIDSTREAM,HVL,INTERSTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.653,0.019,0.052,0.44,22.99,,232.154
2/2/2026,2019.0,20200208.0,17431.0,31130.0,DCP MIDSTREAM,HVL,INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,128.717,0.21,0.066,46.451,0.067,0.696,,176.207
2/2/2026,2019.0,20200208.0,17431.0,31130.0,DCP MIDSTREAM,HVL,INTERSTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.456,,45.456
2/2/2026,2019.0,20200208.0,17431.0,31130.0,DCP MIDSTREAM,HVL,INTERSTATE,OKLAHOMA,0.0,0.0,0.0,0.0,0.0,58.304,87.994,0.0,20.343,0.505,0.056,398.024,,565.226
