DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
2/2/2026,2018.0,20190504.0,16935.0,26103.0,"TEXAS EASTMAN DIVISION, EASTMAN CHEMICAL CO",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,218.1,0.0,0.0,1.6,,219.7,0.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,,183.0,0.0,0.0,0.0,0.0,183.0,0.0,218.1,0.0,0.0,1.6,,402.7
2/2/2026,2018.0,20190498.0,16929.0,26111.0,UNITED REFINING CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW YORK,,,,,,,,0.002,,0.002,,0.004,,,,1.846,,,,,,,,1.846,,,,1.846,,,,0.002,,0.002,,1.85
2/2/2026,2018.0,20190200.0,16611.0,26112.0,VALERO REFINING-TEXAS L.P.,Crude Oil,INTRASTATE,TEXAS,,,,,,,2.62,,3.06,,,5.68,,,,,,,,,,,,0.0,,,,,,,2.62,,3.06,,,5.68
2/2/2026,2018.0,20190202.0,16613.0,26112.0,VALERO REFINING-TEXAS L.P.,HVL,INTRASTATE,TEXAS,,,,,,,9.41,,4.11,,,13.52,,,,,,,,,,,,0.0,,,,,,,9.41,,4.11,,,13.52
2/2/2026,2018.0,20190201.0,16612.0,26112.0,VALERO REFINING-TEXAS L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,5.18,,23.23,,,28.41,,,,,,3.38,,,,,,3.38,,,,,,3.38,5.18,,23.23,,,31.79
2/2/2026,2018.0,20190539.0,16970.0,26120.0,COLLINS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,11.37,0.0,0.0,0.0,0.0,,11.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,11.37,0.0,0.0,0.0,0.0,,11.37
2/2/2026,2018.0,20190539.0,16970.0,26120.0,COLLINS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,59.79,0.0,0.0,0.0,0.0,,59.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,59.79,0.0,0.0,0.0,0.0,,59.79
2/2/2026,2018.0,20190264.0,16681.0,26125.0,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,190.66,6.84,0.0,3.01,0.56,,201.07,0.0,0.0,0.0,0.0,187.45,0.38,0.0,0.0,0.0,0.0,,187.83,0.0,0.0,0.0,0.0,187.45,191.04,6.84,0.0,3.01,0.56,,388.9
2/2/2026,2018.0,20190264.0,16681.0,26125.0,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEVADA,0.0,0.0,0.0,0.0,0.0,41.88,0.46,15.65,5.87,0.01,,63.87,0.0,0.0,0.0,0.0,51.67,0.0,0.0,0.0,0.0,0.0,,51.67,0.0,0.0,0.0,0.0,51.67,41.88,0.46,15.65,5.87,0.01,,115.54
2/2/2026,2018.0,20190264.0,16681.0,26125.0,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,2.37,50.78,3.09,3.92,0.03,,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,,0.01,0.0,0.0,0.0,0.0,0.0,2.37,50.79,3.09,3.92,0.03,,60.2
2/2/2026,2018.0,20190264.0,16681.0,26125.0,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEVADA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,,0.62,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,,0.62
2/2/2026,2018.0,20190238.0,16651.0,26134.0,EXXONMOBIL OIL CORP - WEST COAST,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,0.06,1.72,0.94,0.0,,2.72,20.25,,1.17,,0.07,,,,,,,21.49,20.25,,1.17,,0.07,,0.06,1.72,0.94,0.0,,24.21
2/2/2026,2018.0,20190239.0,16652.0,26134.0,EXXONMOBIL OIL CORP - WEST COAST,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,,,,,0.0,,,5.1,3.91,,,,,,,,9.01,,,5.1,3.91,,,,,,,,9.01
2/2/2026,2018.0,20190668.0,17145.0,26136.0,PARAMOUNT PETROLEUM CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,,,,,0.0,,,,0.45,,,,,,,,0.45,,,,0.45,,,,,,,,0.45
2/2/2026,2018.0,20190315.0,16737.0,26149.0,ALYESKA PIPELINE SERVICE CO,Crude Oil,INTERSTATE,ALASKA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2018.0,20190505.0,16936.0,26302.0,MUSTANG PIPELINE CO,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,,89.0
2/2/2026,2018.0,20190196.0,16607.0,26303.0,UNOCAL PIPELINE CO - EASTERN REGION,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2018.0,20190093.0,16487.0,26330.0,"ENABLE OKLAHOMA INTRASTATE TRANSMISSION, LLC",HVL,INTRASTATE,OKLAHOMA,,,,,,,4.33,,,7.26,,11.59,,,,,,,,,,,,0.0,,,,,,,4.33,,,7.26,,11.59
2/2/2026,2018.0,20190605.0,17073.0,30003.0,HOUSTON REFINING LP.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,3.0
2/2/2026,2018.0,20190143.0,16544.0,30544.0,OCCIDENTAL CHEMICAL CORP,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2018.0,20190509.0,16940.0,30626.0,TARGA NGL PIPE LINE CO,HVL,INTERSTATE,LOUISIANA,,,,,,,,,,0.07,,0.07,,,21.96,,,,,,,,,21.96,,,21.96,,,,,,,0.07,,22.03
2/2/2026,2018.0,20190509.0,16940.0,30626.0,TARGA NGL PIPE LINE CO,HVL,INTERSTATE,TEXAS,,,,,,7.51,,,0.18,0.67,,8.36,,,41.34,33.49,,,,,,,,74.83,,,41.34,33.49,,7.51,,,0.18,0.67,,83.19
2/2/2026,2018.0,20190509.0,16940.0,30626.0,TARGA NGL PIPE LINE CO,HVL,INTRASTATE,TEXAS,,,,49.61,31.8,,,,,,,81.41,,,,,,30.42,1.23,49.73,2.29,30.3,,113.97,,,,49.61,31.8,30.42,1.23,49.73,2.29,30.3,,195.38
2/2/2026,2018.0,20190638.0,17071.0,30657.0,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,,89.0
2/2/2026,2018.0,20190638.0,17071.0,30657.0,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,364.83,0.0,11.5,0.0,,376.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.83,0.0,11.5,0.0,,376.33
2/2/2026,2018.0,20190638.0,17071.0,30657.0,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,193.0,213.36,0.0,12.5,,418.86,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,213.36,0.0,12.5,,418.86
2/2/2026,2018.0,20190638.0,17071.0,30657.0,BRAVO PIPELINE COMPANY,CO2,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,71.89,11.33,,169.22,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,71.89,11.33,,169.22
2/2/2026,2018.0,20190627.0,17059.0,30658.0,KERN OIL & REFINING CO.,Crude Oil,INTRASTATE,CALIFORNIA,,,7.91,,,,3.53,0.66,6.5,,,18.6,,,,,,,,,,,,0.0,,,7.91,,,,3.53,0.66,6.5,,,18.6
2/2/2026,2018.0,20190587.0,17196.0,30666.0,"ENMARK ENERGY, INC",CO2,INTRASTATE,MISSISSIPPI,,,,,,3.39,4.92,1.32,,,,9.63,,,,,,,,,,,,0.0,,,,,,3.39,4.92,1.32,,,,9.63
2/2/2026,2018.0,20190197.0,16608.0,30683.0,WESTLAKE PETROCHEMICALS LLC,HVL,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.026,3.529,0.0,,5.555,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.026,3.529,0.0,,5.555
2/2/2026,2018.0,20190199.0,16610.0,30683.0,WESTLAKE PETROCHEMICALS LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2018.0,20190514.0,16945.0,30709.0,HUNTSMAN PETROCHEMICAL LLC,HVL,INTRASTATE,TEXAS,,,,,,,0.17,,,,,0.17,,,0.96,,,,,,,,,0.96,,,0.96,,,,0.17,,,,,1.13
2/2/2026,2018.0,20190513.0,16944.0,30709.0,HUNTSMAN PETROCHEMICAL LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.15,0.0,0.0,,6.75,0.0,0.0,7.5,0.16,0.98,0.0,0.0,0.0,0.0,0.0,,8.64,0.0,0.0,7.5,0.16,0.98,0.0,6.6,0.15,0.0,0.0,,15.39
2/2/2026,2018.0,20190223.0,16635.0,30711.0,HILCORP ENERGY COMPANY,Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,1.967,4.943,,,6.91,,,,,,,,,,,,0.0,,,,,,,,1.967,4.943,,,6.91
2/2/2026,2018.0,20190159.0,16564.0,30755.0,CITGO PRODUCTS PIPELINE CO,HVL,INTERSTATE,LOUISIANA,,,,,,,,23.452,,,,23.452,,,,,,,,,,,,0.0,,,,,,,,23.452,,,,23.452
2/2/2026,2018.0,20190159.0,16564.0,30755.0,CITGO PRODUCTS PIPELINE CO,HVL,INTERSTATE,TEXAS,,,,,,33.025,,53.421,,,,86.446,,,,,,,,,,,,0.0,,,,,,33.025,,53.421,,,,86.446
2/2/2026,2018.0,20190160.0,16565.0,30755.0,CITGO PRODUCTS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.012,,,,,0.055,,3.197,0.852,0.372,,4.488,35.582,,,,0.313,,,,,,,35.895,35.594,,,,0.313,0.055,,3.197,0.852,0.372,,40.383
2/2/2026,2018.0,20190656.0,17112.0,30756.0,WYOMING REFINING CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,,,,,,,40.36,,,,,40.36,,,,,,,,,,,,0.0,,,,,,,40.36,,,,,40.36
2/2/2026,2018.0,20190431.0,16862.0,30777.0,MOTIVA ENTERPRISE LLC,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,35.3,0.0,0.0,0.0,0.02,0.0,0.0,,35.32,0.0,0.0,0.0,35.3,0.0,0.0,0.0,0.02,0.0,0.0,,35.32
2/2/2026,2018.0,20190464.0,16895.0,30777.0,MOTIVA ENTERPRISE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,32.03,9.56,8.68,0.99,1.15,6.58,0.0,0.0,0.0,,58.99,0.0,32.03,9.56,8.68,0.99,1.15,6.58,0.0,0.0,0.0,,58.99
2/2/2026,2018.0,20190068.0,16461.0,30781.0,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,0.0,0.0,0.0,0.0,13.5,1.5,0.0,0.0,0.0,0.0,,15.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,,0.3,0.0,0.0,0.0,0.0,13.8,1.5,0.0,0.0,0.0,0.0,,15.3
2/2/2026,2018.0,20190068.0,16461.0,30781.0,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,0.0,0.0,0.0,0.0,207.4,78.3,0.1,4.3,4.9,0.0,,295.0,0.0,0.0,0.0,0.0,32.6,0.0,0.0,0.0,0.0,0.0,,32.6,0.0,0.0,0.0,0.0,240.0,78.3,0.1,4.3,4.9,0.0,,327.6
2/2/2026,2018.0,20190068.0,16461.0,30781.0,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,0.0,0.0,0.0,0.0,19.5,5.7,0.5,0.0,0.0,0.0,,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,19.5,5.7,0.5,0.0,0.0,0.0,,25.7
2/2/2026,2018.0,20190367.0,16794.0,30782.0,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,LOUISIANA,,,,50.611,11.438,38.313,47.51,8.629,1.684,3.802,,161.987,,,,15.769,,,,,,,,15.769,,,,66.38,11.438,38.313,47.51,8.629,1.684,3.802,,177.756
2/2/2026,2018.0,20190367.0,16794.0,30782.0,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,,,,0.0,,,,31.801,,,,,,,,31.801,,,,31.801,,,,,,,,31.801
2/2/2026,2018.0,20190367.0,16794.0,30782.0,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,TEXAS,,,,,,,,2.905,,,,2.905,,,,,,,,,,,,0.0,,,,,,,,2.905,,,,2.905
2/2/2026,2018.0,20190367.0,16794.0,30782.0,HARVEST MIDSTREAM COMPANY,Crude Oil,INTRASTATE,LOUISIANA,0.0,0.0,6.043,90.938,11.088,8.006,0.56,8.696,7.336,15.429,,148.096,0.0,0.0,28.14,9.979,4.62,0.0,0.0,0.0,0.084,0.0,,42.823,0.0,0.0,34.183,100.917,15.708,8.006,0.56,8.696,7.42,15.429,,190.919
2/2/2026,2018.0,20190367.0,16794.0,30782.0,HARVEST MIDSTREAM COMPANY,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,,,,3.532,,119.669,10.326,348.514,,482.041,,,,,,,,,,,,0.0,0.0,0.0,,,,3.532,,119.669,10.326,348.514,,482.041
2/2/2026,2018.0,20190021.0,16387.0,30792.0,LAMAR OIL & GAS,Crude Oil,INTRASTATE,TEXAS,,,,,,1.3,,,4.5,4.21,,10.01,,,,,,,,,,,,0.0,,,,,,1.3,,,4.5,4.21,,10.01
2/2/2026,2018.0,20190164.0,16570.0,30825.0,CITGO PETROLEUM CORPORATION (REFINERY),HVL,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2018.0,20190286.0,16704.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,COLORADO,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.41,4.72,,393.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.41,4.72,,393.28
2/2/2026,2018.0,20190286.0,16704.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.27,0.0,,261.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.27,0.0,,261.27
2/2/2026,2018.0,20190286.0,16704.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,PENNSYLVANIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2018.0,20190286.0,16704.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,WEST VIRGINIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,,0.01
2/2/2026,2018.0,20190286.0,16704.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,WYOMING,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.52,0.08,,386.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.52,0.08,,386.6
2/2/2026,2018.0,20190286.0,16704.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTRASTATE,COLORADO,,0.0,0.0,0.0,0.0,0.0,24.39,0.0,10.9,0.27,,35.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.39,0.0,10.9,0.27,,35.56
2/2/2026,2018.0,20190286.0,16704.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTRASTATE,WEST VIRGINIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.73,,27.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.73,,27.73
2/2/2026,2018.0,20190153.0,16556.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.68,,5.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.68,,5.68
2/2/2026,2018.0,20190153.0,16556.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,1.668,0.0,0.0,0.0,0.0,0.0,0.0,5.702,2.857,0.725,,10.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.668,0.0,0.0,0.0,0.0,0.0,0.0,5.702,2.857,0.725,,10.952
2/2/2026,2018.0,20190153.0,16556.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,,0.001,46.695,0.4,46.213,192.379,,285.688,0.0,0.0,2.467,1.607,20.795,0.807,0.0,0.0,0.0,0.0,,25.676,0.0,0.0,2.467,1.607,20.795,0.808,46.695,0.4,46.213,192.379,,311.364
2/2/2026,2018.0,20190153.0,16556.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.175,26.816,,52.991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.175,26.816,,52.991
2/2/2026,2018.0,20190153.0,16556.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,14.763,0.792,3.979,30.287,614.907,,664.728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,14.763,0.792,3.979,30.287,614.907,,664.728
2/2/2026,2018.0,20190154.0,16557.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2018.0,20190154.0,16557.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.098,7.166,0.0,,9.264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.098,7.166,0.0,,9.264
2/2/2026,2018.0,20190287.0,16705.0,30834.0,TIDELANDS OIL PRODUCTION COMPANY,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2018.0,20190650.0,17092.0,30901.0,AIRCRAFT SERVICES INTERNATIONAL GROUP (ASIG),Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALASKA,,,,,,,,7.6,,,,7.6,,,,,,,,,,,,0.0,,,,,,,,7.6,,,,7.6
2/2/2026,2018.0,20190628.0,17307.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,,1.9,,,,1.9,,,,,,,,,,,,0.0,,,,,,,,1.9,,,,1.9
2/2/2026,2018.0,20190611.0,17043.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,HVL,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.28,16.28,0.18,,32.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.28,16.28,0.18,,32.74
2/2/2026,2018.0,20190626.0,17308.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ARKANSAS,0.0,0.0,0.0,0.0,0.0,0.0,11.58,0.0,0.0,0.0,,11.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.58,0.0,0.0,0.0,,11.58
2/2/2026,2018.0,20190626.0,17308.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,,56.0
2/2/2026,2018.0,20190626.0,17308.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,,18.0
2/2/2026,2018.0,20190626.0,17308.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,3.8,,2.5,,1.0,,7.3,,,,,,,,,,,,0.0,,,,,,3.8,,2.5,,1.0,,7.3
2/2/2026,2018.0,20190626.0,17308.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,MISSISSIPPI,2.28,0.0,0.0,0.0,0.0,0.0,1.75,0.0,0.85,0.0,,4.88,0.0,0.0,0.0,0.5,0.9,0.0,0.0,0.0,0.0,0.0,,1.4,2.28,0.0,0.0,0.5,0.9,0.0,1.75,0.0,0.85,0.0,,6.28
2/2/2026,2018.0,20190626.0,17308.0,30909.0,TRANSMONTAIGNE OPERATING COMPANY L.P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,VIRGINIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0
2/2/2026,2018.0,20190302.0,17166.0,30940.0,"WILLIAMS ENERGY, LLC",HVL,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.27,0.99,0.81,,8.07,0.0,0.0,0.0,15.08,0.0,0.0,0.0,0.0,0.0,0.0,,15.08,0.0,0.0,0.0,15.08,0.0,0.0,0.0,6.27,0.99,0.81,,23.15
