DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
2/2/2026,2021.0,20220633.0,19642.0,26061.0,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,103.07,0.0,0.0,0.0,0.0,0.0,0.0,103.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.07,0.0,0.0,0.0,0.0,0.0,0.0,103.07
2/2/2026,2021.0,20220633.0,19642.0,26061.0,"DELEK CRUDE LOGISTICS, LLC.",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,9.61,10.65,1.18,2.37,0.23,24.04,0.0,152.46,67.95,0.52,33.23,11.28,0.0,0.0,0.0,0.0,0.0,265.44,0.0,152.46,67.95,0.52,33.23,11.28,9.61,10.65,1.18,2.37,0.23,289.48
2/2/2026,2021.0,20220634.0,19643.0,26061.0,"DELEK CRUDE LOGISTICS, LLC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,19.3,0.0,0.0,0.0,0.0,19.3,0.0,0.0,0.0,13.4,85.26,0.0,0.0,0.0,0.0,0.0,0.0,98.66,0.0,0.0,0.0,13.4,85.26,0.0,19.3,0.0,0.0,0.0,0.0,117.96
2/2/2026,2021.0,20220212.0,19534.0,26065.0,CHS MCPHERSON REFINERY INC.,HVL,INTRASTATE,KANSAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.61,0.0,0.0,0.0,3.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.61
2/2/2026,2021.0,20220213.0,19200.0,26065.0,CHS MCPHERSON REFINERY INC.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,KANSAS,,,,,,,,,0.0,0.12,0.15,0.27,,,,,,,,,,,,0.0,,,,,,,,,0.0,0.12,0.15,0.27
2/2/2026,2021.0,20220491.0,19489.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTERSTATE,ALABAMA,,,,,,1.56,,,0.03,0.19,,1.78,,,,,,,,,,,,0.0,,,,,,1.56,,,0.03,0.19,,1.78
2/2/2026,2021.0,20220491.0,19489.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,ALABAMA,,,,,,5.36,,,0.0,,,5.36,,,,0.41,,,,,,,,0.41,,,,0.41,,5.36,,,0.0,,,5.77
2/2/2026,2021.0,20220491.0,19489.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,30.85,44.7,1.63,10.33,,87.51,,,0.13,,,,,,,,,0.13,,,0.13,,,,30.85,44.7,1.63,10.33,,87.64
2/2/2026,2021.0,20220491.0,19489.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,LOUISIANA,,,,,,,,,,,,0.0,,,3.9,,,,,,,,,3.9,,,3.9,,,,,,,,,3.9
2/2/2026,2021.0,20220491.0,19489.0,26085.0,"PLAINS MARKETING, L.P.",Crude Oil,INTRASTATE,TEXAS,,,,,,,,,7.89,0.44,,8.33,,,,,,,,,,,,0.0,,,,,,,,,7.89,0.44,,8.33
2/2/2026,2021.0,20220493.0,19491.0,26085.0,"PLAINS MARKETING, L.P.",HVL,INTERSTATE,MICHIGAN,0.54,,,,,,,,,,,0.54,,,,,,,,,,,,0.0,0.54,,,,,,,,,,,0.54
2/2/2026,2021.0,20220493.0,19491.0,26085.0,"PLAINS MARKETING, L.P.",HVL,INTRASTATE,ARIZONA,,,,,,3.87,,,,7.71,2.63,14.21,,,,,,,,,,,,0.0,,,,,,3.87,,,,7.71,2.63,14.21
2/2/2026,2021.0,20220035.0,19735.0,26086.0,SEADRIFT PIPELINE CORP,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,1.52,42.77,135.39,8.3,6.27,46.99,1.38,0.56,243.18,3.67,0.0,0.0,128.54,77.01,0.0,0.17,0.0,0.09,3.24,0.0,212.72,3.67,0.0,0.0,130.06,119.78,135.39,8.47,6.27,47.08,4.62,0.56,455.9
2/2/2026,2021.0,20220682.0,19697.0,26094.0,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0
2/2/2026,2021.0,20220682.0,19697.0,26094.0,NUSTAR TERMINALS OPERATIONS PARTNERSHIP L. P.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,OREGON,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3
2/2/2026,2021.0,20220330.0,19323.0,26099.0,TAMPA BAY PIPELINE CO.,HVL,INTRASTATE,FLORIDA,0.0,0.0,0.0,0.0,0.0,37.7,27.86,1.17,19.21,3.16,,89.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,37.7,27.86,1.17,19.21,3.16,,89.1
2/2/2026,2021.0,20220390.0,19386.0,26103.0,"TEXAS EASTMAN DIVISION, EASTMAN CHEMICAL CO",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,218.1,0.0,0.8,1.6,0.0,220.5,0.0,0.0,0.0,0.0,182.2,0.0,0.0,0.0,0.0,0.0,0.0,182.2,0.0,0.0,0.0,0.0,182.2,0.0,218.1,0.0,0.8,1.6,0.0,402.7
2/2/2026,2021.0,20220636.0,19647.0,26112.0,"VALERO REFINING-TEXAS, L.P.",Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,2.57,0.0,3.11,0.0,0.0,5.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,0.0,3.11,0.0,0.0,5.68
2/2/2026,2021.0,20220638.0,19649.0,26112.0,"VALERO REFINING-TEXAS, L.P.",HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,7.75,0.0,4.11,0.0,0.0,11.86,0.0,0.0,0.0,0.0,0.0,1.57,0.0,0.0,0.0,0.0,0.0,1.57,0.0,0.0,0.0,0.0,0.0,1.57,7.75,0.0,4.11,0.0,0.0,13.43
2/2/2026,2021.0,20220637.0,19648.0,26112.0,"VALERO REFINING-TEXAS, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,5.33,0.0,23.1,0.0,0.0,28.43,0.0,0.0,0.0,0.0,0.0,3.38,0.0,0.0,0.0,0.0,0.0,3.38,0.0,0.0,0.0,0.0,0.0,3.38,5.33,0.0,23.1,0.0,0.0,31.81
2/2/2026,2021.0,20220536.0,19538.0,26120.0,COLLINS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,11.37,0.0,0.0,0.0,0.0,,11.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,11.37,0.0,0.0,0.0,0.0,,11.37
2/2/2026,2021.0,20220536.0,19538.0,26120.0,COLLINS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0.0,0.0,0.0,0.0,0.0,59.79,0.0,0.0,0.0,0.0,,59.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,59.79,0.0,0.0,0.0,0.0,,59.79
2/2/2026,2021.0,20220218.0,19205.0,26125.0,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,190.67,6.9,0.0,3.01,0.58,0.0,201.16,0.0,0.0,0.0,0.0,187.33,0.38,0.0,0.0,0.0,0.0,,187.71,0.0,0.0,0.0,0.0,187.33,191.05,6.9,0.0,3.01,0.58,0.0,388.87
2/2/2026,2021.0,20220218.0,19205.0,26125.0,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEVADA,0.0,0.0,0.0,0.0,0.0,41.88,0.46,15.65,5.87,0.01,0.26,64.13,0.0,0.0,0.0,0.0,51.73,0.0,0.0,0.0,0.0,0.0,0.0,51.73,0.0,0.0,0.0,0.0,51.73,41.88,0.46,15.65,5.87,0.01,0.26,115.86
2/2/2026,2021.0,20220218.0,19205.0,26125.0,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,2.37,50.79,3.09,3.92,0.03,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,50.79,3.09,3.92,0.03,0.0,60.2
2/2/2026,2021.0,20220218.0,19205.0,26125.0,CALNEV PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEVADA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,,0.62,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,,0.62
2/2/2026,2021.0,20220508.0,19507.0,26136.0,PARAMOUNT PETROLEUM CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45
2/2/2026,2021.0,20220162.0,19140.0,26149.0,ALYESKA PIPELINE SERVICE CO,Crude Oil,INTERSTATE,ALASKA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2021.0,20220391.0,19387.0,26302.0,MUSTANG PIPELINE CO,HVL,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,89.0
2/2/2026,2021.0,20220282.0,19274.0,26303.0,UNOCAL PIPELINE CO - EASTERN REGION,Crude Oil,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2021.0,20220457.0,19454.0,26330.0,"ENABLE OKLAHOMA INTRASTATE TRANSMISSION, LLC",HVL,INTRASTATE,OKLAHOMA,,,,,,,4.33,,,7.26,,11.59,,,,,,,,,,,,0.0,,,,,,,4.33,,,7.26,,11.59
2/2/2026,2021.0,20220664.0,19679.0,30003.0,HOUSTON REFINING LP.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0
2/2/2026,2021.0,20220430.0,19427.0,30020.0,W & T OFFSHORE INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0
2/2/2026,2021.0,20220037.0,18993.0,30544.0,OCCIDENTAL CHEMICAL CORP,HVL,INTRASTATE,TEXAS,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2021.0,20220310.0,19302.0,30626.0,TARGA NGL PIPE LINE CO,HVL,INTERSTATE,LOUISIANA,,,,,,,,,,0.07,0.23,0.3,,,21.73,,,,,,,,,21.73,,,21.73,,,,,,,0.07,0.23,22.03
2/2/2026,2021.0,20220310.0,19302.0,30626.0,TARGA NGL PIPE LINE CO,HVL,INTERSTATE,TEXAS,,,,,,7.51,,,0.19,0.67,0.32,8.69,,,41.01,33.49,,,,,,,,74.5,,,41.01,33.49,,7.51,,,0.19,0.67,0.32,83.19
2/2/2026,2021.0,20220310.0,19302.0,30626.0,TARGA NGL PIPE LINE CO,HVL,INTRASTATE,TEXAS,,,,,,30.42,1.23,46.87,2.29,57.93,2.734,141.474,,,,49.61,31.8,,,,,,,81.41,,,,49.61,31.8,30.42,1.23,46.87,2.29,57.93,2.734,222.884
2/2/2026,2021.0,20220640.0,19757.0,30657.0,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,COLORADO,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,,89.0
2/2/2026,2021.0,20220640.0,19757.0,30657.0,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,364.83,0.0,11.5,0.0,,376.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.83,0.0,11.5,0.0,,376.33
2/2/2026,2021.0,20220640.0,19757.0,30657.0,BRAVO PIPELINE COMPANY,CO2,INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,193.0,217.6,0.0,12.5,,423.1,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,217.6,0.0,12.5,,423.1
2/2/2026,2021.0,20220640.0,19757.0,30657.0,BRAVO PIPELINE COMPANY,CO2,INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,6.0,89.82,71.89,17.07,,184.78,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,89.82,71.89,17.07,,184.78
2/2/2026,2021.0,20220368.0,19824.0,30658.0,KERN OIL & REFINING CO.,Crude Oil,INTRASTATE,CALIFORNIA,,,7.91,,,,3.53,0.66,6.5,,,18.6,,,,,,,,,,,,0.0,,,7.91,,,,3.53,0.66,6.5,,,18.6
2/2/2026,2021.0,20220320.0,19313.0,30666.0,"ENMARK ENERGY, INC",CO2,INTRASTATE,MISSISSIPPI,,,,,,3.39,4.92,1.32,,,,9.63,,,,,,,,,,,,0.0,,,,,,3.39,4.92,1.32,,,,9.63
2/2/2026,2021.0,20220111.0,19083.0,30683.0,WESTLAKE PETROCHEMICALS LLC,HVL,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.026,3.529,0.0,,5.555,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.026,3.529,0.0,,5.555
2/2/2026,2021.0,20220110.0,19082.0,30683.0,WESTLAKE PETROCHEMICALS LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2/2/2026,2021.0,20220354.0,19348.0,30711.0,HILCORP ENERGY COMPANY,Crude Oil,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.967,4.943,0.0,0.0,6.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.967,4.943,0.0,0.0,6.91
2/2/2026,2021.0,20220488.0,19485.0,30755.0,CITGO PRODUCTS PIPELINE CO,HVL,INTERSTATE,LOUISIANA,,,,,,,,23.452,,,,23.452,,,,,,,,,,,,0.0,,,,,,,,23.452,,,,23.452
2/2/2026,2021.0,20220488.0,19485.0,30755.0,CITGO PRODUCTS PIPELINE CO,HVL,INTERSTATE,TEXAS,,,,,,32.002,,53.372,,1.071,,86.445,,,,,,,,,,,,0.0,,,,,,32.002,,53.372,,1.071,,86.445
2/2/2026,2021.0,20220495.0,19493.0,30755.0,CITGO PRODUCTS PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.012,,,,,0.055,,3.197,0.852,0.377,,4.493,35.465,,,,0.313,,,,,,,35.778,35.477,,,,0.313,0.055,,3.197,0.852,0.377,,40.271
2/2/2026,2021.0,20220314.0,19307.0,30756.0,WYOMING REFINING CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WYOMING,,,,,,,40.36,,,,,40.36,,,,,,,,,,,,0.0,,,,,,,40.36,,,,,40.36
2/2/2026,2021.0,20220434.0,19881.0,30777.0,MOTIVA ENTERPRISE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.55,14.0,9.11,5.77,0.99,1.15,4.78,0.0,2.83,0.0,,45.18,6.55,14.0,9.11,5.77,0.99,1.15,4.78,0.0,2.83,0.0,,45.18
2/2/2026,2021.0,20220243.0,19234.0,30781.0,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OREGON,0.0,0.0,0.0,0.0,13.5,1.5,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,13.8,1.5,0.0,0.0,0.0,0.0,0.0,15.3
2/2/2026,2021.0,20220243.0,19234.0,30781.0,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,0.0,0.0,0.0,0.0,207.4,77.7,0.1,4.2,5.0,0.6,0.0,295.0,0.0,0.0,0.0,0.0,32.6,0.0,0.0,0.0,0.0,0.0,0.0,32.6,0.0,0.0,0.0,0.0,240.0,77.7,0.1,4.2,5.0,0.6,0.0,327.6
2/2/2026,2021.0,20220243.0,19234.0,30781.0,OLYMPIC PIPE LINE COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,WASHINGTON,0.0,0.0,0.0,0.0,19.5,5.7,0.5,0.0,0.0,0.0,0.0,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,5.7,0.5,0.0,0.0,0.0,0.0,25.7
2/2/2026,2021.0,20220118.0,19093.0,30782.0,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,LOUISIANA,,,,51.219,11.438,37.705,47.511,8.629,1.684,3.802,,161.988,,,,15.769,,,,,,,,15.769,,,,66.988,11.438,37.705,47.511,8.629,1.684,3.802,,177.757
2/2/2026,2021.0,20220118.0,19093.0,30782.0,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,,,,,0.0,,,,31.801,,,,,,,,31.801,,,,31.801,,,,,,,,31.801
2/2/2026,2021.0,20220118.0,19093.0,30782.0,HARVEST MIDSTREAM COMPANY,Crude Oil,INTERSTATE,TEXAS,,,,,,,,2.905,,,,2.905,,,,,,,,,,,,0.0,,,,,,,,2.905,,,,2.905
2/2/2026,2021.0,20220118.0,19093.0,30782.0,HARVEST MIDSTREAM COMPANY,Crude Oil,INTRASTATE,LOUISIANA,19.733,,6.043,104.132,18.317,2.814,0.56,8.696,7.182,22.727,0.002,190.206,,,28.138,9.922,4.62,,,,0.084,,,42.764,19.733,,34.181,114.054,22.937,2.814,0.56,8.696,7.266,22.727,0.002,232.97
2/2/2026,2021.0,20220118.0,19093.0,30782.0,HARVEST MIDSTREAM COMPANY,Crude Oil,INTRASTATE,TEXAS,,,,,,3.532,,108.535,8.647,359.218,24.215,504.147,,,,,,,,,,,,0.0,,,,,,3.532,,108.535,8.647,359.218,24.215,504.147
2/2/2026,2021.0,20220336.0,19329.0,30792.0,LAMAR OIL & GAS,Crude Oil,INTRASTATE,TEXAS,,,,,,0.0,,,4.5,4.21,0.0,8.71,,,,,,,,,,,0.0,0.0,,,,,,0.0,,,4.5,4.21,0.0,8.71
2/2/2026,2021.0,20220190.0,19171.0,30825.0,CITGO PETROLEUM CORPORATION (REFINERY),HVL,INTRASTATE,LOUISIANA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2/2/2026,2021.0,20220483.0,19480.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,COLORADO,,0.15,,,,,,,389.03,4.723,,393.903,,,,,,,,,,,,0.0,,0.15,,,,,,,389.03,4.723,,393.903
2/2/2026,2021.0,20220483.0,19480.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,KANSAS,,,,,,,,,261.21,,,261.21,,,,,,,,,,,,0.0,,,,,,,,,261.21,,,261.21
2/2/2026,2021.0,20220483.0,19480.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,OHIO,,,,,,,,,,50.42,,50.42,,,,,,,,,,,,0.0,,,,,,,,,,50.42,,50.42
2/2/2026,2021.0,20220483.0,19480.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,PENNSYLVANIA,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,
2/2/2026,2021.0,20220483.0,19480.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,WEST VIRGINIA,,,,,,,,,,0.53,,0.53,,,,,,,,,,,,0.0,,,,,,,,,,0.53,,0.53
2/2/2026,2021.0,20220483.0,19480.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTERSTATE,WYOMING,,,,,,,,,385.98,0.08,,386.06,,,,,,,,,,,,0.0,,,,,,,,,385.98,0.08,,386.06
2/2/2026,2021.0,20220483.0,19480.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTRASTATE,COLORADO,,,,,,,24.396,,10.899,0.742,,36.037,,,,,,,,,,,,0.0,,,,,,,24.396,,10.899,0.742,,36.037
2/2/2026,2021.0,20220483.0,19480.0,30826.0,WILLIAMS FIELD SERVICES,HVL,INTRASTATE,WEST VIRGINIA,,,,,,,,,,27.65,,27.65,,,,,,,,,,,,0.0,,,,,,,,,,27.65,,27.65
2/2/2026,2021.0,20220475.0,19472.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057,24.392,52.048,0.0,76.497,0.0,0.0,0.0,0.0,0.0,0.0,5.782,0.002,0.0,0.0,0.0,5.784,0.0,0.0,0.0,0.0,0.0,0.0,5.782,0.059,24.392,52.048,0.0,82.281
2/2/2026,2021.0,20220475.0,19472.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,1.668,0.0,0.0,0.0,0.0,0.002,0.0,5.582,2.857,0.818,0.0,10.927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.668,0.0,0.0,0.0,0.0,0.002,0.0,5.582,2.857,0.818,0.0,10.927
2/2/2026,2021.0,20220475.0,19472.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,0.0,0.0,0.0,0.017,0.008,0.822,41.193,0.451,46.213,232.435,0.0,321.139,0.0,0.0,2.467,1.6,23.073,0.002,38.182,7.258,0.015,0.0,0.0,72.597,0.0,0.0,2.467,1.617,23.081,0.824,79.375,7.709,46.228,232.435,0.0,393.736
2/2/2026,2021.0,20220475.0,19472.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTRASTATE,NEW MEXICO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.782,0.0,0.0,1.782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.782,0.0,0.0,1.782
2/2/2026,2021.0,20220475.0,19472.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Crude Oil,INTRASTATE,TEXAS,2.847,0.0,0.0,0.0,0.0,15.911,0.792,394.654,18.833,809.223,47.585,1289.845,0.0,0.0,0.0,44.152,0.0,0.0,0.0,0.0,12.131,0.014,1.009,57.306,2.847,0.0,0.0,44.152,0.0,15.911,0.792,394.654,30.964,809.237,48.594,1347.151
2/2/2026,2021.0,20220477.0,19474.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.344,0.0,0.0,21.344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.344,0.0,0.0,21.344
2/2/2026,2021.0,20220477.0,19474.0,30829.0,ENTERPRISE CRUDE PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.917,7.166,0.0,0.0,9.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.917,7.166,0.0,0.0,9.083
