File,Original_Header,Clean_Name,Physics_Score,Category,Description
annual_gas_transmission_gathering_2011.xlsx,PARTCONNG,Connecter Length,9,Geology,Estimates the length of the pipe influenced by connector fluid flow.
annual_gas_transmission_gathering_2002.xlsx,B4TOTAL_4,Total of all pipeline segments with known coating deficiencies,9,Coating Deficiency,The total number of pipelines with known coating deficiencies.
annual_hazardous_liquid_2017.xlsx,PARTCOFFCO2,Carbon Off CO2,9,Fluid Flow,Represents the carbon off for CO2
annual_hazardous_liquid_2017.xlsx,PARTDOFFCUB,"Diameter, Outside, at end of Cut, 1 cubic foot",9,Corrosion,"The diameter at the end of a pipeline cut, expressed in cubic feet."
annual_gas_transmission_gathering_2002.xlsx,CTC1,Pipe Length (All Piping),9,Geometry,Represents the length of all piping in the facility.
annual_gas_transmission_gathering_2002.xlsx,CTC2,Critical Thinking Check (CTC) for Year 2,9,Critical Thinking,Checks for the critical thinking required for the pipeline's operation.
HL AR 2017 Part P.csv,PARTPONCPC,Part Point Of No Current Change,9,Fluid Flow,Represents the point where the current changes
HL AR 2017 Part P.csv,PARTPONCUP,Condition Rating for Pipe,9,Condition Assessment,Evaluates the condition of the pipe.
HL AR 2017 Part K.csv,PARTK2OFFSHORETOT,Miles of Piping (Offshore),9,Geometry,Represents the total length of offhsore piping.
HL AR 2017 Part K.csv,PARTK26_8TOTAL,Pipe with K-26 type connections with 8 or more Stub connections or not less than standard operating practices,9,Pipe Joint Integrity,Defines the boundary condition for pipe joints in K-26 type connections with 8 or more stub connections not adhering to standard or recommended practices.
HL AR 2017 Part L.csv,PARTLCNAVWOFF,"Length, in Feet, at which the pipeline is located in the water outside the canal",9,Location,The length of the pipeline that is located outside a canal and in the water.
annual_hazardous_liquid_2016.xlsx,PARTE1940HF,Number of Existing Pipelines (Pre-1940),9,Pipeline,Number of existing pipelines installed pre-1940
annual_hazardous_liquid_2016.xlsx,PARTE1940TOTAL,"Pipeline Exempt 1940, Total Length",9,Exemption,"Exempts a certain type of pipeline from regular inspections and maintenance, as it is considered low-risk."
annual_hazardous_liquid_2015.xlsx,PARTE1940TOTAL,"Pipeline Exempt 1940, Total Length",9,Exemption,"Exempts a certain type of pipeline from regular inspections and maintenance, as it is considered low-risk."
annual_hazardous_liquid_2015.xlsx,PARTE2020LF,"Pipe Exempt 2020, Low Frequency",9,Exemption,"Exempts a certain type of pipe from regular inspections and maintenance, as it is considered low-risk."
annual_gas_transmission_gathering_2012.xlsx,PARTDGOFFCPB,Leaks and Breaks for Pipelines with Discontinuing of Corrosion Protection,9,Safety,Represents the number of leaks and breaks for pipelines with discontinuing of corrosion protection.
annual_gas_transmission_gathering_2002.xlsx,B4TON_T,Bends 4 Ton,9,Bends,Length of pipe affected by bends 4 ton.
annual_gas_transmission_gathering_2002.xlsx,B4TOTAL_3,"Total, 4",9,General,Represents a total value for a particular category.
annual_hazardous_liquid_2017.xlsx,PARTE1940HF,Number of Existing Pipelines (Pre-1940),9,Pipeline,Number of existing pipelines installed pre-1940
annual_hazardous_liquid_2017.xlsx,PARTE1940TOTAL,"Pipeline Exempt 1940, Total Length",9,Exemption,"Exempts a certain type of pipeline from regular inspections and maintenance, as it is considered low-risk."
HL AR 2017 Part M.csv,PARTMCRUDEOVER150000,"Number of Lines Exceeding 150,000 CF/D Crude Volume",9,Capacity,"Total number of lines exceeding 150,000 CF/D crude volume."
HL AR 2017 Part M.csv,PARTMCRUDETOTAL,Miles of Pipelines Transporting Crude,9,Operations,Represents the total miles of pipelines transporting crude oil.
HL AR 2017 Part K.csv,PARTK1STNR20LESS28OVER,Pipe with K-type connections that meet the Standard Operating Practices but is less than 20 feet or 28 feet or more,9,Pipe Joint Integrity,Defines the boundary condition for K-type pipe connections within designated length limits.
HL AR 2017 Part K.csv,PARTK1NONST20_28,Miles K-1 Non-Stainless Cathodic Protection,9,Cathodic Protection,Calculates the cathodic protection current required to prevent corrosion for steel in the atmosphere.
HL AR 2024 Part L.csv,PARTLCNAVWOFF,"Length, in Feet, at which the pipeline is located in the water outside the canal",9,Location,The length of the pipeline that is located outside a canal and in the water.
HL AR 2017 Part K.csv,PARTK1STGATH20LESS10_20,Number of Kilometers of Pipeline in Gathering,9,Production,Determines the length of pipeline dedicated to gathering operations.
HL AR 2017 Part K.csv,PARTK1NONSTGATH28OVER,Miles K-1 Non-Stainless Coating,9,Coating,Calculates the coating condition for K1 non-stainless pipe with gauge less than 28 mil.
HL AR 2017 Part K.csv,PARTK1OFFSHORE28OVER,Offshore pipeline mileage with corrosion control in excess of 28 years,9,Corrosion,Determines the length of offshore pipelines with corrosion control that exceeded the service life of 28 years.
annual_gas_transmission_gathering_2001.xlsx,B2TON_2,Total Length Meters,9,General,A total length of pipeline in meters.
annual_hazardous_liquid_2017.xlsx,PARTE2020LF,"Pipe Exempt 2020, Low Frequency",9,Exemption,"Exempts a certain type of pipe from regular inspections and maintenance, as it is considered low-risk."
HL AR 2024 Part K.csv,PARTK1STNR20LESS28OVER,Pipe with K-type connections that meet the Standard Operating Practices but is less than 20 feet or 28 feet or more,9,Pipe Joint Integrity,Defines the boundary condition for K-type pipe connections within designated length limits.
annual_hazardous_liquid_2016.xlsx,PARTE2020LF,"Pipe Exempt 2020, Low Frequency",9,Exemption,"Exempts a certain type of pipe from regular inspections and maintenance, as it is considered low-risk."
HL AR 2024 Part K.csv,PARTK1NONST20_28,Miles K-1 Non-Stainless Cathodic Protection,9,Cathodic Protection,Calculates the cathodic protection current required to prevent corrosion for steel in the atmosphere.
HL AR 2017 Part I.csv,PARTI193039,"Inspection, 1930, 39",9,Inspection,Schedules regular inspections of the pipeline.
annual_hazardous_liquid_2019.xlsx,PARTDOFFCUB,"Diameter, Outside, at end of Cut, 1 cubic foot",9,Corrosion,"The diameter at the end of a pipeline cut, expressed in cubic feet."
annual_hazardous_liquid_2018.xlsx,PARTCOFFCO2,Carbon Off CO2,9,Fluid Flow,Represents the carbon off for CO2
annual_hazardous_liquid_2018.xlsx,PARTDOFFCUB,"Diameter, Outside, at end of Cut, 1 cubic foot",9,Corrosion,"The diameter at the end of a pipeline cut, expressed in cubic feet."
annual_gas_transmission_gathering_2002.xlsx,B3TOTAL_2,Leakage Rate B-Class Two Years,9,Leakage,Reports the total number of leaks over the past two years for pipes classified as B-Class.
annual_gas_transmission_gathering_2002.xlsx,B3TOTAL_4,Number of Bends 3,9,Bends,Number of 3 bends.
HL AR 2017 Part K.csv,PARTK1OFFSHORETOT,Offshore miles protected by a corrosion control program,9,Corrosion,Determines the total length of offshore pipeline protected by a corrosion control program.
HL AR 2017 Part K.csv,PARTK14LESSTOTAL,"Part K-System, 1-Inch or 0.75-Inch (14 feet or less, total)",9,System,A series of interconnected pipelines that transport a particular product overland and to and from storage facilities.
HL AR 2017 Part J.csv,PARTJST20LESSTOT,Total Less Than 20-Inch Pipeline Count,9,Pipeline Diameters,The total count of pipelines with diameters less than 20 inches.
HL AR 2024 Part K.csv,PARTK1STGATH20LESS10_20,Number of Kilometers of Pipeline in Gathering,9,Production,Determines the length of pipeline dedicated to gathering operations.
HL AR 2017 Part J.csv,PARTJST_UNK_LOW,J-Span Tape Unknown Low Value,9,Leakage,Determines the value of unknown low J-Span tape values.
HL AR 2017 Part J.csv,PARTJNSR125MOREON,Part Jnsr 125 More On,9,Corrosion,This field is related to part Jnsr 125 More On and pipeline integrity.
annual_gas_transmission_gathering_2001.xlsx,B2TOTAL_4,"Total, 2",9,General,Represents a total value for a particular category.
annual_gas_transmission_gathering_2001.xlsx,B2TOTAL_6,Number of Bends 6,9,Bends,Number of 6 bends.
annual_gas_transmission_gathering_2002.xlsx,B4TON_4,Bends 4,9,Bends,Number of 4 bends.
HL AR 2017 Part H.csv,PARTHON12,Pipe with Holes or Openings,9,Pipe Corrosion,Presence of holes or openings on the pipe wall.
HL AR 2024 Part K.csv,PARTK1NONSTGATH28OVER,Miles K-1 Non-Stainless Coating,9,Coating,Calculates the coating condition for K1 non-stainless pipe with gauge less than 28 mil.
annual_hazardous_liquid_2020.xlsx,PARTCOFFCO2,Carbon Off CO2,9,Fluid Flow,Represents the carbon off for CO2
annual_hazardous_liquid_2018.xlsx,PARTE1940HF,Number of Existing Pipelines (Pre-1940),9,Pipeline,Number of existing pipelines installed pre-1940
annual_hazardous_liquid_2018.xlsx,PARTE1940TOTAL,"Pipeline Exempt 1940, Total Length",9,Exemption,"Exempts a certain type of pipeline from regular inspections and maintenance, as it is considered low-risk."
annual_hazardous_liquid_2018.xlsx,PARTE2020LF,"Pipe Exempt 2020, Low Frequency",9,Exemption,"Exempts a certain type of pipe from regular inspections and maintenance, as it is considered low-risk."
annual_gas_transmission_gathering_1990.xlsx,KNLKT,Knowledge and Training of Operator,9,Operations,Details of knowledge and training of pipeline operator
annual_hazardous_liquid_2019.xlsx,PARTCOFFCO2,Carbon Off CO2,9,Fluid Flow,Represents the carbon off for CO2
HL AR 2017 Part K.csv,PARTKST20LESSTOT,KST Pipeline Material,9,Corrosion,Represents the KST material degradation value for a pipeline segment.
HL AR 2017 Part K.csv,PARTKRURALONTOTAL,Rural Pipeline Meters,9,General,A count of pipeline meters in rural areas.
HL AR 2017 Part K.csv,PARTK1STNR20MORE4_10,Number of Pipelines with Internal Corrosion in more than 20% of 4-inch nominal diameter or smaller pipes for the past 10 years,9,Internal Corrosion,The number of pipelines with internal corrosion in more than 20% of 4-inch nominal diameter or smaller pipes for the past 10 years.
HL AR 2017 Part H.csv,PARTHOFF16,Total Miles of HDPE Coated Pipe Offshore,9,Coating,Calculates the total length of HDPE coated pipe used in offshore waters.
HL AR 2017 Part H.csv,PARTHOFF34,Total Miles of HDPE Coated Pipe Offshore,9,Coating,Calculates the total length of HDPE coated pipe used in offshore waters.
HL AR 2017 Part H.csv,PARTHOFF48,Total Miles of Epoxy Coated Pipe Offshore,9,Coating,Calculates the total amount of epoxy coated pipe in offshore conditions.
HL AR 2017 Part H.csv,PARTHOFF58OVER,Offshore Hazardous Over 58-Inch Count,9,Pipeline Diameters,Total number of large offshore pipelines with diameters greater than 58 inches.
HL AR 2024 Part K.csv,PARTK1OFFSHORE28OVER,Offshore pipeline mileage with corrosion control in excess of 28 years,9,Corrosion,Determines the length of offshore pipelines with corrosion control that exceeded the service life of 28 years.
annual_hazardous_liquid_2021.xlsx,PARTDOFFCUB,"Diameter, Outside, at end of Cut, 1 cubic foot",9,Corrosion,"The diameter at the end of a pipeline cut, expressed in cubic feet."
annual_hazardous_liquid_2020.xlsx,PARTDOFFCUB,"Diameter, Outside, at end of Cut, 1 cubic foot",9,Corrosion,"The diameter at the end of a pipeline cut, expressed in cubic feet."
annual_gas_transmission_gathering_2002.xlsx,B2TON_2,Total Length Meters,9,General,A total length of pipeline in meters.
annual_gas_transmission_gathering_2002.xlsx,B2TOTAL_4,"Total, 2",9,General,Represents a total value for a particular category.
annual_gas_transmission_gathering_2002.xlsx,B2TOTAL_6,Number of Bends 6,9,Bends,Number of 6 bends.
annual_hazardous_liquid_2020.xlsx,PARTE1940HF,Number of Existing Pipelines (Pre-1940),9,Pipeline,Number of existing pipelines installed pre-1940
annual_hazardous_liquid_2020.xlsx,PARTE1940TOTAL,"Pipeline Exempt 1940, Total Length",9,Exemption,"Exempts a certain type of pipeline from regular inspections and maintenance, as it is considered low-risk."
annual_hazardous_liquid_2019.xlsx,PARTE1940HF,Number of Existing Pipelines (Pre-1940),9,Pipeline,Number of existing pipelines installed pre-1940
annual_hazardous_liquid_2019.xlsx,PARTE1940TOTAL,"Pipeline Exempt 1940, Total Length",9,Exemption,"Exempts a certain type of pipeline from regular inspections and maintenance, as it is considered low-risk."
annual_hazardous_liquid_2019.xlsx,PARTE2020LF,"Pipe Exempt 2020, Low Frequency",9,Exemption,"Exempts a certain type of pipe from regular inspections and maintenance, as it is considered low-risk."
annual_gas_transmission_gathering_2012.xlsx,PARTDGCUBTOTAL,"Gross Capacity, Total",9,Corrosion,Defines the total internal volume of a pipe.
HL AR 2017 Part I.csv,PARTI198089,"Inspection, 1980, 89",9,Inspection,Schedules regular inspections of the pipeline.
HL AR 2017 Part I.csv,PARTI201019,Incidents (2010-2019),9,Incident,Total incidents reported from 2010 to 2019
HL AR 2017 Part J.csv,PARTJST20LESSOFF,Pipe with Joints less than 20 feet not less than standard operating practices or less than recommended,9,Pipe Joint Integrity,Defines the boundary condition for pipe joints less than 20 feet long not adhering to standard or recommended practices.
HL AR 2017 Part F to G.csv,PARTG1B,Part Flow 1B,9,Flow,Represents the total part flow rate.
annual_gas_transmission_gathering_2001.xlsx,B3TOTAL_2,Leakage Rate B-Class Two Years,9,Leakage,Reports the total number of leaks over the past two years for pipes classified as B-Class.
annual_hazardous_liquid_2021.xlsx,PARTE2020LF,"Pipe Exempt 2020, Low Frequency",9,Exemption,"Exempts a certain type of pipe from regular inspections and maintenance, as it is considered low-risk."
annual_gas_transmission_gathering_2013.xlsx,PARTB1QUANT,Part B1 - Quantities of Liquid,9,Quantities,The amount of liquid transported by a pipeline.
annual_gas_transmission_gathering_2002.xlsx,B1TOTAL_3,Number of Bends 3 Incl 4,9,Bends,Total number of 3D bends.
annual_gas_transmission_gathering_2002.xlsx,B1TOTAL_5,"Total, 1",9,General,Represents a total value for a particular category.
annual_hazardous_liquid_2022.xlsx,PARTCOFFCO2,Carbon Off CO2,9,Fluid Flow,Represents the carbon off for CO2
annual_hazardous_liquid_2020.xlsx,PARTE2020LF,"Pipe Exempt 2020, Low Frequency",9,Exemption,"Exempts a certain type of pipe from regular inspections and maintenance, as it is considered low-risk."
annual_gas_transmission_gathering_2013.xlsx,PARTB1SBM2,Bends 1 Straight Length (ft),9,Bends,Straight length of pipe after bends 1.
annual_hazardous_liquid_2021.xlsx,PARTCOFFCO2,Carbon Off CO2,9,Fluid Flow,Represents the carbon off for CO2
HL AR 2017 Part H.csv,PARTHON32,Pipe To Honed Fitting,9,Connection,Defines the boundary condition for pipe-to-honed fitting connection.
HL AR 2017 Part H.csv,PARTHON58OVER,Particular Honor 58 Over,9,Corrosion,Represents the particulate honor for a 58 over condition.
annual_gas_transmission_gathering_2010.xlsx,PARTDGCUBTOTAL,"Gross Capacity, Total",9,Corrosion,Defines the total internal volume of a pipe.
HL AR 2017 Part F to G.csv,PARTF2BHCAOUTSIDE,"Fracture Toughness, 2, Bottom Hole Condition, Outside",9,Pipe,"The toughness of a pipeline, measured at the bottom hole, under outside conditions."
HL AR 2017 Part F to G.csv,PARTF2B2,First Point of Failure (F2B2),9,Failure Analysis,Defines the point of failure for hazardous liquid pipelines.
annual_gas_transmission_gathering_2010.xlsx,PARTDWITOTAL,Depth Weighted Uncertainty,9,Quality,Weights measurement data by depth to represent true uncertainty.
HL AR 2017 Part F to G.csv,PARTF4B1,"Flowback 4"" Pipe Length",9,Flowback,Represents the length of flowback pipe in inches for 4 inches OD piping.
