File,Original_Header,Clean_Name,Physics_Score,Category,Description
annual_gas_transmission_gathering_2002.xlsx,B3TON_7,"Report B3: Tonnage, Category 7",6,Material/GIS,"Reports a quantity of pipeline material (tonnage) for a specific category within section B3, useful for inventory and material accounting."
annual_gas_transmission_gathering_2003.xlsx,B2TOFF_3,"Offshore Bare Pipeline/Barrier Total, Category 2, Item 3",6,Corrosion / Offshore Operations / Regulatory Reporting,"Reports the total length or count of offshore bare pipeline segments (indicating corrosion risk) or specific offshore barrier types, as item 3 for category 2."
annual_gas_transmission_gathering_2003.xlsx,B2TOFF_2,Buried Pipeline Segment Offshore (Category 2),6,GIS/Asset Management,Differentiates specific offshore buried pipeline segments for detailed analysis of marine environmental interaction and integrity threats for a different classification.
HL AR 2020 Part H.csv,PARTHOFF18,"Hazardous Liquid Pipeline Miles (Offshore, Material/Construction Type 18)",6,Inventory/Material Science,"Quantifies offshore pipeline mileage of a specific material or construction type, important for integrity management based on material properties in marine environments."
annual_gas_transmission_gathering_1994.xlsx,G1M1_7,Gas Main Maintenance Category 1 (Report Type 7),6,Maintenance/Operations,"A specific reporting category for gas main maintenance activities, providing data for tracking maintenance effectiveness and resource allocation."
annual_gas_transmission_gathering_2003.xlsx,B2TOFF_1,Buried Pipeline Segment Offshore (Category 1),6,GIS/Asset Management,Differentiates specific offshore buried pipeline segments for detailed analysis of marine environmental interaction and integrity threats for a specific classification.
annual_hazardous_liquid_2012.xlsx,PARTE2000TOTAL,Total Environmental Exposure Data (Year 2000 or later),6,Environmental/Risk Management,"Aggregates environmental exposure data for a specified period, crucial for assessing long-term environmental influences on pipeline material degradation and integrity."
annual_hazardous_liquid_2017.xlsx,PARTE1940LF,Exposure Data for 49 CFR Part 194 (Low Frequency),6,Risk Management/Operations,"Quantifies low-frequency exposure conditions relevant to specific regulatory requirements, important for understanding long-term or infrequent integrity challenges."
annual_gas_transmission_gathering_2008.xlsx,B3TOTAL_3,Buried Pipeline Segment Total (Category 3),6,GIS/Asset Management,"Aggregates data for a specific class of buried pipeline segments, crucial for overall asset inventory and integrity program scope."
annual_hazardous_liquid_2004.xlsx,BA_2,Bare Pipeline Segment Area (or Baseline Assessment Item 2),6,Corrosion / Inspection / Integrity Assessment,"Quantifies the area or length of bare pipe segments, which are high-risk for external corrosion, or a specific data point from a baseline assessment."
annual_gas_transmission_gathering_2024.xlsx,PARTBHCAONSHORE,Onshore High Consequence Area (HCA) Segment Length,6,Risk Management / Regulatory,"Represents the total length of onshore pipeline segments that traverse or could impact High Consequence Areas, influencing risk calculations."
HL AR 2020 Part H.csv,PARTHON26,"Hazardous Liquid Pipeline Miles (Onshore, Material/Construction Type 26)",6,Inventory/Material Science,"Quantifies onshore pipeline mileage of a specific material or construction type, important for integrity management based on material properties."
HL AR 2020 Part H.csv,PARTHON28,"Hazardous Liquid Pipeline Miles (Onshore, Material/Construction Type 28)",6,Inventory/Material Science,"Quantifies onshore pipeline mileage of a specific material or construction type, important for integrity management based on material properties."
HL AR 2020 Part H.csv,PARTHON18,"Hazardous Liquid Pipeline Miles (Onshore, Material/Construction Type 18)",6,Inventory/Material Science,"Quantifies onshore pipeline mileage of a specific material or construction type, important for integrity management based on material properties."
GT AR 2019 Part I.csv,PARTIOFF42,Part I Offshore Incidents (Cause Code 42),6,Incident Reporting/Risk Assessment,"Reports a count of incidents occurring offshore, categorized by a specific cause code, informing risk models and integrity program adjustments."
annual_gas_transmission_gathering_2008.xlsx,B3TON_9,"Report B3: Tonnage, Category 9",6,Material/GIS,"Reports a quantity of pipeline material (tonnage) for a specific category within section B3, useful for inventory and material accounting."
HL AR 2020 Part F to G.csv,PARTF6B,"Regulated Miles, Assessment Category F6B",6,Integrity Management / Statistics,"Mileage of regulated pipeline segments falling under Integrity Management reporting category F6B, implying specific threat types or assessment methods."
annual_gas_transmission_gathering_2004.xlsx,B3TON_7,"Report B3: Tonnage, Category 7",6,Material/GIS,"Reports a quantity of pipeline material (tonnage) for a specific category within section B3, useful for inventory and material accounting."
annual_gas_transmission_gathering_2008.xlsx,B3TON_7,"Report B3: Tonnage, Category 7",6,Material/GIS,"Reports a quantity of pipeline material (tonnage) for a specific category within section B3, useful for inventory and material accounting."
annual_gas_transmission_gathering_2010.xlsx,PARTBHCAONSHORE,Onshore High Consequence Area (HCA) Segment Length,6,Risk Management / Regulatory,"Represents the total length of onshore pipeline segments that traverse or could impact High Consequence Areas, influencing risk calculations."
annual_gas_transmission_gathering_2008.xlsx,B4TOTAL_2,"Total Miles, Assessment/Threat Category B4 (Version 2)",6,Integrity Management / Statistics,"Total pipeline mileage reported under Integrity Management Assessment/Threat Category B4, version 2, linking to specific integrity concerns."
annual_gas_transmission_gathering_2004.xlsx,B3TON_3,Buried Pipeline Segment Onshore (Category 3),6,GIS/Asset Management,Differentiates specific onshore buried pipeline segments for detailed analysis of environmental interaction and integrity threats.
annual_gas_transmission_gathering_2023.xlsx,PARTB1QUANM1,Count of Incidents Involving Material Type 1,6,Material Science / Incident Analysis,"Reports the number of incidents where pipeline Material Type 1 was involved, indicating its performance and susceptibility to failure."
HL AR 2020 Part F to G.csv,PARTF6E,Part F Assessment/Threat Category 6E,6,ILI/Corrosion/Threat Management,"Refers to data related to integrity assessments or identified threats under sub-category 6E within Part F, enabling granular integrity program monitoring and tracking."
HL AR 2020 Part F to G.csv,PARTF6G,Part F Assessment/Threat Category 6G,6,ILI/Corrosion/Threat Management,"Refers to data related to integrity assessments or identified threats under sub-category 6G within Part F, enabling granular integrity program monitoring and tracking."
annual_gas_transmission_gathering_2008.xlsx,B4TON_2,"Report B4: Tonnage, Category 2",6,Material/GIS,"Reports a quantity of pipeline material (tonnage) for a specific category within section B4, useful for inventory and material accounting."
annual_gas_transmission_gathering_2003.xlsx,PFAX,Pipeline Feature Anomaly - Type X,6,In-Line Inspection (ILI) / Data Analysis,Identifies and quantifies specific anomalies or features detected during in-line inspection for integrity assessment.
annual_gas_transmission_gathering_2004.xlsx,B4TON_2,"Report B4: Tonnage, Category 2",6,Material/GIS,"Reports a quantity of pipeline material (tonnage) for a specific category within section B4, useful for inventory and material accounting."
HL AR 2020 Part F to G.csv,PARTF4C1,Hazardous Liquid IMP Assessment Method/Data Category 4C1,6,Integrity Management/Risk Assessment,"Denotes a specific category or method within the hazardous liquid integrity management program, such as a particular assessment type or data grouping."
HL AR 2020 Part F to G.csv,PARTF5B2,"Regulated Miles, Assessment Category F5B2",6,Integrity Management / Statistics,"Mileage of regulated pipeline falling under a specific integrity management assessment category, often implying particular material or operating conditions relevant to threat assessment."
GT AR 2020 Part I.csv,PARTIOFF58OVER,"Hazardous Liquid Pipeline Miles (Offshore, Specific Characteristic/Age 58+)",6,Inventory/Offshore Operations,"Provides mileage for offshore pipelines with specific design or age characteristics, critical for integrity assessments in marine environments."
annual_gas_transmission_gathering_2004.xlsx,B4GON_3,Number of Onshore Gas Gathering Pipelines (Category 3),6,Operations/GIS,"Counts specific pipeline types (e.g., gathering lines) which may have different regulatory requirements, risk profiles, and integrity challenges."
annual_gas_transmission_gathering_2016.xlsx,PARTBHCAONSHORE,Onshore High Consequence Area (HCA) Segment Length,6,Risk Management / Regulatory,"Represents the total length of onshore pipeline segments that traverse or could impact High Consequence Areas, influencing risk calculations."
annual_hazardous_liquid_2022.xlsx,PARTBHCAONSHORE,Onshore High Consequence Area (HCA) Segment Length,6,Risk Management / Regulatory,"Represents the total length of onshore pipeline segments that traverse or could impact High Consequence Areas, influencing risk calculations."
annual_gas_transmission_gathering_2008.xlsx,B4GON_3,Number of Onshore Gas Gathering Pipelines (Category 3),6,Operations/GIS,"Counts specific pipeline types (e.g., gathering lines) which may have different regulatory requirements, risk profiles, and integrity challenges."
annual_hazardous_liquid_2013.xlsx,PARTBHCAONSHORE,Onshore High Consequence Area (HCA) Segment Length,6,Risk Management / Regulatory,"Represents the total length of onshore pipeline segments that traverse or could impact High Consequence Areas, influencing risk calculations."
GT AR 2020 Part I.csv,PARTIOFF48,"Hazardous Liquid Pipeline Miles (Offshore, Installed Pre-1948)",6,Inventory/Offshore Operations,"Provides mileage for older offshore pipelines, critical for integrity assessments considering age and marine environment factors."
annual_gas_transmission_gathering_2020.xlsx,PARTBHCAONSHORE,Onshore High Consequence Area (HCA) Segment Length,6,Risk Management / Regulatory,"Represents the total length of onshore pipeline segments that traverse or could impact High Consequence Areas, influencing risk calculations."
annual_gas_transmission_gathering_1999.xlsx,G1M1_7,Gas Main Maintenance Category 1 (Report Type 7),6,Maintenance/Operations,"A specific reporting category for gas main maintenance activities, providing data for tracking maintenance effectiveness and resource allocation."
annual_hazardous_liquid_2021.xlsx,PARTE1980TOTAL,Hazardous Liquid Pipeline Miles (Total Installed 1980 or later),6,Inventory/Asset Management,"Provides the total length of hazardous liquid pipelines installed from 1980 onwards, useful for age-related integrity assessments."
