DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTPTONCPB,PARTPTONCPC,PARTPTONCUB,PARTPTONCUC,PARTPTONCI,PARTPTONWI,PARTPTONP,PARTPTONC,PARTPTONO,PARTPTONTOTAL,PARTPTOFFCPB,PARTPTOFFCPC,PARTPTOFFCUB,PARTPTOFFCUC,PARTPTOFFCI,PARTPTOFFWI,PARTPTOFFP,PARTPTOFFC,PARTPTOFFO,PARTPTOFFTOTAL,PARTPTCPBTOTAL,PARTPTCPCTOTAL,PARTPTCUBTOTAL,PARTPTCUCTOTAL,PARTPTCITOTAL,PARTPTWICTOTAL,PARTPTPTOTAL,PARTPTCTOTAL,PARTPTOTOTAL,PARTPTTOTAL,PARTPGONTACPB,PARTPGONTACPC,PARTPGONTACUB,PARTPGONTACUC,PARTPGONTACI,PARTPGONTAWI,PARTPGONTAP,PARTPGONTAC,PARTPGONTAO,PARTPGONATOTAL,PARTPGONTBCPB,PARTPGONTBCPC,PARTPGONTBCUB,PARTPGONTBCUC,PARTPGONTBCI,PARTPGONTBWI,PARTPGONTBP,PARTPGONTBC,PARTPGONTBO,PARTPGONBTOTAL,PARTPGONTCCPB,PARTPGONTCCPC,PARTPGONTCCUB,PARTPGONTCCUC,PARTPGONTCCI,PARTPGONTCWI,PARTPGONTCP,PARTPGONTCC,PARTPGONTCO,PARTPGONCTOTAL,PARTPGOFFCPB,PARTPGOFFCPC,PARTPGOFFCUB,PARTPGOFFCUC,PARTPGOFFCI,PARTPGOFFWI,PARTPGOFFP,PARTPGOFFC,PARTPGOFFO,PARTPGOFFTOTAL,PARTPGCPBTOTAL,PARTPGCPCTOTAL,PARTPGCUBTOTAL,PARTPGCUCTOTAL,PARTPGCITOTAL,PARTPGWITOTAL,PARTPGPTOTAL,PARTPGCTOTAL,PARTPGOTOTAL,PARTPGTOTAL,PARTPCPBTOTAL,PARTPCPCTOTAL,PARTPCUBTOTAL,PARTPCUCTOTAL,PARTPCITOTAL,PARTPWITOTAL,PARTPPTOTAL,PARTPCTOTAL,PARTPOTOTAL,PARTPTOTALMILES,PARTPOTHERMATERIALS,PARTPGOTHERMATERIALS
2/2/2026,2023,20240799,43999,18516,SOUTHERN NATURAL GAS CO,Natural Gas,INTERSTATE,GEORGIA,0,2547.747,0,0,0,0,0,0,0,2547.747,0,0,0,0,0,0,0,0,0,0,0,2547.747,0,0,0,0,0,0,0,2547.747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2547.747,0,0,0,0,0,0,0,2547.747,,
2/2/2026,2023,20240799,43999,18516,SOUTHERN NATURAL GAS CO,Natural Gas,INTERSTATE,LOUISIANA,0,947.382,0,0,0,0,0,0,0,947.382,0,0,0,0,0,0,0,0,0,0,0,947.382,0,0,0,0,0,0,0,947.382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,947.382,0,0,0,0,0,0,0,947.382,,
2/2/2026,2023,20240799,43999,18516,SOUTHERN NATURAL GAS CO,Natural Gas,INTERSTATE,MISSISSIPPI,0,1228.468,0,0,0,0,0,0,0,1228.468,0,0,0,0,0,0,0,0,0,0,0,1228.468,0,0,0,0,0,0,0,1228.468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1228.468,0,0,0,0,0,0,0,1228.468,,
2/2/2026,2023,20240799,43999,18516,SOUTHERN NATURAL GAS CO,Natural Gas,INTERSTATE,SOUTH CAROLINA,0,55.599,0,0,0,0,0,0,0,55.599,0,0,0,0,0,0,0,0,0,0,0,55.599,0,0,0,0,0,0,0,55.599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.599,0,0,0,0,0,0,0,55.599,,
2/2/2026,2023,20240799,43999,18516,SOUTHERN NATURAL GAS CO,Natural Gas,INTERSTATE,TENNESSEE,0,13.935,0,0,0,0,0,0,0,13.935,0,0,0,0,0,0,0,0,0,0,0,13.935,0,0,0,0,0,0,0,13.935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.935,0,0,0,0,0,0,0,13.935,,
2/2/2026,2023,20240799,43999,18516,SOUTHERN NATURAL GAS CO,Natural Gas,INTRASTATE,ALABAMA,0,0.826,0,0,0,0,0,0,0,0.826,0,0,0,0,0,0,0,0,0,0,0,0.826,0,0,0,0,0,0,0,0.826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.826,0,0,0,0,0,0,0,0.826,,
2/2/2026,2023,20240826,44026,18532,"TEXAS GAS SERVICE COMPANY, A DIVISION OF ONE GAS, INC.",Natural Gas,INTRASTATE,TEXAS,0,254.18,0,0,0,0,0,0,0,254.18,0,0,0,0,0,0,0,0,0,0,0,254.18,0,0,0,0,0,0,0,254.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254.18,0,0,0,0,0,0,0,254.18,,
2/2/2026,2023,20241098,45140,18536,SOUTHWEST GAS CORP,Natural Gas,INTRASTATE,ARIZONA,14.671,187.951,0,0,0,0,0,0,0,202.622,0,0,0,0,0,0,0,0,0,0,14.671,187.951,0,0,0,0,0,0,0,202.622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.671,187.951,0,0,0,0,0,0,0,202.622,,
2/2/2026,2023,20241098,45140,18536,SOUTHWEST GAS CORP,Natural Gas,INTRASTATE,CALIFORNIA,0,0.119,0,0,0,0,0,0,0,0.119,0,0,0,0,0,0,0,0,0,0,0,0.119,0,0,0,0,0,0,0,0.119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119,0,0,0,0,0,0,0,0.119,,
2/2/2026,2023,20241098,45140,18536,SOUTHWEST GAS CORP,Natural Gas,INTRASTATE,NEVADA,0,286.565,0,0,0,0,0,0,0,286.565,0,0,0,0,0,0,0,0,0,0,0,286.565,0,0,0,0,0,0,0,286.565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286.565,0,0,0,0,0,0,0,286.565,,
2/2/2026,2023,20240755,43955,18555,SOUTHWESTERN PUBLIC SERVICE CO,Natural Gas,INTRASTATE,TEXAS,0,19.7,0,0,0,0,0,0,0,19.7,0,0,0,0,0,0,0,0,0,0,0,19.7,0,0,0,0,0,0,0,19.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7,0,0,0,0,0,0,0,19.7,,
2/2/2026,2023,20240637,43832,18560,SOUTHWESTERN VIRGINIA GAS CO,Natural Gas,INTRASTATE,VIRGINIA,0,32.237,0,0,0,0,0,0,0,32.237,0,0,0,0,0,0,0,0,0,0,0,32.237,0,0,0,0,0,0,0,32.237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.237,0,0,0,0,0,0,0,32.237,,
2/2/2026,2023,20241335,44560,18584,"SPRINGFIELD, CITY UTILITIES OF",Natural Gas,INTRASTATE,MISSOURI,0,48.82,0,0,0,0,0,0,0,48.82,0,0,0,0,0,0,0,0,0,0,0,48.82,0,0,0,0,0,0,0,48.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.82,0,0,0,0,0,0,0,48.82,,
2/2/2026,2023,20241186,46798,18608,STANDARD PACIFIC GAS LINE INC,Natural Gas,INTRASTATE,CALIFORNIA,0,53.07,0,0,0,0,0,0,0,53.07,0,0,0,0,0,0,0,0,0,0,0,53.07,0,0,0,0,0,0,0,53.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.07,0,0,0,0,0,0,0,53.07,,
2/2/2026,2023,20240652,44836,18636,"STEPHEN, CITY OF",Natural Gas,INTRASTATE,MINNESOTA,0,1.2,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,1.2,,
2/2/2026,2023,20241373,44604,18667,FREEPORT-MCMORAN OIL & GAS,Natural Gas,INTERSTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.84,0,0,0,0,0,0,0,11.84,0,11.84,0,0,0,0,0,0,0,11.84,0,11.84,0,0,0,0,0,0,0,11.84,,
2/2/2026,2023,20241373,44604,18667,FREEPORT-MCMORAN OIL & GAS,Natural Gas,INTERSTATE,OCS-Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.36,0,0,0,0,0,0,0,8.36,0,8.36,0,0,0,0,0,0,0,8.36,0,8.36,0,0,0,0,0,0,0,8.36,,
2/2/2026,2023,20241373,44604,18667,FREEPORT-MCMORAN OIL & GAS,Natural Gas,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.65,0,0,0,0,0,0,0,37.65,0,0,0,0,0,0,0,0,0,0,0,37.65,0,0,0,0,0,0,0,37.65,0,37.65,0,0,0,0,0,0,0,37.65,,
2/2/2026,2023,20240445,43632,18718,SUNOCO PIPELINE L.P.,Natural Gas,INTRASTATE,NEW JERSEY,0,4.02,0,0,0,0,0,0,0,4.02,0,0,0,0,0,0,0,0,0,0,0,4.02,0,0,0,0,0,0,0,4.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.02,0,0,0,0,0,0,0,4.02,,
2/2/2026,2023,20240323,43507,18752,SUPERIOR WATER LIGHT & POWER CO,Natural Gas,INTRASTATE,WISCONSIN,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,,
2/2/2026,2023,20240210,43388,18784,SYLACAUGA GAS SYSTEM,Natural Gas,INTRASTATE,ALABAMA,0,20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,20,,
2/2/2026,2023,20240109,43277,19125,TEAVEE OIL & GAS INC,Natural Gas,INTRASTATE,WEST VIRGINIA,0,4.25,0,0,0,0,0,0,0,4.25,0,0,0,0,0,0,0,0,0,0,0,4.25,0,0,0,0,0,0,0,4.25,0,0,0,0,0,0,0,0,0,0,0,0.92,0.62,0,0,0,12.13,0,0,13.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92,0.62,0,0,0,12.13,0,0,13.67,0,5.17,0.62,0,0,0,12.13,0,0,17.92,,
2/2/2026,2023,20240888,44088,19160,TENNESSEE GAS PIPELINE COMPANY,Natural Gas,INTERSTATE,ALABAMA,0,224.144,0,0,0,0,0,0,0,224.144,0,0,0,0,0,0,0,0,0,0,0,224.144,0,0,0,0,0,0,0,224.144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224.144,0,0,0,0,0,0,0,224.144,,
2/2/2026,2023,20240888,44088,19160,TENNESSEE GAS PIPELINE COMPANY,Natural Gas,INTERSTATE,ARKANSAS,0,131.698,0,0,0,0,0,0,0,131.698,0,0,0,0,0,0,0,0,0,0,0,131.698,0,0,0,0,0,0,0,131.698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.698,0,0,0,0,0,0,0,131.698,,
2/2/2026,2023,20240888,44088,19160,TENNESSEE GAS PIPELINE COMPANY,Natural Gas,INTERSTATE,CONNECTICUT,0,140.313,0,0,0,0,0,0,0,140.313,0,0,0,0,0,0,0,0,0,0,0,140.313,0,0,0,0,0,0,0,140.313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140.313,0,0,0,0,0,0,0,140.313,,
2/2/2026,2023,20240888,44088,19160,TENNESSEE GAS PIPELINE COMPANY,Natural Gas,INTERSTATE,KENTUCKY,0,1615.199,0,0,0,0,0,0,0,1615.199,0,0,0,0,0,0,0,0,0,0,0,1615.199,0,0,0,0,0,0,0,1615.199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1615.199,0,0,0,0,0,0,0,1615.199,,
2/2/2026,2023,20240888,44088,19160,TENNESSEE GAS PIPELINE COMPANY,Natural Gas,INTERSTATE,LOUISIANA,0,1643.896,0,0,0,0,0,0,0,1643.896,0,0,0,0,0,0,0,0,0,0,0,1643.896,0,0,0,0,0,0,0,1643.896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1643.896,0,0,0,0,0,0,0,1643.896,,
2/2/2026,2023,20240888,44088,19160,TENNESSEE GAS PIPELINE COMPANY,Natural Gas,INTERSTATE,MASSACHUSETTS,0,603.44,0,0,0,0,0,0,0,603.44,0,0,0,0,0,0,0,0,0,0,0,603.44,0,0,0,0,0,0,0,603.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603.44,0,0,0,0,0,0,0,603.44,,
2/2/2026,2023,20240888,44088,19160,TENNESSEE GAS PIPELINE COMPANY,Natural Gas,INTERSTATE,MISSISSIPPI,0,1602.933,0,0,0,0,0,0,0,1602.933,0,0,0,0,0,0,0,0,0,0,0,1602.933,0,0,0,0,0,0,0,1602.933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1602.933,0,0,0,0,0,0,0,1602.933,,
2/2/2026,2023,20240888,44088,19160,TENNESSEE GAS PIPELINE COMPANY,Natural Gas,INTERSTATE,NEW HAMPSHIRE,0,80.811,0,0,0,0,0,0,0,80.811,0,0,0,0,0,0,0,0,0,0,0,80.811,0,0,0,0,0,0,0,80.811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.811,0,0,0,0,0,0,0,80.811,,
2/2/2026,2023,20240888,44088,19160,TENNESSEE GAS PIPELINE COMPANY,Natural Gas,INTERSTATE,NEW JERSEY,0,91.193,0,0,0,0,0,0,0,91.193,0,0,0,0,0,0,0,0,0,0,0,91.193,0,0,0,0,0,0,0,91.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.193,0,0,0,0,0,0,0,91.193,,
2/2/2026,2023,20240888,44088,19160,TENNESSEE GAS PIPELINE COMPANY,Natural Gas,INTERSTATE,NEW YORK,0,855.364,0,0,0,0,0,0,0,855.364,0,0,0,0,0,0,0,0,0,0,0,855.364,0,0,0,0,0,0,0,855.364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,855.364,0,0,0,0,0,0,0,855.364,,
2/2/2026,2023,20240888,44088,19160,TENNESSEE GAS PIPELINE COMPANY,Natural Gas,INTERSTATE,OHIO,0,876.509,0,0,0,0,0,0,0,876.509,0,0,0,0,0,0,0,0,0,0,0,876.509,0,0,0,0,0,0,0,876.509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,876.509,0,0,0,0,0,0,0,876.509,,
2/2/2026,2023,20240888,44088,19160,TENNESSEE GAS PIPELINE COMPANY,Natural Gas,INTERSTATE,PENNSYLVANIA,0,933.321,0,0,0,0,0,0,0,933.321,0,0,0,0,0,0,0,0,0,0,0,933.321,0,0,0,0,0,0,0,933.321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,933.321,0,0,0,0,0,0,0,933.321,,
2/2/2026,2023,20240888,44088,19160,TENNESSEE GAS PIPELINE COMPANY,Natural Gas,INTERSTATE,RHODE ISLAND,0,34.622,0,0,0,0,0,0,0,34.622,0,0,0,0,0,0,0,0,0,0,0,34.622,0,0,0,0,0,0,0,34.622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.622,0,0,0,0,0,0,0,34.622,,
2/2/2026,2023,20240888,44088,19160,TENNESSEE GAS PIPELINE COMPANY,Natural Gas,INTERSTATE,TENNESSEE,0,1212.831,0,0,0,0,0,0,0,1212.831,0,0,0,0,0,0,0,0,0,0,0,1212.831,0,0,0,0,0,0,0,1212.831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1212.831,0,0,0,0,0,0,0,1212.831,,
2/2/2026,2023,20240888,44088,19160,TENNESSEE GAS PIPELINE COMPANY,Natural Gas,INTERSTATE,TEXAS,0,1533.516,0,0,0,0,0,0,0,1533.516,0,0,0,0,0,0,0,0,0,0,0,1533.516,0,0,0,0,0,0,0,1533.516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1533.516,0,0,0,0,0,0,0,1533.516,,
2/2/2026,2023,20240888,44088,19160,TENNESSEE GAS PIPELINE COMPANY,Natural Gas,INTERSTATE,WEST VIRGINIA,0,176.974,0,0,0,0,0,0,0,176.974,0,0,0,0,0,0,0,0,0,0,0,176.974,0,0,0,0,0,0,0,176.974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176.974,0,0,0,0,0,0,0,176.974,,
2/2/2026,2023,20241277,45216,19235,"TEXAS EASTERN TRANSMISSION, LP",Natural Gas,INTERSTATE,ALABAMA,0,159.59,0,0,0,0,0,0,0,159.59,0,0,0,0,0,0,0,0,0,0,0,159.59,0,0,0,0,0,0,0,159.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159.59,0,0,0,0,0,0,0,159.59,,
2/2/2026,2023,20241277,45216,19235,"TEXAS EASTERN TRANSMISSION, LP",Natural Gas,INTERSTATE,ARKANSAS,0,345.45,0,0,0,0,0,0,0,345.45,0,0,0,0,0,0,0,0,0,0,0,345.45,0,0,0,0,0,0,0,345.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345.45,0,0,0,0,0,0,0,345.45,,
2/2/2026,2023,20241277,45216,19235,"TEXAS EASTERN TRANSMISSION, LP",Natural Gas,INTERSTATE,DELAWARE,0,0.02,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0.02,,
2/2/2026,2023,20241277,45216,19235,"TEXAS EASTERN TRANSMISSION, LP",Natural Gas,INTERSTATE,ILLINOIS,0,118.63,0,0,0,0,0,0,0,118.63,0,0,0,0,0,0,0,0,0,0,0,118.63,0,0,0,0,0,0,0,118.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.63,0,0,0,0,0,0,0,118.63,,
2/2/2026,2023,20241277,45216,19235,"TEXAS EASTERN TRANSMISSION, LP",Natural Gas,INTERSTATE,INDIANA,0,252.91,0,0,0,0,0,0,0,252.91,0,0,0,0,0,0,0,0,0,0,0,252.91,0,0,0,0,0,0,0,252.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252.91,0,0,0,0,0,0,0,252.91,,
2/2/2026,2023,20241277,45216,19235,"TEXAS EASTERN TRANSMISSION, LP",Natural Gas,INTERSTATE,KENTUCKY,0,690.32,0,0,0,0,0,0,0,690.32,0,0,0,0,0,0,0,0,0,0,0,690.32,0,0,0,0,0,0,0,690.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690.32,0,0,0,0,0,0,0,690.32,,
2/2/2026,2023,20241277,45216,19235,"TEXAS EASTERN TRANSMISSION, LP",Natural Gas,INTERSTATE,LOUISIANA,0,783.29,0,0,0,0,0,0,0,783.29,0,7.92,0,0,0,0,0,0,0,7.92,0,791.21,0,0,0,0,0,0,0,791.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,791.21,0,0,0,0,0,0,0,791.21,,
2/2/2026,2023,20241277,45216,19235,"TEXAS EASTERN TRANSMISSION, LP",Natural Gas,INTERSTATE,MARYLAND,0,41.16,0,0,0,0,0,0,0,41.16,0,0,0,0,0,0,0,0,0,0,0,41.16,0,0,0,0,0,0,0,41.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.16,0,0,0,0,0,0,0,41.16,,
2/2/2026,2023,20241277,45216,19235,"TEXAS EASTERN TRANSMISSION, LP",Natural Gas,INTERSTATE,MISSISSIPPI,0,1017.17,0,0,0,0,0,0,0,1017.17,0,0,0,0,0,0,0,0,0,0,0,1017.17,0,0,0,0,0,0,0,1017.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1017.17,0,0,0,0,0,0,0,1017.17,,
2/2/2026,2023,20241277,45216,19235,"TEXAS EASTERN TRANSMISSION, LP",Natural Gas,INTERSTATE,MISSOURI,0,72.76,0,0,0,0,0,0,0,72.76,0,0,0,0,0,0,0,0,0,0,0,72.76,0,0,0,0,0,0,0,72.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.76,0,0,0,0,0,0,0,72.76,,
2/2/2026,2023,20241277,45216,19235,"TEXAS EASTERN TRANSMISSION, LP",Natural Gas,INTERSTATE,NEW JERSEY,0,258.68,0,0,0,0,0,0,0,258.68,0,0,0,0,0,0,0,0,0,0,0,258.68,0,0,0,0,0,0,0,258.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258.68,0,0,0,0,0,0,0,258.68,,
