DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,C1_HCA_150_ABLE,C1_HCA_150_NOT_ABLE,C1_HCA_IN150_139_ABLE,C1_HCA_IN150_139_NOT_ABLE,C1_HCA_IN139_125_ABLE,C1_HCA_IN139_125_NOT_ABLE,C1_HCA_IN125_11_ABLE,C1_HCA_IN125_11_NOT_ABLE,C1_HCA_IN11_0_ABLE,C1_HCA_IN11_0_NOT_ABLE,C1_HCA_TOTAL,C2_HCA_150_ABLE,C2_HCA_150_NOT_ABLE,C2_HCA_IN150_139_ABLE,C2_HCA_IN150_139_NOT_ABLE,C2_HCA_IN139_125_ABLE,C2_HCA_IN139_125_NOT_ABLE,C2_HCA_IN125_11_ABLE,C2_HCA_IN125_11_NOT_ABLE,C2_HCA_IN11_0_ABLE,C2_HCA_IN11_0_NOT_ABLE,C2_HCA_TOTAL,C3_HCA_150_ABLE,C3_HCA_150_NOT_ABLE,C3_HCA_IN150_139_ABLE,C3_HCA_IN150_139_NOT_ABLE,C3_HCA_IN139_125_ABLE,C3_HCA_IN139_125_NOT_ABLE,C3_HCA_IN125_11_ABLE,C3_HCA_IN125_11_NOT_ABLE,C3_HCA_IN11_0_ABLE,C3_HCA_IN11_0_NOT_ABLE,C3_HCA_TOTAL,C4_HCA_150_ABLE,C4_HCA_150_NOT_ABLE,C4_HCA_IN150_139_ABLE,C4_HCA_IN150_139_NOT_ABLE,C4_HCA_IN139_125_ABLE,C4_HCA_IN139_125_NOT_ABLE,C4_HCA_IN125_11_ABLE,C4_HCA_IN125_11_NOT_ABLE,C4_HCA_IN11_0_ABLE,C4_HCA_IN11_0_NOT_ABLE,C4_HCA_TOTAL,HCA_GT15_MAOP_ABLE,HCA_GT15_MAOP_NOT_ABLE,HCA_BT15AND139_MAOP_ABLE,HCA_BT15AND139_MAOP_NOT_ABLE,HCA_BT139AND125_MAOP_ABLE,HCA_BT139AND125_MAOP_NOT_ABLE,HCA_BT125AND11_MAOP_ABLE,HCA_BT125AND11_MAOP_NOT_ABLE,HCA_LT_11_MAOP_ABLE,HCA_LT_11_MAOP_NOT_ABLE,C1_MCA_150_ABLE,C1_MCA_150_NOT_ABLE,C1_MCA_IN150_139_ABLE,C1_MCA_IN150_139_NOT_ABLE,C1_MCA_IN139_125_ABLE,C1_MCA_IN139_125_NOT_ABLE,C1_MCA_IN125_11_ABLE,C1_MCA_IN125_11_NOT_ABLE,C1_MCA_IN11_0_ABLE,C1_MCA_IN11_0_NOT_ABLE,C1_MCA_TOTAL,C2_MCA_150_ABLE,C2_MCA_150_NOT_ABLE,C2_MCA_IN150_139_ABLE,C2_MCA_IN150_139_NOT_ABLE,C2_MCA_IN139_125_ABLE,C2_MCA_IN139_125_NOT_ABLE,C2_MCA_IN125_11_ABLE,C2_MCA_IN125_11_NOT_ABLE,C2_MCA_IN11_0_ABLE,C2_MCA_IN11_0_NOT_ABLE,C2_MCA_TOTAL,C3_MCA_150_ABLE,C3_MCA_150_NOT_ABLE,C3_MCA_IN150_139_ABLE,C3_MCA_IN150_139_NOT_ABLE,C3_MCA_IN139_125_ABLE,C3_MCA_IN139_125_NOT_ABLE,C3_MCA_IN125_11_ABLE,C3_MCA_IN125_11_NOT_ABLE,C3_MCA_IN11_0_ABLE,C3_MCA_IN11_0_NOT_ABLE,C3_MCA_TOTAL,C4_MCA_150_ABLE,C4_MCA_150_NOT_ABLE,C4_MCA_IN150_139_ABLE,C4_MCA_IN150_139_NOT_ABLE,C4_MCA_IN139_125_ABLE,C4_MCA_IN139_125_NOT_ABLE,C4_MCA_IN125_11_ABLE,C4_MCA_IN125_11_NOT_ABLE,C4_MCA_IN11_0_ABLE,C4_MCA_IN11_0_NOT_ABLE,C4_MCA_TOTAL,MCA_GT15_MAOP_ABLE,MCA_GT15_MAOP_NOT_ABLE,MCA_BT15AND139_MAOP_ABLE,MCA_BT15AND139_MAOP_NOT_ABLE,MCA_BT139AND125_MAOP_ABLE,MCA_BT139AND125_MAOP_NOT_ABLE,MCA_BT125AND11_MAOP_ABLE,MCA_BT125AND11_MAOP_NOT_ABLE,MCA_LT_11_MAOP_ABLE,MCA_LT_11_MAOP_NOT_ABLE,C1_NOT_HCAORMCA_150_ABLE,C1_NOT_HCAORMCA_150_NOT_ABLE,C1_NOT_HCAORMCA_IN150_139_ABLE,C1_NOT_HCAORMCA_IN150_139_NOT_ABLE,C1_NOT_HCAORMCA_IN139_125_ABLE,C1_NOT_HCAORMCA_IN139_125_NOT_ABLE,C1_NOT_HCAORMCA_IN125_11_ABLE,C1_NOT_HCAORMCA_IN125_11_NOT_ABLE,C1_NOT_HCAORMCA_IN11_0_ABLE,C1_NOT_HCAORMCA_IN11_0_NOT_ABLE,C1_NOT_HCAORMCA_TOTAL,C2_NOT_HCAORMCA_150_ABLE,C2_NOT_HCAORMCA_150_NOT_ABLE,C2_NOT_HCAORMCA_IN150_139_ABLE,C2_NOT_HCAORMCA_IN150_139_NOT_ABLE,C2_NOT_HCAORMCA_IN139_125_ABLE,C2_NOT_HCAORMCA_IN139_125_NOT_ABLE,C2_NOT_HCAORMCA_IN125_11_ABLE,C2_NOT_HCAORMCA_IN125_11_NOT_ABLE,C2_NOT_HCAORMCA_IN11_0_ABLE,C2_NOT_HCAORMCA_IN11_0_NOT_ABLE,C2_NOT_HCAORMCA_TOTAL,C3_NOT_HCAORMCA_150_ABLE,C3_NOT_HCAORMCA_150_NOT_ABLE,C3_NOT_HCAORMCA_IN150_139_ABLE,C3_NOT_HCAORMCA_IN150_139_NOT_ABLE,C3_NOT_HCAORMCA_IN139_125_ABLE,C3_NOT_HCAORMCA_IN139_125_NOT_ABLE,C3_NOT_HCAORMCA_IN125_11_ABLE,C3_NOT_HCAORMCA_IN125_11_NOT_ABLE,C3_NOT_HCAORMCA_IN11_0_ABLE,C3_NOT_HCAORMCA_IN11_0_NOT_ABLE,C3_NOT_HCAORMCA_TOTAL,C4_NOT_HCAORMCA_150_ABLE,C4_NOT_HCAORMCA_150_NOT_ABLE,C4_NOT_HCAORMCA_IN150_139_ABLE,C4_NOT_HCAORMCA_IN150_139_NOT_ABLE,C4_NOT_HCAORMCA_IN139_125_ABLE,C4_NOT_HCAORMCA_IN139_125_NOT_ABLE,C4_NOT_HCAORMCA_IN125_11_ABLE,C4_NOT_HCAORMCA_IN125_11_NOT_ABLE,C4_NOT_HCAORMCA_IN11_0_ABLE,C4_NOT_HCAORMCA_IN11_0_NOT_ABLE,C4_NOT_HCAORMCA_TOTAL,NOT_HCAMCA_GT15_MAOP_ABLE,NOT_HCAMCA_GT15_MAOP_NOT_ABLE,NOT_HCAMCA_BT15139_MAOP_ABLE,NOT_HCAMCA_BT15139_MAOP_NABLE,NOT_HCAMCA_BT139125_MAOP_ABLE,NOT_HCAMCA_BT139125_NABLE,NOT_HCAMCA_BT12511_MAOP_ABLE,NOT_HCAMCA_BT12511_MAOP_NABLE,NOT_HCAMCA_LT_11_MAOP_ABLE,NOT_HCAMCA_LT_11_MAOP_NABLE,GT15_MAOP_ABLE,GT15_MAOP_NOT_ABLE,BT15AND139_MAOP_ABLE,BT15AND139_MAOP_NOT_ABLE,BT139AND125_MAOP_ABLE,BT139AND125_MAOP_NOT_ABLE,BT125AND11_MAOP_ABLE,BT125AND11_MAOP_NOT_ABLE,LT_11_MAOP_ABLE,LT_11_MAOP_NOT_ABLE,GT15_MAOP,BT15AND139_MAOP,BT139AND125_MAOP,BT125AND11_MAOP,LT_11_MAOP,INSPECTION_ABLE,INSPECTION_NOT_ABLE,PARTR_TOTAL
2/2/2026,2022,20230858,42291,32099,ENERGY TRANSFER COMPANY,Natural Gas,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54,0,0,0,0,0,0,0,0,0,0.54,0,0,0,0,0.54,0,0.54,0.54
2/2/2026,2022,20230858,42291,32099,ENERGY TRANSFER COMPANY,Natural Gas,INTRASTATE,OHIO,1.87,0,0,0,0,0,0,0,0,0,1.87,1.67,0,0.42,0,0,0,0,0,0,0,2.09,1.65,0,0,0,0,0,0,0,0,0,1.65,0,0,0,0,0,0,0,0,0,0,0,5.19,0,0.42,0,0,0,0,0,0,0,2.18,0,2.4,0,5.28,0,0,0,0,0,9.86,0.94,0,1.15,0,0.69,0,0,0,0,0,2.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.12,0,3.55,0,5.97,0,0,0,0,0,10.76,0.02,13.81,0,20.93,0,1.13,0,0,0,46.65,0.88,0,0.1,0,0.57,0,0,0,0,0,1.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.64,0.02,13.91,0,21.5,0,1.13,0,0,0,19.95,0.02,17.88,0,27.47,0,1.13,0,0,0,19.97,17.88,27.47,1.13,0,66.43,0.02,66.45
2/2/2026,2022,20230858,42291,32099,ENERGY TRANSFER COMPANY,Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29,0.38,0,0,26.49,2.01,0,0,49.9,7.87,87.94,0,0,0,0,0,0,0,0,4.27,0,4.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29,0.38,0,0,26.49,2.01,0,0,54.17,7.87,1.29,0.38,0,0,26.49,2.01,0,0,54.17,7.87,1.67,0,28.5,0,62.04,81.95,10.26,92.21
2/2/2026,2022,20230858,42291,32099,ENERGY TRANSFER COMPANY,Natural Gas,INTRASTATE,PENNSYLVANIA,0.43,0,0,0,0,0,0,0,0,0,0.43,0.81,0,0,0,0,0,0,0,0,0,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24,0,0,0,0,0,0,0,0,0,2.07,0,1.3,0,0.76,0,0.24,0,1.61,0,5.98,7.29,0,0,0,0,0,0,0,0,0,7.29,0.47,0,0,0,0,0,0,0,0,0,0.47,0,0,0,0,0,0,0,0,0,0,0,9.83,0,1.3,0,0.76,0,0.24,0,1.61,0,33.54,0.29,26.03,0,12.73,0,4.19,0,23.32,0,100.1,6.53,0,0,0,0,0,0,0,0,0,6.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.07,0.29,26.03,0,12.73,0,4.19,0,23.32,0,51.14,0.29,27.33,0,13.49,0,4.43,0,24.93,0,51.43,27.33,13.49,4.43,24.93,121.32,0.29,121.61
2/2/2026,2022,20230858,42291,32099,ENERGY TRANSFER COMPANY,Natural Gas,INTRASTATE,TEXAS,16.92,0.37,0.6,0,6.02,0.15,0.38,0,1.3,1.03,26.77,26.45,0.18,0,0,4.07,0.03,0,0.01,1.15,0.18,32.07,300.99,14.93,0.28,0.82,0.2,0.19,0,0.37,31.82,4.99,354.59,0.97,0,0,0,0,0,0,0,0,0,0.97,345.33,15.48,0.88,0.82,10.29,0.37,0.38,0.38,34.27,6.2,64.8,16.6,13.33,0.27,104.03,0.83,14.66,1.12,3.67,5.63,224.94,70.25,6.3,6.67,0,63.58,0.9,0,0.15,5.45,2.25,155.55,76.74,5.8,0.51,0,0.83,0,0,0,12.61,6.09,102.58,0.2,0,0,0,0,0,0,0,0,0,0.2,211.99,28.7,20.51,0.27,168.44,1.73,14.66,1.27,21.73,13.97,1515.86,198.94,473.14,16.44,2175.45,64.4,224.1,63.49,388.48,197.44,5317.74,228.47,30.53,8.52,0.56,40.57,2.71,4.56,3.59,27.3,20.81,367.62,116.45,22.25,0.29,0.08,0.71,0,0,0.07,13.75,10.4,164,0,0,0,0,0,0,0,0,0,0,0,1860.78,251.72,481.95,17.08,2216.73,67.11,228.66,67.15,429.53,228.65,2418.1,295.9,503.34,18.17,2395.46,69.21,243.7,68.8,485.53,248.82,2714,521.51,2464.67,312.5,734.35,6046.13,700.9,6747.03
2/2/2026,2022,20230975,42413,32105,"MIRANT BOWLINE, LLC",Natural Gas,INTRASTATE,NEW YORK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.02,0,0,0,0,0,0,0,0,0,1.02,0,0,0,0,0,0,0,0,0,0,0,1.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0,0,0,0,0,0,0,0,0,0.28,0,0,0,0,0,0,0,0,0,0,0,0.28,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,1.3,0,1.3
2/2/2026,2022,20231089,42533,32106,CENTURY ALUMINUM,Natural Gas,INTRASTATE,KENTUCKY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,16,0,0,0,16,16
2/2/2026,2022,20230273,41666,32109,"ONEOK NGL PIPELINE, LLC",Natural Gas,INTRASTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,1.91,0,0,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.91,0,0,0,0,0,0,0,0,0,2.06,0,0,0,0,0,2.06,0,0,2.06,2.06
2/2/2026,2022,20230273,41666,32109,"ONEOK NGL PIPELINE, LLC",Natural Gas,INTRASTATE,TEXAS,0.15,0,0,0,0,0,0,0,0,0,0.15,0.36,0,0,0,0,0,0,0,0,0,0.36,0.2,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.71,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0.63,0,0,0,0,0,0,0,0,0,0.63,0.01,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,0,0,0,0,0,0,0,0,0,1.41,0,0,0,0,0,0,0,0,0,1.41,0,0,0,0,1.41,0,1.41
2/2/2026,2022,20230215,41606,32132,MISSION VALLEY PIPELINE,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027,0,0,0,0,0,0.027,0,0,0,0,0.023,0,0,0,0,0,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.528,0,0,0,0,0,0.528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.528,0,0,0,0,0,0,0,0,0,0.578,0,0,0,0,0,0,0,0.578,0,0,0.578,0,0.578
2/2/2026,2022,20230961,42396,32134,PATRIOTS ENERGY GROUP,Natural Gas,INTRASTATE,SOUTH CAROLINA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0,0,0,0,0,2.46,0,0,0,0,0,0,0,0,0,2.46,3.2,0,0,0,0,0,0,0,0,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.66,0,0,0,0,0,0,0,0,0,46.18,0,2.24,0,0,0,0,0,0,0,48.42,13.68,0,0.96,0,0,0,0,0,0,0,14.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.86,0,3.2,0,0,0,0,0,0,0,65.78,0,3.2,0,0,0,0,0,0,0,65.78,3.2,0,0,0,68.98,0,68.98
2/2/2026,2022,20231256,42718,32144,COOS COUNTY PIPELINE,Natural Gas,INTRASTATE,OREGON,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0.3,3.2,0.3,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,3.5,0.3,0,0,0,0,0,0,0,0,0.1,0.6,0,0,0,0,0,0,0,0,0.7,0.3,1.9,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.5,0,0,0,0,0,0,0,0,45.5,5.9,0,0,0,0,0,0,0,0,51.4,10.2,8.3,0,0,0,0,0,0,0,0,18.5,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,55.7,14.3,0,0,0,0,0,0,0,0,59.6,17.1,0,0,0,0,0,0,0,0,76.7,0,0,0,0,59.6,17.1,76.7
2/2/2026,2022,20230025,41408,32145,BASIN ELECTRIC POWER COOPERATIVE,Natural Gas,INTRASTATE,SOUTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6,0,13,0,0,0,0,0,0,0,24.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6,0,13,0,0,0,0,0,0,0,11.6,0,13,0,0,0,0,0,0,0,11.6,13,0,0,0,24.6,0,24.6
2/2/2026,2022,20230321,41714,32147,MARATHON PIPE LINE LLC,Natural Gas,INTRASTATE,CALIFORNIA,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3,0,0,0,0,0,13.3,0,0,0,0,5.5,0,0,0,0,0,5.5,0,0,0,0,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,0,0,0,0,0,0,0,18.8,0,0,18.8,0,18.8
2/2/2026,2022,20230322,41715,32147,MARATHON PIPE LINE LLC,Other Gas-Off Gas,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.2,0,0,0,0,0.3,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0.5
2/2/2026,2022,20230322,41715,32147,MARATHON PIPE LINE LLC,Other Gas-Off Gas,INTRASTATE,KENTUCKY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0.01,0,0.01,0.01
2/2/2026,2022,20230322,41715,32147,MARATHON PIPE LINE LLC,Other Gas-Off Gas,INTRASTATE,WEST VIRGINIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0.08,0,0.08,0.08
2/2/2026,2022,20230323,41716,32147,MARATHON PIPE LINE LLC,Propane Gas,INTRASTATE,KENTUCKY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0.01,0,0.01,0.01
2/2/2026,2022,20230323,41716,32147,MARATHON PIPE LINE LLC,Propane Gas,INTRASTATE,WEST VIRGINIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0.08,0,0.08,0.08
2/2/2026,2022,20231289,42752,32163,ROCKIES EXPRESS PIPELINE LLC,Natural Gas,INTERSTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.733,0,0,0,0,0,2.733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.733,0,0,0,0,0,0.258,0.771,35.584,0.626,121.033,0,50.125,0.043,0,0.117,208.557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.258,0.771,35.584,0.626,121.033,0,50.125,0.043,0,0.117,0.258,0.771,35.584,0.626,123.766,0,50.125,0.043,0,0.117,1.029,36.21,123.766,50.168,0.117,209.733,1.557,211.29
2/2/2026,2022,20231289,42752,32163,ROCKIES EXPRESS PIPELINE LLC,Natural Gas,INTERSTATE,ILLINOIS,0.576,0,0,0,3.536,0,0,0,0,0,4.112,0,0,0,0,0.486,0,0,0,0,0,0.486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.576,0,0,0,4.022,0,0,0,0,0,0.949,0,0,0,17.706,0,0,0,0,0,18.655,0.382,0,0,0,0.611,0,0,0,0,0,0.993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.331,0,0,0,18.317,0,0,0,0,0,2.747,0.584,0,0,168.206,0,0,0,0,0.001,171.538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.747,0.584,0,0,168.206,0,0,0,0,0.001,4.654,0.584,0,0,190.545,0,0,0,0,0.001,5.238,0,190.545,0,0.001,195.199,0.585,195.784
