DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTF1A,PARTF1B,PARTF1C,PARTF1D,PARTF1D1,PARTF1TOT,PARTF2A,PARTF2B,PARTF2C1,PARTF2C2,PARTF2C3,PARTF2C4,PARTF2C,PARTF2D,PARTF2E,PARTF2F,PARTF3A,PARTF3B,PARTF3C,PARTF3E,PARTF3F,PARTF3G,PARTF4A1,PARTF4A2,PARTF4A3,PARTF4A,PARTF4B1,PARTF4B2,PARTF4B3,PARTF4B,PARTF4C1,PARTF4C2,PARTF4C3,PARTF4C4,PARTF4C,PARTF4D,PARTF4E,PARTF4F,PARTF41A,PARTF41B_TOTAL,PARTF41C1,PARTF41C2,PARTF41C3,PARTF41C4,PARTF41C,PARTF41D,PARTF41E,PARTF41F,PARTF42A,PARTF42B_TOTAL,PARTF42C1,PARTF42C2,PARTF42C3,PARTF42C4,PARTF42C,PARTF42D,PARTF42E,PARTF42F,PARTF5A,PARTF5A1,PARTF5B,PARTF5C1,PARTF5C2,PARTF5C3,PARTF5C4,PARTF5C,PARTF5D,PARTF5E,PARTF5F,PARTF6A,PARTF6B,PARTF6C,PARTF6D,PARTF6E,PARTF6F,PARTF6G,PARTF6H,PARTF6I,PARTF6J,PARTF6K,PARTF6L,PARTF6M,PARTF6N,PART_G_A,PART_G_B,PART_G_C,PART_G_D,PART_G_E,PART_G_F,PART_G_G,PART_G_H
2/2/2026,2023,20240735,46771,18112,SAN DIEGO GAS & ELECTRIC CO,Natural Gas,INTRASTATE,CALIFORNIA,53,31,30,0,,114,72,3,3,0,0,0,3,0,,0,0,0,0,0,,0,8,0,4.87,12.87,1,0,11,12,12,0,0,0,12,0,,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,1,,0,0,,0,0,0,0,0,0,,,0,126.87,16,15,0,0,1,0,0,0,,,0,0,0,10,25,35,0,1.17,1.17,0,2
2/2/2026,2023,20240647,43842,18152,SEA ROBIN PIPELINE CO,Natural Gas,INTERSTATE,,0,0,0,0,,0,0,0,,,,,,0,,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,,,,,0,,0,0,0,,,,,,0,,0,0,0,,,,,,0,,0,0,,0,,,,,,,,0,0,0,,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2023,20240510,43698,18156,SEADRIFT PIPELINE LLC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,0,0,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2023,20240574,43765,18156,SEADRIFT PIPELINE LLC,Other Gas-Ethylene,INTRASTATE,TEXAS,20.12,20.12,0,0,,40.24,3,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,,,0,40.24,0,0,0,0,0,0,0,0,,,0,0,0,0,1.27,1.27,0,0.29,0.29,0,0
2/2/2026,2023,20241108,44705,18273,SHELL PIPELINE CORP,Other Gas-Dry Gas,INTRASTATE,LOUISIANA,7.55,7.55,0,0,,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0.23,0,0.34,0.34,0,6.99
2/2/2026,2023,20241108,44705,18273,SHELL PIPELINE CORP,Other Gas-Dry Gas,INTRASTATE,TEXAS,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
2/2/2026,2023,20240584,43777,18308,NV Energy,Natural Gas,INTRASTATE,NEVADA,0,0,0,0,,0,0,0,0,0,0,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2023,20240404,44896,18336,SIOUX CENTER MUNICIPAL GAS UTILITY,Natural Gas,INTRASTATE,IOWA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2023,20240825,44025,18380,SOCORRO NATURAL GAS CO,Natural Gas,INTRASTATE,NEW MEXICO,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,0,,,,,,,,0,,,0,,,,,,,,0,38,0,,,,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2023,20240182,43359,18388,SOMERSET GAS SERVICE,Natural Gas,INTRASTATE,KENTUCKY,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20240777,43977,18408,"DOMINION ENERGY SOUTH CAROLINA, INC.",Natural Gas,INTRASTATE,SOUTH CAROLINA,23.7,23.7,,,,47.4,15,7,,,,1,1,,2,4,,,,,,,65,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,112.4,7,1,,,0,,,2,,,4,,,0,8,8,0,3.5,3.5,6.1,71.1
2/2/2026,2023,20241236,44454,18440,SOUTH JERSEY GAS CO,Natural Gas,INTRASTATE,NEW JERSEY,5.3,5.3,0,0,,10.6,25,10,0,0,0,0,0,10,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,10.9,10,0,,,10,,,0,,,0,,,0,1,1,0.3,0,0.3,4.3,0
2/2/2026,2023,20240541,43729,18456,SOUTHEAST GAS,Natural Gas,INTRASTATE,ALABAMA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20241010,44216,18472,SEMCO ENERGY GAS COMPANY,Natural Gas,INTRASTATE,MICHIGAN,42.72,42.72,,,,85.44,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,85.44,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,42.72
2/2/2026,2023,20241011,44217,18473,SEMCO PIPELINE CO,Natural Gas,INTRASTATE,MICHIGAN,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20240853,44913,18484,SOUTHERN CALIFORNIA GAS CO,Natural Gas,INTRASTATE,CALIFORNIA,602,327,525,0,,1454,3605,62,33,0,0,0,33,4,0,19,0,0,0,0,0,0,43,0,37,80,5,0,5,10,5,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.06,1,1,0,0,0,1,0,0,0,0,,0,0,0,0,0,0,,0,0,1534.06,67,39,4,0,9,2,0,0,0,0,19,0,0,4,85,89,3,75,78,0.4,204
2/2/2026,2023,20241158,46881,18508,SOUTHERN INDIANA GAS & ELECTRIC CO,Natural Gas,INTRASTATE,INDIANA,38.6,0.05,,38.6,IMU,77.25,121,108,,,,,,43,15,48,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,3,,,,,,2,,1,,,0,,,,,,,,,77.33,109,,,,45,,,15,13,2,49,23,,0,2.21,2.21,4.02,0,4.02,0.59,12.55
2/2/2026,2023,20240799,43999,18516,SOUTHERN NATURAL GAS CO,Natural Gas,INTERSTATE,,1460.21,1046.02,392.55,407,Hard Spot and Bending Strain,3305.78,380,156,1,1,0,1,3,15,0,138,8,0,0,0,0,0,9.137,0,0,9.137,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,3322.917,157,4,1,0,15,7,0,0,0,0,138,64,0,20.76,38.56,59.32,178.55,13.21,191.76,3.42,1615.41
2/2/2026,2023,20240799,43999,18516,SOUTHERN NATURAL GAS CO,Natural Gas,INTRASTATE,ALABAMA,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,,,,,,,
2/2/2026,2023,20240826,44026,18532,"TEXAS GAS SERVICE COMPANY, A DIVISION OF ONE GAS, INC.",Natural Gas,INTRASTATE,TEXAS,0,4.59,0,0,,4.59,0,0,0,0,0,0,0,,,0,9.96,0,0,,,0,43.32,0,0,43.32,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,,0,0,0,0,0,0,,,0,57.87,0,0,0,0,0,,,0,,,0,0,0,0,44.03,44.03,0,0,0,0,13.84
2/2/2026,2023,20241098,45140,18536,SOUTHWEST GAS CORP,Natural Gas,INTRASTATE,ARIZONA,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.389,19.571,0,23.96,2,3,0,5,1,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,23.96,5,3,0,0,2,0,0,0,0,0,0,0,0,2.854,9.643,12.497,2.008,3.093,5.101,6.279,0
2/2/2026,2023,20241098,45140,18536,SOUTHWEST GAS CORP,Natural Gas,INTRASTATE,CALIFORNIA,0,0,0,0,,0,0,0,,,,,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,,,,,,,0,0,0,0,,,,,,,0,0,0,,0,,,,,,,0,0,0,0,,,,0,,,0,0,0,0,0,0,,,,0,0,0,0,0
2/2/2026,2023,20241098,45140,18536,SOUTHWEST GAS CORP,Natural Gas,INTRASTATE,NEVADA,1.262,1.26,1.262,0,,3.784,5,0,0,0,0,0,0,0,0,0,0,0,,,0,0,17.225,0,0,17.225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,21.016,0,0,0,0,0,0,0,0,0,0,0,0,0,3.259,11.163,14.422,14.422,3.873,18.295,0,0
2/2/2026,2023,20240755,43955,18555,SOUTHWESTERN PUBLIC SERVICE CO,Natural Gas,INTRASTATE,TEXAS,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20240637,43832,18560,SOUTHWESTERN VIRGINIA GAS CO,Natural Gas,INTRASTATE,VIRGINIA,0,0,0,0,,0,0,0,,,,,,,,,0,,,,,,0,0,0,0,,,,,,,,,,,,,0,0,,,,,,,0,0,0,0,,,,,,,0,0,0,,0,,,,,,,0,0,0,0,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20241335,44560,18584,"SPRINGFIELD, CITY UTILITIES OF",Natural Gas,INTRASTATE,MISSOURI,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2023,20241186,46798,18608,STANDARD PACIFIC GAS LINE INC,Natural Gas,INTRASTATE,CALIFORNIA,9.69,9.69,,,,19.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,19.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,5.6,0.2,0,0.2,0,0.1
2/2/2026,2023,20240652,44836,18636,"STEPHEN, CITY OF",Natural Gas,INTRASTATE,MINNESOTA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,,,,,,1.2,Leak Survey,0,,,,,,,,0,1.2,0,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20240445,43632,18718,SUNOCO PIPELINE L.P.,Natural Gas,INTRASTATE,NEW JERSEY,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2023,20240323,43507,18752,SUPERIOR WATER LIGHT & POWER CO,Natural Gas,INTRASTATE,WISCONSIN,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20240210,43388,18784,SYLACAUGA GAS SYSTEM,Natural Gas,INTRASTATE,ALABAMA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20240888,44088,19160,TENNESSEE GAS PIPELINE COMPANY,Natural Gas,INTERSTATE,,3415.48,2208.39,957.85,1391.92,"Hard Spot, MDS, Bending",7973.64,674,382,3,0,0,6,9,57,7,309,49.86,0,,0,0,0,7.766,0,98.427,106.193,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,0,0,8129.693,382,9,3,0,57,25,0,7,6,0,309,191,0,59.42,202.05,261.47,478.95,119.63,598.58,31.18,3638.19
2/2/2026,2023,20241277,45216,19235,"TEXAS EASTERN TRANSMISSION, LP",Natural Gas,INTERSTATE,,2142.91,5548.69,890.73,6180.67,"IMU, MFL-HS",14763,533,336,0,2,0,9,11,75,6,244,0,0,0,0,0,0,0.07,0.07,0.01,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0.051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,14763.201,336,11,4,0,75,2,0,6,1,0,244,13,0,29.1,271.32,300.42,54.76,539.72,594.48,0.27,3750.75
2/2/2026,2023,20240366,43552,19269,TGG PIPELINE LTD,Natural Gas,INTRASTATE,LOUISIANA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20240724,43924,19270,"TEXAS GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,,723.4,723.4,269.3,,,1716.1,229,100,,,,6,6,19,0,75,36.8,1,,1,,,0.02,0.02,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,1752.94,101,6,9,0,20,28,0,0,0,0,75,84,0,2.2,83.8,86,95.3,9.8,105.1,1,567.9
2/2/2026,2023,20240663,44801,19319,"TPC GROUP, LLC",Hydrogen Gas,INTRASTATE,TEXAS,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2023,20240660,44800,19319,"TPC GROUP, LLC",Natural Gas,INTRASTATE,TEXAS,,,,,,,,0,,,,,,,,,1.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,1.088,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2023,20240726,43926,19410,THUMS LONG BEACH CO,Natural Gas,INTRASTATE,CALIFORNIA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,0,0,0,0,0,0,0,0
2/2/2026,2023,20240703,44779,19490,"TOCCOA NATURAL GAS SYSTEM, CITY OF",Natural Gas,INTRASTATE,GEORGIA,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,,,,,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2023,20240703,44779,19490,"TOCCOA NATURAL GAS SYSTEM, CITY OF",Natural Gas,INTRASTATE,NORTH CAROLINA,0,0,0,0,,0,0,0,0,0,0,0,0,,,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,,,0,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,
2/2/2026,2023,20240905,44107,19570,TRANSCONTINENTAL GAS PIPE LINE COMPANY,Natural Gas,INTERSTATE,,1593.3,1593.3,717.8,1043,Low Field Magnetic Flux Leakage for hard spot detection,4947.4,1158,414,10,1,0,4,15,24,16,383,0,0,,0,0,0,1.02,0,140.1,141.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,0,0,5088.53,438,15,3,0,24,8,0,16,0,0,383,77,0,3.6,324.3,327.9,16.21,547.1,563.31,4.2,1635.5
2/2/2026,2023,20241130,44342,19574,TRAILBLAZER PIPELINE CO,Natural Gas,INTERSTATE,,436.07,436.07,0,0,,872.14,14,119,0,0,0,0,0,0,,119,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,,,0,872.14,119,0,0,0,0,0,0,0,,,119,0,0,0,1.82,1.82,1.69,0,1.69,0,432.56
2/2/2026,2023,20240811,44011,19580,TRANSCOLORADO GAS TRANSMISSION COMPANY LLC,Natural Gas,INTERSTATE,,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2023,20240449,43636,19610,TRANSWESTERN PIPELINE COMPANY LLC,Natural Gas,INTERSTATE,,331.35,331.35,0,0,,662.7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,668.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.38,10.01,11.39,22.63,0,22.63,0.02,302.79
2/2/2026,2023,20240639,43834,19730,TRUNKLINE GAS CO,Natural Gas,INTERSTATE,,396.2,320.96,0,0,,717.16,20,12,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,717.16,12,0,0,0,0,0,0,0,0,0,12,0,0,0,36.93,36.93,38.83,0,38.83,0.5,319.93
2/2/2026,2023,20240513,43701,19890,UCAR LOUISIANA PIPELINE LLC,Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,,0,0,0,,,,,,,,0,,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,,0,,,,,,,,0,0,0,,,,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2023,20240627,44699,19892,UCAR PIPELINE LLC,Other Gas-Ethylene,INTERSTATE,,100.06,100.06,0,0,,200.12,7,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,,,0,200.12,0,0,0,0,0,0,0,0,,,0,0,0,0,9.84,9.84,0,1.54,1.54,0,88.68
2/2/2026,2023,20240627,44699,19892,UCAR PIPELINE LLC,Other Gas-Ethylene,INTRASTATE,TEXAS,19.36,19.36,0,0,,38.72,7,0,0,0,0,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,0,0,,0,0,0,0,0,0,,,0,38.72,0,0,0,0,0,,,0,,,0,0,0,,,,,,,,
2/2/2026,2023,20240806,44006,20010,"UGI UTILITIES, INC",Natural Gas,INTRASTATE,PENNSYLVANIA,27.64,27.64,,,,55.28,17,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20.68,0,0,20.68,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,75.96,4,0,,,1,,,0,,,1,,,1.27,45.7,46.97,0,15.6,15.6,2.6,18.5
2/2/2026,2023,20240589,44995,20044,LINDE,Hydrogen Gas,INTERSTATE,,,,,,,,,0,,,,,,,,,,,,,,,1.43,,,1.43,3,,,3,3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,1.43,3,3,,,0,,,0,,,0,,,0,1.29,1.29,0,0.14,0.14,0,0
2/2/2026,2023,20240589,44995,20044,LINDE,Hydrogen Gas,INTRASTATE,LOUISIANA,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2023,20240589,44995,20044,LINDE,Hydrogen Gas,INTRASTATE,NEW YORK,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2023,20240589,44995,20044,LINDE,Hydrogen Gas,INTRASTATE,OHIO,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2023,20240589,44995,20044,LINDE,Hydrogen Gas,INTRASTATE,UTAH,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,,,,,,,,
2/2/2026,2023,20240117,43287,20044,LINDE,Natural Gas,INTRASTATE,TEXAS,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,0,,,0,,,,,,0,0,0,0,0
2/2/2026,2023,20240476,43664,20046,UNION CARBIDE CHEMICALS & PLASTICS CO INC,Natural Gas,INTRASTATE,WEST VIRGINIA,0,0,0,0,,0,0,0,0,0,0,0,0,,,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,,,0,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,
2/2/2026,2023,20240684,43879,20050,AMERENUE,Natural Gas,INTRASTATE,ILLINOIS,0,0,0,0,,0,0,0,,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,,0,,,,,,,,0,0,0,,,,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2023,20240684,43879,20050,AMERENUE,Natural Gas,INTRASTATE,MISSOURI,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
2/2/2026,2023,20240667,43862,20110,DUKE ENERGY KENTUCKY,Natural Gas,INTRASTATE,KENTUCKY,0,0,0,0,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2023,20241172,44385,20211,ATMOS ENERGY CORPORATION - KY/MID-STATES (MID-STATES),Natural Gas,INTRASTATE,TENNESSEE,,,,,,,,0,,,,,,,,,,,,,,,5.1,,,5.1,0,,,0,,,0,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,5.1,0,0,,,0,,,0,,,0,,,0,5.1,5.1,0,0,0,0,0
2/2/2026,2023,20240554,43744,20236,UNITED STATES GYPSUM CO,Natural Gas,INTRASTATE,IOWA,0,0,0,0,,0,0,0,,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,0,,,,,,,,0,0,,0,,,,,,,,0,0,0,,,,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2023,20240554,43744,20236,UNITED STATES GYPSUM CO,Natural Gas,INTRASTATE,NEW YORK,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
