DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLTONC1,PARTLTONC2,PARTLTONC3,PARTLTONC4,PARTLTONTOT,PARTLTRONHCA,PARTLTRON192MILES,PARTLTRONCLASS34,PARTLTRONCLASS12,PARTLTOFFC1,PARTLTOFFTOT,PARTLTROFFHCA,PARTLTROFF192MILES,PARTLTROFFCLASS34,PARTLTROFFCLASS12,PARTLTC1TOT,PARTLTC2TOT,PARTLTC3TOT,PARTLTC4TOT,PARTLTTOTAL,PARTLTRHCATOTAL,PARTLTR192MILESTOTAL,PARTLTRCLASS34TOTAL,PARTLTRCLASS12TOTAL,PARTLGONAC2,PARTLGONAC3,PARTLGONAC4,PARTLGONATOT,PARTLGONBC2,PARTLGONBC3,PARTLGONBC4,PARTLGONBTOT,PARTLGONCC1,PARTLGONCTOT,PARTLGOFFC1,PARTLGOFFTOT,PARTLGC1TOT,PARTLGC2TOT,PARTLGC3TOT,PARTLGC4TOT,PARTLGTOTAL,PARTLC1TOT,PARTLC2TOT,PARTLC3TOT,PARTLC4TOT,PARTLTOTAL
2/2/2026,2022,20230776,46900,22182,WASHINGTON GAS LIGHT CO,Natural Gas,INTRASTATE,WASHINGTON DC,0,0,3.08,1.83,4.91,4.91,0,0,0,0,0,,,,,0,0,3.08,1.83,4.91,4.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.08,1.83,4.91
2/2/2026,2022,20230901,42334,22189,PUGET SOUND ENERGY,Landfill Gas,INTRASTATE,WASHINGTON,0,0,0,0.263,0.263,,,0.263,,0,0,,,,,0,0,0,0.263,0.263,,,0.263,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.263,0.263
2/2/2026,2022,20230900,42333,22189,PUGET SOUND ENERGY,Natural Gas,INTERSTATE,WASHINGTON,8.62,0,0,3.645,12.265,0.199,0,3.446,8.62,0,0,,,,,8.62,0,0,3.645,12.265,0.199,0,3.446,8.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.62,0,0,3.645,12.265
2/2/2026,2022,20230900,42333,22189,PUGET SOUND ENERGY,Natural Gas,INTRASTATE,WASHINGTON,0,0,0,7.887,7.887,4.515,0,3.372,0,0,0,,,,,0,0,0,7.887,7.887,4.515,0,3.372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.887,7.887
2/2/2026,2022,20230567,41975,22235,WAUKEE MUNICIPAL GAS,Natural Gas,INTRASTATE,IOWA,7.73,3.3,3.36,0,14.39,3.36,,0,11.03,0,0,,,,,7.73,3.3,3.36,0,14.39,3.36,,0,11.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.73,3.3,3.36,0,14.39
2/2/2026,2022,20230609,43029,22280,WAYLAND MUNICIPAL GAS CO,Natural Gas,INTRASTATE,IOWA,10,0,0,0,10,0,0,0,10,0,0,,,,,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10
2/2/2026,2022,20241480,44989,22343,"WEIR NATURAL GAS SYSTEM, TOWN OF",Natural Gas,INTRASTATE,MISSISSIPPI,5,0,0,0,5,0,,,5,0,0,,,,,5,0,0,0,5,0,,,5,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,5,0,0,0,5
2/2/2026,2022,20230239,43083,22357,WELLMAN MUNICIPAL GAS SYSTEM,Natural Gas,INTRASTATE,IOWA,7.84,0,0,0,7.84,,,,7.84,0,0,,,,,7.84,0,0,0,7.84,,,,7.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.84,0,0,0,7.84
2/2/2026,2022,20230210,41600,22368,WEST BAY EXPLORATION CO,Natural Gas,INTRASTATE,MICHIGAN,0,3.7,0.9,0.4,5,0,0,1.3,3.7,0,0,,,,,0,3.7,0.9,0.4,5,0,0,1.3,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0.9,0.4,5
2/2/2026,2022,20230894,42327,22410,"WESTGAS INTERSTATE, INC",Natural Gas,INTERSTATE,COLORADO,4.2,0,0,0,4.2,0,0,0,4.2,0,0,,,,,4.2,0,0,0,4.2,0,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,0,0,4.2
2/2/2026,2022,20230894,42327,22410,"WESTGAS INTERSTATE, INC",Natural Gas,INTERSTATE,WYOMING,6.7,0,0.5,0,7.2,0,0.5,,6.7,0,0,,,,,6.7,0,0.5,0,7.2,0,0.5,,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,0,0.5,0,7.2
2/2/2026,2022,20230770,42200,22435,"WEST TEXAS GAS UTILITY, LLC.",Natural Gas,INTERSTATE,NEW MEXICO,16.093,0,0,0,16.093,0,0,0,16.093,0,0,,,,,16.093,0,0,0,16.093,0,0,0,16.093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.093,0,0,0,16.093
2/2/2026,2022,20230770,42200,22435,"WEST TEXAS GAS UTILITY, LLC.",Natural Gas,INTERSTATE,TEXAS,80.078,0.501,0,0,80.579,0,0.312,0,80.267,0,0,,,,,80.078,0.501,0,0,80.579,0,0.312,0,80.267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.078,0.501,0,0,80.579
2/2/2026,2022,20230770,42200,22435,"WEST TEXAS GAS UTILITY, LLC.",Natural Gas,INTRASTATE,OKLAHOMA,3.032,0,0,0,3.032,,,,3.032,0,0,,,,,3.032,0,0,0,3.032,,,,3.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.032,0,0,0,3.032
2/2/2026,2022,20230770,42200,22435,"WEST TEXAS GAS UTILITY, LLC.",Natural Gas,INTRASTATE,TEXAS,700.505,16.576,36.515,0,753.596,8.124,0.575,28.865,716.032,0,0,,,,,700.505,16.576,36.515,0,753.596,8.124,0.575,28.865,716.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700.505,16.576,36.515,0,753.596
2/2/2026,2022,20230745,42170,22462,"WESTERN GAS INTERSTATE COMPANY, LLC",Natural Gas,INTERSTATE,OKLAHOMA,154.239,11.784,3.266,0,169.289,0,,3.266,166.023,0,0,,,,,154.239,11.784,3.266,0,169.289,0,,3.266,166.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.239,11.784,3.266,0,169.289
2/2/2026,2022,20230745,42170,22462,"WESTERN GAS INTERSTATE COMPANY, LLC",Natural Gas,INTERSTATE,TEXAS,66.903,0.16,0,0,67.063,0,,,67.063,0,0,,,,,66.903,0.16,0,0,67.063,0,,,67.063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.903,0.16,0,0,67.063
2/2/2026,2022,20230543,43052,22465,TARGA PIPELINE MID-CONTINENT WESTTEX LLC,Natural Gas,INTRASTATE,TEXAS,19.77,0,0,0,19.77,0,0,0,19.77,0,0,,,,,19.77,0,0,0,19.77,0,0,0,19.77,0,0,0,0,9.79,23.06,0,32.85,500.95,500.95,0,0,500.95,9.79,23.06,0,533.8,520.72,9.79,23.06,0,553.57
2/2/2026,2022,20230957,42392,22476,ATMOS ENERGY CORPORATION - KY/MID-STATES (KENTUCKY),Natural Gas,INTRASTATE,KENTUCKY,104.5,40.5,27.9,0,172.9,0,8.2,19.7,145,0,0,,,,,104.5,40.5,27.9,0,172.9,0,8.2,19.7,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.5,40.5,27.9,0,172.9
2/2/2026,2022,20231365,42833,22504,WESTFIELD GAS CORP,Natural Gas,INTRASTATE,INDIANA,0,0.15,0,0,0.15,0.15,0,0,0,0,0,,,,,0,0.15,0,0,0.15,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0.15
2/2/2026,2022,20230081,42903,22515,"NIPPON DYNAWAVE PACKAGING CO., LLC",Natural Gas,INTRASTATE,WASHINGTON,0.443,0,8.279,0,8.722,2.8,3.04,2.44,0.44,0,0,,,,,0.443,0,8.279,0,8.722,2.8,3.04,2.44,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.443,0,8.279,0,8.722
2/2/2026,2022,20231170,42623,22605,WILCOX COUNTY GAS DISTRICT,Natural Gas,INTRASTATE,ALABAMA,44,0,0,0,44,0,0,0,44,0,0,,,,,44,0,0,0,44,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,44
2/2/2026,2022,20230595,42007,22655,"WBI ENERGY TRANSMISSION, INC.",Natural Gas,INTERSTATE,MINNESOTA,18.52,0,0,0,18.52,,,,18.52,0,0,,,,,18.52,0,0,0,18.52,,,,18.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.52,0,0,0,18.52
2/2/2026,2022,20230595,42007,22655,"WBI ENERGY TRANSMISSION, INC.",Natural Gas,INTERSTATE,MONTANA,1287.42,28.78,53.41,0,1369.61,7.19,15.63,31.22,1315.56,0,0,,,,,1287.42,28.78,53.41,0,1369.61,7.19,15.63,31.22,1315.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1287.42,28.78,53.41,0,1369.61
2/2/2026,2022,20230595,42007,22655,"WBI ENERGY TRANSMISSION, INC.",Natural Gas,INTERSTATE,NORTH DAKOTA,1492.42,27.82,34.28,0,1554.52,8.72,19.28,12.64,1513.87,0,0,,,,,1492.42,27.82,34.28,0,1554.52,8.72,19.28,12.64,1513.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1492.42,27.82,34.28,0,1554.52
2/2/2026,2022,20230595,42007,22655,"WBI ENERGY TRANSMISSION, INC.",Natural Gas,INTERSTATE,SOUTH DAKOTA,257.66,13.63,29.23,0,300.52,4.25,6.05,18.93,271.29,0,0,,,,,257.66,13.63,29.23,0,300.52,4.25,6.05,18.93,271.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257.66,13.63,29.23,0,300.52
2/2/2026,2022,20230595,42007,22655,"WBI ENERGY TRANSMISSION, INC.",Natural Gas,INTERSTATE,WYOMING,479.18,11.7,11.89,0,502.77,1.76,0.07,10.14,490.79,0,0,,,,,479.18,11.7,11.89,0,502.77,1.76,0.07,10.14,490.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479.18,11.7,11.89,0,502.77
2/2/2026,2022,20231224,42685,22763,WISCONSIN GAS LLC DBA WE ENERGIES,Natural Gas,INTRASTATE,WISCONSIN,200.04,101.19,64.76,0,365.99,47.07,18.3,20.51,280.122,0,0,,,,,200.04,101.19,64.76,0,365.99,47.07,18.3,20.51,280.122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.04,101.19,64.76,0,365.99
2/2/2026,2022,20231222,42683,22777,WISCONSIN ELECTRIC POWER COMPANY DBA WE ENERGIES,Natural Gas,INTRASTATE,MICHIGAN,6.97,0,0.33,0,7.3,0.6,,,6.7,0,0,,,,,6.97,0,0.33,0,7.3,0.6,,,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.97,0,0.33,0,7.3
2/2/2026,2022,20231222,42683,22777,WISCONSIN ELECTRIC POWER COMPANY DBA WE ENERGIES,Natural Gas,INTRASTATE,WISCONSIN,79.73,71.91,74.69,0,226.33,55.08,5.96,27.27,138.01,0,0,,,,,79.73,71.91,74.69,0,226.33,55.08,5.96,27.27,138.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.73,71.91,74.69,0,226.33
2/2/2026,2022,20230666,42086,22784,ALLIANT ENERGY - WISCONSIN POWER & LIGHT CO,Natural Gas,INTRASTATE,WISCONSIN,0,28.46,9.42,0,37.88,4.93,9.05,1.16,22.71,0,0,,,,,0,28.46,9.42,0,37.88,4.93,9.05,1.16,22.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.46,9.42,0,37.88
2/2/2026,2022,20231217,42678,22791,WISCONSIN PUBLIC SERVICE CORP,Natural Gas,INTRASTATE,WISCONSIN,185.44,21.72,23.31,0,230.47,6.24,11.42,11.91,200.93,0,0,,,,,185.44,21.72,23.31,0,230.47,6.24,11.42,11.91,200.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185.44,21.72,23.31,0,230.47
2/2/2026,2022,20231323,42788,22818,WOLVERINE POWER SUPPLY COOP INC,Natural Gas,INTRASTATE,MICHIGAN,1.65,0,0,0,1.65,0,0,0,1.65,0,0,,,,,1.65,0,0,0,1.65,0,0,0,1.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.65,0,0,0,1.65
2/2/2026,2022,20230749,42174,22855,"FLINT HILLS RESOURCES, LC",Hydrogen Gas,INTRASTATE,TEXAS,14.43,4.89,3.31,0,22.63,0.97,2.98,0,18.68,0,0,,,,,14.43,4.89,3.31,0,22.63,0.97,2.98,0,18.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.43,4.89,3.31,0,22.63
2/2/2026,2022,20230750,42175,22855,"FLINT HILLS RESOURCES, LC",Other Gas-Acetylene,INTRASTATE,TEXAS,0.97,1.27,0.22,0,2.46,0.53,0,0,1.93,0,0,,,,,0.97,1.27,0.22,0,2.46,0.53,0,0,1.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,1.27,0.22,0,2.46
2/2/2026,2022,20230751,42176,22855,"FLINT HILLS RESOURCES, LC",Other Gas-Off-Gas,INTRASTATE,TEXAS,0,1.09,1.65,0,2.74,1.6,0.85,,0.29,0,0,,,,,0,1.09,1.65,0,2.74,1.6,0.85,,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.09,1.65,0,2.74
2/2/2026,2022,20231227,42688,22917,WYOMING GAS CO,Natural Gas,INTRASTATE,WYOMING,108.1,0.6,1,0,109.7,0,1,0,108.7,0,0,,,,,108.1,0.6,1,0,109.7,0,1,0,108.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.1,0.6,1,0,109.7
2/2/2026,2022,20231272,42734,25000,ZIA NATURAL GAS CO,Natural Gas,INTRASTATE,NEW MEXICO,125,0,0,0,125,0,0.2,0,124.8,0,0,,,,,125,0,0,0,125,0,0.2,0,124.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,125
2/2/2026,2022,20230026,41409,25110,EPCOR GAS TEXAS INC.,Natural Gas,INTRASTATE,TEXAS,0,3.284,12.872,0.384,16.54,1.068,1.796,10.392,3.284,0,0,,,,,0,3.284,12.872,0.384,16.54,1.068,1.796,10.392,3.284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.284,12.872,0.384,16.54
2/2/2026,2022,20231111,42561,25146,"EQUISTAR CHEMICALS, L.P.",Hydrogen Gas,INTRASTATE,TEXAS,9.756,1.219,13.384,0.031,24.39,24.39,,0,0,0,0,,,,,9.756,1.219,13.384,0.031,24.39,24.39,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.756,1.219,13.384,0.031,24.39
2/2/2026,2022,20231080,42524,25146,"EQUISTAR CHEMICALS, L.P.",Natural Gas,INTRASTATE,IOWA,2.548,0,0,0,2.548,,,,2.548,0,0,,,,,2.548,0,0,0,2.548,,,,2.548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.548,0,0,0,2.548
2/2/2026,2022,20231080,42524,25146,"EQUISTAR CHEMICALS, L.P.",Natural Gas,INTRASTATE,TEXAS,1.14,0,0,0,1.14,1.14,0,,,0,0,,,,,1.14,0,0,0,1.14,1.14,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.14,0,0,0,1.14
2/2/2026,2022,20231049,42492,25146,"EQUISTAR CHEMICALS, L.P.",Other Gas-Propylene Off Gas,INTRASTATE,TEXAS,0,1.203,0,0,1.203,1.203,,,,0,0,,,,,0,1.203,0,0,1.203,1.203,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.203,0,0,1.203
2/2/2026,2022,20230702,42123,25160,MOBIL VANDERBILT-BEAUMONT PIPELINE CO,Natural Gas,INTRASTATE,TEXAS,0,0,9.75,0,9.75,6.71,,3.03,,0,0,,,,,0,0,9.75,0,9.75,6.71,,3.03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.75,0,9.75
2/2/2026,2022,20230219,41610,26039,FLORIDA POWER & LIGHT CO,Natural Gas,INTRASTATE,FLORIDA,24.262,10.841,4.124,0,39.227,2.813,6.879,0.723,28.812,0,0,,,,,24.262,10.841,4.124,0,39.227,2.813,6.879,0.723,28.812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.262,10.841,4.124,0,39.227
2/2/2026,2022,20230478,41881,26085,"PLAINS MARKETING, L.P.",Natural Gas,INTRASTATE,LOUISIANA,12.01,0.2,0,0,12.21,,1.14,,11.07,0,0,,,,,12.01,0.2,0,0,12.21,,1.14,,11.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.01,0.2,0,0,12.21
2/2/2026,2022,20230098,41484,26112,"VALERO REFINING-TEXAS, L.P.",Hydrogen Gas,INTRASTATE,TEXAS,1.41,0,1.8,0,3.21,0.433,0,2.632,0.147,0,0,,,,,1.41,0,1.8,0,3.21,0.433,0,2.632,0.147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41,0,1.8,0,3.21
2/2/2026,2022,20230096,41482,26112,"VALERO REFINING-TEXAS, L.P.",Natural Gas,INTRASTATE,TEXAS,0.386,0,0,0,0.386,0,0,0,0.386,0,0,,,,,0.386,0,0,0,0.386,0,0,0,0.386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.386,0,0,0,0.386
2/2/2026,2022,20230369,41765,26149,ALYESKA PIPELINE SERVICE CO,Natural Gas,INTRASTATE,ALASKA,149.2,0.5,0.2,0,149.9,0.2,0,0,149.7,0,0,,,,,149.2,0.5,0.2,0,149.9,0.2,0,0,149.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149.2,0.5,0.2,0,149.9
2/2/2026,2022,20231040,42483,26330,"ENABLE OKLAHOMA INTRASTATE TRANSMISSION, LLC",Natural Gas,INTRASTATE,OKLAHOMA,2024.07,159.82,139.92,0,2323.81,87.53,74.8,30.92,2130.56,0,0,,,,,2024.07,159.82,139.92,0,2323.81,87.53,74.8,30.92,2130.56,0,0,0,0,0,0,0,0,14.65,14.65,0,0,14.65,0,0,0,14.65,2038.72,159.82,139.92,0,2338.46
2/2/2026,2022,20231040,42483,26330,"ENABLE OKLAHOMA INTRASTATE TRANSMISSION, LLC",Natural Gas,INTRASTATE,TEXAS,4.38,0,0,0,4.38,0,,0,4.38,0,0,,,,,4.38,0,0,0,4.38,0,,0,4.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.38,0,0,0,4.38
2/2/2026,2022,20230970,42406,30006,ENTERPRISE PELICAN PIPELINE L.P.,Natural Gas,INTRASTATE,LOUISIANA,21.115,0,7.192,0,28.307,7.407,9.175,0.306,11.418,0,0,,,,,21.115,0,7.192,0,28.307,7.407,9.175,0.306,11.418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.115,0,7.192,0,28.307
2/2/2026,2022,20230838,42270,30020,W & T OFFSHORE INC,Natural Gas,INTRASTATE,ALABAMA,1.3,0,0,0,1.3,,,,1.3,0,0,,,,,1.3,0,0,0,1.3,,,,1.3,0,0,0,0,0,0,0,0,96.28,96.28,57.549,57.549,153.829,0,0,0,153.829,155.129,0,0,0,155.129
2/2/2026,2022,20230838,42270,30020,W & T OFFSHORE INC,Natural Gas,INTRASTATE,OCS-Gulf of Mexico,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,1.57,1.57,1.57,0,0,0,1.57,1.57,0,0,0,1.57
2/2/2026,2022,20230445,41846,30024,SOUTH DAKOTA INTRASTATE PIPELINE CO.,Natural Gas,INTRASTATE,SOUTH DAKOTA,170,4,4,0,178,1.2,,8,168.8,0,0,,,,,170,4,4,0,178,1.2,,8,168.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,4,4,0,178
2/2/2026,2022,20231132,42583,30026,"BAY GAS STORAGE COMPANY, LLC",Natural Gas,INTRASTATE,ALABAMA,87.49,7.35,4.15,0,98.99,6.19,12.55,0,80.26,0,0,,,,,87.49,7.35,4.15,0,98.99,6.19,12.55,0,80.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.49,7.35,4.15,0,98.99
2/2/2026,2022,20230439,41999,30028,"EGAN HUB STORAGE, LLC (SPECTRA ENERGY PARTNERS, LP)",Natural Gas,INTERSTATE,LOUISIANA,49.02,6.21,0.11,0,55.34,1.83,4.66,0,48.85,0,0,,,,,49.02,6.21,0.11,0,55.34,1.83,4.66,0,48.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.02,6.21,0.11,0,55.34
2/2/2026,2022,20230439,41999,30028,"EGAN HUB STORAGE, LLC (SPECTRA ENERGY PARTNERS, LP)",Natural Gas,INTRASTATE,LOUISIANA,0.56,0,0,0,0.56,0,0,0,0.56,0,0,,,,,0.56,0,0,0,0.56,0,0,0,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56,0,0,0,0.56
2/2/2026,2022,20231407,42915,30040,CITY OF GIRARD,Natural Gas,INTRASTATE,KANSAS,0,0.5,0,0,0.5,0,,,0.5,0,0,,,,,0,0.5,0,0,0.5,0,,,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5
2/2/2026,2022,20230069,46814,30052,NEVADA GOLD MINES,Natural Gas,INTRASTATE,NEVADA,28,0,0,0,28,0,0,0,28,0,0,,,,,28,0,0,0,28,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,28
2/2/2026,2022,20230603,42016,30054,KENTUCKY UTILITIES CO,Natural Gas,INTRASTATE,KENTUCKY,7.148,4.094,0,0,11.242,0,2.198,0,9.044,0,0,,,,,7.148,4.094,0,0,11.242,0,2.198,0,9.044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.148,4.094,0,0,11.242
2/2/2026,2022,20230048,41432,30062,"BRADKEN-ATCHISON/ST. JOSEPH, INC",Natural Gas,INTRASTATE,KANSAS,0,0,2,0,2,,,2,,0,0,,,,,0,0,2,0,2,,,2,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2,0,2
2/2/2026,2022,20230982,42421,30515,WINFIELD MUNICIPAL GAS,Natural Gas,INTRASTATE,IOWA,6.2,0,0,0,6.2,0,0,0,6.2,0,0,,,,,6.2,0,0,0,6.2,0,0,0,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,0,0,0,6.2
2/2/2026,2022,20231209,42669,30544,OCCIDENTAL CHEMICAL CORP,Natural Gas,INTRASTATE,TEXAS,1.05,0,0,0,1.05,0,0,0,1.05,0,0,,,,,1.05,0,0,0,1.05,0,0,0,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,0,0,0,1.05
2/2/2026,2022,20231393,42888,30585,SELKIRK COGEN PROJECT,Natural Gas,INTRASTATE,NEW YORK,2,0,0,0,2,0.15,,,1.85,0,0,,,,,2,0,0,0,2,0.15,,,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
2/2/2026,2022,20231355,42822,30588,ENERFIN RESOURCES I LIMITED PARTNERSHIP,Natural Gas,INTRASTATE,OKLAHOMA,16.084,0,0,0,16.084,0,0,0,16.084,0,0,,,,,16.084,0,0,0,16.084,0,0,0,16.084,7.788,0,0,7.788,4.768,6.606,0,11.374,0,0,0,0,0,12.556,6.606,0,19.162,16.084,12.556,6.606,0,35.246
2/2/2026,2022,20230829,42258,30629,"ONEOK FIELD SERVICES COMPANY, L.L.C.",Natural Gas,INTRASTATE,KANSAS,0,0,0,0,0,0,,,,0,0,,,,,0,0,0,0,0,0,,,,7.93,6.44,0,14.37,0,0,0,0,499.45,499.45,0,0,499.45,7.93,6.44,0,513.82,499.45,7.93,6.44,0,513.82
2/2/2026,2022,20230829,42258,30629,"ONEOK FIELD SERVICES COMPANY, L.L.C.",Natural Gas,INTRASTATE,OKLAHOMA,47.63,0.4,0,0,48.03,0,,,48.03,0,0,,,,,47.63,0.4,0,0,48.03,0,,,48.03,33.09,12.48,0,45.57,0.39,1.44,0,1.83,1996.27,1996.27,0,0,1996.27,33.48,13.92,0,2043.67,2043.9,33.88,13.92,0,2091.7
2/2/2026,2022,20230829,42258,30629,"ONEOK FIELD SERVICES COMPANY, L.L.C.",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0.19,0.19,0,0,0.19,0,0,0,0.19,0.19,0,0,0,0.19
2/2/2026,2022,20230903,42336,30630,"OKTEX PIPELINE COMPANY, LLC",Natural Gas,INTERSTATE,NEW MEXICO,0.06,0,0.23,0,0.29,0,0,0.23,0.06,0,0,,,,,0.06,0,0.23,0,0.29,0,0,0.23,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0.23,0,0.29
2/2/2026,2022,20230903,42336,30630,"OKTEX PIPELINE COMPANY, LLC",Natural Gas,INTERSTATE,OKLAHOMA,95.54,0,0,0,95.54,0,0,0,95.55,0,0,,,,,95.54,0,0,0,95.54,0,0,0,95.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.54,0,0,0,95.54
2/2/2026,2022,20230903,42336,30630,"OKTEX PIPELINE COMPANY, LLC",Natural Gas,INTERSTATE,TEXAS,17.48,0.08,5.5,0,23.06,1.74,0.26,3.5,17.56,0,0,,,,,17.48,0.08,5.5,0,23.06,1.74,0.26,3.5,17.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.48,0.08,5.5,0,23.06
2/2/2026,2022,20231282,42744,30666,"ENMARK ENERGY, INC",Natural Gas,INTRASTATE,ARKANSAS,41.51,3,3.66,0,48.17,0.58,3.2,0,44.39,0,0,,,,,41.51,3,3.66,0,48.17,0.58,3.2,0,44.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.51,3,3.66,0,48.17
2/2/2026,2022,20231282,42744,30666,"ENMARK ENERGY, INC",Natural Gas,INTRASTATE,MISSISSIPPI,1.5,0,2.33,0,3.83,0,0,2.33,1.5,0,0,,,,,1.5,0,2.33,0,3.83,0,0,2.33,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,2.33,0,3.83
2/2/2026,2022,20231282,42744,30666,"ENMARK ENERGY, INC",Natural Gas,INTRASTATE,TEXAS,4.6,0,0,0,4.6,0,0,0,4.6,0,0,,,,,4.6,0,0,0,4.6,0,0,0,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0,0,0,4.6
