DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLTONC1,PARTLTONC2,PARTLTONC3,PARTLTONC4,PARTLTONTOT,PARTLTRONHCA,PARTLTRON192MILES,PARTLTRONCLASS34,PARTLTRONCLASS12,PARTLTOFFC1,PARTLTOFFTOT,PARTLTROFFHCA,PARTLTROFF192MILES,PARTLTROFFCLASS34,PARTLTROFFCLASS12,PARTLTC1TOT,PARTLTC2TOT,PARTLTC3TOT,PARTLTC4TOT,PARTLTTOTAL,PARTLTRHCATOTAL,PARTLTR192MILESTOTAL,PARTLTRCLASS34TOTAL,PARTLTRCLASS12TOTAL,PARTLGONAC2,PARTLGONAC3,PARTLGONAC4,PARTLGONATOT,PARTLGONBC2,PARTLGONBC3,PARTLGONBC4,PARTLGONBTOT,PARTLGONCC1,PARTLGONCTOT,PARTLGOFFC1,PARTLGOFFTOT,PARTLGC1TOT,PARTLGC2TOT,PARTLGC3TOT,PARTLGC4TOT,PARTLGTOTAL,PARTLC1TOT,PARTLC2TOT,PARTLC3TOT,PARTLC4TOT,PARTLTOTAL
2/2/2026,2023,20240615,44688,13660,NORTH SHORE GAS CO,Natural Gas,INTRASTATE,WISCONSIN,4.49,0.55,5.38,0,10.42,2.26,2.65,0.47,5.04,0,0,,,,,4.49,0.55,5.38,0,10.42,2.26,2.65,0.47,5.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.49,0.55,5.38,0,10.42
2/2/2026,2023,20240829,44029,13710,NORTHERN ILLINOIS GAS CO,Natural Gas,INTRASTATE,ILLINOIS,782.37,72.49,303.81,1.18,1159.85,326.02,32.31,0.63,800.89,0,0,,,,,782.37,72.49,303.81,1.18,1159.85,326.02,32.31,0.63,800.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,782.37,72.49,303.81,1.18,1159.85
2/2/2026,2023,20241018,44637,13725,NORTHERN INDUSTRIAL ENERGY DEVELOPMENT INC,Natural Gas,INTRASTATE,OHIO,0,69.68,0.86,0,70.54,0.86,1.19,0,68.49,0,0,,,,,0,69.68,0.86,0,70.54,0.86,1.19,0,68.49,0,0,0,0,47.47,0,0,47.47,0,0,0,0,0,47.47,0,0,47.47,0,117.15,0.86,0,118.01
2/2/2026,2023,20241266,44485,13730,NORTHERN INDIANA PUBLIC SERVICE CO,Natural Gas,INTRASTATE,INDIANA,488.36,86.423,116.15,0,690.933,129.03,8.38,0,553.53,0,0,,,,,488.36,86.423,116.15,0,690.933,129.03,8.38,0,553.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488.36,86.423,116.15,0,690.933
2/2/2026,2023,20240690,44774,13750,NORTHERN NATURAL GAS CO,Natural Gas,INTERSTATE,ILLINOIS,20.99,0.8,0.23,0,22.02,0.06,1.14,0,20.82,0,0,,,,,20.99,0.8,0.23,0,22.02,0.06,1.14,0,20.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.99,0.8,0.23,0,22.02
2/2/2026,2023,20240690,44774,13750,NORTHERN NATURAL GAS CO,Natural Gas,INTERSTATE,IOWA,4101.2,67.31,51.15,0,4219.66,20.19,49.14,22.6,4127.71,0,0,,,,,4101.2,67.31,51.15,0,4219.66,20.19,49.14,22.6,4127.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4101.2,67.31,51.15,0,4219.66
2/2/2026,2023,20240690,44774,13750,NORTHERN NATURAL GAS CO,Natural Gas,INTERSTATE,KANSAS,1556.04,1.83,0.24,0,1558.11,0.15,6.31,0.09,1551.56,0,0,,,,,1556.04,1.83,0.24,0,1558.11,0.15,6.31,0.09,1551.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1556.04,1.83,0.24,0,1558.11
2/2/2026,2023,20240690,44774,13750,NORTHERN NATURAL GAS CO,Natural Gas,INTERSTATE,MICHIGAN,248.55,13.44,4.65,0,266.64,0.63,1.86,2.5,261.68,0,0,,,,,248.55,13.44,4.65,0,266.64,0.63,1.86,2.5,261.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248.55,13.44,4.65,0,266.64
2/2/2026,2023,20240690,44774,13750,NORTHERN NATURAL GAS CO,Natural Gas,INTERSTATE,MINNESOTA,2943.64,192.02,232.76,0,3368.42,116.65,186.83,23.15,3041.81,0,0,,,,,2943.64,192.02,232.76,0,3368.42,116.65,186.83,23.15,3041.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2943.64,192.02,232.76,0,3368.42
2/2/2026,2023,20240690,44774,13750,NORTHERN NATURAL GAS CO,Natural Gas,INTERSTATE,NEBRASKA,1333.96,27.03,58.95,0,1419.94,31.7,20.94,23.91,1343.4,0,0,,,,,1333.96,27.03,58.95,0,1419.94,31.7,20.94,23.91,1343.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1333.96,27.03,58.95,0,1419.94
2/2/2026,2023,20240690,44774,13750,NORTHERN NATURAL GAS CO,Natural Gas,INTERSTATE,NEW MEXICO,71.79,1.42,3.1,0,76.31,1.05,4.12,0,71.16,0,0,,,,,71.79,1.42,3.1,0,76.31,1.05,4.12,0,71.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.79,1.42,3.1,0,76.31
2/2/2026,2023,20240690,44774,13750,NORTHERN NATURAL GAS CO,Natural Gas,INTERSTATE,OKLAHOMA,232.34,0.5,0,0,232.84,0,0.65,0,232.19,0,0,,,,,232.34,0.5,0,0,232.84,0,0.65,0,232.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232.34,0.5,0,0,232.84
2/2/2026,2023,20240690,44774,13750,NORTHERN NATURAL GAS CO,Natural Gas,INTERSTATE,SOUTH DAKOTA,764.72,11.8,25.52,0,802.04,10.69,7.46,9.2,774.7,0,0,,,,,764.72,11.8,25.52,0,802.04,10.69,7.46,9.2,774.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,764.72,11.8,25.52,0,802.04
2/2/2026,2023,20240690,44774,13750,NORTHERN NATURAL GAS CO,Natural Gas,INTERSTATE,TEXAS,910.84,9.23,0.28,0,920.35,0.69,18.17,0,901.51,0,0,,,,,910.84,9.23,0.28,0,920.35,0.69,18.17,0,901.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910.84,9.23,0.28,0,920.35
2/2/2026,2023,20240690,44774,13750,NORTHERN NATURAL GAS CO,Natural Gas,INTERSTATE,WISCONSIN,1253.94,59.65,27.37,0,1340.96,6.95,25.15,4.31,1304.55,0,0,,,,,1253.94,59.65,27.37,0,1340.96,6.95,25.15,4.31,1304.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1253.94,59.65,27.37,0,1340.96
2/2/2026,2023,20240690,44774,13750,NORTHERN NATURAL GAS CO,Natural Gas,INTRASTATE,TEXAS,10.006,0,0,0,10.006,0,0,0,10.006,0,0,,,,,10.006,0,0,0,10.006,0,0,0,10.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.006,0,0,0,10.006
2/2/2026,2023,20240604,43797,13769,NORTHERN BORDER PIPELINE COMPANY,Natural Gas,INTERSTATE,ILLINOIS,167.127,8.477,17.825,0,193.429,27.99,13.447,0,151.992,0,0,,,,,167.127,8.477,17.825,0,193.429,27.99,13.447,0,151.992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.127,8.477,17.825,0,193.429
2/2/2026,2023,20240604,43797,13769,NORTHERN BORDER PIPELINE COMPANY,Natural Gas,INTERSTATE,INDIANA,0.019,0,0,0,0.019,0,0,0,0.019,0,0,,,,,0.019,0,0,0,0.019,0,0,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0,0,0,0.019
2/2/2026,2023,20240604,43797,13769,NORTHERN BORDER PIPELINE COMPANY,Natural Gas,INTERSTATE,IOWA,437.056,1.448,1.174,0,439.678,2.083,10.136,0,427.459,0,0,,,,,437.056,1.448,1.174,0,439.678,2.083,10.136,0,427.459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437.056,1.448,1.174,0,439.678
2/2/2026,2023,20240604,43797,13769,NORTHERN BORDER PIPELINE COMPANY,Natural Gas,INTERSTATE,MINNESOTA,131.037,0,0,0,131.037,0,2.174,0,128.863,0,0,,,,,131.037,0,0,0,131.037,0,2.174,0,128.863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.037,0,0,0,131.037
2/2/2026,2023,20240604,43797,13769,NORTHERN BORDER PIPELINE COMPANY,Natural Gas,INTERSTATE,MONTANA,180.966,0,0,0,180.966,0,0,0,180.966,0,0,,,,,180.966,0,0,0,180.966,0,0,0,180.966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.966,0,0,0,180.966
2/2/2026,2023,20240604,43797,13769,NORTHERN BORDER PIPELINE COMPANY,Natural Gas,INTERSTATE,NORTH DAKOTA,283.394,0.641,0,0,284.035,1.786,4.418,0,277.83,0,0,,,,,283.394,0.641,0,0,284.035,1.786,4.418,0,277.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283.394,0.641,0,0,284.035
2/2/2026,2023,20240604,43797,13769,NORTHERN BORDER PIPELINE COMPANY,Natural Gas,INTERSTATE,SOUTH DAKOTA,182.488,0,0,0,182.488,0,3.309,0,179.178,0,0,,,,,182.488,0,0,0,182.488,0,3.309,0,179.178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182.488,0,0,0,182.488
2/2/2026,2023,20240796,43996,13783,NORTHERN STATES POWER CO OF WISCONSIN,Natural Gas,INTRASTATE,WISCONSIN,2.8,0,0,0,2.8,,,,2.8,0,0,,,,,2.8,0,0,0,2.8,,,,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0,0,2.8
2/2/2026,2023,20240940,44741,13840,NORTHWEST NATURAL GAS CO,Natural Gas,INTRASTATE,OREGON,292.6,122.5,230.1,4.5,649.7,201.5,42.5,15.5,390.3,0,0,,,,,292.6,122.5,230.1,4.5,649.7,201.5,42.5,15.5,390.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292.6,122.5,230.1,4.5,649.7
2/2/2026,2023,20240940,44741,13840,NORTHWEST NATURAL GAS CO,Natural Gas,INTRASTATE,WASHINGTON,0,0,3.6,0,3.6,1.7,,1.8,,0,0,,,,,0,0,3.6,0,3.6,1.7,,1.8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0,3.6
2/2/2026,2023,20240904,44929,13845,NORTHWEST PIPELINE LLC,Natural Gas,INTERSTATE,COLORADO,286.123,9.108,0.057,0,295.288,1.307,4.943,,289.037,0,0,,,,,286.123,9.108,0.057,0,295.288,1.307,4.943,,289.037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286.123,9.108,0.057,0,295.288
2/2/2026,2023,20240904,44929,13845,NORTHWEST PIPELINE LLC,Natural Gas,INTERSTATE,IDAHO,863.592,52.308,51.642,0,967.542,26.571,85.854,0.789,853.87,0,0,,,,,863.592,52.308,51.642,0,967.542,26.571,85.854,0.789,853.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,863.592,52.308,51.642,0,967.542
2/2/2026,2023,20240904,44929,13845,NORTHWEST PIPELINE LLC,Natural Gas,INTERSTATE,OREGON,642.476,31.095,76.039,0,749.61,35.343,111.996,1.34,600.884,0,0,,,,,642.476,31.095,76.039,0,749.61,35.343,111.996,1.34,600.884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642.476,31.095,76.039,0,749.61
2/2/2026,2023,20240904,44929,13845,NORTHWEST PIPELINE LLC,Natural Gas,INTERSTATE,UTAH,218.463,1.488,4.424,0,224.375,4.981,17.449,,201.945,0,0,,,,,218.463,1.488,4.424,0,224.375,4.981,17.449,,201.945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.463,1.488,4.424,0,224.375
2/2/2026,2023,20240904,44929,13845,NORTHWEST PIPELINE LLC,Natural Gas,INTERSTATE,WASHINGTON,872.179,239.337,192.698,0,1304.214,123.302,219.418,13.592,945.667,0,0,,,,,872.179,239.337,192.698,0,1304.214,123.302,219.418,13.592,945.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,872.179,239.337,192.698,0,1304.214
2/2/2026,2023,20240904,44929,13845,NORTHWEST PIPELINE LLC,Natural Gas,INTERSTATE,WYOMING,307.422,0,0,0,307.422,0,0.475,,307.422,0,0,,,,,307.422,0,0,0,307.422,0,0.475,,307.422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307.422,0,0,0,307.422
2/2/2026,2023,20240304,44633,14180,OHIO VALLEY GAS CORP,Natural Gas,INTRASTATE,INDIANA,8.033,9.39,0.19,0,17.613,0.152,0,0.038,17.423,0,0,,,,,8.033,9.39,0.19,0,17.613,0.152,0,0.038,17.423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.033,9.39,0.19,0,17.613
2/2/2026,2023,20240987,44191,14200,OKALOOSA COUNTY GAS DISTRICT,Natural Gas,INTRASTATE,FLORIDA,34,33,65,0,132,13,0,44,75,0,0,,,,,34,33,65,0,132,13,0,44,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,33,65,0,132
2/2/2026,2023,20240821,46692,14210,"OKLAHOMA NATURAL GAS COMPANY, A DIVISION OF ONE GAS, INC.",Natural Gas,INTRASTATE,OKLAHOMA,352.03,75.89,120.05,0,547.97,37.94,23.73,59.74,426.56,0,0,,,,,352.03,75.89,120.05,0,547.97,37.94,23.73,59.74,426.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352.03,75.89,120.05,0,547.97
2/2/2026,2023,20240505,43693,14225,RINGWOOD GATHERING CO,Natural Gas,INTRASTATE,OKLAHOMA,7.5,0,0,0,7.5,0,,0,7.5,0,0,,,,,7.5,0,0,0,7.5,0,,0,7.5,0,0,0,0,0,0,0,0,5.35,5.35,0,0,5.35,0,0,0,5.35,12.85,0,0,0,12.85
2/2/2026,2023,20240955,44157,14330,ORANGE & ROCKLAND UTILITY INC,Natural Gas,INTRASTATE,NEW YORK,0,0,1.188,0,1.188,0,,1.188,,0,0,,,,,0,0,1.188,0,1.188,0,,1.188,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.188,0,1.188
2/2/2026,2023,20241068,44277,14356,"ORBIT GAS TRANSMISSION, INC.",Natural Gas,INTRASTATE,INDIANA,0.04,0,0,0,0.04,0,,,0.04,0,0,,,,,0.04,0,0,0,0.04,0,,,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0.04
2/2/2026,2023,20241068,44277,14356,"ORBIT GAS TRANSMISSION, INC.",Natural Gas,INTRASTATE,KENTUCKY,18.2,0,0.3,0,18.5,0.3,0,0,18.2,0,0,,,,,18.2,0,0.3,0,18.5,0.3,0,0,18.2,0,0,0,0,0,0.64,0,0.64,0,0,0,0,0,0,0.64,0,0.64,18.2,0,0.94,0,19.14
2/2/2026,2023,20240594,44711,14435,"OZARK GAS TRANSMISSION, L.L.C",Natural Gas,INTERSTATE,ARKANSAS,251.634,32.585,3.903,0,288.122,5.934,3.828,0,278.36,0,0,,,,,251.634,32.585,3.903,0,288.122,5.934,3.828,0,278.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251.634,32.585,3.903,0,288.122
2/2/2026,2023,20240594,44711,14435,"OZARK GAS TRANSMISSION, L.L.C",Natural Gas,INTERSTATE,MISSOURI,6.142,1.24,0.854,0,8.236,0.357,0.81,,7.069,0,0,,,,,6.142,1.24,0.854,0,8.236,0.357,0.81,,7.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.142,1.24,0.854,0,8.236
2/2/2026,2023,20240594,44711,14435,"OZARK GAS TRANSMISSION, L.L.C",Natural Gas,INTERSTATE,OKLAHOMA,63.294,6.29,0,0,69.584,0.307,1.47,,67.807,0,0,,,,,63.294,6.29,0,0,69.584,0.307,1.47,,67.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.294,6.29,0,0,69.584
2/2/2026,2023,20241178,44392,15007,PACIFIC GAS & ELECTRIC CO,Natural Gas,INTRASTATE,CALIFORNIA,3612.2,502.4,2211.7,7,6333.3,1553.4,362.5,699.2,3718.1,0,0,,,,,3612.2,502.4,2211.7,7,6333.3,1553.4,362.5,699.2,3718.1,0,0,0,0,0,0,0,0,0.6,0.6,0,0,0.6,0,0,0,0.6,3612.8,502.4,2211.7,7,6333.9
2/2/2026,2023,20240644,43839,15014,GAS TRANSMISSION NORTHWEST LLC,Natural Gas,INTERSTATE,IDAHO,119.025,94.657,18.566,0,232.248,40.648,88.325,0,103.277,0,0,,,,,119.025,94.657,18.566,0,232.248,40.648,88.325,0,103.277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.025,94.657,18.566,0,232.248
2/2/2026,2023,20240644,43839,15014,GAS TRANSMISSION NORTHWEST LLC,Natural Gas,INTERSTATE,OREGON,811.77,16.969,8.485,0,837.224,13.32,16.477,0,807.428,0,0,,,,,811.77,16.969,8.485,0,837.224,13.32,16.477,0,807.428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,811.77,16.969,8.485,0,837.224
2/2/2026,2023,20240644,43839,15014,GAS TRANSMISSION NORTHWEST LLC,Natural Gas,INTERSTATE,WASHINGTON,285.029,12.241,11.402,0,308.672,15.791,14.198,0,278.683,0,0,,,,,285.029,12.241,11.402,0,308.672,15.791,14.198,0,278.683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.029,12.241,11.402,0,308.672
2/2/2026,2023,20241088,44956,15033,GREAT BASIN GAS TRANSMISSION COMPANY,Natural Gas,INTERSTATE,NEVADA,724.35,65.195,107.635,0.586,897.766,20.551,44.621,52.663,779.93,0,0,,,,,724.35,65.195,107.635,0.586,897.766,20.551,44.621,52.663,779.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724.35,65.195,107.635,0.586,897.766
2/2/2026,2023,20240654,43849,15105,PANHANDLE EASTERN PIPELINE CO,Natural Gas,INTERSTATE,ILLINOIS,1136.72,44.4,63.83,0,1244.95,21.76,56.22,12.32,1154.65,0,0,,,,,1136.72,44.4,63.83,0,1244.95,21.76,56.22,12.32,1154.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1136.72,44.4,63.83,0,1244.95
2/2/2026,2023,20240654,43849,15105,PANHANDLE EASTERN PIPELINE CO,Natural Gas,INTERSTATE,INDIANA,662.03,52.14,103.11,0,817.28,74.38,58.33,2.76,681.81,0,0,,,,,662.03,52.14,103.11,0,817.28,74.38,58.33,2.76,681.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662.03,52.14,103.11,0,817.28
2/2/2026,2023,20240654,43849,15105,PANHANDLE EASTERN PIPELINE CO,Natural Gas,INTERSTATE,KANSAS,1754.67,27.36,11.35,0,1793.38,6.85,24.44,5.6,1756.49,0,0,,,,,1754.67,27.36,11.35,0,1793.38,6.85,24.44,5.6,1756.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1754.67,27.36,11.35,0,1793.38
2/2/2026,2023,20240654,43849,15105,PANHANDLE EASTERN PIPELINE CO,Natural Gas,INTERSTATE,MICHIGAN,222.06,115.2,55.17,0,392.43,29.67,42.88,4.11,315.77,0,0,,,,,222.06,115.2,55.17,0,392.43,29.67,42.88,4.11,315.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222.06,115.2,55.17,0,392.43
2/2/2026,2023,20240654,43849,15105,PANHANDLE EASTERN PIPELINE CO,Natural Gas,INTERSTATE,MISSOURI,1023.51,98.74,44.54,0,1166.79,11.67,36.63,17.61,1100.88,0,0,,,,,1023.51,98.74,44.54,0,1166.79,11.67,36.63,17.61,1100.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1023.51,98.74,44.54,0,1166.79
2/2/2026,2023,20240654,43849,15105,PANHANDLE EASTERN PIPELINE CO,Natural Gas,INTERSTATE,OHIO,286.6,27.43,28.87,0,342.9,8.63,31.72,2.31,300.24,0,0,,,,,286.6,27.43,28.87,0,342.9,8.63,31.72,2.31,300.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286.6,27.43,28.87,0,342.9
2/2/2026,2023,20240654,43849,15105,PANHANDLE EASTERN PIPELINE CO,Natural Gas,INTERSTATE,OKLAHOMA,429.16,1.89,2.21,0,433.26,2.65,4.85,0.29,425.47,0,0,,,,,429.16,1.89,2.21,0,433.26,2.65,4.85,0.29,425.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429.16,1.89,2.21,0,433.26
2/2/2026,2023,20240654,43849,15105,PANHANDLE EASTERN PIPELINE CO,Natural Gas,INTERSTATE,TEXAS,143.62,0.39,0.1,0,144.11,0.09,0.03,0,143.99,0,0,,,,,143.62,0.39,0.1,0,144.11,0.09,0.03,0,143.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.62,0.39,0.1,0,144.11
2/2/2026,2023,20241434,44865,15132,PAPCO INC,Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,5.2,15.75,0,20.95,0,0,0,0,0,5.2,15.75,0,20.95,0,5.2,15.75,0,20.95
2/2/2026,2023,20240438,43625,15156,SINCLAIR TRANSPORTATION COMPANY,Natural Gas,INTRASTATE,WYOMING,6.67,0,0,0,6.67,,0.24,,6.43,0,0,,,,,6.67,0,0,0,6.67,,0.24,,6.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,6.67
2/2/2026,2023,20240238,43416,15208,PELICAN RESERVE PIPELINE CO,Natural Gas,INTRASTATE,TEXAS,0.498,1.313,0,0,1.811,,,,1.811,0,0,,,,,0.498,1.313,0,0,1.811,,,,1.811,0,0,0,0,0,1.405,0,1.405,0,0,0,0,0,0,1.405,0,1.405,0.498,1.313,1.405,0,3.216
2/2/2026,2023,20240874,44074,15329,PEOPLES GAS LIGHT & COKE CO,Natural Gas,INTRASTATE,ILLINOIS,238.69,12.09,82.76,0,333.54,68.76,19.34,2.34,243.1,0,0,,,,,238.69,12.09,82.76,0,333.54,68.76,19.34,2.34,243.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238.69,12.09,82.76,0,333.54
2/2/2026,2023,20240605,46758,15348,PEOPLES GAS SYSTEM INC,Natural Gas,INTRASTATE,FLORIDA,49.52,43.34,128.7,0,221.56,60.96,34.01,47.9,78.7,0,0,,,,,49.52,43.34,128.7,0,221.56,60.96,34.01,47.9,78.7,0,0,0,0,2.47,2.55,0,5.02,0,0,0,0,0,2.47,2.55,0,5.02,49.52,45.81,131.25,0,226.58
2/2/2026,2023,20240958,46797,15350,PEOPLES NATURAL GAS COMPANY LLC,Natural Gas,INTRASTATE,PENNSYLVANIA,58.958,31.76,67.896,3.487,162.101,18.633,13.663,39.602,90.204,0,0,,,,,58.958,31.76,67.896,3.487,162.101,18.633,13.663,39.602,90.204,3,0,0,3,41.748,106.946,0,148.694,45.878,45.878,0,0,45.878,44.748,106.946,0,197.572,104.836,76.508,174.842,3.487,359.673
2/2/2026,2023,20240923,45337,15359,BLACK HILLS ENERGY,Natural Gas,INTRASTATE,ARKANSAS,418.3,224.29,232.77,0,875.36,38.66,75.57,120.34,640.79,0,0,,,,,418.3,224.29,232.77,0,875.36,38.66,75.57,120.34,640.79,41.22,9.081,0,50.301,0,0,0,0,51.706,51.706,0,0,51.706,41.22,9.081,0,102.007,470.006,265.51,241.851,0,977.367
2/2/2026,2023,20240923,45337,15359,BLACK HILLS ENERGY,Natural Gas,INTRASTATE,COLORADO,107.51,20.3,23.93,0,151.74,0.75,16.75,6.42,127.82,0,0,,,,,107.51,20.3,23.93,0,151.74,0.75,16.75,6.42,127.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107.51,20.3,23.93,0,151.74
2/2/2026,2023,20240923,45337,15359,BLACK HILLS ENERGY,Natural Gas,INTRASTATE,IOWA,156.69,11.78,4.35,0,172.82,0.39,1.97,3.42,167.04,0,0,,,,,156.69,11.78,4.35,0,172.82,0.39,1.97,3.42,167.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156.69,11.78,4.35,0,172.82
2/2/2026,2023,20240923,45337,15359,BLACK HILLS ENERGY,Natural Gas,INTRASTATE,KANSAS,299.4,26.41,13.29,0,339.1,0.9,1.71,10.75,325.74,0,0,,,,,299.4,26.41,13.29,0,339.1,0.9,1.71,10.75,325.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299.4,26.41,13.29,0,339.1
2/2/2026,2023,20240923,45337,15359,BLACK HILLS ENERGY,Natural Gas,INTRASTATE,NEBRASKA,1172.98,111.15,29.12,0,1313.25,4.04,16.29,8.83,1284.09,0,0,,,,,1172.98,111.15,29.12,0,1313.25,4.04,16.29,8.83,1284.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1172.98,111.15,29.12,0,1313.25
2/2/2026,2023,20240923,45337,15359,BLACK HILLS ENERGY,Natural Gas,INTRASTATE,WYOMING,1130.89,49.7,20.02,0,1200.61,3.24,18.868,4.001,1174.42,0,0,,,,,1130.89,49.7,20.02,0,1200.61,3.24,18.868,4.001,1174.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1130.89,49.7,20.02,0,1200.61
2/2/2026,2023,20241339,44765,15454,PETROLEUM FUELS CO,Natural Gas,INTRASTATE,MINNESOTA,1.099,0,0,0,1.099,0,,0,1.099,0,0,,,,,1.099,0,0,0,1.099,0,,0,1.099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.099,0,0,0,1.099
2/2/2026,2023,20241339,44765,15454,PETROLEUM FUELS CO,Natural Gas,INTRASTATE,MISSISSIPPI,1.683,0,0,0,1.683,,,,1.683,0,0,,,,,1.683,0,0,0,1.683,,,,1.683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.683,0,0,0,1.683
2/2/2026,2023,20241339,44765,15454,PETROLEUM FUELS CO,Natural Gas,INTRASTATE,NEW MEXICO,8.205,1.753,1.848,0,11.806,,,1.848,9.958,0,0,,,,,8.205,1.753,1.848,0,11.806,,,1.848,9.958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.205,1.753,1.848,0,11.806
2/2/2026,2023,20241339,44765,15454,PETROLEUM FUELS CO,Natural Gas,INTRASTATE,TEXAS,71.844,9.911,10.793,0,92.548,1.541,4.293,8.662,78.051,0,0,,,,,71.844,9.911,10.793,0,92.548,1.541,4.293,8.662,78.051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.844,9.911,10.793,0,92.548
2/2/2026,2023,20240197,46750,15462,PECO ENERGY CO,Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,6,0,6,2.96,0,3.04,0,0,0,,,,,0,0,6,0,6,2.96,0,3.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
