DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTK20LESSC1,PARTK20LESSC2,PARTK20LESSC3,PARTK20LESSC4,PARTK20LESSTOT,PARTK2029C1,PARTK2029C2,PARTK2029C3,PARTK2029C4,PARTK2029TOT,PARTK3040C1,PARTK3040C2,PARTK3040C3,PARTK3040C4,PARTK3040TOT,PARTK4150C1,PARTK4150C2,PARTK4150C3,PARTK4150C4,PARTK4150TOT,PARTK5160C1,PARTK5160C2,PARTK5160C3,PARTK5160C4,PARTK5160TOT,PARTK6172C1,PARTK6172C2,PARTK6172C3,PARTK6172C4,PARTK6172TOT,PARTK7380C1,PARTK7380C2,PARTK7380C3,PARTK7380C4,PARTK7380TOT,PARTK80MOREC1,PARTK80MOREC2,PARTK80MOREC3,PARTK80MOREC4,PARTK80MORETOT,PARTKUNKNOWNC1,PARTKUNKNOWNC2,PARTKUNKNOWNC3,PARTKUNKNOWNC4,PARTKUNKNOWNTOT,PARTKNONSTEELC1,PARTKNONSTEELC2,PARTKNONSTEELC3,PARTKNONSTEELC4,PARTKNONSTEELTOT,PARTKONC1TOT,PARTKONC2TOT,PARTKONC3TOT,PARTKONC4TOT,PARTKONTOTAL,PARTKOFFLESS50,PARTKOFF5172,PARTKOFF72MORE,PARTKOFFUNKNOWN,PARTKOFFNONSTEEL,PARTKOFFTOTAL,PARTKC1TOT,PARTKC2TOT,PARTKC3TOT,PARTKC4TOT,PARTKTOTAL
2/2/2026,2023,20240828,44028,5304,FLORIDA GAS TRANSMISSION CO,Natural Gas,INTERSTATE,FLORIDA,11.73,9.86,51.62,0,73.21,31.15,20.36,62.56,0,114.07,55.55,22.61,117.28,0,195.44,246.92,74.48,469.01,0,790.41,300.47,110.68,406.22,0.6,817.97,1025.87,247.43,41.34,0,1314.64,531.62,37.33,1.75,0,570.7,5.99,0,0,0,5.99,0,0,0,0,0,0,0,0,0,0,2209.3,522.75,1149.78,0.6,3882.43,0,0,0,0,0,0,2209.3,522.75,1149.78,0.6,3882.43
2/2/2026,2023,20240828,44028,5304,FLORIDA GAS TRANSMISSION CO,Natural Gas,INTERSTATE,LOUISIANA,0.24,0.18,0,0,0.42,2.34,0.06,0.2,0,2.6,6.21,2.11,7.13,0,15.45,43.84,5.54,22.12,0,71.5,59.17,15.88,11.45,0,86.5,401.17,84.77,7.67,0,493.61,0.5,0,0,0,0.5,0,0,0,0,0,0.61,0,0,0,0.61,0,0,0,0,0,514.08,108.54,48.57,0,671.19,0,0,0,0,0,0,514.08,108.54,48.57,0,671.19
2/2/2026,2023,20240828,44028,5304,FLORIDA GAS TRANSMISSION CO,Natural Gas,INTERSTATE,MISSISSIPPI,0.03,0,0,0,0.03,0.03,0,0,0,0.03,0.34,0.08,0,0,0.42,5.36,0.68,0,0,6.04,3.56,2.39,0,0,5.95,175.21,16.57,0,0,191.78,16.44,0.32,0,0,16.76,0,0,0,0,0,0.03,0,0,0,0.03,0,0,0,0,0,201,20.04,0,0,221.04,0,0,0,0,0,0,201,20.04,0,0,221.04
2/2/2026,2023,20240828,44028,5304,FLORIDA GAS TRANSMISSION CO,Natural Gas,INTERSTATE,TEXAS,0.08,0.12,0,0,0.2,4.48,0.45,0.65,0,5.58,17.19,0.25,3.03,0,20.47,25.92,1.36,10.78,0,38.06,14.91,0.44,0.05,0,15.4,179.75,15.33,0.94,0,196.02,0,0,0,0,0,0.14,0,0,0,0.14,0.19,0,0,0,0.19,0,0,0,0,0,242.66,17.95,15.45,0,276.06,0,0,0,0,0,0,242.66,17.95,15.45,0,276.06
2/2/2026,2023,20240360,44718,6030,GAINESVILLE REGIONAL UTIL GAS DEPT,Natural Gas,INTRASTATE,FLORIDA,0,0,0,0,0,0,0,0.221,0,0.221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221,0,0.221,0,0,0,0,0,0,0,0,0.221,0,0.221
2/2/2026,2023,20241304,44528,6141,NEW MEXICO GAS COMPANY,Natural Gas,INTRASTATE,NEW MEXICO,105.356,10.194,28.168,0,143.718,199.455,5.714,44.661,0,249.83,237.24,21.524,32.745,0,291.509,453.736,13.805,44.854,0,512.395,240.841,0,0,0,240.841,55.992,0,0,0,55.992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1292.62,51.237,150.428,0,1494.285,0,0,0,0,0,0,1292.62,51.237,150.428,0,1494.285
2/2/2026,2023,20240113,43282,6243,HAWAII GAS,Synthetic Gas,INTRASTATE,HAWAII,0,0,0,0.9,0.9,0,0,0,0,0,0,0,0,21.6,21.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,22.5,0,0,0,0,0,0,0,0,0,22.5,22.5
2/2/2026,2023,20240984,44187,6580,GRANITE STATE GAS TRANSMISSION INC,Natural Gas,INTERSTATE,MAINE,0.6,0.3,4.2,0,5.1,0.1,0,0.5,0,0.6,9,9.9,22.4,0,41.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7,10.2,27.1,0,47,0,0,0,0,0,0,9.7,10.2,27.1,0,47
2/2/2026,2023,20240984,44187,6580,GRANITE STATE GAS TRANSMISSION INC,Natural Gas,INTERSTATE,MASSACHUSETTS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0.1
2/2/2026,2023,20240984,44187,6580,GRANITE STATE GAS TRANSMISSION INC,Natural Gas,INTERSTATE,NEW HAMPSHIRE,2,3,8.8,0,13.8,0.1,0,0.1,0,0.2,4.8,1,17.1,0,22.9,0,0.3,0,0,0.3,0.4,0,0.4,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,4.3,26.4,0,38,0,0,0,0,0,0,7.3,4.3,26.4,0,38
2/2/2026,2023,20240027,43186,6640,"GRAYVILLE GAS DEPT, CITY OF",Natural Gas,INTRASTATE,ILLINOIS,0.714,0,0,0,0.714,12.991,0,0,0,12.991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.705,0,0,0,13.705,0,0,0,0,0,0,13.705,0,0,0,13.705
2/2/2026,2023,20240603,43796,6660,GREAT LAKES GAS TRANSMISSION LIMITED PARTNERSHIP,Natural Gas,INTERSTATE,MICHIGAN,0,0,0,0,0,0.16,0,0,0,0.16,4.221,0.072,0.018,0,4.311,25.764,14.972,4.402,0,45.138,50.484,59.913,6.094,0,116.491,1001.703,76.963,0,0,1078.666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1082.332,151.92,10.514,0,1244.766,0,0,0,0,0,0,1082.332,151.92,10.514,0,1244.766
2/2/2026,2023,20240603,43796,6660,GREAT LAKES GAS TRANSMISSION LIMITED PARTNERSHIP,Natural Gas,INTERSTATE,MINNESOTA,0,0,0,0,0,0,0,0,0,0,0.162,0.043,0,0,0.205,18.96,7.403,0.413,0,26.776,151.288,21.291,1.45,0,174.029,449.583,4.899,0,0,454.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619.993,33.636,1.863,0,655.492,0,0,0,0,0,0,619.993,33.636,1.863,0,655.492
2/2/2026,2023,20240603,43796,6660,GREAT LAKES GAS TRANSMISSION LIMITED PARTNERSHIP,Natural Gas,INTERSTATE,WISCONSIN,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0.002,2.635,0.209,0.507,0,3.351,5.443,4.748,0,0,10.191,197.811,3.114,0,0,200.925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205.891,8.071,0.507,0,214.469,0,0,0,0,0,0,205.891,8.071,0.507,0,214.469
2/2/2026,2023,20240612,43805,6690,GREAT PLAINS NATURAL GAS CO,Natural Gas,INTERSTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.584,0,0,0,4.584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.584,0,0,0,4.584,0,0,0,0,0,0,4.584,0,0,0,4.584
2/2/2026,2023,20240612,43805,6690,GREAT PLAINS NATURAL GAS CO,Natural Gas,INTERSTATE,SOUTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.884,0,0,0,5.884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.884,0,0,0,5.884,0,0,0,0,0,0,5.884,0,0,0,5.884
2/2/2026,2023,20240612,43805,6690,GREAT PLAINS NATURAL GAS CO,Natural Gas,INTRASTATE,MINNESOTA,0,0,0,0,0,5.942,14.031,0,0,19.973,42.574,0.062,0,0,42.636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.516,14.093,0,0,62.609,0,0,0,0,0,0,48.516,14.093,0,0,62.609
2/2/2026,2023,20241084,44294,6720,ATMOS ENERGY CORPORATION - COLORADO/KANSAS,Natural Gas,INTRASTATE,KANSAS,6.96,0,0,0,6.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.96,0,0,0,6.96,0,0,0,0,0,0,6.96,0,0,0,6.96
2/2/2026,2023,20240223,43401,6810,GREENWOOD COMMISSION OF PUBLIC WORKS,Natural Gas,INTRASTATE,SOUTH CAROLINA,3,0,16,0,19,8.9,6.9,14.8,0,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9,6.9,30.8,0,49.6,0,0,0,0,0,0,11.9,6.9,30.8,0,49.6
2/2/2026,2023,20240123,43294,7020,"HALLOCK GAS DEPT, VILLAGE OF",Natural Gas,INTRASTATE,MINNESOTA,0,0,0,0,0,2.375,0,0,0,2.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.375,0,0,0,2.375,0,0,0,0,0,0,2.375,0,0,0,2.375
2/2/2026,2023,20241253,44472,7050,HAMPSHIRE GAS CO,Natural Gas,INTERSTATE,WEST VIRGINIA,0,0,0,0,0,0.088,0,0,0,0.088,1.218,0,0.191,0,1.409,12.348,0.168,1.074,0,13.59,1.652,0,0.755,0,2.407,1.357,0,0,0,1.357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.663,0.168,2.02,0,18.851,0,0,0,0,0,0,16.663,0.168,2.02,0,18.851
2/2/2026,2023,20241097,44307,7180,HAWLEY UTILITIES COMM,Natural Gas,INTRASTATE,MINNESOTA,0,0,0,0,0,3.3,0,0,0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,3.3,0,0,0,0,0,0,3.3,0,0,0,3.3
2/2/2026,2023,20240220,43398,7300,"HOGANSVILLE GAS SYSTEM, CITY OF",Natural Gas,INTRASTATE,GEORGIA,0,0,0.998,0,0.998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.998,0,0.998,0,0,0,0,0,0,0,0,0.998,0,0.998
2/2/2026,2023,20240966,44168,7338,HONEOYE STORAGE CORP,Natural Gas,INTERSTATE,NEW YORK,0.2,0.4,0,0,0.6,5.7,7.7,0,0,13.4,4.3,6,0,0,10.3,0,1.2,0,0,1.2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2,17.3,0,0,27.5,0,0,0,0,0,0,10.2,17.3,0,0,27.5
2/2/2026,2023,20240780,43980,7655,HUMPHREYS COUNTY UTILITY DISTRICT,Natural Gas,INTRASTATE,TENNESSEE,0,0,0,0,0,0,46.87,1,0,47.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.87,1,0,47.87,0,0,0,0,0,0,0,46.87,1,0,47.87
2/2/2026,2023,20240423,43610,7695,HUTCHINSON UTILITIES COMMISSION,Natural Gas,INTRASTATE,MINNESOTA,0,0,0,0,0,0,0,0,0,0,91.71,0.97,0.32,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.71,0.97,0.32,0,93,0,0,0,0,0,0,91.71,0.97,0.32,0,93
2/2/2026,2023,20241118,44328,8070,INDIANA GAS CO INC,Natural Gas,INTRASTATE,INDIANA,13.442,2.554,1.352,0,17.348,97.687,35.618,51.257,0,184.562,149.836,50.73,52.999,0,253.565,66.301,36.153,17.575,0,120.029,15.432,9.857,2.016,0,27.305,1.549,0,0,0,1.549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344.247,134.912,125.199,0,604.358,0,0,0,0,0,0,344.247,134.912,125.199,0,604.358
2/2/2026,2023,20241118,44328,8070,INDIANA GAS CO INC,Natural Gas,INTRASTATE,KENTUCKY,0,0,0,0,0,7.145,1.384,8.385,0,16.914,4.624,0.554,5.469,0,10.647,0,0,0.001,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.769,1.938,13.855,0,27.562,0,0,0,0,0,0,11.769,1.938,13.855,0,27.562
2/2/2026,2023,20240875,44075,8140,INLAND EMPIRE PAPER CO,Natural Gas,INTRASTATE,WASHINGTON,0,3.5,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,3.5,0,0,0,0,0,0,0,3.5,0,0,3.5
2/2/2026,2023,20240696,46741,8160,INTERMOUNTAIN GAS CO,Natural Gas,INTRASTATE,IDAHO,0.144,0.047,0.006,0,0.197,16.485,54.927,69.784,0,141.196,106.956,18.117,6.474,0,131.547,7.748,0.673,0.049,0,8.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.651,0,0,0,4.651,135.984,73.764,76.313,0,286.061,0,0,0,0,0,0,135.984,73.764,76.313,0,286.061
2/2/2026,2023,20240501,43689,8166,"ADELPHIA GATEWAY, LLC",Natural Gas,INTERSTATE,DELAWARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0.19,0,0,0,0,0,0,0,0,0.19,0,0.19
2/2/2026,2023,20240501,43689,8166,"ADELPHIA GATEWAY, LLC",Natural Gas,INTERSTATE,PENNSYLVANIA,0.1,0.15,0,0,0.25,0.07,0,0,0,0.07,0.47,0.24,1.84,0,2.55,17.16,16.58,56.64,0,90.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.8,16.97,58.48,0,93.25,0,0,0,0,0,0,17.8,16.97,58.48,0,93.25
2/2/2026,2023,20240358,43542,8170,ALLIANT ENERGY - INTERSTATE POWER AND LIGHT COMPANY,Natural Gas,INTRASTATE,ILLINOIS,0.02,0,0,0,0.02,0,0,0,0,0,0.48,0,0,0,0.48,51.45,0.01,0,0,51.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.95,0.01,0,0,51.96,0,0,0,0,0,0,51.95,0.01,0,0,51.96
2/2/2026,2023,20240358,43542,8170,ALLIANT ENERGY - INTERSTATE POWER AND LIGHT COMPANY,Natural Gas,INTRASTATE,IOWA,177.49,129.6,11.68,0,318.77,66.33,29.91,2.93,0,99.17,4.29,12.98,0,0,17.27,51.44,4.8,0,0,56.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.13,233.56,5.83,0,240.52,300.68,410.85,20.44,0,731.97,0,0,0,0,0,0,300.68,410.85,20.44,0,731.97
2/2/2026,2023,20240879,44079,8310,IROQUOIS GAS CORP,Natural Gas,INTERSTATE,CONNECTICUT,0,0,0,0,0,0,0,0.963,0,0.963,0.081,0.017,2.02,0,2.118,13.028,13.659,24.508,0,51.195,0,0.08,0.242,0,0.322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.109,13.756,27.733,0,54.598,16.194,0,0,0,0,16.194,29.303,13.756,27.733,0,70.792
2/2/2026,2023,20240879,44079,8310,IROQUOIS GAS CORP,Natural Gas,INTERSTATE,NEW YORK,0,0,0,0,0,0,0,0,0,0,0.001,0.376,1.003,0,1.38,10.88,3.75,8.919,0,23.549,15.832,26.526,1.585,0,43.943,217.157,12.366,0,0,229.523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243.87,43.018,11.507,0,298.395,45.136,0,0,0,0,45.136,289.006,43.018,11.507,0,343.531
2/2/2026,2023,20240337,43521,9200,JEFFERSON - COCKE CO UTIL DIST,Natural Gas,INTRASTATE,TENNESSEE,0,0,0,0,0,0,0,0,0,0,4.01,11.22,1.93,0,17.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.01,11.22,1.93,0,17.16,0,0,0,0,0,0,4.01,11.22,1.93,0,17.16
2/2/2026,2023,20241262,44727,10035,"KPC PIPELINE, LLC",Natural Gas,INTERSTATE,KANSAS,0,0,0,0,0,99,0,0,0,99,54,0,66,0,120,149,0,66.44,0,215.44,201,0,2,0,203,241,0,4,0,245,0,0,0,0,0,0,0,0,0,0,1.783,0,0,0,1.783,0,0,0,0,0,745.783,0,138.44,0,884.223,0,0,0,0,0,0,745.783,0,138.44,0,884.223
2/2/2026,2023,20241262,44727,10035,"KPC PIPELINE, LLC",Natural Gas,INTERSTATE,MISSOURI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0,0.24,0,0,0,0,0,0,0,0,0.24,0,0.24
2/2/2026,2023,20241262,44727,10035,"KPC PIPELINE, LLC",Natural Gas,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,15,0,0,0,0,0,98,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,1,0,0,113,0,0,0,0,0,0,112,1,0,0,113
2/2/2026,2023,20241262,44727,10035,"KPC PIPELINE, LLC",Natural Gas,INTRASTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,0,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,0,4.3,0,0,0,0,0,0,0,0,4.3,0,4.3
2/2/2026,2023,20240941,44143,10270,KINGS MOUNTAIN NATURAL GAS SYSTEM,Natural Gas,INTRASTATE,NORTH CAROLINA,0,0,0,0,0,0.005,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0.005,0,0,0,0,0,0,0.005,0,0,0,0.005
2/2/2026,2023,20240997,44202,11017,ATMOS ENERGY CORPORATION - TRANS LOUISIANA GAS PIPELINE,Natural Gas,INTRASTATE,LOUISIANA,2.5,1.65,1.34,0,5.49,0.39,0,1.13,0,1.52,0.91,0,0.71,0,1.62,17.19,8.78,9.89,0,35.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.65,0,0,0,1.65,22.64,10.43,13.07,0,46.14,0,0,0,0,0,0,22.64,10.43,13.07,0,46.14
2/2/2026,2023,20241320,44545,11032,SPIRE MISSOURI INC. EAST,Natural Gas,INTRASTATE,MISSOURI,0,0.02,14.97,0,14.99,29.439,8.598,145.216,0,183.253,0,1.018,18.699,0,19.717,0.34,3.704,5.205,0,9.249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.779,13.34,184.09,0,227.209,0,0,0,0,0,0,29.779,13.34,184.09,0,227.209
2/2/2026,2023,20240053,43215,11080,"LAGRANGE GAS DEPT, CITY OF",Natural Gas,INTRASTATE,GEORGIA,0,0,0,0,0,32.46,10.51,2.38,0,45.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.46,10.51,2.38,0,45.35,0,0,0,0,0,0,32.46,10.51,2.38,0,45.35
2/2/2026,2023,20241128,44708,11104,"LAKELAND, CITY OF (EX. LAKELAND UTILITIES, CITY OF",Natural Gas,INTRASTATE,FLORIDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.25,0,2,0,9.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.25,0,2,0,9.25,0,0,0,0,0,0,7.25,0,2,0,9.25
2/2/2026,2023,20240297,43478,11175,"LAMAR UTILITIES BOARD, CITY OF",Natural Gas,INTRASTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,40.2,0,0,40.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.2,0,0,40.2,0,0,0,0,0,0,0,40.2,0,0,40.2
2/2/2026,2023,20241114,44324,11240,"LAS CRUCES, CITY OF",Natural Gas,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,19,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,20,0,0,0,0,0,0,19,1,0,0,20
2/2/2026,2023,20240191,44826,11248,LAS VEGAS NATURAL GAS SYSTEM,Natural Gas,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,3,0,0,53,50,3,0,0,53,0,0,0,0,0,0,50,3,0,0,53
2/2/2026,2023,20241403,44845,11251,LAUREL FUEL CO,Natural Gas,INTRASTATE,MISSISSIPPI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.77,0,3.65,0,77.42,0,0,0,0,0,73.77,0,3.65,0,77.42,0,0,0,0,0,0,73.77,0,3.65,0,77.42
2/2/2026,2023,20241453,44907,11272,LAVACA PIPELINE CO,Natural Gas,INTRASTATE,TEXAS,1.25,0.28,1.2,0,2.73,37.23,1.7,1.89,0,40.82,9.1,0.17,0.2,0,9.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.58,2.15,3.29,0,53.02,0,0,0,0,0,0,47.58,2.15,3.29,0,53.02
2/2/2026,2023,20241301,44525,11272,LAVACA PIPELINE CO,Other Gas-ETHYLENE,INTRASTATE,TEXAS,0,0,0,0,0,3.66,0,0,0,3.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.66,0,0,0,3.66,0,0,0,0,0,0,3.66,0,0,0,3.66
2/2/2026,2023,20241124,44902,11384,LENOX MUNICIPAL GAS SYSTEM,Natural Gas,INTRASTATE,IOWA,0,0,0,0,0,20.65,0,0,0,20.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.65,0,0,0,20.65,0,0,0,0,0,0,20.65,0,0,0,20.65
2/2/2026,2023,20240885,44085,11713,KEYSPAN ENERGY DELIVERY - LONG ISLAND,Natural Gas,INTRASTATE,NEW YORK,0,0,0,0,0,0,0,0,92.04,92.04,0,0,0,37.95,37.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129.99,129.99,0,0,0,0,0,0,0,0,0,129.99,129.99
2/2/2026,2023,20240480,43668,11760,LORIMOR MUNICIPAL GAS SYSTEM,Natural Gas,INTRASTATE,IOWA,4.75,0,0,0,4.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.75,0,0,0,4.75,0,0,0,0,0,0,4.75,0,0,0,4.75
2/2/2026,2023,20240989,44197,11800,ATMOS ENERGY CORPORATION - LOUISIANA,Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,1.46,0,1.46,3.39,0.32,10.31,0,14.02,1.26,0,6.81,0,8.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.65,0.32,18.58,0,23.55,0,0,0,0,0,0,4.65,0.32,18.58,0,23.55
2/2/2026,2023,20240650,44496,11824,LOUISVILLE GAS & ELECTRIC CO,Natural Gas,INTRASTATE,KENTUCKY,31.94,4.74,24.18,0,60.86,21.49,6.11,28.65,0,56.25,11.64,0.68,14.91,0,27.23,41.02,16.87,6.92,0,64.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.93,20.37,49.99,0,137.29,1.15,0,0,0,1.15,174.17,48.77,124.65,0,347.59,0,0,0,0,0,0,174.17,48.77,124.65,0,347.59
2/2/2026,2023,20240074,43239,11885,LUBBOCK POWER & LIGHT,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,6.2,0,0,0,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,0,0,0,6.2,0,0,0,0,0,0,6.2,0,0,0,6.2
