DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTPTONCPB,PARTPTONCPC,PARTPTONCUB,PARTPTONCUC,PARTPTONCI,PARTPTONWI,PARTPTONP,PARTPTONC,PARTPTONO,PARTPTONTOTAL,PARTPTOFFCPB,PARTPTOFFCPC,PARTPTOFFCUB,PARTPTOFFCUC,PARTPTOFFCI,PARTPTOFFWI,PARTPTOFFP,PARTPTOFFC,PARTPTOFFO,PARTPTOFFTOTAL,PARTPTCPBTOTAL,PARTPTCPCTOTAL,PARTPTCUBTOTAL,PARTPTCUCTOTAL,PARTPTCITOTAL,PARTPTWICTOTAL,PARTPTPTOTAL,PARTPTCTOTAL,PARTPTOTOTAL,PARTPTTOTAL,PARTPGONTACPB,PARTPGONTACPC,PARTPGONTACUB,PARTPGONTACUC,PARTPGONTACI,PARTPGONTAWI,PARTPGONTAP,PARTPGONTAC,PARTPGONTAO,PARTPGONATOTAL,PARTPGONTBCPB,PARTPGONTBCPC,PARTPGONTBCUB,PARTPGONTBCUC,PARTPGONTBCI,PARTPGONTBWI,PARTPGONTBP,PARTPGONTBC,PARTPGONTBO,PARTPGONBTOTAL,PARTPGONTCCPB,PARTPGONTCCPC,PARTPGONTCCUB,PARTPGONTCCUC,PARTPGONTCCI,PARTPGONTCWI,PARTPGONTCP,PARTPGONTCC,PARTPGONTCO,PARTPGONCTOTAL,PARTPGOFFCPB,PARTPGOFFCPC,PARTPGOFFCUB,PARTPGOFFCUC,PARTPGOFFCI,PARTPGOFFWI,PARTPGOFFP,PARTPGOFFC,PARTPGOFFO,PARTPGOFFTOTAL,PARTPGCPBTOTAL,PARTPGCPCTOTAL,PARTPGCUBTOTAL,PARTPGCUCTOTAL,PARTPGCITOTAL,PARTPGWITOTAL,PARTPGPTOTAL,PARTPGCTOTAL,PARTPGOTOTAL,PARTPGTOTAL,PARTPCPBTOTAL,PARTPCPCTOTAL,PARTPCUBTOTAL,PARTPCUCTOTAL,PARTPCITOTAL,PARTPWITOTAL,PARTPPTOTAL,PARTPCTOTAL,PARTPOTOTAL,PARTPTOTALMILES,PARTPOTHERMATERIALS,PARTPGOTHERMATERIALS
2/2/2026,2021,20221032,40898,6345,GEORGIA-PACIFIC CONSUMER,Natural Gas,INTERSTATE,ARKANSAS,0,10.4,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0,10.4,,
2/2/2026,2021,20221032,40898,6345,GEORGIA-PACIFIC CONSUMER,Natural Gas,INTERSTATE,LOUISIANA,0,9.8,0,0,0,0,0,0,0,9.8,0,0,0,0,0,0,0,0,0,0,0,9.8,0,0,0,0,0,0,0,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8,0,0,0,0,0,0,0,9.8,,
2/2/2026,2021,20220999,40865,6580,GRANITE STATE GAS TRANSMISSION INC,Natural Gas,INTERSTATE,MAINE,0,46.8,0,0,0,0,0,0,0,46.8,0,0,0,0,0,0,0,0,0,0,0,46.8,0,0,0,0,0,0,0,46.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.8,0,0,0,0,0,0,0,46.8,,
2/2/2026,2021,20220999,40865,6580,GRANITE STATE GAS TRANSMISSION INC,Natural Gas,INTERSTATE,MASSACHUSETTS,0,0.2,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.2,,
2/2/2026,2021,20220999,40865,6580,GRANITE STATE GAS TRANSMISSION INC,Natural Gas,INTERSTATE,NEW HAMPSHIRE,0,38.3,0,0,0,0,0,0,0,38.3,0,0,0,0,0,0,0,0,0,0,0,38.3,0,0,0,0,0,0,0,38.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.3,0,0,0,0,0,0,0,38.3,,
2/2/2026,2021,20220049,39874,6640,"GRAYVILLE GAS DEPT, CITY OF",Natural Gas,INTRASTATE,ILLINOIS,0,13.705,0,0,0,0,0,0,0,13.705,0,0,0,0,0,0,0,0,0,0,0,13.705,0,0,0,0,0,0,0,13.705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.705,0,0,0,0,0,0,0,13.705,,
2/2/2026,2021,20220907,46896,6660,GREAT LAKES GAS TRANSMISSION LIMITED PARTNERSHIP,Natural Gas,INTERSTATE,MICHIGAN,0,1244.765,0,0,0,0,0,0,0,1244.765,0,0,0,0,0,0,0,0,0,0,0,1244.765,0,0,0,0,0,0,0,1244.765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1244.765,0,0,0,0,0,0,0,1244.765,,
2/2/2026,2021,20220907,46896,6660,GREAT LAKES GAS TRANSMISSION LIMITED PARTNERSHIP,Natural Gas,INTERSTATE,MINNESOTA,0,655.492,0,0,0,0,0,0,0,655.492,0,0,0,0,0,0,0,0,0,0,0,655.492,0,0,0,0,0,0,0,655.492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655.492,0,0,0,0,0,0,0,655.492,,
2/2/2026,2021,20220907,46896,6660,GREAT LAKES GAS TRANSMISSION LIMITED PARTNERSHIP,Natural Gas,INTERSTATE,WISCONSIN,0,214.469,0,0,0,0,0,0,0,214.469,0,0,0,0,0,0,0,0,0,0,0,214.469,0,0,0,0,0,0,0,214.469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214.469,0,0,0,0,0,0,0,214.469,,
2/2/2026,2021,20220781,40639,6690,GREAT PLAINS NATURAL GAS CO,Natural Gas,INTERSTATE,NORTH DAKOTA,0,4.584,0,0,0,0,0,0,0,4.584,0,0,0,0,0,0,0,0,0,0,0,4.584,0,0,0,0,0,0,0,4.584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.584,0,0,0,0,0,0,0,4.584,,
2/2/2026,2021,20220781,40639,6690,GREAT PLAINS NATURAL GAS CO,Natural Gas,INTERSTATE,SOUTH DAKOTA,0,5.884,0,0,0,0,0,0,0,5.884,0,0,0,0,0,0,0,0,0,0,0,5.884,0,0,0,0,0,0,0,5.884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.884,0,0,0,0,0,0,0,5.884,,
2/2/2026,2021,20220781,40639,6690,GREAT PLAINS NATURAL GAS CO,Natural Gas,INTRASTATE,MINNESOTA,0,65.871,0,0,0,0,0,0,0,65.871,0,0,0,0,0,0,0,0,0,0,0,65.871,0,0,0,0,0,0,0,65.871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.871,0,0,0,0,0,0,0,65.871,,
2/2/2026,2021,20220873,40733,6720,ATMOS ENERGY CORPORATION - COLORADO/KANSAS,Natural Gas,INTRASTATE,KANSAS,0.05,6.91,0,0,0,0,0,0,0,6.96,0,0,0,0,0,0,0,0,0,0,0.05,6.91,0,0,0,0,0,0,0,6.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,6.91,0,0,0,0,0,0,0,6.96,,
2/2/2026,2021,20220110,39942,6810,GREENWOOD COMMISSION OF PUBLIC WORKS,Natural Gas,INTRASTATE,SOUTH CAROLINA,0,49.6,0,0,0,0,0,0,0,49.6,0,0,0,0,0,0,0,0,0,0,0,49.6,0,0,0,0,0,0,0,49.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.6,0,0,0,0,0,0,0,49.6,,
2/2/2026,2021,20220477,40323,7020,"HALLOCK GAS DEPT, VILLAGE OF",Natural Gas,INTRASTATE,MINNESOTA,0,2.375,0,0,0,0,0,0,0,2.375,0,0,0,0,0,0,0,0,0,0,0,2.375,0,0,0,0,0,0,0,2.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.375,0,0,0,0,0,0,0,2.375,,
2/2/2026,2021,20221180,41054,7050,HAMPSHIRE GAS CO,Natural Gas,INTERSTATE,WEST VIRGINIA,0,18.49,0,0.37,0,0,0,0,0,18.86,0,0,0,0,0,0,0,0,0,0,0,18.49,0,0.37,0,0,0,0,0,18.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.49,0,0.37,0,0,0,0,0,18.86,,
2/2/2026,2021,20220334,41352,7180,HAWLEY UTILITIES COMM,Natural Gas,INTRASTATE,MINNESOTA,0,3.3,0,0,0,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,0,0,3.3,,
2/2/2026,2021,20220117,39949,7237,MALARKEY ROOFING PRODUCTS,Natural Gas,INTRASTATE,OREGON,0,0,0,0,0,0,1.66,0,0,1.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66,0,0,1.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66,0,0,1.66,,
2/2/2026,2021,20220812,40672,7300,"HOGANSVILLE GAS SYSTEM, CITY OF",Natural Gas,INTRASTATE,GEORGIA,0,0.998,0,0,0,0,0,0,0,0.998,0,0,0,0,0,0,0,0,0,0,0,0.998,0,0,0,0,0,0,0,0.998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.998,0,0,0,0,0,0,0,0.998,,
2/2/2026,2021,20220127,39959,7338,HONEOYE STORAGE CORP,Natural Gas,INTERSTATE,NEW YORK,0,28.4,0,0,0,0,0,0,0,28.4,0,0,0,0,0,0,0,0,0,0,0,28.4,0,0,0,0,0,0,0,28.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.4,0,0,0,0,0,0,0,28.4,,
2/2/2026,2021,20220227,40063,7655,HUMPHREYS COUNTY UTILITY DISTRICT,Natural Gas,INTRASTATE,TENNESSEE,0,47.07,0,0,0,0,0,0,0,47.07,0,0,0,0,0,0,0,0,0,0,0,47.07,0,0,0,0,0,0,0,47.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.07,0,0,0,0,0,0,0,47.07,,
2/2/2026,2021,20221071,40940,7695,HUTCHINSON UTILITIES COMMISSION,Natural Gas,INTRASTATE,MINNESOTA,0,93,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,93,,
2/2/2026,2021,20220610,46885,8070,INDIANA GAS CO INC,Natural Gas,INTRASTATE,INDIANA,0,621.019,0,0,0,0,0,0,0,621.019,0,0,0,0,0,0,0,0,0,0,0,621.019,0,0,0,0,0,0,0,621.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621.019,0,0,0,0,0,0,0,621.019,,
2/2/2026,2021,20220610,46885,8070,INDIANA GAS CO INC,Natural Gas,INTRASTATE,KENTUCKY,0,27.562,0,0,0,0,0,0,0,27.562,0,0,0,0,0,0,0,0,0,0,0,27.562,0,0,0,0,0,0,0,27.562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.562,0,0,0,0,0,0,0,27.562,,
2/2/2026,2021,20220580,40427,8140,INLAND EMPIRE PAPER CO,Natural Gas,INTRASTATE,WASHINGTON,0,3.5,0,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0,3.5,,
2/2/2026,2021,20220632,40481,8160,INTERMOUNTAIN GAS CO,Natural Gas,INTRASTATE,IDAHO,0,279.486,0,0,0,0,0,0,0,279.486,0,0,0,0,0,0,0,0,0,0,0,279.486,0,0,0,0,0,0,0,279.486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279.486,0,0,0,0,0,0,0,279.486,,
2/2/2026,2021,20221110,40979,8166,"ADELPHIA GATEWAY, LLC",Natural Gas,INTERSTATE,PENNSYLVANIA,0,88.66,0,0,0,0,0,0,0,88.66,0,0,0,0,0,0,0,0,0,0,0,88.66,0,0,0,0,0,0,0,88.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.66,0,0,0,0,0,0,0,88.66,,
2/2/2026,2021,20220646,40621,8170,ALLIANT ENERGY - INTERSTATE POWER AND LIGHT COMPANY,Natural Gas,INTRASTATE,ILLINOIS,0,51.93,0,0,0,0,0,0,0,51.93,0,0,0,0,0,0,0,0,0,0,0,51.93,0,0,0,0,0,0,0,51.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.93,0,0,0,0,0,0,0,51.93,,
2/2/2026,2021,20220646,40621,8170,ALLIANT ENERGY - INTERSTATE POWER AND LIGHT COMPANY,Natural Gas,INTRASTATE,IOWA,0,491.59,0,0,0,0,240.21,0,0,731.8,0,0,0,0,0,0,0,0,0,0,0,491.59,0,0,0,0,240.21,0,0,731.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491.59,0,0,0,0,240.21,0,0,731.8,,
2/2/2026,2021,20220935,40798,8310,IROQUOIS GAS CORP,Natural Gas,INTERSTATE,CONNECTICUT,0,54.596,0,0,0,0,0,0,0,54.596,0,16.194,0,0,0,0,0,0,0,16.194,0,70.79,0,0,0,0,0,0,0,70.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.79,0,0,0,0,0,0,0,70.79,,
2/2/2026,2021,20220935,40798,8310,IROQUOIS GAS CORP,Natural Gas,INTERSTATE,NEW YORK,0,298.395,0,0,0,0,0,0,0,298.395,0,45.136,0,0,0,0,0,0,0,45.136,0,343.531,0,0,0,0,0,0,0,343.531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343.531,0,0,0,0,0,0,0,343.531,,
2/2/2026,2021,20220029,41371,9200,JEFFERSON - COCKE CO UTIL DIST,Natural Gas,INTRASTATE,TENNESSEE,0,16.75,0,0,0,0,0,0,0,16.75,0,0,0,0,0,0,0,0,0,0,0,16.75,0,0,0,0,0,0,0,16.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.75,0,0,0,0,0,0,0,16.75,,
2/2/2026,2021,20221264,46936,10035,"KPC PIPELINE, LLC",Natural Gas,INTERSTATE,KANSAS,51,833.223,0,0,0,0,0,0,0,884.223,0,0,0,0,0,0,0,0,0,0,51,833.223,0,0,0,0,0,0,0,884.223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,833.223,0,0,0,0,0,0,0,884.223,,
2/2/2026,2021,20221264,46936,10035,"KPC PIPELINE, LLC",Natural Gas,INTERSTATE,MISSOURI,0,0.24,0,0,0,0,0,0,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0.24,0,0,0,0,0,0,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0,0,0,0,0,0,0,0.24,,
2/2/2026,2021,20221264,46936,10035,"KPC PIPELINE, LLC",Natural Gas,INTERSTATE,OKLAHOMA,15,98,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,15,98,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,98,0,0,0,0,0,0,0,113,,
2/2/2026,2021,20221264,46936,10035,"KPC PIPELINE, LLC",Natural Gas,INTRASTATE,KANSAS,0,4.3,0,0,0,0,0,0,0,4.3,0,0,0,0,0,0,0,0,0,0,0,4.3,0,0,0,0,0,0,0,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,0,0,0,0,0,0,0,4.3,,
2/2/2026,2021,20220766,40624,10270,KINGS MOUNTAIN NATURAL GAS SYSTEM,Natural Gas,INTRASTATE,NORTH CAROLINA,0,0.005,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0.005,,
2/2/2026,2021,20220843,40703,11017,ATMOS ENERGY CORPORATION - TRANS LOUISIANA GAS PIPELINE,Natural Gas,INTRASTATE,LOUISIANA,0,44.921,0,0,0,0,1.7,0,0,46.621,0,0,0,0,0,0,0,0,0,0,0,44.921,0,0,0,0,1.7,0,0,46.621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.921,0,0,0,0,1.7,0,0,46.621,,
2/2/2026,2021,20221184,41058,11032,SPIRE MISSOURI INC. EAST,Natural Gas,INTRASTATE,MISSOURI,0,227.209,0,0,0,0,0,0,0,227.209,0,0,0,0,0,0,0,0,0,0,0,227.209,0,0,0,0,0,0,0,227.209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227.209,0,0,0,0,0,0,0,227.209,,
2/2/2026,2021,20220046,39871,11080,"LAGRANGE GAS DEPT, CITY OF",Natural Gas,INTRASTATE,GEORGIA,0,45.35,0,0,0,0,0,0,0,45.35,0,0,0,0,0,0,0,0,0,0,0,45.35,0,0,0,0,0,0,0,45.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.35,0,0,0,0,0,0,0,45.35,,
2/2/2026,2021,20221278,41158,11104,"LAKELAND, CITY OF (EX. LAKELAND UTILITIES, CITY OF",Natural Gas,INTRASTATE,FLORIDA,0,9.25,0,0,0,0,0,0,0,9.25,0,0,0,0,0,0,0,0,0,0,0,9.25,0,0,0,0,0,0,0,9.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.25,0,0,0,0,0,0,0,9.25,,
2/2/2026,2021,20220218,40054,11175,"LAMAR UTILITIES BOARD, CITY OF",Natural Gas,INTRASTATE,COLORADO,0,40.2,0,0,0,0,0,0,0,40.2,0,0,0,0,0,0,0,0,0,0,0,40.2,0,0,0,0,0,0,0,40.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.2,0,0,0,0,0,0,0,40.2,,
2/2/2026,2021,20221203,41079,11240,"LAS CRUCES, CITY OF",Natural Gas,INTRASTATE,NEW MEXICO,0,20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,20,,
2/2/2026,2021,20220536,40382,11248,LAS VEGAS NATURAL GAS SYSTEM,Natural Gas,INTRASTATE,NEW MEXICO,0,53.8,0,0,0,0,0,0,0,53.8,0,0,0,0,0,0,0,0,0,0,0,53.8,0,0,0,0,0,0,0,53.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.8,0,0,0,0,0,0,0,53.8,,
2/2/2026,2021,20221328,41228,11251,LAUREL FUEL CO,Natural Gas,INTRASTATE,MISSISSIPPI,0,77.43,0,0,0,0,0,0,0,77.43,0,0,0,0,0,0,0,0,0,0,0,77.43,0,0,0,0,0,0,0,77.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.43,0,0,0,0,0,0,0,77.43,,
2/2/2026,2021,20220783,40641,11272,LAVACA PIPELINE CO,Natural Gas,INTRASTATE,TEXAS,0,48.057,0,0,0,0,0,0,0,48.057,0,1.38,0,0,0,0,0,0,0,1.38,0,49.437,0,0,0,0,0,0,0,49.437,0,3.57,0,0,0,0,0,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.02,0,0,0,0,0,0,0,16.02,0,19.59,0,0,0,0,0,0,0,19.59,0,69.027,0,0,0,0,0,0,0,69.027,,
2/2/2026,2021,20220587,40434,11384,LENOX MUNICIPAL GAS SYSTEM,Natural Gas,INTRASTATE,IOWA,0,20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,20,,
2/2/2026,2021,20220337,40177,11713,KEYSPAN ENERGY DELIVERY - LONG ISLAND,Natural Gas,INTRASTATE,NEW YORK,0,130.08,0,0,0,0,0,0,0,130.08,0,0,0,0,0,0,0,0,0,0,0,130.08,0,0,0,0,0,0,0,130.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.08,0,0,0,0,0,0,0,130.08,,
2/2/2026,2021,20220058,39883,11760,LORIMOR MUNICIPAL GAS SYSTEM,Natural Gas,INTRASTATE,IOWA,0,4.75,0,0,0,0,0,0,0,4.75,0,0,0,0,0,0,0,0,0,0,0,4.75,0,0,0,0,0,0,0,4.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.75,0,0,0,0,0,0,0,4.75,,
