DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTTSMEHCAM1,PARTTSMEHCAM2,PARTTSMETOT,PARTTRRHCAM1,PARTTRRHCAM2,PARTTRRTOT,PARTTQHCAM1,PARTTQHCAM2,PARTTQTOT,PARTTPHCAM1,PARTTPHCAM2,PARTTPTOT,PARTTSBHCAM1,PARTTSBHCAM2,PARTTSBTOT,PARTTOHCAM1,PARTTOHCAM2,PARTTOTOT,PARTTHCAM1TOT,PARTTHCAM2TOT,PARTTRMTTOT,PARTTOTHDESC
2/2/2026,2024,20250090,45099,22280,WAYLAND MUNICIPAL GAS CO,Natural Gas,INTRASTATE,IOWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251074,46131,22343,"WEIR NATURAL GAS SYSTEM, TOWN OF",Natural Gas,INTRASTATE,MISSISSIPPI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250468,45504,22357,WELLMAN MUNICIPAL GAS SYSTEM,Natural Gas,INTRASTATE,IOWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250033,45038,22368,WEST BAY EXPLORATION CO,Natural Gas,INTRASTATE,MICHIGAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251196,46270,22410,"WESTGAS INTERSTATE, INC",Natural Gas,INTERSTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Semi-Quantitative
2/2/2026,2024,20251196,46270,22410,"WESTGAS INTERSTATE, INC",Natural Gas,INTERSTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Semi-Quantitative
2/2/2026,2024,20250707,45751,22435,"WEST TEXAS GAS UTILITY, LLC.",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,7.01,1.22,8.23,0,0,0,0,0,0,0,0,0,7.01,1.22,8.23,
2/2/2026,2024,20250706,45750,22462,"WESTERN GAS INTERSTATE COMPANY, LLC",Natural Gas,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250706,45750,22462,"WESTERN GAS INTERSTATE COMPANY, LLC",Natural Gas,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250851,45902,22465,TARGA PIPELINE MID-CONTINENT WESTTEX LLC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251218,46292,22476,ATMOS ENERGY CORPORATION - KY/MID-STATES (KENTUCKY),Natural Gas,INTRASTATE,KENTUCKY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251022,46077,22504,WESTFIELD GAS CORP,Natural Gas,INTRASTATE,INDIANA,0,0,0,0.15,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0.15,
2/2/2026,2024,20251131,46192,22515,"NIPPON DYNAWAVE PACKAGING CO., LLC",Natural Gas,INTRASTATE,WASHINGTON,0,0,0,0,2.71,2.71,0,0,0,0,0,0,0,0,0,0,0,0,0,2.71,2.71,
2/2/2026,2024,20250156,45173,22605,WILCOX COUNTY GAS DISTRICT,Natural Gas,INTRASTATE,ALABAMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250972,46027,22655,"WBI ENERGY TRANSMISSION, INC.",Natural Gas,INTERSTATE,MINNESOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250972,46027,22655,"WBI ENERGY TRANSMISSION, INC.",Natural Gas,INTERSTATE,MONTANA,0,0,0,0,7.48,7.48,0,0,0,0,0,0,0,0,0,0,0,0,0,7.48,7.48,
2/2/2026,2024,20250972,46027,22655,"WBI ENERGY TRANSMISSION, INC.",Natural Gas,INTERSTATE,NORTH DAKOTA,0,0,0,0,9.34,9.34,0,0,0,0,0,0,0,0,0,0,0,0,0,9.34,9.34,
2/2/2026,2024,20250972,46027,22655,"WBI ENERGY TRANSMISSION, INC.",Natural Gas,INTERSTATE,SOUTH DAKOTA,0,0,0,0,4.67,4.67,0,0,0,0,0,0,0,0,0,0,0,0,0,4.67,4.67,
2/2/2026,2024,20250972,46027,22655,"WBI ENERGY TRANSMISSION, INC.",Natural Gas,INTERSTATE,WYOMING,0,0,0,0,1.45,1.45,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,1.45,
2/2/2026,2024,20251071,46127,22763,WISCONSIN GAS LLC DBA WE ENERGIES,Natural Gas,INTRASTATE,WISCONSIN,0,0,0,0,47.8,47.8,0,0,0,0,0,0,0,0,0,0,0,0,0,47.8,47.8,
2/2/2026,2024,20251089,46149,22777,WISCONSIN ELECTRIC POWER COMPANY DBA WE ENERGIES,Natural Gas,INTRASTATE,MICHIGAN,0,0,0,0,0.52,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0.52,
2/2/2026,2024,20251089,46149,22777,WISCONSIN ELECTRIC POWER COMPANY DBA WE ENERGIES,Natural Gas,INTRASTATE,WISCONSIN,0,0,0,0,56.59,56.59,0,0,0,0,0,0,0,0,0,0,0,0,0,56.59,56.59,
2/2/2026,2024,20251173,46236,22784,ALLIANT ENERGY - WISCONSIN POWER & LIGHT CO,Natural Gas,INTRASTATE,WISCONSIN,0,0,0,0,4.96,4.96,0,0,0,0,0,0,0,0,0,0,0,0,0,4.96,4.96,
2/2/2026,2024,20251066,46122,22791,WISCONSIN PUBLIC SERVICE CORP,Natural Gas,INTRASTATE,WISCONSIN,0,0,0,0,9.68,9.68,0,0,0,0,0,0,0,0,0,0,0,0,0,9.68,9.68,
2/2/2026,2024,20250885,45938,22818,WOLVERINE POWER SUPPLY COOP INC,Natural Gas,INTRASTATE,MICHIGAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250986,46041,22855,"FLINT HILLS RESOURCES, LC",Hydrogen Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0.97,0.97,0,0,0,0,0,0,0,0,0,0,0.97,0.97,
2/2/2026,2024,20250987,46042,22855,"FLINT HILLS RESOURCES, LC",Other Gas-Acetylene,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0.53,0.53,0,0,0,0,0,0,0,0,0,0,0.53,0.53,
2/2/2026,2024,20250988,46043,22855,"FLINT HILLS RESOURCES, LC",Other Gas-Off-Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,1.6,1.6,0,0,0,0,0,0,0,0,0,0,1.6,1.6,
2/2/2026,2024,20251083,46142,22917,WYOMING GAS CO,Natural Gas,INTRASTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251186,46260,25000,ZIA NATURAL GAS CO,Natural Gas,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251024,46079,25146,"EQUISTAR CHEMICALS, L.P.",Hydrogen Gas,INTRASTATE,TEXAS,0,0,0,0,1.949,1.949,0,0,0,0,0,0,0,0,0,0,0,0,0,1.949,1.949,
2/2/2026,2024,20251025,46080,25146,"EQUISTAR CHEMICALS, L.P.",Natural Gas,INTRASTATE,IOWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251025,46080,25146,"EQUISTAR CHEMICALS, L.P.",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251026,46081,25146,"EQUISTAR CHEMICALS, L.P.",Other Gas-Propylene Off-Gas,INTRASTATE,TEXAS,0,0,0,0,0.395,0.395,0,0,0,0,0,0,0,0,0,0,0,0,0,0.395,0.395,
2/2/2026,2024,20250971,46803,25160,MOBIL VANDERBILT-BEAUMONT PIPELINE CO,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,7.35,0,7.35,0,0,0,7.35,0,7.35,
2/2/2026,2024,20250372,45568,26039,FLORIDA POWER & LIGHT CO,Natural Gas,INTRASTATE,FLORIDA,0,0,0,0,0,0,0,0,0,0,0,0,0,2.813,2.813,0,0,0,0,2.813,2.813,
2/2/2026,2024,20250930,46670,26085,"PLAINS MARKETING, L.P.",Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251353,46440,26112,"VALERO REFINING-TEXAS, L.P.",Hydrogen Gas,INTRASTATE,TEXAS,0,0,0,0,0.164,0.164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164,0.164,
2/2/2026,2024,20250875,45927,26112,"VALERO REFINING-TEXAS, L.P.",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250794,46825,26149,ALYESKA PIPELINE SERVICE CO,Natural Gas,INTRASTATE,ALASKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,0.2,HAZOP-LOPA Blend
2/2/2026,2024,20251056,46112,26330,"ENABLE OKLAHOMA INTRASTATE TRANSMISSION, LLC",Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,90.14,90.14,0,0,0,0,0,0,0,0,0,0,0,0,0,90.14,90.14,
2/2/2026,2024,20251287,46823,30006,ENTERPRISE PELICAN PIPELINE L.P.,Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,7.093,7.093,0,0,0,0,0,0,0,0,0,0,0,0,0,7.093,7.093,
2/2/2026,2024,20251016,46824,30020,W & T OFFSHORE INC,Natural Gas,INTRASTATE,ALABAMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251016,46824,30020,W & T OFFSHORE INC,Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251016,46824,30020,W & T OFFSHORE INC,Natural Gas,INTRASTATE,OCS-Gulf of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251114,46175,30024,SOUTH DAKOTA INTRASTATE PIPELINE CO.,Natural Gas,INTRASTATE,SOUTH DAKOTA,0,1.2,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1.2,
2/2/2026,2024,20251012,46940,30026,"BAY GAS STORAGE COMPANY, LLC",Natural Gas,INTRASTATE,ALABAMA,0,0,0,6.29,0,6.29,0,0,0,0,0,0,0,0,0,0,0,0,6.29,0,6.29,
2/2/2026,2024,20250663,46244,30028,"EGAN HUB STORAGE, LLC",Natural Gas,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,1.83,1.83,0,0,0,0,0,0,0,0,0,0,1.83,1.83,
2/2/2026,2024,20250425,45457,30040,CITY OF GIRARD,Natural Gas,INTRASTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250476,46812,30052,NEVADA GOLD MINES,Natural Gas,INTRASTATE,NEVADA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250363,45390,30054,KENTUCKY UTILITIES CO,Natural Gas,INTRASTATE,KENTUCKY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250243,45265,30062,"BRADKEN-ATCHISON/ST. JOSEPH, INC",Natural Gas,INTRASTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251140,46203,30515,WINFIELD MUNICIPAL GAS,Natural Gas,INTRASTATE,IOWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250091,45100,30544,OCCIDENTAL CHEMICAL CORP,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250634,46630,30585,SELKIRK COGEN PROJECT,Natural Gas,INTRASTATE,NEW YORK,0.15,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0.15,
2/2/2026,2024,20250754,46932,30629,"ONEOK FIELD SERVICES COMPANY, L.L.C.",Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250495,45531,30630,"OKTEX PIPELINE COMPANY, LLC",Natural Gas,INTERSTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250495,45531,30630,"OKTEX PIPELINE COMPANY, LLC",Natural Gas,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250495,45531,30630,"OKTEX PIPELINE COMPANY, LLC",Natural Gas,INTERSTATE,TEXAS,0,0,0,0,0,0,0,1.77,1.77,0,0,0,0,0,0,0,0,0,0,1.77,1.77,
2/2/2026,2024,20250644,45684,30666,"ENMARK ENERGY, INC",Natural Gas,INTRASTATE,ARKANSAS,0,0.58,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58,0.58,
2/2/2026,2024,20250644,45684,30666,"ENMARK ENERGY, INC",Natural Gas,INTRASTATE,MISSISSIPPI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250644,45684,30666,"ENMARK ENERGY, INC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250644,45684,30666,"ENMARK ENERGY, INC",Natural Gas,INTRASTATE,WEST VIRGINIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250203,45224,30679,NORTH COUNTRY GAS PIPELINE,Natural Gas,INTRASTATE,NEW YORK,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,
2/2/2026,2024,20251058,46114,30683,WESTLAKE PETROCHEMICALS LLC,Hydrogen Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251057,46113,30683,WESTLAKE PETROCHEMICALS LLC,Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251062,46118,30683,WESTLAKE PETROCHEMICALS LLC,Other Gas-Ethylene Gas,INTRASTATE,LOUISIANA,0,0,0,0,2.674,2.674,0,0,0,0,0,0,0,0,0,0,0,0,0,2.674,2.674,
2/2/2026,2024,20250373,45402,30711,HILCORP ENERGY COMPANY,Natural Gas,INTRASTATE,ALABAMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250373,45402,30711,HILCORP ENERGY COMPANY,Natural Gas,INTRASTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250373,45402,30711,HILCORP ENERGY COMPANY,Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250373,45402,30711,HILCORP ENERGY COMPANY,Natural Gas,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250373,45402,30711,HILCORP ENERGY COMPANY,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250373,45402,30711,HILCORP ENERGY COMPANY,Natural Gas,INTRASTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251274,46354,30718,KAISER-FRANCIS OIL COMPANY,Natural Gas,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251274,46354,30718,KAISER-FRANCIS OIL COMPANY,Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250913,45967,30749,SACRAMENTO MUNICIPAL UTILITY DISTRICT,Natural Gas,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,26.7,0,26.7,0,0,0,0,0,0,0,0,0,26.7,0,26.7,
2/2/2026,2024,20250936,45990,30750,MIDAMERICAN ENERGY COMPANY,Natural Gas,INTRASTATE,ILLINOIS,0,0,0,0,0,0,0,0,0,0,1.991,1.991,0,0,0,0,0,0,0,1.991,1.991,
2/2/2026,2024,20250936,45990,30750,MIDAMERICAN ENERGY COMPANY,Natural Gas,INTRASTATE,IOWA,0,0,0,0,0,0,0,0,0,0,41.534,41.534,0,0,0,0,0,0,0,41.534,41.534,
2/2/2026,2024,20251293,46376,30769,SPIRE MISSOURI INC. WEST,Natural Gas,INTRASTATE,MISSOURI,0,0,0,0,7.07,7.07,0,0,0,0,0,0,0,0,0,0,0,0,0,7.07,7.07,
2/2/2026,2024,20251154,46217,30772,"NATURAL GAS OF KENTUCKY, INC.",Natural Gas,INTRASTATE,KENTUCKY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250379,46593,30782,HARVEST MIDSTREAM COMPANY,Natural Gas,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250379,46593,30782,HARVEST MIDSTREAM COMPANY,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251105,46166,30785,GATEWAY PIPELINE COMPANY,Natural Gas,INTRASTATE,TEXAS,12.71,0,12.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.71,0,12.71,
2/2/2026,2024,20251069,46125,30786,LEE 8 STORAGE PARTNERSHIP,Natural Gas,INTRASTATE,MICHIGAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250662,45703,30788,HAVRE PIPELINE COMPANY,Natural Gas,INTRASTATE,MONTANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251015,46070,30792,LAMAR OIL & GAS,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250606,45646,30801,TOTALENERGIES GAS PIPELINE USA,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,
2/2/2026,2024,20250148,45165,30807,VALENCE OPERATING COMPANY,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250893,45946,30825,CITGO PETROLEUM CORPORATION (REFINERY),Hydrogen Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250894,45947,30825,CITGO PETROLEUM CORPORATION (REFINERY),Natural Gas,INTRASTATE,LOUISIANA,0,0.046,0.046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046,0.046,
2/2/2026,2024,20251221,46295,30826,WILLIAMS FIELD SERVICES,Natural Gas,INTRASTATE,ALABAMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251221,46295,30826,WILLIAMS FIELD SERVICES,Natural Gas,INTRASTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251221,46295,30826,WILLIAMS FIELD SERVICES,Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,0,0,2.062,2.062,0,0,0,0,0,0,0,0,0,0,2.062,2.062,
2/2/2026,2024,20251221,46295,30826,WILLIAMS FIELD SERVICES,Natural Gas,INTRASTATE,WEST VIRGINIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251221,46295,30826,WILLIAMS FIELD SERVICES,Natural Gas,INTRASTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250709,45753,30834,TIDELANDS OIL PRODUCTION COMPANY,Natural Gas,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250734,45778,30838,TUSCARORA GAS TRANSMISSION COMPANY,Natural Gas,INTERSTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250734,45778,30838,TUSCARORA GAS TRANSMISSION COMPANY,Natural Gas,INTERSTATE,NEVADA,0,0,0,0,0,0,0,2.599,2.599,0,0,0,0,0,0,0,0,0,0,2.599,2.599,
2/2/2026,2024,20250734,45778,30838,TUSCARORA GAS TRANSMISSION COMPANY,Natural Gas,INTERSTATE,OREGON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250247,45269,30839,"WALDEN, TOWN OF",Natural Gas,INTRASTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250247,45269,30839,"WALDEN, TOWN OF",Natural Gas,INTRASTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251390,46480,30850,LANXESS CORP.,Natural Gas,INTRASTATE,ARKANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250250,45272,30851,ALBEMARLE CORPORATION,Natural Gas,INTRASTATE,ARKANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251111,46650,30914,"TIMBERLAND GATHERING & PROCESSING CO., INC",Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250950,46004,30919,PEABODY MUNICIPAL LIGHT PLANT,Natural Gas,INTRASTATE,MASSACHUSETTS,0,0,0,0,0,0,0.216,0,0.216,0,0,0,0,0,0,0,0,0,0.216,0,0.216,
2/2/2026,2024,20250296,45320,30930,KNG ENERGY INC,Natural Gas,INTRASTATE,OHIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250221,45242,30941,WESTLAKE PVC CORPORATION,Natural Gas,INTRASTATE,KENTUCKY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250072,45077,30944,"MONUMENT CHEMICAL KENTUCKY, LLC",Natural Gas,INTRASTATE,KENTUCKY,0,0.473,0.473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.473,0.473,
2/2/2026,2024,20250843,45894,30952,PHILLIPS UTILITY GAS CORPORATION,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0.61,0.61,0,0,0,0,0,0,0,0,0,0,0.61,0.61,
2/2/2026,2024,20250589,46629,30959,"DOW INFRACO, LLC",Hydrogen Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250582,45621,30959,"DOW INFRACO, LLC",Other Gas-Ethylene,INTRASTATE,TEXAS,0,0,0,7.52,0,7.52,0,0,0,0,0,0,0,0,0,0,0,0,7.52,0,7.52,
2/2/2026,2024,20250587,45626,30959,"DOW INFRACO, LLC",Other Gas-Fuel Gas,INTRASTATE,TEXAS,0,0,0,6.12,0,6.12,0,0,0,0,0,0,0,0,0,0,0,0,6.12,0,6.12,
2/2/2026,2024,20250590,45629,30959,"DOW INFRACO, LLC",Other Gas-Off Gas,INTRASTATE,TEXAS,0,0,0,0.59,0,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0.59,0,0.59,
2/2/2026,2024,20250591,45630,30959,"DOW INFRACO, LLC",Other Gas-Residual Gas,INTRASTATE,TEXAS,0,0,0,0.47,0,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0.47,0,0.47,
2/2/2026,2024,20250758,46251,30963,"SALTVILLE GAS STORAGE COMPANY, L.L.C.",Natural Gas,INTERSTATE,VIRGINIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250103,45113,30965,BULLDOG GAS & POWER LLC,Landfill Gas,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250305,46624,30984,"BRYAN, CITY OF",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251032,46087,30994,"HOLLAND, CITY OF - BOARD OF PUBLIC WORKS",Natural Gas,INTRASTATE,MICHIGAN,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,
2/2/2026,2024,20251400,46497,31000,EAST KENTUCKY POWER CORPORATION,Natural Gas,INTRASTATE,KENTUCKY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20251248,46381,31007,ADM CORN PROCESSING DIVISION-NW GAS CONTRACTED,Natural Gas,INTRASTATE,MINNESOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250720,45764,31023,CITGO REFINING & CHEMICAL CO. L.P.,Hydrogen Gas,INTRASTATE,TEXAS,0,0,0,7.93,0,7.93,0,0,0,0,0,0,0,0,0,0,0,0,7.93,0,7.93,
2/2/2026,2024,20250702,45746,31024,CENTRA PIPELINE MINNESOTA INC.,Natural Gas,INTERSTATE,MINNESOTA,0.698,0,0.698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.698,0,0.698,
2/2/2026,2024,20251438,46564,31039,LOCKPORT COGENERATION FACILITY,Natural Gas,INTRASTATE,NEW YORK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2/2/2026,2024,20250450,46858,31044,"LOWER VALLEY ENERGY, INC.",Natural Gas,INTRASTATE,WYOMING,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,
