DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTK20LESSC1,PARTK20LESSC2,PARTK20LESSC3,PARTK20LESSC4,PARTK20LESSTOT,PARTK2029C1,PARTK2029C2,PARTK2029C3,PARTK2029C4,PARTK2029TOT,PARTK3040C1,PARTK3040C2,PARTK3040C3,PARTK3040C4,PARTK3040TOT,PARTK4150C1,PARTK4150C2,PARTK4150C3,PARTK4150C4,PARTK4150TOT,PARTK5160C1,PARTK5160C2,PARTK5160C3,PARTK5160C4,PARTK5160TOT,PARTK6172C1,PARTK6172C2,PARTK6172C3,PARTK6172C4,PARTK6172TOT,PARTK7380C1,PARTK7380C2,PARTK7380C3,PARTK7380C4,PARTK7380TOT,PARTK80MOREC1,PARTK80MOREC2,PARTK80MOREC3,PARTK80MOREC4,PARTK80MORETOT,PARTKUNKNOWNC1,PARTKUNKNOWNC2,PARTKUNKNOWNC3,PARTKUNKNOWNC4,PARTKUNKNOWNTOT,PARTKNONSTEELC1,PARTKNONSTEELC2,PARTKNONSTEELC3,PARTKNONSTEELC4,PARTKNONSTEELTOT,PARTKONC1TOT,PARTKONC2TOT,PARTKONC3TOT,PARTKONC4TOT,PARTKONTOTAL,PARTKOFFLESS50,PARTKOFF5172,PARTKOFF72MORE,PARTKOFFUNKNOWN,PARTKOFFNONSTEEL,PARTKOFFTOTAL,PARTKC1TOT,PARTKC2TOT,PARTKC3TOT,PARTKC4TOT,PARTKTOTAL
2/2/2026,2021,20221142,43156,14435,"OZARK GAS TRANSMISSION, L.L.C",Natural Gas,INTERSTATE,MISSOURI,0,0,0,0,0,0,0,0.01,0,0.01,0.79,0.11,0.12,0,1.02,0,0,0,0,0,0,0,0,0,0,5.352,1.13,0.724,0,7.206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.142,1.24,0.854,0,8.236,0,0,0,0,0,0,6.142,1.24,0.854,0,8.236
2/2/2026,2021,20221142,43156,14435,"OZARK GAS TRANSMISSION, L.L.C",Natural Gas,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0.07,0.02,0,0,0.09,0.59,0.22,0,0,0.81,1.25,0.03,0,0,1.28,62.33,4.55,0,0,66.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.24,4.82,0,0,69.06,0,0,0,0,0,0,64.24,4.82,0,0,69.06
2/2/2026,2021,20220348,40190,15007,PACIFIC GAS & ELECTRIC CO,Natural Gas,INTRASTATE,CALIFORNIA,399.5,127.9,1033.5,4.2,1565.1,402.7,134.2,639.5,1.8,1178.2,315.7,80.1,277,0.6,673.4,539.3,77.7,230.4,0,847.4,543.6,56.6,65.8,0,666,1438.4,31.5,0.1,0,1470,1.5,0.9,0.2,0,2.6,0,0,0,0,0,0.9,0,0.1,0,1,3.4,1.1,2.5,0,7,3645,510,2249.1,6.6,6410.7,0,0,0,0,0,0,3645,510,2249.1,6.6,6410.7
2/2/2026,2021,20220911,40773,15014,GAS TRANSMISSION NORTHWEST LLC,Natural Gas,INTERSTATE,IDAHO,0,0,0,0,0,0,0,0,0,0,0.058,0.028,0.016,0,0.102,3.219,5.626,10.505,0,19.35,26.991,23.259,4.345,0,54.595,92.753,65.382,0.004,0,158.139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.021,94.295,14.87,0,232.186,0,0,0,0,0,0,123.021,94.295,14.87,0,232.186
2/2/2026,2021,20220911,40773,15014,GAS TRANSMISSION NORTHWEST LLC,Natural Gas,INTERSTATE,OREGON,0,0,0.002,0,0.002,0.049,0,0.002,0,0.051,6.282,0.513,0.621,0,7.416,24.147,7.95,5.179,0,37.276,34.759,4.223,2.581,0,41.563,746.528,4.049,0.113,0,750.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,811.765,16.735,8.498,0,836.998,0,0,0,0,0,0,811.765,16.735,8.498,0,836.998
2/2/2026,2021,20220911,40773,15014,GAS TRANSMISSION NORTHWEST LLC,Natural Gas,INTERSTATE,WASHINGTON,0,0,0,0,0,0,0,0,0,0,0.27,0.019,0,0,0.289,3.202,0.257,4.286,0,7.745,17.059,5.453,6.413,0,28.925,265.274,6.33,0.11,0,271.714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.805,12.059,10.809,0,308.673,0,0,0,0,0,0,285.805,12.059,10.809,0,308.673
2/2/2026,2021,20220979,40845,15033,GREAT BASIN GAS TRANSMISSION COMPANY,Natural Gas,INTERSTATE,NEVADA,39.345,9.646,24.771,0.582,74.344,223.297,24.967,37.877,0,286.141,110.835,29.192,43.021,0,183.048,51.216,1.389,1.88,0,54.485,16.432,0,0,0,16.432,283.139,0,0,0,283.139,0,0,0,0,0,0,0,0,0,0,0.128,0,0.011,0,0.139,0,0,0,0,0,724.392,65.194,107.56,0.582,897.728,0,0,0,0,0,0,724.392,65.194,107.56,0.582,897.728
2/2/2026,2021,20220562,40409,15105,PANHANDLE EASTERN PIPELINE CO,Natural Gas,INTERSTATE,ILLINOIS,48.56,6.07,6.31,0,60.94,51.69,4.65,8.31,0,64.65,147.92,9.84,15.32,0,173.08,193.95,9.47,27.05,0,230.47,98.51,3.29,7.2,0,109,243.32,12.29,0.28,0,255.89,309.46,0,0,0,309.46,41.02,0,0,0,41.02,4.06,0,0,0,4.06,0,0,0,0,0,1138.49,45.61,64.47,0,1248.57,0,0,0,0,0,0,1138.49,45.61,64.47,0,1248.57
2/2/2026,2021,20220562,40409,15105,PANHANDLE EASTERN PIPELINE CO,Natural Gas,INTERSTATE,INDIANA,1,1.22,0.07,0,2.29,5.03,0.5,2.85,0,8.38,24.05,2.8,4.79,0,31.64,50.61,10.14,42.44,0,103.19,93.51,12.93,47.6,0,154.04,266.31,18.42,3.49,0,288.22,184.72,2.79,0,0,187.51,41.96,0.88,0,0,42.84,0,0,0,0,0,0,0,0,0,0,667.19,49.68,101.24,0,818.11,0,0,0,0,0,0,667.19,49.68,101.24,0,818.11
2/2/2026,2021,20220562,40409,15105,PANHANDLE EASTERN PIPELINE CO,Natural Gas,INTERSTATE,KANSAS,35.98,5.84,3.92,0,45.74,14.68,1.28,2.27,0,18.23,44.82,4.65,3.99,0,53.46,174.54,2.63,0.69,0,177.86,84.16,1.78,0.18,0,86.12,795.71,7.65,0,0,803.36,567.44,2.36,0,0,569.8,17.2,0,0,0,17.2,15.41,0.02,0,0,15.43,4.78,0.58,0.27,0,5.63,1754.72,26.79,11.32,0,1792.83,0,0,0,0,0,0,1754.72,26.79,11.32,0,1792.83
2/2/2026,2021,20220562,40409,15105,PANHANDLE EASTERN PIPELINE CO,Natural Gas,INTERSTATE,MICHIGAN,4.33,1.89,0.97,0,7.19,9.08,5.98,7.92,0,22.98,3.54,3.28,9.09,0,15.91,31.81,25.83,19.05,0,76.69,54.4,26.04,18.05,0,98.49,103.4,54.06,1.63,0,159.09,13.45,0,0,0,13.45,0.01,0,0,0,0.01,0.18,0,0.09,0,0.27,0,0,0,0,0,220.2,117.08,56.8,0,394.08,0,0,0,0,0,0,220.2,117.08,56.8,0,394.08
2/2/2026,2021,20220562,40409,15105,PANHANDLE EASTERN PIPELINE CO,Natural Gas,INTERSTATE,MISSOURI,60.05,13.27,12.11,0,85.43,44.94,13.7,8.41,0,67.05,53.97,9.56,6.23,0,69.76,172.03,17.62,9.8,0,199.45,127.36,14.29,6.28,0,147.93,255.29,29.96,1.85,0,287.1,300.2,2.01,0,0,302.21,6.81,0.01,0,0,6.82,1.94,0.06,0,0,2,0,0,0,0,0,1022.59,100.48,44.68,0,1167.75,0,0,0,0,0,0,1022.59,100.48,44.68,0,1167.75
2/2/2026,2021,20220562,40409,15105,PANHANDLE EASTERN PIPELINE CO,Natural Gas,INTERSTATE,OHIO,1.41,0.48,2.23,0,4.12,14.29,0.13,0.05,0,14.47,1.81,2.24,4.66,0,8.71,29.18,13.18,13.13,0,55.49,55.46,5.42,8.7,0,69.58,104.55,6,0,0,110.55,79.95,0,0,0,79.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286.65,27.45,28.77,0,342.87,0,0,0,0,0,0,286.65,27.45,28.77,0,342.87
2/2/2026,2021,20220562,40409,15105,PANHANDLE EASTERN PIPELINE CO,Natural Gas,INTERSTATE,OKLAHOMA,1.84,0,0,0,1.84,7.25,0,0.32,0,7.57,0.69,0.5,0.47,0,1.66,16.08,0.11,0.55,0,16.74,43.53,0.57,0.81,0,44.91,265.5,0.45,0,0,265.95,85.36,0.26,0,0,85.62,0.03,0,0,0,0.03,0.11,0,0,0,0.11,8.8,0,0,0,8.8,429.19,1.89,2.15,0,433.23,0,0,0,0,0,0,429.19,1.89,2.15,0,433.23
2/2/2026,2021,20220562,40409,15105,PANHANDLE EASTERN PIPELINE CO,Natural Gas,INTERSTATE,TEXAS,2.34,0.12,0.02,0,2.48,0.43,0,0,0,0.43,8.9,0.27,0.08,0,9.25,5.33,0,0,0,5.33,48.4,0,0,0,48.4,76.61,0,0,0,76.61,1.53,0,0,0,1.53,0.01,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,143.55,0.39,0.1,0,144.04,0,0,0,0,0,0,143.55,0.39,0.1,0,144.04
2/2/2026,2021,20220598,40447,15156,SINCLAIR TRANSPORTATION COMPANY,Natural Gas,INTRASTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,6.67,0,0,0,0,0,0,6.67,0,0,0,6.67
2/2/2026,2021,20220722,40578,15208,PELICAN RESERVE PIPELINE CO,Natural Gas,INTRASTATE,TEXAS,0.49,1.31,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49,1.31,0,0,1.8,0,0,0,0,0,0,0.49,1.31,0,0,1.8
2/2/2026,2021,20220858,41015,15329,PEOPLES GAS LIGHT & COKE CO,Natural Gas,INTRASTATE,ILLINOIS,0.27,0.09,0.97,0,1.33,0.03,0.46,5.7,0,6.19,0.14,0.07,9.45,0,9.66,4.41,3.62,70.39,0,78.42,3.82,0.62,2.47,0,6.91,154.78,0,0,0,154.78,0,0,0,0,0,0,0,0,0,0,53.73,18.56,3.67,0,75.96,0,0,0,0,0,217.18,23.42,92.65,0,333.25,0,0,0,0,0,0,217.18,23.42,92.65,0,333.25
2/2/2026,2021,20220663,40517,15348,PEOPLES GAS SYSTEM INC,Natural Gas,INTRASTATE,FLORIDA,0,0,0,0,0,0,0.05,5.01,0,5.06,6.26,3.04,33.95,0,43.25,47.66,29.4,49.11,0,126.17,11.14,4.52,10.88,0,26.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24,2.25,0.36,0,3.85,0,0,0,0,0,66.3,39.26,99.31,0,204.87,0,0,0,0,0,0,66.3,39.26,99.31,0,204.87
2/2/2026,2021,20221127,40998,15350,PEOPLES NATURAL GAS COMPANY LLC,Natural Gas,INTRASTATE,PENNSYLVANIA,8.162,10.526,16.339,1.131,36.158,35.86,11.849,41.888,2.077,91.674,11.046,3.931,6.833,0.325,22.135,0.222,0.002,2.093,0,2.317,0,0,0.002,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.29,26.308,67.155,3.533,152.286,0,0,0,0,0,0,55.29,26.308,67.155,3.533,152.286
2/2/2026,2021,20221029,41268,15359,BLACK HILLS ENERGY,Natural Gas,INTRASTATE,ARKANSAS,62.34,64.58,89.43,0,216.35,70.48,49.84,48.75,0,169.07,79.26,49.29,40.96,0,169.51,55.15,25.24,17.75,0,98.14,50.86,9.5,2.94,0,63.3,9.4,6.6,3.17,0,19.17,11.34,3.69,6.1,0,21.13,45.58,18.58,3.46,0,67.62,22.51,9.16,20.65,0,52.32,0,0,0,0,0,406.92,236.48,233.21,0,876.61,0,0,0,0,0,0,406.92,236.48,233.21,0,876.61
2/2/2026,2021,20221029,41268,15359,BLACK HILLS ENERGY,Natural Gas,INTRASTATE,COLORADO,1.89,1.63,3.96,0,7.48,20.34,0.13,0.55,0,21.02,6.02,1.79,7.12,0,14.93,11.91,0.83,1.68,0,14.42,1.74,2.23,2.13,0,6.1,0,0,0,0,0,3.59,8.58,6.97,0,19.14,37.11,0.97,0,0,38.08,42.24,2.99,2.44,0,47.67,0,0,0,0,0,124.84,19.15,24.85,0,168.84,0,0,0,0,0,0,124.84,19.15,24.85,0,168.84
2/2/2026,2021,20221029,41268,15359,BLACK HILLS ENERGY,Natural Gas,INTRASTATE,IOWA,29.24,1,0,0,30.24,37.63,2.23,0.98,0,40.84,21.33,1.75,0.64,0,23.72,8.98,0,0,0,8.98,5.08,1.7,0,0,6.78,0,0,0,0,0,0.02,0.02,0.01,0,0.05,0,0,0,0,0,12.81,0,0.69,0,13.5,41.59,5.07,2.04,0,48.7,156.68,11.77,4.36,0,172.81,0,0,0,0,0,0,156.68,11.77,4.36,0,172.81
2/2/2026,2021,20221029,41268,15359,BLACK HILLS ENERGY,Natural Gas,INTRASTATE,KANSAS,188.95,14,11.9,0,214.85,37.13,8,1.38,0,46.51,12.06,1.45,1.53,0,15.04,19.48,1.38,0,0,20.86,12.24,0,0,0,12.24,0,0,0,0,0,0,0,0,0,0,1.56,0,0,0,1.56,20.2,0.07,0.05,0,20.32,0,0,0,0,0,291.62,24.9,14.86,0,331.38,0,0,0,0,0,0,291.62,24.9,14.86,0,331.38
2/2/2026,2021,20221029,41268,15359,BLACK HILLS ENERGY,Natural Gas,INTRASTATE,NEBRASKA,141.7,20.37,5.11,0,167.18,279.18,27.54,6.34,0,313.06,316.7,31.08,10.53,0,358.31,89.39,4.54,0.07,0,94,180.51,12.64,0.61,0,193.76,35.53,0,4.56,0,40.09,1.26,0.09,0.24,0,1.59,12.38,0,0.74,0,13.12,116.4,16.73,3.09,0,136.22,0,0,0,0,0,1173.05,112.99,31.29,0,1317.33,0,0,0,0,0,0,1173.05,112.99,31.29,0,1317.33
2/2/2026,2021,20221029,41268,15359,BLACK HILLS ENERGY,Natural Gas,INTRASTATE,WYOMING,18.97,4.51,0.1,0,23.58,122.33,3.95,4.01,0,130.29,199.54,4.31,4.59,0,208.44,302.86,12.08,3.02,0,317.96,185.15,3.55,2.11,0,190.81,202.08,9.68,0.68,0,212.44,0.04,0,0,0,0.04,0,0,0,0,0,150.05,11.4,5.64,0,167.09,0,0,0,0,0,1181.02,49.48,20.15,0,1250.65,0,0,0,0,0,0,1181.02,49.48,20.15,0,1250.65
2/2/2026,2021,20221244,41122,15454,PETROLEUM FUELS CO,Natural Gas,INTRASTATE,MISSISSIPPI,0,0,0,0,0,1.65,0,0,0,1.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.65,0,0,0,1.65,0,0,0,0,0,0,1.65,0,0,0,1.65
2/2/2026,2021,20221244,41122,15454,PETROLEUM FUELS CO,Natural Gas,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,9.19,3,0,0,12.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.19,3,0,0,12.19,0,0,0,0,0,0,9.19,3,0,0,12.19
2/2/2026,2021,20221244,41122,15454,PETROLEUM FUELS CO,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,78.35,4.23,8.39,0,90.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.35,4.23,8.39,0,90.97,0,0,0,0,0,0,78.35,4.23,8.39,0,90.97
2/2/2026,2021,20220448,40294,15462,PECO ENERGY CO,Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,3.7,0,3.7,0,0,3.6,0,3.6,0,0,1.3,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,0,8.6,0,0,0,0,0,0,0,0,8.6,0,8.6
2/2/2026,2021,20221291,41173,15469,PHILADELPHIA GAS WORKS,Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,0,0,0,0.037,0,0.037,0,0,2.063,0,2.063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,2.1,0,0,0,0,0,0,0,0,2.1,0,2.1
2/2/2026,2021,20221120,40990,15476,PEOPLES GAS COMPANY LLC,Natural Gas,INTRASTATE,PENNSYLVANIA,4.645,5.12,0,0,9.765,0.008,0.288,0,0,0.296,0.011,0.001,0,0,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.664,5.409,0,0,10.073,0,0,0,0,0,0,4.664,5.409,0,0,10.073
2/2/2026,2021,20221157,41031,15485,PHILLIPS 66 COMPANY - SWEENY REFINERY,Hydrogen Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.88,4.79,0.11,0,14.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.88,4.79,0.11,0,14.78,0,0,0,0,0,0,9.88,4.79,0.11,0,14.78
2/2/2026,2021,20221154,41026,15485,PHILLIPS 66 COMPANY - SWEENY REFINERY,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.724,4.8,0.296,0,13.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.724,4.8,0.296,0,13.82,0,0,0,0,0,0,8.724,4.8,0.296,0,13.82
2/2/2026,2021,20220525,42998,15518,PIEDMONT NATURAL GAS CO INC,Natural Gas,INTRASTATE,NORTH CAROLINA,25.119,29.726,59.862,0,114.707,86.132,132.428,113.87,0,332.43,210.412,283.489,236.937,0,730.838,292.434,422.337,302.457,0,1017.228,65.862,59.097,24.501,0,149.46,0.37,0,0.014,0,0.384,0,0,0,0,0,0,0,0,0,0,22.563,66.214,115.236,0,204.013,0,0,0,0,0,702.892,993.291,852.877,0,2549.06,0,0,0,0,0,0,702.892,993.291,852.877,0,2549.06
2/2/2026,2021,20220525,42998,15518,PIEDMONT NATURAL GAS CO INC,Natural Gas,INTRASTATE,SOUTH CAROLINA,0,0.09,0.233,0,0.323,1.285,6.188,7.566,0,15.039,2.032,14.836,34.903,0,51.771,0.146,0.02,0,0,0.166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.599,6.038,3.229,0,9.866,0,0,0,0,0,4.062,27.172,45.931,0,77.165,0,0,0,0,0,0,4.062,27.172,45.931,0,77.165
2/2/2026,2021,20220525,42998,15518,PIEDMONT NATURAL GAS CO INC,Natural Gas,INTRASTATE,TENNESSEE,0,0.011,0.619,0,0.63,0.324,1.213,4.018,0,5.555,1.204,2.727,12.122,0,16.053,2.731,9.207,27.022,0,38.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.073,0.463,0,0.537,0,0,0,0,0,4.26,13.231,44.244,0,61.735,0,0,0,0,0,0,4.26,13.231,44.244,0,61.735
2/2/2026,2021,20220845,40705,15589,PINE PIPELINE INC,Natural Gas,INTRASTATE,LOUISIANA,0.295,0.739,0.443,0,1.477,0,0.875,0,0,0.875,0,0,2.595,0,2.595,1.095,0.816,3.297,0,5.208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39,2.43,6.335,0,10.155,0,0,0,0,0,0,1.39,2.43,6.335,0,10.155
2/2/2026,2021,20220219,40055,15645,PLACID PIPELINE COMPANY LLC,Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,2
2/2/2026,2021,20220122,39954,15652,"PLAINS, CITY OF",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,1,0,0,1,0,9,0,0,9,0,0,0,0,0,0,0,9,0,0,9
2/2/2026,2021,20220959,40823,15790,PONTCHARTRAIN NATURAL GAS SYSTEM,Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.799,0,0,0,1.799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.799,0,0,0,1.799,0,0,0,0,0,0,1.799,0,0,0,1.799
2/2/2026,2021,20220462,40308,15825,EAGLE US 2 LLC,Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0,0.29,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0,0.29,0,0.7,0,0,0,0,0,0,0.41,0,0.29,0,0.7
2/2/2026,2021,20220376,40218,15825,EAGLE US 2 LLC,Other Gas-Chlorine,INTRASTATE,LOUISIANA,2.59,0,1.89,0,4.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.59,0,1.89,0,4.48,0,0,0,0,0,0,2.59,0,1.89,0,4.48
2/2/2026,2021,20220770,40628,15931,PUBLIC SERVICE CO OF COLORADO,Natural Gas,INTRASTATE,COLORADO,77.7,29.2,45.2,1.3,153.4,212.9,38.2,113.7,0.4,365.2,280.3,50.9,157.8,1.3,490.3,607.8,74.8,141.7,0.8,825.1,184.3,8,14.9,0,207.2,27.8,1.3,0,0,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1390.8,202.4,473.3,3.8,2070.3,0,0,0,0,0,0,1390.8,202.4,473.3,3.8,2070.3
2/2/2026,2021,20221186,41060,15938,PUBLIC SERVICE CO OF NORTH CAROLINA,Natural Gas,INTRASTATE,NORTH CAROLINA,9.209,5.05,25.93,0,40.189,11.802,11.817,36.125,0,59.744,55.808,32.559,69.452,0,157.819,58.312,39.031,128.864,0,226.207,34.579,19.606,9.913,0,64.098,0.002,0,0.002,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.712,108.063,270.286,0,548.061,0,0,0,0,0,0,169.712,108.063,270.286,0,548.061
2/2/2026,2021,20220352,40194,15952,PUBLIC SERVICE ELECTRIC & GAS CO,Natural Gas,INTRASTATE,NEW JERSEY,0,0,0,0,0,1.7,0,8.7,0,10.4,4.3,0,38.9,0.5,43.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,47.6,0.5,54.1,0,0,0,0,0,0,6,0,47.6,0.5,54.1
2/2/2026,2021,20220296,40135,16667,ENERGY NORTH NATURAL GAS INC,Natural Gas,INTRASTATE,NEW HAMPSHIRE,0,0,0,0,0,0,0,2.8,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,2.8,0,0,0,0,0,0,0,0,2.8,0,2.8
2/2/2026,2021,20221296,41179,17090,RATON GAS TRANSMISSION CO,Natural Gas,INTERSTATE,COLORADO,13.71,0,0,0,13.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.71,0,0,0,13.71,0,0,0,0,0,0,13.71,0,0,0,13.71
2/2/2026,2021,20221296,41179,17090,RATON GAS TRANSMISSION CO,Natural Gas,INTERSTATE,NEW MEXICO,9.89,0,0,0,9.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.89,0,0,0,9.89,0,0,0,0,0,0,9.89,0,0,0,9.89
2/2/2026,2021,20220897,40758,17540,ROANOKE GAS CO,Natural Gas,INTRASTATE,VIRGINIA,0.2,0.1,0.1,0,0.4,7.8,17.4,9.6,0,34.8,2.8,4,2,0,8.8,7.2,9.2,0,0,16.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,30.7,11.7,0,60.4,0,0,0,0,0,0,18,30.7,11.7,0,60.4
2/2/2026,2021,20220905,40766,17570,ROCHESTER GAS & ELECTRIC CORP,Natural Gas,INTRASTATE,NEW YORK,0,0,0,0,0,30.76,28.54,25.94,0,85.24,7.1,1.82,9,0,17.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.86,30.36,34.94,0,103.16,0,0,0,0,0,0,37.86,30.36,34.94,0,103.16
2/2/2026,2021,20220966,46773,17620,ROCKY MOUNTAIN NATURAL GAS LLC,Natural Gas,INTRASTATE,COLORADO,9.58,5.91,7.14,0,22.63,40.08,15.85,21.91,0,77.84,24.32,18.37,6.58,1.96,51.23,79.1,39.06,23.94,0,142.1,6.66,4.87,7.86,0,19.39,142.69,17,0.04,0,159.73,0,0.01,0,0,0.01,2.96,0,0,0,2.96,42.02,2.03,3.36,0,47.41,0,0,0,0,0,347.41,103.1,70.83,1.96,523.3,0,0,0,0,0,0,347.41,103.1,70.83,1.96,523.3
2/2/2026,2021,20220787,40645,17681,ROSEBURG FOREST PRODUCTS CO,Natural Gas,INTRASTATE,OREGON,0,0,0.1,0,0.1,0,0.8,0.09,0,0.89,0,0,0,0,0,1.77,0.08,0,0,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.77,0.88,0.19,0,2.84,0,0,0,0,0,0,1.77,0.88,0.19,0,2.84
2/2/2026,2021,20221122,40992,18084,ST LAWRENCE GAS CO INC,Natural Gas,INTRASTATE,NEW YORK,0,0,0,0,0,17.36,8.94,1.48,0,27.78,32.13,7.47,1.74,0,41.34,3.39,1.81,2.97,0,8.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.88,18.22,6.19,0,77.29,0,0,0,0,0,0,52.88,18.22,6.19,0,77.29
