DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTPTONCPB,PARTPTONCPC,PARTPTONCUB,PARTPTONCUC,PARTPTONCI,PARTPTONWI,PARTPTONP,PARTPTONC,PARTPTONO,PARTPTONTOTAL,PARTPTOFFCPB,PARTPTOFFCPC,PARTPTOFFCUB,PARTPTOFFCUC,PARTPTOFFCI,PARTPTOFFWI,PARTPTOFFP,PARTPTOFFC,PARTPTOFFO,PARTPTOFFTOTAL,PARTPTCPBTOTAL,PARTPTCPCTOTAL,PARTPTCUBTOTAL,PARTPTCUCTOTAL,PARTPTCITOTAL,PARTPTWICTOTAL,PARTPTPTOTAL,PARTPTCTOTAL,PARTPTOTOTAL,PARTPTTOTAL,PARTPGONTACPB,PARTPGONTACPC,PARTPGONTACUB,PARTPGONTACUC,PARTPGONTACI,PARTPGONTAWI,PARTPGONTAP,PARTPGONTAC,PARTPGONTAO,PARTPGONATOTAL,PARTPGONTBCPB,PARTPGONTBCPC,PARTPGONTBCUB,PARTPGONTBCUC,PARTPGONTBCI,PARTPGONTBWI,PARTPGONTBP,PARTPGONTBC,PARTPGONTBO,PARTPGONBTOTAL,PARTPGONTCCPB,PARTPGONTCCPC,PARTPGONTCCUB,PARTPGONTCCUC,PARTPGONTCCI,PARTPGONTCWI,PARTPGONTCP,PARTPGONTCC,PARTPGONTCO,PARTPGONCTOTAL,PARTPGOFFCPB,PARTPGOFFCPC,PARTPGOFFCUB,PARTPGOFFCUC,PARTPGOFFCI,PARTPGOFFWI,PARTPGOFFP,PARTPGOFFC,PARTPGOFFO,PARTPGOFFTOTAL,PARTPGCPBTOTAL,PARTPGCPCTOTAL,PARTPGCUBTOTAL,PARTPGCUCTOTAL,PARTPGCITOTAL,PARTPGWITOTAL,PARTPGPTOTAL,PARTPGCTOTAL,PARTPGOTOTAL,PARTPGTOTAL,PARTPCPBTOTAL,PARTPCPCTOTAL,PARTPCUBTOTAL,PARTPCUCTOTAL,PARTPCITOTAL,PARTPWITOTAL,PARTPPTOTAL,PARTPCTOTAL,PARTPOTOTAL,PARTPTOTALMILES,PARTPOTHERMATERIALS,PARTPGOTHERMATERIALS
2/2/2026,2024,20251039,46095,15105,PANHANDLE EASTERN PIPELINE CO,Natural Gas,INTERSTATE,MISSOURI,0,1166.95,0,0,0,0,0,0,0,1166.95,0,0,0,0,0,0,0,0,0,0,0,1166.95,0,0,0,0,0,0,0,1166.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1166.95,0,0,0,0,0,0,0,1166.95,,
2/2/2026,2024,20251039,46095,15105,PANHANDLE EASTERN PIPELINE CO,Natural Gas,INTERSTATE,OHIO,0,342.85,0,0,0,0,0,0,0,342.85,0,0,0,0,0,0,0,0,0,0,0,342.85,0,0,0,0,0,0,0,342.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342.85,0,0,0,0,0,0,0,342.85,,
2/2/2026,2024,20251039,46095,15105,PANHANDLE EASTERN PIPELINE CO,Natural Gas,INTERSTATE,OKLAHOMA,0,424.67,0,0,0,0,8.8,0,0,433.47,0,0,0,0,0,0,0,0,0,0,0,424.67,0,0,0,0,8.8,0,0,433.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424.67,0,0,0,0,8.8,0,0,433.47,,
2/2/2026,2024,20251039,46095,15105,PANHANDLE EASTERN PIPELINE CO,Natural Gas,INTERSTATE,TEXAS,0,143.96,0,0,0,0,0,0,0,143.96,0,0,0,0,0,0,0,0,0,0,0,143.96,0,0,0,0,0,0,0,143.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.96,0,0,0,0,0,0,0,143.96,,
2/2/2026,2024,20250666,45708,15132,PAPCO INC,Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.95,0,0,20.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.95,0,0,20.95,0,0,0,0,0,0,20.95,0,0,20.95,,
2/2/2026,2024,20251267,46344,15156,SINCLAIR TRANSPORTATION COMPANY,Natural Gas,INTRASTATE,WYOMING,0,6.67,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,6.67,,
2/2/2026,2024,20250293,45317,15208,PELICAN RESERVE PIPELINE CO,Natural Gas,INTRASTATE,TEXAS,0,1.812,0,0,0,0,0,0,0,1.812,0,0,0,0,0,0,0,0,0,0,0,1.812,0,0,0,0,0,0,0,1.812,0,0,0,0,0,0,0,0,0,0,0,1.361,0,0,0,0,0,0,0,1.361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.361,0,0,0,0,0,0,0,1.361,0,3.173,0,0,0,0,0,0,0,3.173,,
2/2/2026,2024,20250685,46696,15329,PEOPLES GAS LIGHT & COKE CO,Natural Gas,INTRASTATE,ILLINOIS,0,332.03,0,0,0,0,0,0,0,332.03,0,0,0,0,0,0,0,0,0,0,0,332.03,0,0,0,0,0,0,0,332.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332.03,0,0,0,0,0,0,0,332.03,,
2/2/2026,2024,20250909,45963,15348,PEOPLES GAS SYSTEM INC,Natural Gas,INTRASTATE,FLORIDA,0,221.01,0,0,0,0,0,0,0,221.01,0,0,0,0,0,0,0,0,0,0,0,221.01,0,0,0,0,0,0,0,221.01,0,0,0,0,0,0,0,0,0,0,0,5.02,0,0,0,0,0,0,0,5.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.02,0,0,0,0,0,0,0,5.02,0,226.03,0,0,0,0,0,0,0,226.03,,
2/2/2026,2024,20251166,46229,15350,PEOPLES NATURAL GAS COMPANY LLC,Natural Gas,INTRASTATE,PENNSYLVANIA,14.733,146.575,0,0,0,0,0,0,0,161.308,0,0,0,0,0,0,0,0,0,0,14.733,146.575,0,0,0,0,0,0,0,161.308,0,0,2.842,0.157,0,0,0,0,0,2.999,1.658,26.183,57.109,14.42,0,0,40.698,0,0,140.068,0.568,33.228,10.852,1.072,0,0,0,0,0,45.72,0,0,0,0,0,0,0,0,0,0,2.226,59.411,70.803,15.649,0,0,40.698,0,0,188.787,16.959,205.986,70.803,15.649,0,0,40.698,0,0,350.095,,
2/2/2026,2024,20250862,45913,15359,BLACK HILLS ENERGY,Natural Gas,INTRASTATE,ARKANSAS,0,875.4,0,0,0,0,0,0,0,875.4,0,0,0,0,0,0,0,0,0,0,0,875.4,0,0,0,0,0,0,0,875.4,10.08,39.78,0,0,0,0,0,0,0,49.86,0,0,0,0,0,0,0,0,0,0,7.02,42.19,0,0,0,0,0,0,0,49.21,0,0,0,0,0,0,0,0,0,0,17.1,81.97,0,0,0,0,0,0,0,99.07,17.1,957.37,0,0,0,0,0,0,0,974.47,,
2/2/2026,2024,20250862,45913,15359,BLACK HILLS ENERGY,Natural Gas,INTRASTATE,COLORADO,0,147.76,0,0,0,0,0,0,0,147.76,0,0,0,0,0,0,0,0,0,0,0,147.76,0,0,0,0,0,0,0,147.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.76,0,0,0,0,0,0,0,147.76,,
2/2/2026,2024,20250862,45913,15359,BLACK HILLS ENERGY,Natural Gas,INTRASTATE,IOWA,0,128.48,0,0,0,0,48.75,0,0,177.23,0,0,0,0,0,0,0,0,0,0,0,128.48,0,0,0,0,48.75,0,0,177.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.48,0,0,0,0,48.75,0,0,177.23,,
2/2/2026,2024,20250862,45913,15359,BLACK HILLS ENERGY,Natural Gas,INTRASTATE,KANSAS,4.15,299.91,0,0,0,0,0,0,0,304.06,0,0,0,0,0,0,0,0,0,0,4.15,299.91,0,0,0,0,0,0,0,304.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.15,299.91,0,0,0,0,0,0,0,304.06,,
2/2/2026,2024,20250862,45913,15359,BLACK HILLS ENERGY,Natural Gas,INTRASTATE,NEBRASKA,16.79,1296.42,0,0,0,0,0,0,0,1313.21,0,0,0,0,0,0,0,0,0,0,16.79,1296.42,0,0,0,0,0,0,0,1313.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.79,1296.42,0,0,0,0,0,0,0,1313.21,,
2/2/2026,2024,20250862,45913,15359,BLACK HILLS ENERGY,Natural Gas,INTRASTATE,WYOMING,0,1178.99,0,0,0,0,0,0,0,1178.99,0,0,0,0,0,0,0,0,0,0,0,1178.99,0,0,0,0,0,0,0,1178.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1178.99,0,0,0,0,0,0,0,1178.99,,
2/2/2026,2024,20250848,45899,15454,PETROLEUM FUELS CO,Natural Gas,INTRASTATE,MINNESOTA,0,1.142,0,0,0,0,0,0,0,1.142,0,0,0,0,0,0,0,0,0,0,0,1.142,0,0,0,0,0,0,0,1.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.142,0,0,0,0,0,0,0,1.142,,
2/2/2026,2024,20250848,45899,15454,PETROLEUM FUELS CO,Natural Gas,INTRASTATE,MISSISSIPPI,0,1.688,0,0,0,0,0,0,0,1.688,0,0,0,0,0,0,0,0,0,0,0,1.688,0,0,0,0,0,0,0,1.688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.688,0,0,0,0,0,0,0,1.688,,
2/2/2026,2024,20250848,45899,15454,PETROLEUM FUELS CO,Natural Gas,INTRASTATE,NEW MEXICO,0,11.836,0,0,0,0,0,0,0,11.836,0,0,0,0,0,0,0,0,0,0,0,11.836,0,0,0,0,0,0,0,11.836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.836,0,0,0,0,0,0,0,11.836,,
2/2/2026,2024,20250848,45899,15454,PETROLEUM FUELS CO,Natural Gas,INTRASTATE,TEXAS,0,145.606,0,0,0,0,0,0,0,145.606,0,0,0,0,0,0,0,0,0,0,0,145.606,0,0,0,0,0,0,0,145.606,0,6.249,0,0,0,0,0,0,0,6.249,0,0,0,0,0,0,0,0,0,0,0,26.303,0,0,0,0,0,0,0,26.303,0,0,0,0,0,0,0,0,0,0,0,32.552,0,0,0,0,0,0,0,32.552,0,178.158,0,0,0,0,0,0,0,178.158,,
2/2/2026,2024,20250135,45152,15462,PECO ENERGY CO,Natural Gas,INTRASTATE,PENNSYLVANIA,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,,
2/2/2026,2024,20251392,46482,15469,PHILADELPHIA GAS WORKS,Natural Gas,INTRASTATE,PENNSYLVANIA,0,2.1,0,0,0,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0,0,0,2.1,,
2/2/2026,2024,20250844,45895,15485,PHILLIPS 66 COMPANY - SWEENY REFINERY,Hydrogen Gas,INTRASTATE,TEXAS,0,14.78,0,0,0,0,0,0,0,14.78,0,0,0,0,0,0,0,0,0,0,0,14.78,0,0,0,0,0,0,0,14.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.78,0,0,0,0,0,0,0,14.78,,
2/2/2026,2024,20250845,45896,15485,PHILLIPS 66 COMPANY - SWEENY REFINERY,Natural Gas,INTRASTATE,TEXAS,0,13.8,0,0,0,0,0,0,0,13.8,0,0,0,0,0,0,0,0,0,0,0,13.8,0,0,0,0,0,0,0,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.8,0,0,0,0,0,0,0,13.8,,
2/2/2026,2024,20250915,46894,15518,PIEDMONT NATURAL GAS CO INC,Natural Gas,INTRASTATE,NORTH CAROLINA,0,2322.676,0,0,0,0,0,0,0,2322.676,0,0,0,0,0,0,0,0,0,0,0,2322.676,0,0,0,0,0,0,0,2322.676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2322.676,0,0,0,0,0,0,0,2322.676,Unknown,
2/2/2026,2024,20250915,46894,15518,PIEDMONT NATURAL GAS CO INC,Natural Gas,INTRASTATE,SOUTH CAROLINA,0,77.22,0,0,0,0,0,0,0,77.22,0,0,0,0,0,0,0,0,0,0,0,77.22,0,0,0,0,0,0,0,77.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.22,0,0,0,0,0,0,0,77.22,Unknown,
2/2/2026,2024,20250915,46894,15518,PIEDMONT NATURAL GAS CO INC,Natural Gas,INTRASTATE,TENNESSEE,0,61.425,0,0,0,0,0,0,0,61.425,0,0,0,0,0,0,0,0,0,0,0,61.425,0,0,0,0,0,0,0,61.425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.425,0,0,0,0,0,0,0,61.425,,
2/2/2026,2024,20251044,46100,15589,PINE PIPELINE INC,Natural Gas,INTRASTATE,LOUISIANA,0,10.33,0,0,0,0,0,0,0,10.33,0,0,0,0,0,0,0,0,0,0,0,10.33,0,0,0,0,0,0,0,10.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.33,0,0,0,0,0,0,0,10.33,,
2/2/2026,2024,20250167,45185,15645,PLACID PIPELINE COMPANY LLC,Natural Gas,INTRASTATE,LOUISIANA,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,,
2/2/2026,2024,20250125,45137,15652,"PLAINS, CITY OF",Natural Gas,INTRASTATE,TEXAS,0,8,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,9,,
2/2/2026,2024,20251284,46622,15790,PONTCHARTRAIN NATURAL GAS SYSTEM,Natural Gas,INTRASTATE,LOUISIANA,0,1.859,0,0,0,0,0,0,0,1.859,0,0,0,0,0,0,0,0,0,0,0,1.859,0,0,0,0,0,0,0,1.859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.859,0,0,0,0,0,0,0,1.859,,
2/2/2026,2024,20251410,46714,15815,PRAIRIE PIPELINE CO,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,7,3,3,1,0,0,0,0,0,0,7,,
2/2/2026,2024,20251227,46301,15825,WESTLAKE US 2 LLC,Natural Gas,INTRASTATE,LOUISIANA,0,0.7,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0.7,,
2/2/2026,2024,20251063,46119,15825,WESTLAKE US 2 LLC,Other Gas-Chlorine,INTRASTATE,LOUISIANA,0,4.48,0,0,0,0,0,0,0,4.48,0,0,0,0,0,0,0,0,0,0,0,4.48,0,0,0,0,0,0,0,4.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.48,0,0,0,0,0,0,0,4.48,,
2/2/2026,2024,20251326,46568,15931,PUBLIC SERVICE CO OF COLORADO,Natural Gas,INTRASTATE,COLORADO,0,1997.7,0,0,0,0,0,0,0,1997.7,0,0,0,0,0,0,0,0,0,0,0,1997.7,0,0,0,0,0,0,0,1997.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997.7,0,0,0,0,0,0,0,1997.7,,
2/2/2026,2024,20251254,46330,15938,ENBRIDGE GAS NORTH CAROLINA,Natural Gas,INTRASTATE,NORTH CAROLINA,0,494.26,0,0,0,0,0,0,0,494.26,0,0,0,0,0,0,0,0,0,0,0,494.26,0,0,0,0,0,0,0,494.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494.26,0,0,0,0,0,0,0,494.26,,
2/2/2026,2024,20250889,45942,15952,PUBLIC SERVICE ELECTRIC & GAS CO,Natural Gas,INTRASTATE,NEW JERSEY,0,53.2,0,0,0,0,0,0,0,53.2,0,0,0,0,0,0,0,0,0,0,0,53.2,0,0,0,0,0,0,0,53.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.2,0,0,0,0,0,0,0,53.2,,
2/2/2026,2024,20250460,45496,16667,ENERGY NORTH NATURAL GAS INC,Natural Gas,INTRASTATE,NEW HAMPSHIRE,0,2.8,0,0,0,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0,0,0,0,2.8,,
2/2/2026,2024,20250451,45483,17090,RATON GAS TRANSMISSION CO,Natural Gas,INTERSTATE,COLORADO,0,13.71,0,0,0,0,0,0,0,13.71,0,0,0,0,0,0,0,0,0,0,0,13.71,0,0,0,0,0,0,0,13.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.71,0,0,0,0,0,0,0,13.71,,
2/2/2026,2024,20250451,45483,17090,RATON GAS TRANSMISSION CO,Natural Gas,INTERSTATE,NEW MEXICO,0,9.89,0,0,0,0,0,0,0,9.89,0,0,0,0,0,0,0,0,0,0,0,9.89,0,0,0,0,0,0,0,9.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.89,0,0,0,0,0,0,0,9.89,,
2/2/2026,2024,20250452,45485,17540,ROANOKE GAS CO,Natural Gas,INTRASTATE,VIRGINIA,0,60.4,0,0,0,0,0,0,0,60.4,0,0,0,0,0,0,0,0,0,0,0,60.4,0,0,0,0,0,0,0,60.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.4,0,0,0,0,0,0,0,60.4,,
2/2/2026,2024,20251212,46286,17570,ROCHESTER GAS & ELECTRIC CORP,Natural Gas,INTRASTATE,NEW YORK,0,98.29,0,0,0,0,0,0,0,98.29,0,0,0,0,0,0,0,0,0,0,0,98.29,0,0,0,0,0,0,0,98.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.29,0,0,0,0,0,0,0,98.29,,
2/2/2026,2024,20250860,45911,17620,ROCKY MOUNTAIN NATURAL GAS LLC,Natural Gas,INTRASTATE,COLORADO,0,512.82,0,0,0,0,0,0,0,512.82,0,0,0,0,0,0,0,0,0,0,0,512.82,0,0,0,0,0,0,0,512.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0.01,0,512.83,0,0,0,0,0,0,0,512.83,,
2/2/2026,2024,20250808,45856,17681,ROSEBURG FOREST PRODUCTS CO,Natural Gas,INTRASTATE,OREGON,0,2.84,0,0,0,0,0,0,0,2.84,0,0,0,0,0,0,0,0,0,0,0,2.84,0,0,0,0,0,0,0,2.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.84,0,0,0,0,0,0,0,2.84,,
2/2/2026,2024,20250433,45465,18084,LIBERTY UTILITIES (ST. LAWRENCE GAS) CORP.,Natural Gas,INTRASTATE,NEW YORK,0,77.27,0,0,0,0,0,0,0.02,77.29,0,0,0,0,0,0,0,0,0,0,0,77.27,0,0,0,0,0,0,0.02,77.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.27,0,0,0,0,0,0,0.02,77.29,Stainless Steel - Above Ground,
2/2/2026,2024,20251010,46065,18104,CPS ENERGY,Natural Gas,INTRASTATE,TEXAS,0,115.74,0,0,0,0,0,0,0,115.74,0,0,0,0,0,0,0,0,0,0,0,115.74,0,0,0,0,0,0,0,115.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.74,0,0,0,0,0,0,0,115.74,,
2/2/2026,2024,20250538,46746,18112,SAN DIEGO GAS & ELECTRIC CO,Natural Gas,INTRASTATE,CALIFORNIA,0,219,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,219,,
2/2/2026,2024,20251046,46102,18152,SEA ROBIN PIPELINE CO,Natural Gas,INTERSTATE,LOUISIANA,0,206.15,0,0,0,0,0,0,0,206.15,0,0,0,0,0,0,0,0,0,0,0,206.15,0,0,0,0,0,0,0,206.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206.15,0,0,0,0,0,0,0,206.15,,
2/2/2026,2024,20251046,46102,18152,SEA ROBIN PIPELINE CO,Natural Gas,INTERSTATE,OCS-Gulf of America,0,0,0,0,0,0,0,0,0,0,0,549.1,0,0,0,0,0,0,0,549.1,0,549.1,0,0,0,0,0,0,0,549.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549.1,0,0,0,0,0,0,0,549.1,,
