DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTJTONUNKWN,PARTJTONPRE1940,PARTJTON194049,PARTJTON195059,PARTJTON196069,PARTJTON197079,PARTJTON198089,PARTJTON199099,PARTJTON200009,PARTJTON201019,PARTJTON202029,PARTJTONTOTAL,PARTJTOFFUNKWN,PARTJTOFFPRE1940,PARTJTOFF194049,PARTJTOFF195059,PARTJTOFF196069,PARTJTOFF197079,PARTJTOFF198089,PARTJTOFF199099,PARTJTOFF200009,PARTJTOFF201019,PARTJTOFF202029,PARTJTOFFTOTAL,PARTJTUNKWNTOT,PARTJTPRE1940TOT,PARTJT194049TOT,PARTJT195059TOT,PARTJT196069TOT,PARTJT197079TOT,PARTJT198089TOT,PARTJT199099TOT,PARTJT200009TOT,PARTJT201019TOT,PARTJT202029TOT,PARTJTTOTAL,PARTJGONAUNKWN,PARTJGONAPRE1940,PARTJGONA194049,PARTJGONA195059,PARTJGONA196069,PARTJGONA197079,PARTJGONA198089,PARTJGONA199099,PARTJGONA200009,PARTJGONA201019,PARTJGONA202029,PARTJGONATOTAL,PARTJGONBUNKWN,PARTJGONBPRE1940,PARTJGONB194049,PARTJGONB195059,PARTJGONB196069,PARTJGONB197079,PARTJGONB198089,PARTJGONB199099,PARTJGONB200009,PARTJGONB201019,PARTJGONB202029,PARTJGONBTOTAL,PARTJGONCUNKWN,PARTJGONCPRE1940,PARTJGONC194049,PARTJGONC195059,PARTJGONC196069,PARTJGONC197079,PARTJGONC198089,PARTJGONC199099,PARTJGONC200009,PARTJGONC201019,PARTJGONC202029,PARTJGONCTOTAL,PARTJGOFFUNKWN,PARTJGOFFPRE1940,PARTJGOFF194049,PARTJGOFF195059,PARTJGOFF196069,PARTJGOFF197079,PARTJGOFF198089,PARTJGOFF199099,PARTJGOFF200009,PARTJGOFF201019,PARTJGOFF202029,PARTJGOFFTOTAL,PARTJGUNKWNTOT,PARTJGPRE1940TOT,PARTJG194049TOT,PARTJG195059TOT,PARTJG196069TOT,PARTJG197079TOT,PARTJG198089TOT,PARTJG199099TOT,PARTJG200009TOT,PARTJG201019TOT,PARTJG202029TOT,PARTJGTOTAL,PARTJUNKWNTOT,PARTJPRE1940TOT,PARTJ194049TOT,PARTJ195059TOT,PARTJ196069TOT,PARTJ197079TOT,PARTJ198089TOT,PARTJ199099TOT,PARTJ200009TOT,PARTJ201019TOT,PARTJ202029TOT,PARTJTOTAL
2/2/2026,2022,20231075,42519,31711,"SOUTHERN STAR CENTRAL GAS PIPELINE, INC",Natural Gas,INTERSTATE,MISSOURI,0,72.05,17.77,155.5,365.76,56.95,37.74,98.71,29.47,15.31,0.08,849.34,,,,,,,,,,,,,0,72.05,17.77,155.5,365.76,56.95,37.74,98.71,29.47,15.31,0.08,849.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,72.05,17.77,155.5,365.76,56.95,37.74,98.71,29.47,15.31,0.08,849.34
2/2/2026,2022,20231075,42519,31711,"SOUTHERN STAR CENTRAL GAS PIPELINE, INC",Natural Gas,INTERSTATE,NEBRASKA,0,4.29,0.06,0.05,0.51,0.05,0.67,0.13,0,0,0,5.76,,,,,,,,,,,,,0,4.29,0.06,0.05,0.51,0.05,0.67,0.13,0,0,0,5.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,4.29,0.06,0.05,0.51,0.05,0.67,0.13,0,0,0,5.76
2/2/2026,2022,20231075,42519,31711,"SOUTHERN STAR CENTRAL GAS PIPELINE, INC",Natural Gas,INTERSTATE,OKLAHOMA,0,1.56,330.72,178.36,133.77,259.71,211.17,55.63,31.47,40.4,0.53,1243.32,,,,,,,,,,,,,0,1.56,330.72,178.36,133.77,259.71,211.17,55.63,31.47,40.4,0.53,1243.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.02,0.01,0,0,1.03,,,,,,,,,,,,,0,0,0,0,0,0,0,1.02,0.01,0,0,1.03,0,1.56,330.72,178.36,133.77,259.71,211.17,56.65,31.48,40.4,0.53,1244.35
2/2/2026,2022,20231075,42519,31711,"SOUTHERN STAR CENTRAL GAS PIPELINE, INC",Natural Gas,INTERSTATE,TEXAS,0,0,0,0,0,23.74,0,13.33,0.04,0.06,0.02,37.19,,,,,,,,,,,,,0,0,0,0,0,23.74,0,13.33,0.04,0.06,0.02,37.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.74,0,13.33,0.04,0.06,0.02,37.19
2/2/2026,2022,20231075,42519,31711,"SOUTHERN STAR CENTRAL GAS PIPELINE, INC",Natural Gas,INTERSTATE,WYOMING,0,0,0,0,0,185.03,57.14,20.15,0.04,0.18,0,262.54,,,,,,,,,,,,,0,0,0,0,0,185.03,57.14,20.15,0.04,0.18,0,262.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185.03,57.14,20.15,0.04,0.18,0,262.54
2/2/2026,2022,20231075,42519,31711,"SOUTHERN STAR CENTRAL GAS PIPELINE, INC",Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,1.14,0,0.07,0,1.21,,,,,,,,,,,,,0,0,0,0,0,0,0,1.14,0,0.07,0,1.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.14,0,0.07,0,1.21
2/2/2026,2022,20230910,42343,31712,"GUARDIAN PIPELINE, LLC",Natural Gas,INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,0,92.25,0.08,0,92.33,,,,,,,,,,,,,0,0,0,0,0,0,0,0,92.25,0.08,0,92.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.25,0.08,0,92.33
2/2/2026,2022,20230910,42343,31712,"GUARDIAN PIPELINE, LLC",Natural Gas,INTERSTATE,WISCONSIN,0,0,0,0,0,0,0,0,169.74,0.01,0.16,169.91,,,,,,,,,,,,,0,0,0,0,0,0,0,0,169.74,0.01,0.16,169.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.74,0.01,0.16,169.91
2/2/2026,2022,20230890,42323,31719,HILAND PARTNERS HOLDINGS LLC,Natural Gas,INTRASTATE,MONTANA,0,0,0,0,0,0,0,0,9.151,0,0,9.151,,,,,,,,,,,,,0,0,0,0,0,0,0,0,9.151,0,0,9.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.268,0,0,0,0,0,0,0,38.758,0.019,0,42.045,,,,,,,,,,,,,3.268,0,0,0,0,0,0,0,38.758,0.019,0,42.045,3.268,0,0,0,0,0,0,0,47.909,0.019,0,51.196
2/2/2026,2022,20230890,42323,31719,HILAND PARTNERS HOLDINGS LLC,Natural Gas,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,13.302,0,13.302,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,13.302,0,13.302,0,0,0,0,0,0,0,0,0,3.55,0,3.55,0,0,0,0,0,0,0,0,0,0.115,0,0.115,29.395,0,0,0,0,0,0,29.217,0,296.258,0.341,355.211,,,,,,,,,,,,,29.395,0,0,0,0,0,0,29.217,0,299.923,0.341,358.876,29.395,0,0,0,0,0,0,29.217,0,313.225,0.341,372.178
2/2/2026,2022,20231079,42523,31724,SOUTHERN COMPANY PIPELINES,Landfill Gas,INTRASTATE,TENNESSEE,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4,0,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9.4,0,9.4,0,0,0,0,0,0,0,0,0,9.4,0,9.4
2/2/2026,2022,20231078,42522,31724,SOUTHERN COMPANY PIPELINES,Natural Gas,INTRASTATE,ALABAMA,0,0,0,0,0,0,0,0,16.2,32.8,0,49,,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,16.2,32.8,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,32.8,0,49
2/2/2026,2022,20231078,42522,31724,SOUTHERN COMPANY PIPELINES,Natural Gas,INTRASTATE,GEORGIA,0,0,0,0,0,0,0,15.3,8.3,0,0.4,24,,0,,,,,,,,,,0,0,0,0,0,0,0,0,15.3,8.3,0,0.4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3,8.3,0,0.4,24
2/2/2026,2022,20231078,42522,31724,SOUTHERN COMPANY PIPELINES,Natural Gas,INTRASTATE,MISSISSIPPI,0,0,0,0,0,0,0,0,4.7,5.8,0,10.5,,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,4.7,5.8,0,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,5.8,0,10.5
2/2/2026,2022,20230823,42251,31727,"KINDER MORGAN KEYSTONE GAS STORAGE, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,15.139,0,0,15.139,,,,,,,,,,,,,0,0,0,0,0,0,0,0,15.139,0,0,15.139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.139,0,0,15.139
2/2/2026,2022,20230547,43104,31728,"GULF SOUTH PIPELINE COMPANY, LLC",Natural Gas,INTERSTATE,ALABAMA,0,27.41,3.52,89.52,36.4,0,16.7,49.75,10.4,7.81,0.02,241.53,0,0,0,0,0,0,0,0,0,0,0,0,0,27.41,3.52,89.52,36.4,0,16.7,49.75,10.4,7.81,0.02,241.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.41,3.52,89.52,36.4,0,16.7,49.75,10.4,7.81,0.02,241.53
2/2/2026,2022,20230547,43104,31728,"GULF SOUTH PIPELINE COMPANY, LLC",Natural Gas,INTERSTATE,FLORIDA,0,3.54,0,44.91,11.09,54.09,0,0.05,2.73,0.08,0,116.49,0,0,0,0,0,0,0,0,0,0,0,0,0,3.54,0,44.91,11.09,54.09,0,0.05,2.73,0.08,0,116.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.54,0,44.91,11.09,54.09,0,0.05,2.73,0.08,0,116.49
2/2/2026,2022,20230547,43104,31728,"GULF SOUTH PIPELINE COMPANY, LLC",Natural Gas,INTERSTATE,LOUISIANA,0,494.38,1035.15,567.05,170.09,171.42,98.34,429.17,36.35,0.32,567.6,3569.87,0,0,0,12.79,0,0,0,0,0,0,0,12.79,0,494.38,1035.15,579.84,170.09,171.42,98.34,429.17,36.35,0.32,567.6,3582.66,0,0,3.61,2.76,2.13,0.02,0.02,0,0.03,0,0,8.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.39,8.93,0.08,1.56,0,0,0,0,51.96,0,0,0,0,5.42,0,0,0,0,0,0,5.42,0,0,3.61,44.15,16.48,0.1,1.58,0,0.03,0,0,65.95,0,494.38,1038.76,623.99,186.57,171.52,99.92,429.17,36.38,0.32,567.6,3648.61
2/2/2026,2022,20230547,43104,31728,"GULF SOUTH PIPELINE COMPANY, LLC",Natural Gas,INTERSTATE,MISSISSIPPI,0,306.8,196.73,444.84,96.31,15.73,19.86,44.29,277.59,187.68,4.63,1594.46,0,0,0,0,0,0,0,0,0,0,0,0,0,306.8,196.73,444.84,96.31,15.73,19.86,44.29,277.59,187.68,4.63,1594.46,0,0,0,0.72,0,0.63,0,0,0,0,0,1.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24,1.04,0,0,0,0,0,0,0,2.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24,1.76,0,0.63,0,0,0,0,0,3.63,0,306.8,197.97,446.6,96.31,16.36,19.86,44.29,277.59,187.68,4.63,1598.09
2/2/2026,2022,20230547,43104,31728,"GULF SOUTH PIPELINE COMPANY, LLC",Natural Gas,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.49,0,0,0,0,0.01,0,0,12.5,0,0,0,12.49,0,0,0,0,0.01,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0,0,0,0,0,0,0,0.46,0,0,0,0.46,0,0,0,0,0,0,0,0.46,0,0,0,12.95,0,0,0,0,0.01,0,0,12.96
2/2/2026,2022,20230547,43104,31728,"GULF SOUTH PIPELINE COMPANY, LLC",Natural Gas,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,0,37.98,0,0,37.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.98,0,0,37.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.98,0,0,37.98
2/2/2026,2022,20230547,43104,31728,"GULF SOUTH PIPELINE COMPANY, LLC",Natural Gas,INTERSTATE,TEXAS,0,317.26,116.67,295.33,85.5,33.32,91.32,18.87,209.17,97.94,40.95,1306.33,0,0,0,0,0,0,0,0,0,0,0,0,0,317.26,116.67,295.33,85.5,33.32,91.32,18.87,209.17,97.94,40.95,1306.33,0,0,1.27,0,0,2.25,0,0.01,0,0,0,3.53,0,0,2.09,0.13,0,0,0,0,0,0,0,2.22,0,0,1.94,0,0,4.59,0,0,0,0,0,6.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,0.13,0,6.84,0,0.01,0,0,0,12.28,0,317.26,121.97,295.46,85.5,40.16,91.32,18.88,209.17,97.94,40.95,1318.61
2/2/2026,2022,20230964,42399,31729,"ATMOS ENERGY CORPORATION - ATMOS PIPELINE AND STORAGE, LLC",Natural Gas,INTRASTATE,KENTUCKY,0,0,0,0,1.3,0,0,22,0,0.1,0,23.4,,,,,,,,,,,,,0,0,0,0,1.3,0,0,22,0,0.1,0,23.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,22,0,0.1,0,23.4
2/2/2026,2022,20231446,43486,31730,"WGP-KHC, LLC",Natural Gas,INTRASTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43,0,0,0,0,0,0,0,0.43,0,0,13.31,89.9,37.83,0,0,9.93,35.36,0,0,186.33,,,,,,,,,,,,,0,0,13.31,90.33,37.83,0,0,9.93,35.36,0,0,186.76,0,0,13.31,90.33,37.83,0,0,9.93,35.36,0,0,186.76
2/2/2026,2022,20231264,42726,31737,TUCSON ELECTRIC POWER COMPANY,Natural Gas,INTRASTATE,ARIZONA,0,0,0,0,0,0,0,0,18.7,0,0,18.7,,,,,,,,,,,,,0,0,0,0,0,0,0,0,18.7,0,0,18.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7,0,0,18.7
2/2/2026,2022,20230404,41803,31745,"GAS RECOVERY SYSTEMS, LLC",Landfill Gas,INTRASTATE,MICHIGAN,0,0,0,0,0,0,0,0,0,0.01,0,0.01,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01
2/2/2026,2022,20230404,41803,31745,"GAS RECOVERY SYSTEMS, LLC",Landfill Gas,INTRASTATE,OHIO,0,0,0,0,0,0,0,0,3.74,0,0,3.74,,,,,,,,,,,,,0,0,0,0,0,0,0,0,3.74,0,0,3.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.74,0,0,3.74
2/2/2026,2022,20230805,42233,31747,TENASKA GEORGIA PARTNERS LP,Natural Gas,INTRASTATE,GEORGIA,0,0,0,0,0,0,0,0,1.2,0,0,1.2,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.2,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,1.2
2/2/2026,2022,20230080,41465,31748,MASSACHUSETTS WHOLESALE ELECTRIC CO,Natural Gas,INTRASTATE,MASSACHUSETTS,0,0,0,0,0,0,0,0,5.66,0,0,5.66,,,,,,,,,,,,,0,0,0,0,0,0,0,0,5.66,0,0,5.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.66,0,0,5.66
2/2/2026,2022,20230114,41501,31749,AECC- OSWALD GENERATING STATION,Natural Gas,INTRASTATE,ARKANSAS,0,0,0,0,0,0,0,0,5,0,0,5,,,,,,,,,,,,,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5
2/2/2026,2022,20231072,42516,31753,ASPIRE ENERGY OF OHIO LLC,Natural Gas,INTRASTATE,OHIO,0,0,0,0,0,0.69,0.72,0,0,0.14,0,1.55,,,,,,,,,,,,,0,0,0,0,0,0.69,0.72,0,0,0.14,0,1.55,0,0,0,0,0,12.01,0,0,0,0,0,12.01,33.96,61.55,29.79,29.81,39.84,147.02,199.01,23.87,161.36,120.36,39.9,886.47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,33.96,61.55,29.79,29.81,39.84,159.03,199.01,23.87,161.36,120.36,39.9,898.48,33.96,61.55,29.79,29.81,39.84,159.72,199.73,23.87,161.36,120.5,39.9,900.03
2/2/2026,2022,20230076,41461,31754,BLACK HILLS POWER INC,Natural Gas,INTRASTATE,SOUTH DAKOTA,0,0,0,0,0,0,0,0.51,0.97,0,0,1.48,,,,,,,,,,,,,0,0,0,0,0,0,0,0.51,0.97,0,0,1.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0.97,0,0,1.48
2/2/2026,2022,20231153,42605,31755,"NOBLE ENERGY, INC. RBU",Natural Gas,INTRASTATE,COLORADO,,0,0,0,0,0,0,0,0,5.961,0,5.961,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,5.961,0,5.961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.042,0,0,0,0,0,0,0,23.835,90.689,19.876,244.442,,,,,,,,,,,,,110.042,0,0,0,0,0,0,0,23.835,90.689,19.876,244.442,110.042,0,0,0,0,0,0,0,23.835,96.65,19.876,250.403
2/2/2026,2022,20230302,41695,31759,ACADIA PARTNERS PIPELINE,Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,4.25,0,0,4.25,,,,,,,,,,,,,0,0,0,0,0,0,0,0,4.25,0,0,4.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.25,0,0,4.25
2/2/2026,2022,20230071,41456,31768,SANTEE COOPER - RAINEY GENERATING STATION,Natural Gas,INTERSTATE,GEORGIA,0,0,0,0,0,0,0,0,0.5,0,0,0.5,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5
2/2/2026,2022,20230071,41456,31768,SANTEE COOPER - RAINEY GENERATING STATION,Natural Gas,INTERSTATE,SOUTH CAROLINA,0,0,0,0,0,0,0,0,2,0,0,2,,,,,,,,,,,,,0,0,0,0,0,0,0,0,2,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
2/2/2026,2022,20230575,41984,31771,AMERESCO PALMETTO,Landfill Gas,INTRASTATE,SOUTH CAROLINA,0,0,0,0,0,0,0,0,9.57,0,0,9.57,,,,,,,,,,,,,0,0,0,0,0,0,0,0,9.57,0,0,9.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.57,0,0,9.57
2/2/2026,2022,20230141,41528,31774,"EP ENERGY E&P COMPANY, L.P.",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1.7,0,1.7,0,0,0,0,0,0,0,0,0,1.7,0,1.7
2/2/2026,2022,20231064,43246,31778,ENCANA OIL & GAS (USA) INC,Natural Gas,INTRASTATE,UTAH,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.54,0,13.54,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,13.54,0,13.54,0,0,0,0,0,0,0,0,0,13.54,0,13.54
2/2/2026,2022,20230573,41982,31782,BAYSIDE POWER STATION,Natural Gas,INTRASTATE,FLORIDA,0,0,0,0,0,0,0,0,1.04,0,0,1.04,,,,,,,,,,,,,0,0,0,0,0,0,0,0,1.04,0,0,1.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.04,0,0,1.04
2/2/2026,2022,20230727,42152,31784,OHIO VALLEY HUB LLC,Natural Gas,INTRASTATE,INDIANA,0.009,0,0,0,0,0,0,0,9.953,0.002,0,9.964,,,,,,,,,,,,,0.009,0,0,0,0,0,0,0,9.953,0.002,0,9.964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0,0,0,0,0,0,0,9.953,0.002,0,9.964
2/2/2026,2022,20231140,42784,31788,CALPINE TEXAS PIPELINE LP,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,2.4,40.4,0,0,42.8,,0,,,,,,,,,,0,0,0,0,0,0,0,0,2.4,40.4,0,0,42.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,40.4,0,0,42.8
2/2/2026,2022,20231440,42997,31800,TERREVA RENEWABLES,Landfill Gas,INTRASTATE,VIRGINIA,0,0,0,0,0,0,0,0,2.4,0,0,2.4,,,,,,,,,,,,,0,0,0,0,0,0,0,0,2.4,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,2.4
