DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTJTONUNKWN,PARTJTONPRE1940,PARTJTON194049,PARTJTON195059,PARTJTON196069,PARTJTON197079,PARTJTON198089,PARTJTON199099,PARTJTON200009,PARTJTON201019,PARTJTON202029,PARTJTONTOTAL,PARTJTOFFUNKWN,PARTJTOFFPRE1940,PARTJTOFF194049,PARTJTOFF195059,PARTJTOFF196069,PARTJTOFF197079,PARTJTOFF198089,PARTJTOFF199099,PARTJTOFF200009,PARTJTOFF201019,PARTJTOFF202029,PARTJTOFFTOTAL,PARTJTUNKWNTOT,PARTJTPRE1940TOT,PARTJT194049TOT,PARTJT195059TOT,PARTJT196069TOT,PARTJT197079TOT,PARTJT198089TOT,PARTJT199099TOT,PARTJT200009TOT,PARTJT201019TOT,PARTJT202029TOT,PARTJTTOTAL,PARTJGONAUNKWN,PARTJGONAPRE1940,PARTJGONA194049,PARTJGONA195059,PARTJGONA196069,PARTJGONA197079,PARTJGONA198089,PARTJGONA199099,PARTJGONA200009,PARTJGONA201019,PARTJGONA202029,PARTJGONATOTAL,PARTJGONBUNKWN,PARTJGONBPRE1940,PARTJGONB194049,PARTJGONB195059,PARTJGONB196069,PARTJGONB197079,PARTJGONB198089,PARTJGONB199099,PARTJGONB200009,PARTJGONB201019,PARTJGONB202029,PARTJGONBTOTAL,PARTJGONCUNKWN,PARTJGONCPRE1940,PARTJGONC194049,PARTJGONC195059,PARTJGONC196069,PARTJGONC197079,PARTJGONC198089,PARTJGONC199099,PARTJGONC200009,PARTJGONC201019,PARTJGONC202029,PARTJGONCTOTAL,PARTJGOFFUNKWN,PARTJGOFFPRE1940,PARTJGOFF194049,PARTJGOFF195059,PARTJGOFF196069,PARTJGOFF197079,PARTJGOFF198089,PARTJGOFF199099,PARTJGOFF200009,PARTJGOFF201019,PARTJGOFF202029,PARTJGOFFTOTAL,PARTJGUNKWNTOT,PARTJGPRE1940TOT,PARTJG194049TOT,PARTJG195059TOT,PARTJG196069TOT,PARTJG197079TOT,PARTJG198089TOT,PARTJG199099TOT,PARTJG200009TOT,PARTJG201019TOT,PARTJG202029TOT,PARTJGTOTAL,PARTJUNKWNTOT,PARTJPRE1940TOT,PARTJ194049TOT,PARTJ195059TOT,PARTJ196069TOT,PARTJ197079TOT,PARTJ198089TOT,PARTJ199099TOT,PARTJ200009TOT,PARTJ201019TOT,PARTJ202029TOT,PARTJTOTAL
2/2/2026,2021,20220861,40721,13750,NORTHERN NATURAL GAS CO,Natural Gas,INTERSTATE,MICHIGAN,0,0,0,0,182.3,22.89,10.37,33.52,11.25,8.03,0,268.36,,,,,,,,,,,,,0,0,0,0,182.3,22.89,10.37,33.52,11.25,8.03,0,268.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182.3,22.89,10.37,33.52,11.25,8.03,0,268.36
2/2/2026,2021,20220861,40721,13750,NORTHERN NATURAL GAS CO,Natural Gas,INTERSTATE,MINNESOTA,0,207.74,188.25,595.88,1600.06,95.84,136.09,285.23,158.67,109.11,8.86,3385.73,,,,,,,,,,,,,0,207.74,188.25,595.88,1600.06,95.84,136.09,285.23,158.67,109.11,8.86,3385.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,207.74,188.25,595.88,1600.06,95.84,136.09,285.23,158.67,109.11,8.86,3385.73
2/2/2026,2021,20220861,40721,13750,NORTHERN NATURAL GAS CO,Natural Gas,INTERSTATE,NEBRASKA,0,203.95,276.99,322.15,332.29,15.71,58.54,121.05,34.47,30.28,19.32,1414.75,,,,,,,,,,,,,0,203.95,276.99,322.15,332.29,15.71,58.54,121.05,34.47,30.28,19.32,1414.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,203.95,276.99,322.15,332.29,15.71,58.54,121.05,34.47,30.28,19.32,1414.75
2/2/2026,2021,20220861,40721,13750,NORTHERN NATURAL GAS CO,Natural Gas,INTERSTATE,NEW MEXICO,0,0,1.97,66.18,0.03,7.41,0.03,0.43,0.15,0.15,0,76.35,,,,,,,,,,,,,0,0,1.97,66.18,0.03,7.41,0.03,0.43,0.15,0.15,0,76.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.97,66.18,0.03,7.41,0.03,0.43,0.15,0.15,0,76.35
2/2/2026,2021,20220861,40721,13750,NORTHERN NATURAL GAS CO,Natural Gas,INTERSTATE,OKLAHOMA,0,0,0,48.61,96.49,0,85.47,0.81,0.13,1.06,0.01,232.58,,,,,,,,,,,,,0,0,0,48.61,96.49,0,85.47,0.81,0.13,1.06,0.01,232.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.61,96.49,0,85.47,0.81,0.13,1.06,0.01,232.58
2/2/2026,2021,20220861,40721,13750,NORTHERN NATURAL GAS CO,Natural Gas,INTERSTATE,SOUTH DAKOTA,0,101.19,2.17,424.6,100.23,5.71,17.14,116.51,19.47,6.51,0.04,793.57,,,,,,,,,,,,,0,101.19,2.17,424.6,100.23,5.71,17.14,116.51,19.47,6.51,0.04,793.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,101.19,2.17,424.6,100.23,5.71,17.14,116.51,19.47,6.51,0.04,793.57
2/2/2026,2021,20220861,40721,13750,NORTHERN NATURAL GAS CO,Natural Gas,INTERSTATE,TEXAS,0,0,2.94,361.48,430.75,46.27,59.5,6.91,2.13,19.72,0.95,930.65,,,,,,,,,,,,,0,0,2.94,361.48,430.75,46.27,59.5,6.91,2.13,19.72,0.95,930.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.94,361.48,430.75,46.27,59.5,6.91,2.13,19.72,0.95,930.65
2/2/2026,2021,20220861,40721,13750,NORTHERN NATURAL GAS CO,Natural Gas,INTERSTATE,WISCONSIN,0,0,0,0.31,1128.1,63.21,47.76,68.19,11.64,10.29,11.3,1340.8,,,,,,,,,,,,,0,0,0,0.31,1128.1,63.21,47.76,68.19,11.64,10.29,11.3,1340.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,1128.1,63.21,47.76,68.19,11.64,10.29,11.3,1340.8
2/2/2026,2021,20220908,40770,13769,NORTHERN BORDER PIPELINE COMPANY,Natural Gas,INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,184.439,0.353,8.637,0,193.429,,,,,,,,,,,,,0,0,0,0,0,0,0,184.439,0.353,8.637,0,193.429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184.439,0.353,8.637,0,193.429
2/2/2026,2021,20220908,40770,13769,NORTHERN BORDER PIPELINE COMPANY,Natural Gas,INTERSTATE,INDIANA,0,0,0,0,0,0,0,0.019,0,0,0,0.019,,,,,,,,,,,,,0,0,0,0,0,0,0,0.019,0,0,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0,0,0,0.019
2/2/2026,2021,20220908,40770,13769,NORTHERN BORDER PIPELINE COMPANY,Natural Gas,INTERSTATE,IOWA,0,0,0,0,0,0,49.978,389.578,0,0,0,439.556,,,,,,,,,,,,,0,0,0,0,0,0,49.978,389.578,0,0,0,439.556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.978,389.578,0,0,0,439.556
2/2/2026,2021,20220908,40770,13769,NORTHERN BORDER PIPELINE COMPANY,Natural Gas,INTERSTATE,MINNESOTA,0,0,0,0,0,0,130.36,0,0.677,0,0,131.037,,,,,,,,,,,,,0,0,0,0,0,0,130.36,0,0.677,0,0,131.037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.36,0,0.677,0,0,131.037
2/2/2026,2021,20220908,40770,13769,NORTHERN BORDER PIPELINE COMPANY,Natural Gas,INTERSTATE,MONTANA,0,0,0,0,0,0,180.369,0,0,0.598,0,180.967,,,,,,,,,,,,,0,0,0,0,0,0,180.369,0,0,0.598,0,180.967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180.369,0,0,0.598,0,180.967
2/2/2026,2021,20220908,40770,13769,NORTHERN BORDER PIPELINE COMPANY,Natural Gas,INTERSTATE,NORTH DAKOTA,0,0,0,0,0,0,280.413,0,0,3.62,0,284.033,,,,,,,,,,,,,0,0,0,0,0,0,280.413,0,0,3.62,0,284.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280.413,0,0,3.62,0,284.033
2/2/2026,2021,20220908,40770,13769,NORTHERN BORDER PIPELINE COMPANY,Natural Gas,INTERSTATE,SOUTH DAKOTA,0,0,0,0,0,0,182.477,0,0,0.01,0,182.487,,,,,,,,,,,,,0,0,0,0,0,0,182.477,0,0,0.01,0,182.487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182.477,0,0,0.01,0,182.487
2/2/2026,2021,20220891,40752,13783,NORTHERN STATES POWER CO OF WISCONSIN,Natural Gas,INTRASTATE,WISCONSIN,0,0,0,0,0,0,0,2.2,0.6,0,0,2.8,,,,,,,,,,,,,0,0,0,0,0,0,0,2.2,0.6,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0.6,0,0,2.8
2/2/2026,2021,20220460,40306,13840,NORTHWEST NATURAL GAS CO,Natural Gas,INTRASTATE,OREGON,0,0,0,40.6,275.2,50.5,73.7,58.1,106.1,50.5,0.6,655.3,,,,,,,,,,,,,0,0,0,40.6,275.2,50.5,73.7,58.1,106.1,50.5,0.6,655.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.6,275.2,50.5,73.7,58.1,106.1,50.5,0.6,655.3
2/2/2026,2021,20220460,40306,13840,NORTHWEST NATURAL GAS CO,Natural Gas,INTRASTATE,WASHINGTON,0,0,0,3.4,0,0,0,0,0.1,0,0,3.5,,,,,,,,,,,,,0,0,0,3.4,0,0,0,0,0.1,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0,0,0,0,0.1,0,0,3.5
2/2/2026,2021,20221268,41147,13845,NORTHWEST PIPELINE LLC,Natural Gas,INTERSTATE,COLORADO,0,0,0,236.16,1.254,7.185,6.102,8.793,35.503,0.29,0,295.287,,,,,,,,,,,,,0,0,0,236.16,1.254,7.185,6.102,8.793,35.503,0.29,0,295.287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236.16,1.254,7.185,6.102,8.793,35.503,0.29,0,295.287
2/2/2026,2021,20221268,41147,13845,NORTHWEST PIPELINE LLC,Natural Gas,INTERSTATE,IDAHO,0,0,0,417.59,102.871,7.562,176.971,212.734,45.939,3.721,0.122,967.51,,,,,,,,,,,,,0,0,0,417.59,102.871,7.562,176.971,212.734,45.939,3.721,0.122,967.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417.59,102.871,7.562,176.971,212.734,45.939,3.721,0.122,967.51
2/2/2026,2021,20221268,41147,13845,NORTHWEST PIPELINE LLC,Natural Gas,INTERSTATE,OREGON,0,0,0,213.002,230.127,3.288,180.298,111.084,0.964,10.879,0.05,749.692,,,,,,,,,,,,,0,0,0,213.002,230.127,3.288,180.298,111.084,0.964,10.879,0.05,749.692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.002,230.127,3.288,180.298,111.084,0.964,10.879,0.05,749.692
2/2/2026,2021,20221268,41147,13845,NORTHWEST PIPELINE LLC,Natural Gas,INTERSTATE,UTAH,0,0,0,160.869,12.028,29.746,2.329,18.48,0.76,0.165,0,224.377,,,,,,,,,,,,,0,0,0,160.869,12.028,29.746,2.329,18.48,0.76,0.165,0,224.377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160.869,12.028,29.746,2.329,18.48,0.76,0.165,0,224.377
2/2/2026,2021,20221268,41147,13845,NORTHWEST PIPELINE LLC,Natural Gas,INTERSTATE,WASHINGTON,0,0,0,638.189,139.38,238.049,3.014,71.312,183.08,27.466,3.439,1303.929,,,,,,,,,,,,,0,0,0,638.189,139.38,238.049,3.014,71.312,183.08,27.466,3.439,1303.929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638.189,139.38,238.049,3.014,71.312,183.08,27.466,3.439,1303.929
2/2/2026,2021,20221268,41147,13845,NORTHWEST PIPELINE LLC,Natural Gas,INTERSTATE,WYOMING,0,0,0,100.196,17.665,9.965,82.671,16.112,59.757,21.055,0,307.421,,,,,,,,,,,,,0,0,0,100.196,17.665,9.965,82.671,16.112,59.757,21.055,0,307.421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.196,17.665,9.965,82.671,16.112,59.757,21.055,0,307.421
2/2/2026,2021,20220304,41325,14180,OHIO VALLEY GAS CORP,Natural Gas,INTRASTATE,INDIANA,0,0,0,0,0,0,0,8.765,8.848,0,0,17.613,,,,,,,,,,,,,0,0,0,0,0,0,0,8.765,8.848,0,0,17.613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.765,8.848,0,0,17.613
2/2/2026,2021,20220377,40219,14200,OKALOOSA COUNTY GAS DISTRICT,Natural Gas,INTRASTATE,FLORIDA,0,0,0,53,48,0,0,8,20,3,0,132,,,,,,,,,,,,,0,0,0,53,48,0,0,8,20,3,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,48,0,0,8,20,3,0,132
2/2/2026,2021,20220426,44963,14210,"OKLAHOMA NATURAL GAS COMPANY, A DIVISION OF ONE GAS, INC.",Natural Gas,INTRASTATE,OKLAHOMA,0,12.36,20.48,145.51,108.88,183.53,38.24,62.61,24.91,17.7,0.57,614.79,,,,,,,,,,,,,0,12.36,20.48,145.51,108.88,183.53,38.24,62.61,24.91,17.7,0.57,614.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,12.36,20.48,145.51,108.88,183.53,38.24,62.61,24.91,17.7,0.57,614.79
2/2/2026,2021,20220302,40141,14225,RINGWOOD GATHERING CO,Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,7.5,0,0,0,0,0,0,0,7.5,,,,,,,,,,,,,0,0,0,7.5,0,0,0,0,0,0,0,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,0,0,0,0,0,0,0,7.5
2/2/2026,2021,20220888,40748,14330,ORANGE & ROCKLAND UTILITY INC,Natural Gas,INTRASTATE,NEW YORK,0,0,0,0.013,0.023,0,0.987,0.126,0.059,0,0,1.208,,,,,,,,,,,,,0,0,0,0.013,0.023,0,0.987,0.126,0.059,0,0,1.208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.023,0,0.987,0.126,0.059,0,0,1.208
2/2/2026,2021,20221288,41170,14356,"ORBIT GAS TRANSMISSION, INC.",Natural Gas,INTRASTATE,INDIANA,0,0,0,0,0,0,0,0,0.04,0,0,0.04,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.04,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0.04
2/2/2026,2021,20221288,41170,14356,"ORBIT GAS TRANSMISSION, INC.",Natural Gas,INTRASTATE,KENTUCKY,0,0,0,0,3.8,0.8,0,13.8,0,0.1,0,18.5,,,,,,,,,,,,,0,0,0,0,3.8,0.8,0,13.8,0,0.1,0,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,0,0,0,0,0,0.64,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.64,0,0,0,0,0,0.64,0,0,0,0,3.8,1.44,0,13.8,0,0.1,0,19.14
2/2/2026,2021,20221142,43156,14435,"OZARK GAS TRANSMISSION, L.L.C",Natural Gas,INTERSTATE,ARKANSAS,0,0,0,0,0,0,45.651,242.165,0,0,0,287.816,,,,,,,,,,,,,0,0,0,0,0,0,45.651,242.165,0,0,0,287.816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.651,242.165,0,0,0,287.816
2/2/2026,2021,20221142,43156,14435,"OZARK GAS TRANSMISSION, L.L.C",Natural Gas,INTERSTATE,MISSOURI,0,0,0,0,0,0,,8.091,0.145,0,0,8.236,,,,,,,,,,,,,0,0,0,0,0,0,,8.091,0.145,0,0,8.236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.091,0.145,0,0,8.236
2/2/2026,2021,20221142,43156,14435,"OZARK GAS TRANSMISSION, L.L.C",Natural Gas,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,69.06,0,0,0,0,69.06,,,,,,,,,,,,,0,0,0,0,0,0,69.06,0,0,0,0,69.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.06,0,0,0,0,69.06
2/2/2026,2021,20220348,40190,15007,PACIFIC GAS & ELECTRIC CO,Natural Gas,INTRASTATE,CALIFORNIA,0,193.1,399.5,2109,1253.8,391.8,567.3,876.3,253.7,357.5,8.6,6410.6,,,,,,,,,,,,,0,193.1,399.5,2109,1253.8,391.8,567.3,876.3,253.7,357.5,8.6,6410.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,193.1,399.5,2109,1253.8,391.8,567.3,876.3,253.7,357.5,8.6,6410.6
2/2/2026,2021,20220911,40773,15014,GAS TRANSMISSION NORTHWEST LLC,Natural Gas,INTERSTATE,IDAHO,0,0,0,0,102.953,12.693,40.187,56.516,19.825,0.012,0,232.186,,,,,,,,,,,,,0,0,0,0,102.953,12.693,40.187,56.516,19.825,0.012,0,232.186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.953,12.693,40.187,56.516,19.825,0.012,0,232.186
2/2/2026,2021,20220911,40773,15014,GAS TRANSMISSION NORTHWEST LLC,Natural Gas,INTERSTATE,OREGON,0,0,0,0,347.923,11.939,16.96,435.406,0.348,24.423,0,836.999,,,,,,,,,,,,,0,0,0,0,347.923,11.939,16.96,435.406,0.348,24.423,0,836.999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347.923,11.939,16.96,435.406,0.348,24.423,0,836.999
2/2/2026,2021,20220911,40773,15014,GAS TRANSMISSION NORTHWEST LLC,Natural Gas,INTERSTATE,WASHINGTON,0,0,0,0,152.711,2.762,100.873,50.249,1.544,0.534,0,308.673,,,,,,,,,,,,,0,0,0,0,152.711,2.762,100.873,50.249,1.544,0.534,0,308.673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152.711,2.762,100.873,50.249,1.544,0.534,0,308.673
2/2/2026,2021,20220979,40845,15033,GREAT BASIN GAS TRANSMISSION COMPANY,Natural Gas,INTERSTATE,NEVADA,0.153,0,0,0,587.816,29.539,92.531,72.751,42.184,71.922,0.832,897.728,,,,,,,,,,,,,0.153,0,0,0,587.816,29.539,92.531,72.751,42.184,71.922,0.832,897.728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.153,0,0,0,587.816,29.539,92.531,72.751,42.184,71.922,0.832,897.728
2/2/2026,2021,20220562,40409,15105,PANHANDLE EASTERN PIPELINE CO,Natural Gas,INTERSTATE,ILLINOIS,12.82,366.09,233.43,208.72,339.62,30.89,10.56,8.45,24.84,12.83,0.32,1248.57,,,,,,,,,,,,,12.82,366.09,233.43,208.72,339.62,30.89,10.56,8.45,24.84,12.83,0.32,1248.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,12.82,366.09,233.43,208.72,339.62,30.89,10.56,8.45,24.84,12.83,0.32,1248.57
2/2/2026,2021,20220562,40409,15105,PANHANDLE EASTERN PIPELINE CO,Natural Gas,INTERSTATE,INDIANA,0.03,117.64,140.12,237.5,255.17,3.17,19.86,8.7,31.91,3.65,0.36,818.11,,,,,,,,,,,,,0.03,117.64,140.12,237.5,255.17,3.17,19.86,8.7,31.91,3.65,0.36,818.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.03,117.64,140.12,237.5,255.17,3.17,19.86,8.7,31.91,3.65,0.36,818.11
2/2/2026,2021,20220562,40409,15105,PANHANDLE EASTERN PIPELINE CO,Natural Gas,INTERSTATE,KANSAS,7.09,527.4,343.99,205.02,522.91,69.31,43.04,51.64,12.02,10.06,0.35,1792.83,,,,,,,,,,,,,7.09,527.4,343.99,205.02,522.91,69.31,43.04,51.64,12.02,10.06,0.35,1792.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,7.09,527.4,343.99,205.02,522.91,69.31,43.04,51.64,12.02,10.06,0.35,1792.83
2/2/2026,2021,20220562,40409,15105,PANHANDLE EASTERN PIPELINE CO,Natural Gas,INTERSTATE,MICHIGAN,0.67,21.78,108.32,117.69,113.47,0.32,0.73,20.15,8.47,2.44,0.04,394.08,,,,,,,,,,,,,0.67,21.78,108.32,117.69,113.47,0.32,0.73,20.15,8.47,2.44,0.04,394.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.67,21.78,108.32,117.69,113.47,0.32,0.73,20.15,8.47,2.44,0.04,394.08
2/2/2026,2021,20220562,40409,15105,PANHANDLE EASTERN PIPELINE CO,Natural Gas,INTERSTATE,MISSOURI,5.2,426.62,204.38,112.98,334.38,25.77,13,19.59,16.46,9.21,0.16,1167.75,,,,,,,,,,,,,5.2,426.62,204.38,112.98,334.38,25.77,13,19.59,16.46,9.21,0.16,1167.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,5.2,426.62,204.38,112.98,334.38,25.77,13,19.59,16.46,9.21,0.16,1167.75
