DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTJTONUNKWN,PARTJTONPRE1940,PARTJTON194049,PARTJTON195059,PARTJTON196069,PARTJTON197079,PARTJTON198089,PARTJTON199099,PARTJTON200009,PARTJTON201019,PARTJTON202029,PARTJTONTOTAL,PARTJTOFFUNKWN,PARTJTOFFPRE1940,PARTJTOFF194049,PARTJTOFF195059,PARTJTOFF196069,PARTJTOFF197079,PARTJTOFF198089,PARTJTOFF199099,PARTJTOFF200009,PARTJTOFF201019,PARTJTOFF202029,PARTJTOFFTOTAL,PARTJTUNKWNTOT,PARTJTPRE1940TOT,PARTJT194049TOT,PARTJT195059TOT,PARTJT196069TOT,PARTJT197079TOT,PARTJT198089TOT,PARTJT199099TOT,PARTJT200009TOT,PARTJT201019TOT,PARTJT202029TOT,PARTJTTOTAL,PARTJGONAUNKWN,PARTJGONAPRE1940,PARTJGONA194049,PARTJGONA195059,PARTJGONA196069,PARTJGONA197079,PARTJGONA198089,PARTJGONA199099,PARTJGONA200009,PARTJGONA201019,PARTJGONA202029,PARTJGONATOTAL,PARTJGONBUNKWN,PARTJGONBPRE1940,PARTJGONB194049,PARTJGONB195059,PARTJGONB196069,PARTJGONB197079,PARTJGONB198089,PARTJGONB199099,PARTJGONB200009,PARTJGONB201019,PARTJGONB202029,PARTJGONBTOTAL,PARTJGONCUNKWN,PARTJGONCPRE1940,PARTJGONC194049,PARTJGONC195059,PARTJGONC196069,PARTJGONC197079,PARTJGONC198089,PARTJGONC199099,PARTJGONC200009,PARTJGONC201019,PARTJGONC202029,PARTJGONCTOTAL,PARTJGOFFUNKWN,PARTJGOFFPRE1940,PARTJGOFF194049,PARTJGOFF195059,PARTJGOFF196069,PARTJGOFF197079,PARTJGOFF198089,PARTJGOFF199099,PARTJGOFF200009,PARTJGOFF201019,PARTJGOFF202029,PARTJGOFFTOTAL,PARTJGUNKWNTOT,PARTJGPRE1940TOT,PARTJG194049TOT,PARTJG195059TOT,PARTJG196069TOT,PARTJG197079TOT,PARTJG198089TOT,PARTJG199099TOT,PARTJG200009TOT,PARTJG201019TOT,PARTJG202029TOT,PARTJGTOTAL,PARTJUNKWNTOT,PARTJPRE1940TOT,PARTJ194049TOT,PARTJ195059TOT,PARTJ196069TOT,PARTJ197079TOT,PARTJ198089TOT,PARTJ199099TOT,PARTJ200009TOT,PARTJ201019TOT,PARTJ202029TOT,PARTJTOTAL
2/2/2026,2023,20240904,44929,13845,NORTHWEST PIPELINE LLC,Natural Gas,INTERSTATE,UTAH,0,0,0,160.849,12.028,29.746,2.329,18.48,0.75,0.165,0.031,224.378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160.849,12.028,29.746,2.329,18.48,0.75,0.165,0.031,224.378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160.849,12.028,29.746,2.329,18.48,0.75,0.165,0.031,224.378
2/2/2026,2023,20240904,44929,13845,NORTHWEST PIPELINE LLC,Natural Gas,INTERSTATE,WASHINGTON,1.291,0.002,0,637.399,138.995,238.141,3.014,71.312,183.088,27.455,3.518,1304.215,0,0,0,0,0,0,0,0,0,0,0,0,1.291,0.002,0,637.399,138.995,238.141,3.014,71.312,183.088,27.455,3.518,1304.215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.291,0.002,0,637.399,138.995,238.141,3.014,71.312,183.088,27.455,3.518,1304.215
2/2/2026,2023,20240904,44929,13845,NORTHWEST PIPELINE LLC,Natural Gas,INTERSTATE,WYOMING,0,0,0,100.196,17.665,9.965,82.671,16.112,59.758,21.055,0,307.422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.196,17.665,9.965,82.671,16.112,59.758,21.055,0,307.422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.196,17.665,9.965,82.671,16.112,59.758,21.055,0,307.422
2/2/2026,2023,20240304,44633,14180,OHIO VALLEY GAS CORP,Natural Gas,INTRASTATE,INDIANA,0,0,0,0,0,0,0,8.765,8.848,0,0,17.613,,,,,,,,,,,,,0,0,0,0,0,0,0,8.765,8.848,0,0,17.613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.765,8.848,0,0,17.613
2/2/2026,2023,20240987,44191,14200,OKALOOSA COUNTY GAS DISTRICT,Natural Gas,INTRASTATE,FLORIDA,0,0,0,53,48,0,0,8,20,3,0,132,,,,,,,,,,,,,0,0,0,53,48,0,0,8,20,3,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,48,0,0,8,20,3,0,132
2/2/2026,2023,20240821,46692,14210,"OKLAHOMA NATURAL GAS COMPANY, A DIVISION OF ONE GAS, INC.",Natural Gas,INTRASTATE,OKLAHOMA,0,11.63,20.48,114.65,101.74,167.33,29.66,57.54,24.1,16.48,4.38,547.99,,,,,,,,,,,,,0,11.63,20.48,114.65,101.74,167.33,29.66,57.54,24.1,16.48,4.38,547.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,11.63,20.48,114.65,101.74,167.33,29.66,57.54,24.1,16.48,4.38,547.99
2/2/2026,2023,20240505,43693,14225,RINGWOOD GATHERING CO,Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,7.5,0,0,0,0,0,0,0,7.5,,,,,,,,,,,,,0,0,0,7.5,0,0,0,0,0,0,0,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.35,0,0,0,5.35,,,,,,,,,,,,,0,0,0,0,0,0,0,5.35,0,0,0,5.35,0,0,0,7.5,0,0,0,5.35,0,0,0,12.85
2/2/2026,2023,20240955,44157,14330,ORANGE & ROCKLAND UTILITY INC,Natural Gas,INTRASTATE,NEW YORK,0,0,0,0.013,0.023,0,0.987,0.106,0.059,0,0,1.188,,,,,,,,,,,,,0,0,0,0.013,0.023,0,0.987,0.106,0.059,0,0,1.188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.023,0,0.987,0.106,0.059,0,0,1.188
2/2/2026,2023,20241068,44277,14356,"ORBIT GAS TRANSMISSION, INC.",Natural Gas,INTRASTATE,INDIANA,0,0,0,0,0,0,0,0,0.04,0,0,0.04,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.04,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0.04
2/2/2026,2023,20241068,44277,14356,"ORBIT GAS TRANSMISSION, INC.",Natural Gas,INTRASTATE,KENTUCKY,0,0,0,0,3.8,0.8,0,13.8,0,0.1,0,18.5,,,,,,,,,,,,,0,0,0,0,3.8,0.8,0,13.8,0,0.1,0,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,0,0,0,0,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0.64,0,0,0,0,0,0.64,0,0,0,0,3.8,1.44,0,13.8,0,0.1,0,19.14
2/2/2026,2023,20240594,44711,14435,"OZARK GAS TRANSMISSION, L.L.C",Natural Gas,INTERSTATE,ARKANSAS,0,0,0,0,0,0,50.339,237.783,0,0,0,288.122,,,,,,,,,,,,,0,0,0,0,0,0,50.339,237.783,0,0,0,288.122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.339,237.783,0,0,0,288.122
2/2/2026,2023,20240594,44711,14435,"OZARK GAS TRANSMISSION, L.L.C",Natural Gas,INTERSTATE,MISSOURI,0,0,0,0,0,0,0,8.091,0.145,0,0,8.236,,,,,,,,,,,,,0,0,0,0,0,0,0,8.091,0.145,0,0,8.236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.091,0.145,0,0,8.236
2/2/2026,2023,20240594,44711,14435,"OZARK GAS TRANSMISSION, L.L.C",Natural Gas,INTERSTATE,OKLAHOMA,0.167,0,0,0,0,0,69.333,0.084,0,0,0,69.584,,,,,,,,,,,,,0.167,0,0,0,0,0,69.333,0.084,0,0,0,69.584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0,0,0,0,0,69.333,0.084,0,0,0,69.584
2/2/2026,2023,20241178,44392,15007,PACIFIC GAS & ELECTRIC CO,Natural Gas,INTRASTATE,CALIFORNIA,0,178.6,382.2,2083.8,1237.6,382.1,559.6,869.9,251.6,361.4,26.4,6333.2,,,,,,,,,,,,,0,178.6,382.2,2083.8,1237.6,382.1,559.6,869.9,251.6,361.4,26.4,6333.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0.6,,,,,,,,,,,,,0,0,0,0,0.6,0,0,0,0,0,0,0.6,0,178.6,382.2,2083.8,1238.2,382.1,559.6,869.9,251.6,361.4,26.4,6333.8
2/2/2026,2023,20240644,43839,15014,GAS TRANSMISSION NORTHWEST LLC,Natural Gas,INTERSTATE,IDAHO,0,0,0,0,99.842,12.694,41.77,57.655,20.094,0.07,0.125,232.25,,,,,,,,,,,,,0,0,0,0,99.842,12.694,41.77,57.655,20.094,0.07,0.125,232.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.842,12.694,41.77,57.655,20.094,0.07,0.125,232.25
2/2/2026,2023,20240644,43839,15014,GAS TRANSMISSION NORTHWEST LLC,Natural Gas,INTERSTATE,OREGON,0,0,0,0,347.916,11.939,16.96,435.406,0.573,24.423,0.007,837.224,,,,,,,,,,,,,0,0,0,0,347.916,11.939,16.96,435.406,0.573,24.423,0.007,837.224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347.916,11.939,16.96,435.406,0.573,24.423,0.007,837.224
2/2/2026,2023,20240644,43839,15014,GAS TRANSMISSION NORTHWEST LLC,Natural Gas,INTERSTATE,WASHINGTON,0,0,0,0,152.405,2.762,101.041,50.249,1.544,0.546,0.126,308.673,,,,,,,,,,,,,0,0,0,0,152.405,2.762,101.041,50.249,1.544,0.546,0.126,308.673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152.405,2.762,101.041,50.249,1.544,0.546,0.126,308.673
2/2/2026,2023,20241088,44956,15033,GREAT BASIN GAS TRANSMISSION COMPANY,Natural Gas,INTERSTATE,NEVADA,0.147,0,0,0,587.971,29.422,92.561,72.708,41.93,71.898,1.129,897.766,,,,,,,,,,,,,0.147,0,0,0,587.971,29.422,92.561,72.708,41.93,71.898,1.129,897.766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.147,0,0,0,587.971,29.422,92.561,72.708,41.93,71.898,1.129,897.766
2/2/2026,2023,20240654,43849,15105,PANHANDLE EASTERN PIPELINE CO,Natural Gas,INTERSTATE,ILLINOIS,12.76,364.95,234.94,208.69,339.33,28.62,10.26,7.6,24.79,11.69,1.32,1244.95,,,,,,,,,,,,,12.76,364.95,234.94,208.69,339.33,28.62,10.26,7.6,24.79,11.69,1.32,1244.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,12.76,364.95,234.94,208.69,339.33,28.62,10.26,7.6,24.79,11.69,1.32,1244.95
2/2/2026,2023,20240654,43849,15105,PANHANDLE EASTERN PIPELINE CO,Natural Gas,INTERSTATE,INDIANA,0.03,115.06,139.57,237.14,254.82,3.18,19.4,8.7,31.92,5.1,2.36,817.28,,,,,,,,,,,,,0.03,115.06,139.57,237.14,254.82,3.18,19.4,8.7,31.92,5.1,2.36,817.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.03,115.06,139.57,237.14,254.82,3.18,19.4,8.7,31.92,5.1,2.36,817.28
2/2/2026,2023,20240654,43849,15105,PANHANDLE EASTERN PIPELINE CO,Natural Gas,INTERSTATE,KANSAS,6.37,527.88,342.9,204.75,522.59,69.29,42.87,51.66,12,10.72,2.35,1793.38,,,,,,,,,,,,,6.37,527.88,342.9,204.75,522.59,69.29,42.87,51.66,12,10.72,2.35,1793.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,6.37,527.88,342.9,204.75,522.59,69.29,42.87,51.66,12,10.72,2.35,1793.38
2/2/2026,2023,20240654,43849,15105,PANHANDLE EASTERN PIPELINE CO,Natural Gas,INTERSTATE,MICHIGAN,0.51,21.78,107.85,117.66,112.25,0.29,0.73,20.14,7.96,2.68,0.58,392.43,,,,,,,,,,,,,0.51,21.78,107.85,117.66,112.25,0.29,0.73,20.14,7.96,2.68,0.58,392.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.51,21.78,107.85,117.66,112.25,0.29,0.73,20.14,7.96,2.68,0.58,392.43
2/2/2026,2023,20240654,43849,15105,PANHANDLE EASTERN PIPELINE CO,Natural Gas,INTERSTATE,MISSOURI,5.2,426.12,203.75,111.94,332.91,25.5,13.01,19.58,16.03,9.65,3.1,1166.79,,,,,,,,,,,,,5.2,426.12,203.75,111.94,332.91,25.5,13.01,19.58,16.03,9.65,3.1,1166.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,5.2,426.12,203.75,111.94,332.91,25.5,13.01,19.58,16.03,9.65,3.1,1166.79
2/2/2026,2023,20240654,43849,15105,PANHANDLE EASTERN PIPELINE CO,Natural Gas,INTERSTATE,OHIO,0.66,36.71,42.45,83.44,109.4,9.28,52.58,0.27,5.58,2.35,0.18,342.9,,,,,,,,,,,,,0.66,36.71,42.45,83.44,109.4,9.28,52.58,0.27,5.58,2.35,0.18,342.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.66,36.71,42.45,83.44,109.4,9.28,52.58,0.27,5.58,2.35,0.18,342.9
2/2/2026,2023,20240654,43849,15105,PANHANDLE EASTERN PIPELINE CO,Natural Gas,INTERSTATE,OKLAHOMA,0.38,0,57.87,12.84,226.88,29.56,88.79,13,0.77,2.64,0.53,433.26,,,,,,,,,,,,,0.38,0,57.87,12.84,226.88,29.56,88.79,13,0.77,2.64,0.53,433.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0,57.87,12.84,226.88,29.56,88.79,13,0.77,2.64,0.53,433.26
2/2/2026,2023,20240654,43849,15105,PANHANDLE EASTERN PIPELINE CO,Natural Gas,INTERSTATE,TEXAS,0.35,15.01,73.1,21.43,26.73,4.89,2.16,0.23,0.05,0.04,0.12,144.11,,,,,,,,,,,,,0.35,15.01,73.1,21.43,26.73,4.89,2.16,0.23,0.05,0.04,0.12,144.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.35,15.01,73.1,21.43,26.73,4.89,2.16,0.23,0.05,0.04,0.12,144.11
2/2/2026,2023,20241434,44865,15132,PAPCO INC,Natural Gas,INTRASTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.95,0,0,0,0,20.95,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,20.95,0,0,0,0,20.95,0,0,0,0,0,0,20.95,0,0,0,0,20.95
2/2/2026,2023,20240438,43625,15156,SINCLAIR TRANSPORTATION COMPANY,Natural Gas,INTRASTATE,WYOMING,0,0,0,0,0,0,3.24,0,0,3.35,0.08,6.67,,,,,,,,,,,,,0,0,0,0,0,0,3.24,0,0,3.35,0.08,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.24,0,0,3.35,0.08,6.67
2/2/2026,2023,20240238,43416,15208,PELICAN RESERVE PIPELINE CO,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,1.811,0,0,0,0,1.811,,,,,,,,,,,,,0,0,0,0,0,0,1.811,0,0,0,0,1.811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.405,0,0,0,0,1.405,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,1.405,0,0,0,0,1.405,0,0,0,0,0,0,3.216,0,0,0,0,3.216
2/2/2026,2023,20240874,44074,15329,PEOPLES GAS LIGHT & COKE CO,Natural Gas,INTRASTATE,ILLINOIS,0,0,0,4.17,138.02,96.12,73.74,1.39,7.24,12.57,0.29,333.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,138.02,96.12,73.74,1.39,7.24,12.57,0.29,333.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,138.02,96.12,73.74,1.39,7.24,12.57,0.29,333.54
2/2/2026,2023,20240605,46758,15348,PEOPLES GAS SYSTEM INC,Natural Gas,INTRASTATE,FLORIDA,0,0,0,0,0,0,37.56,23.87,67.89,23.68,68.55,221.55,,,,,,,,,,,,,0,0,0,0,0,0,37.56,23.87,67.89,23.68,68.55,221.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.02,5.02,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,5.02,5.02,0,0,0,0,0,0,37.56,23.87,67.89,23.68,73.57,226.57
2/2/2026,2023,20240958,46797,15350,PEOPLES NATURAL GAS COMPANY LLC,Natural Gas,INTRASTATE,PENNSYLVANIA,0.086,0,0,48.422,22.467,20.444,12.532,12.642,28.799,7.768,8.944,162.104,0,0,0,0,0,0,0,0,0,0,0,0,0.086,0,0,48.422,22.467,20.444,12.532,12.642,28.799,7.768,8.944,162.104,0.447,0.642,0,1.754,0.157,0,0,0.001,0,0,0,3.001,5.876,31.756,7.605,8.016,18.191,11.708,27.354,5.832,12.551,8.52,11.287,148.696,0.613,4.697,0.568,6.051,2.386,31.164,0.036,0.258,0.019,0.015,0.072,45.879,0,0,0,0,0,0,0,0,0,0,0,0,6.936,37.095,8.173,15.821,20.734,42.872,27.39,6.091,12.57,8.535,11.359,197.576,7.022,37.095,8.173,64.243,43.201,63.316,39.922,18.733,41.369,16.303,20.303,359.68
2/2/2026,2023,20240923,45337,15359,BLACK HILLS ENERGY,Natural Gas,INTRASTATE,ARKANSAS,18.54,3.36,1.87,148.77,163.1,62.99,91.23,99.33,55.84,228.26,2.07,875.36,0,0,0,0,0,0,0,0,0,0,0,0,18.54,3.36,1.87,148.77,163.1,62.99,91.23,99.33,55.84,228.26,2.07,875.36,7.384,0,0.483,2.601,3.855,5.574,15.705,13.388,1.311,0,0,50.301,0,0,0,0,0,0,0,0,0,0,0,0,0.934,0,0,6.993,10.702,27.351,5.576,0.1,0.048,0.002,0,51.706,0,0,0,0,0,0,0,0,0,0,0,0,8.318,0,0.483,9.594,14.557,32.925,21.281,13.488,1.359,0.002,0,102.007,26.858,3.36,2.353,158.364,177.657,95.915,112.511,112.818,57.199,228.262,2.07,977.367
2/2/2026,2023,20240923,45337,15359,BLACK HILLS ENERGY,Natural Gas,INTRASTATE,COLORADO,109.96,0,0,2.29,18.2,2.77,0,5.77,0.13,1.92,10.7,151.74,,,,,,,,,,,,,109.96,0,0,2.29,18.2,2.77,0,5.77,0.13,1.92,10.7,151.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,109.96,0,0,2.29,18.2,2.77,0,5.77,0.13,1.92,10.7,151.74
2/2/2026,2023,20240923,45337,15359,BLACK HILLS ENERGY,Natural Gas,INTRASTATE,IOWA,18.4,0,0,0,30.47,0,0,90.83,15.18,10.25,7.69,172.82,0,0,0,0,0,0,0,0,0,0,0,0,18.4,0,0,0,30.47,0,0,90.83,15.18,10.25,7.69,172.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,0,0,0,30.47,0,0,90.83,15.18,10.25,7.69,172.82
2/2/2026,2023,20240923,45337,15359,BLACK HILLS ENERGY,Natural Gas,INTRASTATE,KANSAS,73.85,1.52,0.63,13.78,79.24,16.67,38.83,26.87,17.45,45.04,25.22,339.1,,,,,,,,,,,,,73.85,1.52,0.63,13.78,79.24,16.67,38.83,26.87,17.45,45.04,25.22,339.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,73.85,1.52,0.63,13.78,79.24,16.67,38.83,26.87,17.45,45.04,25.22,339.1
2/2/2026,2023,20240923,45337,15359,BLACK HILLS ENERGY,Natural Gas,INTRASTATE,NEBRASKA,143.3,0,0,106.83,370.32,98.78,111.67,220.01,112.17,141.18,8.99,1313.25,,,,,,,,,,,,,143.3,0,0,106.83,370.32,98.78,111.67,220.01,112.17,141.18,8.99,1313.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,143.3,0,0,106.83,370.32,98.78,111.67,220.01,112.17,141.18,8.99,1313.25
2/2/2026,2023,20240923,45337,15359,BLACK HILLS ENERGY,Natural Gas,INTRASTATE,WYOMING,411.64,24.57,121.43,45.28,213.98,179.6,70.57,30.1,41.75,60.99,0.7,1200.61,,,,,,,,,,,,,411.64,24.57,121.43,45.28,213.98,179.6,70.57,30.1,41.75,60.99,0.7,1200.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,411.64,24.57,121.43,45.28,213.98,179.6,70.57,30.1,41.75,60.99,0.7,1200.61
2/2/2026,2023,20241339,44765,15454,PETROLEUM FUELS CO,Natural Gas,INTRASTATE,MINNESOTA,0,0,0,0,0,0,0,0,0,0,1.099,1.099,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1.099,1.099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.099,1.099
2/2/2026,2023,20241339,44765,15454,PETROLEUM FUELS CO,Natural Gas,INTRASTATE,MISSISSIPPI,0,0,0,0,0,0,1.683,0,0,0,0,1.683,,,,,,,,,,,,,0,0,0,0,0,0,1.683,0,0,0,0,1.683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.683,0,0,0,0,1.683
2/2/2026,2023,20241339,44765,15454,PETROLEUM FUELS CO,Natural Gas,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,6.603,5.203,0,0,11.806,,,,,,,,,,,,,0,0,0,0,0,0,0,6.603,5.203,0,0,11.806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.603,5.203,0,0,11.806
