DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTSHCAC1MILES,PARTSHCAC1TESTLOC,PARTSHCAC2MILES,PARTSHCAC2TESTLOC,PARTSHCAC3MILES,PARTSHCAC3TESTLOC,PARTSHCAC4MILES,PARTSHCAC4TESTLOC,PARTSMCAC1MILES,PARTSMCAC1TESTLOC,PARTSMCAC2MILES,PARTSMCAC2TESTLOC,PARTSMCAC3MILES,PARTSMCAC3TESTLOC,PARTSMCAC4MILES,PARTSMCAC4TESTLOC,PARTSNOTHCAMCAC1MILES,PARTSNOTHCAMCAC1TESTLOC,PARTSNOTHCAMCAC2MILES,PARTSNOTHCAMCAC2TESTLOC,PARTSNOTHCAMCAC3MILES,PARTSNOTHCAMCAC3TESTLOC,PARTSNOTHCAMCAC4MILES,PARTSNOTHCAMCAC4TESTLOC
2/2/2026,2024,20250276,45300,21252,VIKING GAS TRANSMISSION CO,Natural Gas,INTERSTATE,WISCONSIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20251302,46386,21349,VIRGINIA NATURAL GAS,Natural Gas,INTRASTATE,VIRGINIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250467,45503,21359,SASOL CHEMICALS USA LLC,Hydrogen Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.836,0,0,0
2/2/2026,2024,20250471,45507,21359,SASOL CHEMICALS USA LLC,Other Gas-Ethylene,INTRASTATE,LOUISIANA,0,0,0.15,0,0.09,0,0,0,0.09,0,0.21,0,0,0,0,0,0.91,0,0.23,0,0,0,0,0
2/2/2026,2024,20251029,46084,22035,WAKEFIELD MUNICIPAL LIGHT DEPT,Natural Gas,INTRASTATE,MASSACHUSETTS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250817,45867,22154,WARNER ROBINS GAS SYSTEM,Natural Gas,INTRASTATE,GEORGIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20251265,46912,22182,WASHINGTON GAS LIGHT CO,Natural Gas,INTRASTATE,MARYLAND,0,0,0,0,1.75,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20251265,46912,22182,WASHINGTON GAS LIGHT CO,Natural Gas,INTRASTATE,VIRGINIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20251265,46912,22182,WASHINGTON GAS LIGHT CO,Natural Gas,INTRASTATE,WASHINGTON DC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250821,45871,22189,PUGET SOUND ENERGY,Landfill Gas,INTRASTATE,WASHINGTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250822,45872,22189,PUGET SOUND ENERGY,Natural Gas,INTERSTATE,WASHINGTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250822,45872,22189,PUGET SOUND ENERGY,Natural Gas,INTRASTATE,WASHINGTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250090,45099,22280,WAYLAND MUNICIPAL GAS CO,Natural Gas,INTRASTATE,IOWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20251074,46131,22343,"WEIR NATURAL GAS SYSTEM, TOWN OF",Natural Gas,INTRASTATE,MISSISSIPPI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250468,45504,22357,WELLMAN MUNICIPAL GAS SYSTEM,Natural Gas,INTRASTATE,IOWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250033,45038,22368,WEST BAY EXPLORATION CO,Natural Gas,INTRASTATE,MICHIGAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20251196,46270,22410,"WESTGAS INTERSTATE, INC",Natural Gas,INTERSTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20251196,46270,22410,"WESTGAS INTERSTATE, INC",Natural Gas,INTERSTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250707,45751,22435,"WEST TEXAS GAS UTILITY, LLC.",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0.87,0,0,0,0.05,0,0,0,0.18,0,0,0,8.43,0,0,0,4.27,0,0,0
2/2/2026,2024,20250706,45750,22462,"WESTERN GAS INTERSTATE COMPANY, LLC",Natural Gas,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.46,0,0,0,0.41,0,0,0
2/2/2026,2024,20250851,45902,22465,TARGA PIPELINE MID-CONTINENT WESTTEX LLC,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20251218,46292,22476,ATMOS ENERGY CORPORATION - KY/MID-STATES (KENTUCKY),Natural Gas,INTRASTATE,KENTUCKY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,3,0,0
2/2/2026,2024,20251022,46077,22504,WESTFIELD GAS CORP,Natural Gas,INTRASTATE,INDIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20251131,46192,22515,"NIPPON DYNAWAVE PACKAGING CO., LLC",Natural Gas,INTRASTATE,WASHINGTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250156,45173,22605,WILCOX COUNTY GAS DISTRICT,Natural Gas,INTRASTATE,ALABAMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250972,46027,22655,"WBI ENERGY TRANSMISSION, INC.",Natural Gas,INTERSTATE,MINNESOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250972,46027,22655,"WBI ENERGY TRANSMISSION, INC.",Natural Gas,INTERSTATE,MONTANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250972,46027,22655,"WBI ENERGY TRANSMISSION, INC.",Natural Gas,INTERSTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20251071,46127,22763,WISCONSIN GAS LLC DBA WE ENERGIES,Natural Gas,INTRASTATE,WISCONSIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20251089,46149,22777,WISCONSIN ELECTRIC POWER COMPANY DBA WE ENERGIES,Natural Gas,INTRASTATE,MICHIGAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20251089,46149,22777,WISCONSIN ELECTRIC POWER COMPANY DBA WE ENERGIES,Natural Gas,INTRASTATE,WISCONSIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20251173,46236,22784,ALLIANT ENERGY - WISCONSIN POWER & LIGHT CO,Natural Gas,INTRASTATE,WISCONSIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20251066,46122,22791,WISCONSIN PUBLIC SERVICE CORP,Natural Gas,INTRASTATE,WISCONSIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250885,45938,22818,WOLVERINE POWER SUPPLY COOP INC,Natural Gas,INTRASTATE,MICHIGAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250986,46041,22855,"FLINT HILLS RESOURCES, LC",Hydrogen Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250987,46042,22855,"FLINT HILLS RESOURCES, LC",Other Gas-Acetylene,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250988,46043,22855,"FLINT HILLS RESOURCES, LC",Other Gas-Off-Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20251083,46142,22917,WYOMING GAS CO,Natural Gas,INTRASTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.1,0,0.6,0,1,0,0,0
2/2/2026,2024,20251186,46260,25000,ZIA NATURAL GAS CO,Natural Gas,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,124.8,0,0,0,0,0,0,0
2/2/2026,2024,20251024,46079,25146,"EQUISTAR CHEMICALS, L.P.",Hydrogen Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20251025,46080,25146,"EQUISTAR CHEMICALS, L.P.",Natural Gas,INTRASTATE,IOWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20251025,46080,25146,"EQUISTAR CHEMICALS, L.P.",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20251026,46081,25146,"EQUISTAR CHEMICALS, L.P.",Other Gas-Propylene Off-Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250971,46803,25160,MOBIL VANDERBILT-BEAUMONT PIPELINE CO,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250372,45568,26039,FLORIDA POWER & LIGHT CO,Natural Gas,INTRASTATE,FLORIDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250930,46670,26085,"PLAINS MARKETING, L.P.",Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20251353,46440,26112,"VALERO REFINING-TEXAS, L.P.",Hydrogen Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250875,45927,26112,"VALERO REFINING-TEXAS, L.P.",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250794,46825,26149,ALYESKA PIPELINE SERVICE CO,Natural Gas,INTRASTATE,ALASKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20251056,46112,26330,"ENABLE OKLAHOMA INTRASTATE TRANSMISSION, LLC",Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20251287,46823,30006,ENTERPRISE PELICAN PIPELINE L.P.,Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20251016,46824,30020,W & T OFFSHORE INC,Natural Gas,INTRASTATE,ALABAMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20251016,46824,30020,W & T OFFSHORE INC,Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20251016,46824,30020,W & T OFFSHORE INC,Natural Gas,INTRASTATE,OCS-Gulf of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20251114,46175,30024,SOUTH DAKOTA INTRASTATE PIPELINE CO.,Natural Gas,INTRASTATE,SOUTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20251012,46940,30026,"BAY GAS STORAGE COMPANY, LLC",Natural Gas,INTRASTATE,ALABAMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250425,45457,30040,CITY OF GIRARD,Natural Gas,INTRASTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250476,46812,30052,NEVADA GOLD MINES,Natural Gas,INTRASTATE,NEVADA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250363,45390,30054,KENTUCKY UTILITIES CO,Natural Gas,INTRASTATE,KENTUCKY,0,0,0,0,0,0,0,0,0.695,0,0.616,0,0,0,0,0,5.02,0,2.95,0,0,0,0,0
2/2/2026,2024,20250243,45265,30062,"BRADKEN-ATCHISON/ST. JOSEPH, INC",Natural Gas,INTRASTATE,KANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20251140,46203,30515,WINFIELD MUNICIPAL GAS,Natural Gas,INTRASTATE,IOWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250091,45100,30544,OCCIDENTAL CHEMICAL CORP,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250634,46630,30585,SELKIRK COGEN PROJECT,Natural Gas,INTRASTATE,NEW YORK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250754,46932,30629,"ONEOK FIELD SERVICES COMPANY, L.L.C.",Natural Gas,INTRASTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250495,45531,30630,"OKTEX PIPELINE COMPANY, LLC",Natural Gas,INTERSTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250495,45531,30630,"OKTEX PIPELINE COMPANY, LLC",Natural Gas,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250495,45531,30630,"OKTEX PIPELINE COMPANY, LLC",Natural Gas,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250644,45684,30666,"ENMARK ENERGY, INC",Natural Gas,INTRASTATE,ARKANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250644,45684,30666,"ENMARK ENERGY, INC",Natural Gas,INTRASTATE,MISSISSIPPI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250644,45684,30666,"ENMARK ENERGY, INC",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250644,45684,30666,"ENMARK ENERGY, INC",Natural Gas,INTRASTATE,WEST VIRGINIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250203,45224,30679,NORTH COUNTRY GAS PIPELINE,Natural Gas,INTRASTATE,NEW YORK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20251058,46114,30683,WESTLAKE PETROCHEMICALS LLC,Hydrogen Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20251057,46113,30683,WESTLAKE PETROCHEMICALS LLC,Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20251062,46118,30683,WESTLAKE PETROCHEMICALS LLC,Other Gas-Ethylene Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250373,45402,30711,HILCORP ENERGY COMPANY,Natural Gas,INTRASTATE,ALABAMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250373,45402,30711,HILCORP ENERGY COMPANY,Natural Gas,INTRASTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250373,45402,30711,HILCORP ENERGY COMPANY,Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250373,45402,30711,HILCORP ENERGY COMPANY,Natural Gas,INTRASTATE,NEW MEXICO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250373,45402,30711,HILCORP ENERGY COMPANY,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250373,45402,30711,HILCORP ENERGY COMPANY,Natural Gas,INTRASTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250913,45967,30749,SACRAMENTO MUNICIPAL UTILITY DISTRICT,Natural Gas,INTRASTATE,CALIFORNIA,0,0,0,0,26.6,0,0,0,0,0,5.3,0,0,0,0,0,43.8,0,0,0,0,0,0,0
2/2/2026,2024,20250936,45990,30750,MIDAMERICAN ENERGY COMPANY,Natural Gas,INTRASTATE,ILLINOIS,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2/2/2026,2024,20250936,45990,30750,MIDAMERICAN ENERGY COMPANY,Natural Gas,INTRASTATE,IOWA,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
2/2/2026,2024,20251293,46376,30769,SPIRE MISSOURI INC. WEST,Natural Gas,INTRASTATE,MISSOURI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20251154,46217,30772,"NATURAL GAS OF KENTUCKY, INC.",Natural Gas,INTRASTATE,KENTUCKY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250379,46593,30782,HARVEST MIDSTREAM COMPANY,Natural Gas,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20251105,46166,30785,GATEWAY PIPELINE COMPANY,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20251069,46125,30786,LEE 8 STORAGE PARTNERSHIP,Natural Gas,INTRASTATE,MICHIGAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250662,45703,30788,HAVRE PIPELINE COMPANY,Natural Gas,INTRASTATE,MONTANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250606,45646,30801,TOTALENERGIES GAS PIPELINE USA,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250893,45946,30825,CITGO PETROLEUM CORPORATION (REFINERY),Hydrogen Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250894,45947,30825,CITGO PETROLEUM CORPORATION (REFINERY),Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250734,45778,30838,TUSCARORA GAS TRANSMISSION COMPANY,Natural Gas,INTERSTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250734,45778,30838,TUSCARORA GAS TRANSMISSION COMPANY,Natural Gas,INTERSTATE,NEVADA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250734,45778,30838,TUSCARORA GAS TRANSMISSION COMPANY,Natural Gas,INTERSTATE,OREGON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250247,45269,30839,"WALDEN, TOWN OF",Natural Gas,INTRASTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250247,45269,30839,"WALDEN, TOWN OF",Natural Gas,INTRASTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20251390,46480,30850,LANXESS CORP.,Natural Gas,INTRASTATE,ARKANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250250,45272,30851,ALBEMARLE CORPORATION,Natural Gas,INTRASTATE,ARKANSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250950,46004,30919,PEABODY MUNICIPAL LIGHT PLANT,Natural Gas,INTRASTATE,MASSACHUSETTS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250296,45320,30930,KNG ENERGY INC,Natural Gas,INTRASTATE,OHIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250221,45242,30941,WESTLAKE PVC CORPORATION,Natural Gas,INTRASTATE,KENTUCKY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250072,45077,30944,"MONUMENT CHEMICAL KENTUCKY, LLC",Natural Gas,INTRASTATE,KENTUCKY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250843,45894,30952,PHILLIPS UTILITY GAS CORPORATION,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250589,46629,30959,"DOW INFRACO, LLC",Hydrogen Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250582,45621,30959,"DOW INFRACO, LLC",Other Gas-Ethylene,INTRASTATE,TEXAS,0,0,0,0,6.86,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250587,45626,30959,"DOW INFRACO, LLC",Other Gas-Fuel Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250590,45629,30959,"DOW INFRACO, LLC",Other Gas-Off Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250591,45630,30959,"DOW INFRACO, LLC",Other Gas-Residual Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250758,46251,30963,"SALTVILLE GAS STORAGE COMPANY, L.L.C.",Natural Gas,INTERSTATE,VIRGINIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1,0,0,0,0,0,0
2/2/2026,2024,20250103,45113,30965,BULLDOG GAS & POWER LLC,Landfill Gas,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250305,46624,30984,"BRYAN, CITY OF",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20251032,46087,30994,"HOLLAND, CITY OF - BOARD OF PUBLIC WORKS",Natural Gas,INTRASTATE,MICHIGAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20251400,46497,31000,EAST KENTUCKY POWER CORPORATION,Natural Gas,INTRASTATE,KENTUCKY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20251248,46381,31007,ADM CORN PROCESSING DIVISION-NW GAS CONTRACTED,Natural Gas,INTRASTATE,MINNESOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250720,45764,31023,CITGO REFINING & CHEMICAL CO. L.P.,Hydrogen Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250702,45746,31024,CENTRA PIPELINE MINNESOTA INC.,Natural Gas,INTERSTATE,MINNESOTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20251438,46564,31039,LOCKPORT COGENERATION FACILITY,Natural Gas,INTRASTATE,NEW YORK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250450,46858,31044,"LOWER VALLEY ENERGY, INC.",Natural Gas,INTRASTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/2/2026,2024,20250815,45864,31067,AERA ENERGY LLC,Natural Gas,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
