DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTK20LESSC1,PARTK20LESSC2,PARTK20LESSC3,PARTK20LESSC4,PARTK20LESSTOT,PARTK2029C1,PARTK2029C2,PARTK2029C3,PARTK2029C4,PARTK2029TOT,PARTK3040C1,PARTK3040C2,PARTK3040C3,PARTK3040C4,PARTK3040TOT,PARTK4150C1,PARTK4150C2,PARTK4150C3,PARTK4150C4,PARTK4150TOT,PARTK5160C1,PARTK5160C2,PARTK5160C3,PARTK5160C4,PARTK5160TOT,PARTK6172C1,PARTK6172C2,PARTK6172C3,PARTK6172C4,PARTK6172TOT,PARTK7380C1,PARTK7380C2,PARTK7380C3,PARTK7380C4,PARTK7380TOT,PARTK80MOREC1,PARTK80MOREC2,PARTK80MOREC3,PARTK80MOREC4,PARTK80MORETOT,PARTKUNKNOWNC1,PARTKUNKNOWNC2,PARTKUNKNOWNC3,PARTKUNKNOWNC4,PARTKUNKNOWNTOT,PARTKNONSTEELC1,PARTKNONSTEELC2,PARTKNONSTEELC3,PARTKNONSTEELC4,PARTKNONSTEELTOT,PARTKONC1TOT,PARTKONC2TOT,PARTKONC3TOT,PARTKONC4TOT,PARTKONTOTAL,PARTKOFFLESS50,PARTKOFF5172,PARTKOFF72MORE,PARTKOFFUNKNOWN,PARTKOFFNONSTEEL,PARTKOFFTOTAL,PARTKC1TOT,PARTKC2TOT,PARTKC3TOT,PARTKC4TOT,PARTKTOTAL
2/2/2026,2024,20250915,46894,15518,PIEDMONT NATURAL GAS CO INC,Natural Gas,INTRASTATE,NORTH CAROLINA,40.901,18.83,52.087,0,111.818,154.323,87.235,90.462,0,332.02,358.894,187.71,226.155,0,772.759,485.803,204.651,204.076,0,894.53,52.392,16.672,14.646,0,83.71,0.37,0.014,0,0,0.384,0,0,0,0,0,0,0,0,0,0,32.989,30.887,63.578,0,127.454,0,0,0,0,0,1125.672,545.999,651.004,0,2322.675,0,0,0,0,0,0,1125.672,545.999,651.004,0,2322.675
2/2/2026,2024,20250915,46894,15518,PIEDMONT NATURAL GAS CO INC,Natural Gas,INTRASTATE,SOUTH CAROLINA,0.122,0.086,0.353,0,0.561,5.564,5.927,11.243,0,22.734,6.724,6.865,31.303,0,44.892,0.148,0.005,0.003,0,0.156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.532,2.113,2.233,0,8.878,0,0,0,0,0,17.09,14.996,45.135,0,77.221,0,0,0,0,0,0,17.09,14.996,45.135,0,77.221
2/2/2026,2024,20250915,46894,15518,PIEDMONT NATURAL GAS CO INC,Natural Gas,INTRASTATE,TENNESSEE,0.051,0.009,0.095,0,0.155,1.318,1.087,2.6,0,5.005,1.787,0.145,11.036,0,12.968,5.959,8.813,28.427,0,43.199,0.005,0,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022,0.049,0.023,0,0.094,0,0,0,0,0,9.142,10.103,42.181,0,61.426,0,0,0,0,0,0,9.142,10.103,42.181,0,61.426
2/2/2026,2024,20251044,46100,15589,PINE PIPELINE INC,Natural Gas,INTRASTATE,LOUISIANA,0.29,0.6,0.59,0,1.48,0,0,0.88,0,0.88,0,0,3.29,0,3.29,0.78,0.45,3.45,0,4.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07,1.05,8.21,0,10.33,0,0,0,0,0,0,1.07,1.05,8.21,0,10.33
2/2/2026,2024,20250167,45185,15645,PLACID PIPELINE COMPANY LLC,Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,2
2/2/2026,2024,20250125,45137,15652,"PLAINS, CITY OF",Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,1,0,0,1,0,9,0,0,9,0,0,0,0,0,0,0,9,0,0,9
2/2/2026,2024,20251284,46622,15790,PONTCHARTRAIN NATURAL GAS SYSTEM,Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.859,0,0,0,1.859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.859,0,0,0,1.859,0,0,0,0,0,0,1.859,0,0,0,1.859
2/2/2026,2024,20251227,46301,15825,WESTLAKE US 2 LLC,Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0.7,0,0,0,0,0,0,0,0.7,0,0,0.7
2/2/2026,2024,20251063,46119,15825,WESTLAKE US 2 LLC,Other Gas-Chlorine,INTRASTATE,LOUISIANA,1.79,2.69,0,0,4.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.79,2.69,0,0,4.48,0,0,0,0,0,0,1.79,2.69,0,0,4.48
2/2/2026,2024,20251326,46568,15931,PUBLIC SERVICE CO OF COLORADO,Natural Gas,INTRASTATE,COLORADO,66.3,25.4,48.9,2,142.6,214.5,54.1,130.4,1.7,400.7,248.6,44,122.5,0.6,415.7,593.6,72.5,135.1,0.8,802,182.3,7.7,14.7,0,204.7,30.9,1.1,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1336.2,204.8,451.6,5.1,1997.7,0,0,0,0,0,0,1336.2,204.8,451.6,5.1,1997.7
2/2/2026,2024,20251254,46330,15938,ENBRIDGE GAS NORTH CAROLINA,Natural Gas,INTRASTATE,NORTH CAROLINA,4.6,2.57,17.38,0,24.55,7.28,6,16.43,0,29.71,54.18,31.69,61.83,0,147.7,79.03,61.7,87.41,0,228.14,37.51,16.32,10.3,0,64.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182.6,118.28,193.35,0,494.23,0,0,0,0,0,0,182.6,118.28,193.35,0,494.23
2/2/2026,2024,20250889,45942,15952,PUBLIC SERVICE ELECTRIC & GAS CO,Natural Gas,INTRASTATE,NEW JERSEY,0,0,0,0,0,2,0,7.6,0.2,9.8,5.4,0,35.2,2.8,43.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,0,42.8,3,53.2,0,0,0,0,0,0,7.4,0,42.8,3,53.2
2/2/2026,2024,20250460,45496,16667,ENERGY NORTH NATURAL GAS INC,Natural Gas,INTRASTATE,NEW HAMPSHIRE,0,0,0,0,0,0,0,2.8,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,2.8,0,0,0,0,0,0,0,0,2.8,0,2.8
2/2/2026,2024,20250451,45483,17090,RATON GAS TRANSMISSION CO,Natural Gas,INTERSTATE,COLORADO,13.71,0,0,0,13.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.71,0,0,0,13.71,,,,,,,13.71,0,0,0,13.71
2/2/2026,2024,20250451,45483,17090,RATON GAS TRANSMISSION CO,Natural Gas,INTERSTATE,NEW MEXICO,9.89,0,0,0,9.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.89,0,0,0,9.89,,,,,,,9.89,0,0,0,9.89
2/2/2026,2024,20250452,45485,17540,ROANOKE GAS CO,Natural Gas,INTRASTATE,VIRGINIA,0.2,0.2,0,0,0.4,7.8,17.1,9.5,0,34.4,2.9,3.8,2,0,8.7,7.2,9.7,0,0,16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1,30.8,11.5,0,60.4,,,,,,,18.1,30.8,11.5,0,60.4
2/2/2026,2024,20251212,46286,17570,ROCHESTER GAS & ELECTRIC CORP,Natural Gas,INTRASTATE,NEW YORK,0,0,0,0,0,27.98,26.99,25.4,0,80.37,7.1,1.82,9,0,17.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.08,28.81,34.4,0,98.29,0,0,0,0,0,0,35.08,28.81,34.4,0,98.29
2/2/2026,2024,20250860,45911,17620,ROCKY MOUNTAIN NATURAL GAS LLC,Natural Gas,INTRASTATE,COLORADO,1.32,4.32,3.93,0,9.57,47.15,16.06,18.24,0,81.45,31.35,24.66,8.85,1.96,66.82,73.62,36.44,27.12,0,137.18,10.73,4.7,8,0,23.43,128.48,16.49,0.05,0,145.02,0.01,0.01,0,0,0.02,2.86,0,0,0,2.86,45.16,1.28,0.03,0,46.47,0,0,0,0,0,340.68,103.96,66.22,1.96,512.82,0,0,0,0,0,0,340.68,103.96,66.22,1.96,512.82
2/2/2026,2024,20250808,45856,17681,ROSEBURG FOREST PRODUCTS CO,Natural Gas,INTRASTATE,OREGON,0,0,0.1,0,0.1,0,0.8,0.09,0,0.89,0,0,0,0,0,1.84,0.01,0,0,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84,0.81,0.19,0,2.84,0,0,0,0,0,0,1.84,0.81,0.19,0,2.84
2/2/2026,2024,20250433,45465,18084,LIBERTY UTILITIES (ST. LAWRENCE GAS) CORP.,Natural Gas,INTRASTATE,NEW YORK,0.03,0.03,0.71,0,0.77,16.91,9.96,0.93,0,27.8,32.58,6.56,1.37,0,40.51,3.4,1.61,3.2,0,8.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.92,18.16,6.21,0,77.29,0,0,0,0,0,0,52.92,18.16,6.21,0,77.29
2/2/2026,2024,20251010,46065,18104,CPS ENERGY,Natural Gas,INTRASTATE,TEXAS,2.2,0,0,0,2.2,1.34,0.71,0.6,0,2.65,2.31,0.43,2.63,0,5.37,31.76,17.1,18.03,0,66.89,8.43,0.59,0,0,9.02,29.61,0,0,0,29.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.65,18.83,21.26,0,115.74,0,0,0,0,0,0,75.65,18.83,21.26,0,115.74
2/2/2026,2024,20250538,46746,18112,SAN DIEGO GAS & ELECTRIC CO,Natural Gas,INTRASTATE,CALIFORNIA,0,0,0,0,0,4,1,52,1,58,10,9,54,4,77,15,3,65,1,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,13,171,6,219,0,0,0,0,0,0,29,13,171,6,219
2/2/2026,2024,20251046,46102,18152,SEA ROBIN PIPELINE CO,Natural Gas,INTERSTATE,LOUISIANA,0.01,0,0,0,0.01,0.05,0,0,0,0.05,1.39,0.04,0,0,1.43,8.07,0.06,0,0,8.13,49.56,1.53,0,0,51.09,124.65,0,0,0,124.65,6.01,0,0,0,6.01,10.39,0,0,0,10.39,4.39,0,0,0,4.39,0,0,0,0,0,204.52,1.63,0,0,206.15,0,0,0,0,0,0,204.52,1.63,0,0,206.15
2/2/2026,2024,20251046,46102,18152,SEA ROBIN PIPELINE CO,Natural Gas,INTERSTATE,OCS-Gulf of America,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175.12,364.04,0,9.94,0,549.1,549.1,0,0,0,549.1
2/2/2026,2024,20250859,45910,18156,SEADRIFT PIPELINE LLC,Natural Gas,INTRASTATE,TEXAS,0.69,0,0.22,0,0.91,0,0,0,0,0,1.64,0,0,0,1.64,0.32,0,0,0,0.32,18.45,0,0,0,18.45,3.03,0,0,0,3.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.13,0,0.22,0,24.35,0,0,0,0,0,0,24.13,0,0.22,0,24.35
2/2/2026,2024,20250874,45926,18156,SEADRIFT PIPELINE LLC,Other Gas-Ethylene,INTRASTATE,TEXAS,0,0,0,0,0,20.57,0,0,0,20.57,18.46,0.07,0.21,0,18.74,73.49,1.68,2.64,0,77.81,75.67,0.26,1.07,0,77,37.4,0,0,0,37.4,0,0,0,0,0,0,0,0,0,0,0.02,0,0.01,0,0.03,0,0,0,0,0,225.61,2.01,3.93,0,231.55,0,0,0,0,0,0,225.61,2.01,3.93,0,231.55
2/2/2026,2024,20251137,46799,18273,SHELL PIPELINE CORP,Natural Gas,INTRASTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,1.95,0.42,0,0,2.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.95,0.42,0,0,2.37,0,0,0,0,0,0,1.95,0.42,0,0,2.37
2/2/2026,2024,20251377,46800,18273,SHELL PIPELINE CORP,Other Gas-Dry Gas,INTRASTATE,LOUISIANA,0.99,0,0.57,0,1.56,1.98,0,0,0,1.98,8.86,0.16,0.99,0,10.01,32.58,0.05,0.11,0,32.74,15.02,0,0,0,15.02,0,0,0,0,0,0.03,0,0,0,0.03,0,0,0,0,0,0.13,0,0,0,0.13,0,0,0,0,0,59.59,0.21,1.67,0,61.47,0,0,0,0,0,0,59.59,0.21,1.67,0,61.47
2/2/2026,2024,20251377,46800,18273,SHELL PIPELINE CORP,Other Gas-Dry Gas,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0.45,0,0.45,3.56,0.01,4.51,0,8.08,7.82,1.34,27.3,0,36.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.38,1.35,32.26,0,44.99,0,0,0,0,0,0,11.38,1.35,32.26,0,44.99
2/2/2026,2024,20251330,46414,18308,NV Energy,Natural Gas,INTRASTATE,NEVADA,0,0,0,0,0,0.038,0,0,0,0.038,0.114,0,0.697,0,0.811,1.123,0.043,6.323,0,7.489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.275,0.043,7.02,0,8.338,0,0,0,0,0,0,1.275,0.043,7.02,0,8.338
2/2/2026,2024,20250601,45641,18336,SIOUX CENTER MUNICIPAL GAS UTILITY,Natural Gas,INTRASTATE,IOWA,8.58,0,0.94,0,9.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.58,0,0.94,0,9.52,0,0,0,0,0,0,8.58,0,0.94,0,9.52
2/2/2026,2024,20250432,45464,18380,SOCORRO NATURAL GAS CO,Natural Gas,INTRASTATE,NEW MEXICO,0,0,0,0,0,38,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,38,0,0,0,0,0,0,38,0,0,0,38
2/2/2026,2024,20250640,45680,18388,SOMERSET GAS SERVICE,Natural Gas,INTRASTATE,KENTUCKY,0,0,0,0,0,0,0,0,0,0,31.26,8.85,13.67,0,53.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.26,8.85,13.67,0,53.78,0,0,0,0,0,0,31.26,8.85,13.67,0,53.78
2/2/2026,2024,20250804,45852,18408,"DOMINION ENERGY SOUTH CAROLINA, INC.",Natural Gas,INTRASTATE,SOUTH CAROLINA,17.6,3.8,2.9,0,24.3,147.3,53,58.8,0,259.1,64.8,26.3,19.8,0,110.9,16,2,10.9,0,28.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245.7,85.1,92.4,0,423.2,0,0,0,0,0,0,245.7,85.1,92.4,0,423.2
2/2/2026,2024,20251068,46124,18440,SOUTH JERSEY GAS CO,Natural Gas,INTRASTATE,NEW JERSEY,0,0,0,0,0,0,0.3,44.3,0,44.6,0,2.3,81.4,0,83.7,0,4.7,11.5,0,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,137.2,0,144.5,0,0,0,0,0,0,0,7.3,137.2,0,144.5
2/2/2026,2024,20250955,46009,18456,SOUTHEAST GAS,Natural Gas,INTRASTATE,ALABAMA,2.012,8.864,6.895,0,17.771,107.823,180.503,79.634,0,367.96,23.784,31.211,5.353,0,60.348,51.848,14.64,1.412,0,67.9,60.461,1.68,0,0,62.141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245.928,236.898,93.294,0,576.12,0,0,0,0,0,0,245.928,236.898,93.294,0,576.12
2/2/2026,2024,20251165,46228,18472,SEMCO ENERGY GAS COMPANY,Natural Gas,INTRASTATE,MICHIGAN,4.03,18.82,0.71,0,23.56,16.626,18.336,1.088,0,36.05,14.099,8.08,0,0,22.179,41.6,4.683,0,0,46.283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.355,49.919,1.798,0,128.072,0,0,0,0,0,0,76.355,49.919,1.798,0,128.072
2/2/2026,2024,20251167,46230,18473,SEMCO PIPELINE CO,Natural Gas,INTRASTATE,MICHIGAN,0,0,0,0,0,0.079,0.418,0.015,0,0.512,12.154,19.42,0.67,0,32.244,2.883,0.056,0,0,2.939,13.636,0.898,0,0,14.534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.752,20.792,0.685,0,50.229,0,0,0,0,0,0,28.752,20.792,0.685,0,50.229
2/2/2026,2024,20250520,45557,18484,SOUTHERN CALIFORNIA GAS CO,Natural Gas,INTRASTATE,CALIFORNIA,0,0,0,0,0,272,35,189,9,505,190,10,275,47,522,421,50,435,7,913,532,33,152,0,717,689,8,3,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2104,136,1054,63,3357,0,0,0,0,0,0,2104,136,1054,63,3357
2/2/2026,2024,20251152,46215,18508,SOUTHERN INDIANA GAS & ELECTRIC CO,Natural Gas,INTRASTATE,INDIANA,10.382,0,0,0,10.382,24.355,7.925,8.285,0,40.565,32.199,4.425,16.445,0,53.069,8.703,0.888,0,0,9.591,5.922,0,0,0,5.922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.561,13.238,24.73,0,119.529,0,0,0,0,0,0,81.561,13.238,24.73,0,119.529
2/2/2026,2024,20251138,46201,18516,SOUTHERN NATURAL GAS CO,Natural Gas,INTERSTATE,ALABAMA,39.529,24.821,40.497,0,104.847,57.936,30.002,44.008,0,131.946,190.704,51.737,92.043,0,334.484,129.04,58.28,102.459,0,289.779,250.601,98.782,43.6,0,392.983,648.014,89.988,0.457,0,738.459,0,0,0,0,0,0.001,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,1315.825,353.61,323.064,0,1992.499,0,0,0,0,0,0,1315.825,353.61,323.064,0,1992.499
2/2/2026,2024,20251138,46201,18516,SOUTHERN NATURAL GAS CO,Natural Gas,INTERSTATE,FLORIDA,0.028,0.023,0.004,0,0.055,1.944,1.111,0.374,0,3.429,24.88,10.725,6.168,0,41.773,10.922,6.642,1.796,0,19.36,91.228,17.352,2.27,0,110.85,37.128,0.53,0,0,37.658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166.13,36.383,10.612,0,213.125,0,0,0,0,0,0,166.13,36.383,10.612,0,213.125
2/2/2026,2024,20251138,46201,18516,SOUTHERN NATURAL GAS CO,Natural Gas,INTERSTATE,GEORGIA,4.843,4.191,8.016,0,17.05,121.292,26.591,17.918,0,165.801,158.262,60.137,36.608,0,255.007,196.941,77.027,198.101,0,472.069,670.27,131.115,35.462,0,836.847,744.648,55.584,1.194,0,801.426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1896.256,354.645,297.299,0,2548.2,0,0,0,0,0,0,1896.256,354.645,297.299,0,2548.2
2/2/2026,2024,20251138,46201,18516,SOUTHERN NATURAL GAS CO,Natural Gas,INTERSTATE,LOUISIANA,2.473,0.417,0,0,2.89,11.504,0.39,0.091,0,11.985,91.433,5.165,1,0,97.598,167.817,18.691,29.529,0,216.037,205.473,44.392,9.548,0,259.413,298.456,59.82,1.198,0,359.474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777.156,128.875,41.366,0,947.397,0,0,0,0,0,0,777.156,128.875,41.366,0,947.397
2/2/2026,2024,20251138,46201,18516,SOUTHERN NATURAL GAS CO,Natural Gas,INTERSTATE,MISSISSIPPI,55.161,12.721,5.306,0,73.188,85.264,18.071,4.074,0,107.409,98.768,9.025,2.618,0,110.411,126.406,25.643,3.441,0,155.49,54.697,17.573,0.444,0,72.714,641.611,67.58,0,0,709.191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1061.907,150.613,15.883,0,1228.403,0,0,0,0,0,0,1061.907,150.613,15.883,0,1228.403
2/2/2026,2024,20251138,46201,18516,SOUTHERN NATURAL GAS CO,Natural Gas,INTERSTATE,SOUTH CAROLINA,4.126,5.704,4.356,0,14.186,0.021,0.026,0,0,0.047,0.305,0.172,0.67,0,1.147,15.165,0.091,3.707,0,18.963,8.434,4.807,8.015,0,21.256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.051,10.8,16.748,0,55.599,0,0,0,0,0,0,28.051,10.8,16.748,0,55.599
2/2/2026,2024,20251138,46201,18516,SOUTHERN NATURAL GAS CO,Natural Gas,INTERSTATE,TENNESSEE,0,0,0,0,0,0,0.018,0,0,0.018,0.056,0.383,0,0,0.439,0.496,0.188,0.468,0,1.152,2.639,9.688,0,0,12.327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.191,10.277,0.468,0,13.936,0,0,0,0,0,0,3.191,10.277,0.468,0,13.936
2/2/2026,2024,20251138,46201,18516,SOUTHERN NATURAL GAS CO,Natural Gas,INTRASTATE,ALABAMA,0,0,0,0,0,0,0,0.814,0,0.814,0,0.009,0.003,0,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0.817,0,0.826,0,0,0,0,0,0,0,0.009,0.817,0,0.826
2/2/2026,2024,20250900,45953,18532,"TEXAS GAS SERVICE COMPANY, A DIVISION OF ONE GAS, INC.",Natural Gas,INTRASTATE,TEXAS,24.43,2.89,35.96,0.24,63.52,16.25,2.55,34.41,0.04,53.25,44.4,9.95,38.46,0.38,93.19,13.47,1.06,9.66,0,24.19,1.76,0.89,17.35,0,20,0.04,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.35,17.34,135.84,0.66,254.19,0,0,0,0,0,0,100.35,17.34,135.84,0.66,254.19
2/2/2026,2024,20251178,46246,18536,SOUTHWEST GAS CORP,Natural Gas,INTRASTATE,ARIZONA,16.521,3.941,53.75,1.596,75.808,1.148,0,27.501,0.848,29.497,0,0,0.021,0,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.514,1.575,29.514,0.698,70.301,0,0,0,0,0,56.183,5.516,110.786,3.142,175.627,0,0,0,0,0,0,56.183,5.516,110.786,3.142,175.627
2/2/2026,2024,20251178,46246,18536,SOUTHWEST GAS CORP,Natural Gas,INTRASTATE,CALIFORNIA,0,0,0,0,0,0.104,0,0.015,0,0.119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.104,0,0.015,0,0.119,0,0,0,0,0,0,0.104,0,0.015,0,0.119
2/2/2026,2024,20251178,46246,18536,SOUTHWEST GAS CORP,Natural Gas,INTRASTATE,NEVADA,0.117,0,4.069,0,4.186,38.537,0.171,33.368,1.191,73.267,43.335,0.763,48.241,1.427,93.766,58.338,0.466,25.122,0,83.926,9.377,0,0,0,9.377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.599,0.465,0.013,0,22.077,0,0,0,0,0,171.303,1.865,110.813,2.618,286.599,0,0,0,0,0,0,171.303,1.865,110.813,2.618,286.599
2/2/2026,2024,20251335,46422,18555,SOUTHWESTERN PUBLIC SERVICE CO,Natural Gas,INTRASTATE,TEXAS,9.5,0,0.1,0,9.6,0.1,0,0,0,0.1,4.1,0,0,0,4.1,2,0,0,0,2,22.7,0,0.2,0,22.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.4,0,0.3,0,38.7,0,0,0,0,0,0,38.4,0,0.3,0,38.7
2/2/2026,2024,20250200,45221,18560,SOUTHWESTERN VIRGINIA GAS CO,Natural Gas,INTRASTATE,VIRGINIA,10.238,7.079,1.153,0,18.47,7.667,5.935,0.166,0,13.768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.905,13.014,1.319,0,32.238,0,0,0,0,0,0,17.905,13.014,1.319,0,32.238
2/2/2026,2024,20251213,46287,18584,"SPRINGFIELD, CITY UTILITIES OF",Natural Gas,INTRASTATE,MISSOURI,0,0,0,0,0,0.05,0.08,0.04,0,0.17,0.01,0.25,0.04,0,0.3,21.48,21.46,5.41,0,48.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.54,21.79,5.49,0,48.82,0,0,0,0,0,0,21.54,21.79,5.49,0,48.82
2/2/2026,2024,20250524,46870,18608,STANDARD PACIFIC GAS LINE INC,Natural Gas,INTRASTATE,CALIFORNIA,0.5,0.1,1.2,0,1.8,7.4,0.3,8.6,0,16.3,12.3,1.9,10.1,0,24.3,0.1,0.1,10.5,0,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.3,2.4,30.4,0,53.1,0,0,0,0,0,0,20.3,2.4,30.4,0,53.1
