DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAONSHORE,PARTB192MILESON,PARTBCLASS34MILESON,PARTBCLASS12MILESON,PARTBHCAOFFSHORE,PARTB192MILESOFF,PARTBCLASS34MILESOFF,PARTBCLASS12MILESOFF,PARTBHCATOTAL,PARTB192MILESTOTAL,PARTBCLASS34MILESTOTAL,PARTBCLASS12MILESTOTAL,PARTB1SMEM1,PARTB1SMEM2,PARTB1SMET,PARTB1RRM1,PARTB1RRM2,PARTB1RRT,PARTB1QUANM1,PARTB1QUANM2,PARTB1QUANT,PARTB1PROBM1,PARTB1PROBM2,PARTB1PROBT,PARTB1SBM1,PARTB1SBM2,PARTB1SBT,PARTB1OTHM1,PARTB1OTHM2,PARTB1OTHT,PARTB1M1T,PARTB1M2T,PARTB1MT,PARTCONNG,PARTCONPG,PARTCONSG,PARTCONHG,PARTCONLFG,PARTCONOG,PARTCOFFNG,PARTCOFFPG,PARTCOFFSG,PARTCOFFHG,PARTCOFFLFG,PARTCOFFOG,PARTCOGNAME,PARTCCHECK,PARTDTONCPB,PARTDTONCPC,PARTDTONCUB,PARTDTONCUC,PARTDTONCI,PARTDTONWI,PARTDTONP,PARTDTONC,PARTDTONO,PARTDTONTOTAL,PARTDTOFFCPB,PARTDTOFFCPC,PARTDTOFFCUB,PARTDTOFFCUC,PARTDTOFFCI,PARTDTOFFWI,PARTDTOFFP,PARTDTOFFC,PARTDTOFFO,PARTDTOFFTOTAL,PARTDTCPBTOTAL,PARTDTCPCTOTAL,PARTDTCUBTOTAL,PARTDTCUCTOTAL,PARTDTCITOTAL,PARTDTWITOTAL,PARTDTPTOTAL,PARTDTCTOTAL,PARTDTOTOTAL,PARTDTTOTAL,PARTDGONTACPB,PARTDGONTACPC,PARTDGONTACUB,PARTDGONTACUC,PARTDGONTACI,PARTDGONTAWI,PARTDGONTAP,PARTDGONTAC,PARTDGONTAO,PARTDGONATOTAL,PARTDGONTBCPB,PARTDGONTBCPC,PARTDGONTBCUB,PARTDGONTBCUC,PARTDGONTBCI,PARTDGONTBWI,PARTDGONTBP,PARTDGONTBC,PARTDGONTBO,PARTDGONBTOTAL,PARTDGONTCCPB,PARTDGONTCCPC,PARTDGONTCCUB,PARTDGONTCCUC,PARTDGONTCCI,PARTDGONTCWI,PARTDGONTCP,PARTDGONTCC,PARTDGONTCO,PARTDGONCTOTAL,PARTDGOFFCPB,PARTDGOFFCPC,PARTDGOFFCUB,PARTDGOFFCUC,PARTDGOFFCI,PARTDGOFFWI,PARTDGOFFP,PARTDGOFFC,PARTDGOFFO,PARTDGOFFTOTAL,PARTDGCPBTOTAL,PARTDGCPCTOTAL,PARTDGCUBTOTAL,PARTDGCUCTOTAL,PARTDGCITOTAL,PARTDGWITOTAL,PARTDGPTOTAL,PARTDGCTOTAL,PARTDGOTOTAL,PARTDGTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCITOTAL,PARTDWITOTAL,PARTDPTOTAL,PARTDCTOTAL,PARTDOTOTAL,PARTDTOTALMILES,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
2/2/2026,2024,20250858,46919,13769,NORTHERN BORDER PIPELINE COMPANY,700 LOUISIANA STREET,HOUSTON,TX,77002,Natural Gas,"ILLINOIS, INDIANA, IOWA, MINNESOTA, MONTANA, NORTH DAKOTA, SOUTH DAKOTA",,32.948,31.197,0,1347.656,0,0,0,0,32.948,31.197,0,1347.656,0,0,0,0,0,0,0,32.948,32.948,0,0,0,0,0,0,0,0,0,0,32.948,32.948,887316.78,0,0,0,0,0,,,,,,,,No,0,1411.8,0,0,0,0,0,0,0,1411.8,0,0,0,0,0,0,0,0,0,0,0,1411.8,0,0,0,0,0,0,0,1411.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1411.8,0,0,0,0,0,0,0,1411.8,SUPPLEMENTAL,3/12/2025,11/20/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20251309,46393,13783,NORTHERN STATES POWER CO OF WISCONSIN,"1414 WEST HAMILTON AVE., STE. 3",EAU CLAIRE,WI,54702,Natural Gas,,WISCONSIN,0,0,0,2.8,0,0,0,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17510.5,,,,,,,,,,,,,No,0,2.8,0,0,0,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0,0,0,0,2.8,INITIAL,3/14/2025,3/14/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20251199,46706,13840,NORTHWEST NATURAL GAS CO,250 SW TAYLOR ST,PORTLAND,OR,97204,Natural Gas,,"OREGON, WASHINGTON",202.3,46.9,18,386.8,0,0,0,0,202.3,46.9,18,386.8,0,0,0,169.8,32.6,202.4,0,0,0,0,0,0,0,0,0,0,0,0,169.8,32.6,202.4,,,,,,,,,,,,,,Yes,0,654.2,0,0,0,0,0,0,0,654.2,0,0,0,0,0,0,0,0,0,0,0,654.2,0,0,0,0,0,0,0,654.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654.2,0,0,0,0,0,0,0,654.2,SUPPLEMENTAL,3/14/2025,6/9/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20251285,46366,13845,NORTHWEST PIPELINE LLC,2800 POST OAK BLVD,HOUSTON,TX,77056,Natural Gas,"COLORADO, IDAHO, OREGON, UTAH, WASHINGTON, WYOMING",,191.583,438.215,23.961,3188.933,0,0,0,0,191.583,438.215,23.961,3188.933,0,0,0,0,0,0,0,191.583,191.583,0,0,0,0,0,0,0,0,0,0,191.583,191.583,807911.543,,,,,,,,,,,,,No,0,3541.264,307.446,0,0,0,0,0,0,3848.71,0,0,0,0,0,0,0,0,0,0,0,3541.264,307.446,0,0,0,0,0,0,3848.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3541.264,307.446,0,0,0,0,0,0,3848.71,INITIAL,3/14/2025,3/14/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250199,45220,14180,OHIO VALLEY GAS CORP,111 ENERGY PARK DRIVE,WINCHESTER,IN,47394,Natural Gas,,INDIANA,0.152,0,0.038,17.423,0,0,0,0,0.152,0,0.038,17.423,0,0.152,0.152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152,0.152,,,,,,,,,,,,,,Yes,0,17.613,0,0,0,0,0,0,0,17.613,0,0,0,0,0,0,0,0,0,0,0,17.613,0,0,0,0,0,0,0,17.613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.613,0,0,0,0,0,0,0,17.613,INITIAL,2/17/2025,2/17/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250593,45633,14200,OKALOOSA COUNTY GAS DISTRICT,364 VALPARAISO PKWY,VALPARAISO,FL,32580,Natural Gas,,FLORIDA,16,0,44,72,0,0,0,0,16,0,44,72,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,,,,,,,,,,,,,,No,0,132,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,132,INITIAL,3/6/2025,3/6/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250897,46693,14210,"OKLAHOMA NATURAL GAS COMPANY, A DIVISION OF ONE GAS, INC.",401 N. HARVEY AVE,OKLAHOMA CITY,OK,73102,Natural Gas,,OKLAHOMA,37.15,25.69,43.88,406.26,0,0,0,0,37.15,25.69,43.88,406.26,0,0,0,0,37.15,37.15,0,0,0,0,0,0,0,0,0,0,0,0,0,37.15,37.15,,,,,,,,,,,,,,Yes,0.51,512.48,0,0,0,0,0,0,0,512.99,0,0,0,0,0,0,0,0,0,0,0.51,512.48,0,0,0,0,0,0,0,512.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,512.48,0,0,0,0,0,0,0,512.99,SUPPLEMENTAL,3/12/2025,5/29/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20251101,46649,14225,RINGWOOD GATHERING CO,22777 SPRINGWOODS VILLAGE PARKWAY,SPRING,TX,77389,Natural Gas,,OKLAHOMA,0,0,0,7.5,0,0,0,0,0,0,0,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,No,0,7.5,0,0,0,0,0,0,0,7.5,0,0,0,0,0,0,0,0,0,0,0,7.5,0,0,0,0,0,0,0,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.35,0,0,0,0,0,0,0,5.35,0,0,0,0,0,0,0,0,0,0,0,5.35,0,0,0,0,0,0,0,5.35,0,12.85,0,0,0,0,0,0,0,12.85,SUPPLEMENTAL,3/13/2025,5/23/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250898,46723,14330,ORANGE & ROCKLAND UTILITY INC,ONE BLUE HILL PLAZA,PEARL RIVER,NY,10965,Natural Gas,,NEW YORK,0,0,1.029,0,0,0,0,0,0,0,1.029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,1.029,0,0,0,0,0,0,0,1.029,0,0,0,0,0,0,0,0,0,0,0,1.029,0,0,0,0,0,0,0,1.029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.029,0,0,0,0,0,0,0,1.029,SUPPLEMENTAL,3/12/2025,6/16/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250833,45883,14356,"ORBIT GAS TRANSMISSION, INC.",1401 SPRING BANK DR.,OWENSBORO,KY,42303,Natural Gas,,"INDIANA, KENTUCKY",0.3,0,0,18.24,0,0,0,0,0.3,0,0,18.24,0.3,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.3,4584,,,,,,,,,,,,,No,0,12.14,0,0,0,0,6.4,0,0,18.54,0,0,0,0,0,0,0,0,0,0,0,12.14,0,0,0,0,6.4,0,0,18.54,0,0,0,0,0,0,0,0,0,0,0,0.64,0,0,0,0,0,0,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,0,0,0,0,0,0,0,0.64,0,12.78,0,0,0,0,6.4,0,0,19.18,INITIAL,3/11/2025,3/11/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250568,46633,14435,"OZARK GAS TRANSMISSION, L.L.C",1501 MCKINNEY,HOUSTON,TX,77010,Natural Gas,"ARKANSAS, MISSOURI, OKLAHOMA",,3.82,5.82,12.63,343.51,0,0,0,0,3.82,5.82,12.63,343.51,0,0,0,0,3.82,3.82,0,0,0,0,0,0,0,0,0,0,0,0,0,3.82,3.82,23932,,,,,,,,,,,,,No,0,365.776,0,0,0,0,0,0,0,365.776,0,0,0,0,0,0,0,0,0,0,0,365.776,0,0,0,0,0,0,0,365.776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365.776,0,0,0,0,0,0,0,365.776,SUPPLEMENTAL,3/6/2025,5/23/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250525,46869,15007,PACIFIC GAS & ELECTRIC CO,6121 BOLLINGER CANYON RD.,SAN RAMON,CA,94583,Natural Gas,,CALIFORNIA,1302.9,360.3,441.7,3495.4,0,0,0,0,1302.9,360.3,441.7,3495.4,0,0,0,0,0,0,168.2,1134.7,1302.9,0,0,0,0,0,0,0,0,0,168.2,1134.7,1302.9,767639,,,,,,,,,,,,,,1.2,5599,0,0,0,0,0,0,0,5600.2,0,0,0,0,0,0,0,0,0,0,1.2,5599,0,0,0,0,0,0,0,5600.2,0,0.49,0,0,0,0,0,0,0,0.49,0,0,0,0,0,0,0,0,0,0,0,0.58,0,0,0,0,0,0,0,0.58,0,0,0,0,0,0,0,0,0,0,0,1.07,0,0,0,0,0,0,0,1.07,1.2,5600.07,0,0,0,0,0,0,0,5601.27,SUPPLEMENTAL,3/5/2025,9/25/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250857,46905,15014,GAS TRANSMISSION NORTHWEST LLC,700 LOUISIANA STREET,HOUSTON,TX,77002,Natural Gas,"IDAHO, OREGON, WASHINGTON",,69.713,126.567,0.373,1181.515,0,0,0,0,69.713,126.567,0.373,1181.515,0,0,0,0,0,0,0,69.713,69.713,0,0,0,0,0,0,0,0,0,0,69.713,69.713,897028.93,0,0,0,0,0,,,,,,,,No,0,1378.168,0,0,0,0,0,0,0,1378.168,0,0,0,0,0,0,0,0,0,0,0,1378.168,0,0,0,0,0,0,0,1378.168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1378.168,0,0,0,0,0,0,0,1378.168,SUPPLEMENTAL,3/12/2025,11/11/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20251161,46224,15033,GREAT BASIN GAS TRANSMISSION COMPANY,P.O. BOX 94197,LAS VEGAS,NV,89193,Natural Gas,NEVADA,,21.114,45.644,51.556,779.797,0,0,0,0,21.114,45.644,51.556,779.797,0,0,0,0,21.114,21.114,0,0,0,0,0,0,0,0,0,0,0,0,0,21.114,21.114,37648,,,,,,,,,,,,,,0,898.111,0,0,0,0,0,0,0,898.111,0,0,0,0,0,0,0,0,0,0,0,898.111,0,0,0,0,0,0,0,898.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,898.111,0,0,0,0,0,0,0,898.111,INITIAL,3/13/2025,3/13/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20251039,46095,15105,PANHANDLE EASTERN PIPELINE CO,1300 MAIN STREET,HOUSTON,TX,77002,Natural Gas,"ILLINOIS, INDIANA, KANSAS, MICHIGAN, MISSOURI, OHIO, OKLAHOMA, TEXAS",,156.02,249.47,45.7,5882,0,0,0,0,156.02,249.47,45.7,5882,0,0,0,0,156.02,156.02,0,0,0,0,0,0,0,0,0,0,0,0,0,156.02,156.02,881050.00,,,,,,,,,,,,,No,8.03,6310.72,0,0,0,0,14.44,0,0,6333.19,0,0,0,0,0,0,0,0,0,0,8.03,6310.72,0,0,0,0,14.44,0,0,6333.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.03,6310.72,0,0,0,0,14.44,0,0,6333.19,INITIAL,3/13/2025,3/13/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250666,45708,15132,PAPCO INC,213 WEST 3RD AVENUE - THIRD FLOOR,WARREN,PA,16365,Natural Gas,,PENNSYLVANIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.95,0,0,20.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.95,0,0,20.95,0,0,0,0,0,0,20.95,0,0,20.95,INITIAL,3/8/2025,3/8/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20251267,46344,15156,SINCLAIR TRANSPORTATION COMPANY,2323 VICTORY AVE.,DALLAS,TX,75219,Natural Gas,,WYOMING,0,0.48,0,6.19,0,0,0,0,0,0.48,0,6.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9672.05,,,,,,,,,,,,,No,0,6.67,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,6.67,INITIAL,3/14/2025,3/14/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250293,45317,15208,PELICAN RESERVE PIPELINE CO,7412 SHADY VILLA LANE,HOUSTON,TX,77055,Natural Gas,,TEXAS,0,0,0,1.812,0,0,0,0,0,0,0,1.812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22476,,,,,,,,,,,,,,0,1.812,0,0,0,0,0,0,0,1.812,0,0,0,0,0,0,0,0,0,0,0,1.812,0,0,0,0,0,0,0,1.812,0,0,0,0,0,0,0,0,0,0,0,1.361,0,0,0,0,0,0,0,1.361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.361,0,0,0,0,0,0,0,1.361,0,3.173,0,0,0,0,0,0,0,3.173,INITIAL,2/24/2025,2/24/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250685,46696,15329,PEOPLES GAS LIGHT & COKE CO,200 E RANDOLPH STREET,CHICAGO,IL,60601,Natural Gas,,ILLINOIS,68.1,20.11,1.27,242.54,0,0,0,0,68.1,20.11,1.27,242.54,0,0,0,0,0,0,0,0,0,0,68.1,68.1,0,0,0,0,0,0,0,68.1,68.1,,,,,,,,,,,,,,Yes,0,332.03,0,0,0,0,0,0,0,332.03,0,0,0,0,0,0,0,0,0,0,0,332.03,0,0,0,0,0,0,0,332.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332.03,0,0,0,0,0,0,0,332.03,SUPPLEMENTAL,3/10/2025,5/30/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250909,45963,15348,PEOPLES GAS SYSTEM INC,PO BOX 2562,TAMPA,FL,33601,Natural Gas,,FLORIDA,67.03,34.56,39.83,79.59,0,0,0,0,67.03,34.56,39.83,79.59,0,0,0,0,0,0,0,67.03,67.03,0,0,0,0,0,0,0,0,0,0,67.03,67.03,122834,,,,,,,,,,,,,No,0,221.01,0,0,0,0,0,0,0,221.01,0,0,0,0,0,0,0,0,0,0,0,221.01,0,0,0,0,0,0,0,221.01,0,0,0,0,0,0,0,0,0,0,0,5.02,0,0,0,0,0,0,0,5.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.02,0,0,0,0,0,0,0,5.02,0,226.03,0,0,0,0,0,0,0,226.03,INITIAL,3/12/2025,3/12/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20251166,46229,15350,PEOPLES NATURAL GAS COMPANY LLC,375 NORTH SHORE DRIVE,PITTSBURGH,PA,15212,Natural Gas,,PENNSYLVANIA,18.494,13.632,39.739,89.444,0,0,0,0,18.494,13.632,39.739,89.444,0,0,0,0,0,0,0,18.494,18.494,0,0,0,0,0,0,0,0,0,0,18.494,18.494,,,,,,,,,,,,,,Yes,14.733,146.575,0,0,0,0,0,0,0,161.308,0,0,0,0,0,0,0,0,0,0,14.733,146.575,0,0,0,0,0,0,0,161.308,0,0,2.842,0.157,0,0,0,0,0,2.999,1.658,26.183,57.109,14.42,0,0,40.698,0,0,140.068,0.568,33.228,10.852,1.072,0,0,0,0,0,45.72,0,0,0,0,0,0,0,0,0,0,2.226,59.411,70.803,15.649,0,0,40.698,0,0,188.787,16.959,205.986,70.803,15.649,0,0,40.698,0,0,350.095,INITIAL,3/13/2025,3/13/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250862,45913,15359,BLACK HILLS ENERGY,2287 COLLEGE ROAD,COUNCIL BLUFFS,IA,51502,Natural Gas,,"ARKANSAS, COLORADO, IOWA, KANSAS, NEBRASKA, WYOMING",47.36,133.3,150.11,3665.88,0,0,0,0,47.36,133.3,150.11,3665.88,0,0,0,0,47.36,47.36,0,0,0,0,0,0,0,0,0,0,0,0,0,47.36,47.36,,,,,,,,,,,,,,Yes,20.94,3926.96,0,0,0,0,48.75,0,0,3996.65,0,0,0,0,0,0,0,0,0,0,20.94,3926.96,0,0,0,0,48.75,0,0,3996.65,10.08,39.78,0,0,0,0,0,0,0,49.86,0,0,0,0,0,0,0,0,0,0,7.02,42.19,0,0,0,0,0,0,0,49.21,0,0,0,0,0,0,0,0,0,0,17.1,81.97,0,0,0,0,0,0,0,99.07,38.04,4008.93,0,0,0,0,48.75,0,0,4095.72,INITIAL,3/12/2025,3/12/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250848,45899,15454,PETROLEUM FUELS CO,6750 W. LOOP SOUTH,BELLAIRE,TX,77401,Natural Gas,,"MINNESOTA, MISSISSIPPI, NEW MEXICO, TEXAS",6.196,6.22,14.978,132.877,0,0,0,0,6.196,6.22,14.978,132.877,0,0,0,0,0,0,0,0,0,0,6.196,6.196,0,0,0,0,0,0,0,6.196,6.196,12252888,,,,,,,,,,,,,,0,160.272,0,0,0,0,0,0,0,160.272,0,0,0,0,0,0,0,0,0,0,0,160.272,0,0,0,0,0,0,0,160.272,0,6.249,0,0,0,0,0,0,0,6.249,0,0,0,0,0,0,0,0,0,0,0,26.303,0,0,0,0,0,0,0,26.303,0,0,0,0,0,0,0,0,0,0,0,32.552,0,0,0,0,0,0,0,32.552,0,192.824,0,0,0,0,0,0,0,192.824,INITIAL,3/11/2025,3/11/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250135,45152,15462,PECO ENERGY CO,"2301 MARKET STREET, S9-1",PHILADELPHIA,PA,19103,Natural Gas,,PENNSYLVANIA,2.96,0,3.04,0,0,0,0,0,2.96,0,3.04,0,0,0,0,0,2.96,2.96,0,0,0,0,0,0,0,0,0,0,0,0,0,2.96,2.96,4966,,,,,,,,,,,,,No,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,INITIAL,2/10/2025,2/10/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20251392,46482,15469,PHILADELPHIA GAS WORKS,800 W. MONTGOMERY AVENUE,PHILADELPHIA,PA,19122,Natural Gas,,PENNSYLVANIA,2.1,0,0,0,0,0,0,0,2.1,0,0,0,2.1,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,2.1,,,,,,,,,,,,,,Yes,0,2.1,0,0,0,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0,0,0,2.1,INITIAL,3/17/2025,3/17/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250844,45895,15485,PHILLIPS 66 COMPANY - SWEENY REFINERY,2331 CITYWEST BLVD.,HOUSTON,TX,77042,Hydrogen Gas,,TEXAS,0,0,0.107,14.675,0,0,0,0,0,0,0.107,14.675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2332,,,,,,,,,,No,0,14.78,0,0,0,0,0,0,0,14.78,0,0,0,0,0,0,0,0,0,0,0,14.78,0,0,0,0,0,0,0,14.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.78,0,0,0,0,0,0,0,14.78,INITIAL,3/11/2025,3/11/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250845,45896,15485,PHILLIPS 66 COMPANY - SWEENY REFINERY,2331 CITYWEST BLVD.,HOUSTON,TX,77042,Natural Gas,,TEXAS,0,0.118,0,13.682,0,0,0,0,0,0.118,0,13.682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12808.828,,,,,,,,,,,,,,0,13.8,0,0,0,0,0,0,0,13.8,0,0,0,0,0,0,0,0,0,0,0,13.8,0,0,0,0,0,0,0,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.8,0,0,0,0,0,0,0,13.8,INITIAL,3/11/2025,3/11/2025,7100.2-1 (Rev. 08-2023)
2/2/2026,2024,20250915,46894,15518,PIEDMONT NATURAL GAS CO INC,525 SOUTH TRYON STREET,CHARLOTTE,NC,28202,Natural Gas,,"NORTH CAROLINA, SOUTH CAROLINA, TENNESSEE",257.59,534.24,139.61,1529.88,0,0,0,0,257.59,534.24,139.61,1529.88,0,0,0,0,257.59,257.59,0,0,0,0,0,0,0,0,0,0,0,0,0,257.59,257.59,,,,,,,,,,,,,,Yes,0,2461.321,0,0,0,0,0,0,0,2461.321,0,0,0,0,0,0,0,0,0,0,0,2461.321,0,0,0,0,0,0,0,2461.321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2461.321,0,0,0,0,0,0,0,2461.321,SUPPLEMENTAL,3/12/2025,10/20/2025,7100.2-1 (Rev. 08-2023)
