DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA5COMMODITY,PARTNPREPNAME,PARTNPREPTITLE,PARTNPREPEMAIL,PARTNPREPTELE,PARTOPREPSENAME,PARTOPREPSETITLE,PARTOPREPSEEMAIL,PARTOPREPSETELE
2/2/2026,2022,20230520,41926,30959,THE DOW CHEMICAL COMPANY,6723 E. HWY 332 BLDG BM-59,FREEPORT,TX,77541,Other Gas-Ethylene,Stephen  Neighbours,DOT Compliance Focal Point,srneighbours@dow.com,(979)238-5964,Nancy Randolph,Production Director,nmrandolph@dow.com,(979)238-9858
2/2/2026,2022,20230522,41928,30959,THE DOW CHEMICAL COMPANY,6723 E. HWY 332 BLDG BM-59,FREEPORT,TX,77541,Other Gas-Fuel Gas,Stephen  Neighbours,DOT Compliance Focal Point,srneighbours@dow.com,(979)238-5964,Nancy Randolph,Production Director,nmrandolph@dow.com,(979)238-9858
2/2/2026,2022,20230435,46788,30963,"SALTVILLE GAS STORAGE COMPANY, L.L.C. (SPECTRA ENERGY PARTNERS, LP)",915 NORTH ELDRIDGE PARKWAY,HOUSTON,TX,77079,Natural Gas,Ashley White,Operational Compliance Advisor,ashley.white@enbridge.com,(713)627-6398,,,,
2/2/2026,2022,20230214,41604,30965,BULLDOG GAS & POWER LLC,890 WATERBIRD WAY,MARTINEZ,CA,94553,Landfill Gas,Chris Charrette,Operator,cdcharrette@aol.com,(925)228-7099,,,,
2/2/2026,2022,20230288,41681,30984,"BRYAN, CITY OF",PO BOX 1000,BRYAN,TX,77805,Natural Gas,Wesley Williams,Operator,weswilliams@btutilities.com,(979)209-5944,,,,
2/2/2026,2022,20230331,41726,30994,"HOLLAND, CITY OF - BOARD OF PUBLIC WORKS",625 HASTINGS AVE.,HOLLAND,MI,49423,Natural Gas,Christopher El-cassabgui,Regulatory Compliance Specialist,celcassabgui@hollandbpw.com,(616)355-1510,Joel Davenport,Joel Davenport,jdavenport@hollandbpw.com,(616)355-1252
2/2/2026,2022,20230008,46757,31000,EAST KENTUCKY POWER CORPORATION,4758 LEXINGTON ROAD,WINCHESTER,KY,40391,Natural Gas,James Shuffett,agent,James.Shuffett@yahoo.com,(859)209-0713,,,,
2/2/2026,2022,20231005,42446,31007,ADM CORN PROCESSING DIVISION-NW GAS CONTRACTED,314 MAIN ST NE,MAPLETON,MN,56065,Natural Gas,Rachel Sorrentino,operator,rachel@nwgas.com,(507)524-4103,,,,
2/2/2026,2022,20230242,41633,31023,CITGO REFINING & CHEMICAL CO. L.P.,1293 ELDRIDGE PARKWAY,HOUSTON,TX,77077,Hydrogen Gas,David Salinas,PSM Advisor,dsalina@citgo.com,(361)844-4020,Dennis Willig,VP and GM Corpus Christi Refinery,dwillig@citgo.com,(361)844-4100
2/2/2026,2022,20230616,43147,31024,CENTRA PIPELINE MINNESOTA INC.,2324 Main Street,LONDON,ONTARIO,N6P 1A9,Natural Gas,Phillip Powers,Director of Pipeline Operations,ppowers@efgroupllc.com,(218)428-8282,Todd Karry,President & CEO,tkarry@efgroupllc.com,(248)550 3031
2/2/2026,2022,20231399,42895,31039,LOCKPORT COGENERATION FACILITY,5087 JUNCTION ROAD,LOCKPORT,NY,14094,Natural Gas,Daniel Rotunno,Plant Manager,drotunno@naeslcf.com,(716)570-6365,,,,
2/2/2026,2022,20230517,41923,31044,"LOWER VALLEY ENERGY, INC.",236 N. WASHINGTON BLVD/P.O. BOX 188,AFTON,WY,83110,Natural Gas,Craig Coles,operator,ccoles@lvenergy.com,(307)885-6151,James R Webb,President/CEO,jim@lvenergy.com,(307)885-3175
2/2/2026,2022,20230104,42600,31067,AERA ENERGY LLC,"10000 MING AVE. (P.O. BOX 11164, 93389-1164)",BAKERSFIELD,CA,93311,Natural Gas,Schuyler Dickerson,Regulatory Consultant,schuyler.dickerson@everlineus.com,(832)386-5484,,,,
2/2/2026,2022,20231267,42729,31068,SEAL BEACH GAS PROCESSING VENTURE,PO BOX 2398,SEAL BEACH,CA,90740,Natural Gas,Devon Shay,General Manager,regulatory@hellmanprop.com,(562)431-6022,,,,
2/2/2026,2022,20230106,41493,31075,E&B NATURAL RESOURCES MANAGEMENT CORP,1608 NORRIS RD,BAKERSFIELD,CA,93308,Natural Gas,Schuyler Dickerson,Regulatory Consultant,schuyler.dickerson@everlineus.com,(832)386-5484,,,,
2/2/2026,2022,20230925,42358,31088,"DESTIN PIPELINE COMPANY, LLC","THIRD COAST MIDSTREAM, LLC PO BOX 1227",HOUSTON,TX,77251,Natural Gas,Nicklas Pavlovsky,Manager Pipeline Regulatory Compliance,npavlovsky@third-coast.com,(346)241-3368,Brian Nielsen,VP Operations & Technical Services,bnielsen@third-coast.com,(346)241-3620
2/2/2026,2022,20230186,41574,31092,"KM FEEDERS, LLC",2240 AVE P,LYONS,KS,67554,Natural Gas,Andrew Smith,Operations Manager,asmith@usdi.us,(316)305-6464,,,,
2/2/2026,2022,20230002,41384,31093,CITY OF FOSSTON MUNICIPAL GAS,220 EAST FIRST STREET P.O. BOX 239,FOSSTON,MN,56542,Other Gas-Methane,Steven Lyseng,Operator,Steven.lyseng@fosston.com,(218)435-1737,,,,
2/2/2026,2022,20231228,42689,31096,GEORGIA-PACIFIC CONSUMER OPERATIONS LLC,401 NE ADAMS ST.,CAMAS,WA,98607,Natural Gas,Schuyler Dickerson,Regulatory Consultant,schuyler.dickerson@everlineus.com,(832)386-5484,Steve Ringquist,SR. Staff/Project Engineer,STEVE.RINGQUIST@GAPAC.COM,(360)607-8713
2/2/2026,2022,20230194,41582,31100,DANISCO CULTOR USA INC,201 NEW CENTURY PKWY,NEW CENTURY,KS,66031,Natural Gas,Bill Stephens,Mgr Codes & Standards,bill.stephens@blackhillscorp.com,(303)981-6474,,,,
2/2/2026,2022,20230222,41613,31104,STEPHENS AND JOHNSON OPERATING CO.,PO BOX 2249,WICHITA FALLS,TX,76307-2249,Natural Gas,DENISE HENDERSON,agent,dhenderson@sjoc.net,(940)723-2166,,,,
2/2/2026,2022,20230181,41568,31106,MERRION OIL AND GAS,610 REILLY AVE,FARMINGTON,NM,87401,Natural Gas,Philana Thompson,HSE & Regulatory Compliance,pthompson@merrion.bz,(505)486-1171,,,,
2/2/2026,2022,20230574,41983,31108,"ROYAL PRODUCTION CO., INC.","500 N SHORELINE,  STE 807N",CORPUS CHRISTI,TX,78401-0336,Natural Gas,Leigh Brown,Operations Manager Assistant,lbrown@royalcctx.com,(361)654-4570,,,,
2/2/2026,2022,20231034,46852,31130,DCP MIDSTREAM,2331 CITYWEST BLVD.,HOUSTON,TX,77042,Natural Gas,Mike Pavlak,Director DOT Gas Compliance,michael.pavlak@p66.com,(832)765-0325,Bill Johnson,"VP, Midstream Operations",Bill.Johnson2@p66.com,(303)605-1752
2/2/2026,2022,20231358,42825,31142,NORTH SLOPE BOROUGH ENERGY MANAGEMENT,PO BOX 626,BARROW,AK,99723,Natural Gas,Breton Henry,Agent,brethenry@takuengineering.com,(907)433-1145,Charlie Risley,Gas Field Manager,charlie.risley@north-slope.com,(907)852-0212
2/2/2026,2022,20230872,42305,31145,PORTLAND NATURAL GAS TRANSMISSION SYSTEM,700 LOUISIANA STREET,HOUSTON,TX,77002,Natural Gas,Paul Shaffer,Senior Manager Regulatory Compliance,paul_shaffer@tcenergy.com,(304)357-2245,Matt Parks,VP Technical and Operations Services,matt_parks@tcenergy.com,(832)320-5814
2/2/2026,2022,20230743,42168,31159,"KANSAS GAS SERVICE COMPANY, A DIVISION OF ONE GAS, INC.",7421 W 129TH,OVERLAND PARK,KS,66213,Natural Gas,Brian Russell,GIS Analyst,Brian.Russell2@onegas.com,(405)551-6681,Ronald Bridgewater,"Vice President, System Integrity",ronald.bridgewater@onegas.com,(918)947-7088
2/2/2026,2022,20231094,42634,31178,XTO ENERGY INC,22777 SPRINGWOODS VILLAGE PARKWAY,SPRING,TX,77389,Natural Gas,Jameson Gowin,DOT Compliance,jameson.gowin@exxonmobil.com,(817)201-9373,,,,
2/2/2026,2022,20230440,41840,31199,ALLIANCE PIPELINE L.P.,915 NORTH ELDRIDGE PARKWAY,HOUSTON,TX,77079,Natural Gas,Ashley White,Operational Compliance Advisor,ashely.white@enbridge.com,(713)627-6398,Thomas Wooden,VP GTM Engineering & Asset Mgmt,thomas.wooden@enbridge.com,(713)627-5300
2/2/2026,2022,20231043,42486,31202,"ENABLE MIDSTREAM PARTNERS, LP",1300 Main Street,Houston,TX,77002,Natural Gas,Susie Sjulin,Director - Regulatory Compliance,susie.sjulin@energytransfer.com,(405)557-5271,Jennifer Street,Group SVP - Operations Services,jennifer.street@energytransfer.com,(214)981-0700
2/2/2026,2022,20230486,41892,31225,CLEVELAND-CLIFFS STEEL CORPORATION,200 Public Square Suite 3400,Cleveland,OH,44114,Natural Gas,Jeff Maynard,Agent,jmaynard@uti-corp.com,(614)312-8484,Thomas F. Anderson,Corporate Lead Natural Gas,thomas.anderson@clevelandcliffs.com,(219)787-4402
2/2/2026,2022,20231330,42795,31228,"CALIFORNIA RESOURCES ELK HILLS, LLC",900 OLD RIVER ROAD,BAKERSFIELD,CA,93311,Natural Gas,Esmeralda Macedo,Program Lead DOT Compliance,esmeralda.macedo@crc.com,(562)999-8698,,,,
2/2/2026,2022,20230149,41536,31232,AVISTA CORP,"1411 East Mission (PO Box 3727, 99220-3727)",Spokane,WA,99202,Natural Gas,Joshua Fort,Sr. Gas Engineer,josh.fort@avistacorp.com,(509)495-2656,,,,
2/2/2026,2022,20230082,42146,31245,ATI METALS,1600 OLD SALEM ROAD NE,ALBANY,OR,97321,Natural Gas,Schuyler Dickerson,Regulatory Consultant,schuyler.dickerson@everlineus.com,(832)386-5484,Schuyler Dickerson,Regulatory Consultant,schuyler.dickerson@everlineus.com,(832)386-5484
2/2/2026,2022,20231145,42596,31251,"MORTON INTERNATIONAL INC, - SALT DIVISION",RT 2 BOX 10,GRAND SALINE,TX,75140,Natural Gas,Katharine Graham,Pipeline Integrity Business Analyst,katharine.graham@CenterPointEnergy.com,(713)207-3641,,,,
2/2/2026,2022,20230379,42268,31256,"JGE GAS SOLUTIONS, LP",5847 SAN FELIPE STREET SUITE 2850,HOUSTON,TX,77057,Natural Gas,Schuyler Dickerson,Regulatory Consultant,schuyler.dickerson@everlineus.com,(832)386-5484,Slade Beard,Manager,slade.beard@jge-midstream.com,(903)576-1012
2/2/2026,2022,20231028,42470,31269,KINDER MORGAN NORTH TEXAS PIPELINE,"1001 LOUISIANA ST, STE 1000",HOUSTON,TX,77002,Natural Gas,Daniel Grant,Pipeline Engineer II,Daniel_grant@kindermorgan.com,(713)420-4409,Tom Otjen,VP-PIPELINE INTEGRITY,tom_otjen@kindermorgan.com,(713)420-7052
2/2/2026,2022,20230906,42339,31286,"ONEOK GAS TRANSPORTATION, LLC",100 WEST FIFTH STREET,TULSA,OK,74103,Natural Gas,Ethan pulvermacher,Regulatory Compliance Specialist II,ethan.pulvermacher@oneok.com,(620)453-2020,Bill Bromley,VP Natural Gas Pipeline Operations,bill.bromley@oneok.com,(918)588-7615
2/2/2026,2022,20231206,42665,31287,WILD GOOSE STORAGE LLC,"SUITE400,607-8TH AVE. SW",CALGARY,AB,T2P 0A7,Natural Gas,Gregory Clark,Senior Compliance Manager,greg.clark@rockpointgs.com,(209)368-9277,Mathieu Fournier,"VP, Operations",mathieu.fournier@rockpointgs.com,(403)513-8657
2/2/2026,2022,20230588,41998,31307,"DOW HYDROCARBONS & RESOURCES, INC",1000 COUNTY ROAD 340,ANGLETON,TX,77515,Natural Gas,David Johse,Regulatory Compliance Focal Point,dgjohse@dow.com,(713)654-3636,,,,
2/2/2026,2022,20230009,41392,31312,WEST PHOENIX POWER PLANT,4606 W. HADLEY,PHOENIX,AZ,85043,Natural Gas,Sarah Fox,Engineer,Sarah.Fox@aps.com,(602)376-0914,,,,
2/2/2026,2022,20230015,41398,31313,ACME BRICK LATERAL - KN ENGERY,1615 GRISBY FORD ROAD PO BOX 250,MALVERN,AR,72104,Natural Gas,Stephen Cook,agent,scook@sacwireline.com,(501) 332-5555,,,,
2/2/2026,2022,20231187,42968,31316,COLORADO NATURAL GAS INC.,10825 E. GEDDES AVENUE SUITE 410,CENTENNIAL,CO,80112,Natural Gas,Rachel Smith,"Regional Supervisor, Regulatory Affairs",rasmith@summitutilities.com,(207)233-6041,,,,
2/2/2026,2022,20230300,43898,31330,CLECO POWER LLC,2030 DONAHUE FERRY ROAD,PINEVILLE,LA,71360,Natural Gas,Schuyler Dickerson,Regulatory Consultant,schuyler.dickerson@everlineus.com,(832)386-5484,,,,
2/2/2026,2022,20230505,42008,31335,"MARITIMES & NORTHEAST PIPELINE, L.L.C. (SPECTRA ENERGY PARTNERS, LP)",915 NORTH ELDRIDGE PARKWAY,HOUSTON,TX,77079,Natural Gas,Ashley White,Operational Compliance Advisor,ashley.white@enbridge.com,(713)627-6398,Thomas Wooden,VP GTM Engineering & Asset Mgmt,Thomas.Wooden@enbridge.com,(713)627-5300
2/2/2026,2022,20230533,41939,31341,OLIKTOK PIPELINE COMPANY,PO BOX 100360,ANCHORAGE,AK,99501,Natural Gas,Richard Vicente,DOT Program Coordinator,richard.vicente@conocophillips.com,(907)265-6742,,,,
2/2/2026,2022,20230786,46743,31348,ATMOS ENERGY CORPORATION - MID-TEX,5430 LBJ FREEWAY,DALLAS,TX,75240,Natural Gas,Kelee Lusk,Compliance Analyst,kelee.lusk@atmosenergy.com,(817)207-2850,Jeffrey S. Knights,Sr. Vice President Technical and Operating Services,jeff.knights@atmosenergy.com,(214)206-2701
2/2/2026,2022,20230277,41670,31356,"VECTOR PIPELINE, L.P.",915 NORTH ELDRIDGE PARKWAY,HOUSTON,TX,77079,Natural Gas,Ashley White,Operational Compliance Advisor,ashley.white@enbridge.com,(713)627-6398,Thomas Wooden,VP GTM Engineering & Asset Mgmt,thomas.wooden@enbridge.com,(713)627-5300
2/2/2026,2022,20230926,42359,31365,"AMERICAN MIDSTREAM (SEACREST), LP","THIRD COAST MIDSTREAM, LLC PO BOX 1227",HOUSTON,TX,77251,Natural Gas,Nicklas Pavlovsky,Manager Pipeline Regulatory Compliance,npavlovsky@third-coast.com,(832)241-3368,,,,
2/2/2026,2022,20230962,46838,31368,SMARR ENERGY FACILITY,1077 RUMBLE RD,FORSYTH,GA,31029,Natural Gas,Donna Johnson,Principle Regulatory Specialist,donna.johnson@opc.com,(770)270-7570,,,,
2/2/2026,2022,20231326,42791,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",4200 WESTHEIMER ROAD # 975,HOUSTON,TX,77027,Natural Gas,Kristen Howett,"Specialist, Regulatory Compliance",khowett@buckeye.com,(610)904-4687,Evan Hofmann,VP General Counsel & Secretary,ehofmann@buckeye.com,(832)325-5148
2/2/2026,2022,20231328,42793,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",4200 WESTHEIMER ROAD # 975,HOUSTON,TX,77027,Hydrogen Gas,Kristen Howett,"Specialist, Regulatory Compliance",khowett@buckeye.com,(610)904-4687,,,,
2/2/2026,2022,20230307,42560,31372,TICONA POLYMERS INC,PO BOX 428,BISHOP,TX,78343,Natural Gas,Schuyler Dickerson,Regulatory Consultant,schuyler.dickerson@everlineus.com,(832)386-5484,Schuyler Dickerson,Regulatory Consultant,schuyler.dickerson@everlineus.com,(832)386-5484
2/2/2026,2022,20230063,41448,31389,"ALLIANCE ENERGY TRANSMISSIONS - SYRACUSE, LLC",110 EAST SENECA STREET,SHERRILL,NY,13461,Natural Gas,Heinrich Kirschner,operator,hkirschner@aeny.us,(315)730-7893,Heinrich Kirschner,Heinrich Kirschner,hkirschner@aeny.us,(315)730-7893
2/2/2026,2022,20230422,41821,31390,OREGON STEEL MILLS,14400 N RIVERGATE,PORTLAND,OR,97203,Natural Gas,Schuyler Dickerson,Regulatory Consultant,schuyler.dickerson@everlineus.com,(832)386-5484,,,,
2/2/2026,2022,20230122,41509,31392,SUNFLOWER ELECTRIC POWER CORP,301 WEST 13TH STREET P.O. BOX 1020,HAYS,KS,67601,Natural Gas,Andrew Tewell,"Manager, Generation Engineering",Andrew.Tewell@sunflower.net,(620)277-4538,,,,
2/2/2026,2022,20231298,42761,31395,"BBT TENNESSEE RIVER, LLC","BLACK BEAR TRANSMSISION, LLC 1501 MCKINNEY, SUITE 800",HOUSTON,TX,77010,Natural Gas,Jamie Kilpatrick,"Director - Compliance, Engineering, & Operations",jkilpatrick@camstex.com,(832)581-7806,larry Bonner,Vice President - Operations,lbonner@blackbearllc.com,(601)433-9458
2/2/2026,2022,20230417,41816,31406,FRONTIER NATURAL GAS COMPANY,110 PGW DR.,ELKIN,NC,28621,Natural Gas,Taylor Younger,Compliance Manager,tyounger@frontiernaturalgas.com,(336)526-1781,Nathan Bell,President,nbell@frontiernaturalgas.com,(336)526-1789
2/2/2026,2022,20230421,41820,31408,DALLAS PRODUCTION INC,9295 FM 2767,TYLER,TX,75708,Natural Gas,Hope Shelton,Consultant,hope@sheltonregconsulting.com,(318)453-4538,,,,
2/2/2026,2022,20230016,41399,31416,CITY OF WALL LAKE,108 BOYER ST,WALL LAKE,IA,51466,Natural Gas,Chris Rodman,City Clerk,citywl@netins.net,(712)664-2216,,,,
2/2/2026,2022,20231302,42765,31424,"BBT SIGCO INTRASTATE, LLC","BLACK BEAR TRANSMISSION, LLC 1501 MCKINNEY, SUITE 800",HOUSTON,TX,77010,Natural Gas,Jamie Kilpatrick,"Director - Compliance, Engineering, & Operations",jkilpatrick@camstex.com,(832)581-7806,Larry Bonner,Vice President - Operations,lbonner@blackbearllc.com,(601)433-9458
2/2/2026,2022,20231304,42767,31425,"PALO DURO PIPELINES (TEXAS GATHERING), L.P.",3500 Maple Ave Suite 700,Dallas,TX,75219,Natural Gas,Hope Shelton,Consultant,hope@sheltonregconsulting.com,(318)453-4538,James Hegar,EVP & COO,jhegar@producersmidstreamlp.com,(214)238-5760
2/2/2026,2022,20231301,42764,31426,BBT ONSHORE PIPELINES LLC,"BLACK BEAR TRANSMISSION, LLC 1501 MCKINNEY, SUITE 800",HOUSTON,TX,77010,Natural Gas,Jamie Kilpatrick,"Director - Compliance, Engineering & Operations",jkilpatrick@camstex.com,(832)581-7806,Larry Bonner,Vice President - Operations,lbonner@blackbearllc.com,(601)433-9458
2/2/2026,2022,20230671,42091,31430,MORTIMER PRODUCTION COMPANY,7701 BROADWAY STREET STE 200,SAN ANTONIO,TX,78209,Natural Gas,Callie Mayo,Compliance Manager,callie@mortimerproduction.com,(210)821-6168,,,,
2/2/2026,2022,20230709,42130,31439,HARDEE POWER PARTNERS LTD,6695 COUNTY RD 663 N,BOWLING GREEN,FL,33834,Natural Gas,Mike McMullen,operator,mmcmullen@invenergy.com,(863)375-3266,Alan Beckham,Vice President,abeckham@invenergy.com,(312)582-1497
2/2/2026,2022,20230420,41819,31442,DOUGLAS PIPELINE CO,901 CASTLE SHANNON BLVD.,PITTSBURGH,PA,15234,Landfill Gas,Andrea Shacklett,Dir of Regulatory Compliance,ashacklett@douglaspipeline.com,(412)531-2440,,,,
2/2/2026,2022,20230582,41991,31442,DOUGLAS PIPELINE CO,901 CASTLE SHANNON BLVD.,PITTSBURGH,PA,15234,Natural Gas,Andrea Shacklett,Director of Regulatory Compliance,ashacklett@douglaspipeline.com,(412)531-2440,Ryan Estabrook,President,restabrook@douglaspipeline.com,(412)531-2440
2/2/2026,2022,20231429,42966,31443,"ALON USA, LP",P.O. BOX 1311,BIG SPRING,TX,79721,Natural Gas,Alonso Rodriguez,"Director, Regulatory Affairs and Compliance",alonso.rodriguez@deleklogistics.com,(806)336-3650,Richard Stockton,"Senior Manager, Refinery Operations",Richard.stockton@delekus.com,(432)213-0339
2/2/2026,2022,20231120,42570,31451,KINDER MORGAN TEXAS PIPELINE CO,"1001 LOUISIANA ST, STE 1000",HOUSTON,TX,77002,Natural Gas,Ronald Barnes II,Engineer - Codes and Standards,ronald_barnes@kindermorgan.com,(713)420-2324,Tom Otjen,VP - Pipeline Integrity,tom_otjen@kindermorgan.com,(713)420-9566
2/2/2026,2022,20230735,46883,31470,VECTREN ENERGY DELIVERY OF OHIO,211 NW Riverside Drive,Evansville,IN,47708,Natural Gas,Molly Wolf,Business Analyst,molly.wolf@centerpointenergy.com,(812)491-5549,Barbara Varanauski,VP GAS ENGINEERING & SYSTEM INTEGRITY,barbara.varanauski@centerpointenergy.com,(713)207-7058
2/2/2026,2022,20230757,43082,31472,SCISSORTAIL ENERGY LLC,"1001 LOUISIANA ST, SUITE 1000",HOUSTON,TX,77002,Natural Gas,Scott Lewis,Specialist-Pipeline Technical,scott_lewis@kindermorgan.com,(724)662-6436,,,,
2/2/2026,2022,20231139,42918,31477,CPN PIPELINE COMPANY,60 RIVER ROAD,RIO VISTA,CA,94571,Natural Gas,Scott Vickers,Compliance Manager,svickers@calpine.com,(707)374-1505,Michael DelCasale,EVP Power Operations,michael.delcasale@calpine.com,(832)753-3567
2/2/2026,2022,20230989,42428,31481,BANGOR NATURAL GAS CO.,498 MAINE AVENUE,BANGOR,ME,04401,Natural Gas,Ryan Rancourt,Manager of Engineering,rrancourt@egas.net,(207)941-9595,,,,
2/2/2026,2022,20230503,41909,31485,ENBRIDGE OFFSHORE (GAS GATHERING) L.L.C.,915 NORTH ELDRIDGE PARKWAY,HOUSTON,TX,77079,Natural Gas,Ashley White,Operational Compliance Advisor,ashley.white@enbridge.com,(713)627-6398,Thomas Wooden,VP GTM Engineering & Asset Mgmt,thomas.wooden@enbridge.com,(713)627-5300
2/2/2026,2022,20230815,42243,31486,MoGAS PIPELINE LLC,329 JOSEPHVILLE ROAD,WENTZVILLE,MO,63385,Natural Gas,Mike Mertz,controller,mmertz@mogaspipe.com,(636)856-8035,Dan Klein,SVP - Engineering,dklein@mogaspipe.com,(636)856-8035
2/2/2026,2022,20230971,42407,31487,MAINE NATURAL GAS,9 INDUSTRIAL PARKWAY,BRUNSWICK,ME,04011,Natural Gas,Joseph Gauthier,Supervisor - Gas Engineering,jgauthier@mainenaturalgas.com,(207) 729-0420,,,,
2/2/2026,2022,20230490,43049,31492,TARGA PIPELINE MID-CONTINENT LLC,"811 LOUISIANA STREET, SUITE 2100",HOUSTON,TX,77002,Natural Gas,Bryan Robison,"Specialist, Pipeline Compliance",brobison@targaresources.com,(817)944-0617,,,,
2/2/2026,2022,20230027,41410,31494,CITY WATER AND LIGHT PLANT,400 EAST MONROE,JONESBORO,AR,72403-1289,Natural Gas,Mark Brand,Electric Maintenance Supervisor,mbrand@jonesborocwl.org,(870)926-0561,,,,
2/2/2026,2022,20230830,42259,31501,"M-R VENTURES, LLC",P.O. BOX 670963,DALLAS,TX,75367,Natural Gas,Thomas McMillan,Petroleum Engineer,reports@m-rventures.com,(972) 644-4710,,,,
2/2/2026,2022,20230885,42318,31502,OCCIDENTAL PERMIAN LTD,"5 GREENWAY PLAZA, SUITE 110",HOUSTON,TX,77046,Natural Gas,Carl Morales,HSE Lead,PipelineSafety@oxy.com,(432)699-8397,,,,
2/2/2026,2022,20230723,42145,31506,CONOCOPHILLIPS COMPANY (E&P-L-48),P. O. BOX 2197,HOUSTON,TX,77252,Natural Gas,Mike Hauser,Senior Regulatory Coordinator,mike.hauser@conocophillips.com,(281)293-2974,,,,
2/2/2026,2022,20230117,41791,31516,"LOUISIANA GENERATING, LLC",2030 DONAHUE FERRY ROAD,PINEVILLE,LA,71360,Natural Gas,Schuyler Dickerson,Regulatory Consultant,schuyler.dickerson@everlineus.com,(832)386-5484,Schuyler Dickerson,Regulatory Consultant,schuyler.dickerson@everlineus.com,(832)386-5484
2/2/2026,2022,20230220,41611,31520,MISSION NATURAL GAS,601 TRAVIS STREET SUITE 1900,HOUSTON,TX,77002,Natural Gas,David Busby,Sr. PGD Operations Specialist,david.busby@nexteraenergy.com,(713)951-5318,,,,
2/2/2026,2022,20230113,43149,31522,KB PIPELINE,121 SW Salmon St.,Portland,OR,97204,Natural Gas,Schuyler Dickerson,Regulatory Consultant,schuyler.dickerson@everlineus.com,(832)386-5484,,,,
2/2/2026,2022,20230658,42078,31528,"SALT PLAINS STORAGE, LLC","#400, 607 - 8TH AVENUE S.W.",CALGARY,ALBERTA,T2P 0A7,Natural Gas,Jeff Taylor,Lead Operator,jeff.taylor@rockpointgs.com,(580)694-2249,,,,
2/2/2026,2022,20230907,46763,31531,"ONEOK WESTEX TRANSMISSION, LLC",100 WEST FIFTH STREET,TULSA,OK,74103,Natural Gas,Ethan Pulvermacher,Regulatory Compliance Specialist II,ethan.pulvermacher@oneok.com,(620)453-2020,Bill Bromley,VP Natural Gas Pipeline Operations,bill.bromley@oneok.com,(918)588-7615
2/2/2026,2022,20230909,42342,31534,"ONEOK TEXAS GAS STORAGE, LLC",100 WEST FIFTH STREET,TULSA,OK,74103,Natural Gas,Ethan Pulvermacher,Regulatory Compliance Specialist II,ethan.pulvermacher@oneok.com,(620)453-2020,,,,
2/2/2026,2022,20230276,41669,31539,"HANSON ENGINEERING, L.C.",16171 ROAD I,LIBERAL,KS,67901,Natural Gas,Luke Salmans,Engineer,salmansluke@gmail.com,(620)623-0575,,,,
2/2/2026,2022,20241387,44626,31540,APACHE GAS TRANSMISSION,PO BOX 861,GREENVILLE,TX,75403,Natural Gas,David Thomas Shirey Jr,President,dtshireyll@gmail.com,(903)268-5122,,,,
2/2/2026,2022,20231296,42759,31543,"BBT TRANS-UNION INTERSTATE PIPELINE, L.P.","BLACK BEAR TRANSMISSION, LLC 1501 MCKINNEY, SUITE 800",HOUSTON,TX,77010,Natural Gas,Jamie Kilpatrick,"Director - Compliance, Engineering, & Operations",jkilpatrick@casmtex.com,(832)581-7806,Larry Bonner,Vice President - Operations,lbonner@blackbearllc.com,(601)433-9458
2/2/2026,2022,20231395,42890,31564,7-D GAS SUPPLY CORP,4388 5TH STREET ROAD,HUNTINGTON,WV,25701,Natural Gas,John Dial,President,7dgas@frontier.com,(304)529-1241,,,,
2/2/2026,2022,20230952,43038,31565,"GULFSTREAM MANAGEMENT &  OPERATING SERVICES,LLC","1905 INTERMODAL CIRCLE, SUITE 310",PALMETTO,FL,34221,Natural Gas,Tammy Blackim,Regulatory Compliance Specialist II,tammy.blackim@williams.com,(281)782-3390,Mark Cluff,VP SAFETY & OPERATIONAL DISCIPLINE,MARK.CLUFF@WILLIAMS.COM,(918)573-2345
2/2/2026,2022,20231021,42462,31575,THE QUINTIN LITTLE CO INC,PO BOX 1509,ARDMORE,OK,73402,Natural Gas,Andrew C. Jackson,Vice-President,ajackson@qlcos.com,(580)226-9456,,,,
