DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAONSHORE,PARTB192MILESON,PARTBCLASS34MILESON,PARTBCLASS12MILESON,PARTBHCAOFFSHORE,PARTB192MILESOFF,PARTBCLASS34MILESOFF,PARTBCLASS12MILESOFF,PARTBHCATOTAL,PARTB192MILESTOTAL,PARTBCLASS34MILESTOTAL,PARTBCLASS12MILESTOTAL,PARTB1SMEM1,PARTB1SMEM2,PARTB1SMET,PARTB1RRM1,PARTB1RRM2,PARTB1RRT,PARTB1QUANM1,PARTB1QUANM2,PARTB1QUANT,PARTB1PROBM1,PARTB1PROBM2,PARTB1PROBT,PARTB1SBM1,PARTB1SBM2,PARTB1SBT,PARTB1OTHM1,PARTB1OTHM2,PARTB1OTHT,PARTB1M1T,PARTB1M2T,PARTB1MT,PARTCONNG,PARTCONPG,PARTCONSG,PARTCONHG,PARTCONLFG,PARTCONOG,PARTCOFFNG,PARTCOFFPG,PARTCOFFSG,PARTCOFFHG,PARTCOFFLFG,PARTCOFFOG,PARTCOGNAME,PARTCCHECK,PARTDTONCPB,PARTDTONCPC,PARTDTONCUB,PARTDTONCUC,PARTDTONCI,PARTDTONWI,PARTDTONP,PARTDTONC,PARTDTONO,PARTDTONTOTAL,PARTDTOFFCPB,PARTDTOFFCPC,PARTDTOFFCUB,PARTDTOFFCUC,PARTDTOFFCI,PARTDTOFFWI,PARTDTOFFP,PARTDTOFFC,PARTDTOFFO,PARTDTOFFTOTAL,PARTDTCPBTOTAL,PARTDTCPCTOTAL,PARTDTCUBTOTAL,PARTDTCUCTOTAL,PARTDTCITOTAL,PARTDTWITOTAL,PARTDTPTOTAL,PARTDTCTOTAL,PARTDTOTOTAL,PARTDTTOTAL,PARTDGONTACPB,PARTDGONTACPC,PARTDGONTACUB,PARTDGONTACUC,PARTDGONTACI,PARTDGONTAWI,PARTDGONTAP,PARTDGONTAC,PARTDGONTAO,PARTDGONATOTAL,PARTDGONTBCPB,PARTDGONTBCPC,PARTDGONTBCUB,PARTDGONTBCUC,PARTDGONTBCI,PARTDGONTBWI,PARTDGONTBP,PARTDGONTBC,PARTDGONTBO,PARTDGONBTOTAL,PARTDGONTCCPB,PARTDGONTCCPC,PARTDGONTCCUB,PARTDGONTCCUC,PARTDGONTCCI,PARTDGONTCWI,PARTDGONTCP,PARTDGONTCC,PARTDGONTCO,PARTDGONCTOTAL,PARTDGOFFCPB,PARTDGOFFCPC,PARTDGOFFCUB,PARTDGOFFCUC,PARTDGOFFCI,PARTDGOFFWI,PARTDGOFFP,PARTDGOFFC,PARTDGOFFO,PARTDGOFFTOTAL,PARTDGCPBTOTAL,PARTDGCPCTOTAL,PARTDGCUBTOTAL,PARTDGCUCTOTAL,PARTDGCITOTAL,PARTDGWITOTAL,PARTDGPTOTAL,PARTDGCTOTAL,PARTDGOTOTAL,PARTDGTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCITOTAL,PARTDWITOTAL,PARTDPTOTAL,PARTDCTOTAL,PARTDOTOTAL,PARTDTOTALMILES,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
2/2/2026,2023,20240967,44169,31341,OLIKTOK PIPELINE COMPANY,PO BOX 100360,ANCHORAGE,AK,99501,Natural Gas,,ALASKA,0,0.307,0,27.622,0,0,0,0,0,0.307,0,27.622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14800.834,,,,,,,,,,,,,No,0,0,26.49,1.439,0,0,0,0,0,27.929,0,0,0,0,0,0,0,0,0,0,0,0,26.49,1.439,0,0,0,0,0,27.929,0,0,0.227,0.012,0,0,0,0,0,0.239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227,0.012,0,0,0,0,0,0.239,0,0,26.717,1.451,0,0,0,0,0,28.168,INITIAL,3/13/2024,3/13/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20241060,44268,31348,ATMOS ENERGY CORPORATION - MID-TEX,5430 LBJ FREEWAY,DALLAS,TX,75240,Natural Gas,,TEXAS,106.648,71.797,71.924,128.447,0,0,0,0,106.648,71.797,71.924,128.447,0,0,0,0,106.648,106.648,0,0,0,0,0,0,0,0,0,0,0,0,0,106.648,106.648,,,,,,,,,,,,,,Yes,0.017,378.812,0,0,0,0,0,0,0,378.829,0,0,0,0,0,0,0,0,0,0,0.017,378.812,0,0,0,0,0,0,0,378.829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017,378.812,0,0,0,0,0,0,0,378.829,INITIAL,3/14/2024,3/14/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240750,43950,31356,"VECTOR PIPELINE, L.P.",915 NORTH ELDRIDGE PARKWAY,HOUSTON,TX,77079,Natural Gas,"ILLINOIS, INDIANA, MICHIGAN",,58.01,102.07,0,117.36,0,0,0,0,58.01,102.07,0,117.36,0,0,0,0,0,0,0,58.01,58.01,0,0,0,0,0,0,0,0,0,0,58.01,58.01,635570,,,,,,,,,,,,,No,0,277.44,0,0,0,0,0,0,0,277.44,0,0,0,0,0,0,0,0,0,0,0,277.44,0,0,0,0,0,0,0,277.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277.44,0,0,0,0,0,0,0,277.44,INITIAL,3/11/2024,3/11/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20241027,44235,31365,"AMERICAN MIDSTREAM (SEACREST), LP","THIRD COAST MIDSTREAM, LLC",HOUSTON,TX,77251,Natural Gas,"LOUISIANA, OCS-Gulf of Mexico",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.29,0,0,0,0,0,0,0,48.29,0,48.29,0,0,0,0,0,0,0,48.29,0,48.29,0,0,0,0,0,0,0,48.29,INITIAL,3/14/2024,3/14/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240793,43993,31368,SMARR ENERGY FACILITY,1077 RUMBLE RD,FORSYTH,GA,31029,Natural Gas,,GEORGIA,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,Yes,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,INITIAL,3/12/2024,3/12/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240699,44781,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",4200 WESTHEIMER ROAD,HOUSTON,TX,77027,Hydrogen Gas,,TEXAS,0,0,0,2.475,0,0,0,0,0,0,0,2.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,208.840,,,,,,,,,,,0,2.475,0,0,0,0,0,0,0,2.475,0,0,0,0,0,0,0,0,0,0,0,2.475,0,0,0,0,0,0,0,2.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.475,0,0,0,0,0,0,0,2.475,SUPPLEMENTAL,3/11/2024,4/1/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240698,44782,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC",4200 WESTHEIMER ROAD,HOUSTON,TX,77027,Natural Gas,,TEXAS,0.362,0,0,18.005,0,0,0,0,0.362,0,0,18.005,0,0,0,0,0.362,0.362,0,0,0,0,0,0,0,0,0,0,0,0,0,0.362,0.362,208.469,,,,,,,,,,,,,,0,18.367,0,0,0,0,0,0,0,18.367,0,0,0,0,0,0,0,0,0,0,0,18.367,0,0,0,0,0,0,0,18.367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.367,0,0,0,0,0,0,0,18.367,SUPPLEMENTAL,3/11/2024,4/1/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240991,44737,31372,TICONA POLYMERS INC,PO BOX 428,BISHOP,TX,78343,Natural Gas,,TEXAS,0.26,0.55,0,26.47,0,0,0,0,0.26,0.55,0,26.47,0,0,0,0,0.26,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0.26,0,0,0,0,0,0,,,,,,,,No,0,27.28,0,0,0,0,0,0,0,27.28,0,0,0,0,0,0,0,0,0,0,0,27.28,0,0,0,0,0,0,0,27.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.28,0,0,0,0,0,0,0,27.28,SUPPLEMENTAL,3/13/2024,3/27/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240924,44126,31389,"ALLIANCE ENERGY TRANSMISSIONS - SYRACUSE, LLC",110 EAST SENECA STREET,SHERRILL,NY,13461,Natural Gas,,NEW YORK,3.08,3.95,0,2.38,0,0,0,0,3.08,3.95,0,2.38,0,3.08,3.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.08,3.08,798.637,,,,,,,,,,,,,No,0,9.41,0,0,0,0,0,0,0,9.41,0,0,0,0,0,0,0,0,0,0,0,9.41,0,0,0,0,0,0,0,9.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.41,0,0,0,0,0,0,0,9.41,INITIAL,3/13/2024,3/13/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240822,44022,31390,OREGON STEEL MILLS,14400 N RIVERGATE,PORTLAND,OR,97203,Natural Gas,,OREGON,0,0,0,1.23,0,0,0,0,0,0,0,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1754,,,,,,,,,,,,,No,0,1.23,0,0,0,0,0,0,0,1.23,0,0,0,0,0,0,0,0,0,0,0,1.23,0,0,0,0,0,0,0,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.23,0,0,0,0,0,0,0,1.23,INITIAL,3/12/2024,3/12/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240110,43278,31392,SUNFLOWER ELECTRIC POWER CORP,301 WEST 13TH STREET P.O. BOX 1020,HAYS,KS,67601,Natural Gas,,KANSAS,0,0,0.427,17.784,0,0,0,0,0,0,0.427,17.784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1682,,,,,,,,,,,,,No,0,18.211,0,0,0,0,0,0,0,18.211,0,0,0,0,0,0,0,0,0,0,0,18.211,0,0,0,0,0,0,0,18.211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.211,0,0,0,0,0,0,0,18.211,INITIAL,2/12/2024,2/12/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240436,44678,31395,"BBT TENNESSEE RIVER, LLC","BLACK BEAR TRANSMSISION, LLC",HOUSTON,TX,77010,Natural Gas,,ALABAMA,2.13,9.817,0,26.78,0,0,0,0,2.13,9.817,0,26.78,0,0,0,0,2.13,2.13,0,0,0,0,0,0,0,0,0,0,0,0,0,2.13,2.13,4258,,,,,,,,,,,,,No,0,38.727,0,0,0,0,0,0,0,38.727,0,0,0,0,0,0,0,0,0,0,0,38.727,0,0,0,0,0,0,0,38.727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.727,0,0,0,0,0,0,0,38.727,SUPPLEMENTAL,3/6/2024,3/25/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240951,44153,31406,FRONTIER NATURAL GAS COMPANY,110 PGW DR.,ELKIN,NC,28621,Natural Gas,,NORTH CAROLINA,13.25,55.3,2.39,67.5,0,0,0,0,13.25,55.3,2.39,67.5,0,0,0,0,13.25,13.25,0,0,0,0,0,0,0,0,0,0,0,0,0,13.25,13.25,,,,,,,,,,,,,,No,0,138.44,0,0,0,0,0,0,0,138.44,0,0,0,0,0,0,0,0,0,0,0,138.44,0,0,0,0,0,0,0,138.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138.44,0,0,0,0,0,0,0,138.44,INITIAL,3/13/2024,3/13/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240568,43759,31408,DALLAS PRODUCTION LLC,9295 FM 2767,TYLER,TX,75708,Natural Gas,,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.028,0,0,0,0,0,0,0,17.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.028,0,0,0,0,0,0,0,17.028,0,17.028,0,0,0,0,0,0,0,17.028,INITIAL,3/8/2024,3/8/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240071,43236,31416,CITY OF WALL LAKE,108 BOYER ST,WALL LAKE,IA,51466,Natural Gas,,IOWA,0,0,0,11.5,0,0,0,0,0,0,0,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Yes,0,0,0,0,0,0,11.5,0,0,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5,0,0,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5,0,0,11.5,INITIAL,2/2/2024,2/2/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240548,44677,31424,"BBT SIGCO INTRASTATE, LLC","BLACK BEAR TRANSMISSION, LLC",HOUSTON,TX,77010,Natural Gas,,LOUISIANA,1.545,2.206,0,31.138,0,0,0,0,1.545,2.206,0,31.138,0,0,0,0,1.545,1.545,0,0,0,0,0,0,0,0,0,0,0,0,0,1.545,1.545,8449,,,,,,,,,,,,,No,0,34.889,0,0,0,0,0,0,0,34.889,0,0,0,0,0,0,0,0,0,0,0,34.889,0,0,0,0,0,0,0,34.889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.889,0,0,0,0,0,0,0,34.889,SUPPLEMENTAL,3/7/2024,3/25/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20241199,44414,31425,"PALO DURO PIPELINES (TEXAS GATHERING), L.P.",3500 Maple Ave,Dallas,TX,75219,Natural Gas,,"OKLAHOMA, TEXAS",0.53,2.49,0,226.22,0,0,0,0,0.53,2.49,0,226.22,0,0,0,0,0,0,0,0.53,0.53,0,0,0,0,0,0,0,0,0,0,0.53,0.53,69925.03,,,,,,,,,,,,,No,0,229.22,0,0,0,0,0,0,0,229.22,0,0,0,0,0,0,0,0,0,0,0,229.22,0,0,0,0,0,0,0,229.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650.43,0,0,0,0,0,0,0,650.43,0,0,0,0,0,0,0,0,0,0,0,650.43,0,0,0,0,0,0,0,650.43,0,879.65,0,0,0,0,0,0,0,879.65,INITIAL,3/14/2024,3/14/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240581,44888,31426,BBT ONSHORE PIPELINES LLC,"BLACK BEAR TRANSMISSION, LLC",HOUSTON,TX,77010,Natural Gas,,LOUISIANA,0.118,0,0.073,41.072,0,0,0,0,0.118,0,0.073,41.072,0,0,0,0,0.118,0.118,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118,0.118,0,,,,,,,,,,,,,No,0,41.263,0,0,0,0,0,0,0,41.263,0,0,0,0,0,0,0,0,0,0,0,41.263,0,0,0,0,0,0,0,41.263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.263,0,0,0,0,0,0,0,41.263,SUPPLEMENTAL,3/8/2024,5/14/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240228,43406,31430,MORTIMER PRODUCTION COMPANY,7701 BROADWAY STREET STE 200,SAN ANTONIO,TX,78209,Natural Gas,,TEXAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45,0,0,0,0,0,0,0,3.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45,0,0,0,0,0,0,0,3.45,0,3.45,0,0,0,0,0,0,0,3.45,INITIAL,2/26/2024,2/26/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240617,43811,31439,HARDEE POWER PARTNERS LTD,6695 COUNTY RD 663 N,BOWLING GREEN,FL,33834,Natural Gas,,FLORIDA,9.9,0,0,0,0,0,0,0,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9,0,9.9,9.9,0,9.9,7118,,,,,,,,,,,,,No,0,9.9,0,0,0,0,0,0,0,9.9,0,0,0,0,0,0,0,0,0,0,0,9.9,0,0,0,0,0,0,0,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9,0,0,0,0,0,0,0,9.9,INITIAL,3/10/2024,3/10/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20241201,44667,31442,DOUGLAS PIPELINE CO,901 CASTLE SHANNON BLVD.,PITTSBURGH,PA,15234,Landfill Gas,,"ILLINOIS, OHIO, PENNSYLVANIA, RHODE ISLAND, SOUTH CAROLINA, WISCONSIN",10.7,0.3,1.3,16.9,0,0,0,0,10.7,0.3,1.3,16.9,10.7,0,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7,0,10.7,,,,,,,,,,,,,,No,0,0.6,0,0,0,0,28.5,0,0,29.1,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,28.5,0,0,29.1,0,3,0,0,0,0,0,0,0,3,0,2.4,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,0,0,0,0,0,0,0,5.4,0,6,0,0,0,0,28.5,0,0,34.5,SUPPLEMENTAL,3/14/2024,3/25/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240871,46845,31442,DOUGLAS PIPELINE CO,901 CASTLE SHANNON BLVD.,PITTSBURGH,PA,15234,Natural Gas,"PENNSYLVANIA, WEST VIRGINIA","IDAHO, MARYLAND, NEW JERSEY, OHIO, OKLAHOMA, PENNSYLVANIA, SOUTH CAROLINA",1.1,0.57,8.58,56.15,0,0,0,0,1.1,0.57,8.58,56.15,0,1.1,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,1.1,1,,,,,,,,,,,,,No,0,63.9,0,0,0,0,2.52,0,0,66.42,0,0,0,0,0,0,0,0,0,0,0,63.9,0,0,0,0,2.52,0,0,66.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0,0,0,2.1,0,66,0,0,0,0,2.52,0,0,68.52,SUPPLEMENTAL,3/12/2024,8/4/2025,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240976,44751,31443,"ALON USA, LP",P.O. BOX 1311,BIG SPRING,TX,79721,Natural Gas,,TEXAS,0.5,0,0,16,0,0,0,0,0.5,0,0,16,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,2377,0,0,0,0,0,,,,,,,,No,0,16.5,0,0,0,0,0,0,0,16.5,0,0,0,0,0,0,0,0,0,0,0,16.5,0,0,0,0,0,0,0,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5,0,0,0,0,0,0,0,16.5,SUPPLEMENTAL,3/13/2024,3/27/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240979,44181,31451,KINDER MORGAN TEXAS PIPELINE CO,"1001 LOUISIANA ST, STE 1000",HOUSTON,TX,77002,Natural Gas,,TEXAS,270.976,211.529,33.843,1956.28,0,0,0,0,270.976,211.529,33.843,1956.28,0,0,0,0,270.976,270.976,0,0,0,0,0,0,0,0,0,0,0,0,0,270.976,270.976,2538114,0,0,0,0,0,0,0,0,0,0,0,,,0,2472.575,0,0.053,0,0,0,0,0,2472.628,0,0,0,0,0,0,0,0,0,0,0,2472.575,0,0.053,0,0,0,0,0,2472.628,0,6.795,0,0,0,0,0,0,0,6.795,0,2.98,0,0,0,0,0,0,0,2.98,0,445.874,0,0,0,0,0,0,0,445.874,0,0,0,0,0,0,0,0,0,0,0,455.649,0,0,0,0,0,0,0,455.649,0,2928.224,0,0.053,0,0,0,0,0,2928.277,INITIAL,3/13/2024,3/13/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20241161,44373,31470,VECTREN ENERGY DELIVERY OF OHIO,211 NW Riverside Drive,Evansville,IN,47708,Natural Gas,,OHIO,45.822,30.691,16.773,139.266,0,0,0,0,45.822,30.691,16.773,139.266,0,0,0,0,45.822,45.822,0,0,0,0,0,0,0,0,0,0,0,0,0,45.822,45.822,,,,,,,,,,,,,,Yes,0,232.551,0,0,0,0,0,0,0,232.551,0,0,0,0,0,0,0,0,0,0,0,232.551,0,0,0,0,0,0,0,232.551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232.551,0,0,0,0,0,0,0,232.551,INITIAL,3/14/2024,3/14/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240670,43865,31472,SCISSORTAIL ENERGY LLC,"1001 LOUISIANA ST, SUITE 1000",HOUSTON,TX,77002,Natural Gas,,OKLAHOMA,0,0,0,61.581,0,0,0,0,0,0,0,61.581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45438,,,,,,,,,,,,,No,0,61.581,0,0,0,0,0,0,0,61.581,0,0,0,0,0,0,0,0,0,0,0,61.581,0,0,0,0,0,0,0,61.581,0,1.158,0,0.842,0,0,8.128,0,0,10.128,0,24.79,0.931,5.089,0,0,10.049,0,0,40.859,2.843,260.622,0,10.03,0,0,22.822,0,0,296.317,0,0,0,0,0,0,0,0,0,0,2.843,286.57,0.931,15.961,0,0,40.999,0,0,347.304,2.843,348.151,0.931,15.961,0,0,40.999,0,0,408.885,INITIAL,3/11/2024,3/11/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20241196,44411,31477,CPN PIPELINE COMPANY,60 RIVER ROAD,RIO VISTA,CA,94571,Natural Gas,,"ARIZONA, CALIFORNIA, OREGON",13.6,7.7,28.4,70.5,0,0,0,0,13.6,7.7,28.4,70.5,0,13.6,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6,13.6,166681,,,,,,,,,,,,,No,0,120.2,0,0,0,0,0,0,0,120.2,0,0,0,0,0,0,0,0,0,0,0,120.2,0,0,0,0,0,0,0,120.2,0,20.2,0,0,0,0,0,0,0,20.2,0,0,0,0,0,0,0,0,0,0,0,139.5,0,0,0,0,0,0,0,139.5,0,0,0,0,0,0,0,0,0,0,0,159.7,0,0,0,0,0,0,0,159.7,0,279.9,0,0,0,0,0,0,0,279.9,INITIAL,3/14/2024,3/14/2024,7100.2-1 (Rev. 3-2022)
2/2/2026,2023,20240996,44201,31481,BANGOR NATURAL GAS CO.,498 MAINE AVENUE,BANGOR,ME,04401,Natural Gas,,MAINE,0,0.167,0.07,8.809,0,0,0,0,0,0.167,0.07,8.809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,Yes,0,9.046,0,0,0,0,0,0,0,9.046,0,0,0,0,0,0,0,0,0,0,0,9.046,0,0,0,0,0,0,0,9.046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.046,0,0,0,0,0,0,0,9.046,INITIAL,3/13/2024,3/13/2024,7100.2-1 (Rev. 3-2022)
