DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTLTONC1,PARTLTONC2,PARTLTONC3,PARTLTONC4,PARTLTONTOT,PARTLTRONHCA,PARTLTRON192MILES,PARTLTRONCLASS34,PARTLTRONCLASS12,PARTLTOFFC1,PARTLTOFFTOT,PARTLTROFFHCA,PARTLTROFF192MILES,PARTLTROFFCLASS34,PARTLTROFFCLASS12,PARTLTC1TOT,PARTLTC2TOT,PARTLTC3TOT,PARTLTC4TOT,PARTLTTOTAL,PARTLTRHCATOTAL,PARTLTR192MILESTOTAL,PARTLTRCLASS34TOTAL,PARTLTRCLASS12TOTAL,PARTLGONAC2,PARTLGONAC3,PARTLGONAC4,PARTLGONATOT,PARTLGONBC2,PARTLGONBC3,PARTLGONBC4,PARTLGONBTOT,PARTLGONCC1,PARTLGONCTOT,PARTLGOFFC1,PARTLGOFFTOT,PARTLGC1TOT,PARTLGC2TOT,PARTLGC3TOT,PARTLGC4TOT,PARTLGTOTAL,PARTLC1TOT,PARTLC2TOT,PARTLC3TOT,PARTLC4TOT,PARTLTOTAL
2/2/2026,2024,20250483,45519,19269,TGG PIPELINE LTD,Natural Gas,INTRASTATE,LOUISIANA,6.17,0,0,0,6.17,,,,6.17,0,0,,,,,6.17,0,0,0,6.17,,,,6.17,16.15,3.67,0,19.82,0,0,0,0,180.54,180.54,0,0,180.54,16.15,3.67,0,200.36,186.71,16.15,3.67,0,206.53
2/2/2026,2024,20250483,45519,19269,TGG PIPELINE LTD,Natural Gas,INTRASTATE,TEXAS,0,0,0,0,0,,,,,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0.23,0.23,0,0,0.23,0,0,0,0.23,0.23,0,0,0,0.23
2/2/2026,2024,20250713,45757,19270,"TEXAS GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,ARKANSAS,387.1,5.7,0,0,392.8,0.64,21.59,,370.57,0,0,,,,,387.1,5.7,0,0,392.8,0.64,21.59,,370.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387.1,5.7,0,0,392.8
2/2/2026,2024,20250713,45757,19270,"TEXAS GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,ILLINOIS,53.79,2.17,0,0,55.96,0,0,0,55.96,0,0,,,,,53.79,2.17,0,0,55.96,0,0,0,55.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.79,2.17,0,0,55.96
2/2/2026,2024,20250713,45757,19270,"TEXAS GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,INDIANA,663.72,87.01,20.07,0,770.8,10.24,34.53,3.4,722.63,0,0,,,,,663.72,87.01,20.07,0,770.8,10.24,34.53,3.4,722.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663.72,87.01,20.07,0,770.8
2/2/2026,2024,20250713,45757,19270,"TEXAS GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,KENTUCKY,1225.45,157.65,112.06,0,1495.16,74.36,112.31,16.7,1291.77,0,0,,,,,1225.45,157.65,112.06,0,1495.16,74.36,112.31,16.7,1291.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1225.45,157.65,112.06,0,1495.16
2/2/2026,2024,20250713,45757,19270,"TEXAS GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,LOUISIANA,1417.36,135.67,85.49,0,1638.52,49.95,160.36,5.17,1423.03,0,0,,,,,1417.36,135.67,85.49,0,1638.52,49.95,160.36,5.17,1423.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1417.36,135.67,85.49,0,1638.52
2/2/2026,2024,20250713,45757,19270,"TEXAS GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,MISSISSIPPI,840.15,25.57,47.34,0,913.06,51.35,68.33,2.85,790.52,0,0,,,,,840.15,25.57,47.34,0,913.06,51.35,68.33,2.85,790.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840.15,25.57,47.34,0,913.06
2/2/2026,2024,20250713,45757,19270,"TEXAS GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,OHIO,27.46,14.62,42.39,0,84.47,43.1,16.11,0.39,24.77,0,0,,,,,27.46,14.62,42.39,0,84.47,43.1,16.11,0.39,24.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.46,14.62,42.39,0,84.47
2/2/2026,2024,20250713,45757,19270,"TEXAS GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,TENNESSEE,484.94,22.45,87.63,0,595.02,92.17,33.38,4.28,465.21,0,0,,,,,484.94,22.45,87.63,0,595.02,92.17,33.38,4.28,465.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484.94,22.45,87.63,0,595.02
2/2/2026,2024,20250713,45757,19270,"TEXAS GAS TRANSMISSION, LLC",Natural Gas,INTERSTATE,TEXAS,14.27,0,0,0,14.27,,0.35,,13.91,0,0,,,,,14.27,0,0,0,14.27,,0.35,,13.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.27,0,0,0,14.27
2/2/2026,2024,20250623,45663,19319,"TPC GROUP, LLC",Natural Gas,INTRASTATE,TEXAS,0,0,1.088,0,1.088,,,1.088,,0,0,,,,,0,0,1.088,0,1.088,,,1.088,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.088,0,1.088
2/2/2026,2024,20250704,45748,19410,THUMS LONG BEACH CO,Natural Gas,INTRASTATE,CALIFORNIA,0,0.54,0,0,0.54,0,0,0,0.54,0,0,0,,,,0,0.54,0,0,0.54,0,0,0,0.54,0,0,0,0,0.15,4.27,0,4.42,0,0,12.59,12.59,12.59,0.15,4.27,0,17.01,12.59,0.69,4.27,0,17.55
2/2/2026,2024,20250564,45603,19490,"TOCCOA NATURAL GAS SYSTEM, CITY OF",Natural Gas,INTRASTATE,GEORGIA,77.5,0,0,0,77.5,27.94,5.71,0,43.85,0,0,,,,,77.5,0,0,0,77.5,27.94,5.71,0,43.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.5,0,0,0,77.5
2/2/2026,2024,20250564,45603,19490,"TOCCOA NATURAL GAS SYSTEM, CITY OF",Natural Gas,INTRASTATE,NORTH CAROLINA,0,0,12.7,0,12.7,12.7,0,0,0,0,0,0,0,0,0,0,0,12.7,0,12.7,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7,0,12.7
2/2/2026,2024,20251297,46380,19570,TRANSCONTINENTAL GAS PIPE LINE COMPANY,Natural Gas,INTERSTATE,ALABAMA,1077.171,70.289,6.305,0,1153.765,19.191,123.26,0,1009.403,0,0,,,,,1077.171,70.289,6.305,0,1153.765,19.191,123.26,0,1009.403,0,0,0,0,0,0,0,0,13.01,13.01,3.7,3.7,16.71,0,0,0,16.71,1093.881,70.289,6.305,0,1170.475
2/2/2026,2024,20251297,46380,19570,TRANSCONTINENTAL GAS PIPE LINE COMPANY,Natural Gas,INTERSTATE,DELAWARE,2.047,0.615,0,0,2.662,,0.021,,2.641,0,0,,,,,2.047,0.615,0,0,2.662,,0.021,,2.641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.047,0.615,0,0,2.662
2/2/2026,2024,20251297,46380,19570,TRANSCONTINENTAL GAS PIPE LINE COMPANY,Natural Gas,INTERSTATE,GEORGIA,386.831,177.39,263.248,0,827.469,229.346,235.408,7.87,350.956,0,0,,,,,386.831,177.39,263.248,0,827.469,229.346,235.408,7.87,350.956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386.831,177.39,263.248,0,827.469
2/2/2026,2024,20251297,46380,19570,TRANSCONTINENTAL GAS PIPE LINE COMPANY,Natural Gas,INTERSTATE,LOUISIANA,1159.613,84.64,43.652,0,1287.905,51.843,117.525,0.036,1117.299,0,0,,,,,1159.613,84.64,43.652,0,1287.905,51.843,117.525,0.036,1117.299,2.876,0.93,0,3.806,0,0,0,0,222.015,222.015,48.103,48.103,270.118,2.876,0.93,0,273.924,1429.731,87.516,44.582,0,1561.829
2/2/2026,2024,20251297,46380,19570,TRANSCONTINENTAL GAS PIPE LINE COMPANY,Natural Gas,INTERSTATE,MARYLAND,78.935,54.99,108.269,5.062,247.256,102.124,79.469,0.028,65.425,0,0,,,,,78.935,54.99,108.269,5.062,247.256,102.124,79.469,0.028,65.425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.935,54.99,108.269,5.062,247.256
2/2/2026,2024,20251297,46380,19570,TRANSCONTINENTAL GAS PIPE LINE COMPANY,Natural Gas,INTERSTATE,MISSISSIPPI,527.275,86.66,0.49,0,614.425,6.353,100.982,,507.081,0,0,,,,,527.275,86.66,0.49,0,614.425,6.353,100.982,,507.081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527.275,86.66,0.49,0,614.425
2/2/2026,2024,20251297,46380,19570,TRANSCONTINENTAL GAS PIPE LINE COMPANY,Natural Gas,INTERSTATE,NEW JERSEY,177.36,69.645,314.812,1.99,563.807,297.495,141.53,16.06,107.902,0,0,,,,,177.36,69.645,314.812,1.99,563.807,297.495,141.53,16.06,107.902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177.36,69.645,314.812,1.99,563.807
2/2/2026,2024,20251297,46380,19570,TRANSCONTINENTAL GAS PIPE LINE COMPANY,Natural Gas,INTERSTATE,NEW YORK,7.974,0.561,8.307,0.092,16.934,9.605,0.151,0.059,7.118,13.735,13.735,0.153,,,13.582,21.709,0.561,8.307,0.092,30.669,9.758,0.151,0.059,20.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.709,0.561,8.307,0.092,30.669
2/2/2026,2024,20251297,46380,19570,TRANSCONTINENTAL GAS PIPE LINE COMPANY,Natural Gas,INTERSTATE,NORTH CAROLINA,269.6,147.166,175.586,0,592.352,154.288,205.227,0.429,229.554,0,0,,,,,269.6,147.166,175.586,0,592.352,154.288,205.227,0.429,229.554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269.6,147.166,175.586,0,592.352
2/2/2026,2024,20251297,46380,19570,TRANSCONTINENTAL GAS PIPE LINE COMPANY,Natural Gas,INTERSTATE,OCS-Gulf of America,0,0,0,0,0,,,,,29.659,29.659,,,,29.659,29.659,0,0,0,29.659,,,,29.659,0,0,0,0,0,0,0,0,0,0,652.268,652.268,652.268,0,0,0,652.268,681.927,0,0,0,681.927
2/2/2026,2024,20251297,46380,19570,TRANSCONTINENTAL GAS PIPE LINE COMPANY,Natural Gas,INTERSTATE,PENNSYLVANIA,730.68,193.608,349.287,0,1273.575,313.111,349.922,20.715,588.77,0,0,,,,,730.68,193.608,349.287,0,1273.575,313.111,349.922,20.715,588.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730.68,193.608,349.287,0,1273.575
2/2/2026,2024,20251297,46380,19570,TRANSCONTINENTAL GAS PIPE LINE COMPANY,Natural Gas,INTERSTATE,SOUTH CAROLINA,221.762,112.149,79.771,0,413.682,63.981,150.175,0.189,197.883,0,0,,,,,221.762,112.149,79.771,0,413.682,63.981,150.175,0.189,197.883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221.762,112.149,79.771,0,413.682
2/2/2026,2024,20251297,46380,19570,TRANSCONTINENTAL GAS PIPE LINE COMPANY,Natural Gas,INTERSTATE,TEXAS,542.55,21.691,94.697,0,658.938,79.351,45.147,0.44,533.931,0,0,,,,,542.55,21.691,94.697,0,658.938,79.351,45.147,0.44,533.931,0,0,0,0,0,0,0,0,96.716,96.716,43.205,43.205,139.921,0,0,0,139.921,682.471,21.691,94.697,0,798.859
2/2/2026,2024,20251297,46380,19570,TRANSCONTINENTAL GAS PIPE LINE COMPANY,Natural Gas,INTERSTATE,VIRGINIA,770.48,101.225,94.99,0,966.695,106.075,124.224,0.047,734.985,0,0,,,,,770.48,101.225,94.99,0,966.695,106.075,124.224,0.047,734.985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770.48,101.225,94.99,0,966.695
2/2/2026,2024,20251206,46280,19574,TRAILBLAZER PIPELINE CO,Natural Gas,INTERSTATE,COLORADO,131.37,0,0,0,131.37,0,0.68,0,130.69,0,0,,,,,131.37,0,0,0,131.37,0,0.68,0,130.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.37,0,0,0,131.37
2/2/2026,2024,20251206,46280,19574,TRAILBLAZER PIPELINE CO,Natural Gas,INTERSTATE,NEBRASKA,327.44,0,0.09,0,327.53,1.82,1.22,0,324.49,0,0,,,,,327.44,0,0.09,0,327.53,1.82,1.22,0,324.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327.44,0,0.09,0,327.53
2/2/2026,2024,20251206,46280,19574,TRAILBLAZER PIPELINE CO,Natural Gas,INTERSTATE,WYOMING,5.74,0,0,0,5.74,0,0,0,5.74,0,0,,,,,5.74,0,0,0,5.74,0,0,0,5.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.74,0,0,0,5.74
2/2/2026,2024,20250882,45935,19580,TRANSCOLORADO GAS TRANSMISSION COMPANY LLC,Natural Gas,INTERSTATE,COLORADO,271.82,1.449,0.091,0,273.36,1.423,1.04,0,270.897,0,0,,,,,271.82,1.449,0.091,0,273.36,1.423,1.04,0,270.897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271.82,1.449,0.091,0,273.36
2/2/2026,2024,20250882,45935,19580,TRANSCOLORADO GAS TRANSMISSION COMPANY LLC,Natural Gas,INTERSTATE,NEW MEXICO,37.804,0.964,0,0,38.768,0.556,1.1,0,37.112,0,0,,,,,37.804,0.964,0,0,38.768,0.556,1.1,0,37.112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.804,0.964,0,0,38.768
2/2/2026,2024,20251052,46108,19610,TRANSWESTERN PIPELINE COMPANY LLC,Natural Gas,INTERSTATE,ARIZONA,902.6,29.06,26.67,0,958.33,24.34,92.74,2.32,838.93,0,0,0,,,,902.6,29.06,26.67,0,958.33,24.34,92.74,2.32,838.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,902.6,29.06,26.67,0,958.33
2/2/2026,2024,20251052,46108,19610,TRANSWESTERN PIPELINE COMPANY LLC,Natural Gas,INTERSTATE,CALIFORNIA,0.67,0.14,0,0,0.81,0,0.4,0,0.41,0,0,0,,,,0.67,0.14,0,0,0.81,0,0.4,0,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0.14,0,0,0.81
2/2/2026,2024,20251052,46108,19610,TRANSWESTERN PIPELINE COMPANY LLC,Natural Gas,INTERSTATE,COLORADO,10.64,0.24,0,0,10.88,0,0,0,10.88,0,0,0,,,,10.64,0.24,0,0,10.88,0,0,0,10.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.64,0.24,0,0,10.88
2/2/2026,2024,20251052,46108,19610,TRANSWESTERN PIPELINE COMPANY LLC,Natural Gas,INTERSTATE,NEW MEXICO,1157.87,27.15,7.6,0,1192.62,5.93,49.72,0,1136.97,0,0,0,,,,1157.87,27.15,7.6,0,1192.62,5.93,49.72,0,1136.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1157.87,27.15,7.6,0,1192.62
2/2/2026,2024,20251052,46108,19610,TRANSWESTERN PIPELINE COMPANY LLC,Natural Gas,INTERSTATE,TEXAS,385.09,5.75,8.43,0,399.27,1.79,13.81,1.18,382.49,0,0,0,,,,385.09,5.75,8.43,0,399.27,1.79,13.81,1.18,382.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385.09,5.75,8.43,0,399.27
2/2/2026,2024,20251054,46110,19730,TRUNKLINE GAS CO,Natural Gas,INTERSTATE,ARKANSAS,21.39,0,0,0,21.39,0,0,0,21.39,0,0,,,,,21.39,0,0,0,21.39,0,0,0,21.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.39,0,0,0,21.39
2/2/2026,2024,20251054,46110,19730,TRUNKLINE GAS CO,Natural Gas,INTERSTATE,ILLINOIS,438.73,14.02,0.16,0,452.91,6.67,20.1,0,426.14,0,0,,,,,438.73,14.02,0.16,0,452.91,6.67,20.1,0,426.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438.73,14.02,0.16,0,452.91
2/2/2026,2024,20251054,46110,19730,TRUNKLINE GAS CO,Natural Gas,INTERSTATE,INDIANA,202.54,26.21,14.19,0,242.94,11.18,20.02,0.16,211.58,0,0,,,,,202.54,26.21,14.19,0,242.94,11.18,20.02,0.16,211.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202.54,26.21,14.19,0,242.94
2/2/2026,2024,20251054,46110,19730,TRUNKLINE GAS CO,Natural Gas,INTERSTATE,KENTUCKY,53.3,0,0,0,53.3,0,0.46,0,52.84,0,0,,,,,53.3,0,0,0,53.3,0,0.46,0,52.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.3,0,0,0,53.3
2/2/2026,2024,20251054,46110,19730,TRUNKLINE GAS CO,Natural Gas,INTERSTATE,LOUISIANA,628.38,57.47,5.21,0,691.06,5.73,60.32,0,625.01,0,0,,,,,628.38,57.47,5.21,0,691.06,5.73,60.32,0,625.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,628.38,57.47,5.21,0,691.06
2/2/2026,2024,20251054,46110,19730,TRUNKLINE GAS CO,Natural Gas,INTERSTATE,MISSISSIPPI,143.04,10.1,0,0,153.14,2.08,15.54,0,135.52,0,0,,,,,143.04,10.1,0,0,153.14,2.08,15.54,0,135.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.04,10.1,0,0,153.14
2/2/2026,2024,20251054,46110,19730,TRUNKLINE GAS CO,Natural Gas,INTERSTATE,TENNESSEE,97.91,16.87,0.64,0,115.42,1.77,18.5,0.07,95.08,0,0,,,,,97.91,16.87,0.64,0,115.42,1.77,18.5,0.07,95.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.91,16.87,0.64,0,115.42
2/2/2026,2024,20251054,46110,19730,TRUNKLINE GAS CO,Natural Gas,INTERSTATE,TEXAS,375.71,30.96,55.08,0,461.75,40.97,30.67,0.41,389.7,0,0,,,,,375.71,30.96,55.08,0,461.75,40.97,30.67,0.41,389.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375.71,30.96,55.08,0,461.75
2/2/2026,2024,20250852,45903,19890,UCAR LOUISIANA PIPELINE LLC,Natural Gas,INTRASTATE,LOUISIANA,1.43,0,0,0,1.43,0,,,1.43,0,0,,,,,1.43,0,0,0,1.43,0,,,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,0,0,0,1.43
2/2/2026,2024,20250938,45992,19892,UCAR PIPELINE LLC,Other Gas-Ethylene,INTERSTATE,LOUISIANA,204.62,6.3,10.41,0,221.33,10.74,0,0,210.61,0,0,,,,,204.62,6.3,10.41,0,221.33,10.74,0,0,210.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204.62,6.3,10.41,0,221.33
2/2/2026,2024,20250938,45992,19892,UCAR PIPELINE LLC,Other Gas-Ethylene,INTERSTATE,TEXAS,51.07,13.97,32.98,0,98.02,33.26,1.85,0,62.91,0,0,,,,,51.07,13.97,32.98,0,98.02,33.26,1.85,0,62.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.07,13.97,32.98,0,98.02
2/2/2026,2024,20250938,45992,19892,UCAR PIPELINE LLC,Other Gas-Ethylene,INTRASTATE,LOUISIANA,0.28,0,0,0,0.28,0,,,0.28,0,0,,,,,0.28,0,0,0,0.28,0,,,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0,0,0,0.28
2/2/2026,2024,20250938,45992,19892,UCAR PIPELINE LLC,Other Gas-Ethylene,INTRASTATE,TEXAS,1.41,0,13.01,0,14.42,13.02,0,0,1.41,0,0,,,,,1.41,0,13.01,0,14.42,13.02,0,0,1.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41,0,13.01,0,14.42
2/2/2026,2024,20250811,45859,20010,"UGI UTILITIES, INC",Natural Gas,INTRASTATE,PENNSYLVANIA,107.23,60.51,95.76,0,263.5,38.29,30.9,36.59,157.72,0,0,,,,,107.23,60.51,95.76,0,263.5,38.29,30.9,36.59,157.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107.23,60.51,95.76,0,263.5
2/2/2026,2024,20250387,45416,20044,LINDE,Hydrogen Gas,INTERSTATE,LOUISIANA,31.83,7.43,0.73,0,39.99,0.14,1.05,0.43,38.36,0,0,,,,,31.83,7.43,0.73,0,39.99,0.14,1.05,0.43,38.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.83,7.43,0.73,0,39.99
2/2/2026,2024,20250387,45416,20044,LINDE,Hydrogen Gas,INTERSTATE,TEXAS,201.99,36.21,45.58,0,283.78,8.62,33.72,12.4,229.04,15.3,15.3,,,,15.3,217.29,36.21,45.58,0,299.08,8.62,33.72,12.4,244.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217.29,36.21,45.58,0,299.08
2/2/2026,2024,20250387,45416,20044,LINDE,Hydrogen Gas,INTRASTATE,ALABAMA,3.33,1.72,5.92,0,10.97,10.97,,,,0,0,,,,,3.33,1.72,5.92,0,10.97,10.97,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33,1.72,5.92,0,10.97
2/2/2026,2024,20250387,45416,20044,LINDE,Hydrogen Gas,INTRASTATE,INDIANA,6.15,1.55,4.31,0,12.01,0.25,,4.06,7.7,0,0,,,,,6.15,1.55,4.31,0,12.01,0.25,,4.06,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.15,1.55,4.31,0,12.01
2/2/2026,2024,20250387,45416,20044,LINDE,Hydrogen Gas,INTRASTATE,LOUISIANA,66.73,7.37,13.17,0,87.27,1.06,13.3,0.45,72.46,0,0,,,,,66.73,7.37,13.17,0,87.27,1.06,13.3,0.45,72.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.73,7.37,13.17,0,87.27
2/2/2026,2024,20250387,45416,20044,LINDE,Hydrogen Gas,INTRASTATE,NEW YORK,0,0,0.95,0,0.95,0,0,0.95,0,0,0,,,,,0,0,0.95,0,0.95,0,0,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95,0,0.95
2/2/2026,2024,20250387,45416,20044,LINDE,Hydrogen Gas,INTRASTATE,OHIO,1.31,0,5.9,0,7.21,7.21,,,,0,0,,,,,1.31,0,5.9,0,7.21,7.21,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31,0,5.9,0,7.21
2/2/2026,2024,20250387,45416,20044,LINDE,Hydrogen Gas,INTRASTATE,UTAH,0.11,0.27,1.72,0,2.1,2.1,,,,0,0,,,,,0.11,0.27,1.72,0,2.1,2.1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.27,1.72,0,2.1
2/2/2026,2024,20250388,45417,20044,LINDE,Natural Gas,INTRASTATE,TEXAS,0.058,0,0,0,0.058,0,0,0,0.058,0,0,,,,,0.058,0,0,0,0.058,0,0,0,0.058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058,0,0,0,0.058
2/2/2026,2024,20250793,45841,20046,UNION CARBIDE CHEMICALS & PLASTICS CO INC,Natural Gas,INTRASTATE,WEST VIRGINIA,1.36,0.92,4.22,0,6.5,6.5,0,0,0,0,0,,,,,1.36,0.92,4.22,0,6.5,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.36,0.92,4.22,0,6.5
2/2/2026,2024,20250681,45723,20050,AMERENUE,Natural Gas,INTRASTATE,ILLINOIS,5.96,1.26,0,0,7.22,0,0,0,7.22,0,0,,,,,5.96,1.26,0,0,7.22,0,0,0,7.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.96,1.26,0,0,7.22
2/2/2026,2024,20250681,45723,20050,AMERENUE,Natural Gas,INTRASTATE,MISSOURI,31.71,6.02,0,0,37.73,0,0,0,37.73,0,0,,,,,31.71,6.02,0,0,37.73,0,0,0,37.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.71,6.02,0,0,37.73
2/2/2026,2024,20250917,45971,20110,DUKE ENERGY KENTUCKY,Natural Gas,INTRASTATE,KENTUCKY,1.627,1.828,18.08,0,21.535,9.678,2.618,6.472,2.767,0,0,,,,,1.627,1.828,18.08,0,21.535,9.678,2.618,6.472,2.767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.627,1.828,18.08,0,21.535
2/2/2026,2024,20251211,46285,20211,ATMOS ENERGY CORPORATION - KY/MID-STATES (MID-STATES),Natural Gas,INTRASTATE,TENNESSEE,8.5,19.9,14.7,0,43.1,5,3.1,6.7,28.3,0,0,,,,,8.5,19.9,14.7,0,43.1,5,3.1,6.7,28.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,19.9,14.7,0,43.1
2/2/2026,2024,20251211,46285,20211,ATMOS ENERGY CORPORATION - KY/MID-STATES (MID-STATES),Natural Gas,INTRASTATE,VIRGINIA,0,1.2,0,0,1.2,0,,0,1.2,0,0,,,,,0,1.2,0,0,1.2,0,,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,1.2
2/2/2026,2024,20250594,45634,20236,UNITED STATES GYPSUM CO,Natural Gas,INTRASTATE,IOWA,3.485,0,0,0,3.485,0,0,0,3.485,0,0,,,,,3.485,0,0,0,3.485,0,0,0,3.485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.485,0,0,0,3.485
2/2/2026,2024,20250594,45634,20236,UNITED STATES GYPSUM CO,Natural Gas,INTRASTATE,NEW YORK,3.02,0,0.06,0,3.08,0.03,,0.03,3.02,0,0,,,,,3.02,0,0.06,0,3.08,0.03,,0.03,3.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.02,0,0.06,0,3.08
2/2/2026,2024,20250594,45634,20236,UNITED STATES GYPSUM CO,Natural Gas,INTRASTATE,OREGON,10.88,1.92,0,0,12.8,0,,,12.8,0,0,,,,,10.88,1.92,0,0,12.8,0,,,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.88,1.92,0,0,12.8
2/2/2026,2024,20250594,45634,20236,UNITED STATES GYPSUM CO,Natural Gas,INTRASTATE,PENNSYLVANIA,13.66,4.22,1.77,0,19.65,0.51,0,1.26,17.88,0,0,,,,,13.66,4.22,1.77,0,19.65,0.51,0,1.26,17.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.66,4.22,1.77,0,19.65
2/2/2026,2024,20250392,46502,20263,UNIVERSITY OF ILLINOIS - LATERAL,Natural Gas,INTRASTATE,ILLINOIS,8.91,1.15,11.68,0,21.74,11.68,0.05,,10.01,0,0,,,,,8.91,1.15,11.68,0,21.74,11.68,0.05,,10.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.91,1.15,11.68,0,21.74
